cdf,decode_token_execution_plus_preemption_time
0.092,0.026121365055713178
0.093,0.026121365055713178
0.094,0.02617366008084974
0.095,0.02617366008084974
0.096,0.02617366008084974
0.097,0.02617366008084974
0.098,0.026226059800731324
0.099,0.026226059800731324
0.1,0.026226059800731324
0.101,0.026226059800731324
0.10200000000000001,0.026226059800731324
0.10300000000000001,0.026278564424957015
0.10400000000000001,0.026278564424957015
0.105,0.026278564424957015
0.106,0.026278564424957015
0.107,0.026278564424957015
0.108,0.026278564424957015
0.109,0.026278564424957015
0.11,0.026278564424957015
0.111,0.02633117416354552
0.112,0.02633117416354552
0.113,0.02633117416354552
0.114,0.02638388922693599
0.115,0.02638388922693599
0.116,0.02638388922693599
0.117,0.026436709825988915
0.11800000000000001,0.026436709825988915
0.11900000000000001,0.026436709825988915
0.12,0.026436709825988915
0.121,0.026489636171986894
0.122,0.026489636171986894
0.123,0.026489636171986894
0.124,0.026489636171986894
0.125,0.026489636171986894
0.126,0.026542668476635518
0.127,0.026542668476635518
0.128,0.026542668476635518
0.129,0.026542668476635518
0.13,0.026542668476635518
0.131,0.026595806952064222
0.132,0.026595806952064222
0.133,0.026595806952064222
0.134,0.026595806952064222
0.135,0.026595806952064222
0.136,0.026595806952064222
0.137,0.026595806952064222
0.138,0.026595806952064222
0.139,0.026649051810827114
0.14,0.026649051810827114
0.14100000000000001,0.026649051810827114
0.14200000000000002,0.026649051810827114
0.14300000000000002,0.026649051810827114
0.14400000000000002,0.02670240326590385
0.145,0.02670240326590385
0.146,0.02670240326590385
0.147,0.02670240326590385
0.148,0.02670240326590385
0.149,0.02670240326590385
0.15,0.026755861530700437
0.151,0.026755861530700437
0.152,0.026755861530700437
0.153,0.026755861530700437
0.154,0.026809426819050193
0.155,0.026809426819050193
0.156,0.026809426819050193
0.157,0.026809426819050193
0.158,0.026809426819050193
0.159,0.026809426819050193
0.16,0.026809426819050193
0.161,0.026809426819050193
0.162,0.026809426819050193
0.163,0.026809426819050193
0.164,0.02686309934521446
0.165,0.02686309934521446
0.166,0.02686309934521446
0.167,0.02686309934521446
0.168,0.026916879323883557
0.169,0.026916879323883557
0.17,0.026916879323883557
0.171,0.026916879323883557
0.17200000000000001,0.026916879323883557
0.17300000000000001,0.026916879323883557
0.17400000000000002,0.026970766970177622
0.17500000000000002,0.026970766970177622
0.176,0.026970766970177622
0.177,0.026970766970177622
0.178,0.026970766970177622
0.179,0.02702476249964745
0.18,0.02702476249964745
0.181,0.02702476249964745
0.182,0.02702476249964745
0.183,0.02702476249964745
0.184,0.027078866128275373
0.185,0.027078866128275373
0.186,0.027078866128275373
0.187,0.027078866128275373
0.188,0.027078866128275373
0.189,0.027078866128275373
0.19,0.027133078072476113
0.191,0.027133078072476113
0.192,0.02718739854909769
0.193,0.02718739854909769
0.194,0.02718739854909769
0.195,0.02718739854909769
0.196,0.02718739854909769
0.197,0.02718739854909769
0.198,0.02718739854909769
0.199,0.02718739854909769
0.2,0.02724182777542221
0.201,0.02724182777542221
0.202,0.02724182777542221
0.203,0.02724182777542221
0.20400000000000001,0.02724182777542221
0.20500000000000002,0.02724182777542221
0.20600000000000002,0.02724182777542221
0.20700000000000002,0.02724182777542221
0.20800000000000002,0.02724182777542221
0.209,0.02724182777542221
0.21,0.02724182777542221
0.211,0.027296365969166802
0.212,0.027296365969166802
0.213,0.027296365969166802
0.214,0.027296365969166802
0.215,0.027296365969166802
0.216,0.027296365969166802
0.217,0.027351013348484454
0.218,0.027351013348484454
0.219,0.027351013348484454
0.22,0.027351013348484454
0.221,0.027351013348484454
0.222,0.027351013348484454
0.223,0.027351013348484454
0.224,0.027351013348484454
0.225,0.027351013348484454
0.226,0.027351013348484454
0.227,0.027351013348484454
0.228,0.027405770131964907
0.229,0.027405770131964907
0.23,0.027405770131964907
0.231,0.027405770131964907
0.232,0.027405770131964907
0.233,0.027405770131964907
0.234,0.027405770131964907
0.23500000000000001,0.027405770131964907
0.23600000000000002,0.027405770131964907
0.23700000000000002,0.027460636538635508
0.23800000000000002,0.027460636538635508
0.23900000000000002,0.027515612787962093
0.24,0.027515612787962093
0.241,0.027515612787962093
0.242,0.027515612787962093
0.243,0.027515612787962093
0.244,0.027515612787962093
0.245,0.027515612787962093
0.246,0.027570699099849907
0.247,0.027570699099849907
0.248,0.027570699099849907
0.249,0.027570699099849907
0.25,0.027570699099849907
0.251,0.027625895694644402
0.252,0.027625895694644402
0.253,0.027625895694644402
0.254,0.027625895694644402
0.255,0.027625895694644402
0.256,0.027625895694644402
0.257,0.027625895694644402
0.258,0.027681202793132183
0.259,0.027681202793132183
0.26,0.027681202793132183
0.261,0.027681202793132183
0.262,0.027681202793132183
0.263,0.02773662061654186
0.264,0.02773662061654186
0.265,0.02773662061654186
0.266,0.02773662061654186
0.267,0.02773662061654186
0.268,0.02779214938654495
0.269,0.02779214938654495
0.27,0.02779214938654495
0.271,0.02779214938654495
0.272,0.02779214938654495
0.273,0.02779214938654495
0.274,0.027847789325256753
0.275,0.027847789325256753
0.276,0.027847789325256753
0.277,0.027847789325256753
0.278,0.027847789325256753
0.279,0.027903540655237234
0.28,0.027903540655237234
0.281,0.027903540655237234
0.28200000000000003,0.027903540655237234
0.28300000000000003,0.027903540655237234
0.28400000000000003,0.027959403599491964
0.28500000000000003,0.027959403599491964
0.28600000000000003,0.027959403599491964
0.28700000000000003,0.027959403599491964
0.28800000000000003,0.027959403599491964
0.289,0.027959403599491964
0.29,0.027959403599491964
0.291,0.027959403599491964
0.292,0.027959403599491964
0.293,0.027959403599491964
0.294,0.027959403599491964
0.295,0.027959403599491964
0.296,0.028015378381472934
0.297,0.028015378381472934
0.298,0.028015378381472934
0.299,0.028015378381472934
0.3,0.028015378381472934
0.301,0.028071465225079487
0.302,0.028071465225079487
0.303,0.028071465225079487
0.304,0.028071465225079487
0.305,0.028071465225079487
0.306,0.02812766435465923
0.307,0.02812766435465923
0.308,0.02812766435465923
0.309,0.02812766435465923
0.31,0.02812766435465923
0.311,0.02812766435465923
0.312,0.02812766435465923
0.313,0.02812766435465923
0.314,0.02812766435465923
0.315,0.02812766435465923
0.316,0.02812766435465923
0.317,0.028183975995008898
0.318,0.028183975995008898
0.319,0.028183975995008898
0.32,0.028183975995008898
0.321,0.028183975995008898
0.322,0.028183975995008898
0.323,0.028183975995008898
0.324,0.028183975995008898
0.325,0.028183975995008898
0.326,0.028240400371375287
0.327,0.028240400371375287
0.328,0.028240400371375287
0.329,0.028240400371375287
0.33,0.028240400371375287
0.331,0.028240400371375287
0.332,0.028240400371375287
0.333,0.028240400371375287
0.334,0.028296937709456103
0.335,0.028296937709456103
0.336,0.028296937709456103
0.337,0.028296937709456103
0.338,0.028296937709456103
0.339,0.028353588235400958
0.34,0.028353588235400958
0.341,0.028353588235400958
0.342,0.028353588235400958
0.343,0.028353588235400958
0.34400000000000003,0.028353588235400958
0.34500000000000003,0.028353588235400958
0.34600000000000003,0.028353588235400958
0.34700000000000003,0.028353588235400958
0.34800000000000003,0.028410352175812174
0.34900000000000003,0.028410352175812174
0.35000000000000003,0.028410352175812174
0.35100000000000003,0.028410352175812174
0.352,0.028410352175812174
0.353,0.028410352175812174
0.354,0.028410352175812174
0.355,0.028410352175812174
0.356,0.028467229757745738
0.357,0.028467229757745738
0.358,0.028467229757745738
0.359,0.028467229757745738
0.36,0.028467229757745738
0.361,0.028467229757745738
0.362,0.028467229757745738
0.363,0.028467229757745738
0.364,0.028467229757745738
0.365,0.028467229757745738
0.366,0.028524221208712196
0.367,0.028524221208712196
0.368,0.028524221208712196
0.369,0.028524221208712196
0.37,0.028524221208712196
0.371,0.028524221208712196
0.372,0.028524221208712196
0.373,0.028524221208712196
0.374,0.02858132675667759
0.375,0.02858132675667759
0.376,0.02858132675667759
0.377,0.02858132675667759
0.378,0.02858132675667759
0.379,0.02858132675667759
0.38,0.02858132675667759
0.381,0.028638546630064335
0.382,0.028638546630064335
0.383,0.028638546630064335
0.384,0.028638546630064335
0.385,0.028695881057752136
0.386,0.028695881057752136
0.387,0.028695881057752136
0.388,0.028695881057752136
0.389,0.028695881057752136
0.39,0.028695881057752136
0.391,0.028753330269078968
0.392,0.028753330269078968
0.393,0.028753330269078968
0.394,0.028753330269078968
0.395,0.028753330269078968
0.396,0.028753330269078968
0.397,0.028753330269078968
0.398,0.028753330269078968
0.399,0.028753330269078968
0.4,0.02881089449384189
0.401,0.02881089449384189
0.402,0.02881089449384189
0.403,0.02881089449384189
0.404,0.02881089449384189
0.405,0.02881089449384189
0.406,0.02881089449384189
0.40700000000000003,0.02881089449384189
0.40800000000000003,0.028868573962298034
0.40900000000000003,0.028868573962298034
0.41000000000000003,0.028868573962298034
0.41100000000000003,0.028868573962298034
0.41200000000000003,0.028868573962298034
0.41300000000000003,0.028868573962298034
0.41400000000000003,0.028926368905165502
0.41500000000000004,0.028984279553624294
0.41600000000000004,0.028984279553624294
0.417,0.028984279553624294
0.418,0.028984279553624294
0.419,0.028984279553624294
0.42,0.028984279553624294
0.421,0.02904230613931724
0.422,0.02904230613931724
0.423,0.02904230613931724
0.424,0.02904230613931724
0.425,0.02904230613931724
0.426,0.02904230613931724
0.427,0.02910044889435089
0.428,0.02910044889435089
0.429,0.02910044889435089
0.43,0.02910044889435089
0.431,0.02910044889435089
0.432,0.02910044889435089
0.433,0.029158708051296542
0.434,0.029158708051296542
0.435,0.029158708051296542
0.436,0.029158708051296542
0.437,0.029158708051296542
0.438,0.029158708051296542
0.439,0.02921708384319103
0.44,0.02921708384319103
0.441,0.02921708384319103
0.442,0.02921708384319103
0.443,0.02921708384319103
0.444,0.02927557650353776
0.445,0.02927557650353776
0.446,0.02927557650353776
0.447,0.02927557650353776
0.448,0.02933418626630761
0.449,0.02933418626630761
0.45,0.02933418626630761
0.451,0.02933418626630761
0.452,0.02933418626630761
0.453,0.029392913365939858
0.454,0.029392913365939858
0.455,0.029392913365939858
0.456,0.029392913365939858
0.457,0.029392913365939858
0.458,0.029392913365939858
0.459,0.029451758037343144
0.46,0.029451758037343144
0.461,0.029510720515896368
0.462,0.029510720515896368
0.463,0.029510720515896368
0.464,0.029510720515896368
0.465,0.029510720515896368
0.466,0.029510720515896368
0.467,0.029510720515896368
0.468,0.02956980103744972
0.46900000000000003,0.02956980103744972
0.47000000000000003,0.02956980103744972
0.47100000000000003,0.02956980103744972
0.47200000000000003,0.02956980103744972
0.47300000000000003,0.029628999838325495
0.47400000000000003,0.029628999838325495
0.47500000000000003,0.029628999838325495
0.47600000000000003,0.029628999838325495
0.47700000000000004,0.029688317155319145
0.47800000000000004,0.029688317155319145
0.47900000000000004,0.029747753225700165
0.48,0.029747753225700165
0.481,0.029747753225700165
0.482,0.029747753225700165
0.483,0.029747753225700165
0.484,0.029747753225700165
0.485,0.029747753225700165
0.486,0.029747753225700165
0.487,0.02980730828721308
0.488,0.02980730828721308
0.489,0.02980730828721308
0.49,0.02980730828721308
0.491,0.02980730828721308
0.492,0.02980730828721308
0.493,0.02980730828721308
0.494,0.02980730828721308
0.495,0.029866982578078374
0.496,0.029866982578078374
0.497,0.029866982578078374
0.498,0.029866982578078374
0.499,0.029866982578078374
0.5,0.029926776336993432
0.501,0.029926776336993432
0.502,0.029926776336993432
0.503,0.029926776336993432
0.504,0.029926776336993432
0.505,0.029926776336993432
0.506,0.029926776336993432
0.507,0.03004672321615285
0.508,0.03004672321615285
0.509,0.03004672321615285
0.51,0.03010687681618519
0.511,0.03010687681618519
0.512,0.03010687681618519
0.513,0.03010687681618519
0.514,0.03010687681618519
0.515,0.030167150843845223
0.516,0.030167150843845223
0.517,0.030167150843845223
0.518,0.030167150843845223
0.519,0.030167150843845223
0.52,0.030167150843845223
0.521,0.030167150843845223
0.522,0.0302275455402293
0.523,0.0302275455402293
0.524,0.0302275455402293
0.525,0.0302275455402293
0.526,0.03028806114691645
0.527,0.03028806114691645
0.528,0.03028806114691645
0.529,0.03028806114691645
0.53,0.03028806114691645
0.531,0.030348697905969318
0.532,0.030348697905969318
0.533,0.030348697905969318
0.534,0.030348697905969318
0.535,0.03040945605993523
0.536,0.03040945605993523
0.537,0.03040945605993523
0.538,0.03040945605993523
0.539,0.03040945605993523
0.54,0.03047033585184701
0.541,0.03047033585184701
0.542,0.03047033585184701
0.543,0.03047033585184701
0.544,0.03047033585184701
0.545,0.030531337525224085
0.546,0.030531337525224085
0.547,0.030531337525224085
0.548,0.030592461324073388
0.549,0.030592461324073388
0.55,0.030653707492890352
0.551,0.030653707492890352
0.552,0.030653707492890352
0.553,0.030653707492890352
0.554,0.030653707492890352
0.555,0.030715076276659904
0.556,0.030715076276659904
0.557,0.030715076276659904
0.558,0.030715076276659904
0.559,0.030715076276659904
0.56,0.030715076276659904
0.561,0.030715076276659904
0.562,0.030776567920857405
0.5630000000000001,0.030838182671449714
0.5640000000000001,0.030899920774896065
0.5650000000000001,0.030899920774896065
0.5660000000000001,0.030899920774896065
0.5670000000000001,0.030899920774896065
0.5680000000000001,0.030899920774896065
0.5690000000000001,0.030899920774896065
0.5700000000000001,0.03096178247814911
0.5710000000000001,0.03096178247814911
0.5720000000000001,0.03096178247814911
0.5730000000000001,0.031023768028655918
0.5740000000000001,0.031023768028655918
0.5750000000000001,0.031023768028655918
0.5760000000000001,0.031085877674358935
0.577,0.031085877674358935
0.578,0.031085877674358935
0.579,0.031085877674358935
0.58,0.031148111663696996
0.581,0.031148111663696996
0.582,0.031148111663696996
0.583,0.031148111663696996
0.584,0.031148111663696996
0.585,0.031148111663696996
0.586,0.031210470245606282
0.587,0.031210470245606282
0.588,0.031210470245606282
0.589,0.031210470245606282
0.59,0.031210470245606282
0.591,0.031210470245606282
0.592,0.03127295366952141
0.593,0.03127295366952141
0.594,0.031335562185376316
0.595,0.031335562185376316
0.596,0.031335562185376316
0.597,0.031335562185376316
0.598,0.031335562185376316
0.599,0.031335562185376316
0.6,0.031335562185376316
0.601,0.031335562185376316
0.602,0.031335562185376316
0.603,0.031335562185376316
0.604,0.03139829604360529
0.605,0.03139829604360529
0.606,0.03139829604360529
0.607,0.03139829604360529
0.608,0.03139829604360529
0.609,0.03139829604360529
0.61,0.03139829604360529
0.611,0.03139829604360529
0.612,0.03139829604360529
0.613,0.03146115549514405
0.614,0.03146115549514405
0.615,0.03146115549514405
0.616,0.03146115549514405
0.617,0.03146115549514405
0.618,0.03152414079143062
0.619,0.03152414079143062
0.62,0.03152414079143062
0.621,0.03152414079143062
0.622,0.031587252184406465
0.623,0.031587252184406465
0.624,0.031587252184406465
0.625,0.031587252184406465
0.626,0.031587252184406465
0.627,0.031650489926517374
0.628,0.031650489926517374
0.629,0.031650489926517374
0.63,0.031650489926517374
0.631,0.031650489926517374
0.632,0.031650489926517374
0.633,0.03171385427071461
0.634,0.03171385427071461
0.635,0.031777345470455784
0.636,0.031777345470455784
0.637,0.031777345470455784
0.638,0.031840963779705946
0.639,0.031840963779705946
0.64,0.031840963779705946
0.641,0.031840963779705946
0.642,0.031840963779705946
0.643,0.031840963779705946
0.644,0.0319047094529386
0.645,0.0319047094529386
0.646,0.0319047094529386
0.647,0.0319047094529386
0.648,0.0319047094529386
0.649,0.0319047094529386
0.65,0.0319047094529386
0.651,0.03196858274513668
0.652,0.03196858274513668
0.653,0.03196858274513668
0.654,0.03196858274513668
0.655,0.03196858274513668
0.656,0.03203258391179361
0.657,0.03203258391179361
0.658,0.03203258391179361
0.659,0.032096713208914295
0.66,0.032096713208914295
0.661,0.032096713208914295
0.662,0.032096713208914295
0.663,0.032096713208914295
0.664,0.032096713208914295
0.665,0.032096713208914295
0.666,0.03216097089301623
0.667,0.03216097089301623
0.668,0.03216097089301623
0.669,0.03216097089301623
0.67,0.03216097089301623
0.671,0.03216097089301623
0.672,0.03216097089301623
0.673,0.03216097089301623
0.674,0.03216097089301623
0.675,0.03216097089301623
0.676,0.03222535722113038
0.677,0.03222535722113038
0.678,0.03222535722113038
0.679,0.03222535722113038
0.68,0.03222535722113038
0.681,0.03222535722113038
0.682,0.03222535722113038
0.683,0.03228987245080231
0.684,0.03228987245080231
0.685,0.03228987245080231
0.686,0.03228987245080231
0.687,0.03228987245080231
0.6880000000000001,0.03228987245080231
0.6890000000000001,0.03235451684009322
0.6900000000000001,0.03235451684009322
0.6910000000000001,0.03235451684009322
0.6920000000000001,0.03235451684009322
0.6930000000000001,0.03235451684009322
0.6940000000000001,0.032419290647580895
0.6950000000000001,0.032419290647580895
0.6960000000000001,0.032419290647580895
0.6970000000000001,0.032419290647580895
0.6980000000000001,0.032419290647580895
0.6990000000000001,0.032419290647580895
0.7000000000000001,0.032419290647580895
0.7010000000000001,0.032419290647580895
0.7020000000000001,0.032419290647580895
0.7030000000000001,0.03248419413236084
0.704,0.03248419413236084
0.705,0.03248419413236084
0.706,0.03248419413236084
0.707,0.032549227554047225
0.708,0.032549227554047225
0.709,0.032549227554047225
0.71,0.032549227554047225
0.711,0.032549227554047225
0.712,0.03261439117277405
0.713,0.03261439117277405
0.714,0.03261439117277405
0.715,0.03261439117277405
0.716,0.03261439117277405
0.717,0.032679685249196025
0.718,0.032679685249196025
0.719,0.032679685249196025
0.72,0.032679685249196025
0.721,0.03274511004448971
0.722,0.03274511004448971
0.723,0.03274511004448971
0.724,0.03274511004448971
0.725,0.03274511004448971
0.726,0.03274511004448971
0.727,0.03274511004448971
0.728,0.03274511004448971
0.729,0.03274511004448971
0.73,0.03274511004448971
0.731,0.03274511004448971
0.732,0.03274511004448971
0.733,0.03274511004448971
0.734,0.03274511004448971
0.735,0.03281066582035456
0.736,0.03281066582035456
0.737,0.03281066582035456
0.738,0.03281066582035456
0.739,0.03281066582035456
0.74,0.03281066582035456
0.741,0.03281066582035456
0.742,0.03281066582035456
0.743,0.03281066582035456
0.744,0.03287635283901393
0.745,0.03287635283901393
0.746,0.03287635283901393
0.747,0.03287635283901393
0.748,0.03294217136321616
0.749,0.03294217136321616
0.75,0.03294217136321616
0.751,0.03294217136321616
0.752,0.03294217136321616
0.753,0.03294217136321616
0.754,0.03294217136321616
0.755,0.033008121656235595
0.756,0.033008121656235595
0.757,0.033008121656235595
0.758,0.033008121656235595
0.759,0.033008121656235595
0.76,0.033008121656235595
0.761,0.033008121656235595
0.762,0.03307420398187371
0.763,0.03307420398187371
0.764,0.03307420398187371
0.765,0.03307420398187371
0.766,0.03314041860446005
0.767,0.03314041860446005
0.768,0.03314041860446005
0.769,0.03314041860446005
0.77,0.033206765788853364
0.771,0.033206765788853364
0.772,0.033206765788853364
0.773,0.033206765788853364
0.774,0.033206765788853364
0.775,0.033206765788853364
0.776,0.033206765788853364
0.777,0.03327324580044266
0.778,0.03327324580044266
0.779,0.03327324580044266
0.78,0.03327324580044266
0.781,0.03327324580044266
0.782,0.03327324580044266
0.783,0.03327324580044266
0.784,0.03327324580044266
0.785,0.033339858905148255
0.786,0.033339858905148255
0.787,0.033339858905148255
0.788,0.033339858905148255
0.789,0.033339858905148255
0.79,0.033339858905148255
0.791,0.033339858905148255
0.792,0.033339858905148255
0.793,0.03340660536942283
0.794,0.03340660536942283
0.795,0.03340660536942283
0.796,0.03340660536942283
0.797,0.03340660536942283
0.798,0.03347348546025249
0.799,0.03347348546025249
0.8,0.03347348546025249
0.801,0.03347348546025249
0.802,0.033540499445157905
0.803,0.033540499445157905
0.804,0.033540499445157905
0.805,0.033540499445157905
0.806,0.033540499445157905
0.807,0.033540499445157905
0.808,0.033607647592195256
0.809,0.033607647592195256
0.81,0.033607647592195256
0.811,0.033607647592195256
0.812,0.033607647592195256
0.8130000000000001,0.033674930169957415
0.8140000000000001,0.033674930169957415
0.8150000000000001,0.033674930169957415
0.8160000000000001,0.033674930169957415
0.8170000000000001,0.03374234744757494
0.8180000000000001,0.03374234744757494
0.8190000000000001,0.03374234744757494
0.8200000000000001,0.03374234744757494
0.8210000000000001,0.03374234744757494
0.8220000000000001,0.03374234744757494
0.8230000000000001,0.03374234744757494
0.8240000000000001,0.03374234744757494
0.8250000000000001,0.033809899694717246
0.8260000000000001,0.033809899694717246
0.8270000000000001,0.033809899694717246
0.8280000000000001,0.033809899694717246
0.8290000000000001,0.033809899694717246
0.8300000000000001,0.033809899694717246
0.8310000000000001,0.03387758718159356
0.8320000000000001,0.03387758718159356
0.833,0.03387758718159356
0.834,0.03394541017895408
0.835,0.03394541017895408
0.836,0.03394541017895408
0.837,0.03401336895809113
0.838,0.03401336895809113
0.839,0.03401336895809113
0.84,0.034081463790840066
0.841,0.034081463790840066
0.842,0.034081463790840066
0.843,0.034081463790840066
0.844,0.034081463790840066
0.845,0.034081463790840066
0.846,0.034081463790840066
0.847,0.034081463790840066
0.848,0.034081463790840066
0.849,0.034081463790840066
0.85,0.034081463790840066
0.851,0.03414969494958049
0.852,0.03414969494958049
0.853,0.03414969494958049
0.854,0.03421806270723731
0.855,0.03421806270723731
0.856,0.03428656733728183
0.857,0.03428656733728183
0.858,0.03428656733728183
0.859,0.03428656733728183
0.86,0.03428656733728183
0.861,0.03428656733728183
0.862,0.034355209113732854
0.863,0.034355209113732854
0.864,0.034355209113732854
0.865,0.03442398831115773
0.866,0.03442398831115773
0.867,0.03442398831115773
0.868,0.03442398831115773
0.869,0.03442398831115773
0.87,0.03442398831115773
0.871,0.03449290520467356
0.872,0.03449290520467356
0.873,0.03449290520467356
0.874,0.03456196006994819
0.875,0.03456196006994819
0.876,0.03456196006994819
0.877,0.034631153183201334
0.878,0.034631153183201334
0.879,0.034631153183201334
0.88,0.034631153183201334
0.881,0.034631153183201334
0.882,0.034631153183201334
0.883,0.034700484821205746
0.884,0.034700484821205746
0.885,0.034700484821205746
0.886,0.034700484821205746
0.887,0.034700484821205746
0.888,0.034700484821205746
0.889,0.034700484821205746
0.89,0.034700484821205746
0.891,0.034700484821205746
0.892,0.03476995526128824
0.893,0.03476995526128824
0.894,0.03476995526128824
0.895,0.03476995526128824
0.896,0.03476995526128824
0.897,0.03476995526128824
0.898,0.03483956478133087
0.899,0.03483956478133087
0.9,0.03483956478133087
0.901,0.03483956478133087
0.902,0.03483956478133087
0.903,0.03490931365977195
0.904,0.03490931365977195
0.905,0.03490931365977195
0.906,0.03504923060839133
0.907,0.03504923060839133
0.908,0.03504923060839133
0.909,0.03511939923823797
0.91,0.03511939923823797
0.911,0.03511939923823797
0.912,0.03511939923823797
0.913,0.03518970834582203
0.914,0.03518970834582203
0.915,0.03518970834582203
0.916,0.03518970834582203
0.917,0.03518970834582203
0.918,0.03518970834582203
0.919,0.03526015821238024
0.92,0.03526015821238024
0.921,0.03533074911971233
0.922,0.03540148135018221
0.923,0.03540148135018221
0.924,0.03547235518671911
0.925,0.03547235518671911
0.926,0.03554337091281865
0.927,0.03554337091281865
0.928,0.03554337091281865
0.929,0.03554337091281865
0.93,0.03554337091281865
0.931,0.03568582917052709
0.932,0.03568582917052709
0.933,0.03568582917052709
0.934,0.03568582917052709
0.935,0.03575727227196959
0.936,0.03575727227196959
0.937,0.03575727227196959
0.9380000000000001,0.03590058784889573
0.9390000000000001,0.03590058784889573
0.9400000000000001,0.03604447783637629
0.9410000000000001,0.03611663895316584
0.9420000000000001,0.03611663895316584
0.9430000000000001,0.03611663895316584
0.9440000000000001,0.03611663895316584
0.9450000000000001,0.03611663895316584
0.9460000000000001,0.03618894453665566
0.9470000000000001,0.03618894453665566
0.9480000000000001,0.03618894453665566
0.9490000000000001,0.03618894453665566
0.9500000000000001,0.03618894453665566
0.9510000000000001,0.036261394876068394
0.9520000000000001,0.036333990261205665
0.9530000000000001,0.036333990261205665
0.9540000000000001,0.036333990261205665
0.9550000000000001,0.0364067309824493
0.9560000000000001,0.0364067309824493
0.9570000000000001,0.036479617330762514
0.9580000000000001,0.036479617330762514
0.9590000000000001,0.03655264959769098
0.96,0.03655264959769098
0.961,0.036846243702924095
0.962,0.036846243702924095
0.963,0.0369939238904306
0.964,0.0369939238904306
0.965,0.037067985800121155
0.966,0.037067985800121155
0.967,0.03721655473261771
0.968,0.03729106234970003
0.969,0.03736571913118091
0.97,0.03759058745127963
0.971,0.03781680903748858
0.972,0.03781680903748858
0.973,0.03804439203381469
0.974,0.03804439203381469
0.975,0.03804439203381469
0.976,0.038120556982831344
0.977,0.038120556982831344
0.978,0.0381968744142284
0.979,0.0381968744142284
0.98,0.03827334463327591
0.981,0.038349967945855046
0.982,0.03842674465845936
0.983,0.03873539166050142
0.984,0.03889064357572196
0.985,0.03904651774248419
0.986,0.039517898741957595
0.987,0.039994970390930897
0.988,0.04023566164519613
0.989,0.04104847620094892
0.99,0.042129732362595984
0.991,0.042383270695668794
0.992,0.04263833483208122
0.993,0.042894933954175915
0.994,0.043153077299555066
0.995,0.04323946984670132
0.996,0.04609727111345461
0.997,0.04656055654547099
0.998,0.04759623987913139
0.999,0.04778700618048432
1.0,0.07878746668409421
