Request Id,request_e2e_time,cdf
0_147,251.98892745608464,0.153
0_162,254.8089987321291,0.154
0_149,255.8453467132058,0.155
0_161,258.6665966808796,0.156
0_159,258.7512982811313,0.157
0_167,259.5913361601997,0.158
0_164,260.15965618612245,0.159
0_158,260.37815477792174,0.16
0_151,260.4912470718846,0.161
0_154,262.15364804514684,0.162
0_157,265.8808303300757,0.163
0_160,270.95352225005627,0.164
0_163,275.67171492194757,0.165
0_172,278.2018171912059,0.166
0_165,279.17380085401237,0.167
0_166,279.9195307008922,0.168
0_168,280.4051309139468,0.169
0_169,280.58008016925305,0.17
0_170,281.4943604329601,0.171
0_176,284.2867293250747,0.172
0_180,284.40313792205416,0.173
0_171,285.58445285004564,0.174
0_175,285.94440817809664,0.175
0_173,296.13889171392657,0.176
0_174,299.5001268561464,0.177
0_177,300.9372210782021,0.178
0_178,301.1145541439764,0.179
0_187,301.4135193871334,0.18
0_179,302.02463365509175,0.181
0_188,302.6512672579847,0.182
0_183,303.2643038430251,0.183
0_181,305.76602251897566,0.184
0_182,305.9454860831611,0.185
0_185,308.0238432341721,0.186
0_190,309.1739778460469,0.187
0_191,309.8658597699832,0.188
0_184,310.3732143342495,0.189
0_195,314.79254791815765,0.19
0_196,317.15457854792476,0.191
0_199,317.62090066308156,0.192
0_186,321.20897610788234,0.193
0_194,321.49495749827474,0.194
0_189,322.35220806114376,0.195
0_202,323.5280982311815,0.196
0_192,324.34132284414954,0.197
0_193,325.87071144394577,0.198
0_197,330.17018132819794,0.199
0_198,335.4599686949514,0.2
0_203,336.91627298807725,0.201
0_200,338.5619032040704,0.202
0_211,340.48876536497846,0.203
0_201,340.7999152268749,0.204
0_209,342.9623027930502,0.205
0_210,343.1343155161012,0.206
0_204,344.3346287992317,0.207
0_213,344.34409026196226,0.208
0_205,344.4264062461443,0.209
0_206,345.92201027902775,0.21
0_216,348.6146556569729,0.211
0_214,349.4161053262651,0.212
0_207,350.6297770710662,0.213
0_215,352.131059643114,0.214
0_220,353.6669941879809,0.215
0_221,353.67740382486954,0.216
0_222,353.6790657301899,0.217
0_208,355.9692038670182,0.218
0_219,356.35886524710804,0.219
0_227,358.9832012851257,0.22
0_212,361.7172133140266,0.221
0_226,362.4420780860819,0.222
0_223,362.85134703014046,0.223
0_217,365.0845962772146,0.224
0_218,365.81885641091503,0.225
0_225,367.7252582691144,0.226
0_224,374.2627864961978,0.227
0_236,379.04376102099195,0.228
0_228,379.72795848199166,0.229
0_229,380.901555320248,0.23
0_240,382.8853978961706,0.231
0_230,382.94089813600294,0.232
0_231,382.9553461999167,0.233
0_232,384.5246328660287,0.234
0_233,385.2884101870004,0.235
0_234,387.8421409751754,0.236
0_238,388.37350962893106,0.237
0_241,391.9158912599087,0.238
0_235,394.5260370380711,0.239
0_237,400.35314894118346,0.24
0_239,403.42911350820214,0.241
0_242,404.87286087614484,0.242
0_243,405.6097415050026,0.243
0_249,405.77623747405596,0.244
0_244,408.19202323420905,0.245
0_251,408.28464887989685,0.246
0_245,408.44349318998866,0.247
0_256,409.3181097409688,0.248
0_253,409.5021654400043,0.249
0_257,411.5925684000831,0.25
0_246,411.7864165799692,0.251
0_254,412.0072625861503,0.252
0_252,412.7213934881147,0.253
0_247,414.6417154611554,0.254
0_261,415.8096474749036,0.255
0_264,416.138772576116,0.256
0_260,416.2660664510913,0.257
0_248,420.5861995029263,0.258
0_258,421.56348223402165,0.259
0_250,424.10663970396854,0.26
0_255,429.0065168479923,0.261
0_265,429.66755097801797,0.262
0_268,431.748751453124,0.263
0_272,432.2452548351139,0.264
0_273,432.252639465034,0.265
0_274,432.25290137925185,0.266
0_259,432.46461753710173,0.267
0_262,434.20723279123195,0.268
0_263,436.6792083319742,0.269
0_267,436.88506382121705,0.27
0_266,439.8870111259166,0.271
0_270,443.03509728517383,0.272
0_280,443.9444743320346,0.273
0_277,447.7654026481323,0.274
0_269,448.8270760050509,0.275
0_271,452.60111847892404,0.276
0_276,452.7779363580048,0.277
0_275,453.4645582099911,0.278
0_278,457.05036893091165,0.279
0_288,459.2405486679636,0.28
0_279,459.86326129105873,0.281
0_283,463.47626548912376,0.282
0_285,464.2028111151885,0.283
0_281,465.20328182098456,0.284
0_290,465.22428845707327,0.285
0_287,466.6269709530752,0.286
0_291,468.34197307704017,0.287
0_282,468.738763614092,0.288
0_286,470.4083871599287,0.289
0_289,471.60339046712033,0.29
0_284,472.69420590926893,0.291
0_297,481.2204394261353,0.292
0_292,485.28650236316025,0.293
0_293,486.11653028894216,0.294
0_294,487.11316102114506,0.295
0_295,488.60890848515555,0.296
0_296,489.0400612070225,0.297
0_298,491.9084293260239,0.298
0_299,492.422715221066,0.299
0_306,493.0737079689279,0.3
0_300,496.09534889715724,0.301
0_301,505.7256118210498,0.302
0_302,506.55091644707136,0.303
0_303,507.54189052595757,0.304
0_310,508.250401398167,0.305
0_304,509.04386064526625,0.306
0_305,509.4708255250007,0.307
0_316,512.1932918808889,0.308
0_307,512.9053104950581,0.309
0_308,514.1831621041056,0.31
0_314,515.444234612165,0.311
0_309,516.5600692981388,0.312
0_320,525.5488847321831,0.313
0_317,526.3691585410852,0.314
0_311,527.1608627119567,0.315
0_312,528.1445156112313,0.316
0_322,528.3959099620115,0.317
0_313,529.493536726106,0.318
0_315,529.9972225350793,0.319
0_328,531.6254865920637,0.32
0_321,532.1478540129028,0.321
0_318,534.6632140460424,0.322
0_332,535.230542978039,0.323
0_326,535.7070546629839,0.324
0_319,536.4070107422303,0.325
0_324,539.6643627800513,0.326
0_331,540.2193743688986,0.327
0_330,541.9153021841776,0.328
0_333,543.6256751830224,0.329
0_323,547.3333467820194,0.33
0_325,549.4375285920687,0.331
0_327,550.0799278791528,0.332
0_339,550.2147866140585,0.333
0_329,552.7939775420818,0.334
0_335,552.936899355147,0.335
0_334,556.3283215751871,0.336
0_342,557.8126786970533,0.337
0_336,562.5568334329873,0.338
0_337,564.5139110011514,0.339
0_347,564.5752873790916,0.34
0_338,567.2763687430415,0.341
0_340,570.2999650121201,0.342
0_346,570.8032725609373,0.343
0_341,571.5769878448918,0.344
0_349,572.1941189712379,0.345
0_343,573.7230619010516,0.346
0_345,574.2948293681256,0.347
0_351,574.4253911699634,0.348
0_344,577.001668513054,0.349
0_353,578.9397588039283,0.35
0_350,580.1769804481883,0.351
0_352,582.8936603800394,0.352
0_348,585.9481097210664,0.353
0_358,586.5886823181063,0.354
0_354,588.2258653002791,0.355
0_355,594.3275386141613,0.356
0_356,594.9866664579604,0.357
0_365,595.6789057969581,0.358
0_357,596.8363026410807,0.359
0_361,599.6224898770452,0.36
0_363,600.0471277940087,0.361
0_359,600.3327516401187,0.362
0_360,603.1370177131612,0.363
0_369,604.4908820621204,0.364
0_362,607.1992734631058,0.365
0_370,612.8640062091872,0.366
0_372,613.4573226771317,0.367
0_364,613.9091070971917,0.368
0_375,614.397265620064,0.369
0_366,616.8109736100305,0.37
0_367,617.0701348120347,0.371
0_374,618.6331517561339,0.372
0_368,620.1623988009524,0.373
0_373,623.1885679399129,0.374
0_371,623.274925427977,0.375
0_379,624.1590162292123,0.376
0_376,634.2822142310906,0.377
0_377,635.4404484392144,0.378
0_378,636.7791234641336,0.379
0_383,637.8285195289645,0.38
0_380,639.2246993931476,0.381
0_381,640.0525545179844,0.382
0_382,643.3248200220987,0.383
0_384,644.7821911810897,0.384
0_388,649.281262743054,0.385
0_389,651.0247411420569,0.386
0_385,654.4173627321143,0.387
0_396,654.6740514019039,0.388
0_386,655.5569064659066,0.389
0_390,656.0302322781645,0.39
0_387,657.0182811750565,0.391
0_399,657.1073890281841,0.392
0_393,657.2713589300402,0.393
0_392,661.5516573342029,0.394
0_391,663.5571158749517,0.395
0_403,670.5386378481053,0.396
0_404,671.6598120070994,0.397
0_394,671.7170414282009,0.398
0_395,674.6292642680928,0.399
0_397,675.7157042371109,0.4
0_398,676.3483995180577,0.401
0_400,677.65327377012,0.402
0_401,677.9882747470401,0.403
0_402,681.6557214302011,0.404
0_410,683.3731181130279,0.405
0_413,684.9700862620957,0.406
0_411,685.9349120070692,0.407
0_405,686.892076328164,0.408
0_415,688.9467728130985,0.409
0_417,690.7449731300585,0.41
0_419,690.8199428992812,0.411
0_412,690.9713402572088,0.412
0_407,691.0369781111367,0.413
0_406,692.5529710499104,0.414
0_423,693.245271672029,0.415
0_416,693.7562484620139,0.416
0_408,695.7437449099962,0.417
0_409,696.4000032842159,0.418
0_422,697.141103259055,0.419
0_424,703.9197501630988,0.42
0_414,705.9230195821729,0.421
0_418,710.9849314989988,0.422
0_420,711.4550255569629,0.423
0_421,711.6166160460562,0.424
0_431,712.0235321170185,0.425
0_425,715.0216638930142,0.426
0_434,715.4677206641063,0.427
0_426,715.6754911120515,0.428
0_427,717.6121067090426,0.429
0_436,719.704938370036,0.43
0_438,722.0465100589208,0.431
0_428,724.5576756030787,0.432
0_432,724.9115136731416,0.433
0_429,725.4633137250785,0.434
0_433,726.4124739400577,0.435
0_435,728.1225325290579,0.436
0_437,729.0166130501311,0.437
0_430,730.873980123084,0.438
0_442,734.8063993430696,0.439
0_439,742.8423869351391,0.44
0_440,744.2471949411556,0.441
0_443,744.5481505990028,0.442
0_441,744.938946350012,0.443
0_444,748.1062417342328,0.444
0_452,748.5763001041487,0.445
0_445,749.0896814391017,0.446
0_448,750.0758437509649,0.447
0_446,750.1621255259961,0.448
0_447,755.4120626801159,0.449
0_455,762.350320475176,0.45
0_449,764.639719825238,0.451
0_450,765.1429413750302,0.452
0_451,765.2388090549503,0.453
0_453,769.6963799940422,0.454
0_454,769.791355061112,0.455
0_456,770.7025258170906,0.456
0_457,774.8103631092235,0.457
0_460,778.3495546011254,0.458
0_459,779.7863424241077,0.459
0_467,779.9236061470583,0.46
0_464,782.0477663991041,0.461
0_463,782.2641485650092,0.462
0_465,783.25031967205,0.463
0_458,783.4344365340658,0.464
0_472,783.9595839951653,0.465
0_461,785.5828760210425,0.466
0_462,789.348597773118,0.467
0_471,789.5603875159286,0.468
0_466,793.505576740019,0.469
0_476,793.5948875579052,0.47
0_475,794.8076733560301,0.471
0_470,796.8850319869816,0.472
0_477,799.8373138990719,0.473
0_468,801.1767840050161,0.474
0_481,801.4119335359428,0.475
0_469,802.9668349882122,0.476
0_473,805.2805607919581,0.477
0_474,805.717274522176,0.478
0_479,809.2827817071229,0.479
0_478,815.068409885047,0.48
0_480,817.2681913000997,0.481
0_483,819.0158359541092,0.482
0_490,819.1614016310778,0.483
0_482,821.447818530025,0.484
0_484,823.1244094292633,0.485
0_485,825.7051894969773,0.486
0_486,826.1156727180351,0.487
0_494,826.4145543801133,0.488
0_487,830.0461290441453,0.489
0_488,835.5167213620152,0.49
0_498,836.3521674270742,0.491
0_499,836.5304066671524,0.492
0_501,836.7227875450626,0.493
0_500,837.7459335140884,0.494
0_489,837.8064323782455,0.495
0_491,840.5674306510482,0.496
0_505,840.7124068010598,0.497
0_492,841.8966125450097,0.498
0_493,843.6652429800015,0.499
0_495,846.6130927151535,0.5
0_506,846.923855829984,0.501
0_496,847.57145291497,0.502
0_503,848.8195940270089,0.503
0_497,850.438705957029,0.504
0_502,851.7017581090331,0.505
0_509,852.5921650971286,0.506
0_504,860.5458369941916,0.507
0_507,863.4193679271266,0.508
0_508,866.438692033058,0.509
0_510,866.5234291991219,0.51
0_512,867.012087300187,0.511
0_519,868.0894836720545,0.512
0_514,868.1491206872743,0.513
0_511,869.2530657020397,0.514
0_517,870.1680095242336,0.515
0_513,871.5879546999931,0.516
0_516,872.9505073518958,0.517
0_526,876.6592921640258,0.518
0_522,876.9435339281335,0.519
0_515,880.7559889750555,0.52
0_528,882.3573550400324,0.521
0_530,884.5546753050294,0.522
0_523,885.1385530480184,0.523
0_531,885.3111418550834,0.524
0_521,886.5908012120053,0.525
0_524,887.00593247707,0.526
0_518,887.2459330200218,0.527
0_525,888.9875177270733,0.528
0_520,889.058854296105,0.529
0_527,890.6043063581455,0.53
0_533,897.413220400922,0.531
0_538,897.6220528630074,0.532
0_529,898.0828035001177,0.533
0_541,899.0943956950214,0.534
0_532,905.9382871300913,0.535
0_534,906.9017541261856,0.536
0_535,907.1480772420764,0.537
0_543,907.7332665529102,0.538
0_536,908.7084533639718,0.539
0_537,909.0531906390097,0.54
0_547,910.4312658801209,0.541
0_539,918.0370857112575,0.542
0_540,918.2086344179697,0.543
0_546,918.8900954620913,0.544
0_542,920.2172923290636,0.545
0_552,920.8742988621816,0.546
0_545,923.654431638075,0.547
0_555,926.8160061971284,0.548
0_544,927.1455087841023,0.549
0_557,928.0798264162149,0.55
0_551,928.1558557238895,0.551
0_558,929.2165494391229,0.552
0_548,929.2572616669349,0.553
0_554,931.3778684772551,0.554
0_549,931.6026941051241,0.555
0_556,934.1560499030165,0.556
0_559,934.5336883091368,0.557
0_550,938.4178311291616,0.558
0_553,938.4746610869188,0.559
0_567,939.9141270502005,0.56
0_560,949.5403349411208,0.561
0_561,950.3890741760843,0.562
0_562,951.8126582610421,0.563
0_563,951.98814025498,0.564
0_571,953.8325548199937,0.565
0_573,954.3622288790066,0.566
0_564,954.9810475632548,0.567
0_565,955.6075308590662,0.568
0_566,958.5703522320837,0.569
0_568,961.5949579419103,0.57
0_575,962.5224701510742,0.571
0_570,965.457048300188,0.572
0_577,968.6392771340907,0.573
0_582,970.2488487490918,0.574
0_569,970.4649670491926,0.575
0_572,972.8629422481172,0.576
0_583,975.4730664920062,0.577
0_574,975.6677503052633,0.578
0_576,976.1729776810389,0.579
0_581,976.7222150079906,0.58
0_586,977.6866407999769,0.581
0_585,979.345058455132,0.582
0_578,982.358806403121,0.583
0_579,983.8531749180984,0.584
0_580,986.1160788361449,0.585
0_594,992.4486577461939,0.586
0_584,993.1647586282343,0.587
0_592,994.9989897492342,0.588
0_596,995.8429098508786,0.589
0_587,996.5568518221844,0.59
0_588,997.4918994859327,0.591
0_589,998.8437486342154,0.592
0_590,1000.2714448149782,0.593
0_598,1001.4807021799497,0.594
0_591,1002.4561603448819,0.595
0_593,1006.1790774469264,0.596
0_595,1013.7084913749713,0.597
0_602,1016.1814950890839,0.598
0_597,1016.9555108400527,0.599
0_599,1017.757067687111,0.6
0_600,1019.0623017381877,0.601
0_610,1019.685051101027,0.602
0_601,1020.468581370078,0.603
0_615,1020.5435549521353,0.604
0_604,1020.5555895792786,0.605
0_612,1020.7263376081828,0.606
0_609,1020.7405260212254,0.607
0_606,1021.0404645609669,0.608
0_611,1021.7960005130153,0.609
0_603,1022.712313832948,0.61
0_619,1023.4797647311352,0.611
0_617,1023.8569865070749,0.612
0_614,1024.438266566256,0.613
0_605,1024.7667565629818,0.614
0_613,1024.9757217310835,0.615
0_624,1036.9562151371501,0.616
0_607,1037.4679295241367,0.617
0_608,1038.3685849199537,0.618
0_616,1041.6569289199542,0.619
0_618,1042.3609397630207,0.62
0_620,1044.5086809310596,0.621
0_621,1044.6014285569545,0.622
0_622,1044.7748265371192,0.623
0_623,1045.1115478689317,0.624
0_629,1050.5270517221652,0.625
0_632,1052.0291446661577,0.626
0_625,1057.7129158850294,0.627
0_626,1057.7999101500027,0.628
0_627,1059.287589285057,0.629
0_635,1060.8755662429612,0.63
0_628,1062.5853762580082,0.631
0_630,1064.8685136260465,0.632
0_631,1065.0416698050685,0.633
0_634,1065.2623601141386,0.634
0_633,1071.2532117580995,0.635
0_641,1072.8580219640862,0.636
0_643,1074.416287082946,0.637
0_640,1077.8963799981866,0.638
0_636,1078.020841908874,0.639
0_637,1079.5438561551273,0.64
0_638,1081.825924034929,0.641
0_639,1082.7213898671325,0.642
0_642,1085.6736272440758,0.643
0_644,1093.9728701331187,0.644
0_645,1095.723961826181,0.645
0_646,1098.619184910087,0.646
0_647,1098.8047763691284,0.647
0_648,1100.1210486060008,0.648
0_649,1102.5035374611616,0.649
0_654,1102.5362831291277,0.65
0_650,1103.467767731985,0.651
0_657,1105.5586632261984,0.652
0_651,1106.684616986895,0.653
0_659,1112.4995234780945,0.654
0_652,1115.0344030030537,0.655
0_662,1115.4591067151632,0.656
0_653,1116.7093014139682,0.657
0_655,1119.6048040550668,0.658
0_656,1120.8228756429162,0.659
0_658,1123.49046089896,0.66
0_660,1126.4260864281096,0.661
0_661,1126.8523769520689,0.662
0_669,1127.0547100352123,0.663
0_663,1134.9032756821252,0.664
0_664,1136.2297800930683,0.665
0_665,1136.492662253091,0.666
0_666,1139.4909548200667,0.667
0_667,1140.7184635482263,0.668
0_672,1141.7458134992048,0.669
0_668,1143.5829875529744,0.67
0_670,1147.0749113240745,0.671
0_671,1147.9619280849583,0.672
0_673,1148.283769092057,0.673
0_674,1156.7802628381178,0.674
0_675,1159.828397079138,0.675
0_676,1161.0805326788686,0.676
0_677,1162.481537047075,0.677
0_678,1163.7939302991144,0.678
0_682,1166.143346411176,0.679
0_679,1167.5768967731856,0.68
0_680,1168.5061684090178,0.681
0_681,1168.95085969707,0.682
0_687,1172.4214756290894,0.683
0_689,1177.3960577682592,0.684
0_683,1178.6036460939795,0.685
0_686,1179.9877340660896,0.686
0_684,1181.96471867105,0.687
0_685,1183.3228625380434,0.688
0_695,1185.2312500800472,0.689
0_692,1187.1227343920618,0.69
0_688,1188.2047198549844,0.691
0_690,1189.5067473850213,0.692
0_697,1189.7971058830153,0.693
0_691,1192.3247288770508,0.694
0_702,1192.395754216006,0.695
0_698,1194.4890168390702,0.696
0_699,1195.5844917320646,0.697
0_693,1198.9569810901303,0.698
0_694,1200.536194197135,0.699
0_696,1203.569226050051,0.7
0_703,1203.7809165259823,0.701
0_708,1205.6172584099695,0.702
0_700,1209.820520185167,0.703
0_701,1210.722365327878,0.704
0_710,1211.1262475091498,0.705
0_704,1215.1657296770718,0.706
0_705,1216.2559016351588,0.707
0_706,1218.9353330959566,0.708
0_707,1220.5098529332317,0.709
0_712,1221.0335477101617,0.71
0_709,1224.5196965320501,0.711
0_714,1224.7742122982163,0.712
0_715,1228.8833381100558,0.713
0_711,1230.0581471929327,0.714
0_713,1232.1991363139823,0.715
0_716,1239.2609827979468,0.716
0_719,1239.728889285121,0.717
0_717,1240.8586924471892,0.718
0_723,1241.5469956421293,0.719
0_718,1241.7732054200023,0.72
0_729,1243.237044793088,0.721
0_727,1243.3208284392022,0.722
0_720,1245.5573603799567,0.723
0_722,1246.8473710091785,0.724
0_733,1248.8359750069212,0.725
0_721,1249.6800328239333,0.726
0_731,1257.700858087046,0.727
0_724,1258.591499436181,0.728
0_725,1260.4772783289663,0.729
0_726,1261.2988329909276,0.73
0_728,1262.3465690130834,0.731
0_730,1264.4320294221397,0.732
0_732,1267.163487168029,0.733
0_734,1270.051821963163,0.734
0_741,1277.0612247919198,0.735
0_735,1278.6822736081667,0.736
0_736,1278.7760214970913,0.737
0_748,1279.9126848559827,0.738
0_745,1280.0985416611657,0.739
0_738,1280.331940160133,0.74
0_737,1280.7069393501151,0.741
0_739,1282.746581092244,0.742
0_750,1284.6817778481636,0.743
0_740,1284.9053921820596,0.744
0_752,1290.4857781641185,0.745
0_742,1290.7305776700377,0.746
0_744,1295.7078488331754,0.747
0_756,1297.2073625249323,0.748
0_743,1298.400152798975,0.749
0_749,1300.857995014172,0.75
0_746,1301.0401359449606,0.751
0_747,1301.246890365146,0.752
0_751,1305.2033126009628,0.753
0_757,1309.6738630081527,0.754
0_753,1311.0162433830556,0.755
0_760,1311.360069054179,0.756
0_754,1311.6881480400916,0.757
0_758,1312.5347313820384,0.758
0_755,1316.0068204451818,0.759
0_759,1321.0865553822368,0.76
0_768,1321.1251614689827,0.761
0_761,1325.4987330329604,0.762
0_764,1329.6635922321584,0.763
0_762,1330.4828634292353,0.764
0_763,1331.3169158510864,0.765
0_765,1332.1457048631273,0.766
0_766,1333.030566120986,0.767
0_767,1336.0751972140279,0.768
0_776,1341.651383911958,0.769
0_769,1342.351267691236,0.77
0_770,1344.4602399161085,0.771
0_771,1350.3078167950734,0.772
0_772,1350.8097817350645,0.773
0_773,1351.6391439849976,0.774
0_774,1352.5386071682442,0.775
0_775,1353.4398955900688,0.776
0_780,1354.7599228320178,0.777
0_783,1357.212913125055,0.778
0_786,1358.1037928028964,0.779
0_777,1359.00367621216,0.78
0_778,1362.7913791211322,0.781
0_790,1363.6890511349775,0.782
0_782,1364.3816211621743,0.783
0_779,1364.8959470032714,0.784
0_781,1371.2272944399156,0.785
0_791,1372.6703164188657,0.786
0_793,1372.7518177840393,0.787
0_784,1373.930178158218,0.788
0_787,1374.1404763481114,0.789
0_797,1375.2464663840365,0.79
0_785,1375.6935984031297,0.791
0_794,1377.1398966962006,0.792
0_788,1379.3592054371256,0.793
0_796,1382.3094537239522,0.794
0_795,1382.8727127960883,0.795
0_789,1383.2010675382335,0.796
0_792,1385.0321065960452,0.797
0_802,1387.848458297085,0.798
0_798,1391.4925942649134,0.799
0_799,1393.7969084961805,0.8
0_800,1398.1425503930077,0.801
0_808,1398.3632073430344,0.802
0_801,1399.673649844015,0.803
0_803,1403.4262574799359,0.804
0_804,1403.6055841331836,0.805
0_814,1405.1786496650893,0.806
0_805,1405.454072630033,0.807
0_806,1409.18634634302,0.808
0_812,1409.3700757711194,0.809
0_816,1409.5922846500762,0.81
0_811,1411.7235136749223,0.811
0_807,1412.3913064631633,0.812
0_810,1413.038227338111,0.813
0_809,1419.0293901520781,0.814
0_822,1424.2186407770496,0.815
0_813,1424.4186188101303,0.816
0_815,1426.7696547519881,0.817
0_817,1430.5642850771546,0.818
0_818,1431.0841645470355,0.819
0_829,1432.0049547711387,0.82
0_819,1432.6093392660841,0.821
0_820,1432.7874114061706,0.822
0_828,1433.497857887065,0.823
0_821,1433.6646769528743,0.824
0_832,1436.829857422039,0.825
0_824,1437.7449167182203,0.826
0_833,1442.2342611721251,0.827
0_823,1442.964326153975,0.828
0_825,1447.3419881211594,0.829
0_826,1449.797367077088,0.83
0_835,1449.9877556969877,0.831
0_840,1450.8585053971037,0.832
0_827,1451.6418990651146,0.833
0_834,1452.0658375972416,0.834
0_830,1453.312481671106,0.835
0_844,1454.0412481022067,0.836
0_831,1454.059491104912,0.837
0_837,1454.0665600381326,0.838
0_839,1461.999589502113,0.839
0_836,1463.224212958943,0.84
0_842,1466.432951490162,0.841
0_846,1466.801419962896,0.842
0_850,1469.8872516250703,0.843
0_838,1469.9163966400083,0.844
0_841,1472.0305539818946,0.845
0_851,1472.3521488679107,0.846
0_843,1473.261983935954,0.847
0_845,1474.4664253559895,0.848
0_854,1479.7618151991628,0.849
0_847,1482.4595773261972,0.85
0_848,1483.2796147661284,0.851
0_853,1484.4285182841122,0.852
0_849,1487.0622049050871,0.853
0_859,1489.8065799891483,0.854
0_852,1491.1356752440333,0.855
0_855,1493.5669358710293,0.856
0_862,1494.8153823041357,0.857
0_856,1494.9322899889667,0.858
0_858,1495.098672232125,0.859
0_863,1496.1573293390684,0.86
0_867,1500.5345665551722,0.861
0_866,1500.8316738829017,0.862
