Request Id,request_e2e_time_normalized,cdf
0_174,1.1699223705318218,0.115
0_177,1.175536019836727,0.116
0_178,1.176228727124908,0.117
0_179,1.1797837252152021,0.118
0_139,1.1915145685710495,0.119
0_181,1.1943985254647487,0.12
0_182,1.195099555012348,0.121
0_59,1.251907792264032,0.122
0_186,1.2547225629214154,0.123
0_189,1.2591883127388428,0.124
0_193,1.2729324665779131,0.125
0_197,1.2897272708132732,0.126
0_73,1.303570367746403,0.127
0_198,1.3103905027146538,0.128
0_200,1.3225074343909,0.129
0_117,1.327359410817735,0.13
0_201,1.33124966885498,0.131
0_120,1.3354438309522891,0.132
0_204,1.345057143746999,0.133
0_205,1.3454156493990013,0.134
0_206,1.3512578526524521,0.135
0_192,1.3570766646198726,0.136
0_207,1.3696475666838523,0.137
0_208,1.39050470260554,0.138
0_183,1.4040014066806719,0.139
0_212,1.4129578645079164,0.14
0_217,1.4261117042078695,0.141
0_218,1.4289799078551368,0.142
0_80,1.4587331129763232,0.143
0_224,1.4619640097507727,0.144
0_228,1.48331233782028,0.145
0_229,1.4878967004697188,0.146
0_230,1.4958628833437615,0.147
0_231,1.4959193210934245,0.148
0_232,1.5020493471329246,0.149
0_233,1.5050328522929703,0.15
0_130,1.5130853266072726,0.151
0_146,1.5134844927577105,0.152
0_158,1.5138264812669868,0.153
0_234,1.515008363184279,0.154
0_28,1.5214255863185306,0.155
0_235,1.5411173321799652,0.156
0_237,1.563879488051498,0.157
0_239,1.5758949746414146,0.158
0_242,1.5815346127974408,0.159
0_243,1.5844130527539164,0.16
0_244,1.594500090758629,0.161
0_53,1.6106901336593096,0.162
0_247,1.6196942010201383,0.163
0_72,1.6198183988896526,0.164
0_245,1.6403353140160186,0.165
0_248,1.642914841808306,0.166
0_255,1.67580670643747,0.167
0_246,1.6807608839998744,0.168
0_184,1.6868109474687472,0.169
0_259,1.6893149122543036,0.17
0_262,1.6961220030907498,0.171
0_263,1.7057781575467743,0.172
0_266,1.7183086372106118,0.173
0_110,1.723264324630145,0.174
0_203,1.7277757589132168,0.175
0_269,1.7532307656447301,0.176
0_250,1.7671109987665357,0.177
0_271,1.767973119058297,0.178
0_275,1.7713459305077777,0.179
0_90,1.7727335440398504,0.18
0_26,1.7747398978628388,0.181
0_278,1.7853530036363736,0.182
0_279,1.7963408644181982,0.183
0_281,1.817200319613221,0.184
0_282,1.831010795367547,0.185
0_194,1.8371140428472843,0.186
0_284,1.8464617418330818,0.187
0_276,1.8865747348250201,0.188
0_292,1.8956503998560947,0.189
0_293,1.8988926964411803,0.19
0_294,1.902785785238848,0.191
0_295,1.9086285487701389,0.192
0_296,1.9103127390899317,0.193
0_298,1.9215173020547809,0.194
0_299,1.9235262313322892,0.195
0_159,1.9309798379188905,0.196
0_101,1.9573812548180003,0.197
0_301,1.9754906711759759,0.198
0_302,1.9787145173713725,0.199
0_303,1.9825855098670218,0.2
0_304,1.9884525806455713,0.201
0_305,1.990120412207034,0.202
0_307,2.0035363691213206,0.203
0_308,2.0085279769691624,0.204
0_309,2.017812770695855,0.205
0_311,2.059222119968581,0.206
0_312,2.0630645141063724,0.207
0_313,2.0683341278363514,0.208
0_315,2.0703016505276537,0.209
0_318,2.088528179867353,0.21
0_319,2.0953398857118373,0.211
0_225,2.1012871901092254,0.212
0_323,2.138020885867263,0.213
0_325,2.1462403460627684,0.214
0_327,2.1487497182779407,0.215
0_329,2.159351474773757,0.216
0_64,2.1605835352588367,0.217
0_286,2.177816607221892,0.218
0_44,2.186724023232537,0.219
0_336,2.1974876305976068,0.22
0_337,2.2051324648482478,0.221
0_338,2.215923315402506,0.222
0_267,2.2176906792955178,0.223
0_340,2.227734238328594,0.224
0_341,2.2327226087691088,0.225
0_343,2.2411057105509826,0.226
0_344,2.2539127676291173,0.227
0_348,2.2888598035979157,0.228
0_355,2.3215919477115676,0.229
0_356,2.3241666658514077,0.23
0_357,2.3313918071917215,0.231
0_359,2.3450498110942135,0.232
0_360,2.356003975442036,0.233
0_148,2.368248335823106,0.234
0_362,2.371872161965257,0.235
0_366,2.4094178656641816,0.236
0_367,2.4104302141095104,0.237
0_283,2.4139388827558528,0.238
0_368,2.42250937031622,0.239
0_371,2.434667677453035,0.24
0_132,2.4428848032733765,0.241
0_81,2.454116443687977,0.242
0_376,2.4776648993401977,0.243
0_377,2.482189251715681,0.244
0_364,2.485461972053408,0.245
0_378,2.487418451031772,0.246
0_380,2.496971482004483,0.247
0_381,2.5002052910858765,0.248
0_382,2.512987578211323,0.249
0_384,2.5186804343011318,0.25
0_385,2.5563178231723214,0.251
0_386,2.560769165882448,0.252
0_387,2.5664776608400643,0.253
0_265,2.5728595866947184,0.254
0_391,2.59201998388653,0.255
0_334,2.5996650540896598,0.256
0_115,2.6030242242614157,0.257
0_394,2.6238946930789098,0.258
0_395,2.6352705635472375,0.259
0_397,2.6395144696762145,0.26
0_398,2.641985935617413,0.261
0_400,2.6470831006645312,0.262
0_401,2.6483916982306255,0.263
0_270,2.6529047741627174,0.264
0_402,2.662717661836723,0.265
0_161,2.6666659451637074,0.266
0_172,2.675017472992365,0.267
0_185,2.678468202036279,0.268
0_406,2.7052850431637125,0.269
0_408,2.7177490035546725,0.27
0_409,2.7203125128289685,0.271
0_300,2.7408582811997637,0.272
0_74,2.7419028825769645,0.273
0_414,2.7575117952428627,0.274
0_418,2.777284888667964,0.275
0_420,2.7791211935818865,0.276
0_421,2.779752406429907,0.277
0_425,2.7930533745820867,0.278
0_426,2.7956073871564513,0.279
0_427,2.8031722918321975,0.28
0_428,2.830303420324526,0.281
0_429,2.833841069238588,0.282
0_65,2.8524243966417595,0.283
0_430,2.854976484855797,0.284
0_14,2.8724514044006355,0.285
0_131,2.8862033183880462,0.286
0_439,2.901728073965387,0.287
0_440,2.907215605238889,0.288
0_441,2.9099177591797343,0.289
0_345,2.9152021795336327,0.29
0_444,2.9222900067743467,0.291
0_445,2.926131568121491,0.292
0_446,2.9303208028359222,0.293
0_447,2.950828369844203,0.294
0_277,2.965333792371737,0.295
0_449,2.986873905567336,0.296
0_450,2.9888396147462117,0.297
0_451,2.9892140978708994,0.298
0_453,3.0066264843517274,0.299
0_454,3.0069974807074686,0.3
0_456,3.0105567414730103,0.301
0_373,3.039944233853234,0.302
0_458,3.0602907677111943,0.303
0_461,3.068683109457197,0.304
0_317,3.0962891678887363,0.305
0_392,3.1058763255126896,0.306
0_175,3.108091393240181,0.307
0_354,3.1288609856397827,0.308
0_468,3.129596812519594,0.309
0_285,3.1365054805080304,0.31
0_469,3.136589199172704,0.311
0_473,3.1456271905935864,0.312
0_474,3.14733310360225,0.313
0_223,3.155229104609917,0.314
0_289,3.1651234259538277,0.315
0_457,3.1754523078246866,0.316
0_443,3.181829703414542,0.317
0_478,3.183860976113465,0.318
0_258,3.193662744197134,0.319
0_462,3.1957433108223396,0.32
0_390,3.2001474745276317,0.321
0_482,3.20878054113291,0.322
0_407,3.2141254795866825,0.323
0_484,3.21532972433306,0.324
0_485,3.2254108964725674,0.325
0_486,3.2270143465548244,0.326
0_480,3.2303090565221333,0.327
0_196,3.2362712096727018,0.328
0_487,3.2423676915786928,0.329
0_488,3.263737192820372,0.33
0_489,3.2726813764775216,0.331
0_361,3.276625627743416,0.332
0_491,3.283466525980657,0.333
0_492,3.288658642753944,0.334
0_493,3.295567355390631,0.335
0_495,3.3070823934185682,0.336
0_29,3.309147606944092,0.337
0_496,3.3108259879491015,0.338
0_297,3.318761651214726,0.339
0_215,3.3219911287086226,0.34
0_497,3.3220261951446446,0.341
0_127,3.34279543691858,0.342
0_383,3.3569922080471817,0.343
0_504,3.361507175758561,0.344
0_507,3.3727319059653382,0.345
0_508,3.384526140754133,0.346
0_511,3.3955197878985928,0.347
0_515,3.4404530819338106,0.348
0_513,3.4450116786560994,0.349
0_518,3.46580442585946,0.35
0_520,3.47288614959416,0.351
0_191,3.481638873820036,0.352
0_405,3.486761808772406,0.353
0_335,3.4996006288300445,0.354
0_534,3.5425849770554123,0.355
0_535,3.543547176726861,0.356
0_536,3.549642395953015,0.357
0_324,3.5504234393424428,0.358
0_537,3.5509890259336316,0.359
0_510,3.5806753272690988,0.36
0_539,3.5860823660595997,0.361
0_540,3.5867524781951943,0.362
0_226,3.5885354265948703,0.363
0_542,3.594598798160405,0.364
0_544,3.6216621436878995,0.365
0_241,3.6288508449991546,0.366
0_548,3.6299111783864646,0.367
0_532,3.638306374016431,0.368
0_549,3.639073023848141,0.369
0_550,3.6656946528482877,0.37
0_219,3.6738027345062685,0.371
0_560,3.709141933363753,0.372
0_561,3.712457321000329,0.373
0_562,3.7180181963321957,0.374
0_563,3.7187036728710154,0.375
0_268,3.7219719952855517,0.376
0_564,3.730394717043964,0.377
0_565,3.7328419174182272,0.378
0_287,3.7330157676246016,0.379
0_370,3.7369756476169953,0.38
0_566,3.744415438406577,0.381
0_568,3.756230304460587,0.382
0_569,3.7908787775359087,0.383
0_572,3.8002458681567077,0.384
0_54,3.8093455965546044,0.385
0_574,3.811202149629935,0.386
0_576,3.813175694066558,0.387
0_190,3.816962689457369,0.388
0_578,3.8373390875121913,0.389
0_579,3.843176464523822,0.39
0_580,3.852015932953691,0.391
0_363,3.871271792219411,0.392
0_584,3.87954983839154,0.393
0_483,3.881591639592935,0.394
0_238,3.8837350962893105,0.395
0_587,3.892800202430408,0.396
0_588,3.8964527323669245,0.397
0_126,3.9011690563741412,0.398
0_589,3.901733393102404,0.399
0_590,3.9073103313085085,0.4
0_352,3.912037989127781,0.401
0_591,3.915844376347195,0.402
0_593,3.930387021277056,0.403
0_512,3.95895930274058,0.404
0_595,3.959798794433482,0.405
0_597,3.972482464218956,0.406
0_599,3.9756135456527772,0.407
0_521,3.9757435031928487,0.408
0_600,3.9807121161647956,0.409
0_601,3.9862053959768673,0.41
0_603,3.994969975909953,0.411
0_459,4.019517228990246,0.412
0_607,4.052609099703659,0.413
0_608,4.056127284843569,0.414
0_553,4.062660870506142,0.415
0_616,4.068972378593571,0.416
0_618,4.0717224209493,0.417
0_620,4.080112034886952,0.418
0_621,4.0804743303006035,0.419
0_433,4.080968954719425,0.42
0_622,4.081151666160622,0.421
0_623,4.082466983863014,0.422
0_625,4.131691077675896,0.423
0_626,4.132030899023448,0.424
0_432,4.142351506703666,0.425
0_628,4.1507241260078445,0.426
0_630,4.159642631351744,0.427
0_631,4.160319022676049,0.428
0_466,4.1763451407369425,0.429
0_633,4.184582858430076,0.43
0_195,4.197233972242102,0.431
0_389,4.200159620271335,0.432
0_636,4.211018913706539,0.433
0_136,4.214294301195289,0.434
0_637,4.216968188105966,0.435
0_638,4.225882515761441,0.436
0_639,4.229380429168486,0.437
0_642,4.240912606422171,0.438
0_644,4.273331523957495,0.439
0_645,4.28017172588352,0.44
0_646,4.291481191055027,0.441
0_647,4.292206157691908,0.442
0_648,4.297347846117191,0.443
0_649,4.3066544432076626,0.444
0_650,4.310420967703067,0.445
0_651,4.3229867851050585,0.446
0_470,4.330896912972726,0.447
0_209,4.341294972063927,0.448
0_320,4.34337921266267,0.449
0_652,4.355603136730679,0.45
0_653,4.362145708648313,0.451
0_655,4.373456265840105,0.452
0_545,4.37750915468282,0.453
0_656,4.378214357980141,0.454
0_658,4.3886346128865625,0.455
0_660,4.400101900109803,0.456
0_525,4.400928305579571,0.457
0_661,4.401767097469019,0.458
0_214,4.422988675016014,0.459
0_663,4.433215920633302,0.46
0_664,4.438397578488548,0.461
0_665,4.439424461926137,0.462
0_176,4.441980145704292,0.463
0_388,4.44713193659626,0.464
0_666,4.4511365422658855,0.465
0_514,4.452046772755253,0.466
0_667,4.455931498235259,0.467
0_51,4.458388223338665,0.468
0_350,4.462899849601448,0.469
0_435,4.4670094020187605,0.47
0_668,4.467121045128806,0.471
0_670,4.480761372359666,0.472
0_671,4.4842262815818685,0.473
0_102,4.494382813608161,0.474
0_524,4.502568185162792,0.475
0_674,4.518672901711398,0.476
0_675,4.530579676090383,0.477
0_676,4.5354708307768306,0.478
0_677,4.540943504090137,0.479
0_678,4.546070040230916,0.48
0_460,4.551751781293131,0.481
0_679,4.560847253020256,0.482
0_680,4.564477220347726,0.483
0_681,4.56621429569168,0.484
0_684,4.617049682308789,0.485
0_685,4.622354931789232,0.486
0_479,4.624473038326417,0.487
0_688,4.641424686933533,0.488
0_690,4.6465107319727394,0.489
0_693,4.683425707383321,0.49
0_627,4.687113226925031,0.491
0_694,4.689594508582559,0.492
0_696,4.701442289258011,0.493
0_94,4.717982249382627,0.494
0_700,4.7258614069733085,0.495
0_701,4.729384239562023,0.496
0_502,4.7316764339390724,0.497
0_523,4.733361246246088,0.498
0_704,4.746741131551062,0.499
0_71,4.750406846606537,0.5
0_705,4.750999615762339,0.501
0_529,4.751760865079988,0.502
0_706,4.7614661449060804,0.503
0_707,4.7676166130204365,0.504
0_709,4.783280064578321,0.505
0_252,4.7990859707920315,0.506
0_711,4.804914637472393,0.507
0_713,4.813277876226493,0.508
0_437,4.827924589735968,0.509
0_716,4.84086321405448,0.51
0_717,4.847104267371833,0.511
0_718,4.850676583671884,0.512
0_455,4.855734525319592,0.513
0_463,4.858783531459685,0.514
0_720,4.865458438984206,0.515
0_721,4.881562628218489,0.516
0_691,4.9066861270660524,0.517
0_725,4.923739368472525,0.518
0_726,4.926948566370811,0.519
0_728,4.931041285207357,0.52
0_730,4.939187614930233,0.521
0_732,4.949857371750113,0.522
0_734,4.961139929543606,0.523
0_735,4.994852631281901,0.524
0_736,4.995218833973013,0.525
0_737,5.002761481836387,0.526
0_739,5.010728832391578,0.527
0_740,5.01916168821117,0.528
0_742,5.041916319023585,0.529
0_743,5.071875596870996,0.53
0_746,5.0821880310350025,0.531
0_747,5.082995665488852,0.532
0_751,5.098450439847511,0.533
0_683,5.102180286121123,0.534
0_753,5.121157200715061,0.535
0_754,5.123781828281608,0.536
0_755,5.140651642363991,0.537
0_759,5.160494356961863,0.538
0_570,5.162871916043787,0.539
0_761,5.177729425910002,0.54
0_749,5.182701175355267,0.541
0_762,5.19719868527045,0.542
0_210,5.1990047805469874,0.543
0_763,5.200456702543306,0.544
0_765,5.203694159621591,0.545
0_766,5.207150648910101,0.546
0_767,5.219043739117296,0.547
0_724,5.222371366955108,0.548
0_769,5.243559639418891,0.549
0_150,5.270970342999688,0.55
0_771,5.274639909355756,0.551
0_772,5.2766007099025956,0.552
0_773,5.279840406191397,0.553
0_774,5.283353934250954,0.554
0_346,5.285215486675345,0.555
0_775,5.286874592148706,0.556
0_738,5.290627851901376,0.557
0_464,5.320052832646967,0.558
0_778,5.323403824691923,0.559
0_333,5.329663482186494,0.56
0_779,5.331624792981529,0.561
0_424,5.332725380023476,0.562
0_527,5.332959918312249,0.563
0_781,5.35635661890592,0.564
0_330,5.3654980414275,0.565
0_784,5.366914758430539,0.566
0_785,5.3738031187622255,0.567
0_788,5.388121896238772,0.568
0_789,5.4031291700712245,0.569
0_792,5.4102816663908015,0.57
0_800,5.461494337472686,0.571
0_801,5.467475194703184,0.572
0_803,5.4821338182809995,0.573
0_804,5.482834313020248,0.574
0_412,5.483899525850863,0.575
0_805,5.490054971211066,0.576
0_806,5.504634165402422,0.577
0_604,5.516516700428533,0.578
0_807,5.517153540871732,0.579
0_372,5.526642546640827,0.58
0_216,5.533565962809094,0.581
0_809,5.543083555281555,0.582
0_813,5.564135229727071,0.583
0_815,5.573318963874954,0.584
0_602,5.58341480818178,0.585
0_817,5.588141738582635,0.586
0_818,5.590172517761857,0.587
0_819,5.596130231508141,0.588
0_820,5.596825825805354,0.589
0_821,5.600252644347165,0.59
0_442,5.609209155290608,0.591
0_770,5.648992604689532,0.592
0_825,5.653679641098279,0.593
0_827,5.670476168223104,0.594
0_830,5.677001881527758,0.595
0_831,5.6799198871285626,0.596
0_836,5.7157195818708715,0.597
0_155,5.728848659606694,0.598
0_838,5.7418609243750325,0.599
0_841,5.750119351491776,0.6
0_843,5.7549296247498205,0.601
0_845,5.759634474046834,0.602
0_847,5.790857723930458,0.603
0_848,5.794060995180189,0.604
0_764,5.80639123245484,0.605
0_849,5.808836737910497,0.606
0_852,5.824748731422005,0.607
0_722,5.82638958415504,0.608
0_855,5.834245843246208,0.609
0_856,5.839579257769401,0.61
0_314,5.857320847865512,0.611
0_857,5.863991402468855,0.612
0_860,5.8813815745897955,0.613
0_861,5.889586748636248,0.614
0_686,5.899938670330448,0.615
0_865,5.921157691886947,0.616
0_871,5.945752206703219,0.617
0_326,5.952300607366487,0.618
0_873,5.95551632671868,0.619
0_878,5.972802150918142,0.62
0_358,5.98559879916435,0.621
0_220,5.994355833694591,0.622
0_880,5.996025270066639,0.623
0_884,6.007933870086163,0.624
0_886,6.026140280835534,0.625
0_890,6.036752475215508,0.626
0_826,6.0408223628212,0.627
0_892,6.051764212316812,0.628
0_893,6.055660649452875,0.629
0_744,6.08313544053134,0.63
0_896,6.08847967136353,0.631
0_898,6.096982063098039,0.632
0_899,6.10487936017671,0.633
0_902,6.126873378309028,0.634
0_909,6.167141088547396,0.635
0_912,6.176960567844617,0.636
0_913,6.1831193273083045,0.637
0_533,6.189056692420151,0.638
0_914,6.189647831586626,0.639
0_915,6.193918407227102,0.64
0_918,6.2175342709924735,0.641
0_920,6.223743532262233,0.642
0_921,6.240085080019526,0.643
0_503,6.241320544316242,0.644
0_379,6.241590162292123,0.645
0_823,6.2465988145193725,0.646
0_923,6.254281329008336,0.647
0_799,6.278364452685498,0.648
0_144,6.284471326142651,0.649
0_411,6.292980844101552,0.65
0_932,6.298479715769645,0.651
0_933,6.301147813824173,0.652
0_937,6.311964044949491,0.653
0_941,6.3309204366878475,0.654
0_942,6.330996583566957,0.655
0_719,6.3575840476160055,0.656
0_946,6.3717508816207555,0.657
0_640,6.3780850887466665,0.658
0_951,6.379453693074538,0.659
0_952,6.387935856324475,0.66
0_953,6.3909145236330005,0.661
0_954,6.411564764915056,0.662
0_955,6.411619250277909,0.663
0_956,6.433225540562489,0.664
0_959,6.4615235398368895,0.665
0_961,6.468022585949257,0.666
0_964,6.47657136714497,0.667
0_965,6.486884603546969,0.668
0_966,6.49182600380027,0.669
0_968,6.495494101015538,0.67
0_777,6.502409934029473,0.671
0_393,6.50763721712911,0.672
0_970,6.519553052820811,0.673
0_221,6.549581552312399,0.674
0_975,6.5571285709966105,0.675
0_976,6.557498589241732,0.676
0_977,6.564278472109436,0.677
0_978,6.566563003191732,0.678
0_979,6.571397189809431,0.679
0_634,6.575693580951473,0.68
0_982,6.589733009980591,0.681
0_984,6.598605206848333,0.682
0_592,6.633326598328228,0.683
0_986,6.635616248026963,0.684
0_987,6.636638999516435,0.685
0_989,6.643803157977345,0.686
0_990,6.646089848867632,0.687
0_991,6.650984611538661,0.688
0_992,6.652985266977339,0.689
0_546,6.658623880160081,0.69
0_993,6.6689781026952915,0.691
0_996,6.698932773668275,0.692
0_997,6.7028025057743434,0.693
0_403,6.705386378481053,0.694
0_1000,6.705650817731112,0.695
0_353,6.731857660510794,0.696
0_321,6.736048784973454,0.697
0_798,6.854643321502036,0.698
0_994,6.888894531073146,0.699
0_551,7.031483755484012,0.7
0_516,7.039923446386257,0.701
0_465,7.056309186234684,0.702
0_787,7.119898841181924,0.703
0_999,7.150099942429612,0.704
0_416,7.152126272804267,0.705
0_260,7.177001145708471,0.706
0_605,7.216667299739308,0.707
0_342,7.244320502559134,0.708
0_554,7.333684003757914,0.709
0_577,7.338176341924929,0.71
0_673,7.36079339161575,0.711
0_887,7.477502374340174,0.712
0_715,7.4931910860369255,0.713
0_950,7.510742495433011,0.714
0_448,7.653835140315968,0.715
0_945,7.670147300966936,0.716
0_254,7.773721935587742,0.717
0_731,7.860630363044038,0.718
0_834,7.891662160854574,0.719
0_137,7.900347287559675,0.72
0_842,8.01329481688613,0.721
0_349,8.05907209818645,0.722
0_810,8.120909352517879,0.723
0_522,8.273052206869185,0.724
0_782,8.319400129037648,0.725
0_410,8.333818513573512,0.726
0_374,8.359907456163972,0.727
0_291,8.36324951923286,0.728
0_897,8.490985756072018,0.729
0_227,8.547219078217278,0.73
0_758,8.635096916987095,0.731
0_261,8.662700989060491,0.732
0_757,8.673336841113594,0.733
0_703,8.723050119753495,0.734
0_471,8.772893194621428,0.735
0_889,8.837985665276486,0.736
0_712,8.912653632920888,0.737
0_824,8.93009265042373,0.738
0_69,8.965235725433255,0.739
0_331,9.003656239481643,0.74
0_853,9.051393404171415,0.741
0_477,9.089060385216726,0.742
0_906,9.09923385679018,0.743
0_874,9.139672542753887,0.744
0_538,9.159408702683749,0.745
0_811,9.226951069770735,0.746
0_858,9.286327156721272,0.747
0_422,9.295214710120733,0.748
0_846,9.342684203585325,0.749
0_870,9.34568744300675,0.75
0_659,9.427962063373682,0.751
0_75,9.508742646760462,0.752
0_202,9.515532300917103,0.753
0_760,9.571971306964809,0.754
0_938,9.57657840473777,0.755
0_369,9.595093366065402,0.756
0_556,9.630474741268213,0.757
0_682,9.637548317447736,0.758
0_714,9.643891435419025,0.759
0_475,9.69277650434183,0.76
0_581,9.767222150079906,0.761
0_153,9.77292692648247,0.762
0_839,9.812077781893375,0.763
0_575,9.82165785868443,0.764
0_741,9.823547883014768,0.765
0_692,9.892689453267183,0.766
0_251,9.958162167802362,0.767
0_879,9.973689737302111,0.768
0_723,10.012475771307495,0.769
0_641,10.026710485645665,0.77
0_926,10.034755954554058,0.771
0_249,10.144405936851399,0.772
0_689,10.149966015243614,0.773
0_904,10.404461386795155,0.774
0_943,10.483197670051974,0.775
0_927,10.640215442874469,0.776
0_632,11.07399099648587,0.777
0_506,11.143734945131367,0.778
0_91,11.157192832169434,0.779
0_931,11.207916402236812,0.78
0_795,11.335022236033511,0.781
0_509,11.367895534628381,0.782
0_911,11.550626236397553,0.783
0_875,11.65522697923096,0.784
0_351,11.722967166733946,0.785
0_164,11.82543891755102,0.786
0_559,11.829540358343504,0.787
0_699,11.837470215168956,0.788
0_939,11.90268535937907,0.789
0_924,12.054562776592899,0.79
0_967,12.056790841073749,0.791
0_908,12.121671690255432,0.792
0_796,12.125521523894317,0.793
0_672,12.276836704292524,0.794
0_310,12.39635125361383,0.795
0_864,12.421426011869022,0.796
0_698,12.573568598306002,0.797
0_791,12.593305655218952,0.798
0_974,12.622517054486018,0.799
0_629,12.656952430387532,0.8
0_881,12.705788292491343,0.801
0_436,13.085544334000653,0.802
0_222,13.0992246566737,0.803
0_905,13.792246921204312,0.804
0_257,14.192847186209763,0.805
0_152,14.271909243303954,0.806
0_917,14.328373560482975,0.807
0_476,14.428997955598275,0.808
0_598,14.514213075071735,0.809
0_835,14.64634096663624,0.81
0_983,14.704110058729144,0.811
0_687,14.84077817252012,0.812
0_837,15.468793191895028,0.813
0_583,15.483699468127082,0.814
0_253,15.750083286154013,0.815
0_89,15.870418958889786,0.816
0_894,15.894593883651433,0.817
0_854,15.911417367732934,0.818
0_868,15.99627218700133,0.819
0_290,16.042216843347354,0.82
0_517,16.11422239859692,0.821
0_415,16.40349459078806,0.822
0_606,16.468394589693016,0.823
0_859,16.55340644432387,0.824
0_188,16.813959292110262,0.825
0_776,17.200658768102024,0.826
0_213,17.217204513098114,0.827
0_928,17.305603598500095,0.828
0_916,17.466367589056286,0.829
0_710,17.55255431172681,0.83
0_322,17.613196998733716,0.831
0_812,17.617125947138994,0.832
0_995,17.77022098004333,0.833
0_585,17.806273790093307,0.834
0_752,17.923413585612757,0.835
0_822,18.49634598411753,0.836
0_555,18.53632012394257,0.837
0_910,18.632196619358314,0.838
0_876,18.911870723299216,0.839
0_802,19.011622716398424,0.84
0_962,19.08940667203671,0.841
0_280,19.3019336666102,0.842
0_613,19.339164560963837,0.843
0_866,19.491320440037683,0.844
0_783,20.256909151120222,0.845
0_867,20.27749414263746,0.846
0_654,20.417338576465326,0.847
0_958,20.460721746750643,0.848
0_697,20.87363343654413,0.849
0_863,21.07263844139533,0.85
0_339,21.16210717746379,0.851
