Request Id,request_execution_plus_preemption_time,cdf
0_183,18.053046371089295,0.481
0_13,18.20791210210882,0.482
0_950,18.24993841885589,0.483
0_18,18.61456533195451,0.484
0_521,18.635017324937508,0.485
0_627,18.665308811003342,0.486
0_799,18.68446690798737,0.487
0_764,18.908610261045396,0.488
0_443,19.07121163303964,0.489
0_113,19.083464459050447,0.49
0_553,19.29130966286175,0.491
0_823,19.47869027685374,0.492
0_683,19.509036257863045,0.493
0_192,19.607002544915304,0.494
0_154,19.664770507020876,0.495
0_147,19.699182867072523,0.496
0_770,19.795261482009664,0.497
0_276,19.905045761959627,0.498
0_510,19.933730726130307,0.499
0_250,19.967300900956616,0.5
0_826,20.062816434074193,0.501
0_724,20.06365060992539,0.502
0_994,20.1361376340501,0.503
0_738,20.16725053708069,0.504
0_691,20.234885620186105,0.505
0_246,20.30421347403899,0.506
0_457,20.331101782154292,0.507
0_364,20.41480136010796,0.508
0_462,20.485584414098412,0.509
0_532,20.65737488702871,0.51
0_245,20.70368555490859,0.511
0_228,20.780332149006426,0.512
0_58,20.793255964061245,0.513
0_57,20.804650093894452,0.514
0_445,20.806097592925653,0.515
0_140,20.806389037985355,0.516
0_61,20.814203041838482,0.517
0_62,20.816773797152564,0.518
0_444,20.817572762956843,0.519
0_229,20.819657176965848,0.52
0_440,20.823253485141322,0.521
0_446,20.823590585961938,0.522
0_224,20.826860825065523,0.523
0_138,20.829290512017906,0.524
0_133,20.830396642908454,0.525
0_439,20.83046212606132,0.526
0_52,20.8318122390192,0.527
0_60,20.831822842825204,0.528
0_10,20.83208407391794,0.529
0_230,20.83469607285224,0.53
0_197,20.839716551126912,0.531
0_231,20.843645626911893,0.532
0_165,20.84700521384366,0.533
0_168,20.847755323862657,0.534
0_45,20.85194980306551,0.535
0_169,20.854208891047165,0.536
0_166,20.862278818851337,0.537
0_441,20.864409167086706,0.538
0_135,20.869038885924965,0.539
0_134,20.869131101993844,0.54
0_48,20.870203491998836,0.541
0_232,20.875228988938034,0.542
0_170,20.87534517981112,0.543
0_41,20.88086952501908,0.544
0_37,20.88833968807012,0.545
0_43,20.891767105087638,0.546
0_163,20.895813576877117,0.547
0_36,20.896215533139184,0.548
0_141,20.896807020064443,0.549
0_663,20.90161773818545,0.55
0_198,20.902931219898164,0.551
0_664,20.90364620788023,0.552
0_233,20.90367240202613,0.553
0_47,20.904689475893974,0.554
0_427,20.90477339690551,0.555
0_426,20.90960871707648,0.556
0_425,20.91088890703395,0.557
0_665,20.917903875000775,0.558
0_513,20.919118613936007,0.559
0_666,20.920621711062267,0.56
0_142,20.924750447971746,0.561
0_421,20.930256564170122,0.562
0_667,20.930510122096166,0.563
0_46,20.93157669901848,0.564
0_38,20.93818449205719,0.565
0_420,20.943787063937634,0.566
0_362,20.945701838936657,0.567
0_66,20.947396693984047,0.568
0_11,20.94969928311184,0.569
0_386,20.950585326878354,0.57
0_234,20.952438658103347,0.571
0_193,20.95897057792172,0.572
0_67,20.96243181801401,0.573
0_355,20.965601642150432,0.574
0_385,20.96782762510702,0.575
0_428,20.97139112604782,0.576
0_429,20.973866119980812,0.577
0_200,20.975918282056227,0.578
0_360,20.976012969156727,0.579
0_626,20.978892301907763,0.58
0_625,20.97889497084543,0.581
0_418,20.982482137857005,0.582
0_749,20.985289805103093,0.583
0_359,20.986628799932078,0.584
0_414,20.98672624793835,0.585
0_116,20.99170490098186,0.586
0_118,20.992195449071005,0.587
0_114,20.99493944691494,0.588
0_356,20.99566373997368,0.589
0_129,21.000575636979192,0.59
0_262,21.000790319172665,0.591
0_98,21.001385482028127,0.592
0_112,21.002225348027423,0.593
0_263,21.00386841292493,0.594
0_259,21.006212651962414,0.595
0_2,21.009374836925417,0.596
0_8,21.009398696012795,0.597
0_3,21.009399387054145,0.598
0_5,21.009404476033524,0.599
0_99,21.009428594028577,0.6
0_100,21.00944170402363,0.601
0_401,21.015255189035088,0.602
0_400,21.015806639101356,0.603
0_430,21.023641604930162,0.604
0_201,21.024387353798375,0.605
0_668,21.025833104969934,0.606
0_406,21.027134130941704,0.607
0_128,21.02972526405938,0.608
0_218,21.03087389888242,0.609
0_34,21.034516498912126,0.61
0_266,21.035538149997592,0.611
0_171,21.03842511214316,0.612
0_402,21.038656758144498,0.613
0_447,21.040143937105313,0.614
0_671,21.04343449207954,0.615
0_105,21.048334224848077,0.616
0_106,21.051065617008135,0.617
0_398,21.052517500938848,0.618
0_384,21.055281474022195,0.619
0_670,21.05657431599684,0.62
0_160,21.056712652090937,0.621
0_255,21.057113077957183,0.622
0_119,21.057135333074257,0.623
0_633,21.059805728960782,0.624
0_15,21.061440172838047,0.625
0_16,21.0614480630029,0.626
0_508,21.06206019409001,0.627
0_408,21.064766950905323,0.628
0_391,21.066730063874274,0.629
0_622,21.06841242709197,0.63
0_357,21.0689313900657,0.631
0_623,21.069203060818836,0.632
0_122,21.069493115181103,0.633
0_620,21.07000747206621,0.634
0_217,21.072080033132806,0.635
0_189,21.072829502867535,0.636
0_387,21.07487064693123,0.637
0_621,21.07854755502194,0.638
0_397,21.081138304900378,0.639
0_68,21.082626042189077,0.64
0_121,21.084311686921865,0.641
0_409,21.084743701154366,0.642
0_382,21.084919597022235,0.643
0_618,21.085466565098614,0.644
0_507,21.088201973121613,0.645
0_124,21.095056107034907,0.646
0_661,21.095840125111863,0.647
0_107,21.09766138996929,0.648
0_660,21.098628374980763,0.649
0_630,21.100070069078356,0.65
0_111,21.100265879184008,0.651
0_96,21.100437313085422,0.652
0_631,21.101434455020353,0.653
0_378,21.101959363091737,0.654
0_104,21.101969107985497,0.655
0_186,21.103635429870337,0.656
0_295,21.106821054127067,0.657
0_109,21.111152305966243,0.658
0_292,21.11615180107765,0.659
0_294,21.11693816888146,0.66
0_674,21.120982185937464,0.661
0_381,21.12382138497196,0.662
0_76,21.125121395103633,0.663
0_394,21.12547453213483,0.664
0_380,21.12596197798848,0.665
0_293,21.126173324882984,0.666
0_204,21.128207276109606,0.667
0_205,21.133379137143493,0.668
0_296,21.133596908068284,0.669
0_32,21.13449960015714,0.67
0_845,21.134870681911707,0.671
0_78,21.135729958070442,0.672
0_157,21.138337122974917,0.673
0_298,21.139974494930357,0.674
0_678,21.144625931046903,0.675
0_642,21.14491591299884,0.676
0_395,21.145254123024642,0.677
0_70,21.149563177954406,0.678
0_23,21.151242941152304,0.679
0_616,21.1532245259732,0.68
0_636,21.1544247509446,0.681
0_269,21.15483015193604,0.682
0_542,21.155936335911974,0.683
0_20,21.1569011551328,0.684
0_31,21.157895832089707,0.685
0_539,21.158897130051628,0.686
0_540,21.159895763965324,0.687
0_27,21.15990658896044,0.688
0_376,21.160529249114916,0.689
0_628,21.160535726929083,0.69
0_299,21.16264609596692,0.691
0_366,21.163929393980652,0.692
0_511,21.167406771099195,0.693
0_367,21.167505719931796,0.694
0_24,21.167807881021872,0.695
0_759,21.167812786996365,0.696
0_677,21.168438443914056,0.697
0_639,21.169756771996617,0.698
0_675,21.17165290308185,0.699
0_371,21.171898286091164,0.7
0_535,21.174459263915196,0.701
0_368,21.17583972099237,0.702
0_336,21.17584456107579,0.703
0_544,21.176186266820878,0.704
0_377,21.176571296993643,0.705
0_843,21.180649973917753,0.706
0_536,21.18208112800494,0.707
0_638,21.183772393967956,0.708
0_848,21.188764323014766,0.709
0_534,21.188841087045148,0.71
0_637,21.190608385019004,0.711
0_85,21.191297757206485,0.712
0_86,21.1913179368712,0.713
0_847,21.193913263035938,0.714
0_676,21.196379984961823,0.715
0_278,21.197211315855384,0.716
0_537,21.201486483914778,0.717
0_767,21.20248464681208,0.718
0_329,21.20457645901479,0.719
0_841,21.205399117898196,0.72
0_705,21.20614014007151,0.721
0_707,21.206807762151584,0.722
0_279,21.207073946949095,0.723
0_704,21.208400390809402,0.724
0_143,21.20974057703279,0.725
0_706,21.210462514078245,0.726
0_504,21.21244857995771,0.727
0_327,21.21550755109638,0.728
0_307,21.216188184916973,0.729
0_87,21.216716886963695,0.73
0_765,21.219533675117418,0.731
0_836,21.221893108915538,0.732
0_145,21.222023841924965,0.733
0_337,21.222314140060917,0.734
0_774,21.224192730151117,0.735
0_449,21.226225371006876,0.736
0_601,21.228262689197436,0.737
0_761,21.228497599018738,0.738
0_450,21.229527415940538,0.739
0_766,21.229553373064846,0.74
0_728,21.23295206716284,0.741
0_763,21.23348488495685,0.742
0_451,21.233547061914578,0.743
0_730,21.23476492217742,0.744
0_92,21.235378082143143,0.745
0_93,21.23777527315542,0.746
0_548,21.238508534850553,0.747
0_762,21.24125344422646,0.748
0_308,21.241807491052896,0.749
0_775,21.244014865951613,0.75
0_515,21.24696125788614,0.751
0_781,21.247534995898604,0.752
0_734,21.248108566040173,0.753
0_82,21.2484859211836,0.754
0_700,21.249537592055276,0.755
0_247,21.249817548086867,0.756
0_600,21.24981884821318,0.757
0_838,21.250259472988546,0.758
0_732,21.251205667853355,0.759
0_275,21.25358817493543,0.76
0_243,21.255710514029488,0.761
0_773,21.257239002967253,0.762
0_769,21.258854193147272,0.763
0_772,21.259352516848594,0.764
0_716,21.259439771063626,0.765
0_701,21.25956591591239,0.766
0_303,21.260838369838893,0.767
0_305,21.261188396951184,0.768
0_212,21.261832143878564,0.769
0_849,21.262002657866105,0.77
0_304,21.26735116704367,0.771
0_779,21.26783291110769,0.772
0_302,21.268122639972717,0.773
0_248,21.26874064397998,0.774
0_778,21.271203006152064,0.775
0_711,21.271582243964076,0.776
0_718,21.27170977788046,0.777
0_271,21.271718590985984,0.778
0_696,21.272357267094776,0.779
0_301,21.27256429917179,0.78
0_709,21.272592758992687,0.781
0_726,21.274353794986382,0.782
0_325,21.274733878904954,0.783
0_461,21.277184389997274,0.784
0_771,21.277309969067574,0.785
0_149,21.278216867009178,0.786
0_694,21.281705868896097,0.787
0_725,21.282135250978172,0.788
0_244,21.28231196803972,0.789
0_717,21.28262679418549,0.79
0_242,21.28337581991218,0.791
0_658,21.285508492961526,0.792
0_206,21.286257155938074,0.793
0_468,21.28791912808083,0.794
0_693,21.28795584407635,0.795
0_496,21.291488063987345,0.796
0_281,21.292066670022905,0.797
0_595,21.29269106895663,0.798
0_593,21.297017354983836,0.799
0_309,21.2980441309046,0.8
0_235,21.298158151097596,0.801
0_599,21.29822747199796,0.802
0_151,21.29959648498334,0.803
0_549,21.306202322943136,0.804
0_323,21.306514932075515,0.805
0_713,21.307629697956145,0.806
0_735,21.313644104171544,0.807
0_480,21.31635055714287,0.808
0_458,21.316395739093423,0.809
0_720,21.31770340888761,0.81
0_736,21.318629548186436,0.811
0_753,21.319301268085837,0.812
0_993,21.320250787073746,0.813
0_784,21.32252037501894,0.814
0_239,21.322816640138626,0.815
0_284,21.32437851303257,0.816
0_497,21.32567181601189,0.817
0_831,21.327102723997086,0.818
0_591,21.32840597582981,0.819
0_721,21.329531540861353,0.82
0_751,21.331493841018528,0.821
0_495,21.33202049508691,0.822
0_755,21.332074185134843,0.823
0_597,21.33336216583848,0.824
0_754,21.336228952975944,0.825
0_679,21.337974573019892,0.826
0_453,21.34062971198,0.827
0_830,21.345979161094874,0.828
0_644,21.34746460802853,0.829
0_237,21.34902088600211,0.83
0_454,21.349478896940127,0.831
0_941,21.35167784616351,0.832
0_469,21.35345066804439,0.833
0_473,21.35427803103812,0.834
0_590,21.356480238959193,0.835
0_912,21.358052850002423,0.836
0_179,21.362676415825263,0.837
0_913,21.363358487840742,0.838
0_737,21.363621627911925,0.839
0_942,21.363890609005466,0.84
0_785,21.365227254107594,0.841
0_177,21.36603582301177,0.842
0_456,21.366699137026444,0.843
0_178,21.3676552309189,0.844
0_909,21.368597405031323,0.845
0_474,21.36895838007331,0.846
0_937,21.370526271872222,0.847
0_489,21.370818849187344,0.848
0_492,21.372213779948652,0.849
0_493,21.373325882013887,0.85
0_792,21.375951923895627,0.851
0_338,21.37759151402861,0.852
0_680,21.37804211094044,0.853
0_488,21.380087774945423,0.854
0_852,21.381937487982213,0.855
0_690,21.385515392990783,0.856
0_914,21.386690377024934,0.857
0_788,21.388951392145827,0.858
0_827,21.388957931892946,0.859
0_603,21.389472178881988,0.86
0_589,21.39101189794019,0.861
0_319,21.394123522099108,0.862
0_207,21.3945248730015,0.863
