Request Id,decode_time_execution_plus_preemption_normalized,cdf
0_2,0.08117200640208466,0.188
0_3,0.08117213050354621,0.189
0_5,0.08117218808274629,0.19
0_8,0.08117221042539313,0.191
0_57,0.08117505468362651,0.192
0_62,0.08120789515669458,0.193
0_444,0.08121091729299224,0.194
0_229,0.08121527367620729,0.195
0_61,0.08121672961715376,0.196
0_388,0.08122422991078092,0.197
0_117,0.08122498474680674,0.198
0_310,0.08122966276118304,0.199
0_440,0.08123516899286187,0.2
0_411,0.08123522815764497,0.201
0_446,0.08123688083196612,0.202
0_138,0.0812556929377024,0.203
0_439,0.08126122195699281,0.204
0_52,0.08126323644137301,0.205
0_10,0.08126334357439191,0.206
0_224,0.08126756711772032,0.207
0_115,0.08127687525921974,0.208
0_901,0.08127961986649193,0.209
0_60,0.08128088995636062,0.21
0_133,0.08128158196086588,0.211
0_632,0.08129513758038612,0.212
0_230,0.08129770218329213,0.213
0_197,0.081298179336045,0.214
0_361,0.08130731751959099,0.215
0_231,0.08130772851563961,0.216
0_435,0.08131248485211261,0.217
0_306,0.08132673551976356,0.218
0_168,0.0813271262577473,0.219
0_980,0.0813272249692216,0.22
0_389,0.08132774265062424,0.221
0_710,0.08133013405756134,0.222
0_422,0.0813406873991092,0.223
0_475,0.0813418659864266,0.224
0_165,0.08134280394097004,0.225
0_45,0.08134426877404621,0.226
0_555,0.08135571354068816,0.227
0_169,0.08135662540280464,0.228
0_249,0.08137468060012906,0.229
0_203,0.08138340303125098,0.23
0_443,0.08138503072162469,0.231
0_500,0.08140027426804106,0.232
0_166,0.08140589108188578,0.233
0_134,0.08140734413336759,0.234
0_135,0.08141056783188105,0.235
0_441,0.08141287449234369,0.236
0_643,0.08141442393884063,0.237
0_48,0.08141495247673447,0.238
0_74,0.081417680002882,0.239
0_433,0.0814313198547036,0.24
0_232,0.08143384294908174,0.241
0_253,0.08143819661703534,0.242
0_635,0.08143931151833385,0.243
0_407,0.08145396949311848,0.244
0_170,0.0814566357730655,0.245
0_41,0.08147363934767782,0.246
0_998,0.08148132052115152,0.247
0_37,0.08148597355830134,0.248
0_363,0.08149790494822927,0.249
0_40,0.08150038875414636,0.25
0_43,0.08150064842993743,0.251
0_297,0.08151216157230323,0.252
0_225,0.08151267730364842,0.253
0_36,0.08151315922714275,0.254
0_471,0.08151425064489659,0.255
0_163,0.08151559791349428,0.256
0_132,0.08152221121550114,0.257
0_641,0.08152891531865174,0.258
0_141,0.08153388622304192,0.259
0_663,0.08153645483616856,0.26
0_198,0.08154352479687077,0.261
0_664,0.08154657117120223,0.262
0_233,0.08154682339409192,0.263
0_47,0.08155035558229429,0.264
0_427,0.08155126344536257,0.265
0_437,0.08155829556261664,0.266
0_426,0.08156992133262975,0.267
0_425,0.0815788458003226,0.268
0_665,0.08160520542969607,0.269
0_150,0.0816076590841555,0.27
0_666,0.08161704952362925,0.271
0_194,0.08161970098902072,0.272
0_142,0.08164781443338143,0.273
0_421,0.08164940147253219,0.274
0_750,0.08165413619846934,0.275
0_46,0.08165788638234517,0.276
0_73,0.08166081859259405,0.277
0_94,0.08166752192834072,0.278
0_667,0.08166988001175923,0.279
0_223,0.08167270646106614,0.28
0_940,0.08169374720256944,0.281
0_38,0.08169502698001452,0.282
0_420,0.08170294381943677,0.283
0_362,0.08170730879282928,0.284
0_12,0.0817080845935615,0.285
0_66,0.08171636682072858,0.286
0_11,0.08172796241797187,0.287
0_432,0.08173388427389519,0.288
0_234,0.08173977108617692,0.289
0_386,0.08175207165186293,0.29
0_481,0.08176037373588137,0.291
0_193,0.0817635667453942,0.292
0_745,0.08177941019396083,0.293
0_113,0.08178152217601661,0.294
0_385,0.08179447362545034,0.295
0_981,0.0817945475333973,0.296
0_67,0.08179473951986438,0.297
0_355,0.08180631747654843,0.298
0_428,0.08181424598842568,0.299
0_776,0.08181919333322021,0.3
0_429,0.08182016598766495,0.301
0_360,0.08183093826573895,0.302
0_190,0.08183187459319553,0.303
0_506,0.08183952548700434,0.304
0_625,0.08184135017563676,0.305
0_538,0.08184486900085622,0.306
0_626,0.08184566034742602,0.307
0_783,0.08184784495466348,0.308
0_200,0.08185051152304368,0.309
0_331,0.08185499393148347,0.31
0_379,0.08185544254956767,0.311
0_390,0.08185554858546977,0.312
0_418,0.08185555642194231,0.313
0_17,0.08185589456175245,0.314
0_383,0.0818595806369558,0.315
0_514,0.08186388349232192,0.316
0_359,0.08186602379282704,0.317
0_414,0.08187081930464046,0.318
0_267,0.08187195219378446,0.319
0_18,0.08187621670963842,0.32
0_118,0.0818898612387784,0.321
0_116,0.0818911022734028,0.322
0_13,0.0818936983647815,0.323
0_370,0.08189638622002904,0.324
0_114,0.08190286354329146,0.325
0_99,0.08190858952730196,0.326
0_100,0.08190869597274286,0.327
0_192,0.08192027858594846,0.328
0_262,0.08192246813359816,0.329
0_120,0.08192281797845043,0.33
0_129,0.08192445029726514,0.331
0_98,0.08192597391098388,0.332
0_356,0.0819272819762773,0.333
0_77,0.08193117918154179,0.334
0_112,0.08193199698780518,0.335
0_916,0.08193464973527524,0.336
0_263,0.08193829972606181,0.337
0_854,0.08193909892592058,0.338
0_259,0.0819488465658651,0.339
0_697,0.08195097352329053,0.34
0_130,0.08195705432112195,0.341
0_219,0.08195919920594345,0.342
0_15,0.08196702935128997,0.343
0_16,0.0819670825940193,0.344
0_464,0.08197468331995972,0.345
0_846,0.08197766077070004,0.346
0_88,0.08198104084316474,0.347
0_400,0.08198217379322159,0.348
0_401,0.08198326923502464,0.349
0_833,0.08198772866815103,0.35
0_816,0.08199638831138145,0.351
0_353,0.08199748149964699,0.352
0_430,0.0820141843669262,0.353
0_201,0.08201556304629776,0.354
0_103,0.08201749221531346,0.355
0_148,0.08201887619489913,0.356
0_406,0.08203032576966507,0.357
0_448,0.08203238057096165,0.358
0_128,0.08203732442598266,0.359
0_522,0.08203864238611511,0.36
0_218,0.08204019298409548,0.361
0_392,0.08204255039921739,0.362
0_668,0.08204378740992979,0.363
0_34,0.08205828942573135,0.364
0_266,0.0820608657259072,0.365
0_752,0.08207204902686903,0.366
0_171,0.08207439075067668,0.367
0_277,0.08207639841677386,0.368
0_402,0.08207702689469443,0.369
0_374,0.08207997589095219,0.37
0_447,0.08208032598031423,0.371
0_671,0.08208959297644469,0.372
0_512,0.08209975001393693,0.373
0_334,0.0821031935613115,0.374
0_105,0.08211351702266256,0.375
0_106,0.08212080237171904,0.376
0_398,0.0821239764100028,0.377
0_405,0.08212931577215529,0.378
0_110,0.08213833062909544,0.379
0_384,0.08214098172265949,0.38
0_835,0.08214208199830744,0.381
0_119,0.08214357836277486,0.382
0_160,0.08214434438286844,0.383
0_255,0.0821474756094176,0.384
0_633,0.08215826786363323,0.385
0_670,0.08215829242999462,0.386
0_351,0.0821707756733712,0.387
0_391,0.08218315573412838,0.388
0_191,0.08218353548286002,0.389
0_780,0.08218448295156122,0.39
0_508,0.08218466818743764,0.391
0_125,0.08219050913156994,0.392
0_622,0.08219053968787193,0.393
0_358,0.08219293814285525,0.394
0_623,0.08219298817584786,0.395
0_731,0.08219587874482386,0.396
0_357,0.08219620608997502,0.397
0_408,0.08219769217521389,0.398
0_122,0.08219803288739058,0.399
0_33,0.08220017244925767,0.4
0_217,0.08220495500427205,0.401
0_629,0.08220631496262658,0.402
0_793,0.08220861703011906,0.403
0_189,0.08221059189418156,0.404
0_620,0.08221789365597942,0.405
0_917,0.08222620745443485,0.406
0_621,0.08222904131616815,0.407
0_30,0.0822321941046332,0.408
0_387,0.08223339249616402,0.409
0_397,0.08224296911339479,0.41
0_121,0.08225091431631881,0.411
0_409,0.08225336716805032,0.412
0_382,0.08225402996504272,0.413
0_672,0.08225476587071054,0.414
0_618,0.08225722343377129,0.415
0_533,0.0822586043641485,0.416
0_510,0.08225893413682646,0.417
0_68,0.08226042897695152,0.418
0_111,0.08226184672730597,0.419
0_507,0.0822635156364413,0.42
0_161,0.08227012526800799,0.421
0_260,0.08228046194939263,0.422
0_124,0.08229155474236904,0.423
0_661,0.08229795975785237,0.424
0_107,0.08230206577718491,0.425
0_96,0.08231430646083027,0.426
0_630,0.08231555548081815,0.427
0_104,0.08231917710145353,0.428
0_939,0.08232032508865275,0.429
0_378,0.08232049881644343,0.43
0_631,0.08232078659784747,0.431
0_186,0.08232487713212322,0.432
0_660,0.08232631095688703,0.433
0_35,0.08232868065498769,0.434
0_853,0.08233744925081093,0.435
0_295,0.08233945265237708,0.436
0_546,0.08234507043549008,0.437
0_634,0.08234663356101302,0.438
0_741,0.08235257999219286,0.439
0_109,0.08236009152005863,0.44
0_903,0.08236681676448085,0.441
0_176,0.08237064804779948,0.442
0_292,0.08237977359749493,0.443
0_592,0.08238207432130973,0.444
0_988,0.08238381887171066,0.445
0_842,0.08238599987451212,0.446
0_326,0.08239160085666097,0.447
0_674,0.08239243658226769,0.448
0_294,0.08239426277305029,0.449
0_108,0.0823946608360246,0.45
0_938,0.08239468549921487,0.451
0_25,0.08240014083057115,0.452
0_381,0.08240317967556621,0.453
0_394,0.08241057177383482,0.454
0_76,0.08241150100457162,0.455
0_380,0.08241397559413599,0.456
0_971,0.0824155251081619,0.457
0_673,0.08241904033974816,0.458
0_293,0.08241916369115643,0.459
0_335,0.08242090010744389,0.46
0_216,0.0824319627135992,0.461
0_465,0.08243761937813582,0.462
0_204,0.08243826413308852,0.463
0_164,0.08243943682067435,0.464
0_80,0.08244016612771639,0.465
0_466,0.08244124255755818,0.466
0_254,0.08244283445056458,0.467
0_296,0.08244739612109697,0.468
0_640,0.08244796992367762,0.469
0_32,0.08244919841854426,0.47
0_764,0.08244970253684993,0.471
0_602,0.08245351739038437,0.472
0_463,0.08246458147259093,0.473
0_205,0.08246484513347241,0.474
0_157,0.08246543939458206,0.475
0_258,0.08246549684025178,0.476
0_627,0.08246939878733582,0.477
0_270,0.08247144433563787,0.478
0_845,0.08247157274945494,0.479
0_78,0.08247248339102953,0.48
0_298,0.0824841076755547,0.481
0_153,0.08248525976203382,0.482
0_642,0.08248586785884982,0.483
0_678,0.0824889965742841,0.484
0_395,0.08248940322664566,0.485
0_159,0.08249272998429334,0.486
0_146,0.08249316806904972,0.487
0_354,0.08249915578214333,0.488
0_70,0.08250493546165671,0.489
0_251,0.08250822275649847,0.49
0_23,0.0825163773715758,0.491
0_81,0.082517480824654,0.492
0_616,0.08251791451129975,0.493
0_791,0.08252139910072977,0.494
0_460,0.0825240562754351,0.495
0_269,0.08252484252261638,0.496
0_542,0.08253258914010075,0.497
0_20,0.08253828730903479,0.498
0_31,0.08253947701177822,0.499
0_636,0.08254048061644426,0.5
0_364,0.0825409015672666,0.501
0_715,0.08254331917070397,0.502
0_539,0.08254445689090062,0.503
0_703,0.08254497861523397,0.504
0_333,0.08254626187194578,0.505
0_27,0.08254674891395553,0.506
0_900,0.08254680110008589,0.507
0_628,0.08254823628158192,0.508
0_545,0.0825492823463357,0.509
0_540,0.08254963241779478,0.51
0_376,0.08255197271955694,0.511
0_299,0.0825565357808955,0.512
0_366,0.0825626026135069,0.513
0_513,0.0825718371298812,0.514
0_24,0.08257614032481797,0.515
0_759,0.08257872787180531,0.516
0_677,0.0825803301677297,0.517
0_511,0.08258193737947295,0.518
0_367,0.0825895333864537,0.519
0_639,0.08259971237475838,0.52
0_320,0.08260015057869378,0.521
0_535,0.08260115556277015,0.522
0_760,0.08260416649757837,0.523
0_336,0.08260615692597639,0.524
0_368,0.08260727411288826,0.525
0_377,0.08260932596931525,0.526
0_544,0.08261192902682524,0.527
0_371,0.08261510496504343,0.528
0_675,0.08261583335206524,0.529
0_843,0.08262773425394698,0.53
0_719,0.08263207853843386,0.531
0_536,0.0826378745114198,0.532
0_808,0.08264181127843376,0.533
0_372,0.0826423730814477,0.534
0_782,0.08264350531787452,0.535
0_638,0.08264427644462558,0.536
0_712,0.08264469122684077,0.537
0_85,0.08264652873913292,0.538
0_86,0.08264665092519863,0.539
0_848,0.08265837741419091,0.54
0_839,0.0826622580471855,0.541
0_534,0.08266333977735485,0.542
0_637,0.08267057453485904,0.543
0_757,0.08267500760983552,0.544
0_285,0.08267714429766292,0.545
0_936,0.082679326666726,0.546
0_847,0.08268256181236211,0.547
0_676,0.08268736783156783,0.548
0_278,0.08269329024187755,0.549
0_723,0.08269836286443376,0.55
0_95,0.08270230152308666,0.551
0_352,0.08270239234814458,0.552
0_767,0.08271358612091717,0.553
0_537,0.08271371058981458,0.554
0_707,0.082724893836712,0.555
0_841,0.0827252331055206,0.556
0_704,0.08273703426129941,0.557
0_459,0.0827395535307005,0.558
0_329,0.08274051872194832,0.559
0_330,0.0827425416849443,0.56
0_705,0.082743015660526,0.561
0_692,0.0827448983831952,0.562
0_143,0.08274514082040696,0.563
0_279,0.08274598576917924,0.564
0_706,0.08274830199570715,0.565
0_504,0.08275161528126773,0.566
0_246,0.08276191331465177,0.567
0_327,0.0827637754882744,0.568
0_455,0.08276711203822285,0.569
0_617,0.08276997116063872,0.57
0_87,0.08277005194941012,0.571
0_307,0.08277202846056753,0.572
0_714,0.08277603249637572,0.573
0_238,0.08278226631926372,0.574
0_523,0.08278253260392317,0.575
0_337,0.08278753558988683,0.576
0_836,0.08278846414850705,0.577
0_470,0.08278979117850489,0.578
0_876,0.0827915353118442,0.579
0_145,0.08279298485922482,0.58
0_802,0.08279400275165394,0.581
0_609,0.08279581623307118,0.582
0_774,0.08279823578141077,0.583
0_765,0.08280175293384673,0.584
0_449,0.08280731064496649,0.585
0_158,0.08280910332524759,0.586
0_834,0.08280926401114455,0.587
0_911,0.08281392167726367,0.588
0_761,0.08281469662506424,0.589
0_450,0.0828174932339607,0.59
0_766,0.08281845624969719,0.591
0_276,0.08282443337957375,0.592
0_462,0.08282644141310834,0.593
0_184,0.08282884998429242,0.594
0_728,0.08283366689829563,0.595
0_451,0.08283368232059729,0.596
0_601,0.0828350488363867,0.597
0_867,0.08283571509417852,0.598
0_763,0.08283710862087901,0.599
0_730,0.0828376070548984,0.6
0_548,0.08284981462111318,0.601
0_532,0.08285041851361832,0.602
0_698,0.08285122336819768,0.603
0_92,0.08285693604284461,0.604
0_93,0.08285805617197184,0.605
0_308,0.08286609345759643,0.606
0_762,0.08286620689523261,0.607
0_185,0.08287351996556896,0.608
0_781,0.08288523028113559,0.609
0_758,0.08288873581515968,0.61
0_82,0.08289355516808428,0.611
0_600,0.08289562975824083,0.612
0_775,0.08289762791446265,0.613
0_373,0.08289890974055884,0.614
0_838,0.08289898725342937,0.615
0_247,0.08290039659004833,0.616
0_515,0.08290627269161632,0.617
0_778,0.08291097158598859,0.618
0_734,0.08291359103895957,0.619
0_275,0.08291575090970582,0.62
0_243,0.08291961933173297,0.621
0_700,0.08291971774997364,0.622
0_732,0.08292558205812384,0.623
0_209,0.08292866287210697,0.624
0_350,0.08292985686924882,0.625
0_773,0.08293006378153223,0.626
0_769,0.0829318405039885,0.627
0_772,0.0829329866946864,0.628
0_716,0.08293570853493293,0.629
0_701,0.08293625037094898,0.63
0_291,0.08294146855561328,0.631
0_305,0.08294371915599186,0.632
0_849,0.08294412173017918,0.633
0_212,0.08294412761642889,0.634
0_303,0.08294631914395723,0.635
0_503,0.08294798614738016,0.636
0_777,0.0829546191722921,0.637
0_304,0.08296789267205895,0.638
0_779,0.08297028573088028,0.639
0_248,0.08297070261323825,0.64
0_302,0.08297143314848654,0.641
0_586,0.0829760284114886,0.642
0_551,0.08297673456025112,0.643
0_718,0.08298349066808441,0.644
0_711,0.08298533296874666,0.645
0_301,0.08298677790662623,0.646
0_325,0.08299531149623363,0.647
0_726,0.082995647714597,0.648
0_210,0.08299679369806792,0.649
0_271,0.08299914914823603,0.65
0_147,0.0830065725314262,0.651
0_696,0.08300799849985196,0.652
0_149,0.08300838412105804,0.653
0_709,0.08300845699159254,0.654
0_771,0.0830099267859623,0.655
0_289,0.0830105398453447,0.656
0_559,0.08301329295021258,0.657
0_583,0.08301846253951746,0.658
0_891,0.08302169473123892,0.659
0_244,0.08302237008592783,0.66
0_717,0.08302255289072491,0.661
0_314,0.0830240238971204,0.662
0_905,0.08302481624759338,0.663
0_725,0.0830263584448403,0.664
0_461,0.08302653357077361,0.665
0_694,0.0830266349721569,0.666
0_822,0.08302694947954703,0.667
0_943,0.08302833466161672,0.668
0_242,0.08302989213643741,0.669
0_245,0.08303352465841875,0.67
0_658,0.08303595825327648,0.671
0_699,0.08303793721675577,0.672
0_468,0.08304734043395001,0.673
0_693,0.08305103069142206,0.674
0_787,0.0830552726573856,0.675
0_770,0.08305627370581907,0.676
0_215,0.08305900135815565,0.677
0_496,0.0830607259995304,0.678
0_206,0.0830621652503396,0.679
0_595,0.08306404453105642,0.68
0_287,0.08306552706286312,0.681
0_324,0.08306768787473343,0.682
0_509,0.0830734068651994,0.683
0_250,0.08307478413335048,0.684
0_593,0.0830819462380532,0.685
0_281,0.08308260931244149,0.686
0_599,0.08308373160161864,0.687
0_235,0.08308743655470607,0.688
0_309,0.08308872171073745,0.689
0_973,0.08309486758474621,0.69
0_151,0.08309490553074284,0.691
0_286,0.08310907729577997,0.692
0_323,0.08311784103534592,0.693
0_571,0.08312781170859714,0.694
0_393,0.08312817503891812,0.695
0_283,0.08312943580313004,0.696
0_724,0.08313364706666854,0.697
0_549,0.08313997678487794,0.698
0_713,0.08314602653535985,0.699
0_735,0.08314840517959965,0.7
0_604,0.08315491142204484,0.701
0_458,0.08315527058584848,0.702
0_722,0.08315587540213715,0.703
0_252,0.08315620658009551,0.704
0_691,0.08315728101285305,0.705
0_736,0.0831672230433469,0.706
0_910,0.08317280364211738,0.707
0_993,0.08317550998435763,0.708
0_784,0.08318056041389355,0.709
0_239,0.0831810066174512,0.71
0_720,0.08318540103482519,0.711
0_753,0.08318816619521385,0.712
0_497,0.08319388049949339,0.713
0_831,0.08320119714426255,0.714
0_154,0.08320423383048688,0.715
0_591,0.08320470456237672,0.716
0_721,0.08320712239037675,0.717
0_284,0.0832113546484834,0.718
0_457,0.08321285072988907,0.719
0_529,0.08321386424297339,0.72
0_682,0.08321509029800919,0.721
0_755,0.08321723576955264,0.722
0_751,0.08321744264048903,0.723
0_495,0.08321999319923634,0.724
0_738,0.08322096763713639,0.725
0_598,0.08323015856381127,0.726
0_597,0.08323160052714229,0.727
0_754,0.08323265243325295,0.728
0_796,0.08324567042086926,0.729
0_679,0.08326312341796438,0.73
0_453,0.08327505131637736,0.731
0_908,0.08327615579099272,0.732
0_830,0.08327654870299739,0.733
0_502,0.08327898101027434,0.734
0_963,0.08328059605976686,0.735
0_644,0.08328241176513984,0.736
0_237,0.08328825052740285,0.737
0_469,0.08330081233998499,0.738
0_473,0.08330641517568438,0.739
0_454,0.08330880422272458,0.74
0_941,0.08331052092216851,0.741
0_590,0.08331371492113249,0.742
0_912,0.08332099990639108,0.743
0_300,0.08332110706649885,0.744
0_606,0.08332613279156748,0.745
0_179,0.08334180041401851,0.746
0_942,0.08334284143347759,0.747
0_737,0.08334285456658108,0.748
0_837,0.08334396118199096,0.749
0_983,0.08334459784326323,0.75
0_913,0.08334540550731617,0.751
0_349,0.08335126353703229,0.752
0_177,0.08335427133624762,0.753
0_178,0.08335499549593806,0.754
0_659,0.08335762495624881,0.755
0_456,0.08335853267271887,0.756
0_909,0.08335928799624526,0.757
0_474,0.08336533841793425,0.758
0_785,0.08336948751548334,0.759
0_558,0.08337019925238565,0.76
0_214,0.08337055643301315,0.761
0_937,0.08337148141799844,0.762
0_924,0.08337291469091945,0.763
0_524,0.08337310693335488,0.764
0_492,0.0833736843396764,0.765
0_493,0.08337758305424359,0.766
0_525,0.08337767074221174,0.767
0_906,0.08338418029665644,0.768
0_516,0.08338428147497677,0.769
0_553,0.08338803632862189,0.77
0_489,0.08339205594984378,0.771
0_788,0.08339213953968283,0.772
0_792,0.08339398388216068,0.773
0_338,0.08339511272242817,0.774
0_477,0.08339780424880287,0.775
0_680,0.08339972032445075,0.776
0_488,0.08340299958581454,0.777
0_317,0.08342531081152094,0.778
0_690,0.08343158372645121,0.779
0_914,0.08343275555853324,0.78
0_852,0.08343606101516343,0.781
0_521,0.08343866796466634,0.782
0_603,0.08343917752699781,0.783
0_827,0.08344539723020716,0.784
0_928,0.08344649390125161,0.785
0_589,0.08344665721870115,0.786
0_183,0.08345044828753022,0.787
0_175,0.08345533571833663,0.788
0_319,0.08346381398041558,0.789
0_207,0.0834645474296849,0.79
0_182,0.08346742785579409,0.791
0_181,0.0834693501210495,0.792
0_894,0.08348061306133252,0.793
0_826,0.08348177162988576,0.794
0_681,0.0834821773087242,0.795
0_904,0.08348228915439297,0.796
0_588,0.08348591153117013,0.797
0_173,0.08348992144146905,0.798
0_749,0.08349359993993553,0.799
0_587,0.08350197924210079,0.8
0_348,0.08350236542173661,0.801
0_794,0.08350317109060208,0.802
0_740,0.08351154279262119,0.803
0_915,0.08351178003977111,0.804
0_933,0.08352568024565699,0.805
0_742,0.0835273518196118,0.806
0_561,0.08353464124684251,0.807
0_282,0.08353776772673882,0.808
0_932,0.08354020413207763,0.809
0_318,0.08354125503956311,0.81
0_554,0.08354487413481816,0.811
0_550,0.0835455752312555,0.812
0_689,0.08355614935361041,0.813
0_657,0.08356140282315512,0.814
0_560,0.08356549814470782,0.815
0_527,0.08357392188613331,0.816
0_866,0.08360413245421339,0.817
0_321,0.08360777502360789,0.818
0_995,0.0836109244482941,0.819
0_739,0.08361314151625265,0.82
