Request Id,prefill_time_execution_plus_preemption,cdf
0_930,0.02296689199283719,0.108
0_130,0.022975692991167307,0.109
0_67,0.022978500928729773,0.11
0_329,0.023003666196018457,0.111
0_712,0.02301041199825704,0.112
0_667,0.023020839085802436,0.113
0_12,0.023034458979964256,0.114
0_560,0.02303555910475552,0.115
0_585,0.023043778957799077,0.116
0_42,0.023063309956341982,0.117
0_780,0.023069084156304598,0.118
0_983,0.023080448852851987,0.119
0_660,0.023092770017683506,0.12
0_387,0.023122167913243175,0.121
0_753,0.023130722111091018,0.122
0_688,0.0231504300609231,0.123
0_475,0.023172829067334533,0.124
0_355,0.02318436815403402,0.125
0_165,0.02324740495532751,0.126
0_963,0.02325827209278941,0.127
0_893,0.0232743879314512,0.128
0_804,0.0233674431219697,0.129
0_33,0.023374011041596532,0.13
0_137,0.023408714216202497,0.131
0_65,0.02352251298725605,0.132
0_312,0.02355860802344978,0.133
0_41,0.02361785201355815,0.134
0_783,0.023729837965220213,0.135
0_645,0.023782922886312008,0.136
0_837,0.023829858982935548,0.137
0_57,0.02383609488606453,0.138
0_545,0.023861831985414028,0.139
0_413,0.0238814118783921,0.14
0_194,0.023886847076937556,0.141
0_342,0.02389120007865131,0.142
0_60,0.023915013996884227,0.143
0_437,0.023918051039800048,0.144
0_846,0.02392135886475444,0.145
0_705,0.023928130976855755,0.146
0_855,0.023928387789055705,0.147
0_271,0.023936409037560225,0.148
0_68,0.023956224089488387,0.149
0_72,0.023977814940735698,0.15
0_363,0.0239864110480994,0.151
0_92,0.024002455174922943,0.152
0_294,0.02400689898058772,0.153
0_471,0.024011021945625544,0.154
0_204,0.024011658038944006,0.155
0_543,0.024016902083531022,0.156
0_431,0.024020132143050432,0.157
0_635,0.024026402970775962,0.158
0_298,0.024042929988354445,0.159
0_643,0.024043163983151317,0.16
0_670,0.024051453918218613,0.161
0_328,0.02405702113173902,0.162
0_636,0.024061713134869933,0.163
0_273,0.024070250103250146,0.164
0_891,0.024100473849102855,0.165
0_279,0.02410159003920853,0.166
0_695,0.024102095048874617,0.167
0_127,0.024128236109390855,0.168
0_74,0.024131174897775054,0.169
0_141,0.02413214696571231,0.17
0_941,0.024184490088373423,0.171
0_639,0.024230404058471322,0.172
0_876,0.024231767049059272,0.173
0_966,0.024251845898106694,0.174
0_38,0.024257585173472762,0.175
0_56,0.024289035005494952,0.176
0_22,0.02455949503928423,0.177
0_367,0.02458517299965024,0.178
0_956,0.024993311148136854,0.179
0_215,0.025141112972050905,0.18
0_634,0.02531623817048967,0.181
0_516,0.02548401802778244,0.182
0_741,0.025736293056979775,0.183
0_597,0.02607243089005351,0.184
0_93,0.026112893130630255,0.185
0_432,0.026303911115974188,0.186
0_626,0.026403252966701984,0.187
0_511,0.026430801954120398,0.188
0_307,0.026548899011686444,0.189
0_484,0.02656100201420486,0.19
0_303,0.02658066898584366,0.191
0_147,0.026625177124515176,0.192
0_862,0.026637312024831772,0.193
0_791,0.02664766600355506,0.194
0_666,0.026657033013179898,0.195
0_908,0.026676486944779754,0.196
0_419,0.026683691889047623,0.197
0_880,0.026689621154218912,0.198
0_978,0.026693468913435936,0.199
0_357,0.02670263103209436,0.2
0_425,0.02670438215136528,0.201
0_58,0.02672749408520758,0.202
0_817,0.026737312087789178,0.203
0_175,0.026746397837996483,0.204
0_760,0.026766974944621325,0.205
0_771,0.026768711861222982,0.206
0_537,0.026776572922244668,0.207
0_536,0.026785253081470728,0.208
0_370,0.026794472010806203,0.209
0_122,0.026796696009114385,0.21
0_514,0.02680223318748176,0.211
0_825,0.02680576010607183,0.212
0_321,0.02680890099145472,0.213
0_228,0.026811429066583514,0.214
0_354,0.026813091011717916,0.215
0_961,0.02682216209359467,0.216
0_945,0.02682665316388011,0.217
0_558,0.026829753071069717,0.218
0_612,0.02683405391871929,0.219
0_638,0.02683762414380908,0.22
0_920,0.026855457108467817,0.221
0_873,0.02685673302039504,0.222
0_188,0.026857889024540782,0.223
0_815,0.026865634135901928,0.224
0_293,0.026867419946938753,0.225
0_435,0.0268820330966264,0.226
0_140,0.02688438701443374,0.227
0_694,0.026887316023930907,0.228
0_991,0.026891838992014527,0.229
0_693,0.02689198707230389,0.23
0_570,0.02689287392422557,0.231
0_816,0.026894173119217157,0.232
0_19,0.02689628186635673,0.233
0_706,0.02689720317721367,0.234
0_859,0.026906784856691957,0.235
0_317,0.026912150904536247,0.236
0_169,0.026912787929177284,0.237
0_456,0.026914772810414433,0.238
0_810,0.026917303912341595,0.239
0_189,0.026917977957054973,0.24
0_383,0.02691959193907678,0.241
0_919,0.026925987098366022,0.242
0_657,0.026928034145385027,0.243
0_743,0.02692845999263227,0.244
0_253,0.026928769890218973,0.245
0_292,0.026929760118946433,0.246
0_913,0.02693467796780169,0.247
0_833,0.02693476900458336,0.248
0_684,0.026935030007734895,0.249
0_827,0.02693624095991254,0.25
0_402,0.026937873102724552,0.251
0_397,0.02693821187131107,0.252
0_637,0.026941304095089436,0.253
0_923,0.026941417017951608,0.254
0_51,0.02694345498457551,0.255
0_428,0.026944153010845184,0.256
0_922,0.026947617065161467,0.257
0_997,0.026947868056595325,0.258
0_446,0.02694909297861159,0.259
0_977,0.026953051099553704,0.26
0_436,0.026958332862704992,0.261
0_490,0.026967874029651284,0.262
0_811,0.026968404185026884,0.263
0_109,0.0269688768312335,0.264
0_564,0.026970773935317993,0.265
0_665,0.026971284998580813,0.266
0_960,0.02697371202521026,0.267
0_798,0.026976377936080098,0.268
0_955,0.026981073897331953,0.269
0_143,0.026984527008607984,0.27
0_167,0.026985357981175184,0.271
0_145,0.027019717963412404,0.272
0_40,0.027024173876270652,0.273
0_534,0.027026104042306542,0.274
0_823,0.027027411852031946,0.275
0_690,0.02702995901927352,0.276
0_251,0.027037449879571795,0.277
0_440,0.027050222968682647,0.278
0_23,0.02705033402889967,0.279
0_234,0.02705726004205644,0.28
0_687,0.02706156112253666,0.281
0_520,0.027062213979661465,0.282
0_296,0.027063501067459583,0.283
0_510,0.027068665018305182,0.284
0_965,0.027074583107605577,0.285
0_606,0.027083724969998002,0.286
0_685,0.02708424092270434,0.287
0_180,0.02708697901107371,0.288
0_989,0.027091919910162687,0.289
0_792,0.02709205006249249,0.29
0_972,0.02709939214400947,0.291
0_20,0.027099604019895196,0.292
0_731,0.02710107690654695,0.293
0_640,0.02710479497909546,0.294
0_641,0.02711087604984641,0.295
0_443,0.027114444179460406,0.296
0_924,0.027115687960758805,0.297
0_821,0.027118762955069542,0.298
0_864,0.02711981604807079,0.299
0_372,0.027134982869029045,0.3
0_88,0.027134985895827413,0.301
0_565,0.027139284880831838,0.302
0_773,0.027142674895003438,0.303
0_844,0.027154030045494437,0.304
0_275,0.027155942050740123,0.305
0_46,0.027157785138115287,0.306
0_438,0.027159494115039706,0.307
0_457,0.027166204061359167,0.308
0_644,0.027167196152731776,0.309
0_226,0.027168361004441977,0.31
0_857,0.027168387081474066,0.311
0_557,0.027172305155545473,0.312
0_179,0.027175509836524725,0.313
0_847,0.02717743907123804,0.314
0_276,0.027181750861927867,0.315
0_830,0.027182693127542734,0.316
0_157,0.027184637961909175,0.317
0_763,0.02718507801182568,0.318
0_540,0.027189865009859204,0.319
0_384,0.027190153021365404,0.32
0_826,0.027191242901608348,0.321
0_579,0.02719254489056766,0.322
0_964,0.02719575399532914,0.323
0_574,0.027196804992854595,0.324
0_364,0.02719867299310863,0.325
0_550,0.027199894888326526,0.326
0_703,0.027200655080378056,0.327
0_889,0.027202123077586293,0.328
0_970,0.02720614313147962,0.329
0_94,0.027215507114306092,0.33
0_702,0.027215566020458937,0.331
0_358,0.027219834038987756,0.332
0_907,0.02722056000493467,0.333
0_934,0.02722342684864998,0.334
0_376,0.02722423290833831,0.335
0_556,0.027224253863096237,0.336
0_887,0.027224513003602624,0.337
0_627,0.027224685065448284,0.338
0_807,0.027225886937230825,0.339
0_470,0.027226323960348964,0.34
0_237,0.02722875098697841,0.341
0_287,0.027228771010413766,0.342
0_916,0.02723241993226111,0.343
0_203,0.027245830046012998,0.344
0_581,0.027246964862570167,0.345
0_928,0.0272500179708004,0.346
0_747,0.027250631945207715,0.347
0_64,0.02725236606784165,0.348
0_403,0.02725265291519463,0.349
0_466,0.027254094136878848,0.35
0_931,0.027257537003606558,0.351
0_686,0.027260642033070326,0.352
0_602,0.027263185009360313,0.353
0_105,0.02727386704646051,0.354
0_315,0.02727788290940225,0.355
0_975,0.027278373017907143,0.356
0_452,0.02727914392016828,0.357
0_25,0.027287105098366737,0.358
0_630,0.027287865988910198,0.359
0_633,0.02728915587067604,0.36
0_360,0.027292773127555847,0.361
0_554,0.027293494902551174,0.362
0_151,0.02730066911317408,0.363
0_858,0.02730722795240581,0.364
0_259,0.027307931100949645,0.365
0_264,0.027309401892125607,0.366
0_631,0.02731308597140014,0.367
0_261,0.027313730912283063,0.368
0_582,0.027315566083416343,0.369
0_247,0.027316021034494042,0.37
0_604,0.027317685075104237,0.371
0_156,0.027319428976625204,0.372
0_993,0.02732023107819259,0.373
0_195,0.027323530055582523,0.374
0_126,0.027325768023729324,0.375
0_729,0.02732605906203389,0.376
0_306,0.027326493058353662,0.377
0_885,0.027329333825036883,0.378
0_309,0.027331372955814004,0.379
0_906,0.02733658184297383,0.38
0_711,0.027337003964930773,0.381
0_576,0.0273371459916234,0.382
0_11,0.02734090411104262,0.383
0_177,0.02734236093237996,0.384
0_434,0.02734660403802991,0.385
0_980,0.0273489230312407,0.386
0_423,0.027350824093446136,0.387
0_477,0.027356225065886974,0.388
0_369,0.02735697291791439,0.389
0_653,0.027357995975762606,0.39
0_255,0.027359321946278214,0.391
0_260,0.02736341184936464,0.392
0_567,0.027366995811462402,0.393
0_406,0.027370733907446265,0.394
0_655,0.027371046133339405,0.395
0_793,0.027372060110792518,0.396
0_54,0.027377336053177714,0.397
0_786,0.027378252940252423,0.398
0_740,0.02737901615910232,0.399
0_984,0.027379133040085435,0.4
0_971,0.02738064294680953,0.401
0_171,0.02738107996992767,0.402
0_197,0.027382641099393368,0.403
0_988,0.027383761946111917,0.404
0_319,0.02738714311271906,0.405
0_725,0.02738748909905553,0.406
0_861,0.027389538008719683,0.407
0_481,0.02739043510518968,0.408
0_311,0.02739124302752316,0.409
0_865,0.027393647003918886,0.41
0_28,0.027394195087254047,0.411
0_881,0.0273955250158906,0.412
0_981,0.027396063087508082,0.413
0_108,0.027398138074204326,0.414
0_651,0.027399335987865925,0.415
0_933,0.027401718078181148,0.416
0_921,0.027407529996708035,0.417
0_654,0.027412016177549958,0.418
0_150,0.02741838898509741,0.419
0_937,0.027427028864622116,0.42
0_474,0.02743174508213997,0.421
0_103,0.02743550785817206,0.422
0_302,0.0274357539601624,0.423
0_872,0.027436955831944942,0.424
0_779,0.027439764002338052,0.425
0_678,0.027442808030173182,0.426
0_462,0.02745338506065309,0.427
0_221,0.02745753084309399,0.428
0_967,0.02745899581350386,0.429
0_418,0.027459693839773536,0.43
0_252,0.027463522041216493,0.431
0_879,0.02746423496864736,0.432
0_726,0.027467980049550533,0.433
0_874,0.027469436870887876,0.434
0_853,0.027469540014863014,0.435
0_176,0.027482409961521626,0.436
0_95,0.027493277797475457,0.437
0_193,0.027497491100803018,0.438
0_460,0.027498065028339624,0.439
0_762,0.027504479046911,0.44
0_32,0.027504805009812117,0.441
0_538,0.02750731585547328,0.442
0_625,0.027509325882419944,0.443
0_652,0.027509345905855298,0.444
0_13,0.027511065127328038,0.445
0_539,0.027516165981069207,0.446
0_249,0.027517881942912936,0.447
0_39,0.02752508595585823,0.448
0_544,0.027532435953617096,0.449
0_728,0.027533341199159622,0.45
0_401,0.02753826486878097,0.451
0_491,0.027538476046174765,0.452
0_517,0.027539975941181183,0.453
0_890,0.027543865144252777,0.454
0_246,0.027544711949303746,0.455
0_341,0.02754631405696273,0.456
0_62,0.027552637038752437,0.457
0_449,0.027553845895454288,0.458
0_59,0.02755477698519826,0.459
0_661,0.027562427101656795,0.46
0_310,0.02756600291468203,0.461
0_871,0.027567797107622027,0.462
0_304,0.02757064299657941,0.463
0_546,0.02757073612883687,0.464
0_752,0.02757175313308835,0.465
0_444,0.02757793595083058,0.466
0_447,0.02758048614487052,0.467
0_116,0.02758271899074316,0.468
0_87,0.027583587914705276,0.469
0_958,0.027589165838435292,0.47
0_797,0.02758920192718506,0.471
0_439,0.027589305071160197,0.472
0_542,0.02759351604618132,0.473
0_34,0.027594405924901366,0.474
0_831,0.027596255065873265,0.475
0_305,0.02759629301726818,0.476
0_478,0.027598466025665402,0.477
0_207,0.027600731002166867,0.478
0_43,0.027601107023656368,0.479
0_990,0.027601192938163877,0.48
0_698,0.027604190167039633,0.481
0_191,0.02760447096079588,0.482
0_217,0.027611552039161325,0.483
0_659,0.027613837039098144,0.484
0_618,0.027617366053164005,0.485
0_647,0.027618748135864735,0.486
0_69,0.02761943801306188,0.487
0_959,0.027619455941021442,0.488
0_208,0.027619981905445457,0.489
0_532,0.027620677137747407,0.49
0_353,0.027622513938695192,0.491
0_839,0.027625032933428884,0.492
0_895,0.027626204071566463,0.493
0_399,0.02762685506604612,0.494
0_258,0.02762698312290013,0.495
0_764,0.02762838010676205,0.496
0_213,0.02763344207778573,0.497
0_112,0.027634119149297476,0.498
0_622,0.027634266996756196,0.499
0_445,0.02763924584724009,0.5
0_976,0.027643484994769096,0.501
0_297,0.027644334128126502,0.502
0_427,0.02764995489269495,0.503
0_735,0.0276523781940341,0.504
0_910,0.027653173077851534,0.505
0_719,0.027654984034597874,0.506
0_759,0.027658451814204454,0.507
0_313,0.027663164073601365,0.508
0_263,0.02766368305310607,0.509
0_115,0.02766451914794743,0.51
0_697,0.027664900990203023,0.511
0_691,0.027666334062814713,0.512
0_866,0.027671067975461483,0.513
0_996,0.027671111980453134,0.514
0_897,0.027671394171193242,0.515
0_396,0.027673755073919892,0.516
0_172,0.02767571108415723,0.517
0_503,0.027675827033817768,0.518
0_233,0.027685613138601184,0.519
0_211,0.027686981949955225,0.52
0_927,0.027687330963090062,0.521
0_182,0.027689781039953232,0.522
0_588,0.027691917028278112,0.523
0_947,0.027691917959600687,0.524
0_745,0.02769572497345507,0.525
0_569,0.027696656994521618,0.526
0_982,0.027696865145117044,0.527
0_530,0.02769735618494451,0.528
0_209,0.02769751101732254,0.529
0_495,0.027702236082404852,0.53
0_290,0.027702393010258675,0.531
0_390,0.027702985098585486,0.532
0_896,0.027704424923285842,0.533
0_528,0.02770642703399062,0.534
0_125,0.02770731900818646,0.535
0_265,0.027707353001460433,0.536
0_426,0.02770885592326522,0.537
0_748,0.02771000610664487,0.538
0_917,0.027711352100595832,0.539
0_680,0.02771370788104832,0.54
0_704,0.02771961991675198,0.541
0_242,0.0277234329842031,0.542
0_664,0.02772398805245757,0.543
0_673,0.027724828105419874,0.544
0_278,0.027729013934731483,0.545
0_220,0.027731701964512467,0.546
0_501,0.027733306866139174,0.547
0_82,0.02773579815402627,0.548
0_794,0.027736512944102287,0.549
0_841,0.027739442884922028,0.55
0_257,0.02774423290975392,0.551
0_183,0.02774954098276794,0.552
0_160,0.027760490076616406,0.553
0_598,0.02776796813122928,0.554
0_300,0.027771634981036186,0.555
0_322,0.027772733941674232,0.556
0_235,0.02777439309284091,0.557
0_738,0.027776368893682957,0.558
0_76,0.027777137933298945,0.559
0_291,0.02778057404793799,0.56
0_669,0.02778324787504971,0.561
0_424,0.02778590703383088,0.562
0_723,0.02778698387555778,0.563
0_198,0.02778887189924717,0.564
0_573,0.02778913709335029,0.565
0_524,0.027789667947217822,0.566
0_483,0.02778967609629035,0.567
0_31,0.027789717074483633,0.568
0_878,0.027790908003225923,0.569
0_347,0.02779433596879244,0.57
0_414,0.027796505950391293,0.571
0_623,0.027798087801784277,0.572
0_389,0.02779829502105713,0.573
0_47,0.02779844682663679,0.574
0_468,0.027799976989626884,0.575
0_884,0.027802617056295276,0.576
0_144,0.0278059309348464,0.577
0_114,0.027806379832327366,0.578
0_767,0.02780659985728562,0.579
0_525,0.027810167986899614,0.58
0_467,0.02781694708392024,0.581
0_45,0.027816996909677982,0.582
0_736,0.027820449089631438,0.583
0_163,0.02782051102258265,0.584
0_83,0.027824677992612123,0.585
0_412,0.027825426077470183,0.586
0_751,0.027828525053337216,0.587
0_459,0.027831526938825846,0.588
0_998,0.02783249318599701,0.589
0_138,0.027833119966089725,0.59
0_420,0.027833446161821485,0.591
0_505,0.027835097163915634,0.592
0_813,0.02783514908514917,0.593
0_148,0.02783516002818942,0.594
0_1000,0.027835352113470435,0.595
0_473,0.027835746062919497,0.596
0_609,0.027838858077302575,0.597
0_391,0.027842195937409997,0.598
0_860,0.02784274099394679,0.599
0_619,0.027844107942655683,0.6
0_774,0.027844370109960437,0.601
0_789,0.027848495170474052,0.602
0_737,0.027850858867168427,0.603
0_699,0.02785215200856328,0.604
0_541,0.02785342698916793,0.605
0_682,0.027854178100824356,0.606
0_799,0.027857713866978884,0.607
0_196,0.027861852198839188,0.608
0_174,0.027863280847668648,0.609
0_75,0.027864128118380904,0.61
0_463,0.027865735813975334,0.611
0_173,0.02786645176820457,0.612
0_374,0.02786785503849387,0.613
0_770,0.027868340024724603,0.614
0_352,0.02787095494568348,0.615
0_571,0.02787282783538103,0.616
0_677,0.027873920975252986,0.617
0_912,0.027876873966306448,0.618
0_806,0.027877361979335546,0.619
0_409,0.02788170613348484,0.62
0_701,0.027885820949450135,0.621
0_382,0.02788792597129941,0.622
0_416,0.027891216101124883,0.623
0_407,0.027892045909538865,0.624
0_935,0.027893231948837638,0.625
0_566,0.02789434790611267,0.626
0_223,0.027896692976355553,0.627
0_716,0.027898386120796204,0.628
0_433,0.027902905829250813,0.629
0_366,0.02790312492288649,0.63
0_429,0.027903627138584852,0.631
0_914,0.027904954040423036,0.632
0_929,0.027910751989111304,0.633
0_378,0.02791166608221829,0.634
0_944,0.027912921039387584,0.635
0_621,0.02791297808289528,0.636
0_448,0.02791612595319748,0.637
0_129,0.027916360879316926,0.638
0_295,0.027921175118535757,0.639
0_267,0.027921873843297362,0.64
0_37,0.027930457144975662,0.641
0_411,0.02793106692843139,0.642
0_746,0.0279332569334656,0.643
0_135,0.027933520963415504,0.644
0_325,0.027934135869145393,0.645
0_761,0.027935263002291322,0.646
0_718,0.027936166850849986,0.647
0_27,0.02793886698782444,0.648
0_496,0.027942208107560873,0.649
0_487,0.027942937100306153,0.65
0_957,0.027943148044869304,0.651
0_529,0.027943297987803817,0.652
0_522,0.02794440812431276,0.653
0_365,0.02794465608894825,0.654
0_301,0.027949155075475574,0.655
0_486,0.027949707116931677,0.656
0_843,0.02795000490732491,0.657
0_256,0.02795217395760119,0.658
0_343,0.02795561612583697,0.659
0_351,0.02795627503655851,0.66
0_266,0.02795652416534722,0.661
0_199,0.027956611942499876,0.662
0_886,0.02795922802761197,0.663
0_829,0.027960686944425106,0.664
0_395,0.027966897003352642,0.665
0_867,0.02797230100259185,0.666
0_96,0.027974859112873673,0.667
0_48,0.02797565795481205,0.668
0_498,0.027980348095297813,0.669
0_50,0.027980618178844452,0.67
0_101,0.027980838902294636,0.671
0_327,0.027981026098132133,0.672
0_380,0.02798422588966787,0.673
0_915,0.027984523912891746,0.674
0_629,0.02798786899074912,0.675
0_289,0.027988804038614035,0.676
0_742,0.02798914909362793,0.677
0_814,0.02799357008188963,0.678
0_533,0.02799750817939639,0.679
0_591,0.028001607861369848,0.68
0_803,0.028001863043755293,0.681
0_214,0.02800502278842032,0.682
0_563,0.02800575806759298,0.683
0_66,0.02800678787752986,0.684
0_421,0.02800978720188141,0.685
0_430,0.028010406997054815,0.686
0_168,0.02801100187934935,0.687
0_348,0.02801347617059946,0.688
0_969,0.028021957026794553,0.689
0_766,0.02802857314236462,0.69
0_650,0.028032489120960236,0.691
0_851,0.02803321392275393,0.692
0_504,0.028035067953169346,0.693
0_497,0.028038408141583204,0.694
0_593,0.028039118042215705,0.695
0_979,0.028039457043632865,0.696
0_512,0.028040807927027345,0.697
0_334,0.02804329479113221,0.698
0_84,0.02804584917612374,0.699
0_836,0.028046286897733808,0.7
0_392,0.028049766086041927,0.701
0_192,0.028055962873622775,0.702
0_962,0.028057398973032832,0.703
0_818,0.028063390171155334,0.704
0_241,0.028063514037057757,0.705
0_744,0.0280640481505543,0.706
0_531,0.02806676784530282,0.707
0_286,0.02806786517612636,0.708
0_568,0.028068267973139882,0.709
0_904,0.02806890499778092,0.71
0_149,0.028070532018318772,0.711
0_152,0.028075152076780796,0.712
0_519,0.028076347894966602,0.713
0_615,0.028076380025595427,0.714
0_268,0.028076553950086236,0.715
0_121,0.028077621944248676,0.716
0_77,0.028080319054424763,0.717
0_63,0.028087299084290862,0.718
0_308,0.02808756590820849,0.719
0_344,0.028089156141504645,0.72
0_943,0.028090981068089604,0.721
0_828,0.028091446962207556,0.722
0_940,0.02809297200292349,0.723
0_131,0.028106330893933773,0.724
0_802,0.028107054065912962,0.725
0_974,0.028113316977396607,0.726
0_610,0.028114988934248686,0.727
0_81,0.028115069959312677,0.728
0_577,0.028116109082475305,0.729
0_838,0.02811873611062765,0.73
0_632,0.028120718896389008,0.731
0_942,0.028123202035203576,0.732
0_451,0.028124387841671705,0.733
0_820,0.028128409991040826,0.734
0_184,0.028133362997323275,0.735
0_812,0.028135140892118216,0.736
0_926,0.028135244036093354,0.737
0_212,0.028135474072769284,0.738
0_9,0.028138895984739065,0.739
0_106,0.028140209848061204,0.74
0_155,0.028141962131485343,0.741
0_875,0.028146550990641117,0.742
0_905,0.028149785939604044,0.743
0_750,0.028153148014098406,0.744
0_801,0.028156975051388144,0.745
0_232,0.028165193973109126,0.746
0_590,0.028169219149276614,0.747
0_888,0.028169699013233185,0.748
0_128,0.02817021100781858,0.749
0_299,0.028172936057671905,0.75
0_580,0.028173838974907994,0.751
0_727,0.028175444807857275,0.752
0_318,0.02818702580407262,0.753
0_628,0.028187238844111562,0.754
0_202,0.02819384401664138,0.755
0_521,0.028194368816912174,0.756
0_559,0.028195908991619945,0.757
0_662,0.028203849913552403,0.758
0_824,0.028206638991832733,0.759
0_894,0.028208478121086955,0.76
0_146,0.028209641808643937,0.761
0_808,0.02820978290401399,0.762
0_648,0.028210619930177927,0.763
0_902,0.02821319713257253,0.764
0_476,0.02821675897575915,0.765
0_848,0.0282197049818933,0.766
0_277,0.028222415130585432,0.767
0_388,0.02822261699475348,0.768
0_185,0.02823537401854992,0.769
0_776,0.028236520942300558,0.77
0_822,0.028238070895895362,0.771
0_210,0.028240043902769685,0.772
0_248,0.028240774990990758,0.773
0_270,0.028241875115782022,0.774
0_882,0.028247591108083725,0.775
0_450,0.02824914804659784,0.776
0_898,0.028249618131667376,0.777
0_572,0.028258268954232335,0.778
0_104,0.02825977001339197,0.779
0_987,0.028265506960451603,0.78
0_238,0.02826736494898796,0.781
0_44,0.028267927933484316,0.782
0_611,0.028273120056837797,0.783
0_722,0.028277317993342876,0.784
0_877,0.028285240987315774,0.785
0_663,0.028285300126299262,0.786
0_97,0.02828545100055635,0.787
0_243,0.028287965105846524,0.788
0_578,0.02828857908025384,0.789
0_583,0.028288818895816803,0.79
0_547,0.028295339085161686,0.791
0_595,0.028295669006183743,0.792
0_784,0.028296909062191844,0.793
0_70,0.02829969977028668,0.794
0_89,0.028301440877839923,0.795
0_769,0.02830302412621677,0.796
0_658,0.028303180122748017,0.797
0_849,0.02830749494023621,0.798
0_575,0.0283081098459661,0.799
0_236,0.02830868517048657,0.8
0_24,0.02831595786847174,0.801
0_551,0.0283267789054662,0.802
0_809,0.028331002919003367,0.803
0_107,0.028332551009953022,0.804
0_240,0.028333235066384077,0.805
0_98,0.02833616081625223,0.806
0_730,0.02833751612342894,0.807
0_245,0.02833791496232152,0.808
0_164,0.028340452816337347,0.809
0_323,0.028347627026960254,0.81
0_320,0.028361187083646655,0.811
0_552,0.0283660888671875,0.812
0_394,0.028368158033117652,0.813
0_113,0.028369792038574815,0.814
0_400,0.02837014803662896,0.815
0_288,0.028372155968099833,0.816
0_892,0.02837396995164454,0.817
0_368,0.028377548092976213,0.818
0_119,0.02837927220389247,0.819
0_349,0.028381397016346455,0.82
