Request Id,prefill_e2e_time,cdf
0_176,279.01500785001554,0.176
0_177,279.59852761612274,0.177
0_178,279.7756752970163,0.178
0_179,280.689132749103,0.179
0_180,283.979286394082,0.18
0_181,284.397868887987,0.181
0_182,284.5778245520778,0.182
0_183,285.2390070129186,0.183
0_184,295.1327059371397,0.184
0_185,298.49338843813166,0.185
0_186,300.1338075620588,0.186
0_187,300.3104580161162,0.187
0_188,301.216388321016,0.188
0_189,301.3062965362333,0.189
0_190,302.54559600399807,0.19
0_191,302.5515251120087,0.191
0_192,304.76237626210786,0.192
0_193,304.93923835712485,0.193
0_194,307.2115098251961,0.194
0_195,308.7675889690872,0.195
0_196,309.2667849070858,0.196
0_197,309.3578474181704,0.197
0_198,314.58482634695247,0.198
0_199,316.9518354451284,0.199
0_200,317.6081722541712,0.2
0_201,319.80393108702265,0.201
0_202,320.78965187608264,0.202
0_203,321.0465093969833,0.203
0_204,323.23043318116106,0.204
0_205,323.3154058919754,0.205
0_206,324.6580959749408,0.206
0_207,329.26285292906687,0.207
0_208,334.55474108294584,0.208
0_209,336.41093842615373,0.209
0_210,337.6565271320287,0.21
0_211,339.8943453449756,0.211
0_212,340.4835166442208,0.212
0_213,342.65566460811533,0.213
0_214,342.82983136805706,0.214
0_215,343.3268054991495,0.215
0_216,343.42144200601615,0.216
0_217,344.04012779612094,0.217
0_218,344.8165670069866,0.218
0_219,348.4088229241315,0.219
0_220,348.90935236006044,0.22
0_221,349.3217317399103,0.221
0_222,351.52489938912913,0.222
0_224,353.4582893140614,0.223
0_223,353.45898578711785,0.224
0_225,353.46053974097595,0.225
0_226,354.2618587289471,0.226
0_227,355.65326438611373,0.227
0_228,358.9744377620518,0.228
0_229,360.11044525913894,0.229
0_230,362.12868637708016,0.23
0_231,362.14056769991294,0.231
0_232,363.6775690710638,0.232
0_233,364.4124233981129,0.233
0_234,366.91675957711414,0.234
0_235,373.2556532800663,0.235
0_236,379.022562073078,0.236
0_237,379.03135680616833,0.237
0_238,380.0952829970047,0.238
0_239,382.1347758141346,0.239
0_240,382.1437120970804,0.24
0_241,382.87806031899527,0.241
0_242,383.61720848921686,0.242
0_243,384.38231895607896,0.243
0_244,386.9382964922115,0.244
0_245,387.7681455500424,0.245
0_246,391.50974781787954,0.246
0_247,393.419213934103,0.247
0_248,399.34569963393733,0.248
0_249,402.5212502500508,0.249
0_250,404.1686915119644,0.25
0_251,404.9018117468804,0.251
0_252,405.5699597222265,0.252
0_253,407.3847723279614,0.253
0_254,407.6377923602704,0.254
0_255,407.9767630919814,0.255
0_256,409.2956604070496,0.256
0_257,409.3054936360568,0.257
0_258,410.6780366511084,0.258
0_259,411.48571281624027,0.259
0_260,411.49379965802655,0.26
0_261,411.91377660189755,0.261
0_262,413.2350809490308,0.262
0_263,415.7030036021024,0.263
0_264,415.959596139146,0.264
0_265,416.13319957698695,0.265
0_266,418.87942950008437,0.266
0_267,420.7562892390415,0.267
0_268,422.40067731402814,0.268
0_269,427.7007163192611,0.269
0_270,429.2623660811223,0.27
0_271,431.3533362969756,0.271
0_272,431.4375490141101,0.272
0_273,432.23171624704264,0.273
0_274,432.23468415113166,0.274
0_275,432.2381259771064,0.275
0_276,432.9000723469071,0.276
0_277,435.37186648719944,0.277
0_278,435.880886628991,0.278
0_279,438.68028893414885,0.279
0_280,442.1248711410444,0.28
0_281,443.93413383699954,0.281
0_282,447.3530950760469,0.282
0_283,447.5154138149228,0.283
0_284,451.3920991192572,0.284
0_285,451.9665937591344,0.285
0_286,452.4568264640402,0.286
0_287,456.2437800702173,0.287
0_288,459.059904291993,0.288
0_289,459.234820030164,0.289
0_290,462.87254449911416,0.29
0_291,463.6972508379258,0.291
0_292,464.19728032220155,0.292
0_293,465.0172243840061,0.293
0_294,466.0202297512442,0.294
0_295,467.530008606147,0.295
0_296,467.9335278000217,0.296
0_297,469.4011759981513,0.297
0_298,470.7924977610819,0.298
0_299,471.2882420611568,0.299
0_300,481.01422851812094,0.3
0_301,484.4809966769535,0.301
0_302,485.3102295610588,0.302
0_303,486.3076328251045,0.303
0_304,487.80408012121916,0.304
0_305,488.2372334210668,0.305
0_306,491.20319305197336,0.306
0_307,491.7156712091528,0.307
0_308,492.9694421789609,0.308
0_309,495.28935654019006,0.309
0_310,504.9199852249585,0.31
0_311,505.7451910309028,0.311
0_312,506.73159480211325,0.312
0_313,508.0455527850427,0.313
0_314,508.1381205092184,0.314
0_315,508.56414417596534,0.315
0_316,512.0949798719957,0.316
0_317,512.1868557031266,0.317
0_318,513.2766527559143,0.318
0_319,515.040274363244,0.319
0_320,515.5542665121611,0.32
0_321,525.5428397860378,0.321
0_322,525.9624246710446,0.322
0_323,526.0551794769708,0.323
0_324,527.0380742230918,0.324
0_325,528.1907288490329,0.325
0_326,528.2918105858844,0.326
0_327,528.8924013541546,0.327
0_328,531.5368020180613,0.328
0_329,531.6124047492631,0.329
0_330,533.5583054739982,0.33
0_333,535.2059564720839,0.331
0_332,535.2080794731155,0.332
0_331,535.3080747330096,0.333
0_334,538.7582381530665,0.334
0_335,539.9143971381709,0.335
0_336,541.4096572599374,0.336
0_337,543.3203018901404,0.337
0_338,545.9272198860999,0.338
0_339,548.1258762951475,0.339
0_340,548.8755907099694,0.34
0_341,550.1098102729302,0.341
0_342,551.5819875141606,0.342
0_343,552.2293458140921,0.343
0_344,555.423371644225,0.344
0_345,557.6080720471218,0.345
0_346,561.655124074081,0.346
0_347,563.6120197321288,0.347
0_348,564.5715041731019,0.348
0_349,566.2761792601086,0.349
0_350,569.3960990551859,0.35
0_351,570.3990231619682,0.351
0_352,570.5710039201658,0.352
0_353,571.8879753949586,0.353
0_354,572.7160240132362,0.354
0_355,573.3851213401649,0.355
0_356,574.0132822720334,0.356
0_357,575.7940738820471,0.357
0_358,578.5337743801065,0.358
0_359,579.3750495491549,0.359
0_360,582.188297517132,0.36
0_361,584.74325077096,0.361
0_362,586.2822024121415,0.362
0_363,587.4149525270332,0.363
0_364,593.5215044100769,0.364
0_365,594.17950079008,0.365
0_366,595.6749473409727,0.366
0_367,595.9272142651025,0.367
0_368,599.014936628053,0.368
0_369,599.4257268421352,0.369
0_370,599.4329988691024,0.37
0_371,602.1254585569259,0.371
0_372,604.284019265091,0.372
0_373,606.1942914430983,0.373
0_374,612.5592335402034,0.374
0_375,612.9056410230696,0.375
0_376,613.148909214884,0.376
0_377,614.2924609910697,0.377
0_378,615.7050757671241,0.378
0_379,615.9734719742555,0.379
0_380,618.1267216410488,0.38
0_381,618.9573405210394,0.381
0_382,622.2677883510478,0.382
0_383,622.2751992079429,0.383
0_384,623.7540998600889,0.384
0_385,633.477977483999,0.385
0_386,634.6283761230297,0.386
0_387,635.9665326960385,0.387
0_388,637.42252517608,0.388
0_389,638.4189410312101,0.389
0_390,639.2498448181432,0.39
0_391,642.5182280070148,0.391
0_392,644.0765940991696,0.392
0_393,648.8754132511094,0.393
0_394,650.6199350540992,0.394
0_395,653.5119770420715,0.395
0_396,654.6523516690359,0.396
0_397,654.6615041440818,0.397
0_398,655.324661557097,0.398
0_399,655.912190202158,0.399
0_400,656.6658372790553,0.4
0_401,657.0005578228738,0.401
0_402,660.6440025451593,0.402
0_403,662.4498031269759,0.403
0_404,670.5334751191549,0.404
0_405,670.7126011210494,0.405
0_406,671.5532076528762,0.406
0_407,673.5243746701162,0.407
0_408,674.7011357131414,0.408
0_409,675.343141289195,0.409
0_410,676.746943206992,0.41
0_411,677.0802721378859,0.411
0_412,680.7473553491291,0.412
0_413,683.1617369309533,0.413
0_414,684.9640898401849,0.414
0_415,685.6293476370629,0.415
0_416,685.8852406330407,0.416
0_417,688.8315064550843,0.417
0_418,690.0299090549815,0.418
0_419,690.3648064141162,0.419
0_420,690.5390719391871,0.42
0_421,690.7143692690879,0.421
0_422,691.0405517041218,0.422
0_423,693.1495493571274,0.423
0_424,693.239218581235,0.424
0_425,694.1374793681316,0.425
0_426,694.7935912508983,0.426
0_427,696.7349832670297,0.427
0_428,703.6132286300417,0.428
0_429,704.5173512322363,0.429
0_430,709.8783489251509,0.43
0_431,710.4437533260789,0.431
0_432,710.6080839252099,0.432
0_433,711.9176990059204,0.433
0_434,714.2148761991411,0.434
0_435,714.8685974981636,0.435
0_436,715.3602215969004,0.436
0_437,716.701310420176,0.437
0_438,719.5979924560525,0.438
0_439,722.0395141141489,0.439
0_440,723.450991678983,0.44
0_441,724.097250479972,0.441
0_442,724.2488541011699,0.442
0_443,725.5040534101427,0.443
0_444,727.3162469072267,0.444
0_445,728.3112230920233,0.445
0_446,729.3654840330128,0.446
0_447,734.3994992291555,0.447
0_448,742.0366704550106,0.448
0_449,743.4410483001266,0.449
0_450,743.9416631071363,0.45
0_451,744.0333863808773,0.451
0_452,747.3993190301117,0.452
0_453,748.3779668570496,0.453
0_454,748.4643011800945,0.454
0_455,749.355883885175,0.455
0_456,749.3627414528746,0.456
0_457,754.5064275311306,0.457
0_458,762.1466872640885,0.458
0_459,763.7348690391518,0.459
0_460,764.237940978026,0.46
0_461,764.3280834269244,0.461
0_462,768.8904667440802,0.462
0_463,768.9873509479221,0.463
0_464,769.9974879510701,0.464
0_465,774.0997439210769,0.465
0_466,777.841740654083,0.466
0_467,779.0788844991475,0.467
0_468,779.9166648539249,0.468
0_469,781.641827029176,0.469
0_470,781.6517104101367,0.47
0_471,782.2241049578879,0.471
0_472,782.6449270250741,0.472
0_473,783.9541185069829,0.473
0_474,784.3757478871848,0.474
0_475,788.1376403451432,0.475
0_476,789.1540081959683,0.476
0_477,792.4983071251772,0.477
0_478,793.4909845360089,0.478
0_479,794.5038752651308,0.479
0_480,795.9816356480587,0.48
0_481,799.5314449400175,0.481
0_482,799.8707559960894,0.482
0_483,801.3058852760587,0.483
0_484,801.5604382271413,0.484
0_485,804.1795590021648,0.485
0_486,804.6212581810541,0.486
0_487,808.5852688101586,0.487
0_488,814.1655534680467,0.488
0_489,816.4580660550855,0.489
0_490,818.4099116050638,0.49
0_491,819.1575410510413,0.491
0_492,820.5529493540525,0.492
0_493,822.3205817181151,0.493
0_494,824.896655119257,0.494
0_495,825.308774456149,0.495
0_496,826.3079070590902,0.496
0_497,829.1410725491587,0.497
0_498,834.6107550940942,0.498
0_499,836.3472330830991,0.499
0_500,836.5249294000678,0.5
0_501,836.7009971819352,0.501
0_502,836.7115415271837,0.502
0_503,837.5386679109652,0.503
0_504,839.3614234821871,0.504
0_505,840.6903891761322,0.505
0_506,840.7040518929716,0.506
0_507,842.3599079241976,0.507
0_508,845.399416977074,0.508
0_509,846.3616595822386,0.509
0_510,846.6167671380099,0.51
0_511,848.1120897328947,0.511
0_512,849.0322420471348,0.512
0_513,850.6972799061332,0.513
0_514,852.1856634062715,0.514
0_515,859.5319831660017,0.515
0_516,862.6108564489987,0.516
0_517,865.6337266091723,0.517
0_518,865.8206287629437,0.518
0_519,866.4107661200687,0.519
0_520,867.6437126810197,0.52
0_521,867.9839782558847,0.521
0_522,868.2474378352053,0.522
0_523,869.6582194510847,0.523
0_524,870.5814304111991,0.524
0_525,872.1452282371465,0.525
0_526,876.6405085509177,0.526
0_527,876.6474614031613,0.527
0_528,879.5538486121222,0.528
0_529,882.3553831581958,0.529
0_530,884.5323635791428,0.53
0_531,884.5441894598771,0.531
0_532,885.3085329202004,0.532
0_533,885.4857227681205,0.533
0_534,885.7399391431827,0.534
0_535,886.0021814180072,0.535
0_536,887.5531574890483,0.536
0_537,887.8784807280172,0.537
0_538,889.6012557009235,0.538
0_539,896.905704747187,0.539
0_540,897.0759285190143,0.54
0_541,897.4163523758762,0.541
0_542,899.0889495091978,0.542
0_543,904.9295669021085,0.543
0_544,905.996854953235,0.544
0_545,906.2365330629982,0.545
0_546,907.5264757419936,0.546
0_547,907.7043833541684,0.547
0_548,908.04770912393,0.548
0_549,910.3188600481953,0.549
0_550,917.0301638699602,0.55
0_551,917.2029267619364,0.551
0_552,918.3844333060551,0.552
0_553,919.2120246950071,0.553
0_554,920.7676694621332,0.554
0_555,922.748220520094,0.555
0_556,926.0398389468901,0.556
0_557,926.7106757222209,0.557
0_558,927.5491454540752,0.558
0_559,927.97563816607,0.559
0_560,928.1475674160756,0.56
0_561,929.0042060168926,0.561
0_562,930.397193450015,0.562
0_563,930.5732520550955,0.563
0_564,933.449154162081,0.564
0_565,934.0268816989847,0.565
0_566,936.9129756069742,0.566
0_567,937.1681079580449,0.567
0_568,939.9101900609676,0.568
0_569,948.7361537010875,0.569
0_570,949.5845383740962,0.57
0_571,951.0062092219014,0.571
0_572,951.1848790580407,0.572
0_573,953.7271362650208,0.573
0_574,954.0780252972618,0.574
0_575,954.2582552200183,0.575
0_576,954.6026450670324,0.576
0_577,957.5658632721752,0.577
0_578,960.691899497062,0.578
0_579,962.21754216915,0.579
0_580,964.5511119831353,0.58
0_581,968.334848393919,0.581
0_582,969.2606658590958,0.582
0_583,970.2429033520166,0.583
0_584,971.7588650190737,0.584
0_585,974.6570274799597,0.585
0_587,975.1803451362066,0.586
0_586,975.2803359760437,0.587
0_588,976.1195061339531,0.588
0_589,977.481404386228,0.589
0_590,978.9431337951683,0.59
0_591,981.1557559769135,0.591
0_592,982.6416786010377,0.592
0_593,984.9100992099848,0.593
0_594,992.2606323591899,0.594
0_595,992.4440959750209,0.595
0_596,994.6887614659499,0.596
0_597,995.6482211051043,0.597
0_598,995.7378212390468,0.598
0_599,996.4876323970966,0.599
0_600,997.841020520078,0.6
0_601,999.262808867963,0.601
0_602,1001.174954924034,0.602
0_603,1001.3518843860365,0.603
0_604,1005.1719309662003,0.604
0_605,1012.8062529140152,0.605
0_606,1015.8742443278898,0.606
0_607,1016.0509668190498,0.607
0_608,1016.9453534090426,0.608
0_609,1018.2566515342332,0.609
0_610,1019.6635817380156,0.61
0_611,1019.6743000170682,0.611
0_612,1019.8486262590159,0.612
0_614,1020.3495381032117,0.613
0_613,1020.4495279530529,0.614
0_615,1020.5210150850471,0.615
0_616,1020.5323428050615,0.616
0_617,1021.2911174010951,0.617
0_618,1021.3030905639753,0.618
0_619,1023.4596210632008,0.619
0_620,1023.4609001551289,0.62
0_621,1023.5507939800154,0.621
0_622,1023.734048377024,0.622
0_623,1024.0701428959146,0.623
0_624,1035.8623794992454,0.624
0_625,1036.7615302400663,0.625
0_626,1036.8474211010616,0.626
0_627,1040.6495051591191,0.627
0_628,1041.4530277699232,0.628
0_629,1043.7039275802672,0.629
0_630,1043.795731422957,0.63
0_631,1043.9675484360196,0.631
0_632,1044.306106596021,0.632
0_633,1050.2206951850094,0.633
0_634,1051.9222054772545,0.634
0_635,1056.8036006670445,0.635
0_636,1056.8904788710643,0.636
0_637,1058.3801890742034,0.637
0_638,1060.6689892651048,0.638
0_639,1061.5758634991944,0.639
0_640,1063.962673081085,0.64
0_641,1064.1344280249905,0.641
0_642,1064.5572450722102,0.642
0_643,1070.345565886004,0.643
0_644,1072.652572721243,0.644
0_645,1074.3060805420391,0.645
0_646,1077.1168188320007,0.646
0_647,1077.2906483141705,0.647
0_648,1078.538981134072,0.648
0_649,1080.8141664671712,0.649
0_650,1081.7151046611834,0.65
0_651,1084.8676576290745,0.651
0_652,1093.2725442890078,0.652
0_653,1095.0219275760464,0.653
0_654,1097.9161973972805,0.654
0_655,1098.1026921391021,0.655
0_656,1099.4094787088688,0.656
0_657,1101.7984000991564,0.657
0_658,1102.2332555861212,0.658
0_659,1102.6633237332571,0.659
0_660,1105.3505508231465,0.66
0_661,1105.7840992540587,0.661
0_662,1112.295951473061,0.662
0_663,1114.029943244066,0.663
0_664,1115.3538578732405,0.664
0_665,1115.601729663089,0.665
0_666,1118.5969901420176,0.666
0_667,1119.810974265216,0.667
0_668,1122.5797779760323,0.668
0_669,1125.6201754631475,0.669
0_670,1126.0423884619959,0.67
0_671,1126.9469922829885,0.671
0_672,1134.0961202732287,0.672
0_673,1135.4263987990562,0.673
0_674,1135.6877990730572,0.674
0_675,1138.6787437410094,0.675
0_676,1139.9125665139873,0.676
0_677,1141.3409725241363,0.677
0_678,1142.6767471760977,0.678
0_679,1146.2615371781867,0.679
0_680,1147.1558400059585,0.68
0_681,1147.5794223060366,0.681
0_682,1156.074320485117,0.682
0_683,1159.1230853290763,0.683
0_684,1160.3736414851155,0.684
0_685,1161.7753157070838,0.685
0_686,1163.0882341929246,0.686
0_687,1165.7401417421643,0.687
0_688,1166.7671873830259,0.688
0_689,1167.7035444432404,0.689
0_690,1168.1482619510498,0.69
0_691,1172.1175095909275,0.691
0_692,1177.1933465860784,0.692
0_693,1177.6959172331262,0.693
0_694,1179.2813756442629,0.694
0_695,1180.956436224049,0.695
0_696,1182.3191784340888,0.696
0_697,1185.1259003921878,0.697
0_698,1186.6181506190915,0.698
0_699,1187.1976600731723,0.699
0_700,1188.5930724411737,0.7
0_701,1189.490685232915,0.701
0_702,1191.3196970070712,0.702
0_703,1192.38970947708,0.703
0_704,1193.9850489061791,0.704
0_705,1195.0736896260642,0.705
0_706,1197.7517677850556,0.706
0_707,1199.3322801110335,0.707
0_708,1202.4568649181165,0.708
0_709,1203.2695315422025,0.709
0_710,1205.514468259178,0.71
0_711,1208.8139019529335,0.711
0_712,1209.7112250120845,0.712
0_713,1210.9137535209302,0.713
0_714,1214.2616561711766,0.714
0_715,1215.3462337660603,0.715
0_716,1218.029441413004,0.716
0_717,1219.6049189071637,0.717
0_718,1220.5294318089727,0.718
0_719,1223.6156339701265,0.719
0_720,1224.2618977150414,0.72
0_721,1228.3790094919968,0.721
0_722,1229.052013673121,0.722
0_723,1231.2923986469395,0.723
0_724,1238.556290493114,0.724
0_725,1239.2225305670872,0.725
0_726,1240.0519471759908,0.726
0_727,1240.9678878090344,0.727
0_728,1241.1411502871197,0.728
0_729,1243.2149407931138,0.729
0_730,1243.2256020160858,0.73
0_731,1244.5495174878743,0.731
0_732,1245.9345381611492,0.732
0_733,1248.5762914901134,0.733
0_734,1248.8259426571894,0.734
0_735,1257.3962818821892,0.735
0_736,1257.4852123979945,0.736
0_737,1259.3711685810704,0.737
0_738,1260.192465991946,0.738
0_739,1261.3416168640833,0.739
0_740,1263.5264372271486,0.74
0_741,1266.3553893929347,0.741
0_742,1269.3475756042171,0.742
0_743,1276.9545293420088,0.743
0_744,1277.8773296892177,0.744
0_745,1277.9722769961227,0.745
0_746,1279.6267570690252,0.746
0_747,1279.8012404050678,0.747
0_748,1279.8922080120537,0.748
0_749,1279.9011014292482,0.749
0_750,1281.7422289450187,0.75
0_751,1283.8996472849976,0.751
0_752,1284.576590634184,0.752
0_753,1289.7200728370808,0.753
0_754,1290.3805890171789,0.754
0_755,1294.7032080881763,0.755
0_756,1297.1871082440484,0.756
0_757,1297.1899368590675,0.757
0_758,1299.9356435381342,0.758
0_759,1299.9464010470547,0.759
0_760,1300.0432982440107,0.76
0_761,1304.298170696944,0.761
0_762,1309.2691144640557,0.762
0_763,1310.1106160441414,0.763
0_764,1310.7826103512198,0.764
0_765,1310.9484561120626,0.765
0_766,1311.8290413210634,0.766
0_767,1314.900519167073,0.767
0_768,1320.2812811599579,0.768
0_769,1321.120716522215,0.769
0_770,1324.6928467741236,0.77
0_771,1329.057275537867,0.771
0_772,1329.5789371412247,0.772
0_773,1330.4090476569254,0.773
0_774,1331.342258808203,0.774
0_775,1332.2181028439663,0.775
0_776,1335.2694868319668,0.776
0_778,1341.5661703951191,0.777
0_777,1341.6661608051509,0.778
0_779,1343.655553856166,0.779
0_780,1349.5001159231178,0.78
0_781,1350.0086754879449,0.781
0_782,1350.8280862900428,0.782
0_783,1351.7291075130925,0.783
0_784,1352.6359546922613,0.784
0_785,1354.351009599166,0.785
0_786,1357.0073401338886,0.786
0_788,1358.0108177149668,0.787
0_787,1358.110808725236,0.788
0_789,1361.786366672255,0.789
0_790,1363.6685528589878,0.79
0_791,1363.6754839168862,0.791
0_792,1363.683246722212,0.792
0_793,1370.1211420390755,0.793
0_794,1372.4637191151269,0.794
0_795,1372.6478053759784,0.795
0_796,1372.819447295973,0.796
0_797,1373.2335687710438,0.797
0_798,1374.4862423930317,0.798
0_799,1375.1402993020602,0.799
0_800,1376.634242916014,0.8
0_801,1378.1541221900843,0.801
0_802,1381.8044960962143,0.802
0_803,1381.896532193059,0.803
0_804,1382.0629069362767,0.804
0_805,1383.8433842230588,0.805
0_806,1387.545356468996,0.806
0_807,1390.69000885915,0.807
0_808,1392.9914896099363,0.808
0_809,1397.3371116761118,0.809
0_810,1398.257293422008,0.81
0_811,1398.767522491049,0.811
0_812,1402.6235157370102,0.812
0_813,1402.8053708961233,0.813
0_814,1404.6508059632033,0.814
0_815,1405.1724811901804,0.815
0_816,1408.280342437094,0.816
0_817,1408.9646339591127,0.817
0_818,1409.4923101020977,0.818
0_819,1411.0131945500616,0.819
0_820,1411.1852811560966,0.82
0_821,1412.0329277650453,0.821
0_822,1417.8255656671245,0.822
0_823,1423.5126632889733,0.823
0_824,1424.1138866532128,0.824
0_825,1425.865807763068,0.825
0_826,1429.7617418859154,0.826
0_827,1430.2798773741815,0.827
0_828,1431.805312403012,0.828
0_829,1431.9836553460918,0.829
0_830,1431.9936852031387,0.83
0_831,1432.7599846359808,0.831
0_832,1433.1887039521243,0.832
0_833,1436.8230710800271,0.833
0_834,1436.828933019191,0.834
0_835,1441.8556895791553,0.835
0_836,1442.0303661369253,0.836
0_837,1446.2322276870254,0.837
0_838,1448.6942559031304,0.838
0_839,1449.6829130530823,0.839
0_840,1450.4318130770698,0.84
0_841,1450.8528943068814,0.841
0_842,1451.3563135131262,0.842
0_843,1452.1092839669436,0.843
0_844,1452.8547502511647,0.844
0_845,1453.353702732129,0.845
0_846,1453.9309272218961,0.846
0_847,1461.2928415022325,0.847
0_848,1462.1190701480955,0.848
0_849,1465.8285097421613,0.849
0_850,1466.498425674159,0.85
0_851,1468.7122898038942,0.851
0_852,1469.7760436241515,0.852
0_853,1470.9251766069792,0.853
0_854,1472.1414789990522,0.854
0_855,1472.145744472975,0.855
0_856,1473.4555076148827,0.856
0_857,1479.5563757701311,0.857
0_858,1481.4547907009255,0.858
0_859,1482.2707971960772,0.859
0_860,1483.8238371890038,0.86
0_861,1485.9578337608837,0.861
0_862,1489.6024208141025,0.862
