Request Id,request_execution_time,cdf
0_431,0.3307051006704569,0.095
0_365,0.33183646528050303,0.096
0_895,0.3327424207236618,0.097
0_4,0.3384682626929134,0.098
0_54,0.3432688256725669,0.099
0_828,0.3449034234508872,0.1
0_969,0.34678595000877976,0.101
0_558,0.34930450888350606,0.102
0_164,0.3500008743721992,0.103
0_213,0.35078920936211944,0.104
0_519,0.351653105346486,0.105
0_26,0.3530039922334254,0.106
0_280,0.3566474106628448,0.107
0_541,0.3644233348313719,0.108
0_71,0.36820764979347587,0.109
0_498,0.3731751551385969,0.11
0_417,0.3887368335854262,0.111
0_306,0.3915743767283857,0.112
0_413,0.3968892947304994,0.113
0_922,0.40348079381510615,0.114
0_481,0.4062865572050214,0.115
0_797,0.41136545850895345,0.116
0_339,0.42514937720261514,0.117
0_611,0.43650907068513334,0.118
0_153,0.4375572372227907,0.119
0_745,0.44172302493825555,0.12
0_253,0.4439326780848205,0.121
0_222,0.44651096407324076,0.122
0_137,0.4472406047862023,0.123
0_257,0.45709910383448005,0.124
0_28,0.4630027860403061,0.125
0_19,0.4713616487570107,0.126
0_290,0.47991873463615775,0.127
0_94,0.48791088280268013,0.128
0_727,0.49635843839496374,0.129
0_322,0.4972573393024504,0.13
0_980,0.49751668982207775,0.131
0_552,0.5083462458569556,0.132
0_44,0.5102086069528013,0.133
0_609,0.5104911087546498,0.134
0_438,0.5136153898201883,0.135
0_617,0.5161674981936812,0.136
0_102,0.5179786158259958,0.137
0_586,0.5196219116915017,0.138
0_973,0.5215682757552713,0.139
0_981,0.5346030942164361,0.14
0_567,0.5411437191069126,0.141
0_547,0.5511331767775118,0.142
0_543,0.5519129065796733,0.143
0_793,0.567367302486673,0.144
0_65,0.5674361274577677,0.145
0_528,0.5674822144210339,0.146
0_202,0.5678890366107225,0.147
0_869,0.5788454336579889,0.148
0_571,0.5789357051253319,0.149
0_885,0.5913782878778875,0.15
0_144,0.6034760244656354,0.151
0_750,0.6073702122084796,0.152
0_944,0.6186541731003672,0.153
0_901,0.6311778214294463,0.154
0_662,0.6392502484377474,0.155
0_708,0.6414103345014155,0.156
0_850,0.6454515166115016,0.157
0_310,0.6504679494537413,0.158
0_415,0.6642123879864812,0.159
0_249,0.6703571442048997,0.16
0_74,0.671162371058017,0.161
0_251,0.6875661532394588,0.162
0_227,0.6903575505129993,0.163
0_851,0.691362519050017,0.164
0_832,0.696194970048964,0.165
0_155,0.7032132127787918,0.166
0_971,0.7116653209086508,0.167
0_903,0.7191414628177881,0.168
0_657,0.7303091341163963,0.169
0_936,0.730853877030313,0.17
0_940,0.7336836610920727,0.171
0_64,0.7341651821043342,0.172
0_963,0.7354201471898705,0.173
0_150,0.7583987908437848,0.174
0_891,0.7711951113305986,0.175
0_351,0.7776007207576185,0.176
0_126,0.7949086504522711,0.177
0_53,0.7965274383313954,0.178
0_555,0.7969743639696389,0.179
0_261,0.7969933573622257,0.18
0_643,0.801322576822713,0.181
0_635,0.8066513394005597,0.182
0_614,0.8069152964744717,0.183
0_81,0.832475867588073,0.184
0_695,0.833126938669011,0.185
0_136,0.8354233645368367,0.186
0_254,0.8447028081864119,0.187
0_436,0.8456881006713957,0.188
0_988,0.8647999747190624,0.189
0_654,0.8700771562289447,0.19
0_221,0.8711574506014585,0.191
0_517,0.8787735018413514,0.192
0_291,0.8853616048581898,0.193
0_613,0.8869854917284101,0.194
0_476,0.8882257342338562,0.195
0_794,0.912928394973278,0.196
0_697,0.9158535809256136,0.197
0_585,0.922295848140493,0.198
0_22,0.9361209254711866,0.199
0_957,0.9417786195408553,0.2
0_127,0.9435833962634206,0.201
0_220,0.9495957517065108,0.202
0_260,0.9613805201370269,0.203
0_21,0.971221644198522,0.204
0_369,0.987068030051887,0.205
0_780,0.9884838694706559,0.206
0_862,0.9891179013065994,0.207
0_883,0.9899094859138131,0.208
0_331,0.9946645302698016,0.209
0_606,1.005164218135178,0.21
0_583,1.0165166452061385,0.211
0_872,1.0176526764407754,0.212
0_833,1.0213100754190236,0.213
0_783,1.047323633916676,0.214
0_216,1.0548375137150288,0.215
0_176,1.0614984976127744,0.216
0_808,1.065659612417221,0.217
0_210,1.0912059424445033,0.218
0_72,1.0962643132079393,0.219
0_710,1.0990791555959731,0.22
0_115,1.1242399755865335,0.221
0_900,1.1412775237113237,0.222
0_598,1.1418979191221297,0.223
0_863,1.1427074293605983,0.224
0_349,1.151300691301003,0.225
0_802,1.1553364442661405,0.226
0_998,1.1578016846906394,0.227
0_867,1.1611100090667605,0.228
0_374,1.1619151406921446,0.229
0_59,1.1620109747163951,0.23
0_195,1.1635756569448858,0.231
0_752,1.1667284537106752,0.232
0_90,1.1672708881087601,0.233
0_131,1.1702099568210542,0.234
0_422,1.1806849164422601,0.235
0_342,1.199617306003347,0.236
0_506,1.2032417124137282,0.237
0_866,1.20674771303311,0.238
0_972,1.2183133368380368,0.239
0_509,1.222155881114304,0.24
0_101,1.2322451134677976,0.241
0_55,1.2466372097842395,0.242
0_822,1.247967784292996,0.243
0_876,1.2579392781481147,0.244
0_958,1.2587077501229942,0.245
0_776,1.2598864182364196,0.246
0_559,1.2697988227009773,0.247
0_321,1.2743378502782434,0.248
0_687,1.2778264766093343,0.249
0_812,1.2921305478084832,0.25
0_475,1.2944710524752736,0.251
0_190,1.303625080967322,0.252
0_209,1.3051090380176902,0.253
0_50,1.3109368956647813,0.254
0_214,1.310937408125028,0.255
0_910,1.3126681323628873,0.256
0_962,1.3313556134235114,0.257
0_410,1.3351344550028443,0.258
0_629,1.337793321814388,0.259
0_353,1.3464501034468412,0.26
0_80,1.3566039227880538,0.261
0_252,1.3752788971178234,0.262
0_916,1.377311208518222,0.263
0_314,1.4230524310842156,0.264
0_132,1.4286458492279053,0.265
0_859,1.4305403139442205,0.266
0_191,1.4342339816503227,0.267
0_471,1.4363551293499768,0.268
0_854,1.436664234381169,0.269
0_73,1.4430234585888684,0.27
0_326,1.4436193290166557,0.271
0_837,1.4461972049903125,0.272
0_477,1.4518649822566658,0.273
0_928,1.452377183130011,0.274
0_672,1.4596979031339288,0.275
0_868,1.4790690985973924,0.276
0_632,1.5027153734117746,0.277
0_416,1.5052446515765041,0.278
0_175,1.5095646027475595,0.279
0_835,1.5121472552418709,0.28
0_698,1.5196509780362248,0.281
0_196,1.5284042053390294,0.282
0_538,1.5339405494742095,0.283
0_358,1.5425757514312863,0.284
0_894,1.5431804084219038,0.285
0_161,1.5455587622709572,0.286
0_219,1.5474087852053344,0.287
0_995,1.5508774858899415,0.288
0_448,1.5599886635318398,0.289
0_556,1.5640122869517654,0.29
0_379,1.5894541575107723,0.291
0_581,1.5930344075895846,0.292
0_148,1.595209150807932,0.293
0_575,1.6084662301000208,0.294
0_403,1.6119751618243754,0.295
0_226,1.6161904423497617,0.296
0_699,1.627631573472172,0.297
0_172,1.6313417544588447,0.298
0_238,1.6385694795753807,0.299
0_110,1.645631181076169,0.3
0_522,1.6592657344881445,0.301
0_641,1.6635489212349057,0.302
0_330,1.6666339300572872,0.303
0_917,1.6809843028895557,0.304
0_393,1.6868588430806994,0.305
0_333,1.6909463042393327,0.306
0_215,1.7325438251718879,0.307
0_791,1.7500212730374187,0.308
0_346,1.7530806853901595,0.309
0_411,1.7756914987694472,0.31
0_241,1.7774879757780582,0.311
0_465,1.7937928303144872,0.312
0_25,1.7973660710267723,0.313
0_983,1.7974808644503355,0.314
0_796,1.8155474802479148,0.315
0_268,1.8181196448858827,0.316
0_372,1.82201938633807,0.317
0_905,1.8248437277507037,0.318
0_223,1.8290111955720931,0.319
0_659,1.8322904263623059,0.32
0_6,1.8467181993182749,0.321
0_689,1.8503500774968415,0.322
0_185,1.8582880166359246,0.323
0_692,1.9058536773081869,0.324
0_864,1.9082780708558857,0.325
0_77,1.9424278484657407,0.326
0_682,1.9442072100937366,0.327
0_30,1.944357471074909,0.328
0_795,1.945478659356013,0.329
0_516,1.9840262026991695,0.33
0_412,1.984972417820245,0.331
0_320,1.993868960533291,0.332
0_35,1.9945998389739543,0.333
0_442,2.0005649914965034,0.334
0_287,2.0029741814360023,0.335
0_554,2.024829046567902,0.336
0_350,2.0286892175208777,0.337
0_723,2.0326177289243788,0.338
0_714,2.0405040953774005,0.339
0_908,2.0513988258317113,0.34
0_424,2.057868938194588,0.341
0_875,2.060885983519256,0.342
0_881,2.0620829248800874,0.343
0_911,2.0678612827323377,0.344
0_924,2.0771786894183606,0.345
0_741,2.085122160613537,0.346
0_258,2.102672746637836,0.347
0_88,2.103373870253563,0.348
0_551,2.105816788272932,0.349
0_939,2.109253472648561,0.35
0_974,2.1298772192094475,0.351
0_159,2.1446262393146753,0.352
0_577,2.145348171237856,0.353
0_503,2.1594767859205604,0.354
0_967,2.179199165198952,0.355
0_760,2.1812125113792717,0.356
0_712,2.184104122687131,0.357
0_546,2.193496320163831,0.358
0_703,2.2047707291785628,0.359
0_95,2.2194564435631037,0.36
0_130,2.243130383081734,0.361
0_533,2.2446499299257994,0.362
0_839,2.266083749709651,0.363
0_931,2.2717302630189806,0.364
0_277,2.2722916037309915,0.365
0_605,2.2809790626633912,0.366
0_117,2.28122613648884,0.367
0_42,2.290005334187299,0.368
0_1,2.332681527826935,0.369
0_63,2.3330661226063967,0.37
0_352,2.33669828530401,0.371
0_297,2.3397928641643375,0.372
0_285,2.3416959878522903,0.373
0_120,2.348499720916152,0.374
0_289,2.3620480119716376,0.375
0_437,2.362256631022319,0.376
0_388,2.3739304109476507,0.377
0_846,2.3814505133777857,0.378
0_464,2.381637529237196,0.379
0_363,2.385152742266655,0.38
0_927,2.3868983986321837,0.381
0_757,2.4019825705327094,0.382
0_758,2.402705412125215,0.383
0_943,2.4030624954029918,0.384
0_904,2.4157693409360945,0.385
0_324,2.425692464224994,0.386
0_673,2.42734146094881,0.387
0_592,2.4312856087926775,0.388
0_811,2.452300113858655,0.389
0_853,2.4875164225231856,0.39
0_634,2.5067869543563575,0.391
0_455,2.5219376489985734,0.392
0_146,2.522788162343204,0.393
0_435,2.5228973843622953,0.394
0_335,2.527845749631524,0.395
0_389,2.5294065109919757,0.396
0_926,2.5295746633782983,0.397
0_858,2.5364645374938846,0.398
0_824,2.541042981436476,0.399
0_870,2.5610197079367936,0.4
0_782,2.5619563977234066,0.401
0_103,2.565539648756385,0.402
0_731,2.565906997770071,0.403
0_879,2.5726878121495247,0.404
0_270,2.5964702705387026,0.405
0_938,2.601997808320448,0.406
0_463,2.603171736933291,0.407
0_715,2.607494065305218,0.408
0_874,2.6233590245246887,0.409
0_370,2.62449746648781,0.41
0_265,2.62940465612337,0.411
0_527,2.629418690688908,0.412
0_640,2.6419681881088763,0.413
0_906,2.709677303675562,0.414
0_889,2.7231090154964477,0.415
0_158,2.728606407996267,0.416
0_432,2.7368594214785844,0.417
0_433,2.7541506136767566,0.418
0_56,2.7579555285628885,0.419
0_194,2.759213113458827,0.42
0_225,2.763347928179428,0.421
0_842,2.7745138644240797,0.422
0_460,2.7803605704102665,0.423
0_810,2.782544705318287,0.424
0_317,2.796678129816428,0.425
0_834,2.7980876446235925,0.426
0_361,2.8133055784273893,0.427
0_479,2.8515584631823003,0.428
0_502,2.864748193183914,0.429
0_602,2.8777371495962143,0.43
0_300,2.8826511858496815,0.431
0_7,2.8826917079277337,0.432
0_897,2.910783329512924,0.433
0_354,2.9166683161165565,0.434
0_523,2.928391756955534,0.435
0_108,2.928699830546975,0.436
0_529,2.947091375477612,0.437
0_604,2.9497587082441896,0.438
0_184,2.949821987422183,0.439
0_470,2.951924965484068,0.44
0_12,2.953979345737025,0.441
0_466,3.0294404942542315,0.442
0_570,3.037143114954233,0.443
0_283,3.0405535004101694,0.444
0_139,3.0493222516961396,0.445
0_203,3.0554236613679677,0.446
0_383,3.0645013756584376,0.447
0_514,3.0674868365749717,0.448
0_787,3.0806319513358176,0.449
0_524,3.0837146111298352,0.45
0_267,3.115422413451597,0.451
0_17,3.1200946760363877,0.452
0_345,3.134557257639244,0.453
0_40,3.1347287169191986,0.454
0_459,3.1424966130871326,0.455
0_525,3.143906068522483,0.456
0_719,3.152709500165656,0.457
0_405,3.1597558453213423,0.458
0_686,3.1698393549304456,0.459
0_798,3.199257848551497,0.46
0_887,3.2022162738721818,0.461
0_33,3.22560753650032,0.462
0_373,3.281303887022659,0.463
0_777,3.2892622665967792,0.464
0_545,3.3196079472545534,0.465
0_390,3.334030549507588,0.466
0_483,3.360313697485253,0.467
0_334,3.371904157102108,0.468
0_407,3.3865970503538847,0.469
0_125,3.3946620374917984,0.47
0_945,3.3996983368415385,0.471
0_286,3.4014908806420863,0.472
0_744,3.412998695857823,0.473
0_392,3.4326911317184567,0.474
0_512,3.461065023439005,0.475
0_722,3.471990087069571,0.476
0_13,3.4774600898381323,0.477
0_627,3.4918205819558352,0.478
0_183,3.4973821791354567,0.479
0_799,3.508854129118845,0.48
0_521,3.5090757615398616,0.481
0_950,3.5436468441039324,0.482
0_18,3.5558850816451013,0.483
0_823,3.5975857665762305,0.484
0_764,3.6231250658165663,0.485
0_553,3.6597198005765676,0.486
0_683,3.6601761251222342,0.487
0_826,3.6742359281051904,0.488
0_276,3.6818814920261502,0.489
0_443,3.684097396908328,0.49
0_113,3.7010830126237124,0.491
0_154,3.7265005339868367,0.492
0_147,3.74940646532923,0.493
0_770,3.773583963746205,0.494
0_192,3.774113866267726,0.495
0_999,3.7765903836116195,0.496
0_691,3.807822647271678,0.497
0_250,3.8166844132356346,0.498
0_510,3.828965605702251,0.499
0_48,3.843970047077164,0.5
0_845,3.8453823074232787,0.501
0_52,3.8465720443055034,0.502
0_843,3.8509567526634783,0.503
0_45,3.8581089538056403,0.504
0_47,3.860075060511008,0.505
0_841,3.8640904375351965,0.506
0_724,3.864996902178973,0.507
0_532,3.8707574589643627,0.508
0_46,3.8708998078946024,0.509
0_848,3.871214023558423,0.51
0_61,3.8723192817997187,0.511
0_838,3.8725648613180965,0.512
0_57,3.873442988609895,0.513
0_836,3.87468380224891,0.514
0_847,3.87568158027716,0.515
0_58,3.8760432491544634,0.516
0_849,3.8798916139639914,0.517
0_62,3.8816931911278516,0.518
0_60,3.882755499565974,0.519
0_41,3.892630060436204,0.52
0_831,3.8926634376402944,0.521
0_279,3.8965692047495395,0.522
0_738,3.897476393962279,0.523
0_278,3.8981645063031465,0.524
0_830,3.8986174680758268,0.525
0_625,3.9003934648353606,0.526
0_626,3.9025189406238496,0.527
0_43,3.9030165805015713,0.528
0_912,3.905355457914993,0.529
0_660,3.9060020667966455,0.53
0_909,3.9089144815225154,0.531
0_827,3.909303811378777,0.532
0_663,3.9113696818239987,0.533
0_666,3.912145264679566,0.534
0_913,3.91254546539858,0.535
0_664,3.9161277522798628,0.536
0_364,3.9165973847266287,0.537
0_355,3.916703252121806,0.538
0_667,3.9167759413830936,0.539
0_269,3.917185671860352,0.54
0_661,3.9186432587448508,0.541
0_633,3.921105784829706,0.542
0_665,3.9215001387055963,0.543
0_38,3.9234452771488577,0.544
0_852,3.9239157028496265,0.545
0_914,3.9255743513349444,0.546
0_275,3.9285628080833703,0.547
0_356,3.9297798925545067,0.548
0_271,3.9307037440594286,0.549
0_668,3.93341959011741,0.55
0_360,3.9384948576334864,0.551
0_915,3.940057753585279,0.552
0_246,3.9409963281359524,0.553
0_66,3.9414422374684364,0.554
0_36,3.94164856756106,0.555
0_37,3.942493183305487,0.556
0_656,3.9450523101259023,0.557
0_359,3.9458399144932628,0.558
0_67,3.9460875326767564,0.559
0_658,3.9512829459272325,0.56
0_457,3.952393686864525,0.561
0_362,3.9532265760935843,0.562
0_855,3.9549873005598783,0.563
0_655,3.957603413145989,0.564
0_671,3.959647353272885,0.565
0_670,3.9600869950372726,0.566
0_652,3.9616574172396213,0.567
0_825,3.9639881683979183,0.568
0_165,3.9642104702070355,0.569
0_357,3.9642148283310235,0.57
0_631,3.965073500527069,0.571
0_630,3.965101350331679,0.572
0_68,3.9655135886278003,0.573
0_653,3.9657415808178484,0.574
0_163,3.965963394381106,0.575
0_414,3.9667581622488797,0.576
0_628,3.9669604504015297,0.577
0_856,3.967614424182102,0.578
0_639,3.9706639549694955,0.579
0_427,3.970745670143515,0.58
0_421,3.9713025118689984,0.581
0_959,3.972436547279358,0.582
0_430,3.974175473675132,0.583
0_420,3.97565638134256,0.584
0_994,3.975700955139473,0.585
0_536,3.976768147898838,0.586
0_166,3.977277531521395,0.587
0_918,3.978038035100326,0.588
0_337,3.9793799796607345,0.589
0_779,3.980679696192965,0.59
0_429,3.980880818096921,0.591
0_857,3.981098673539236,0.592
0_418,3.9811094072647393,0.593
0_535,3.9812081463169307,0.594
0_961,3.981213225517422,0.595
0_462,3.9813530284445733,0.596
0_425,3.9826831098180264,0.597
0_638,3.983252161415294,0.598
0_439,3.983623810345307,0.599
0_534,3.983761764364317,0.6
0_426,3.9848176962696016,0.601
0_636,3.9855903855059296,0.602
0_440,3.9861448558513075,0.603
0_781,3.986693345941603,0.604
0_642,3.9872953149024397,0.605
0_428,3.9873435196932405,0.606
0_281,3.9891126113943756,0.607
0_10,3.9891234773676842,0.608
0_937,3.989158608019352,0.609
0_445,3.989650721894577,0.61
0_920,3.9897681744769216,0.611
0_441,3.9905570801347494,0.612
0_537,3.990820695878938,0.613
0_34,3.992659726878628,0.614
0_637,3.992758881067857,0.615
0_444,3.9938773289322853,0.616
0_932,3.9947990709915757,0.617
0_70,3.9948044444900006,0.618
0_941,3.9951525130309165,0.619
0_338,3.995222147554159,0.62
0_11,3.997858520364389,0.621
0_446,3.997881328687072,0.622
0_933,3.9984911661595106,0.623
0_160,3.99915993004106,0.624
0_224,3.999253134941682,0.625
0_942,4.00001282338053,0.626
0_513,4.001286837505177,0.627
0_168,4.001524239545688,0.628
0_141,4.001835928764194,0.629
0_648,4.00217573530972,0.63
0_539,4.002363396110013,0.631
0_649,4.002987040672451,0.632
0_890,4.003900112118572,0.633
0_544,4.004133607028052,0.634
0_336,4.004165485966951,0.635
0_1000,4.004333075368777,0.636
0_169,4.004605461610481,0.637
0_157,4.005085356300697,0.638
0_540,4.005179938394576,0.639
0_964,4.005398599198088,0.64
0_674,4.0055407346226275,0.641
0_956,4.00632428820245,0.642
0_646,4.006545122014359,0.643
0_170,4.0081247398629785,0.644
0_647,4.008176242699847,0.645
0_515,4.009300161385909,0.646
0_23,4.009943780722097,0.647
0_902,4.010184695711359,0.648
0_542,4.010256697889417,0.649
0_142,4.0106926574371755,0.65
0_143,4.01093958155252,0.651
0_651,4.011241544736549,0.652
0_520,4.011492226738483,0.653
0_197,4.012153915129602,0.654
0_32,4.01216102251783,0.655
0_774,4.012187142157927,0.656
0_140,4.012411966687068,0.657
0_865,4.01299686008133,0.658
0_749,4.013879190664738,0.659
0_307,4.013925762614235,0.66
0_78,4.0144560791086406,0.661
0_76,4.016792448004708,0.662
0_228,4.0167962266132236,0.663
0_284,4.017084368970245,0.664
0_24,4.017423446988687,0.665
0_31,4.018257068935782,0.666
0_348,4.018294098321348,0.667
0_778,4.01872815634124,0.668
0_977,4.018844205187634,0.669
0_688,4.019273533252999,0.67
0_685,4.020240639569238,0.671
0_340,4.020682668313384,0.672
0_20,4.020685292547569,0.673
0_518,4.021192810032517,0.674
0_308,4.022456288104877,0.675
0_775,4.02257520519197,0.676
0_282,4.022633884334937,0.677
0_978,4.022754126926884,0.678
0_341,4.022902297554538,0.679
0_262,4.023910159245133,0.68
0_773,4.024081149837002,0.681
0_650,4.0246230226475745,0.682
0_255,4.0251039657741785,0.683
0_229,4.0254787255544215,0.684
0_193,4.0260200086049736,0.685
0_620,4.026147842174396,0.686
0_997,4.026404925854877,0.687
0_263,4.026779789943248,0.688
0_507,4.0273006714414805,0.689
0_119,4.027876400621608,0.69
0_921,4.028370380867273,0.691
0_145,4.029014447471127,0.692
0_344,4.029299505054951,0.693
0_966,4.029421386076137,0.694
0_975,4.029659943655133,0.695
0_772,4.0296923976857215,0.696
0_304,4.029891167068854,0.697
0_343,4.030171691440046,0.698
0_645,4.030348050175235,0.699
0_693,4.0304440872278064,0.7
0_861,4.030464483657852,0.701
0_138,4.031098254723474,0.702
0_508,4.031400128034875,0.703
0_965,4.032131963176653,0.704
0_622,4.032163446070626,0.705
0_497,4.032255378784612,0.706
0_976,4.0322820546571165,0.707
0_982,4.032455256674439,0.708
0_792,4.032584534958005,0.709
0_623,4.03265611641109,0.71
0_694,4.032709355931729,0.711
0_621,4.0329420408234,0.712
0_548,4.0330015062354505,0.713
0_860,4.033191493479535,0.714
0_759,4.033237437484786,0.715
0_27,4.033556700916961,0.716
0_690,4.0337299457751215,0.717
0_305,4.034041010541841,0.718
0_892,4.034060722449794,0.719
0_979,4.0340800373815,0.72
0_893,4.0343887286726385,0.721
0_303,4.03466027835384,0.722
0_771,4.036086449865252,0.723
0_996,4.036343692569062,0.724
0_923,4.036703080870211,0.725
0_675,4.036727953469381,0.726
0_504,4.03720363881439,0.727
0_259,4.037559314165264,0.728
0_121,4.03757471521385,0.729
0_198,4.0378746199421585,0.73
0_200,4.037943735020235,0.731
0_230,4.038538318127394,0.732
0_118,4.0389242535457015,0.733
0_189,4.039062567520887,0.734
0_201,4.0392097546719015,0.735
0_406,4.039467526599765,0.736
0_408,4.039680702611804,0.737
0_496,4.039944142336026,0.738
0_245,4.040409414097667,0.739
0_644,4.040958968922496,0.74
0_204,4.041490221628919,0.741
0_368,4.041682890383527,0.742
0_205,4.04174659983255,0.743
0_186,4.041760940337554,0.744
0_678,4.041899680625647,0.745
0_871,4.041952003026381,0.746
0_767,4.042313046287745,0.747
0_968,4.042534994427115,0.748
0_82,4.042614872567356,0.749
0_618,4.042872458929196,0.75
0_302,4.043029459891841,0.751
0_784,4.0432248308788985,0.752
0_309,4.043241992592812,0.753
0_511,4.043376655783504,0.754
0_677,4.043513859156519,0.755
0_601,4.043562424834818,0.756
0_549,4.043607066152617,0.757
0_231,4.044001272181049,0.758
0_266,4.046045132912695,0.759
0_489,4.047286090673879,0.76
0_600,4.047393115004525,0.761
0_301,4.048139258287847,0.762
0_135,4.049020984675735,0.763
0_122,4.049949596403167,0.764
0_133,4.050110306823626,0.765
0_409,4.051031056325883,0.766
0_495,4.051633769646287,0.767
0_753,4.052266218233854,0.768
0_763,4.052266902755946,0.769
0_970,4.052391033153981,0.77
0_134,4.052787360735238,0.771
0_603,4.053521837107837,0.772
0_751,4.053657321725041,0.773
0_232,4.0545874673407525,0.774
0_684,4.0545996888540685,0.775
0_785,4.054607887985185,0.776
0_595,4.055060397600755,0.777
0_676,4.055077837314457,0.778
0_85,4.05520894867368,0.779
0_800,4.055309795308858,0.78
0_112,4.055742270080373,0.781
0_86,4.056155629456043,0.782
0_801,4.056944306474179,0.783
0_560,4.057084134314209,0.784
0_171,4.057421142002568,0.785
0_765,4.057478422066197,0.786
0_755,4.057705980958417,0.787
0_616,4.057737149298191,0.788
0_804,4.058438152773306,0.789
0_762,4.058439822867513,0.79
0_769,4.058519561076537,0.791
0_561,4.058794149430469,0.792
0_696,4.059695868520066,0.793
0_766,4.059824059717357,0.794
0_550,4.0600225946400315,0.795
0_15,4.060138678178191,0.796
0_803,4.060246800305322,0.797
0_371,4.060887187020853,0.798
0_16,4.061313429381698,0.799
0_400,4.061354228062555,0.8
0_450,4.061537675559521,0.801
0_129,4.061628136783838,0.802
0_233,4.061722199898213,0.803
0_449,4.062234637094662,0.804
0_700,4.062587522668764,0.805
0_218,4.0630916357040405,0.806
0_451,4.063370653660968,0.807
0_401,4.063376902369782,0.808
0_292,4.063379014842212,0.809
0_294,4.063735848292708,0.81
0_367,4.063939363695681,0.811
0_447,4.064218475250527,0.812
0_984,4.064372402615845,0.813
0_124,4.064544998109341,0.814
0_87,4.064599724719301,0.815
0_151,4.064722578972578,0.816
0_679,4.065510362619534,0.817
0_234,4.0656230540480465,0.818
0_754,4.065965180518106,0.819
0_788,4.066317324759439,0.82
0_366,4.066529399016872,0.821
0_217,4.066553914453834,0.822
0_597,4.066888795699924,0.823
0_705,4.067049494711682,0.824
0_599,4.06717026187107,0.825
0_398,4.067178705241531,0.826
0_206,4.067187786102295,0.827
0_293,4.0672146829310805,0.828
0_789,4.068103809142485,0.829
0_896,4.068518278421834,0.83
0_707,4.068907229695469,0.831
0_488,4.069061123766005,0.832
0_114,4.069412588141859,0.833
0_706,4.070424194680527,0.834
0_681,4.071035096189007,0.835
0_704,4.0712620506528765,0.836
0_680,4.071353185456246,0.837
0_815,4.071546424878761,0.838
0_563,4.0718839971814305,0.839
0_493,4.072411290835589,0.84
0_562,4.072520806919783,0.841
0_128,4.072726245736703,0.842
