Request Id,prefill_e2e_time_piecewise_normalized,cdf
0_80,118.33903494374266,0.08
0_81,120.92359455092542,0.081
0_82,122.08198267312228,0.082
0_83,123.98105110270659,0.083
0_86,124.14190957057548,0.084
0_84,124.235662029915,0.085
0_85,124.24186569690595,0.086
0_87,124.62629722814414,0.087
0_88,124.71719273139486,0.088
0_89,126.34830768182424,0.089
0_90,126.92837594709644,0.09
0_91,132.91785218272884,0.091
0_92,133.66377821913008,0.092
0_93,133.75208149124654,0.093
0_94,134.426054078626,0.094
0_95,135.09673315374366,0.095
0_96,136.6917280371713,0.096
0_97,141.89541643868006,0.097
0_98,141.90950828302917,0.098
0_100,143.99765905285662,0.099
0_99,144.09763689248157,0.1
0_101,144.5079588553016,0.101
0_102,145.73719352911664,0.102
0_103,148.27999262062755,0.103
0_104,150.4838129971121,0.104
0_105,153.6653653544311,0.105
0_106,153.75619632133984,0.106
0_107,156.7572555513511,0.107
0_108,160.42506885486372,0.108
0_109,161.8756329745996,0.109
0_111,163.97160938194958,0.11
0_110,164.0715714041899,0.111
0_112,170.85181847299148,0.112
0_113,172.09251670086536,0.113
0_114,173.8810953410987,0.114
0_115,173.97308220173832,0.115
0_116,174.79631539064624,0.116
0_117,176.92145479307285,0.117
0_118,179.37391579365243,0.118
0_119,182.05158430272525,0.119
0_120,184.23906634056647,0.12
0_121,188.1546483281287,0.121
0_122,190.3403245968832,0.122
0_123,190.81915002282207,0.123
0_124,190.823964361183,0.124
0_125,193.84683810535725,0.125
0_126,194.85384908803232,0.126
0_127,195.67705838246746,0.127
0_128,198.8262397042759,0.128
0_129,199.33298257383933,0.129
0_130,200.33511600668032,0.13
0_131,201.97384193138603,0.131
0_132,207.77143377211038,0.132
0_133,208.10310645045953,0.133
0_134,210.27510050674132,0.134
0_135,210.52825253124254,0.135
0_136,210.78436238176238,0.136
0_137,211.195941899704,0.137
0_138,213.2740566654854,0.138
0_139,214.33870075123613,0.139
0_140,214.59398280716616,0.14
0_141,218.6203891657333,0.141
0_142,219.10040763155968,0.142
0_143,227.9993168994903,0.143
0_144,229.5274106059482,0.144
0_145,230.10974122731628,0.145
0_146,230.36155391512148,0.146
0_147,232.2898892910617,0.147
0_148,233.1677363996539,0.148
0_149,234.5672949669732,0.149
0_150,238.68340937843988,0.15
0_151,239.19179815808562,0.151
0_152,241.22794899162366,0.152
0_153,242.2323786219948,0.153
0_154,242.4890398751886,0.154
0_155,242.84234117086433,0.155
0_156,244.088858486757,0.156
0_157,244.74264015108977,0.157
0_158,246.10598310829258,0.158
0_159,247.6752081378816,0.159
0_160,249.89695965466845,0.16
0_161,250.65672133355054,0.161
0_162,254.61138624379763,0.162
0_163,254.77606694335034,0.163
0_164,258.3177863693626,0.164
0_165,258.3269331987779,0.165
0_166,259.0573728047538,0.166
0_167,259.54647169569716,0.167
0_168,259.55754638887606,0.168
0_169,259.7260159706141,0.169
0_170,260.61913339221167,0.17
0_171,264.5461749480098,0.171
0_172,269.8179774031061,0.172
0_173,274.7377475489166,0.173
0_174,278.0671957943963,0.174
0_175,278.23992115483367,0.175
0_176,278.9876890258276,0.176
0_177,279.57132916235315,0.177
0_178,279.7470392856622,0.178
0_179,280.6621010250328,0.179
0_180,283.95234743134966,0.18
0_181,284.3690273725803,0.181
0_182,284.5502812778158,0.182
0_183,285.21140828465855,0.183
0_184,295.1047333362166,0.184
0_185,298.46529147280927,0.185
0_186,300.1055052264747,0.186
0_187,300.2820531068833,0.187
0_188,301.1896804760642,0.188
0_189,301.27951875607806,0.189
0_190,302.516965912371,0.19
0_191,302.5240659277371,0.191
0_192,304.73448154040017,0.192
0_193,304.9118962190811,0.193
0_194,307.1877448497879,0.194
0_195,308.74041723642085,0.195
0_196,309.23907958214653,0.196
0_197,309.3306177527196,0.197
0_198,314.55718373227376,0.198
0_199,316.9240376775719,0.199
0_200,317.58610956994767,0.2
0_201,319.77568925497394,0.201
0_202,320.7616088012853,0.202
0_203,321.01941577827836,0.203
0_204,323.2065415814123,0.204
0_205,323.2931493974324,0.205
0_206,324.63587588601195,0.206
0_207,329.2354236311765,0.207
0_208,334.52727714613593,0.208
0_209,336.38339144508757,0.209
0_210,337.6284297146103,0.21
0_211,339.86682122762534,0.211
0_212,340.45553661475617,0.212
0_213,342.62820717522277,0.213
0_214,342.8019910806968,0.214
0_215,343.3018097105299,0.215
0_216,343.3931378967486,0.216
0_217,344.0126615680399,0.217
0_218,344.7881589595323,0.218
0_219,348.38028258026026,0.219
0_220,348.8817907912368,0.22
0_221,349.2944311092435,0.221
0_222,351.4966693120916,0.222
0_223,353.4312541633307,0.223
0_224,353.4360452628057,0.224
0_225,353.43837995608106,0.225
0_226,354.2348380220786,0.226
0_227,355.6247266474543,0.227
0_228,358.94776597584496,0.228
0_229,360.08206315551257,0.229
0_230,362.1063290931729,0.23
0_231,362.1118434795736,0.231
0_232,363.64954831398285,0.232
0_233,364.3849076353616,0.233
0_234,366.88984324030145,0.234
0_235,373.22803850992227,0.235
0_236,378.9943921559721,0.236
0_237,379.0042713643971,0.237
0_238,380.0671762420838,0.238
0_239,382.1064444273696,0.239
0_240,382.1155398463042,0.24
0_241,382.8501609190754,0.241
0_242,383.58963096903784,0.242
0_243,384.354198375382,0.243
0_244,386.9098563688396,0.244
0_245,387.739973353881,0.245
0_246,391.48235698700256,0.246
0_247,393.39204321105274,0.247
0_248,399.3176279653834,0.248
0_249,402.4938811134157,0.249
0_250,404.1394855665567,0.25
0_251,404.8749253442069,0.251
0_252,405.5426392393626,0.252
0_253,407.35798833640393,0.253
0_254,407.6092146252781,0.254
0_255,407.9495508631639,0.255
0_256,409.2678786731771,0.256
0_257,409.2778867508347,0.257
0_258,410.65054443375686,0.258
0_259,411.4585517019732,0.259
0_260,411.4665882651319,0.26
0_261,411.8866146139348,0.261
0_262,413.2066080123886,0.262
0_263,415.67548475508625,0.263
0_264,415.9324320000299,0.264
0_265,416.10564530328384,0.265
0_266,418.8516355138502,0.266
0_267,420.7285199437438,0.267
0_268,422.3727432806565,0.268
0_269,427.67238892078393,0.269
0_270,429.2342537558924,0.27
0_271,431.32952201247394,0.271
0_272,431.41538459364875,0.272
0_273,432.2077639883615,0.273
0_275,432.2111168239316,0.274
0_274,432.2122611052352,0.275
0_276,432.87303595300165,0.276
0_277,435.3437880639828,0.277
0_278,435.85330913972257,0.278
0_279,438.65631157910985,0.279
0_280,442.1026054748849,0.28
0_281,443.91135076448853,0.281
0_282,447.33089603898503,0.282
0_283,447.49331376096615,0.283
0_284,451.36994586284817,0.284
0_285,451.9445489705303,0.285
0_286,452.42891990843407,0.286
0_287,456.21670090783886,0.287
0_288,459.03167542974194,0.288
0_289,459.2069841704097,0.289
0_290,462.8449910437007,0.29
0_291,463.6696376167336,0.291
0_292,464.17049304758586,0.292
0_293,464.99049837153257,0.293
0_294,465.996336629036,0.294
0_295,467.50224789755214,0.295
0_296,467.90661634109506,0.296
0_297,469.37368873410344,0.297
0_298,470.7685756498372,0.298
0_299,471.2602085950796,0.299
0_300,480.9866086407081,0.3
0_301,484.45322330272757,0.301
0_302,485.28295711515796,0.302
0_303,486.2811966162762,0.303
0_304,487.77667457189324,0.304
0_305,488.209781611259,0.305
0_306,491.17601114353437,0.306
0_307,491.6892665976357,0.307
0_308,492.94149939432026,0.308
0_309,495.2621761692948,0.309
0_310,504.8925758470604,0.31
0_311,505.7179688696223,0.311
0_312,506.7081715883888,0.312
0_313,508.01804416378513,0.313
0_314,508.1098615698862,0.314
0_315,508.53701699959134,0.315
0_316,512.0722979370621,0.316
0_317,512.1600898139118,0.317
0_318,513.2486102789604,0.318
0_319,515.0130419497533,0.319
0_320,515.5260859695812,0.32
0_321,525.5161712457846,0.321
0_322,525.9347988827851,0.322
0_323,526.0270015962135,0.323
0_324,527.0098431901508,0.324
0_325,528.1629417349315,0.325
0_326,528.2633899142456,0.326
0_327,528.8645811385512,0.327
0_328,531.5128696447074,0.328
0_329,531.5895348253124,0.329
0_330,533.5295927679034,0.33
0_332,535.1742302556642,0.331
0_333,535.1834731087206,0.332
0_331,535.2742360642517,0.333
0_334,538.7303401603209,0.334
0_335,539.8859449050311,0.335
0_336,541.3811545851371,0.336
0_337,543.2917389651947,0.337
0_338,545.8989416374354,0.338
0_339,548.1037676333739,0.339
0_340,548.8467099838138,0.34
0_341,550.0824136671018,0.341
0_342,551.5582128565213,0.342
0_343,552.2015499443442,0.343
0_344,555.3954368241062,0.344
0_345,557.579476810825,0.345
0_346,561.6268243801526,0.346
0_347,563.5843748280738,0.347
0_348,564.5436535659787,0.348
0_349,566.2479449169629,0.349
0_350,569.3674778626324,0.35
0_351,570.371227555179,0.351
0_352,570.5432663190716,0.352
0_353,571.860518285295,0.353
0_354,572.6893624086143,0.354
0_355,573.362071764849,0.355
0_356,573.9911225005353,0.356
0_357,575.7675163740097,0.357
0_358,578.5066985663534,0.358
0_359,579.3462674737315,0.359
0_360,582.1611476381046,0.36
0_361,584.7139755262402,0.361
0_362,586.2537184487228,0.362
0_363,587.3910792594334,0.363
0_364,593.494459401903,0.364
0_365,594.1516931175994,0.365
0_366,595.6472208181063,0.366
0_367,595.9027591723833,0.367
0_368,598.986705355981,0.368
0_369,599.3985235600763,0.369
0_370,599.4063500192221,0.37
0_371,602.1031445838494,0.371
0_372,604.2570270979213,0.372
0_373,606.166009076915,0.373
0_374,612.5315188052475,0.374
0_375,612.8772861442648,0.375
0_376,613.1218313488193,0.376
0_377,614.2640414172141,0.377
0_378,615.6772957598441,0.378
0_379,615.9439262521779,0.379
0_380,618.0988854798463,0.38
0_381,618.9288984936369,0.381
0_382,622.2400597846535,0.382
0_383,622.248425918134,0.383
0_384,623.7270591035127,0.384
0_385,633.4496759108538,0.385
0_386,634.6064410030718,0.386
0_387,635.9435434141477,0.387
0_388,637.3944647580335,0.388
0_389,638.3912946394405,0.389
0_390,639.2222965983244,0.39
0_391,642.4905379542246,0.391
0_392,644.0486993041669,0.392
0_393,648.8470296837702,0.393
0_394,650.5917066406869,0.394
0_395,653.4841452508508,0.395
0_396,654.624825901957,0.396
0_397,654.6347139443636,0.397
0_398,655.2960197182671,0.398
0_399,655.8847072369621,0.399
0_400,656.6376104145946,0.4
0_401,656.9731668214536,0.401
0_402,660.6172151629678,0.402
0_403,662.4226954349805,0.403
0_404,670.504694460463,0.404
0_405,670.6838352321993,0.405
0_406,671.5259794748745,0.406
0_407,673.4966393210939,0.407
0_408,674.679103144142,0.408
0_409,675.3154275451467,0.409
0_410,676.7184678729096,0.41
0_411,677.0525015943306,0.411
0_412,680.7196907636647,0.412
0_413,683.1379737438863,0.413
0_414,684.9364411879895,0.414
0_415,685.6008355186459,0.415
0_416,685.8575043681401,0.416
0_417,688.809301297744,0.417
0_418,690.0025938858462,0.418
0_419,690.3382654157666,0.419
0_420,690.5113993799973,0.42
0_421,690.6865262068098,0.421
0_422,691.0178004414308,0.422
0_423,693.1223613355584,0.423
0_424,693.2115709125446,0.424
0_425,694.1109185579273,0.425
0_426,694.7660493157939,0.426
0_427,696.7074877811588,0.427
0_428,703.5864293380686,0.428
0_429,704.4895976245984,0.429
0_430,709.8504994975044,0.43
0_431,710.4198503653122,0.431
0_432,710.5819303221575,0.432
0_433,711.889973825606,0.433
0_434,714.187676619856,0.434
0_435,714.8418599921266,0.435
0_436,715.3334097767163,0.436
0_437,716.6775150258082,0.437
0_438,719.5709774273316,0.438
0_439,722.0120806808578,0.439
0_440,723.4240942821327,0.44
0_441,724.0746837203255,0.441
0_442,724.226762185692,0.442
0_443,725.4770847425448,0.443
0_444,727.2888172397487,0.444
0_445,728.2837373975418,0.445
0_446,729.3386760347618,0.446
0_447,734.3720858974721,0.447
0_448,742.0089060471332,0.448
0_449,743.4136501256769,0.449
0_450,743.9135595732548,0.45
0_451,744.0054284095318,0.451
0_452,747.372191436991,0.452
0_453,748.3558659933902,0.453
0_454,748.4419935726322,0.454
0_455,749.3276420934206,0.455
0_456,749.3359706093306,0.456
0_457,754.4794066008877,0.457
0_458,762.1181791837121,0.458
0_459,763.7071855522499,0.459
0_460,764.2106105841259,0.46
0_461,764.3058167248769,0.461
0_462,768.8631633775171,0.462
0_463,768.9596358377071,0.463
0_464,769.9689838713622,0.464
0_465,774.077460429874,0.465
0_466,777.8146346800229,0.466
0_467,779.0512000137164,0.467
0_468,779.889010426553,0.468
0_469,781.6135316917171,0.469
0_470,781.624631255495,0.47
0_471,782.2002099312174,0.471
0_472,782.6166165573485,0.472
0_473,783.9264205616431,0.473
0_474,784.3484775053091,0.474
0_475,788.114599932242,0.475
0_476,789.1259399462504,0.476
0_477,792.4711054550552,0.477
0_478,793.4635233757843,0.478
0_479,794.4755554807963,0.479
0_480,795.9520026717889,0.48
0_481,799.5041971634286,0.481
0_482,799.8424101219214,0.482
0_483,801.2782553107446,0.483
0_484,801.5340264442395,0.484
0_485,804.1512548320615,0.485
0_486,804.5934628922085,0.486
0_487,808.557461518384,0.487
0_488,814.1368067600098,0.488
0_489,816.4357317002477,0.489
0_490,818.383090295567,0.49
0_491,819.13015642123,0.491
0_492,820.5245451783379,0.492
0_493,822.2920569254029,0.493
0_494,824.8744551752642,0.494
0_495,825.2812296191352,0.495
0_496,826.2801134797492,0.496
0_497,829.1131809389655,0.497
0_498,834.5829243735288,0.498
0_499,836.318772266145,0.499
0_500,836.4961013473371,0.5
0_501,836.6734090756286,0.501
0_502,836.683126262202,0.502
0_503,837.5111416829964,0.503
0_504,839.3335367479268,0.504
0_505,840.6627095823044,0.505
0_506,840.6757238399218,0.506
0_507,842.331332092561,0.507
0_508,845.3767788398591,0.508
0_509,846.339401161849,0.509
0_510,846.589843225211,0.51
0_511,848.0857944735146,0.511
0_512,849.0043652205406,0.512
0_513,850.6689819518011,0.513
0_514,852.1590052711119,0.514
0_515,859.5091685481439,0.515
0_516,862.5855051602315,0.516
0_517,865.6063371249029,0.517
0_518,865.7921390846502,0.518
0_519,866.382833753445,0.519
0_520,867.6167991605234,0.52
0_521,867.9559299718803,0.521
0_522,868.2196522021272,0.522
0_523,869.636014609567,0.523
0_524,870.5537977470256,0.524
0_525,872.1175667866355,0.525
0_526,876.6114044664367,0.526
0_527,876.6248684133908,0.527
0_528,879.5262952592708,0.528
0_529,882.3275877083455,0.529
0_530,884.5048184062337,0.53
0_531,884.5162711934489,0.531
0_532,885.2810719001559,0.532
0_533,885.4578703247503,0.533
0_534,885.7130560343999,0.534
0_535,885.9737840446719,0.535
0_536,887.52651860347,0.536
0_537,887.851848893327,0.537
0_538,889.5738939264218,0.538
0_539,896.8783296897494,0.539
0_540,897.048911837858,0.54
0_541,897.3886432671616,0.541
0_542,899.0615084435166,0.542
0_543,904.9056665869283,0.543
0_544,905.9694763297728,0.544
0_545,906.2127905401727,0.545
0_546,907.499056493426,0.546
0_547,907.676237725872,0.547
0_548,908.0189001168146,0.548
0_549,910.2966181565653,0.549
0_550,917.0031167834702,0.55
0_551,917.1747374916664,0.551
0_552,918.3562076433705,0.552
0_553,919.1834962385568,0.553
0_554,920.7405227064505,0.554
0_555,922.7196713670736,0.555
0_556,926.0127610599833,0.556
0_557,926.68364872351,0.557
0_558,927.5224584124567,0.558
0_559,927.9475861137569,0.559
0_560,928.1246650104918,0.56
0_561,928.9820675204064,0.561
0_562,930.3687896005969,0.562
0_563,930.5453921603512,0.563
0_564,933.4223323979464,0.564
0_565,933.9998867720021,0.565
0_566,936.8852406553418,0.566
0_567,937.14088653136,0.567
0_568,939.8822831048793,0.568
0_569,948.7086238914243,0.569
0_570,949.557790867058,0.57
0_571,950.9784975086777,0.571
0_572,951.1567635076166,0.572
0_573,953.6995186658107,0.573
0_574,954.0509708839181,0.574
0_575,954.2301088708001,0.575
0_576,954.5754525620249,0.576
0_577,957.5379125519697,0.577
0_578,960.663772567005,0.578
0_579,962.1904935001583,0.579
0_580,964.5230797212407,0.58
0_581,968.3077536467372,0.581
0_582,969.2334955885766,0.582
0_583,970.2147611073119,0.583
0_584,971.730428299106,0.584
0_585,974.6341216877022,0.585
0_587,975.1397859220608,0.586
0_586,975.2398009922581,0.587
0_588,976.0919630981991,0.588
0_589,977.4528815223862,0.589
0_590,978.9151136195065,0.59
0_591,981.1279025257074,0.591
0_592,982.6194557851891,0.592
0_593,984.8822386850511,0.593
0_594,992.2315741771564,0.594
0_595,992.4159417843598,0.595
0_596,994.6661208132454,0.596
0_597,995.6222873573573,0.597
0_598,995.7102257427673,0.598
0_599,996.4589848994445,0.599
0_600,997.8126497767003,0.6
0_601,999.2404383095353,0.601
0_602,1001.1478432011635,0.602
0_603,1001.3229840203992,0.603
0_604,1005.144766751266,0.604
0_605,1012.7779162475706,0.605
0_606,1015.8473094145954,0.606
0_607,1016.0222652545683,0.607
0_608,1016.9230663585764,0.608
0_609,1018.2289783836445,0.609
0_610,1019.6356162968949,0.61
0_611,1019.6461875397389,0.611
0_612,1019.8219334369599,0.612
0_614,1020.3080276829656,0.613
0_613,1020.4080097108408,0.614
0_615,1020.4931099024607,0.615
0_616,1020.5038520146567,0.616
0_617,1021.2626888369954,0.617
0_618,1021.2756241124907,0.618
0_619,1023.4319407441284,0.619
0_620,1023.4387904416046,0.62
0_621,1023.5230461674834,0.621
0_622,1023.7065684914071,0.622
0_623,1024.0425001046926,0.623
0_624,1035.8335297884132,0.624
0_625,1036.7341704213898,0.625
0_626,1036.8211518747598,0.626
0_627,1040.6224260606048,0.627
0_628,1041.4249997810161,0.628
0_629,1043.676073624525,0.629
0_630,1043.7685879372114,0.63
0_631,1043.9403791031323,0.631
0_632,1044.2781279009573,0.632
0_633,1050.1935567979556,0.633
0_634,1051.897026827335,0.634
0_635,1056.7796956095433,0.635
0_636,1056.8665322857435,0.636
0_637,1058.3533903166908,0.637
0_638,1060.6422914202533,0.638
0_639,1061.5517468529015,0.639
0_640,1063.9357109429216,0.64
0_641,1064.1074605927292,0.641
0_642,1064.5288498443833,0.642
0_643,1070.3216429378406,0.643
0_644,1072.6255564539576,0.644
0_645,1074.28241958286,0.645
0_646,1077.0885103231321,0.646
0_647,1077.2631788565652,0.647
0_648,1078.5109088014945,0.648
0_649,1080.791781635254,0.649
0_650,1081.6872095862248,0.65
0_651,1084.8404040342355,0.651
0_652,1093.2451886265985,0.652
0_653,1094.9947207292198,0.653
0_654,1097.8889304182255,0.654
0_655,1098.0754690445694,0.655
0_656,1099.3874196303454,0.656
0_657,1101.7716168393881,0.657
0_658,1102.205097550512,0.658
0_659,1102.6358659065968,0.659
0_660,1105.3275946967383,0.66
0_661,1105.756688268864,0.661
0_662,1112.2679195978421,0.662
0_663,1114.0018186558723,0.663
0_664,1115.3262845590361,0.664
0_665,1115.574898853533,0.665
0_666,1118.5704741515071,0.666
0_667,1119.788091275466,0.667
0_668,1122.5572735192045,0.668
0_669,1125.5925407887905,0.669
0_670,1126.0184554881462,0.67
0_671,1126.9186280206623,0.671
0_672,1134.0740225215832,0.672
0_673,1135.398826305171,0.673
0_674,1135.6594276543499,0.674
0_675,1138.6568637389094,0.675
0_676,1139.8842984058047,0.676
0_677,1141.3132468686981,0.677
0_678,1142.6494535137633,0.678
0_679,1146.239040603192,0.679
0_680,1147.128266266299,0.68
0_681,1147.5506081361852,0.681
0_682,1156.0466160606618,0.682
0_683,1159.0947734883748,0.683
0_684,1160.346848968494,0.684
0_685,1161.748383624818,0.685
0_686,1163.061115533402,0.686
0_687,1165.713230523048,0.687
0_688,1166.7441707704797,0.688
0_689,1167.6750709577825,0.689
0_690,1168.1213773143909,0.69
0_691,1172.0899952696893,0.691
0_692,1177.1648117124555,0.692
0_693,1177.6691730042246,0.693
0_694,1179.2546328837013,0.694
0_695,1180.9324583666034,0.695
0_696,1182.2969880859034,0.696
0_697,1185.098385031203,0.697
0_698,1186.5906924828407,0.698
0_699,1187.1699500239802,0.699
0_700,1188.571106000084,0.7
0_701,1189.4629517935007,0.701
0_702,1191.2926301599907,0.702
0_703,1192.3626566516468,0.703
0_704,1193.9574841444742,0.704
0_705,1195.0498811357422,0.705
0_706,1197.7250175611307,0.706
0_707,1199.3031913457799,0.707
0_708,1202.4346045199206,0.708
0_709,1203.2472237076518,0.709
0_710,1205.4858797701497,0.71
0_711,1208.786710358564,0.711
0_712,1209.6883483815514,0.712
0_713,1210.8916281838126,0.713
0_714,1214.2332720579748,0.714
0_715,1215.3239673021237,0.715
0_716,1218.001698017917,0.716
0_717,1219.576202398284,0.717
0_718,1220.5016599725152,0.718
0_719,1223.588120806523,0.719
0_720,1224.2397805307578,0.72
0_721,1228.3506431149572,0.721
0_722,1229.0239153254947,0.722
0_723,1231.2647668976108,0.723
0_724,1238.5280113500662,0.724
0_725,1239.1952960807205,0.725
0_726,1240.0246222583373,0.726
0_727,1240.9398630350545,0.727
0_728,1241.1137618582427,0.728
0_729,1243.1877648772333,0.729
0_730,1243.197426428626,0.73
0_731,1244.5225636994292,0.731
0_732,1245.912407244023,0.732
0_733,1248.547965046773,0.733
0_734,1248.8038368930122,0.734
0_735,1257.3687713110628,0.735
0_736,1257.4575338899717,0.736
0_737,1259.3434777846105,0.737
0_738,1260.164821264611,0.738
0_739,1261.313030862199,0.739
0_740,1263.4992103166348,0.74
0_741,1266.3298036045155,0.741
0_742,1269.3197491827345,0.742
0_743,1276.9277513203401,0.743
0_744,1277.8494278609987,0.744
0_745,1277.9447278093767,0.745
0_746,1279.598964889147,0.746
0_747,1279.7741362818965,0.747
0_748,1279.864646187798,0.748
0_749,1279.8728684057367,0.749
0_750,1281.7142574302177,0.75
0_751,1283.871961470329,0.751
0_752,1284.5491729131913,0.752
0_753,1289.6970742905246,0.753
0_754,1290.3520582615336,0.754
0_755,1294.674884424261,0.755
0_756,1297.1651089096692,0.756
0_757,1297.1676860096293,0.757
0_758,1299.9073681626,0.758
0_759,1299.918897111731,0.759
0_760,1300.0166816453298,0.76
0_761,1304.270395064016,0.761
0_762,1309.241754745425,0.762
0_763,1310.083583691287,0.763
0_764,1310.755144490996,0.764
0_765,1310.926287863005,0.765
0_766,1311.8011720011775,0.766
0_767,1314.872862873161,0.767
0_768,1320.2529073417595,0.768
0_769,1321.092552238403,0.769
0_770,1324.6651443170751,0.77
0_771,1329.0306499741976,0.771
0_772,1329.5505969118806,0.772
0_773,1330.3820463501288,0.773
0_774,1331.3145735487794,0.774
0_775,1332.1960001978798,0.775
0_776,1335.241393643618,0.776
0_778,1341.5203940973504,0.777
0_777,1341.6204074365996,0.778
0_779,1343.6282570076012,0.779
0_780,1349.477179419905,0.78
0_781,1349.9799069748533,0.781
0_782,1350.8053445237822,0.782
0_783,1351.7054981311576,0.783
0_784,1352.6077912591852,0.784
0_785,1354.3284997765797,0.785
0_786,1356.9801139823537,0.786
0_788,1357.9704769222874,0.787
0_787,1358.0704449062425,0.788
0_789,1361.758679151045,0.789
0_790,1363.6463390812885,0.79
0_791,1363.648979517904,0.791
0_792,1363.6563011156634,0.792
0_793,1370.0939140424389,0.793
0_794,1372.4361341678273,0.794
0_795,1372.6180191087922,0.795
0_796,1372.7973680018547,0.796
0_797,1373.206134564633,0.797
0_798,1374.459415883862,0.798
0_799,1375.1126007751295,0.799
0_800,1376.6060165207462,0.8
0_801,1378.1261358633665,0.801
0_802,1381.7765346745527,0.802
0_803,1381.868671042895,0.803
0_804,1382.039673021401,0.804
0_805,1383.8150521881255,0.805
0_806,1387.5176213384555,0.806
0_807,1390.6629301391692,0.807
0_808,1392.9634230238998,0.808
0_809,1397.3089444362154,0.809
0_810,1398.230524832482,0.81
0_811,1398.7407047483398,0.811
0_812,1402.59554229233,0.812
0_813,1402.7776763285992,0.813
0_814,1404.622973275708,0.814
0_815,1405.1457554812223,0.815
0_816,1408.2535944279591,0.816
0_817,1408.9380396273034,0.817
0_818,1409.4644178301594,0.818
0_819,1410.9909709323958,0.819
0_820,1411.157315338071,0.82
0_821,1412.0059555899982,0.821
0_822,1417.7975008359274,0.822
0_823,1423.4857868682489,0.823
0_824,1424.0858479108817,0.824
0_825,1425.8391453492727,0.825
0_826,1429.7347000454474,0.826
0_827,1430.2530891345455,0.827
0_828,1431.777365757323,0.828
0_829,1431.955853526687,0.829
0_830,1431.9666526906362,0.83
0_831,1432.7325434160557,0.831
0_832,1433.16674057492,0.832
0_833,1436.7962819043685,0.833
0_834,1436.8067356247946,0.834
0_835,1441.8328763545144,0.835
0_836,1442.0024644185166,0.836
0_837,1446.2085169773375,0.837
0_838,1448.6662763686836,0.838
0_839,1449.65545443601,0.839
0_840,1450.4091030427767,0.84
0_841,1450.8252963917662,0.841
0_842,1451.3334816923511,0.842
0_843,1452.0814834273033,0.843
0_844,1452.827742210528,0.844
0_845,1453.3316777188447,0.845
0_846,1453.9071197742642,0.846
0_847,1461.26580939706,0.847
0_848,1462.091015470628,0.848
0_849,1465.800345214367,0.849
0_850,1466.4698280366806,0.85
0_851,1468.6844003500428,0.851
0_852,1469.7538637779048,0.852
0_853,1470.8978571737405,0.853
0_854,1472.1192634706745,0.854
0_855,1472.1219305750797,0.855
0_856,1473.4334591855777,0.856
0_857,1479.5293534496468,0.857
0_858,1481.427635179795,0.858
0_859,1482.2440312844396,0.859
0_860,1483.7961329691093,0.86
0_861,1485.930596386975,0.861
