Time (sec),request_arrival
71.29999999981374,714
71.39999999990687,715
71.5,716
71.5999999998603,717
71.69999999995343,718
71.79999999981374,719
71.89999999990687,720
72.0,721
72.0999999998603,722
72.19999999995343,723
72.29999999981374,724
72.39999999990687,725
72.5,726
72.5999999998603,727
72.69999999995343,728
72.79999999981374,729
72.89999999990687,730
73.0,731
73.0999999998603,732
73.19999999995343,733
73.29999999981374,734
73.39999999990687,735
73.5,736
73.5999999998603,737
73.69999999995343,738
73.79999999981374,739
73.89999999990687,740
74.0,741
74.0999999998603,742
74.19999999995343,743
74.29999999981374,744
74.39999999990687,745
74.5,746
74.5999999998603,747
74.69999999995343,748
74.79999999981374,749
74.89999999990687,750
75.0,751
75.0999999998603,752
75.19999999995343,753
75.29999999981374,754
75.39999999990687,755
75.5,756
75.5999999998603,757
75.69999999995343,758
75.79999999981374,759
75.89999999990687,760
76.0,761
76.0999999998603,762
76.19999999995343,763
76.29999999981374,764
76.39999999990687,765
76.5,766
76.5999999998603,767
76.69999999995343,768
76.79999999981374,769
76.89999999990687,770
77.0,771
77.0999999998603,772
77.19999999995343,773
77.29999999981374,774
77.39999999990687,775
77.5,776
77.5999999998603,777
77.69999999995343,778
77.79999999981374,779
77.89999999990687,780
78.0,781
78.0999999998603,782
78.19999999995343,783
78.29999999981374,784
78.39999999990687,785
78.5,786
78.5999999998603,787
78.69999999995343,788
78.79999999981374,789
78.89999999990687,790
79.0,791
79.0999999998603,792
79.19999999995343,793
79.29999999981374,794
79.39999999990687,795
79.5,796
79.5999999998603,797
79.69999999995343,798
79.79999999981374,799
79.89999999990687,800
80.0,801
80.0999999998603,802
80.19999999995343,803
80.29999999981374,804
80.39999999990687,805
80.5,806
80.5999999998603,807
80.69999999995343,808
80.79999999981374,809
80.89999999990687,810
81.0,811
81.0999999998603,812
81.19999999995343,813
81.29999999981374,814
81.39999999990687,815
81.5,816
81.5999999998603,817
81.69999999995343,818
81.79999999981374,819
81.89999999990687,820
82.0,821
82.0999999998603,822
82.19999999995343,823
82.29999999981374,824
82.39999999990687,825
82.5,826
82.5999999998603,827
82.69999999995343,828
82.79999999981374,829
82.89999999990687,830
83.0,831
83.0999999998603,832
83.19999999995343,833
83.29999999981374,834
83.39999999990687,835
83.5,836
83.5999999998603,837
83.69999999995343,838
83.79999999981374,839
83.89999999990687,840
84.0,841
84.0999999998603,842
84.19999999995343,843
84.29999999981374,844
84.39999999990687,845
84.5,846
84.5999999998603,847
84.69999999995343,848
84.79999999981374,849
84.89999999990687,850
85.0,851
85.0999999998603,852
85.19999999995343,853
85.29999999981374,854
85.39999999990687,855
85.5,856
85.5999999998603,857
85.69999999995343,858
85.79999999981374,859
85.89999999990687,860
86.0,861
86.0999999998603,862
86.19999999995343,863
86.29999999981374,864
86.39999999990687,865
86.5,866
86.5999999998603,867
86.69999999995343,868
86.79999999981374,869
86.89999999990687,870
87.0,871
87.0999999998603,872
87.19999999995343,873
87.29999999981374,874
87.39999999990687,875
87.5,876
87.5999999998603,877
87.69999999995343,878
87.79999999981374,879
87.89999999990687,880
88.0,881
88.0999999998603,882
88.19999999995343,883
88.29999999981374,884
88.39999999990687,885
88.5,886
88.5999999998603,887
88.69999999995343,888
88.79999999981374,889
88.89999999990687,890
89.0,891
89.0999999998603,892
89.19999999995343,893
89.29999999981374,894
89.39999999990687,895
89.5,896
89.5999999998603,897
89.69999999995343,898
89.79999999981374,899
89.89999999990687,900
90.0,901
90.0999999998603,902
90.19999999995343,903
90.29999999981374,904
90.39999999990687,905
90.5,906
90.5999999998603,907
90.69999999995343,908
90.79999999981374,909
90.89999999990687,910
91.0,911
91.0999999998603,912
91.19999999995343,913
91.29999999981374,914
91.39999999990687,915
91.5,916
91.5999999998603,917
91.69999999995343,918
91.79999999981374,919
91.89999999990687,920
92.0,921
92.0999999998603,922
92.19999999995343,923
92.29999999981374,924
92.39999999990687,925
92.5,926
92.5999999998603,927
92.69999999995343,928
92.79999999981374,929
92.89999999990687,930
93.0,931
93.0999999998603,932
93.19999999995343,933
93.29999999981374,934
93.39999999990687,935
93.5,936
93.5999999998603,937
93.69999999995343,938
93.79999999981374,939
93.89999999990687,940
94.0,941
94.0999999998603,942
94.19999999995343,943
94.29999999981374,944
94.39999999990687,945
94.5,946
94.5999999998603,947
94.69999999995343,948
94.79999999981374,949
94.89999999990687,950
95.0,951
95.0999999998603,952
95.19999999995343,953
95.29999999981374,954
95.39999999990687,955
95.5,956
95.5999999998603,957
95.69999999995343,958
95.79999999981374,959
95.89999999990687,960
96.0,961
96.0999999998603,962
96.19999999995343,963
96.29999999981374,964
96.39999999990687,965
96.5,966
96.5999999998603,967
96.69999999995343,968
96.79999999981374,969
96.89999999990687,970
97.0,971
97.0999999998603,972
97.19999999995343,973
97.29999999981374,974
97.39999999990687,975
97.5,976
97.5999999998603,977
97.69999999995343,978
97.79999999981374,979
97.89999999990687,980
98.0,981
98.0999999998603,982
98.19999999995343,983
98.29999999981374,984
98.39999999990687,985
98.5,986
98.5999999998603,987
98.69999999995343,988
98.79999999981374,989
98.89999999990687,990
99.0,991
99.0999999998603,992
99.19999999995343,993
99.29999999981374,994
99.39999999990687,995
99.5,996
99.5999999998603,997
99.69999999995343,998
99.79999999981374,999
99.89999999990687,1000
