Request Id,request_scheduling_delay,cdf
0_204,323.2064215231221,0.204
0_205,323.29302710900083,0.205
0_206,324.63575312308967,0.206
0_207,329.2352521980647,0.207
0_208,334.5271211010404,0.208
0_209,336.3832409151364,0.209
0_210,337.62828708812594,0.21
0_211,339.86665836302564,0.211
0_212,340.45538117014803,0.212
0_213,342.62803116603754,0.213
0_214,342.80182634526864,0.214
0_215,343.30166438617744,0.215
0_216,343.39299422106706,0.216
0_217,344.0125162440818,0.217
0_218,344.7879825120326,0.218
0_219,348.38014335907064,0.219
0_220,348.8816206580959,0.22
0_221,349.2942742090672,0.221
0_222,351.4964928741101,0.222
0_223,353.4310890941415,0.223
0_224,353.4359256711323,0.224
0_225,353.4382581990212,0.225
0_226,354.2346903679427,0.226
0_227,355.6245597600937,0.227
0_228,358.94762633298524,0.228
0_229,360.08189814328216,0.229
0_230,362.1062020631507,0.23
0_231,362.1117005730048,0.231
0_232,363.64940387709066,0.232
0_233,364.3847377849743,0.233
0_234,366.8897023170721,0.234
0_235,373.2278788869735,0.235
0_236,378.9942533879075,0.236
0_237,379.00412805518135,0.237
0_238,380.0670156320557,0.238
0_239,382.1062968680635,0.239
0_240,382.11537886201404,0.24
0_241,382.8499968049582,0.241
0_242,383.58948505623266,0.242
0_243,384.3540309909731,0.243
0_244,386.9097112661693,0.244
0_245,387.73980763508007,0.245
0_246,391.48220310593024,0.246
0_247,393.39189791306853,0.247
0_248,399.31745885894634,0.248
0_249,402.4937323681079,0.249
0_250,404.1393388030119,0.25
0_251,404.87477429700084,0.251
0_252,405.54249620018527,0.252
0_253,407.3578435580712,0.253
0_254,407.60906655411236,0.254
0_255,407.94940377003513,0.255
0_256,409.267708233092,0.256
0_257,409.277749403147,0.257
0_258,410.6504096679855,0.258
0_259,411.4584048851393,0.259
0_260,411.4664362461772,0.26
0_261,411.88646287098527,0.261
0_262,413.2064424720593,0.262
0_263,415.6753399190493,0.263
0_264,415.9322867372539,0.264
0_265,416.1054922239855,0.265
0_266,418.851472975919,0.266
0_267,420.7283673651982,0.267
0_268,422.37260076007806,0.268
0_269,427.6722458531149,0.269
0_270,429.2341242060065,0.27
0_271,431.32939988793805,0.271
0_272,431.41526281111874,0.272
0_273,432.2076459969394,0.273
0_275,432.21097003505565,0.274
0_274,432.2121437070891,0.275
0_276,432.8728905960452,0.276
0_277,435.34364407206886,0.277
0_278,435.85315761505626,0.278
0_279,438.65618734410964,0.279
0_280,442.10248640715145,0.28
0_281,443.91121515096165,0.281
0_282,447.3307720220182,0.282
0_283,447.49319233209826,0.283
0_284,451.36982739623636,0.284
0_285,451.94442371604964,0.285
0_286,452.4287585988641,0.286
0_287,456.2165512992069,0.287
0_288,459.0315321360249,0.288
0_289,459.20683122612536,0.289
0_290,462.8448421061039,0.29
0_291,463.6694702638779,0.291
0_292,464.1703505620826,0.292
0_293,464.9903569640592,0.293
0_294,465.9962228522636,0.294
0_295,467.5020874310285,0.295
0_296,467.90646429895423,0.296
0_297,469.3735316640232,0.297
0_298,470.76845483109355,0.298
0_299,471.2600691250991,0.299
0_300,480.9864568831399,0.3
0_301,484.45304752187803,0.301
0_302,485.28279380709864,0.302
0_303,486.2810521561187,0.303
0_304,487.7765094782226,0.304
0_305,488.2096371280495,0.305
0_306,491.175866558915,0.306
0_307,491.6891223101411,0.307
0_308,492.9413546130527,0.308
0_309,495.26202516723424,0.309
0_310,504.8924192220438,0.31
0_311,505.71779978787526,0.311
0_312,506.7080361940898,0.312
0_313,508.0178896209691,0.313
0_314,508.1096991621889,0.314
0_315,508.53686629305594,0.315
0_316,512.0721683260053,0.316
0_317,512.1599435522221,0.317
0_318,513.2484657301102,0.318
0_319,515.0128872201312,0.319
0_320,515.5259053250775,0.32
0_321,525.5160308850463,0.321
0_322,525.9346519371029,0.322
0_323,526.0268318499438,0.323
0_324,527.0096790562384,0.324
0_325,528.1627947131637,0.325
0_326,528.2632111678831,0.326
0_327,528.8644203280564,0.327
0_328,531.5127449969295,0.328
0_329,531.5894010830671,0.329
0_330,533.5294513260014,0.33
0_332,535.1740557751618,0.331
0_333,535.1833515770268,0.332
0_331,535.2740404650103,0.333
0_334,538.7301948582754,0.334
0_335,539.8857911091764,0.335
0_336,541.3809888719115,0.336
0_337,543.2915968610905,0.337
0_338,545.8987772290129,0.338
0_339,548.103651881218,0.339
0_340,548.8465633811429,0.34
0_341,550.0822639588732,0.341
0_342,551.5580963140819,0.342
0_343,552.2013901979662,0.343
0_344,555.3952824880835,0.344
0_345,557.5793286489788,0.345
0_346,561.6266807268839,0.346
0_347,563.58422539616,0.347
0_348,564.5434906969313,0.348
0_349,566.2477978630923,0.349
0_350,569.3673318361398,0.35
0_351,570.3710668869317,0.351
0_352,570.5431329652201,0.352
0_353,571.8603528810199,0.353
0_354,572.6892109222244,0.354
0_355,573.3619369720109,0.355
0_356,573.9910027179867,0.356
0_357,575.767371251015,0.357
0_358,578.5065545460675,0.358
0_359,579.3461228401866,0.359
0_360,582.1610047440045,0.36
0_361,584.7138340999372,0.361
0_362,586.2535716241691,0.362
0_363,587.3909661159851,0.363
0_364,593.4943057370838,0.364
0_365,594.1515561339911,0.365
0_366,595.6470442160498,0.366
0_367,595.9026290921029,0.367
0_368,598.98655907996,0.368
0_369,599.3983698692173,0.369
0_370,599.4062043970916,0.37
0_371,602.1030271418858,0.371
0_372,604.256884282222,0.372
0_373,606.1658676650841,0.373
0_374,612.5313656851649,0.374
0_375,612.8771399850957,0.375
0_376,613.1216849819757,0.376
0_377,614.2638771422207,0.377
0_378,615.6771641010419,0.378
0_379,615.9437777812127,0.379
0_380,618.0987374151591,0.38
0_381,618.9287331330124,0.381
0_382,622.2399004250765,0.382
0_383,622.2482796160039,0.383
0_384,623.7269097070675,0.384
0_385,633.4495351070073,0.385
0_386,634.6063211390283,0.386
0_387,635.9434105281252,0.387
0_388,637.3943025590852,0.388
0_389,638.3911427361891,0.389
0_390,639.2221418330446,0.39
0_391,642.4903858110774,0.391
0_392,644.0485443330836,0.392
0_393,648.8468674919568,0.393
0_394,650.5915668960661,0.394
0_395,653.4840101450682,0.395
0_396,654.6246779139619,0.396
0_397,654.6345659322105,0.397
0_398,655.2958820171189,0.398
0_399,655.8845633470919,0.399
0_400,656.6374671310186,0.4
0_401,656.973019558005,0.401
0_402,660.6170646720566,0.402
0_403,662.4225504740607,0.403
0_404,670.504528098274,0.404
0_405,670.683669910999,0.405
0_406,671.5258369189687,0.406
0_407,673.4964826242067,0.407
0_408,674.6789779590908,0.408
0_409,675.3152595830616,0.409
0_410,676.7183233280666,0.41
0_411,677.0523410709575,0.411
0_412,680.7195299230516,0.412
0_413,683.137855519075,0.413
0_414,684.9362933342345,0.414
0_415,685.6006915180478,0.415
0_416,685.8573494169395,0.416
0_417,688.8091838101391,0.417
0_418,690.0024493611418,0.418
0_419,690.3381227222271,0.419
0_420,690.5112384930253,0.42
0_421,690.686359481886,0.421
0_422,691.0176696870476,0.422
0_423,693.122198533034,0.423
0_424,693.2114326742012,0.424
0_425,694.1107749859802,0.425
0_426,694.765882394975,0.426
0_427,696.707333312137,0.427
0_428,703.5862844770309,0.428
0_429,704.4894476050977,0.429
0_430,709.8503385181539,0.43
0_431,710.4197331939358,0.431
0_432,710.581780014094,0.432
0_433,711.8897961000912,0.433
0_434,714.1875295951031,0.434
0_435,714.841715465067,0.435
0_436,715.3332632640377,0.436
0_437,716.6773923691362,0.437
0_438,719.5708329619374,0.438
0_439,722.0119248090778,0.439
0_440,723.4239414560143,0.44
0_441,724.0745371829253,0.441
0_442,724.2266387671698,0.442
0_443,725.4769389659632,0.443
0_444,727.2886689712759,0.444
0_445,728.283583846176,0.445
0_446,729.3385349400342,0.446
0_447,734.3719187430106,0.447
0_448,742.0087543290574,0.448
0_449,743.4134944542311,0.449
0_450,743.9134139590897,0.45
0_451,744.0052619930357,0.451
0_452,747.3720398861915,0.452
0_453,748.3557502820622,0.453
0_454,748.4418761641718,0.454
0_455,749.3274788460694,0.455
0_456,749.3358266800642,0.456
0_457,754.4792613270693,0.457
0_458,762.1180407949723,0.458
0_459,763.707037512213,0.459
0_460,764.2104429129977,0.46
0_461,764.3056916310452,0.461
0_462,768.8630133590195,0.462
0_463,768.9594852121081,0.463
0_464,769.9688427620567,0.464
0_465,774.0773406261578,0.465
0_466,777.8144865599461,0.466
0_467,779.0510675520636,0.467
0_468,779.8888648769353,0.468
0_469,781.6133843201678,0.469
0_470,781.6244840861764,0.47
0_471,782.2000939359423,0.471
0_472,782.6164626961108,0.472
0_473,783.92628276092,0.473
0_474,784.3483161421027,0.474
0_475,788.1144675160758,0.475
0_476,789.1257914369926,0.476
0_477,792.4709509001113,0.477
0_478,793.4633860699832,0.478
0_479,794.4754087461624,0.479
0_480,795.9518407429568,0.48
0_481,799.5040545049123,0.481
0_482,799.84226248716,0.482
0_483,801.2780955999624,0.483
0_484,801.5338772251271,0.484
0_485,804.1511104230303,0.485
0_486,804.5933084739372,0.486
0_487,808.5573258730583,0.487
0_488,814.1366335870698,0.488
0_489,816.4356135290582,0.489
0_490,818.3829437310342,0.49
0_491,819.1300025749952,0.491
0_492,820.524398765061,0.492
0_493,822.2919170979876,0.493
0_494,824.8743311532307,0.494
0_495,825.2810722200666,0.495
0_496,826.2799648509827,0.496
0_497,829.1130341410171,0.497
0_498,834.5827747459989,0.498
0_499,836.3186263132375,0.499
0_500,836.4959519791882,0.5
0_501,836.6732638750691,0.501
0_502,836.6829610571731,0.502
0_503,837.5109920839313,0.503
0_504,839.3333884142339,0.504
0_505,840.6625540789682,0.505
0_506,840.6755600939505,0.506
0_507,842.331165954005,0.507
0_508,845.376631838968,0.508
0_509,846.339280846063,0.509
0_510,846.5896984729916,0.51
0_511,848.0856589309406,0.511
0_512,849.0042012392078,0.512
0_513,850.6688360860571,0.513
0_514,852.158861173084,0.514
0_515,859.5090277171694,0.515
0_516,862.5853724309709,0.516
0_517,865.6061866332311,0.517
0_518,865.7919816831127,0.518
0_519,866.3826897721738,0.519
0_520,867.61665046704,0.52
0_521,867.9557838870678,0.521
0_522,868.219493427081,0.522
0_523,869.6358926049434,0.523
0_524,870.5536407432519,0.524
0_525,872.1174180691596,0.525
0_526,876.611252089031,0.526
0_527,876.6247298060916,0.527
0_528,879.5261421850882,0.528
0_529,882.327439860208,0.529
0_530,884.5046662229579,0.53
0_531,884.5161226920318,0.531
0_532,885.2809122430626,0.532
0_533,885.4577252599411,0.533
0_534,885.7129130391404,0.534
0_535,885.9736179781612,0.535
0_536,887.5263722359668,0.536
0_537,887.8517041550949,0.537
0_538,889.573748385068,0.538
0_539,896.8781885812059,0.539
0_540,897.0487386540044,0.54
0_541,897.388498948887,0.541
0_542,899.0613559931517,0.542
0_543,904.905550000025,0.543
0_544,905.9693225172814,0.544
0_545,906.2126712310128,0.545
0_546,907.4989050058648,0.546
0_547,907.6760880150832,0.547
0_548,908.0187531320844,0.548
0_549,910.296491782181,0.549
0_550,917.0029639750719,0.55
0_551,917.1745999830309,0.551
0_552,918.356067217188,0.552
0_553,919.183351424057,0.553
0_554,920.7403759672306,0.554
0_555,922.7195082290564,0.555
0_556,926.012614693027,0.556
0_557,926.6835034170654,0.557
0_558,927.5223157010041,0.558
0_559,927.9474422570784,0.559
0_560,928.1245318569709,0.56
0_561,928.9819516120479,0.561
0_562,930.368626360083,0.562
0_563,930.5452462970279,0.563
0_564,933.4221833881456,0.564
0_565,933.9997424141038,0.565
0_566,936.8850812590681,0.566
0_567,937.1407409622334,0.567
0_568,939.8821217929944,0.568
0_569,948.7084570440929,0.569
0_570,949.5576455001719,0.57
0_571,950.978336394066,0.571
0_572,951.1566207890864,0.572
0_573,953.6993471279275,0.573
0_574,954.0508284922689,0.574
0_575,954.2299471101724,0.575
0_576,954.5753079210408,0.576
0_577,957.5377471630927,0.577
0_578,960.6636109179817,0.578
0_579,962.1903496242594,0.579
0_580,964.5229381441604,0.58
0_581,968.3076014290564,0.581
0_582,969.2333502930123,0.582
0_583,970.2146145331208,0.583
0_584,971.7302817180753,0.584
0_585,974.6339837010019,0.585
0_587,975.1395618380047,0.586
0_586,975.2395377780776,0.587
0_588,976.0918142169248,0.588
0_589,977.4527367362753,0.589
0_590,978.914964576019,0.59
0_591,981.1277543690521,0.591
0_592,982.6193382041529,0.592
0_593,984.8820600919425,0.593
0_594,992.2314281561412,0.594
0_595,992.4158003060147,0.595
0_596,994.6659914380871,0.596
0_597,995.6221486742143,0.597
0_598,995.7100532709155,0.598
0_599,996.458840215113,0.599
0_600,997.8124828899745,0.6
0_601,999.2403186808806,0.601
0_602,1001.1476917390246,0.602
0_603,1001.322841654066,0.603
0_604,1005.1446132811252,0.604
0_605,1012.7777533931658,0.605
0_606,1015.8471606029198,0.606
0_607,1016.0221188180149,0.607
0_608,1016.9229404430371,0.608
0_609,1018.2288126761559,0.609
0_610,1019.6354667490814,0.61
0_611,1019.6460268970113,0.611
0_612,1019.8217922050972,0.612
0_614,1020.3077957811765,0.613
0_613,1020.4077697210014,0.614
0_615,1020.4929387050215,0.615
0_616,1020.503704393981,0.616
0_617,1021.2625245100353,0.617
0_618,1021.2754731979221,0.618
0_619,1023.4317769552581,0.619
0_620,1023.4386734589934,0.62
0_621,1023.5228810019325,0.621
0_622,1023.7064141100273,0.622
0_623,1024.0423448081128,0.623
0_624,1035.833363027079,0.624
0_625,1036.734020914184,0.625
0_626,1036.821017848095,0.626
0_627,1040.6222804740537,0.627
0_628,1041.424840531079,0.628
0_629,1043.6759397112764,0.629
0_630,1043.7684435569681,0.63
0_631,1043.9402353500482,0.631
0_632,1044.2779858771246,0.632
0_633,1050.1934060291387,0.633
0_634,1051.896889239084,0.634
0_635,1056.7795742640737,0.635
0_636,1056.8664171579294,0.636
0_637,1058.3532477701083,0.637
0_638,1060.642151640961,0.638
0_639,1061.551633095136,0.639
0_640,1063.935568286106,0.64
0_641,1064.1073171489406,0.641
0_642,1064.528711331077,0.642
0_643,1070.3215227220207,0.643
0_644,1072.6254055250902,0.644
0_645,1074.2822976191528,0.645
0_646,1077.0883673508652,0.646
0_647,1077.2630295660347,0.647
0_648,1078.5107705141418,0.648
0_649,1080.7916619302705,0.649
0_650,1081.6870721720625,0.65
0_651,1084.8402582930867,0.651
0_652,1093.245034943102,0.652
0_653,1094.9945695800707,0.653
0_654,1097.888785381103,0.654
0_655,1098.0753210929688,0.655
0_656,1099.387295702938,0.656
0_657,1101.771472065011,0.657
0_658,1102.2049524059985,0.658
0_659,1102.635709896218,0.659
0_660,1105.3274580531288,0.66
0_661,1105.756536826957,0.661
0_662,1112.2677476231474,0.662
0_663,1114.0016579439398,0.663
0_664,1115.326133885188,0.664
0_665,1115.5747583780903,0.665
0_666,1118.5703331090044,0.666
0_667,1119.7879534261301,0.667
0_668,1122.5571544480044,0.668
0_669,1125.5923922152724,0.669
0_670,1126.0183370080777,0.67
0_671,1126.9184935928788,0.671
0_672,1134.073896966176,0.672
0_673,1135.3986739709508,0.673
0_674,1135.6592806521803,0.674
0_675,1138.6567441760562,0.675
0_676,1139.8841526939068,0.676
0_677,1141.313098603161,0.677
0_678,1142.6493043680675,0.678
0_679,1146.2389222001657,0.679
0_680,1147.1281262980774,0.68
0_681,1147.5503898470197,0.681
0_682,1156.046466307016,0.682
0_683,1159.0946098361164,0.683
0_684,1160.3467064551078,0.684
0_685,1161.748231466161,0.685
0_686,1163.0609735508915,0.686
0_687,1165.7130801810417,0.687
0_688,1166.744036952965,0.688
0_689,1167.6749063711613,0.689
0_690,1168.1212319920305,0.69
0_691,1172.0898432568647,0.691
0_692,1177.1646486560348,0.692
0_693,1177.669025246054,0.693
0_694,1179.254488328239,0.694
0_695,1180.932334129,0.695
0_696,1182.2968687829562,0.696
0_697,1185.0982354911976,0.697
0_698,1186.5905464289244,0.698
0_699,1187.1698079211637,0.699
0_700,1188.5709825931117,0.7
0_701,1189.4627994119655,0.701
0_702,1191.2924814410508,0.702
0_703,1192.3625088219997,0.703
0_704,1193.9573292862624,0.704
0_705,1195.0497614950873,0.705
0_706,1197.7248705818783,0.706
0_707,1199.3030451710802,0.707
0_708,1202.434486740036,0.708
0_709,1203.2471037730575,0.709
0_710,1205.4857382429764,0.71
0_711,1208.7865649489686,0.711
0_712,1209.6882146000862,0.712
0_713,1210.8915066160262,0.713
0_714,1214.2331257481128,0.714
0_715,1215.3238494901452,0.715
0_716,1218.0015430268832,0.716
0_717,1219.5760656530038,0.717
0_718,1220.5014956421219,0.718
0_719,1223.587978986092,0.719
0_720,1224.239656971069,0.72
0_721,1228.350501283072,0.721
0_722,1229.0237363551278,0.722
0_723,1231.264611663064,0.723
0_724,1238.5278488262556,0.724
0_725,1239.1951430779882,0.725
0_726,1240.0244791959412,0.726
0_727,1240.9397123642266,0.727
0_728,1241.1136169459205,0.728
0_729,1243.1876147340517,0.729
0_730,1243.1972644999623,0.73
0_731,1244.5224164109677,0.731
0_732,1245.9122815001756,0.732
0_733,1248.5478219839279,0.733
0_734,1248.803713397123,0.734
0_735,1257.3686295039952,0.735
0_736,1257.4573919489048,0.736
0_737,1259.3433177222032,0.737
0_738,1260.1646896230523,0.738
0_739,1261.3128827481996,0.739
0_740,1263.4990582109895,0.74
0_741,1266.3296530998778,0.741
0_742,1269.3195864551235,0.742
0_743,1276.9276008820161,0.743
0_744,1277.8492656410672,0.744
0_745,1277.9445812711492,0.745
0_746,1279.5988238120917,0.746
0_747,1279.7739897731226,0.747
0_748,1279.864498005947,0.748
0_749,1279.872705209069,0.749
0_750,1281.7140757970046,0.75
0_751,1283.8718187599443,0.751
0_752,1284.5490188810509,0.752
0_753,1289.6969421149697,0.753
0_754,1290.3519190871157,0.754
0_755,1294.674746260047,0.755
0_756,1297.164993729908,0.756
0_757,1297.1675676540472,0.757
0_758,1299.907204721123,0.758
0_759,1299.9187425952405,0.759
0_760,1300.016531269066,0.76
0_761,1304.2702354339417,0.761
0_762,1309.2416099850088,0.762
0_763,1310.0834309661295,0.763
0_764,1310.754981971113,0.764
0_765,1310.92617118801,0.765
0_766,1311.801012747921,0.766
0_767,1314.8727125672158,0.767
0_768,1320.2527618349995,0.768
0_769,1321.0924134980887,0.769
0_770,1324.6649784340989,0.77
0_771,1329.0305068260059,0.771
0_772,1329.5504292182159,0.772
0_773,1330.3819049820304,0.773
0_774,1331.314414438093,0.774
0_775,1332.1958807241172,0.775
0_776,1335.2412503110245,0.776
0_778,1341.5201761149801,0.777
0_777,1341.6201503952034,0.778
0_779,1343.6281140921637,0.779
0_780,1349.4770468389615,0.78
0_781,1349.979759444017,0.781
0_782,1350.8052091561258,0.782
0_783,1351.7053776751272,0.783
0_784,1352.607657783199,0.784
0_785,1354.3283711490221,0.785
0_786,1356.9799618809484,0.786
0_788,1357.9702540449798,0.787
0_787,1358.0702302050777,0.788
0_789,1361.7585181770846,0.789
0_790,1363.6462202910334,0.79
0_791,1363.6488362508826,0.791
0_792,1363.6561546721496,0.792
0_793,1370.0937699789647,0.793
0_794,1372.4359826021828,0.794
0_795,1372.6178694290575,0.795
0_796,1372.79724326008,0.796
0_797,1373.2059795691166,0.797
0_798,1374.4592660150956,0.798
0_799,1375.1124415881932,0.799
0_800,1376.6058543000836,0.8
0_801,1378.125965215033,0.801
0_802,1381.7763890421484,0.802
0_803,1381.8685303300153,0.803
0_804,1382.0395394931547,0.804
0_805,1383.81490909704,0.805
0_806,1387.5174791070167,0.806
0_807,1390.6627829722129,0.807
0_808,1392.9632798270322,0.808
0_809,1397.3087806731928,0.809
0_810,1398.2303761180956,0.81
0_811,1398.740554086864,0.811
0_812,1402.595380596118,0.812
0_813,1402.7775357470382,0.813
0_814,1404.6228123931214,0.814
0_815,1405.1456155560445,0.815
0_816,1408.2534482639749,0.816
0_817,1408.937896647025,0.817
0_818,1409.4642467119265,0.818
0_819,1410.990853347117,0.819
0_820,1411.1571527461056,0.82
0_821,1412.0058090020902,0.821
0_822,1417.7973275962286,0.822
0_823,1423.4856358771212,0.823
0_824,1424.085680014221,0.824
0_825,1425.839002002962,0.825
0_826,1429.7345506430138,0.826
0_827,1430.2529411332216,0.827
0_828,1431.7772209560499,0.828
0_829,1431.9556946591474,0.829
0_830,1431.9665025100112,0.83
0_831,1432.732388380915,0.831
0_832,1433.166615783004,0.832
0_833,1436.7961363110226,0.833
0_834,1436.8066181782633,0.834
0_835,1441.832745244028,0.835
0_836,1442.0023198500276,0.836
0_837,1446.2083978280425,0.837
0_838,1448.6661371670198,0.838
0_839,1449.6552880201489,0.839
0_840,1450.4089678640012,0.84
0_841,1450.8251548639964,0.841
0_842,1451.333348949207,0.842
0_843,1452.0813339620363,0.843
0_844,1452.8275962211192,0.844
0_845,1453.3315546740778,0.845
0_846,1453.9070058630314,0.846
0_847,1461.2656640631612,0.847
0_848,1462.0908504431136,0.848
0_849,1465.800202247221,0.849
0_850,1466.4696806261782,0.85
0_851,1468.6842565899715,0.851
0_852,1469.7537377560511,0.852
0_853,1470.8977070669644,0.853
0_854,1472.1191400510725,0.854
0_855,1472.1218160851859,0.855
0_856,1473.4333353179973,0.856
0_857,1479.5292073830497,0.857
0_858,1481.427483472973,0.858
0_859,1482.2438904112205,0.859
0_860,1483.7959944480099,0.86
0_861,1485.930444222875,0.861
0_862,1489.5757835020777,0.862
