Request Id,prefill_e2e_time_normalized,cdf
0_157,1.3230793397030416,0.153
0_159,1.3389041754769513,0.154
0_156,1.3412968560933023,0.155
0_181,1.3414993815471083,0.156
0_144,1.342427215959648,0.157
0_160,1.350943622097524,0.158
0_152,1.355370036056893,0.159
0_190,1.356706708538108,0.16
0_178,1.3647593916927623,0.161
0_170,1.3717971667108175,0.162
0_162,1.376397613697761,0.163
0_154,1.3779400503474541,0.164
0_149,1.3799717669306761,0.165
0_137,1.389599977692246,0.166
0_148,1.3963796699525577,0.167
0_169,1.3965203444415863,0.168
0_166,1.4004303923455645,0.169
0_173,1.4018646521679106,0.17
0_171,1.4224376818165183,0.171
0_174,1.4334789456189947,0.172
0_185,1.4632028845006453,0.173
0_167,1.4665158451640041,0.174
0_177,1.4715711979795933,0.175
0_179,1.4851276865031906,0.176
0_182,1.505702775407819,0.177
0_163,1.5166888205719824,0.178
0_165,1.528698479556947,0.179
0_187,1.5479920516294647,0.18
0_183,1.5502119946354271,0.181
0_180,1.5517993792026339,0.182
0_175,1.5632950409663464,0.183
0_194,1.5674056623734496,0.184
0_189,1.5693036277928816,0.185
0_168,1.5828377231217285,0.186
0_191,1.5923764479579403,0.187
0_204,1.6161521659058053,0.188
0_198,1.6557096123523813,0.189
0_176,1.6608036181548544,0.19
0_188,1.6827731191118211,0.191
0_184,1.686472605355084,0.192
0_219,1.6913049656511239,0.193
0_210,1.7053359956163066,0.194
0_195,1.7153754942727069,0.195
0_202,1.715452683829319,0.196
0_193,1.722820555689971,0.197
0_197,1.7282561308277677,0.198
0_153,1.7304360119143634,0.199
0_216,1.734451727303112,0.2
0_186,1.7348775003587213,0.201
0_196,1.737453847792617,0.202
0_192,1.751507909552344,0.203
0_205,1.766750851868718,0.204
0_206,1.7838356921700045,0.205
0_200,1.7843155744616361,0.206
0_231,1.7927750876233313,0.207
0_203,1.7935559184189012,0.208
0_199,1.800862701392775,0.209
0_217,1.810737514716426,0.21
0_201,1.8170677902671741,0.211
0_209,1.8283203175334442,0.212
0_236,1.8579537356523432,0.213
0_232,1.865013174723404,0.214
0_228,1.8696585300106865,0.215
0_212,1.8811244013492863,0.216
0_208,1.8901397801296376,0.217
0_224,1.8901512797543392,0.218
0_234,1.9110247894641361,0.219
0_226,1.925336188744278,0.22
0_225,1.9314783592403058,0.221
0_244,1.964153789300566,0.222
0_270,1.9690934223904693,0.223
0_239,1.979972931679454,0.224
0_215,1.984548008665604,0.225
0_237,1.9949018779272019,0.226
0_221,1.996124181370916,0.227
0_211,1.9993785020292683,0.228
0_258,2.0033074958590653,0.229
0_214,2.016646066870924,0.23
0_242,2.019037939416931,0.231
0_250,2.020843457559822,0.232
0_257,2.026264819980479,0.233
0_207,2.045110887758179,0.234
0_230,2.0459247817914132,0.235
0_227,2.067751537128568,0.236
0_229,2.0815632673938667,0.237
0_223,2.0914732886811707,0.238
0_247,2.0926553932665053,0.239
0_254,2.1012257338158267,0.24
0_252,2.1123435402199298,0.241
0_273,2.1187829227796207,0.242
0_218,2.128497327203621,0.243
0_220,2.1405481739881007,0.244
0_268,2.1441658746904984,0.245
0_235,2.1451474326440594,0.246
0_269,2.149249830750056,0.247
0_238,2.1596322897557085,0.248
0_240,2.1712710914606843,0.249
0_249,2.1757905418921664,0.25
0_263,2.176455516241374,0.251
0_213,2.182520156739588,0.252
0_222,2.1833844682554604,0.253
0_246,2.1872052950719527,0.254
0_253,2.190240711440653,0.255
0_255,2.193423457483771,0.256
0_271,2.200782328045794,0.257
0_294,2.2086266812855175,0.258
0_259,2.2122887785819367,0.259
0_264,2.2125510432933297,0.26
0_277,2.2212850330979563,0.261
0_233,2.2356590392522264,0.262
0_241,2.2390529843216096,0.263
0_274,2.251222313287144,0.264
0_279,2.2612386027533447,0.265
0_251,2.2620212946753098,0.266
0_245,2.267649973976856,0.267
0_243,2.2744515914560886,0.268
0_260,2.286076664766814,0.269
0_261,2.288409870010542,0.27
0_265,2.2990784507015856,0.271
0_267,2.299214695295309,0.272
0_276,2.314973648913942,0.273
0_288,2.318484365111076,0.274
0_299,2.3331101092136475,0.275
0_275,2.3364223025789537,0.276
0_280,2.351728037984279,0.277
0_272,2.357582235049782,0.278
0_298,2.3657914460355873,0.279
0_278,2.3818627684644316,0.28
0_262,2.3886420864105826,0.281
0_248,2.391291614574475,0.282
0_284,2.401021803825836,0.283
0_266,2.435345520349328,0.284
0_283,2.4454394197536766,0.285
0_293,2.447459075705295,0.286
0_292,2.4560702662550344,0.287
0_282,2.485294972644705,0.288
0_290,2.4885620671995383,0.289
0_256,2.4957052463844485,0.29
0_287,2.5068339564297655,0.291
0_289,2.509479890875213,0.292
0_308,2.541079598860623,0.293
0_285,2.5534835805600813,0.294
0_305,2.55621588178569,0.295
0_306,2.5989586933966846,0.296
0_286,2.600326588873794,0.297
0_330,2.6154818895784224,0.298
0_281,2.6268291943017723,0.299
0_300,2.62849305201159,0.3
0_296,2.6288400438203468,0.301
0_318,2.6321879628508422,0.302
0_303,2.642976265353829,0.303
0_297,2.6670521363531323,0.304
0_307,2.672367778310613,0.305
0_295,2.686954072449121,0.306
0_337,2.6897044648026753,0.307
0_342,2.6906438415324905,0.308
0_352,2.7300048034457696,0.309
0_309,2.7364052847524314,0.31
0_332,2.744656817810849,0.311
0_321,2.7515331925970568,0.312
0_328,2.7540766943941,0.313
0_363,2.7708252477690243,0.314
0_340,2.7720989429796434,0.315
0_325,2.779951204468594,0.316
0_322,2.7828699718044687,0.317
0_317,2.7836242157778623,0.318
0_334,2.791493461932987,0.319
0_291,2.793356932758589,0.32
0_315,2.809746652905886,0.321
0_361,2.8112656287065385,0.322
0_346,2.8366420407781865,0.323
0_313,2.838243311648283,0.324
0_339,2.85482227237056,0.325
0_310,2.868863552414537,0.326
0_345,2.87426841261403,0.327
0_333,2.8774513788821716,0.328
0_302,2.8887513664348736,0.329
0_350,2.8903355281989134,0.33
0_359,2.8968752477457747,0.331
0_335,2.9027655760116713,0.332
0_314,2.9036464029098195,0.333
0_378,2.904269225316623,0.334
0_316,2.909630567454521,0.335
0_319,2.909832058549401,0.336
0_312,2.9122505448397313,0.337
0_365,2.912644611716079,0.338
0_304,2.9209825156959233,0.339
0_349,2.9340734676689566,0.34
0_341,2.9897272297441857,0.341
0_362,3.006575396985341,0.342
0_373,3.0158919972293448,0.343
0_347,3.0301721490974667,0.344
0_327,3.039611502035371,0.345
0_324,3.046462856780878,0.346
0_301,3.0470502935657455,0.347
0_360,3.0481062697232044,0.348
0_344,3.0517767672759613,0.349
0_358,3.0610252612704048,0.35
0_331,3.0764831881207444,0.351
0_379,3.079867359871278,0.352
0_356,3.0860929154410397,0.353
0_368,3.0877058589074897,0.354
0_329,3.090769795053855,0.355
0_311,3.1218838952524863,0.356
0_357,3.129315618924169,0.357
0_336,3.1295355910979037,0.358
0_398,3.13552469644544,0.359
0_385,3.1360295915049456,0.36
0_375,3.143105851400357,0.361
0_323,3.1500310148321606,0.362
0_371,3.1524893118163657,0.363
0_367,3.1530540437307013,0.364
0_343,3.155596261794812,0.365
0_338,3.1556486698618493,0.366
0_395,3.1570626910245,0.367
0_372,3.1804422066583737,0.368
0_394,3.205024310611326,0.369
0_354,3.23568375148721,0.37
0_370,3.2577880373320784,0.371
0_380,3.2705117547145437,0.372
0_351,3.278155305528553,0.373
0_348,3.282392466122685,0.374
0_320,3.2837851370201347,0.375
0_376,3.2964995119079785,0.376
0_326,3.3018238161617774,0.377
0_400,3.316494127671996,0.378
0_355,3.3336344263963076,0.379
0_364,3.353228838475011,0.38
0_374,3.365710074396722,0.381
0_369,3.367560263158063,0.382
0_383,3.3819304304779507,0.383
0_413,3.381988796687888,0.384
0_399,3.4162093239695728,0.385
0_410,3.4179138545807675,0.386
0_353,3.4244788945805906,0.387
0_384,3.4272203289015875,0.388
0_415,3.4453736062163967,0.389
0_424,3.44895133622505,0.39
0_386,3.449067261538205,0.391
0_431,3.465579284517458,0.392
0_389,3.488628093066722,0.393
0_406,3.497672956525397,0.394
0_396,3.5008147148076785,0.395
0_391,3.511028568344343,0.396
0_401,3.51337196696724,0.397
0_403,3.5236691655690207,0.398
0_377,3.530416442477412,0.399
0_382,3.555815933434559,0.4
0_392,3.5584342215423734,0.401
0_390,3.571228183341582,0.402
0_381,3.577788095497338,0.403
0_397,3.597041231560889,0.404
0_417,3.625428981342549,0.405
0_418,3.6317363634472715,0.406
0_414,3.6434260097882176,0.407
0_387,3.6549800729657385,0.408
0_388,3.66334784583954,0.409
0_437,3.675391335488082,0.41
0_458,3.6818680544158866,0.411
0_393,3.68679212074494,0.412
0_402,3.6907486175707223,0.413
0_419,3.691790408631637,0.414
0_467,3.7098994499959406,0.415
0_425,3.731921932086729,0.416
0_366,3.770094603423878,0.417
0_471,3.778860410424579,0.418
0_428,3.782866820591622,0.419
0_407,3.783844801517507,0.42
0_429,3.787727694796969,0.421
0_464,3.7930910736505914,0.422
0_416,3.8104735590724483,0.423
0_408,3.811870823238087,0.424
0_446,3.818667455670224,0.425
0_438,3.8276488960428323,0.426
0_405,3.832643434977425,0.427
0_450,3.8347508407584345,0.428
0_434,3.8398649258018343,0.429
0_435,3.84337955644174,0.43
0_404,3.8536406616043384,0.431
0_473,3.8809609827078364,0.432
0_436,3.887827291287502,0.433
0_411,3.8912659318269305,0.434
0_427,3.892374208195697,0.435
0_453,3.8978019107138,0.436
0_443,3.9005594269362507,0.437
0_444,3.9103024027270257,0.438
0_454,3.918661262723008,0.439
0_487,3.925171207816304,0.44
0_412,3.934955811266642,0.441
0_478,3.9477163409751688,0.442
0_422,3.9488031525949814,0.443
0_420,3.991555329128249,0.444
0_456,4.007287387448527,0.445
0_493,4.011319910820074,0.446
0_442,4.023604745006499,0.447
0_448,4.032807991603319,0.448
0_457,4.034793730112998,0.449
0_445,4.0461734616223515,0.45
0_469,4.049957653000912,0.451
0_432,4.060617622429771,0.452
0_459,4.0624195161657015,0.453
0_409,4.068332176440934,0.454
0_439,4.0793192887805025,0.455
0_430,4.079760626006615,0.456
0_485,4.08212974112774,0.457
0_468,4.083333323842539,0.458
0_440,4.087293738299339,0.459
0_479,4.095380800335725,0.46
0_421,4.111395055173142,0.461
0_423,4.125890174744806,0.462
0_465,4.139570823107363,0.463
0_482,4.144408062155904,0.464
0_452,4.152218439056176,0.465
0_476,4.153442148399834,0.466
0_463,4.156688383502281,0.467
0_481,4.164226275729258,0.468
0_426,4.1855035617524,0.469
0_449,4.2002319113001505,0.47
0_462,4.201587249967651,0.471
0_492,4.207963842841295,0.472
0_470,4.225144380595333,0.473
0_466,4.227400764424364,0.474
0_472,4.2305131190544545,0.475
0_499,4.267077719811731,0.476
0_461,4.269989292887846,0.477
0_489,4.297147716079397,0.478
0_455,4.306643010834339,0.479
0_500,4.311984172165298,0.48
0_480,4.325987150261189,0.481
0_497,4.34105273585947,0.482
0_511,4.349292767860998,0.483
0_513,4.3625501533647855,0.484
0_501,4.380633493099137,0.485
0_543,4.392861975252954,0.486
0_496,4.395254824782395,0.487
0_451,4.402564416454895,0.488
0_504,4.441065732709984,0.489
0_519,4.443132133949071,0.49
0_486,4.445421315917426,0.491
0_490,4.447879954375347,0.492
0_447,4.450906055934276,0.493
0_551,4.452441392048235,0.494
0_498,4.463159118150236,0.495
0_477,4.477391565678968,0.496
0_516,4.4927648773385345,0.497
0_521,4.497326312206656,0.498
0_484,4.503148529365962,0.499
0_475,4.503643659115104,0.5
0_503,4.527236042761974,0.501
0_510,4.527362391112352,0.502
0_545,4.531182665314991,0.503
0_433,4.534507636980385,0.504
0_552,4.546457590624035,0.505
0_509,4.550331503130315,0.506
0_526,4.56583598203603,0.507
0_491,4.576299112016991,0.508
0_514,4.581643351646621,0.509
0_494,4.582759195106983,0.51
0_533,4.5880089262596915,0.511
0_539,4.599516434600959,0.512
0_483,4.605206237218728,0.513
0_548,4.609379234131624,0.514
0_474,4.613974987571676,0.515
0_553,4.6424849732071065,0.516
0_541,4.6498256599786325,0.517
0_460,4.659987444987964,0.518
0_525,4.663878225867093,0.519
0_529,4.668547000837014,0.52
0_441,4.6715951643869165,0.521
0_531,4.680127986560196,0.522
0_534,4.686454704461284,0.523
0_495,4.689254400319029,0.524
0_505,4.696594352939286,0.525
0_538,4.706884950798537,0.526
0_517,4.730238943219521,0.527
0_559,4.734569582479949,0.528
0_523,4.752230707382977,0.529
0_518,4.757256201994196,0.53
0_520,4.767273146599009,0.531
0_537,4.799343139070363,0.532
0_547,4.8026686949956,0.533
0_572,4.80396403564667,0.534
0_506,4.831632482143515,0.535
0_502,4.836482899001062,0.536
0_561,4.838563573004649,0.537
0_563,4.846735687786956,0.538
0_580,4.846990512478067,0.539
0_536,4.850017254038516,0.54
0_528,4.85941352824377,0.541
0_530,4.860067931753532,0.542
0_507,4.869132415746807,0.543
0_488,4.875242835138004,0.544
0_603,4.908587668559003,0.545
0_524,4.918539154865532,0.546
0_522,4.933224078609121,0.547
0_558,4.933772050287634,0.548
0_589,4.936774769627414,0.549
0_554,4.950363814312544,0.55
0_557,4.955672062685673,0.551
0_594,4.96130316179595,0.552
0_595,4.962220479875104,0.553
0_512,4.965100830684999,0.554
0_542,4.967342262481756,0.555
0_565,4.9682280941435355,0.556
0_556,4.97870881154242,0.557
0_584,4.9833787949696084,0.558
0_639,4.983924241780255,0.559
0_567,4.984936744457685,0.56
0_546,4.986409207373591,0.561
0_629,4.993798696556302,0.562
0_574,4.9951729073155064,0.563
0_599,5.007475539683902,0.564
0_583,5.027165302342055,0.565
0_576,5.050807645857314,0.566
0_636,5.056892243402221,0.567
0_544,5.061434943872821,0.568
0_579,5.091098106715079,0.569
0_532,5.11739036370058,0.57
0_570,5.132889396616736,0.571
0_549,5.143044407051951,0.572
0_535,5.1511754733605075,0.573
0_550,5.151854853202024,0.574
0_582,5.155641839676041,0.575
0_564,5.157177647304315,0.576
0_607,5.157619120908882,0.577
0_642,5.167753616855389,0.578
0_592,5.1717983084265144,0.579
0_590,5.1795933005035355,0.58
0_591,5.191300296174146,0.581
0_555,5.242887616591443,0.582
0_588,5.247954334053511,0.583
0_616,5.260475993840523,0.584
0_626,5.263184878685592,0.585
0_515,5.273202350711667,0.586
0_632,5.274273265636469,0.587
0_648,5.286955789872902,0.588
0_597,5.29600117609098,0.589
0_650,5.302525022848938,0.59
0_601,5.315227706744484,0.591
0_671,5.315787699448059,0.592
0_562,5.316555391142943,0.593
0_635,5.337391922560831,0.594
0_527,5.345411350019276,0.595
0_643,5.351727829430019,0.596
0_566,5.3537884320398526,0.597
0_587,5.358133764484652,0.598
0_560,5.36501484055535,0.599
0_612,5.367624348731662,0.6
0_620,5.386636316605942,0.601
0_568,5.401782701499814,0.602
0_581,5.409691890468821,0.603
0_646,5.412647330814074,0.604
0_610,5.423742456053275,0.605
0_575,5.452904315542962,0.606
0_508,5.454189786948865,0.607
0_578,5.489667997126069,0.608
0_631,5.494566044400103,0.609
0_571,5.497145718045672,0.61
0_645,5.509261951497637,0.611
0_630,5.522728737687603,0.612
0_638,5.524317652422421,0.613
0_670,5.547006839714266,0.614
0_602,5.5620830829112995,0.615
0_627,5.5649706158241665,0.616
0_618,5.5808912052676245,0.617
0_606,5.581726617186208,0.618
0_640,5.599803542532027,0.619
0_637,5.59989518028679,0.62
0_641,5.630340889021114,0.621
0_577,5.632740372189266,0.622
0_625,5.634573533913404,0.623
0_604,5.647033320034833,0.624
0_596,5.651640690147443,0.625
0_658,5.652478233774981,0.626
0_614,5.668608545017842,0.627
0_608,5.713176142747431,0.628
0_540,5.713859417318562,0.629
0_569,5.715278034343901,0.63
0_634,5.716968508028557,0.631
0_622,5.719184627804603,0.632
0_623,5.721062250815166,0.633
0_649,5.749011523761549,0.634
0_651,5.770572646963163,0.635
0_717,5.780118099086084,0.636
0_605,5.787464302365801,0.637
0_611,5.793603977369705,0.638
0_680,5.793716363666457,0.639
0_633,5.802324282790107,0.64
0_654,5.809080409509421,0.641
0_665,5.810425675328588,0.642
0_647,5.823192693590111,0.643
0_600,5.835327605380574,0.644
0_585,5.836269625628501,0.645
0_676,5.845705469302499,0.646
0_674,5.854060819964213,0.647
0_613,5.864652459500304,0.648
0_617,5.869489180466064,0.649
0_628,5.88391541112951,0.65
0_573,5.887204544845807,0.651
0_668,5.908314620926486,0.652
0_666,5.918502593344009,0.653
0_657,5.923647312361056,0.654
0_655,5.935690227778931,0.655
0_710,5.938494917532897,0.656
0_624,5.953232066087617,0.657
0_644,5.9591809595624605,0.658
0_738,5.9724761421419235,0.659
0_705,5.975368448130321,0.66
0_707,5.996661400555167,0.661
0_679,6.001369304597836,0.662
0_669,6.019359227075655,0.663
0_619,6.020350712136475,0.664
0_653,6.049844903735063,0.665
0_621,6.056513573846245,0.666
0_699,6.057130918740675,0.667
0_686,6.057751219754816,0.668
0_609,6.061051497227579,0.669
0_664,6.0617057493110895,0.67
0_677,6.070962619809236,0.671
0_661,6.075736809088235,0.672
0_695,6.087404310433242,0.673
0_652,6.1076678451899875,0.674
0_721,6.111338355681577,0.675
0_684,6.139543076640823,0.676
0_656,6.1419523950216135,0.677
0_598,6.184706964217682,0.678
0_675,6.188471433375051,0.679
0_678,6.210199712913575,0.68
0_682,6.215453335941489,0.681
0_615,6.222689116372239,0.682
0_714,6.22698285215988,0.683
0_659,6.229736292278289,0.684
0_673,6.238606586808001,0.685
0_754,6.263983441830965,0.686
0_593,6.273312733821559,0.687
0_733,6.274252721055846,0.688
0_719,6.274951969077572,0.689
0_698,6.278402913328526,0.69
0_690,6.2803669997368265,0.691
0_755,6.284967029554254,0.692
0_586,6.292131199845444,0.693
0_696,6.322562451519191,0.694
0_708,6.328720341674297,0.695
0_663,6.329715586614012,0.696
0_694,6.340222449700338,0.697
0_778,6.358133508981608,0.698
0_784,6.38035827685029,0.699
0_715,6.396559125084528,0.7
0_697,6.40608594806588,0.701
0_672,6.407322713408072,0.702
0_736,6.415740879581604,0.703
0_711,6.42986118060071,0.704
0_709,6.434596425359372,0.705
0_691,6.440206096653448,0.706
0_735,6.448186060934304,0.707
0_726,6.458603891541618,0.708
0_746,6.462761399338511,0.709
0_693,6.4708566880941,0.71
0_769,6.4760819437363475,0.711
0_687,6.476334120789802,0.712
0_703,6.480378855853695,0.713
0_701,6.499949099633415,0.714
0_739,6.501760911670533,0.715
0_702,6.509943699492193,0.716
0_685,6.526827616331931,0.717
0_728,6.532321843616419,0.718
0_660,6.540535803687257,0.719
0_706,6.5450916272407405,0.72
0_751,6.58410075530768,0.721
0_713,6.61701504656246,0.722
0_727,6.636191913417297,0.723
0_700,6.640184762241194,0.724
0_683,6.6616269271786,0.725
0_704,6.6703075357887105,0.726
0_692,6.688598560148173,0.727
0_667,6.705454935719856,0.728
0_689,6.710939910593336,0.729
0_768,6.736128985509989,0.73
0_688,6.744319002214023,0.731
0_756,6.7561828554377525,0.732
0_745,6.761758079344564,0.733
0_731,6.763856073303664,0.734
0_716,6.7668302300722445,0.735
0_776,6.7780176996546535,0.736
0_662,6.78229238703086,0.737
0_720,6.801454987305785,0.738
0_729,6.830851323039087,0.739
0_748,6.844343358353228,0.74
0_783,6.86156907367052,0.741
0_795,6.863239026879892,0.742
0_757,6.863438819360145,0.743
0_765,6.863604482262108,0.744
0_723,6.8787284840611145,0.745
0_747,6.880651830134773,0.746
0_781,6.887799364734413,0.747
0_762,6.890890076126609,0.748
0_725,6.923030897022834,0.749
0_846,6.923480605818553,0.75
0_773,6.92921378987982,0.751
0_734,6.937921903651053,0.752
0_803,6.944203679362106,0.753
0_805,6.953986855392255,0.754
0_779,6.998206009667531,0.755
0_740,7.019591317928603,0.756
0_712,7.033204796581886,0.757
0_732,7.039178181701408,0.758
0_855,7.043759542932895,0.759
0_808,7.071022789898153,0.76
0_724,7.077464517103508,0.761
0_806,7.079313043209163,0.762
0_813,7.084875610586481,0.763
0_730,7.1041462972347755,0.764
0_771,7.107258157956508,0.765
0_767,7.1075703738760705,0.766
0_743,7.133824186268205,0.767
0_901,7.150029418763653,0.768
0_802,7.159608788063286,0.769
0_775,7.162462918515948,0.77
0_838,7.171753742094705,0.771
0_752,7.176405534269184,0.772
0_718,7.179584892993957,0.773
0_787,7.185771474736699,0.774
0_793,7.211163905468818,0.775
0_837,7.2311611384351275,0.776
0_737,7.237765336672818,0.777
0_790,7.253556132228659,0.778
0_759,7.26227039691092,0.779
0_760,7.303614035078712,0.78
0_815,7.318606672865523,0.781
0_791,7.331588623209066,0.782
0_749,7.355753456489932,0.783
0_763,7.360172000247985,0.784
0_753,7.369828987640462,0.785
0_792,7.371260793093038,0.786
0_863,7.376905141782135,0.787
0_742,7.379927765140797,0.788
0_828,7.380439754654701,0.789
0_860,7.382208145218924,0.79
0_744,7.386574160053281,0.791
0_884,7.39649078452778,0.792
0_841,7.402310685239191,0.793
0_849,7.403174291627077,0.794
0_741,7.405587072473303,0.795
0_819,7.426385234474008,0.796
0_836,7.433146217200646,0.797
0_761,7.453132403982537,0.798
0_766,7.453574098415133,0.799
0_788,7.4615978995327845,0.8
0_758,7.470894503092725,0.801
0_777,7.495341680475703,0.802
0_794,7.499801743798508,0.803
0_807,7.517243291130542,0.804
0_850,7.52050474704697,0.805
0_851,7.5318578964302265,0.806
0_817,7.534570235075469,0.807
0_786,7.538929667410493,0.808
0_834,7.562257542206269,0.809
0_903,7.585243383514942,0.81
0_774,7.6076700503325885,0.811
0_898,7.620590975109285,0.812
0_825,7.62495084365277,0.813
0_821,7.632610420351596,0.814
0_798,7.636034679961288,0.815
0_816,7.653697513245077,0.816
0_785,7.695176190904352,0.817
0_764,7.710485943242469,0.818
0_796,7.712468805033557,0.819
0_797,7.714795330174403,0.82
0_810,7.725178416696177,0.821
0_877,7.729069036098483,0.822
0_883,7.734790487764926,0.823
0_780,7.755747792661597,0.824
0_859,7.760580090031818,0.825
0_876,7.76456873731438,0.826
0_843,7.765290288593281,0.827
0_833,7.766611195027174,0.828
0_864,7.774805842532563,0.829
0_914,7.7770699475780685,0.83
0_722,7.7788102131210195,0.831
0_882,7.8070919043360485,0.832
0_844,7.8110470443611,0.833
0_811,7.814343701067313,0.834
0_847,7.814400221937072,0.835
0_772,7.821052571418969,0.836
0_826,7.855833746625909,0.837
0_799,7.857944567440343,0.838
0_827,7.858680644913085,0.839
0_800,7.8664813880915085,0.84
0_789,7.871597495215347,0.841
0_770,7.885076468893593,0.842
0_804,7.897502325350152,0.843
0_891,7.9008526505487415,0.844
0_830,7.911567321564302,0.845
0_915,7.94042688609115,0.846
0_823,7.952584711111583,0.847
0_857,7.954604170807157,0.848
0_782,7.993065599349366,0.849
0_865,8.032946763242224,0.85
