Request Id,request_preemption_time,cdf
0_91,0.7653874994721264,0.07
0_347,0.7709063114598393,0.071
0_582,0.792012772988528,0.072
0_29,0.8188951543997973,0.073
0_702,0.8596606580540538,0.074
0_786,0.8671581067610532,0.075
0_624,0.8728836814407259,0.076
0_187,0.876108619151637,0.077
0_985,0.8851742055267096,0.078
0_404,0.8973277965560555,0.079
0_596,0.9343752758577466,0.08
0_452,0.9381832289509475,0.081
0_399,0.9494009024929255,0.082
0_844,0.9581292953807861,0.083
0_500,0.9802590468898416,0.084
0_434,1.00300382100977,0.085
0_472,1.047369457082823,0.086
0_816,1.0553336029406637,0.087
0_152,1.0845499935094267,0.088
0_557,1.0957871587015688,0.089
0_51,1.1188187436200678,0.09
0_188,1.147840354591608,0.091
0_669,1.1533876054454595,0.092
0_882,1.1602952280081809,0.093
0_365,1.1955131976865232,0.094
0_375,1.1982522974722087,0.095
0_494,1.2237046058289707,0.096
0_431,1.2730938224121928,0.097
0_969,1.284619420999661,0.098
0_895,1.3094617642927915,0.099
0_541,1.3414734113030136,0.1
0_558,1.3449292292352766,0.101
0_519,1.3551407945342362,0.102
0_26,1.3603148807305843,0.103
0_213,1.3652698865626007,0.104
0_828,1.3757335075642914,0.105
0_54,1.3761129383929074,0.106
0_498,1.3962175259366632,0.107
0_413,1.4353414482902735,0.108
0_71,1.4421667931601405,0.109
0_280,1.4853405142202973,0.11
0_164,1.4920071884989738,0.111
0_481,1.5015924738254398,0.112
0_306,1.50626703328453,0.113
0_417,1.547052486333996,0.114
0_922,1.5613924490753561,0.115
0_797,1.6291213564109057,0.116
0_153,1.653443511808291,0.117
0_137,1.6663482643198222,0.118
0_339,1.6859853556379676,0.119
0_253,1.7003892038483173,0.12
0_745,1.712237365078181,0.121
0_611,1.7134645453188568,0.122
0_222,1.7360618920065463,0.123
0_885,1.7466298181097955,0.124
0_28,1.809996933909133,0.125
0_19,1.8123902711085975,0.126
0_257,1.8577198931016028,0.127
0_727,1.8847576365806162,0.128
0_980,1.8883217573165894,0.129
0_290,1.8995276163332164,0.13
0_94,1.9076627602335066,0.131
0_586,1.9274811102077365,0.132
0_438,1.9620617071632296,0.133
0_322,1.9640006856061518,0.134
0_44,1.9696324600372463,0.135
0_609,2.0012222363147885,0.136
0_552,2.0098853991366923,0.137
0_102,2.0596054780762643,0.138
0_617,2.078294498845935,0.139
0_973,2.0832502213306725,0.14
0_793,2.0906805025879294,0.141
0_202,2.1987511625047773,0.142
0_547,2.2040446882601827,0.143
0_567,2.2322423688601702,0.144
0_528,2.2637306405231357,0.145
0_981,2.2738075850065798,0.146
0_571,2.275282720802352,0.147
0_543,2.275803646305576,0.148
0_65,2.3041285555809736,0.149
0_750,2.360331838950515,0.15
0_144,2.394715044647455,0.151
0_869,2.3959687452297658,0.152
0_901,2.48675743653439,0.153
0_708,2.541361335432157,0.154
0_662,2.5521088435780257,0.155
0_944,2.558610640000552,0.156
0_249,2.612147961743176,0.157
0_227,2.6682839745189995,0.158
0_415,2.6818689070641994,0.159
0_310,2.7075142266694456,0.16
0_251,2.7223084296565503,0.161
0_850,2.7721194822806865,0.162
0_74,2.7725113639608026,0.163
0_155,2.795075257308781,0.164
0_903,2.851020134985447,0.165
0_940,2.8889341878239065,0.166
0_832,2.9670466689858586,0.167
0_851,2.976529758889228,0.168
0_64,3.016266454011202,0.169
0_936,3.018395079066977,0.17
0_150,3.022971916012466,0.171
0_971,3.0244139519054443,0.172
0_657,3.0568820270709693,0.173
0_261,3.126191246556118,0.174
0_963,3.202026139711961,0.175
0_891,3.2379467096179724,0.176
0_351,3.276723562274128,0.177
0_635,3.289340639486909,0.178
0_643,3.2934417841024697,0.179
0_555,3.2995236041024327,0.18
0_136,3.309369187336415,0.181
0_126,3.311019396642223,0.182
0_614,3.3235554886050522,0.183
0_81,3.404030724428594,0.184
0_53,3.4520156434737146,0.185
0_695,3.4657890123780817,0.186
0_221,3.5119721652008593,0.187
0_436,3.525987005326897,0.188
0_988,3.5289261874277145,0.189
0_254,3.5534932238515466,0.19
0_476,3.5808703866787255,0.191
0_613,3.680966518353671,0.192
0_517,3.6830493891611695,0.193
0_654,3.777420591795817,0.194
0_697,3.78301681089215,0.195
0_291,3.7871412083040923,0.196
0_585,3.788778905989602,0.197
0_794,3.7909856990445405,0.198
0_220,3.8357777781784534,0.199
0_260,3.838249684777111,0.2
0_22,3.8709527417086065,0.201
0_21,3.9234085916541517,0.202
0_127,3.947208808735013,0.203
0_331,3.950669373618439,0.204
0_957,4.032415011432022,0.205
0_369,4.1054441628511995,0.206
0_883,4.145438370062038,0.207
0_216,4.166823922190815,0.208
0_606,4.188139739912003,0.209
0_176,4.237705387407914,0.21
0_583,4.241935313679278,0.211
0_862,4.250480900751427,0.212
0_872,4.292882724432275,0.213
0_780,4.294392123585567,0.214
0_808,4.334267903584987,0.215
0_210,4.414822485530749,0.216
0_833,4.416814785683528,0.217
0_783,4.460211816010997,0.218
0_115,4.511528936447576,0.219
0_710,4.541430110577494,0.22
0_598,4.628750989912078,0.221
0_998,4.655204565497115,0.222
0_131,4.662752367090434,0.223
0_900,4.665447112172842,0.224
0_72,4.684021277818829,0.225
0_752,4.770030829356983,0.226
0_349,4.795020416844636,0.227
0_90,4.859492173884064,0.228
0_195,4.8887068221811205,0.229
0_863,4.90844296477735,0.23
0_802,4.91673281067051,0.231
0_374,4.939870930276811,0.232
0_422,4.942748655565083,0.233
0_101,4.97830148646608,0.234
0_59,4.9906651771161705,0.235
0_867,4.996705208905041,0.236
0_509,5.030728369951248,0.237
0_506,5.045054023619741,0.238
0_342,5.054965076968074,0.239
0_972,5.121737972367555,0.24
0_776,5.150247182697058,0.241
0_822,5.1733453965280205,0.242
0_866,5.258441553916782,0.243
0_209,5.273952839896083,0.244
0_214,5.303341572871432,0.245
0_559,5.316447229357436,0.246
0_410,5.319660329958424,0.247
0_190,5.353515817085281,0.248
0_321,5.357485277578235,0.249
0_876,5.389615313848481,0.25
0_475,5.398734787479043,0.251
0_687,5.430568971438333,0.252
0_55,5.433053691172972,0.253
0_812,5.4825646271929145,0.254
0_629,5.513318689074367,0.255
0_958,5.562037554802373,0.256
0_50,5.6514793743845075,0.257
0_910,5.701500546652824,0.258
0_353,5.732955819461495,0.259
0_80,5.755525473039597,0.26
0_132,5.773953571682796,0.261
0_252,5.803618390811607,0.262
0_191,5.907705147285014,0.263
0_314,5.911483018891886,0.264
0_477,5.914498016703874,0.265
0_471,5.923938450636342,0.266
0_962,5.97709266259335,0.267
0_326,6.000224166084081,0.268
0_73,6.010530752362683,0.269
0_916,6.024039687588811,0.27
0_859,6.132149263983592,0.271
0_175,6.1950726811774075,0.272
0_854,6.206010913709179,0.273
0_672,6.212218629894778,0.274
0_632,6.248443415621296,0.275
0_928,6.251950273755938,0.276
0_698,6.378819432109594,0.277
0_196,6.387251287698746,0.278
0_416,6.3936543934978545,0.279
0_837,6.411965005099773,0.28
0_219,6.431313102832064,0.281
0_868,6.444574492517859,0.282
0_161,6.464465696597472,0.283
0_403,6.504112212220207,0.284
0_995,6.50431704823859,0.285
0_448,6.5071007583756,0.286
0_538,6.514363928465173,0.287
0_358,6.539552020607516,0.288
0_556,6.579422923037782,0.289
0_894,6.582647536648437,0.29
0_226,6.591197275789455,0.291
0_110,6.609449278796092,0.292
0_379,6.625784290488809,0.293
0_835,6.642863197717816,0.294
0_238,6.66792451729998,0.295
0_575,6.684056810801849,0.296
0_330,6.71921692811884,0.297
0_393,6.737632595002651,0.298
0_333,6.751377301756293,0.299
0_172,6.752631732728332,0.3
0_699,6.787052237428725,0.301
0_6,6.790346622699872,0.302
0_148,6.798551381099969,0.303
0_581,6.821579171344638,0.304
0_522,7.064774766564369,0.305
0_641,7.087155893910676,0.306
0_215,7.096851431764662,0.307
0_411,7.106879437342286,0.308
0_791,7.271458894945681,0.309
0_241,7.288406479172409,0.31
0_372,7.378419008571655,0.311
0_465,7.379186215577647,0.312
0_917,7.391609869198874,0.313
0_346,7.423511148663238,0.314
0_25,7.541136947926134,0.315
0_268,7.558031048160046,0.316
0_905,7.585110294166952,0.317
0_223,7.591246740426868,0.318
0_796,7.696662983624265,0.319
0_185,7.700402153423056,0.32
0_983,7.726883738534525,0.321
0_689,7.870801319601014,0.322
0_77,7.99932515155524,0.323
0_320,8.029110446572304,0.324
0_659,8.03152315551415,0.325
0_692,8.0522320587188,0.326
0_682,8.1526728940662,0.327
0_30,8.204266901826486,0.328
0_723,8.249766250140965,0.329
0_412,8.266837916336954,0.33
0_795,8.309364707674831,0.331
0_35,8.325507614063099,0.332
0_881,8.346140839159489,0.333
0_864,8.348667415091768,0.334
0_516,8.381108718225732,0.335
0_287,8.4074454724323,0.336
0_714,8.5005824547261,0.337
0_442,8.579195584403351,0.338
0_554,8.612663463456556,0.339
0_741,8.646449531428516,0.34
0_424,8.650448550703004,0.341
0_908,8.717901758151129,0.342
0_350,8.7809593945276,0.343
0_258,8.810399819398299,0.344
0_1,8.842956763226539,0.345
0_551,8.875438952585682,0.346
0_88,8.90922058862634,0.347
0_875,8.916719568427652,0.348
0_159,8.93158381874673,0.349
0_924,8.955161737743765,0.35
0_577,8.956181799760088,0.351
0_939,9.026552634313703,0.352
0_95,9.055549841374159,0.353
0_974,9.086322829825804,0.354
0_503,9.14912515715696,0.355
0_712,9.161228987388313,0.356
0_760,9.162325273733586,0.357
0_546,9.197694136062637,0.358
0_703,9.213636974804103,0.359
0_911,9.223267242312431,0.36
0_130,9.253832914866507,0.361
0_117,9.282498564571142,0.362
0_967,9.362801180686802,0.363
0_297,9.507114897947758,0.364
0_388,9.513029773021117,0.365
0_464,9.697286107810214,0.366
0_605,9.708024107152596,0.367
0_533,9.71084521105513,0.368
0_120,9.722816905006766,0.369
0_931,9.791661763796583,0.37
0_42,9.81369131570682,0.371
0_285,9.916691411286592,0.372
0_592,9.94836593628861,0.373
0_437,9.976964049972594,0.374
0_63,10.006798135582358,0.375
0_103,10.010572168044746,0.376
0_352,10.013829129515216,0.377
0_289,10.034511229023337,0.378
0_839,10.078217732254416,0.379
0_389,10.10419189487584,0.38
0_757,10.104312783572823,0.381
0_904,10.134642937220633,0.382
0_277,10.149466972332448,0.383
0_1000,10.210449635749683,0.384
0_758,10.22482124879025,0.385
0_324,10.228991259587929,0.386
0_363,10.271008935756981,0.387
0_999,10.326910230331123,0.388
0_927,10.327199169434607,0.389
0_943,10.411392023554072,0.39
0_673,10.457753660157323,0.391
0_455,10.500903980107978,0.392
0_846,10.512963586486876,0.393
0_335,10.523262496339157,0.394
0_811,10.530659474199638,0.395
0_731,10.612534678308293,0.396
0_879,10.684274581959471,0.397
0_463,10.701491615967825,0.398
0_435,10.757919679628685,0.399
0_146,10.786821538582444,0.4
0_370,10.833304345607758,0.401
0_634,10.85868392069824,0.402
0_926,10.929630322847515,0.403
0_265,10.932654097909108,0.404
0_715,10.951994554605335,0.405
0_782,11.014455608325079,0.406
0_853,11.043294794624671,0.407
0_824,11.118193722562864,0.408
0_858,11.134724221657962,0.409
0_870,11.137200307101011,0.41
0_7,11.179841565899551,0.411
0_270,11.204502808628604,0.412
0_938,11.263239856576547,0.413
0_640,11.318843523971736,0.414
0_527,11.350157861365005,0.415
0_460,11.358751117717475,0.416
0_317,11.412536859046668,0.417
0_874,11.444726463407278,0.418
0_225,11.523652141913772,0.419
0_158,11.543711019912735,0.42
0_194,11.548121406696737,0.421
0_432,11.592874237569049,0.422
0_906,11.659738289192319,0.423
0_433,11.768527226289734,0.424
0_997,11.806915962370113,0.425
0_889,11.889264723518863,0.426
0_479,11.955814497778192,0.427
0_810,12.02530651469715,0.428
0_361,12.095350198680535,0.429
0_56,12.09951500641182,0.43
0_502,12.154048858676106,0.431
0_602,12.156066200463101,0.432
0_108,12.176921240519732,0.433
0_300,12.226240828167647,0.434
0_470,12.308622935321182,0.435
0_184,12.318819772684947,0.436
0_842,12.325088676530868,0.437
0_897,12.43136554164812,0.438
0_834,12.461131774354726,0.439
0_604,12.46121758990921,0.44
0_12,12.511883101426065,0.441
0_383,12.51573853730224,0.442
0_523,12.574268686119467,0.443
0_139,12.574425490340218,0.444
0_354,12.619986061938107,0.445
0_466,12.661649685818702,0.446
0_996,12.744099053554237,0.447
0_529,12.808272264432162,0.448
0_203,12.841585759771988,0.449
0_570,12.862259685061872,0.45
0_514,12.922772677615285,0.451
0_459,12.936808298807591,0.452
0_283,12.942519656615332,0.453
0_719,12.988200798863545,0.454
0_787,12.98961419169791,0.455
0_17,13.001530976966023,0.456
0_267,13.041274042567238,0.457
0_405,13.04865057184361,0.458
0_524,13.368577122688293,0.459
0_40,13.436874374048784,0.46
0_390,13.4740598956123,0.461
0_345,13.580943461507559,0.462
0_33,13.648801826639101,0.463
0_525,13.726193589391187,0.464
0_373,13.741396387806162,0.465
0_686,13.756921160267666,0.466
0_798,13.834070401266217,0.467
0_392,14.070421869400889,0.468
0_777,14.094263550359756,0.469
0_545,14.122152459807694,0.47
0_407,14.153898436576128,0.471
0_887,14.165454995119944,0.472
0_125,14.221814235672355,0.473
0_334,14.226222559809685,0.474
0_722,14.351644566981122,0.475
0_483,14.377426656661555,0.476
0_945,14.43956513912417,0.477
0_744,14.445584496250376,0.478
0_512,14.546821037540212,0.479
0_183,14.555664191953838,0.48
0_286,14.578137680422515,0.481
0_950,14.706291574751958,0.482
0_13,14.730452012270689,0.483
0_18,15.058680250309408,0.484
0_521,15.125941563397646,0.485
0_627,15.173488229047507,0.486
0_799,15.175612778868526,0.487
0_764,15.28548519522883,0.488
0_113,15.382381446426734,0.489
0_443,15.38711423613131,0.49
0_553,15.631589862285182,0.491
0_192,15.832888678647578,0.492
0_683,15.84886013274081,0.493
0_823,15.88110451027751,0.494
0_154,15.93826997303404,0.495
0_147,15.949776401743293,0.496
0_770,16.02167751826346,0.497
0_510,16.104765120428056,0.498
0_250,16.15061648772098,0.499
0_994,16.160436678910628,0.5
0_724,16.198653707746416,0.501
0_276,16.223164269933477,0.502
0_738,16.26977414311841,0.503
0_246,16.363217145903036,0.504
0_457,16.378708095289767,0.505
0_826,16.388580505969003,0.506
0_691,16.427062972914428,0.507
0_364,16.49820397538133,0.508
0_462,16.50423138565384,0.509
0_245,16.663276140810922,0.51
0_228,16.763535922393203,0.511
0_133,16.780286336084828,0.512
0_532,16.786617428064346,0.513
0_140,16.793977071298286,0.514
0_229,16.794178451411426,0.515
0_230,16.796157754724845,0.516
0_138,16.79819225729443,0.517
0_231,16.799644354730844,0.518
0_8,16.811966923065484,0.519
0_5,16.813811508007348,0.52
0_3,16.814782856032252,0.521
0_2,16.81613176758401,0.522
0_134,16.816343741258606,0.523
0_445,16.816446871031076,0.524
0_135,16.82001790124923,0.525
0_232,16.82064152159728,0.526
0_444,16.823695434024557,0.527
0_446,16.825709257274866,0.528
0_197,16.82756263599731,0.529
0_224,16.82760769012384,0.53
0_100,16.83133453154005,0.531
0_99,16.83234041603282,0.532
0_386,16.83505461132154,0.533
0_385,16.8364480312448,0.534
0_98,16.836767718894407,0.535
0_440,16.837108629290015,0.536
0_233,16.84195020212792,0.537
0_10,16.842960596550256,0.538
0_168,16.84623108431697,0.539
0_439,16.846838315716013,0.54
0_169,16.849603429436684,0.541
0_198,16.865056599956006,0.542
0_170,16.86722043994814,0.543
0_441,16.873852086951956,0.544
0_165,16.882794743636623,0.545
0_166,16.885001287329942,0.546
0_234,16.8868156040553,0.547
0_141,16.89497109130025,0.548
0_384,16.902124430285767,0.549
0_104,16.90679736691527,0.55
0_142,16.91405779053457,0.551
0_96,16.914859540993348,0.552
0_116,16.917172061512247,0.553
0_58,16.917212714906782,0.554
0_513,16.91783177643083,0.555
0_387,16.9187427891884,0.556
0_426,16.92479102080688,0.557
0_114,16.925526858773082,0.558
0_425,16.928205797215924,0.559
0_163,16.92985018249601,0.56
0_57,16.931207105284557,0.561
0_193,16.932950569316745,0.562
0_427,16.934027726761997,0.563
0_62,16.935080606024712,0.564
0_200,16.937974547035992,0.565
0_391,16.93823126843199,0.566
0_129,16.938947500195354,0.567
0_61,16.941883760038763,0.568
0_382,16.942719818791375,0.569
0_37,16.94584650476463,0.57
0_112,16.94648307794705,0.571
0_402,16.94651095662266,0.572
0_60,16.94906734325923,0.573
0_11,16.95184076274745,0.574
0_401,16.951878286665305,0.575
0_118,16.953271195525303,0.576
0_400,16.9544524110388,0.577
0_36,16.954566965578124,0.578
0_106,16.95645637693815,0.579
0_128,16.956999018322676,0.58
0_105,16.957498783944175,0.581
0_421,16.958954052301124,0.582
0_218,16.96778226317838,0.583
0_420,16.968130682595074,0.584
0_259,16.96865333779715,0.585
0_749,16.971410614438355,0.586
0_447,16.975925461854786,0.587
0_262,16.976880159927532,0.588
0_263,16.977088622981682,0.589
0_381,16.978476067306474,0.59
0_171,16.98100397014059,0.591
0_428,16.98404760635458,0.592
0_201,16.985177599126473,0.593
0_52,16.985240194713697,0.594
0_398,16.985338795697317,0.595
0_664,16.987518455600366,0.596
0_406,16.98766660434194,0.597
0_41,16.988239464582875,0.598
0_43,16.988750524586067,0.599
0_380,16.98941878299229,0.6
0_266,16.989493017084897,0.601
0_663,16.99024805636145,0.602
0_111,16.99098195368424,0.603
0_362,16.992475262843072,0.604
0_429,16.99298530188389,0.605
0_45,16.99384084925987,0.606
0_665,16.99640373629518,0.607
0_107,16.997535075061023,0.608
0_16,17.0001346336212,0.609
0_15,17.001301494659856,0.61
0_418,17.001372730592266,0.611
0_109,17.004643738036975,0.612
0_397,17.00545661058277,0.613
0_217,17.005526118678972,0.614
0_66,17.00595445651561,0.615
0_666,17.0084764463827,0.616
0_667,17.013734180713072,0.617
0_38,17.01473921490833,0.618
0_378,17.01537218107842,0.619
0_67,17.016344285337254,0.62
0_394,17.01936386502348,0.621
0_122,17.019543518777937,0.622
0_414,17.01996808568947,0.623
0_408,17.02508624829352,0.624
0_295,17.02532435557805,0.625
0_48,17.026233444921672,0.626
0_119,17.02925893245265,0.627
0_124,17.030511108925566,0.628
0_508,17.030660066055134,0.629
0_255,17.032009112183005,0.63
0_409,17.033712644828483,0.631
0_189,17.033766935346648,0.632
0_622,17.036248981021345,0.633
0_623,17.036546944407746,0.634
0_360,17.03751811152324,0.635
0_359,17.040788885438815,0.636
0_34,17.041856772033498,0.637
0_618,17.042594106169418,0.638
0_620,17.043859629891813,0.639
0_47,17.044614415382966,0.64
0_621,17.04560551419854,0.641
0_296,17.045977268135175,0.642
0_376,17.046722462866455,0.643
0_121,17.046736971708015,0.644
0_92,17.04825433390215,0.645
0_93,17.048310194397345,0.646
0_395,17.048625333234668,0.647
0_355,17.048898390028626,0.648
0_430,17.04946613125503,0.649
0_377,17.051237614126876,0.65
0_292,17.052772786235437,0.651
0_294,17.053202320588753,0.652
0_160,17.057552722049877,0.653
0_293,17.058958641951904,0.654
0_298,17.059032026212662,0.655
0_46,17.060676891123876,0.656
0_507,17.060901301680133,0.657
0_186,17.061874489532784,0.658
0_356,17.065883847419173,0.659
0_626,17.076373361283913,0.66
0_299,17.077915139263496,0.661
0_625,17.07850150601007,0.662
0_671,17.083787138806656,0.663
0_204,17.086717054480687,0.664
0_205,17.091632537310943,0.665
0_668,17.092413514852524,0.666
0_616,17.09548737667501,0.667
0_670,17.096487320959568,0.668
0_366,17.09739999496378,0.669
0_678,17.102726250421256,0.67
0_367,17.103566356236115,0.671
0_357,17.104716561734676,0.672
0_243,17.10681762546301,0.673
0_76,17.108328947098926,0.674
0_371,17.11101109907031,0.675
0_674,17.115441451314837,0.676
0_716,17.116854924242944,0.677
0_68,17.117112453561276,0.678
0_329,17.117538095917553,0.679
0_327,17.119977896567434,0.68
0_78,17.1212738789618,0.681
0_32,17.12233857763931,0.682
0_718,17.124001555377617,0.683
0_511,17.12403011531569,0.684
0_677,17.124924584757537,0.685
0_244,17.12633858458139,0.686
0_27,17.126349888043478,0.687
0_242,17.12954834406264,0.688
0_157,17.13325176667422,0.689
0_368,17.134156830608845,0.69
0_759,17.13457534951158,0.691
0_675,17.13492494961247,0.692
0_630,17.134968718746677,0.693
0_86,17.135162307415158,0.694
0_717,17.13548213778995,0.695
0_85,17.136088808532804,0.696
0_20,17.13621586258523,0.697
0_631,17.136360954493284,0.698
0_704,17.137138340156525,0.699
0_707,17.137900532456115,0.7
0_734,17.137952991295606,0.701
0_633,17.138699944131076,0.702
0_705,17.13909064535983,0.703
0_31,17.139638763153926,0.704
0_706,17.140038319397718,0.705
0_23,17.141299160430208,0.706
0_676,17.141302147647366,0.707
0_461,17.142451961757615,0.708
0_247,17.143771840492263,0.709
0_542,17.145679638022557,0.71
0_730,17.14699183567427,0.711
0_732,17.147696383064613,0.712
0_24,17.150384434033185,0.713
0_235,17.15161730721593,0.714
0_87,17.152117162244394,0.715
0_761,17.15336547791958,0.716
0_540,17.154715825570747,0.717
0_70,17.154758733464405,0.718
0_539,17.156533733941615,0.719
0_728,17.157172728329897,0.72
0_642,17.1576205980964,0.721
0_767,17.160171600524336,0.722
0_765,17.16205525305122,0.723
0_449,17.163990733912215,0.724
0_212,17.16616486874409,0.725
0_450,17.167989740381017,0.726
0_636,17.16883436543867,0.727
0_766,17.16972931334749,0.728
0_451,17.17017640825361,0.729
0_336,17.17167907510884,0.73
0_544,17.172052659792826,0.731
0_239,17.173350774217397,0.732
0_458,17.17335204849951,0.733
0_325,17.173856657231227,0.734
0_468,17.174282260239124,0.735
0_504,17.17524494114332,0.736
0_709,17.176131809595972,0.737
0_661,17.177196866367012,0.738
0_720,17.179262728895992,0.739
0_763,17.181217982200906,0.74
0_762,17.182813621358946,0.741
0_601,17.18470026436262,0.742
0_701,17.186834301333874,0.743
0_700,17.186950069386512,0.744
0_721,17.186995830619708,0.745
0_726,17.1883711759001,0.746
0_725,17.188429706264287,0.747
0_711,17.19223286304623,0.748
0_660,17.192626308184117,0.749
0_145,17.19300939445384,0.75
0_535,17.193251117598265,0.751
0_237,17.19339935784228,0.752
0_628,17.193575276527554,0.753
0_713,17.193981271237135,0.754
0_248,17.194659888045862,0.755
0_593,17.197283636545762,0.756
0_323,17.19751615356654,0.757
0_637,17.197849503951147,0.758
0_149,17.19792569009587,0.759
0_143,17.19880099548027,0.76
0_639,17.199092817027122,0.761
0_769,17.200334632070735,0.762
0_638,17.200520232552662,0.763
0_307,17.202262422302738,0.764
0_600,17.202425733208656,0.765
0_534,17.20507932268083,0.766
0_536,17.2053129801061,0.767
0_548,17.205507028615102,0.768
0_82,17.205871048616245,0.769
0_591,17.206871507689357,0.77
0_537,17.21066578803584,0.771
0_774,17.21200558799319,0.772
0_696,17.21266139857471,0.773
0_735,17.21652176231146,0.774
0_736,17.217030830215663,0.775
0_179,17.217638814123347,0.776
0_206,17.21906936983578,0.777
0_308,17.21935120294802,0.778
0_775,17.221439660759643,0.779
0_993,17.222780354321003,0.78
0_178,17.224375352961943,0.781
0_301,17.224425040883943,0.782
0_590,17.224538838490844,0.783
0_302,17.225093180080876,0.784
0_177,17.225597305223346,0.785
0_453,17.225967090809718,0.786
0_303,17.226178091485053,0.787
0_305,17.227147386409342,0.788
0_772,17.229660119162872,0.789
0_599,17.23105721012689,0.79
0_773,17.23315785313025,0.791
0_454,17.23355173273012,0.792
0_151,17.234873906010762,0.793
0_480,17.236449950141832,0.794
0_304,17.237459999974817,0.795
0_595,17.237630671355873,0.796
0_269,17.237644480075687,0.797
0_515,17.237661096500233,0.798
0_469,17.24063296080567,0.799
0_771,17.24122351920232,0.8
0_456,17.24188657407649,0.801
0_337,17.242934160400182,0.802
0_589,17.245313288643956,0.803
0_694,17.248996512964368,0.804
0_496,17.25154392165132,0.805
0_587,17.25177931925282,0.806
0_778,17.252474849810824,0.807
0_737,17.25392554863356,0.808
0_309,17.25480213831179,0.809
0_588,17.256466632243246,0.81
0_693,17.257511756848544,0.811
0_781,17.260841649957,0.812
0_473,17.261813222197816,0.813
0_549,17.26259525679052,0.814
0_597,17.266473370138556,0.815
0_182,17.266604053787887,0.816
0_753,17.267035049851984,0.817
0_181,17.267639790894464,0.818
0_754,17.270263772457838,0.819
0_319,17.270324474433437,0.82
0_679,17.272464210400358,0.821
0_755,17.274368204176426,0.822
0_474,17.276494608726352,0.823
0_751,17.277836519293487,0.824
0_784,17.27929554414004,0.825
0_495,17.28038672544062,0.826
0_173,17.284183288225904,0.827
0_492,17.28531168680638,0.828
0_207,17.286501599708572,0.829
0_779,17.287153214914724,0.83
0_318,17.288634101860225,0.831
0_845,17.28948837448843,0.832
0_740,17.291902197757736,0.833
0_497,17.29341643722728,0.834
0_174,17.293477545958012,0.835
0_584,17.297181017696857,0.836
0_278,17.299046809552237,0.837
0_493,17.300914591178298,0.838
0_739,17.301511383848265,0.839
0_281,17.30295405862853,0.84
0_742,17.305030019255355,0.841
0_644,17.306505639106035,0.842
0_680,17.306688925484195,0.843
0_284,17.307294144062325,0.844
0_279,17.310504742199555,0.845
0_785,17.31061936612241,0.846
0_312,17.310678185429424,0.847
0_488,17.311026651179418,0.848
0_848,17.317550299456343,0.849
0_847,17.31823168275878,0.85
0_788,17.32263406738639,0.851
0_608,17.322869612136856,0.852
0_315,17.32312915008515,0.853
0_489,17.323532758513466,0.854
0_275,17.32502536685206,0.855
0_607,17.325300149153918,0.856
0_311,17.32595373573713,0.857
0_208,17.32631202414632,0.858
0_681,17.32943475386128,0.859
0_843,17.329693221254274,0.86
0_658,17.334225547034293,0.861
0_603,17.33595034177415,0.862
