Time (sec),prefill_completion
387.6893264108803,42617
390.28849724307656,42809
396.7312871098984,42983
402.6000083400868,43187
402.70731471688487,43377
403.87106617796235,43553
406.0110985059291,43746
406.1189331160858,43922
406.95389998005703,44093
407.7930393500719,44283
408.6588461189531,44452
411.31423330307007,44649
412.2452442450449,44820
416.0891440429259,44999
418.09636894008145,45187
424.12380867404863,45354
427.3970780419186,45539
429.14306058804505,45739
429.9772597379051,45918
430.74753735004924,46110
432.66094300104305,46296
433.0147059869487,46490
433.45369072793983,46676
434.87323256605305,46840
434.9807697359938,47042
436.455226148013,47247
437.36202977993526,47433
437.4713571269531,47613
437.99066201807,47793
439.4110286210198,47966
441.9802604399156,48157
442.3359655330423,48345
442.6111667070072,48526
445.4558562738821,48698
447.4342803400941,48881
449.1781860929914,49078
454.5782111079898,49277
456.2355426440481,49495
458.42812013602816,49691
458.61398225906305,49874
459.508334252052,50078
459.60707279108465,50270
459.7140581200365,50455
460.4761249010917,50642
463.0477712498978,50838
463.66073309700005,51021
466.55607209703885,51215
470.1034224340692,51403
472.0141962058842,51572
475.52740916307084,51752
475.80754790990613,51935
479.7723314289469,52123
480.44808882288635,52300
481.0296610458754,52474
484.92151101096533,52656
487.838013804052,52854
488.11489430000074,53037
491.84886934491806,53223
492.77335096290335,53389
493.3730190258939,53578
494.2934488200117,53768
495.3970795189962,53979
497.00386719196104,54153
497.5091576029081,54331
499.0782288259361,54507
500.5694739089813,54706
501.1658572820015,54908
510.9907786839176,55091
514.5573959529866,55250
515.488245052984,55418
516.5838604210876,55602
518.1803580778651,55769
518.7142661199905,55960
521.7820069969166,56149
522.3924808769953,56333
523.7463169670664,56527
526.1683588160668,56708
535.8947790460661,56884
536.8202867428772,57046
537.9087974028662,57220
539.3238951100502,57399
539.519164522877,57574
540.0418438878842,57755
543.676070516929,57931
543.8640874440316,58115
545.0560347940773,58310
546.9191539899912,58487
547.5317636029795,58644
557.6197114549577,58835
558.140465375036,59024
558.3322185769212,59191
559.4157080950681,59364
560.6724541368894,59554
560.8721273678821,59714
561.5718671530485,59888
564.3086538680363,60081
564.4841618288774,60253
566.5366155288648,60457
568.3792852910701,60631
568.3792852910701,60826
568.4803276918828,61012
572.1361450969707,61205
573.391984209884,61391
574.9864849299192,61564
576.9973243998829,61766
579.7048906788696,61939
582.0043218310457,62131
582.8494879179634,62329
584.1873443750665,62513
585.7579599809833,62718
586.5047386479564,62893
589.800312703941,63075
592.0876936379354,63269
596.2340592020191,63467
598.2949550549965,63653
599.3503716909327,63825
601.159478985006,64018
604.3741569099948,64215
605.475878163008,64389
605.7486064629629,64598
607.1652102270164,64765
608.0957650239579,64942
608.8594884108752,65114
609.5872465518769,65300
611.4728562699165,65484
614.3116572538856,65673
615.2517953489441,65873
618.1695021849591,66064
620.8191771688871,66272
622.455130897928,66467
623.6877113920636,66679
629.9009019508958,66856
630.6569196630735,67060
632.2542564009782,67218
632.6043189570773,67407
635.7887364469934,67601
636.3016774798743,67779
636.4088987759314,67963
639.1974837700836,68154
641.4616735288873,68344
643.4732795029413,68545
649.9389131129719,68727
650.3786422598641,68922
650.7245130820666,69108
651.97084420803,69282
653.4839160759002,69494
653.8494045119733,69694
656.103662353009,69883
657.0351508560125,70056
660.4437592590693,70231
660.5520802999381,70415
662.1328032989986,70597
671.9562791718636,70799
673.2009043588769,70983
674.6379453670233,71157
676.199503069045,71331
677.2962928449269,71514
678.2237750790082,71693
681.594449307071,71876
683.2523357770406,72057
688.1540117000695,72233
689.9975273590535,72436
692.9877419800032,72643
694.2303988859057,72830
694.3378001740202,73012
695.102670983877,73221
695.7892625650857,73413
696.6429582820274,73611
697.0777606959455,73798
700.8191818508785,73977
702.7277443539351,74165
710.9121582680382,74339
711.1959432188887,74514
712.13315305789,74706
714.2033544310834,74884
715.4716094508767,75061
716.2238629960921,75227
717.7239970408846,75425
718.1532050850801,75599
721.9228256868664,75772
724.4356536320411,75974
726.3407172020525,76162
727.1069275829941,76361
727.4615099639632,76541
730.5030914689414,76731
731.8067717188969,76921
732.2429960519075,77108
732.5176729289815,77281
732.7924249169882,77449
733.2128712199628,77624
735.4258015779778,77792
735.6153632209171,77993
736.6134271069895,78179
737.3700728830881,78345
739.4079468259588,78524
746.3897343019489,78710
747.3943730059545,78896
752.8541527648922,79070
753.5182928100694,79275
753.7839999450371,79450
755.1961849059444,79607
757.5921046340372,79793
758.3445916578639,79979
758.9358196449466,80163
760.3726774719544,80358
763.3748084888794,80546
765.9163894478697,80723
767.4269414988812,80900
768.1689209740143,81055
768.4200908138882,81235
769.7805894820485,81421
771.6936680930667,81607
772.7885501070414,81787
773.9418838350102,81978
779.0769712249748,82143
786.8139083110727,82327
788.318858376937,82504
788.9176541280467,82698
789.1120262709446,82867
792.575277561089,83047
793.6560342060402,83239
793.8413274749182,83430
794.8314523240551,83604
794.9538363718893,83791
800.1859038348775,83978
807.9242663308978,84185
809.611820072867,84373
810.2172356119845,84537
810.4042669879273,84716
815.070291280048,84899
815.2676358860917,85084
816.3750932379626,85287
820.5742487169337,85474
824.4207385468762,85658
825.7513958970085,85868
826.6940777800046,86059
828.5200233790092,86252
828.6303752618842,86437
829.3059325120412,86644
829.8215201289859,86829
831.2318053750787,87031
831.7536431259941,87201
835.6091603590176,87376
836.7301300670952,87566
840.1720459680073,87743
841.2702953300904,87944
842.3845008439384,88138
843.9578921999782,88322
847.6088180469815,88514
848.0488748350181,88707
849.5840646869037,88881
849.9383334058803,89059
852.6598201200832,89256
853.2002872540615,89437
857.268844520906,89643
862.9434692179784,89810
865.3335891650058,90000
867.3883850569837,90184
868.2373044269625,90363
869.7339512649924,90558
871.5985565879382,90763
874.2722557189409,90943
874.7872206568718,91119
875.8849169150926,91307
878.8197924420238,91498
884.3872410978656,91685
886.2264297469519,91881
886.5026213689707,92075
886.778454879066,92266
886.8879868499935,92439
887.8157790370751,92624
889.7384403480683,92813
891.1707358548883,92992
891.2826986359432,93166
893.0383034360129,93339
896.1782319198828,93494
897.2387942490168,93680
897.5939975138754,93867
899.1937526168767,94062
900.2135299788788,94233
901.9748335839249,94428
903.5662172760349,94614
911.0035435808823,94777
914.1891799198929,94969
917.3118924598675,95152
917.5983329820447,95334
918.2902759660501,95529
919.6230203560553,95711
920.0630875900388,95904
920.4245577820111,96080
921.9353396580555,96263
922.9584804370534,96440
924.6241087000817,96627
929.2207726410124,96819
929.3251404920593,96983
932.3335698689334,97164
935.2377750750165,97353
937.5115419339854,97535
937.6231473449152,97724
938.4879007360432,97897
938.759658223018,98090
939.1144889299758,98279
939.4813536829315,98451
941.1252577770501,98634
941.5530263949186,98819
943.379007830983,99008
950.7823232728988,99203
951.0533875180408,99360
951.4943414770532,99553
953.2740635280497,99734
959.204002419021,99940
960.3740261509083,100119
960.7086128210649,100319
962.1050637050066,100501
962.3826515560504,100690
962.8267142879777,100887
965.1926418428775,101064
972.0067760460079,101242
972.2819411070086,101448
973.5638572520111,101650
974.4898300850764,101848
976.1469348780811,102034
978.2273934450932,102210
981.6173681069631,102396
982.3892938760109,102583
983.3275817469694,102771
983.8542229090817,102967
984.1250500350725,103140
985.0807074930053,103332
986.5748695600778,103507
986.8509801048785,103699
989.8290955510456,103880
990.5010428149253,104068
993.4902120649349,104243
993.8450256350916,104431
996.6919000959024,104605
1005.6150016759057,104771
1006.5629020070191,104956
1008.0857515190728,105129
1008.3613385139033,105327
1011.009613643866,105489
1011.458583497908,105680
1011.7365569719113,105855
1012.1832798079122,106044
1015.2450719780754,106214
1018.4714003938716,106389
1020.0947191370651,106578
1022.5289274440147,106777
1026.4120762220118,106956
1027.4386521510314,107144
1028.5201679610182,107337
1030.1371461420786,107532
1033.1499896589667,107699
1033.8516331019346,107854
1033.8516331019346,108036
1034.9000548450276,108222
1036.3599757798947,108420
1037.922952983994,108609
1040.2371739519294,108798
1041.8150206240825,108988
1044.1886861540843,109145
1051.6443678329233,109345
1051.923035790911,109545
1054.266847877996,109721
1055.3220485209022,109909
1055.5120116460603,110070
1056.3681293679401,110269
1057.8207419279497,110440
1059.3386703119613,110628
1061.35422891099,110808
1061.6295877168886,111012
1065.5497872780543,111190
1073.2859212919138,111365
1076.452154058963,111547
1076.7291652520653,111744
1077.7214784440584,111922
1079.1304275589064,112090
1080.6417279508896,112278
1080.7535071440507,112454
1081.0238039100077,112644
1081.7213844009675,112818
1081.7213844009675,112998
1081.9994020680897,113162
1082.109248883091,113356
1082.9711252409033,113530
1083.0799062720034,113713
1085.3351895350497,113883
1085.4371338798665,114073
1085.6292339540087,114242
1085.9108785749413,114421
1086.3464964020532,114600
1098.2399532899726,114774
1099.2390136409085,114958
1099.4211136859376,115155
1103.3257523840293,115342
1104.2310456018895,115519
1106.5815615800675,115728
1106.77291805204,115917
1107.0434256100561,116107
1107.4824688809458,116305
1113.5019554700702,116486
1115.2975249988958,116670
1120.2802623540629,116868
1120.4666935969144,117077
1122.056291328976,117266
1124.4463673848659,117458
1125.4548974949867,117671
1127.9392234780826,117861
1128.2130548199639,118050
1128.733299436979,118256
1134.6211049279664,118456
1137.029811680084,118636
1138.7819213659968,118831
1141.6944021319505,119030
1141.9666209279094,119215
1143.316132762935,119419
1145.690810685046,119607
1146.6928286319599,119811
1149.9432299619075,119999
1158.4550910100807,120178
1160.3014287650585,120359
1163.2971169908997,120548
1163.5868781260215,120733
1164.9864636980928,120912
1167.4767085730564,121098
1168.0128425050061,121293
1168.5430550628807,121470
1171.3303985430393,121639
1171.8628377988935,121821
1178.4742283569649,121985
1180.3087588599883,122161
1181.7282848518807,122345
1182.078631812008,122537
1185.1751783860382,122726
1186.4867667199578,122893
1189.3573486979585,123083
1192.4974270029925,123270
1193.0196907620411,123473
1194.022955417866,123685
1201.2692085269373,123862
1202.705390776042,124044
1203.0656841360033,124238
1206.153322871076,124422
1207.490254695993,124617
1209.0196808879264,124805
1210.4545707718935,124989
1214.137868980877,125180
1215.1324274309445,125378
1215.6594925380778,125511
1224.2546451229136,125697
1227.3969005250838,125871
1228.7490813129116,126060
1230.2551837188657,126238
1231.6770668739919,126430
1234.4198553699534,126610
1235.5469106810633,126783
1236.585922901053,126957
1237.1406146660447,127143
1241.1972568659112,127325
1246.3737633330747,127501
1246.9702480430715,127683
1248.6605715709738,127869
1250.429277321091,128063
1251.893365151016,128250
1254.804199277889,128435
1256.396204923978,128624
1257.073301719036,128820
1258.5695328719448,128999
1259.5675511970185,129182
1261.4972837059759,129365
1262.6717733289115,129549
1264.3637886720244,129728
1265.552273360081,129928
1268.3266640200745,130111
1270.010850922903,130311
1273.234656003071,130501
1274.1458896149416,130688
1276.4913125538733,130891
1279.8900866219774,131079
1280.8879289738834,131251
1282.1876313930843,131434
1285.6390266059898,131629
1286.8206418289337,131819
1289.6039808159694,131999
1291.2846612879075,132210
1292.3091801388655,132380
1295.491245627869,132575
1296.2347871728707,132755
1300.456453511957,132956
1301.2300239359029,133114
1303.5705884799827,133293
1310.9335825170856,133468
1311.699630598072,133647
1312.6284902030602,133839
1313.6446509270463,134026
1313.917759573087,134216
1316.0924477858935,134398
1316.2053933059797,134573
1317.627221341012,134757
1319.1090837309603,134934
1321.8541582028847,135133
1322.2045399050694,135313
1330.8720532259904,135508
1331.0607020109892,135704
1333.0469166249968,135878
1333.965089171892,136089
1335.2196302518714,136283
1337.503038862953,136463
1340.4276590880472,136634
1343.5263606840745,136806
1351.2319513999391,136985
1352.2550751490053,137158
1352.4495595220942,137347
1354.204808600014,137545
1354.4777368139476,137731
1354.6684205590282,137918
1354.7792014400475,138092
1356.7191998469643,138247
1358.9729608299676,138442
1359.7548785139807,138621
1364.9974108280148,138796
1365.7574465449434,139002
1370.18113192101,139208
1372.7641237699427,139400
1372.8633031800855,139589
1375.7140193518717,139763
1375.8265439439565,139942
1376.0221111110877,140120
1380.375915006036,140295
1385.446956811007,140485
1386.3875346239656,140663
1387.1586700950284,140833
1387.4202444159891,141024
1388.405469727004,141200
1391.5786444139667,141385
1397.0581657250877,141581
1397.9979838300496,141785
1401.6694471859373,141953
1406.140641094884,142140
1406.7576735860202,142310
1407.687580019934,142502
1408.7200569349807,142677
1409.6902160129976,142863
1412.8474783089478,143060
1419.3385614829604,143239
1419.3385614829604,143450
1421.534920929931,143642
1427.4764510940295,143816
1428.0872936539818,144012
1429.000874986872,144181
1430.0057739058975,144378
1431.0144920169841,144590
1432.827432808932,144766
1435.5864964309148,144946
1436.7802204270847,145135
1436.7802204270847,145317
1440.6639696368948,145490
1442.6448544040322,145678
1442.7516977828927,145864
1442.8594556169119,146049
1449.4003507520538,146239
1451.8480458499398,146422
1452.1255800388753,146622
1452.3928172190208,146800
1452.910905449884,146978
1454.2637233729474,147158
1455.0140358270146,147333
1456.6133417559322,147508
1458.2342076450586,147673
1461.9796804280486,147866
1462.1710486600641,148065
1462.4374604339246,148240
1464.3244568530936,148439
1468.1260352840181,148635
1471.3691268339753,148820
1473.7695579270367,149017
1478.2162656888831,149190
1479.2378193440381,149371
1479.846381221898,149550
1483.8040127670392,149724
1484.0847228490748,149922
1486.0322805088945,150096
1486.6508768349886,150288
1489.8591714440845,150472
1490.6455615090672,150659
1491.2770008069929,150823
1492.8905631168745,151013
1493.1632093968801,151186
1494.1108244149946,151371
1500.0045500020497,151534
1505.7902511630673,151713
1506.4939042020123,151881
1508.3450567070395,152068
1512.343814444961,152250
1512.9590150360018,152432
1514.5838332108688,152626
1514.8623506540898,152802
1514.9742775228806,152983
1515.8384930628818,153161
1516.3667230159044,153338
1520.102552402066,153523
1520.2071996829472,153713
1525.3338367000688,153888
1525.6095934449695,154082
1529.9098323839717,154282
1532.4698922170792,154484
1533.5620840680785,154650
1534.4104627289344,154819
1534.9323907149956,155015
1535.5336673269048,155188
1536.3838018830866,155375
1537.235265803989,155561
1537.8307390939444,155741
1538.5072187280748,155951
1545.9677587570623,156138
1546.8932113088667,156309
1550.7077164629009,156507
1551.4727642750368,156702
1553.7875027889386,156897
1554.9522652248852,157074
1556.2003642609343,157257
1557.5181625529658,157438
1557.6212293088902,157647
1559.0330699239857,157826
1565.2363146620337,158012
1567.2309940990526,158192
1568.1449932209216,158383
1569.7981322640553,158584
1572.0362470920663,158764
1575.7819505699445,158946
1576.4187282919884,159148
1579.1399395270273,159340
1580.6082799320575,159526
1580.9720699589234,159711
1581.0845667549875,159876
1582.5225680349395,160060
1586.9454025460873,160228
1587.3111125179566,160413
1587.504540283,160598
1589.468537074048,160778
1589.9963736950886,160956
1590.52222625399,161133
1591.707067765994,161306
1593.9017802749295,161500
1594.848479873035,161695
1594.9596215959173,161876
1600.6259038560092,162054
1601.0762879219837,162240
1602.3916789488867,162424
1602.754323743051,162618
1604.2983570399228,162814
1604.6616100559477,163019
1609.3043114079628,163196
1609.5041026759427,163366
1611.7043315339833,163552
1611.9921370190568,163723
1612.1035916269757,163907
1612.8639440729748,164082
1613.9372757219244,164275
1616.9147820658982,164448
1618.0164346210659,164621
1623.0522151489276,164793
1626.5051537679974,164970
1626.7854612849187,165159
1628.2147347130813,165325
1629.1326202768832,165527
1631.2502168500796,165702
1631.3627077569254,165875
1634.4853382410947,166091
1637.2340128740761,166267
1637.6672689758707,166471
1638.5240328919608,166645
1639.6188295129687,166815
1641.3054494750686,166996
1643.6223419650923,167183
1643.7315199689474,167366
1648.331759992987,167539
1649.0961338100024,167724
1650.700846931897,167917
1651.1485140030272,168111
1652.8180929569062,168292
1654.5648099649698,168493
1655.738160403911,168690
1656.1717691160738,168873
1658.7561326499563,169039
1662.0508475978859,169215
1663.6471447609365,169397
1663.757968537975,169580
1667.893197906902,169756
1669.7637063199654,169936
1671.7946710470133,170121
1672.5741055489052,170312
1674.243959252024,170489
1674.6724128599744,170685
1676.0232574429829,170878
1677.2166107969824,171059
1683.5592194800265,171252
1683.6644754488952,171428
1683.7713635158725,171611
1684.1994894519448,171804
1684.9898098600097,171991
1685.354807889089,172179
1685.5506256199442,172352
1686.0785069500562,172525
1688.2003979790024,172706
1688.7967545290012,172882
1689.6256682300009,173071
1689.8883936940692,173245
1693.466700267978,173443
1693.5733199319802,173610
1695.9038367168978,173777
1700.8327624718659,173960
1702.7362490058877,174144
1704.066228006035,174327
1705.6851044050418,174517
1706.4764301429968,174691
1706.4764301429968,174886
1706.6006874940358,175081
1706.6006874940358,175274
1708.7744112128858,175443
1709.6398045578972,175640
1714.8920080980752,175840
1714.9998063519597,176031
1720.6460986689199,176211
1724.9079294519033,176401
1725.839913557982,176592
1728.315837763017,176767
1729.9464871669188,176953
1730.2182691749185,177142
1730.5871911628637,177335
1731.4477338120341,177507
1732.7374954160769,177693
1735.4598422290292,177881
1736.8338341258932,178079
1736.941592163872,178260
1737.9569499529898,178445
1742.5813193919603,178638
1744.2812449780758,178815
1748.5565597568639,178992
1750.1216158110183,179178
1751.998700730037,179376
1752.3683459819295,179567
1754.4762674239464,179753
1754.6699074879289,179939
1756.528698144015,180125
1757.2141916600522,180311
1758.5855685190763,180513
1759.7210038159974,180705
1762.1768576030154,180884
1763.6493239200208,181086
1765.0419345570263,181259
1766.0791496289894,181426
1774.6472198369447,181600
1775.843233457068,181777
1776.1981008870061,181939
1776.3953591620084,182130
1778.2255505539943,182315
1778.9114465268794,182484
1780.24615673488,182671
1780.843905035872,182857
1785.2430383819155,183047
1787.7095713738818,183233
1797.3933464009315,183426
1797.7532215509564,183603
1799.7908068860415,183782
1800.4702197399456,183960
1801.8271077650134,184163
1802.4382158219814,184343
