Time (sec),request_completion
986.6778684770688,555
989.6560499030165,556
990.3336883089505,557
993.3178311290685,558
993.6746610868722,559
996.5141270500608,560
1005.4403349410277,561
1006.3890741760843,562
1007.9126582609024,563
1008.1881402549334,564
1010.8325548199937,565
1011.2810475630686,566
1011.56222887896,567
1012.007530858973,568
1015.0703522320837,569
1018.2949579418637,570
1019.9224701509811,571
1022.3570483000949,572
1026.239277133951,573
1027.2649670490064,574
1028.3488487489522,575
1029.9629422479775,576
1032.967750305077,577
1033.672977681039,578
1033.6730664919596,579
1034.7222150079906,580
1036.1866407999769,581
1037.7450584550388,582
1040.0588064030744,583
1041.653174917912,584
1044.0160788360517,585
1051.464758628048,586
1051.7486577460077,587
1054.0989897490945,588
1055.1568518220447,589
1055.3429098508786,590
1056.191899485886,591
1057.6437486340292,592
1059.171444814885,593
1061.1807021799032,594
1061.456160344882,595
1065.3790774468798,596
1073.1084913748782,597
1076.2814950889442,598
1076.555510839913,599
1077.5570676869247,600
1078.9623017380945,601
1080.468581370078,602
1080.585051100934,603
1080.8555895790923,604
1081.540464560967,605
1081.540526021039,606
1081.826337608043,607
1081.9435549520422,608
1082.7960005130153,609
1082.9123138329014,610
1085.1667565628886,611
1085.279764730949,612
1085.4569865069352,613
1085.7382665660698,614
1086.175721731037,615
1098.067929523997,616
1099.0685849199072,617
1099.2562151369639,618
1103.1569289199542,619
1104.0609397629742,620
1106.4086809309665,621
1106.6014285569545,622
1106.8748265369795,623
1107.311547868885,624
1113.327051721979,625
1115.129144666018,626
1120.1129158849362,627
1120.2999101500027,628
1121.8875892849173,629
1124.275566242868,630
1125.2853762579616,631
1127.7685136259533,632
1128.0416698050685,633
1128.5623601139523,634
1134.453211758053,635
1136.8580219640862,636
1138.6162870828994,637
1141.520841908874,638
1141.7963799980935,639
1143.1438561549876,640
1145.5259240348823,641
1146.5213898669463,642
1149.773627243936,643
1158.2728701329324,644
1160.123961826088,645
1163.119184910087,646
1163.4047763689887,647
1164.8210486059543,648
1167.3035374609753,649
1167.8362831289414,650
1168.367767731892,651
1171.1586632260587,652
1171.684616986895,653
1178.2995234779082,654
1180.134403002914,655
1181.5591067150235,656
1181.9093014139216,657
1185.0048040549736,658
1186.3228756429162,659
1189.1904608989134,660
1192.3260864280164,661
1192.8523769520689,662
1193.854710035026,663
1201.1032756820787,664
1202.529780092882,665
1202.892662252998,666
1205.9909548200667,667
1207.3184635480866,668
1208.8458134990651,669
1210.2829875529278,670
1213.9749113239814,671
1214.9619280849583,672
1215.4837690920103,673
1224.0802628379315,674
1227.228397079045,675
1228.5805326788686,676
1230.0815370469354,677
1231.4939302990679,678
1234.2433464110363,679
1235.3768967729993,680
1236.4061684089247,681
1236.95085969707,682
1241.0214756289497,683
1246.196057768073,684
1246.803646093933,685
1248.4877340660896,686
1250.2647186708637,687
1251.7228625379503,688
1254.631250079954,689
1256.2227343919221,690
1256.9047198549379,691
1258.4067473849282,692
1259.3971058828756,693
1261.3247288770508,694
1262.4957542158663,695
1264.1890168390237,696
1265.3844917318784,697
1268.1569810900837,698
1269.8361941969488,699
1273.069226050051,700
1273.9809165259358,701
1276.317258409923,702
1279.7205201850738,703
1280.722365327878,704
1282.0262475090567,705
1285.4657296768855,706
1286.6559016350657,707
1289.4353330959566,708
1291.109852933092,709
1292.133547710022,710
1295.3196965318639,711
1296.07421229803,712
1300.2833381099626,713
1301.0581471929327,714
1303.3991363139357,715
1310.7609827979468,716
1311.5288892849348,717
1312.4586924470495,718
1313.4732054199558,719
1313.7469956420828,720
1315.9208284390625,721
1316.0370447929017,722
1317.4573603798635,723
1318.9473710090388,724
1321.6800328239333,725
1322.0359750068747,726
1330.700858087046,727
1330.8914994359948,728
1332.8772783288732,729
1333.7988329909276,730
1335.0465690130368,731
1337.3320294220466,732
1340.2634871678893,733
1343.3518219629768,734
1351.0612247919198,735
1352.0822736080736,736
1352.2760214970913,737
1354.0319401600864,738
1354.3069393499754,739
1354.4985416610725,740
1354.612684855936,741
1356.5465810920577,742
1358.8053921819665,743
1359.5817778480705,744
1364.830577669898,745
1365.5857781639788,746
1370.007848832989,747
1372.6001527989283,748
1372.7073625249323,749
1375.5401359449606,750
1375.6579950139858,751
1375.8468903650064,752
1380.2033126009628,753
1385.273863008013,754
1386.216243383009,755
1386.9881480399054,756
1387.2600690540858,757
1388.2347313819919,758
1391.4068204450887,759
1396.8865553820506,760
1397.8251614689361,761
1401.4987330329604,762
1405.9635922319721,763
1406.5828634290956,764
1407.5169158510398,765
1408.5457048630342,766
1409.530566120986,767
1412.6751972138882,768
1419.1512676910497,769
1419.151383911958,770
1421.3602399160154,771
1427.3078167950734,772
1427.9097817349248,773
1428.839143984951,774
1429.838607168058,775
1430.8398955899756,776
1432.6599228319246,777
1435.4129131250083,778
1436.6036762120202,779
1436.6037928028964,780
1440.4913791210856,781
1442.4816211620346,782
1442.5890511348844,783
1442.6959470030852,784
1449.2272944399156,785
1451.6703164188657,786
1451.9518177839927,787
1452.2301781580318,788
1452.7404763479717,789
1454.0935984030366,790
1454.8464663838968,791
1456.4398966960143,792
1458.059205437079,793
1461.8094537239522,794
1462.0010675380472,795
1462.2727127959952,796
1464.1321065959055,797
1467.9484582969453,798
1471.1925942648668,799
1473.5969084959943,800
1478.0425503929146,801
1479.0632073429879,802
1479.673649844015,803
1483.6262574798893,804
1483.9055841329973,805
1485.8540726299398,806
1486.478649664903,807
1489.68634634302,808
1490.4700757709797,809
1491.0922846500762,810
1492.7235136749223,811
1492.9913064630236,812
1493.938227338018,813
1499.8293901518919,814
1505.6186188100837,815
1506.31864077691,816
1508.169654751895,817
1512.164285077015,818
1512.784164546989,819
1514.4093392658979,820
1514.6874114060774,821
1514.8049547709525,822
1515.6646769528743,823
1516.1978578870185,824
1519.9298574218992,825
1520.044916718034,826
1525.1643261539284,827
1525.4342611720785,828
1529.7419881210662,829
1532.297367077088,830
1533.3877556968946,831
1534.2418990649749,832
1534.7585053970106,833
1535.3658375970554,834
1536.212481671013,835
1537.059491104912,836
1537.666560037993,837
1538.3412481020205,838
1545.7995895019267,839
1546.724212958943,840
1550.5329514900222,841
1551.301419962896,842
1553.6163966399617,843
1554.7872516249772,844
1556.0305539818946,845
1557.3521488679107,846
1557.4619839359075,847
1558.8664253558964,848
1565.0618151989765,849
1567.0595773260575,850
1567.9796147660818,851
1569.6285182840656,852
1571.8622049049009,853
1575.606579988962,854
1576.2356752438936,855
1578.9669358709361,856
1580.4322899889667,857
1580.7986722320784,858
1580.915382303996,859
1582.3573293390218,860
1586.7817990318872,861
1587.1345665550325,862
1587.3316738829017,863
1589.2925474359654,864
1589.8239998999052,865
1590.3495855780784,866
1591.5336830948945,867
1593.7342076508794,868
1594.672591608949,869
1594.7915554090869,870
1600.4496578639373,871
1600.9013657670002,872
1602.2163691229653,873
1602.5795072999317,874
1604.1198222050443,875
1604.485642096959,876
1609.112564916024,877
1609.3253702139482,878
1611.530665663071,879
1611.8121796399355,880
1611.9342043120414,881
1612.6945950989611,882
1613.7745298070367,883
1616.7373506349977,884
1617.8496029030066,885
1622.8824691369664,886
1626.3310707418714,887
1626.6095057579223,888
1628.0417712950148,889
1628.9654891139362,890
1631.0756067140028,891
1631.1919118938968,892
1634.3086336550768,893
1637.0612979119178,894
1637.4949800078757,895
1638.351638352964,896
1639.4491262598895,897
1641.1314233578742,898
1643.4503933610395,899
1643.5650715669617,900
1648.1507958690636,901
1648.923902095994,902
1650.5274081530515,903
1650.969208019087,904
1652.6491162050515,905
1654.3956480429042,906
1655.5682233679108,907
1656.0045160260051,908
1658.5795848469716,909
1661.8851681500673,910
1663.4730830150656,911
1663.58799987589,912
1667.7210916529875,913
1669.5881186679471,914
1671.6221163428854,915
1672.4019053680822,916
1674.0785477908794,917
1674.5018594299909,918
1675.84984488599,919
1677.043112250045,920
1683.3887733740266,921
1683.5022865100764,922
1683.6070312459487,923
1684.0302640940063,924
1684.8155310619622,925
1685.1783442590386,926
1685.3757772899698,927
1685.9060542529915,928
1688.0261967740953,929
1688.6323164310306,930
1689.4617804849986,931
1689.7220651849639,932
1693.2960202260874,933
1693.4100935519673,934
1695.7320455198642,935
1700.6625235159881,936
1702.5651719958987,937
1703.907006914029,938
1705.5108072368894,939
1706.2938403389417,940
1706.2939591289032,941
1706.426341505954,942
1706.4263748868834,943
1708.6124411879573,944
1709.46279550693,945
1714.715631792089,946
1714.8351253930014,947
1720.4712278048974,948
1724.7311215088703,949
1725.6682256949134,950
1728.1401454270817,951
1729.7729781339876,952
1730.0467206439935,953
1730.411579218926,954
1731.2741180500016,955
1732.5577397400048,956
1735.2832883428782,957
1736.660579818068,958
1736.7745280710515,959
1737.7889737950172,960
1742.4057383839972,961
1744.1059736330062,962
1748.380345226964,963
1749.9500261980575,964
1751.8137820030097,965
1752.185840759892,966
1754.3022699889261,967
1754.4970697800163,968
1756.3556642960757,969
1757.0424585079309,970
1758.407456972869,971
1759.5464898599312,972
1762.0002798370551,973
1763.472251191968,974
1764.8754890190903,975
1765.9055815220345,976
1774.468546695076,977
1775.6792036669794,978
1776.0249141750392,979
1776.2196388458833,980
1778.0552888598759,981
1778.7401288170367,982
1780.0776805910282,983
1780.6809149130713,984
1785.0716505548917,985
1787.542932952987,986
1797.2177594949026,987
1797.5795838760678,988
1799.613608442014,989
1800.2990013100207,990
1801.6520605538972,991
1802.264228346059,992
1805.3412140840665,993
1806.1773668690585,994
1806.458394289948,995
1807.745843705954,996
1814.4267900590785,997
1815.5174414780922,998
1815.8239861829206,999
1816.5466093390714,1000
