Request Id,request_e2e_time_piecewise_normalized,cdf
0_103,148.36203701039958,0.103
0_104,150.56607435102342,0.104
0_105,153.74743798368854,0.105
0_106,153.8382849241343,0.106
0_107,156.8395035670219,0.107
0_108,160.50746186137266,0.108
0_109,161.95794941397526,0.109
0_111,164.05379801646632,0.11
0_110,164.15390280774096,0.111
0_112,170.93370229079028,0.112
0_113,172.17427670002752,0.113
0_114,173.96296422649357,0.114
0_115,174.05458037232293,0.115
0_116,174.87816184720305,0.116
0_117,177.00274631605174,0.117
0_118,179.4557434414428,0.118
0_119,182.13369540796248,0.119
0_120,184.32104432423992,0.12
0_121,188.23686566748256,0.121
0_122,190.4224905865276,0.122
0_123,190.8623816659674,0.123
0_124,190.9062204390857,0.124
0_125,193.9290107085857,0.125
0_126,194.934202221067,0.126
0_127,195.75844721353303,0.127
0_128,198.90821209833393,0.128
0_129,199.41486836680815,0.129
0_130,200.41710359348383,0.13
0_131,202.05468996563772,0.131
0_132,207.8531109878386,0.132
0_133,208.1843498409362,0.133
0_134,210.3564718335938,0.134
0_135,210.6096069272844,0.135
0_136,210.8654872512801,0.136
0_137,211.27406896423133,0.137
0_138,213.35527303303752,0.138
0_139,214.41951605301577,0.139
0_140,214.6751147622872,0.14
0_141,218.7019018533374,0.141
0_142,219.1820101735675,0.142
0_143,228.08202690420785,0.143
0_144,229.60828018922209,0.144
0_145,230.19248880980376,0.145
0_146,230.4440620163013,0.146
0_147,232.37286350406305,0.147
0_148,233.2498614919696,0.148
0_149,234.65024788083338,0.149
0_150,238.76546878214805,0.15
0_151,239.2748521356707,0.151
0_152,241.3098304348806,0.152
0_153,242.31581244299187,0.153
0_154,242.57220283688451,0.154
0_155,242.92355943881626,0.155
0_156,244.16524502011532,0.156
0_157,244.8250648364874,0.157
0_158,246.18881593970988,0.158
0_159,247.7577465070853,0.159
0_160,249.97906238176256,0.16
0_161,250.73914979375206,0.161
0_162,254.67717673885636,0.162
0_163,254.85752561685513,0.163
0_164,258.4013757624727,0.164
0_165,258.4082292542853,0.165
0_166,259.138745158677,0.166
0_167,259.5913361601997,0.167
0_168,259.63881213431796,0.168
0_169,259.80733303168654,0.169
0_170,260.7005595702576,0.17
0_171,264.6282090859968,0.171
0_172,269.8984588337032,0.172
0_173,274.821204147911,0.173
0_174,278.150775117233,0.174
0_175,278.32351695160565,0.175
0_176,279.07032550075746,0.176
0_177,279.654646332624,0.177
0_178,279.8303663163033,0.178
0_179,280.7454051940158,0.179
0_180,284.0273558329015,0.18
0_181,284.4524732291684,0.181
0_182,284.6337103621008,0.182
0_183,285.2948363903205,0.183
0_184,295.1875543228386,0.184
0_185,298.5482721090701,0.185
0_186,300.18777675390993,0.186
0_187,300.3627354637553,0.187
0_188,301.2707380334355,0.188
0_189,301.3616942985218,0.189
0_190,302.59902387266163,0.19
0_191,302.6064143391258,0.191
0_192,304.8163579667862,0.192
0_193,304.99361184484405,0.193
0_194,307.2693791753772,0.194
0_195,308.82096253875335,0.195
0_196,309.3196950497139,0.196
0_197,309.41186991984887,0.197
0_198,314.63868955013095,0.198
0_199,317.0013257031743,0.199
0_200,317.66792210280346,0.2
0_201,319.8576543861773,0.201
0_202,320.8428298026282,0.202
0_203,321.1007866921739,0.203
0_204,323.2889535827944,0.204
0_205,323.3755793712553,0.205
0_206,324.71890256510505,0.206
0_207,329.31882456084986,0.207
0_208,334.610879236845,0.208
0_209,336.4665201794138,0.209
0_210,337.71171176127706,0.21
0_211,339.94442173826974,0.211
0_212,340.53843520196006,0.212
0_213,342.7138341208338,0.213
0_214,342.885551395661,0.214
0_215,343.38496056784663,0.215
0_216,343.4758777359227,0.216
0_217,344.0948290567112,0.217
0_218,344.8701343632001,0.218
0_219,348.4623982238958,0.219
0_220,348.96272868402616,0.22
0_221,349.37544327602654,0.221
0_222,351.5773289058168,0.222
0_223,353.5130043805415,0.223
0_224,353.5172805962302,0.224
0_225,353.51989819942173,0.225
0_226,354.3159516324787,0.226
0_227,355.7045274154516,0.227
0_228,359.0287995054423,0.228
0_229,360.1632249291297,0.229
0_230,362.1875875946853,0.23
0_231,362.1931210637349,0.231
0_232,363.7309477403287,0.232
0_233,364.4663927552947,0.233
0_234,366.9715477805803,0.234
0_235,373.3110748172512,0.235
0_236,379.04376102099195,0.236
0_237,379.0875226680173,0.237
0_238,380.1500805720245,0.238
0_239,382.18958912056405,0.239
0_240,382.1923807654297,0.24
0_241,382.93394027213367,0.241
0_242,383.6726232430292,0.242
0_243,384.43706111016854,0.243
0_244,386.9928452972945,0.244
0_245,387.8229549666259,0.245
0_246,391.5650774466406,0.246
0_247,393.47490501286575,0.247
0_248,399.4005398770869,0.248
0_249,402.5757949957566,0.249
0_250,404.22253589009927,0.25
0_251,404.9579419697544,0.251
0_252,405.6259717500449,0.252
0_253,407.44031747660705,0.253
0_254,407.69205138490554,0.254
0_255,408.0316581179959,0.255
0_256,409.3181097409688,0.256
0_257,409.357570747869,0.257
0_258,410.73308446015244,0.258
0_259,411.54046040331104,0.259
0_260,411.54918849108947,0.26
0_261,411.9681958835669,0.261
0_262,413.28847680924355,0.262
0_263,415.7573862800373,0.263
0_264,416.00111535020795,0.264
0_265,416.18670215664434,0.265
0_266,418.93364304681745,0.266
0_267,420.8103810527922,0.267
0_268,422.4534296453629,0.268
0_269,427.7548819083959,0.269
0_270,429.3167647633668,0.27
0_271,431.4124925386841,0.271
0_272,431.4907166314819,0.272
0_273,432.252639465034,0.273
0_274,432.25290137925185,0.274
0_275,432.293991863864,0.275
0_276,432.95582828672,0.276
0_277,435.4259073738971,0.277
0_278,435.9359592217588,0.278
0_279,438.7390274767149,0.279
0_280,442.1825728386681,0.28
0_281,443.99438728639143,0.281
0_282,447.41439698917475,0.282
0_283,447.5764375047911,0.283
0_284,451.4531257498029,0.284
0_285,452.0272506579357,0.285
0_286,452.5119976199801,0.286
0_287,456.29983465643784,0.287
0_288,459.1012043133378,0.288
0_289,459.2900296102931,0.289
0_290,462.92689198027523,0.29
0_291,463.7529078141129,0.291
0_292,464.25283553005556,0.292
0_293,465.0728810786095,0.293
0_294,466.0787108919858,0.294
0_295,467.58453595077117,0.295
0_296,467.9890174118764,0.296
0_297,469.4552344761757,0.297
0_298,470.85103285646437,0.298
0_299,471.3427357114115,0.299
0_300,481.0699314246538,0.3
0_301,484.5361434761717,0.301
0_302,485.36587241116104,0.302
0_303,486.36410230600086,0.303
0_304,487.85958506871884,0.304
0_305,488.2926886452251,0.305
0_306,491.2583814028286,0.306
0_307,491.77199804523843,0.307
0_308,493.0243304235646,0.308
0_309,495.3452206521206,0.309
0_310,504.9743212263395,0.31
0_311,505.80156175242246,0.311
0_312,506.791772441813,0.312
0_313,508.1017788674735,0.313
0_314,508.19304615593865,0.314
0_315,508.62069580962634,0.315
0_316,512.1327301034471,0.316
0_317,512.2435271698037,0.317
0_318,513.3321170907193,0.318
0_319,515.0964580151394,0.319
0_320,515.6087398656321,0.32
0_321,525.5999780132471,0.321
0_322,526.0166938712665,0.322
0_323,526.1100604238973,0.323
0_324,527.0929335544214,0.324
0_325,528.2458991423782,0.325
0_326,528.3459205400509,0.326
0_327,528.9472934044279,0.327
0_328,531.5691157944966,0.328
0_329,531.6722314598601,0.329
0_330,533.61247955232,0.33
0_332,535.230542978039,0.331
0_333,535.2661194555169,0.332
0_331,535.3564626967418,0.333
0_334,538.8124290952703,0.334
0_335,539.9683930601002,0.335
0_336,541.4637070147282,0.336
0_337,543.3744965257001,0.337
0_338,545.9822834458646,0.338
0_339,548.1848493709426,0.339
0_340,548.9303657312639,0.34
0_341,550.166227724053,0.341
0_342,551.6393246567179,0.342
0_343,552.2854592280564,0.343
0_344,555.4796824334935,0.344
0_345,557.6641789064364,0.345
0_346,561.7116491697918,0.346
0_347,563.6668138947376,0.347
0_348,564.6271024899943,0.348
0_349,566.3315488646155,0.349
0_350,569.4504829793094,0.35
0_351,570.4538081988303,0.351
0_352,570.6260224109571,0.352
0_353,571.9426715545421,0.353
0_354,572.7718527008311,0.354
0_355,573.4438338534255,0.355
0_356,574.073017029471,0.356
0_357,575.8496717642574,0.357
0_358,578.5890252376189,0.358
0_359,579.4281018589363,0.359
0_360,582.2429422946652,0.36
0_361,584.795302164293,0.361
0_362,586.3353907719775,0.362
0_363,587.4726187719723,0.363
0_364,593.576956754736,0.364
0_365,594.2319429583578,0.365
0_366,595.7297158152451,0.366
0_367,595.9853146613214,0.367
0_368,599.0692772038701,0.368
0_369,599.4792033960888,0.369
0_370,599.4882641642386,0.37
0_371,602.1857298695659,0.371
0_372,604.3397711146085,0.372
0_373,606.2489052274003,0.373
0_374,612.6138222536915,0.374
0_375,612.9571465974625,0.375
0_376,613.2043432993551,0.376
0_377,614.3465981238496,0.377
0_378,615.7595936298039,0.378
0_379,616.0259301656927,0.379
0_380,618.1812607041356,0.38
0_381,619.0112480602975,0.381
0_382,622.3222633922524,0.382
0_383,622.3302808787037,0.383
0_384,623.8091569003254,0.384
0_385,633.5314406836678,0.385
0_386,634.6881593629614,0.386
0_387,636.0257342415898,0.387
0_388,637.4757200945918,0.388
0_389,638.4726498226786,0.389
0_390,639.3041325181428,0.39
0_391,642.5726777253894,0.391
0_392,644.1307185725254,0.392
0_393,648.9302782982744,0.393
0_394,650.6740882809572,0.394
0_395,653.5666087939862,0.395
0_396,654.6740514019039,0.396
0_397,654.716914128714,0.397
0_398,655.3781184136069,0.398
0_399,655.9660850591647,0.399
0_400,656.7195601257026,0.4
0_401,657.0551103985872,0.401
0_402,660.6992469250181,0.402
0_403,662.5037113478012,0.403
0_404,670.5870483774759,0.404
0_405,670.7659460857054,0.405
0_406,671.6079741616677,0.406
0_407,673.5780663241459,0.407
0_408,674.7612622049928,0.408
0_409,675.3976218631442,0.409
0_410,676.7994793620296,0.41
0_411,677.1338325474355,0.411
0_412,680.8008934971322,0.412
0_413,683.2175177252932,0.413
0_414,685.0182727336405,0.414
0_415,685.680360120311,0.415
0_416,685.9387813658578,0.416
0_417,688.889841698469,0.417
0_418,690.0844121819928,0.418
0_419,690.4184260850694,0.419
0_420,690.5930501612438,0.42
0_421,690.7681182965898,0.421
0_422,691.0993154680077,0.422
0_423,693.1837351025315,0.423
0_424,693.2925562915414,0.424
0_425,694.1924581457733,0.425
0_426,694.8475605540261,0.426
0_427,696.7889925832187,0.427
0_428,703.668203973617,0.428
0_429,704.5713767696288,0.429
0_430,709.9324621181731,0.43
0_431,710.49992314009,0.431
0_432,710.6636642064313,0.432
0_433,711.9713841778438,0.433
0_434,714.2675415369158,0.434
0_435,714.9231928703675,0.435
0_436,715.4127482659649,0.436
0_437,716.7591090623879,0.437
0_438,719.650693513453,0.438
0_439,722.0932938017577,0.439
0_440,723.5052822899406,0.44
0_441,724.1560387812342,0.441
0_442,724.3074002982835,0.442
0_443,725.5584398703779,0.443
0_444,727.3699876148812,0.444
0_445,728.3648576648984,0.445
0_446,729.4198770907606,0.446
0_447,734.4541068052649,0.447
0_448,742.0910715680565,0.448
0_449,743.4964093970866,0.449
0_450,743.9963418005582,0.45
0_451,744.0882055362463,0.451
0_452,747.4523239007219,0.452
0_453,748.4391121168746,0.453
0_454,748.525272566113,0.454
0_455,749.4104268819236,0.455
0_456,749.4192903485682,0.456
0_457,754.562585514701,0.457
0_458,762.2013079658282,0.458
0_459,763.7899205272228,0.459
0_460,764.293127776671,0.46
0_461,764.3888056325686,0.461
0_462,768.9459509477406,0.462
0_463,769.0421228726851,0.463
0_464,770.051012310608,0.464
0_465,774.1599800770217,0.465
0_466,777.8970712451044,0.466
0_467,779.1303892425177,0.467
0_468,779.9720208110293,0.468
0_469,781.6967962368399,0.469
0_470,781.7074218465068,0.47
0_471,782.2818749757199,0.471
0_472,782.6954698313493,0.472
0_473,784.0096979094787,0.473
0_474,784.4317886357749,0.474
0_475,788.1960919775387,0.475
0_476,789.2070477301,0.476
0_477,792.5546595705541,0.477
0_478,793.5477806942608,0.478
0_479,794.5600223059394,0.479
0_480,796.0360950929851,0.48
0_481,799.587005767131,0.481
0_482,799.9266591904525,0.482
0_483,801.3621607201243,0.483
0_484,801.6182152415495,0.484
0_485,804.2353060444129,0.485
0_486,804.6773802092657,0.486
0_487,808.6412665104453,0.487
0_488,814.2201495549407,0.488
0_489,816.5190932901878,0.489
0_490,818.4607895210386,0.49
0_491,819.2137425284172,0.491
0_492,820.607883975139,0.492
0_493,822.3754066522142,0.493
0_494,824.955395533593,0.494
0_495,825.3644004251255,0.495
0_496,826.3631347262326,0.496
0_497,829.1963375465484,0.497
0_498,834.6632016860477,0.498
0_499,836.3892197645424,0.499
0_500,836.579284081515,0.5
0_501,836.7227875450626,0.501
0_502,836.7663988185723,0.502
0_503,837.5941435688069,0.503
0_504,839.4162495414994,0.504
0_505,840.7124068010598,0.505
0_506,840.7577745115299,0.506
0_507,842.4135417429625,0.507
0_508,845.4589055116012,0.508
0_509,846.4226526360773,0.509
0_510,846.6720692611161,0.51
0_511,848.1683441136402,0.511
0_512,849.0864290294405,0.512
0_513,850.7515203493533,0.513
0_514,852.240862503926,0.514
0_515,859.592023659583,0.515
0_516,862.6689622287203,0.516
0_517,865.6906648349163,0.517
0_518,865.8757861805225,0.518
0_519,866.4639656721681,0.519
0_520,867.7004090757473,0.52
0_521,868.0393489871797,0.521
0_522,868.3017956959588,0.522
0_523,869.7187945324464,0.523
0_524,870.6371549144895,0.524
0_525,872.2009334140008,0.525
0_526,876.6592921640258,0.526
0_527,876.7084398453255,0.527
0_528,879.6070339809438,0.528
0_529,882.4108015725884,0.529
0_530,884.5546753050294,0.53
0_531,884.595624608337,0.531
0_532,885.3638735879905,0.532
0_533,885.5401769505685,0.533
0_534,885.7956819496367,0.534
0_535,886.0563307096609,0.535
0_536,887.6091147403731,0.536
0_537,887.9345224616727,0.537
0_538,889.6558739409654,0.538
0_539,896.9608405231202,0.539
0_540,897.1313944968324,0.54
0_541,897.4697321272744,0.541
0_542,899.1439963694638,0.542
0_543,904.986341901536,0.543
0_544,906.0520419948862,0.544
0_545,906.2953336026103,0.545
0_546,907.5814498642433,0.546
0_547,907.7571226581725,0.547
0_548,908.1017160560486,0.548
0_549,910.379719135005,0.549
0_550,917.0866157998926,0.55
0_551,917.2577913144011,0.551
0_552,918.4373004960587,0.552
0_553,919.2668635870997,0.553
0_554,920.8241357507742,0.554
0_555,922.8014381884178,0.555
0_556,926.0965676333361,0.556
0_557,926.7656400640742,0.557
0_558,927.6070273879101,0.558
0_559,928.030812460269,0.559
0_560,928.2081873377683,0.56
0_561,929.0655731845636,0.561
0_562,930.4523921096961,0.562
0_563,930.6290076015512,0.563
0_564,933.5063977013297,0.564
0_565,934.084147837717,0.565
0_566,936.9697893488064,0.566
0_567,937.2223111412912,0.567
0_568,939.9669375592011,0.568
0_569,948.7934434113004,0.569
0_570,949.642669044557,0.57
0_571,951.0622839948286,0.571
0_572,951.2414111072858,0.572
0_573,953.7822073468124,0.573
0_574,954.1352695931009,0.574
0_575,954.3145646922223,0.575
0_576,954.6596738185408,0.576
0_577,957.621849662873,0.577
0_578,960.7483577753455,0.578
0_579,962.2749700355635,0.579
0_580,964.6072863499885,0.58
0_581,968.3917475648457,0.581
0_582,969.3114655588646,0.582
0_583,970.2980820245316,0.583
0_584,971.8140101435056,0.584
0_585,974.7196396056224,0.585
0_587,975.2232231270054,0.586
0_586,975.3239206409017,0.587
0_588,976.1754083000069,0.588
0_589,977.5362953765016,0.589
0_590,978.9983883269524,0.59
0_591,981.2110684548952,0.591
0_592,982.7018692144534,0.592
0_593,984.9652515659855,0.593
0_594,992.3038380194921,0.594
0_595,992.4989748805028,0.595
0_596,994.7444526656066,0.596
0_597,995.7054821201746,0.597
0_598,995.7936858638001,0.598
0_599,996.5420364161755,0.599
0_600,997.8954899948503,0.6
0_601,999.3232415820103,0.601
0_602,1001.2302950541348,0.602
0_603,1001.4063942797648,0.603
0_604,1005.2279158557099,0.604
0_605,1012.8621829929532,0.605
0_606,1015.930923569985,0.606
0_607,1016.1058915160856,0.607
0_608,1017.006712491775,0.608
0_609,1018.3125364543249,0.609
0_610,1019.685051101027,0.61
0_611,1019.7320258416515,0.611
0_612,1019.9040236053777,0.612
0_614,1020.3938472558657,0.613
0_613,1020.4939574947765,0.614
0_615,1020.5435549521353,0.615
0_616,1020.5863341772856,0.616
0_617,1021.3462168325204,0.617
0_618,1021.357838301692,0.618
0_619,1023.4797647311352,0.619
0_620,1023.5209781756812,0.62
0_621,1023.6052190783194,0.621
0_622,1023.7887125960706,0.622
0_623,1024.1246463825692,0.623
0_624,1035.913566749227,0.624
0_625,1036.8159697226638,0.625
0_626,1036.9029666461493,0.626
0_627,1040.7048703360492,0.627
0_628,1041.5074988737624,0.628
0_629,1043.75848322948,0.629
0_630,1043.8508657056755,0.63
0_631,1044.022662828388,0.631
0_632,1044.3595770222723,0.632
0_633,1050.2756708952675,0.633
0_634,1051.97939214572,0.634
0_635,1056.8614941036515,0.635
0_636,1056.9490516296128,0.636
0_637,1058.4360235841123,0.637
0_638,1060.7249007518749,0.638
0_639,1061.6343274575265,0.639
0_640,1064.0181766394319,0.64
0_641,1064.1890994369326,0.641
0_642,1064.611308658862,0.642
0_643,1070.4034180092392,0.643
0_644,1072.7087940587153,0.644
0_645,1074.3660541199615,0.645
0_646,1077.1724721069559,0.646
0_647,1077.3471770144843,0.647
0_648,1078.595185662938,0.648
0_649,1080.876473944063,0.649
0_650,1081.7721530140934,0.65
0_651,1084.9255878192344,0.651
0_652,1093.3301496620861,0.652
0_653,1095.0793927512968,0.653
0_654,1097.9748501542144,0.654
0_655,1098.1594206357895,0.655
0_656,1099.4710284370785,0.656
0_657,1101.855631868593,0.657
0_658,1102.2880989235491,0.658
0_659,1102.7193015367425,0.659
0_660,1105.4098745702186,0.66
0_661,1105.8389424524457,0.661
0_662,1112.3495773434556,0.662
0_663,1114.0833048882296,0.663
0_664,1115.4077887531876,0.664
0_665,1115.656468940102,0.665
0_666,1118.6520542875633,0.666
0_667,1119.8697132312946,0.667
0_668,1122.6392866085707,0.668
0_669,1125.673632094158,0.669
0_670,1126.1005892514995,0.67
0_671,1127.0006945088635,0.671
0_672,1134.1563906923377,0.672
0_673,1135.4812707345477,0.673
0_674,1135.7417844888441,0.674
0_675,1138.739445945209,0.675
0_676,1139.966951053223,0.676
0_677,1141.3957878158326,0.677
0_678,1142.7319005631107,0.678
0_679,1146.3222736633415,0.679
0_680,1147.2116342750733,0.68
0_681,1147.6339854323714,0.681
0_682,1156.129911597133,0.682
0_683,1159.1790645385315,0.683
0_684,1160.4311518153263,0.684
0_685,1161.8325073687856,0.685
0_686,1163.1456073534675,0.686
0_687,1165.7979965791183,0.687
0_688,1166.827867745551,0.688
0_689,1167.7587094004466,0.689
0_690,1168.2047691615344,0.69
0_691,1172.173114391104,0.691
0_692,1177.247632703835,0.692
0_693,1177.7521813235699,0.693
0_694,1179.3376199917893,0.694
0_695,1181.013445750718,0.695
0_696,1182.3799639285307,0.696
0_697,1185.180671813861,0.697
0_698,1186.6736882227153,0.698
0_699,1187.2531216222617,0.699
0_700,1188.6539885993307,0.7
0_701,1189.5458445913246,0.701
0_702,1191.3712866392618,0.702
0_703,1192.4452509068112,0.703
0_704,1194.040174600289,0.704
0_705,1195.1325979800095,0.705
0_706,1197.807723951074,0.706
0_707,1199.385884263901,0.707
0_708,1202.5160962700343,0.708
0_709,1203.3301998385223,0.709
0_710,1205.5674847540804,0.71
0_711,1208.869657067109,0.711
0_712,1209.7710272505246,0.712
0_713,1210.9747395445338,0.713
0_714,1214.3161264296098,0.714
0_715,1215.4065292988032,0.715
0_716,1218.0845877134889,0.716
0_717,1219.6592009139185,0.717
0_718,1220.5845882584417,0.718
0_719,1223.6707528850613,0.719
0_720,1224.32292925001,0.72
0_721,1228.4338197656534,0.721
0_722,1229.10702436753,0.722
0_723,1231.347534114508,0.723
0_724,1238.6111004885374,0.724
0_725,1239.2782764188123,0.725
0_726,1240.107582140453,0.726
0_727,1241.0218198150878,0.727
0_728,1241.1965581649329,0.728
0_729,1243.237044793088,0.729
0_730,1243.2802128004396,0.73
0_731,1244.604781671443,0.731
0_732,1245.9952940223156,0.732
0_733,1248.6198602396762,0.733
0_734,1248.886713821209,0.734
0_735,1257.451885926277,0.735
0_736,1257.5406678455774,0.736
0_737,1259.4267693691872,0.737
0_738,1260.2480253690733,0.738
0_739,1261.396608132356,0.739
0_740,1263.582676703064,0.74
0_741,1266.412203651355,0.741
0_742,1269.4032231395568,0.742
0_743,1277.0114780379417,0.743
0_744,1277.9331087546452,0.744
0_745,1278.0274259015346,0.745
0_746,1279.6825789376107,0.746
0_747,1279.8578682910602,0.747
0_748,1279.9126848559827,0.748
0_749,1279.9563119413601,0.749
0_750,1281.7965119650923,0.75
0_751,1283.9551449077608,0.751
0_752,1284.6314738710935,0.752
0_753,1289.7802206355482,0.753
0_754,1290.4352637314632,0.754
0_755,1294.7580746748326,0.755
0_756,1297.2073625249323,0.756
0_757,1297.2503908020876,0.757
0_758,1299.9902805544184,0.758
0_759,1300.0014293639397,0.759
0_760,1300.0993308149427,0.76
0_761,1304.3531592526879,0.761
0_762,1309.3245836312753,0.762
0_763,1310.1663742664614,0.763
0_764,1310.837552321598,0.764
0_765,1311.0090599914283,0.765
0_766,1311.8839406907846,0.766
0_767,1314.9555347728674,0.767
0_768,1320.3320708926344,0.768
0_769,1321.1754558972807,0.769
0_770,1324.7481518016702,0.77
0_771,1329.1136213180725,0.771
0_772,1329.6334735639848,0.772
0_773,1330.4649410718857,0.773
0_774,1331.3973214409452,0.774
0_775,1332.2788651571873,0.775
0_776,1335.3234315110365,0.776
0_778,1341.603266751723,0.777
0_777,1341.7033251598777,0.778
0_779,1343.7111915644728,0.779
0_780,1349.559591776353,0.78
0_781,1350.0627576275947,0.781
0_782,1350.8879921561627,0.782
0_783,1351.787579696768,0.783
0_784,1352.690948878414,0.784
0_785,1354.4118290679835,0.785
0_786,1357.0602355182305,0.786
0_788,1358.0538046363554,0.787
0_787,1358.1534957291349,0.788
0_789,1361.8422781355266,0.789
0_790,1363.6890511349775,0.79
0_791,1363.7316021239833,0.791
0_792,1363.7396544843523,0.792
0_793,1370.1768339728733,0.793
0_794,1372.5199810681474,0.794
0_795,1372.7019255222299,0.795
0_796,1372.8806837027455,0.796
0_797,1373.2875990417133,0.797
0_798,1374.5431740360307,0.798
0_799,1375.1966058535445,0.799
0_800,1376.6899820191966,0.8
0_801,1378.2101358581149,0.801
0_802,1381.859568073038,0.802
0_803,1381.9527402016947,0.803
0_804,1382.1237818550298,0.804
0_805,1383.8994370795908,0.805
0_806,1387.6021231196573,0.806
0_807,1390.7476600170994,0.807
0_808,1393.0463556349707,0.808
0_809,1397.3936268039697,0.809
0_810,1398.315478711314,0.81
0_811,1398.825410031884,0.811
0_812,1402.6800642858057,0.812
0_813,1402.8620712277534,0.813
0_814,1404.7022177176882,0.814
0_815,1405.2300844591537,0.815
0_816,1408.3371255381062,0.816
0_817,1409.02237472683,0.817
0_818,1409.54869951597,0.818
0_819,1411.075300557738,0.819
0_820,1411.2416459439964,0.82
0_821,1412.090413955023,0.821
0_822,1417.8807212739016,0.822
0_823,1423.569959211653,0.823
0_824,1424.170519993749,0.824
0_825,1425.9229980424861,0.825
0_826,1429.818145711489,0.826
0_827,1430.336491750143,0.827
0_828,1431.8632528026005,0.828
0_829,1432.0049547711387,0.829
0_830,1432.0498852411092,0.83
0_831,1432.8156973759305,0.831
0_832,1433.2480211527604,0.832
0_833,1436.8785321422513,0.833
0_834,1436.889548718584,0.834
0_835,1441.9151190869873,0.835
0_836,1442.0852178699843,0.836
0_837,1446.2919952983625,0.837
0_838,1448.7491459930861,0.838
0_839,1449.7381356811015,0.839
0_840,1450.483890786185,0.84
0_841,1450.9079884543007,0.841
0_842,1451.4158604385018,0.842
0_843,1452.164070875997,0.843
0_844,1452.908506346525,0.844
0_845,1453.414112762679,0.845
0_846,1453.9891358891452,0.846
0_847,1461.348452786845,0.847
0_848,1462.1736190537504,0.848
0_849,1465.8832569451033,0.849
0_850,1466.551051364247,0.85
0_851,1468.765765307259,0.851
0_852,1469.8372609493636,0.852
0_853,1470.9802120134104,0.853
0_854,1472.20131935374,0.854
0_855,1472.2055860843493,0.855
0_856,1473.5173156096807,0.856
0_857,1479.6137878191785,0.857
0_858,1481.5123976888685,0.858
0_859,1482.3279202954197,0.859
0_860,1483.8812979192871,0.86
0_861,1486.0156151737656,0.861
