Request Id,prefill_time_execution_plus_preemption_normalized,cdf
0_352,0.0001333538514147535,0.154
0_983,0.00013341299914943345,0.155
0_784,0.00013347598614241437,0.156
0_804,0.00013352824641125544,0.157
0_130,0.00013357961041376342,0.158
0_172,0.0001336990873630784,0.159
0_329,0.0001337422453256887,0.16
0_712,0.0001337814651061456,0.161
0_688,0.0001338175148030237,0.162
0_93,0.00013391227246477053,0.163
0_629,0.00013391324875956518,0.164
0_12,0.00013392127313932708,0.165
0_626,0.00013402666480559383,0.166
0_671,0.00013442778353632058,0.167
0_893,0.0001345340342858451,0.168
0_142,0.00013476442956529997,0.169
0_258,0.00013476577133122013,0.17
0_355,0.00013479283810484896,0.171
0_395,0.00013510578262489198,0.172
0_869,0.0001351122503235404,0.173
0_840,0.00013517877555413712,0.174
0_963,0.0001352225121673803,0.175
0_782,0.00013536765631398505,0.176
0_312,0.00013539429898534356,0.177
0_952,0.00013543261055278002,0.178
0_511,0.00013554257412369436,0.179
0_281,0.00013561352685137967,0.18
0_884,0.00013562252222583062,0.181
0_487,0.00013564532572964152,0.182
0_901,0.00013569306961640164,0.183
0_660,0.00013664360957209176,0.184
0_181,0.00013668964647705543,0.185
0_122,0.00013671783678119583,0.186
0_717,0.00013674528037873208,0.187
0_139,0.000136759059926219,0.188
0_365,0.00013698360827915808,0.189
0_982,0.00013711319378770814,0.19
0_155,0.00013727786405602608,0.191
0_478,0.00013730580112271344,0.192
0_257,0.0001373476876720491,0.193
0_650,0.00013741416235764822,0.194
0_551,0.00013750863546342816,0.195
0_165,0.00013755860920312135,0.196
0_634,0.0001375882509265743,0.197
0_398,0.0001377011482207256,0.198
0_473,0.00013780072308375988,0.199
0_667,0.00013784933584312835,0.2
0_585,0.00013798670034610225,0.201
0_755,0.00013816421422022348,0.202
0_424,0.00013823834345189494,0.203
0_164,0.00013824611129920658,0.204
0_648,0.0001382873525989114,0.205
0_458,0.00013838873969184028,0.206
0_185,0.00013840869616936236,0.207
0_642,0.00013851330647226965,0.208
0_860,0.00013852109947237208,0.209
0_61,0.00013853816979950885,0.21
0_527,0.00013860729920518833,0.211
0_597,0.00013868314303219952,0.212
0_769,0.00013874031434419986,0.213
0_236,0.00013876806456120867,0.214
0_979,0.00013880919328531122,0.215
0_914,0.00013883061711653251,0.216
0_956,0.0001388517286007603,0.217
0_63,0.00013904603507074685,0.218
0_903,0.00013915920063999353,0.219
0_754,0.00013917441778246638,0.22
0_838,0.00013920166391399828,0.221
0_219,0.00013922118961594057,0.222
0_299,0.0001394699804835243,0.223
0_228,0.00013964285972178914,0.224
0_394,0.0001397446208527963,0.225
0_638,0.0001397792924156723,0.226
0_45,0.00013978390406873357,0.227
0_120,0.00013981650288148625,0.228
0_493,0.00013982741525623858,0.229
0_898,0.00013984959471122462,0.23
0_815,0.00013992517779115587,0.231
0_680,0.00013996822162145616,0.232
0_189,0.00014019780185966132,0.233
0_321,0.0001403607381751556,0.234
0_178,0.00014037260467686304,0.235
0_552,0.0001404261825108292,0.236
0_665,0.00014047544270094173,0.237
0_143,0.00014054441150316657,0.238
0_813,0.00014058156103610692,0.239
0_803,0.00014071287961686077,0.24
0_385,0.00014080384649373223,0.241
0_515,0.00014083097443167418,0.242
0_859,0.00014087321914498408,0.243
0_234,0.00014092322938571064,0.244
0_666,0.00014104250271523754,0.245
0_746,0.00014107705521952324,0.246
0_446,0.0001410947276367099,0.247
0_539,0.0001411085434926626,0.248
0_464,0.00014110930548439472,0.249
0_612,0.00014123186273010154,0.25
0_864,0.00014124904191703536,0.251
0_999,0.00014125949730683723,0.252
0_955,0.00014126216700173798,0.253
0_773,0.00014136809841147624,0.254
0_293,0.00014140747340494081,0.255
0_373,0.00014141183091670424,0.256
0_361,0.00014142630299409994,0.257
0_330,0.00014144190194486988,0.258
0_595,0.00014147834503091872,0.259
0_710,0.00014152717340755932,0.26
0_841,0.00014152776982103075,0.261
0_580,0.00014157708027591958,0.262
0_735,0.00014180706766171334,0.263
0_719,0.00014182043094665577,0.264
0_721,0.0001418318851985297,0.265
0_863,0.00014187967851942424,0.266
0_18,0.0001419016775573687,0.267
0_961,0.00014191620155341097,0.268
0_64,0.00014193940660334192,0.269
0_736,0.00014194106678383386,0.27
0_924,0.00014196695267412987,0.271
0_686,0.00014198251058890796,0.272
0_632,0.0001420238328100455,0.273
0_915,0.00014205342087762307,0.274
0_699,0.00014210281637022082,0.275
0_337,0.00014210410420736758,0.276
0_106,0.00014212227195990507,0.277
0_173,0.00014217577432757434,0.278
0_806,0.0001422314386700793,0.279
0_603,0.00014236633318896386,0.28
0_574,0.0001423916491772492,0.281
0_980,0.00014244230745437866,0.282
0_292,0.00014248550327484885,0.283
0_94,0.0001424895660434874,0.284
0_684,0.00014251338628431162,0.285
0_268,0.00014252057842683368,0.286
0_637,0.00014254658251370073,0.287
0_406,0.0001425559057679493,0.288
0_114,0.00014259681965296086,0.289
0_210,0.00014262648435742266,0.29
0_640,0.00014265681567944978,0.291
0_481,0.00014265851617286293,0.292
0_419,0.00014269353951362366,0.293
0_751,0.0001427103848889088,0.294
0_558,0.00014271145250569,0.295
0_572,0.00014271853007188047,0.296
0_48,0.00014273294874904107,0.297
0_372,0.00014281569931067918,0.298
0_360,0.00014289410014427145,0.299
0_231,0.00014290656885224403,0.3
0_779,0.00014291543751217736,0.301
0_849,0.00014296714616280915,0.302
0_646,0.00014297226701287467,0.303
0_817,0.00014298027854432716,0.304
0_534,0.0001429952594831034,0.305
0_140,0.00014300205858741352,0.306
0_252,0.00014303917729800256,0.307
0_726,0.00014306239609140903,0.308
0_733,0.00014306284515327544,0.309
0_269,0.00014306766907661104,0.31
0_805,0.00014309108552134516,0.311
0_771,0.0001431481917712459,0.312
0_117,0.00014315801448761844,0.313
0_808,0.00014319686753306595,0.314
0_78,0.00014323402494895008,0.315
0_121,0.00014325317318494222,0.316
0_791,0.00014326702152448956,0.317
0_113,0.00014328177797260006,0.318
0_400,0.0001432835759425705,0.319
0_288,0.00014329371701060522,0.32
0_237,0.00014330921572093902,0.321
0_119,0.00014332965759541652,0.322
0_776,0.00014333259361573887,0.323
0_825,0.00014334631072765685,0.324
0_988,0.0001433704813932561,0.325
0_641,0.00014344378862352598,0.326
0_927,0.00014345767338388632,0.327
0_880,0.00014349258685063932,0.328
0_978,0.0001435132737281502,0.329
0_926,0.0001435471634494559,0.33
0_88,0.00014357135394617678,0.331
0_425,0.00014357194705035098,0.332
0_25,0.00014361634262298283,0.333
0_174,0.00014362515900860127,0.334
0_346,0.00014365326867184856,0.335
0_216,0.0001436756815610811,0.336
0_912,0.0001436952266304456,0.337
0_631,0.00014375308406000076,0.338
0_851,0.0001437600713987381,0.339
0_179,0.00014378576633081866,0.34
0_993,0.00014379068988522417,0.341
0_991,0.00014380662562574613,0.342
0_19,0.00014383038431206807,0.343
0_559,0.00014385667852867318,0.344
0_579,0.00014387589889189239,0.345
0_399,0.00014388987013565688,0.346
0_177,0.0001439071628019998,0.347
0_456,0.00014392926636585258,0.348
0_519,0.000143981271256239,0.349
0_277,0.00014399191393155833,0.35
0_415,0.00014400059806566741,0.351
0_965,0.0001440137399340722,0.352
0_358,0.00014402028592057015,0.353
0_13,0.00014403699019543476,0.354
0_793,0.00014406347426732904,0.355
0_514,0.0001440980278896869,0.356
0_307,0.00014428749462873068,0.357
0_150,0.0001443073104478811,0.358
0_541,0.00014431827455527424,0.359
0_565,0.000144357898302297,0.36
0_630,0.00014438024332756718,0.361
0_35,0.00014438990628652608,0.362
0_485,0.0001444090311391856,0.363
0_232,0.0001444368921697904,0.364
0_958,0.00014444589444206958,0.365
0_303,0.00014446015753175902,0.366
0_438,0.0001444653942289346,0.367
0_305,0.0001444832095144931,0.368
0_40,0.00014451429880358639,0.369
0_418,0.00014452470441986073,0.37
0_435,0.00014452705965928173,0.371
0_410,0.00014454484305749036,0.372
0_318,0.00014454885027729547,0.373
0_694,0.0001445554624942522,0.374
0_836,0.00014456848916357632,0.375
0_306,0.00014458461935636858,0.376
0_929,0.00014461529528036945,0.377
0_359,0.00014463354484178125,0.378
0_576,0.0001446409840826635,0.379
0_599,0.00014468433157582977,0.38
0_169,0.00014469240822138324,0.381
0_147,0.0001447020495897564,0.382
0_537,0.00014473823201213335,0.383
0_77,0.00014474391265167404,0.384
0_510,0.00014475221934922558,0.385
0_762,0.0001447604160363737,0.386
0_102,0.0001447739495867581,0.387
0_657,0.00014477437712572596,0.388
0_253,0.00014477833274311277,0.389
0_308,0.000144781267568085,0.39
0_589,0.00014478611087219583,0.391
0_828,0.00014480127300106987,0.392
0_934,0.00014480546196090415,0.393
0_553,0.0001448144997479488,0.394
0_263,0.0001448360369272569,0.395
0_428,0.00014486103769271604,0.396
0_953,0.00014490473585269476,0.397
0_977,0.000144908876879321,0.398
0_728,0.0001449123221008401,0.399
0_403,0.00014496091976167356,0.4
0_960,0.00014501995712478636,0.401
0_654,0.00014503712263253947,0.402
0_877,0.00014505251788367063,0.403
0_533,0.00014506480921967042,0.404
0_244,0.0001451026702649551,0.405
0_357,0.00014512299473964325,0.406
0_658,0.00014514451344998982,0.407
0_969,0.000145191487185464,0.408
0_501,0.00014520055950858205,0.409
0_264,0.0001452627760219447,0.41
0_43,0.0001452689843350335,0.411
0_457,0.00014527381850994208,0.412
0_191,0.00014528668926734673,0.413
0_582,0.0001452955642734912,0.414
0_247,0.00014529798422603215,0.415
0_334,0.00014530204554990783,0.416
0_557,0.00014530644468206135,0.417
0_690,0.00014532236031867483,0.418
0_217,0.00014532395810084908,0.419
0_215,0.0001453243524396006,0.42
0_847,0.00014533389877667403,0.421
0_276,0.00014535695648089768,0.422
0_570,0.00014536688607689498,0.423
0_962,0.00014537512421260534,0.424
0_711,0.0001454095955581424,0.425
0_23,0.00014543190338118102,0.426
0_768,0.00014550675999145117,0.427
0_32,0.00014552806883498474,0.428
0_538,0.00014554135373266285,0.429
0_468,0.0001455496177467376,0.43
0_907,0.00014556449200499823,0.431
0_567,0.00014556912665671492,0.432
0_136,0.000145572675869633,0.433
0_627,0.00014558655115212986,0.434
0_833,0.00014559334597072086,0.435
0_882,0.00014560613973239035,0.436
0_450,0.00014561416518864864,0.437
0_370,0.00014562213049351197,0.438
0_923,0.0001456292811781168,0.439
0_802,0.00014563240448659567,0.44
0_972,0.00014569565668822297,0.441
0_676,0.0001457118978485083,0.442
0_651,0.00014574114887162725,0.443
0_947,0.0001457469366294773,0.444
0_158,0.00014575827983208002,0.445
0_908,0.0001457731527037145,0.446
0_443,0.00014577658161000218,0.447
0_62,0.0001457811483531875,0.448
0_945,0.0001457970280645658,0.449
0_973,0.00014584647453945093,0.45
0_563,0.00014586332326871343,0.451
0_513,0.00014586574397981166,0.452
0_242,0.00014591280518001632,0.453
0_499,0.00014595290745741555,0.454
0_844,0.0001459894088467443,0.455
0_34,0.00014600214775080088,0.456
0_594,0.00014602101524360478,0.457
0_350,0.00014602649261995319,0.458
0_58,0.00014605188024703598,0.459
0_698,0.00014605391622772292,0.46
0_857,0.00014606659721222616,0.461
0_521,0.000146084812522861,0.462
0_375,0.0001461591690969773,0.463
0_816,0.0001461639843435715,0.464
0_707,0.0001461746997665614,0.465
0_964,0.00014621373115768357,0.466
0_198,0.00014625722052235353,0.467
0_317,0.00014626168969856656,0.468
0_368,0.00014627602109781553,0.469
0_383,0.00014630213010367817,0.47
0_714,0.00014630986186556328,0.471
0_862,0.00014635885727929545,0.472
0_376,0.0001463668435932167,0.473
0_556,0.00014636695625320557,0.474
0_536,0.00014636750317743567,0.475
0_887,0.00014636834948173453,0.476
0_492,0.00014641327687945122,0.477
0_607,0.0001464365534768038,0.478
0_989,0.0001464428103252037,0.479
0_792,0.00014644351385131077,0.48
0_96,0.0001464652309574538,0.481
0_124,0.00014648501540428586,0.482
0_28,0.00014649302185697351,0.483
0_182,0.00014650677798917053,0.484
0_747,0.0001465087738989662,0.485
0_436,0.00014651267860165757,0.486
0_52,0.00014651396921499794,0.487
0_954,0.00014651493518613278,0.488
0_933,0.0001465332517549794,0.489
0_441,0.00014653740030142568,0.49
0_745,0.00014653822737277814,0.491
0_490,0.00014656453276984394,0.492
0_583,0.00014657419117003524,0.493
0_584,0.00014658103076120216,0.494
0_896,0.00014658425885336423,0.495
0_821,0.00014658790786524077,0.496
0_340,0.00014660267084084375,0.497
0_975,0.00014665791945111368,0.498
0_479,0.00014673463385744194,0.499
0_554,0.0001467392199061891,0.5
0_920,0.0001467511317402613,0.501
0_250,0.00014676354476250708,0.502
0_275,0.0001467888759499466,0.503
0_497,0.00014679794838525238,0.504
0_259,0.00014681683387607336,0.505
0_362,0.0001468245537044146,0.506
0_157,0.00014694398898329285,0.507
0_322,0.0001469456822310806,0.508
0_706,0.0001469792523345009,0.509
0_548,0.00014698473018059875,0.51
0_508,0.0001470008910062813,0.511
0_674,0.00014700216946873776,0.512
0_325,0.00014702176773234417,0.513
0_434,0.00014702475289263392,0.514
0_349,0.0001470538705510179,0.515
0_957,0.00014706920023615423,0.516
0_47,0.0001470817292414645,0.517
0_255,0.00014709312874343125,0.518
0_807,0.00014716695641746392,0.519
0_470,0.000147169318704589,0.52
0_187,0.00014717569550710548,0.521
0_974,0.00014719014124291418,0.522
0_171,0.00014721010736520253,0.523
0_51,0.0001472319944512323,0.524
0_401,0.00014726344849615492,0.525
0_865,0.00014727767206408003,0.526
0_731,0.00014728846144862473,0.527
0_911,0.00014733252298916867,0.528
0_469,0.00014737154926544954,0.529
0_125,0.0001473793564265237,0.53
0_850,0.00014741050246625374,0.531
0_105,0.000147426308359246,0.532
0_883,0.00014751655054373705,0.533
0_781,0.00014753083636680125,0.534
0_239,0.0001475593060679695,0.535
0_151,0.00014757118439553558,0.536
0_616,0.00014762067567249856,0.537
0_482,0.00014763476129215925,0.538
0_226,0.00014765413589370638,0.539
0_129,0.00014770561311807897,0.54
0_693,0.00014775817072694447,0.541
0_703,0.0001478296471759677,0.542
0_889,0.00014783762542166463,0.543
0_529,0.0001478481375016075,0.544
0_414,0.00014785375505527284,0.545
0_995,0.00014790563260258172,0.546
0_919,0.00014794498405695615,0.547
0_655,0.00014795160072075353,0.548
0_396,0.00014798799504769995,0.549
0_827,0.0001480013239555634,0.55
0_397,0.0001480121531390718,0.551
0_180,0.00014801627874903666,0.552
0_459,0.00014804003690864812,0.553
0_138,0.00014804851045792407,0.554
0_380,0.00014806468724691993,0.555
0_254,0.00014807116576307213,0.556
0_739,0.0001481139994005567,0.557
0_466,0.0001481200768308633,0.558
0_59,0.00014814396228601215,0.559
0_591,0.0001481566553511632,0.56
0_345,0.00014816184609782758,0.561
0_748,0.0001481818508376731,0.562
0_677,0.0001482655371024095,0.563
0_444,0.00014826847285392784,0.564
0_504,0.0001483336928739119,0.565
0_932,0.0001483423119034483,0.566
0_379,0.00014847096521407364,0.567
0_531,0.0001485014171709144,0.568
0_476,0.00014850925776715342,0.569
0_669,0.00014857351804839418,0.57
0_976,0.00014862088706865106,0.571
0_496,0.0001486287665295791,0.572
0_520,0.00014869348340473332,0.573
0_810,0.00014871438625603092,0.574
0_134,0.00014871651469969873,0.575
0_525,0.00014871747586577333,0.576
0_702,0.00014871894000250785,0.577
0_249,0.0001487453077995294,0.578
0_913,0.00014881037551271652,0.579
0_916,0.00014881103788120826,0.58
0_606,0.00014881167565932967,0.581
0_101,0.00014883424948029063,0.582
0_588,0.00014888127434558126,0.583
0_881,0.0001488887229124489,0.584
0_20,0.00014889892318623735,0.585
0_290,0.00014893759682934772,0.586
0_70,0.00014894578826466672,0.587
0_931,0.0001489482896371943,0.588
0_109,0.00014899931950957735,0.589
0_564,0.00014900980074761323,0.59
0_871,0.00014901511950065962,0.591
0_590,0.00014904348756231012,0.592
0_161,0.00014911153935827316,0.593
0_678,0.0001491456958161586,0.594
0_484,0.00014921911243935315,0.595
0_647,0.0001492905304641337,0.596
0_500,0.000149368148863546,0.597
0_384,0.00014939644517233738,0.598
0_826,0.0001494024335253206,0.599
0_347,0.00014943191381071202,0.6
0_843,0.00014946526688409042,0.601
0_910,0.0001494766112316299,0.602
0_625,0.00014950720588271707,0.603
0_697,0.00014954000535244877,0.604
0_610,0.0001495478134800462,0.605
0_866,0.0001495733404078999,0.606
0_503,0.00014959906504766361,0.607
0_287,0.00014960863192535037,0.608
0_498,0.0001496275299213787,0.609
0_795,0.00014967973460443317,0.61
0_341,0.00014970822857044962,0.611
0_922,0.0001497089836953415,0.612
0_547,0.0001497107888103793,0.613
0_682,0.00014975364570335675,0.614
0_798,0.0001498687663115561,0.615
0_462,0.00015001849759919722,0.616
0_429,0.00015001950074507986,0.617
0_188,0.00015004407276279766,0.618
0_160,0.00015005670311684543,0.619
0_156,0.0001501067526188198,0.62
0_853,0.00015010677603750282,0.621
0_729,0.00015014318165952687,0.622
0_830,0.00015018062501404825,0.623
0_175,0.0001502606620112162,0.624
0_767,0.00015030594517451685,0.625
0_432,0.0001503080635198525,0.626
0_687,0.00015034200623631477,0.627
0_760,0.00015037626373382766,0.628
0_743,0.00015043832398118587,0.629
0_402,0.00015049091118840533,0.63
0_517,0.00015049167180973324,0.631
0_741,0.00015050463776011564,0.632
0_209,0.00015052995118110076,0.633
0_997,0.00015054674891952697,0.634
0_928,0.00015055258547403536,0.635
0_463,0.00015062559899446128,0.636
0_811,0.00015066147589400493,0.637
0_727,0.00015067082784950414,0.638
0_664,0.00015067384811118245,0.639
0_315,0.00015070653541106216,0.64
0_633,0.000150768816965061,0.641
0_202,0.00015076921934032821,0.642
0_183,0.00015081272273243445,0.643
0_46,0.00015087658410064048,0.644
0_873,0.000150880522586489,0.645
0_618,0.0001509145685965246,0.646
0_644,0.00015092886751517655,0.647
0_145,0.00015094814504699666,0.648
0_823,0.00015099112766498295,0.649
0_309,0.00015100206052935913,0.65
0_906,0.0001510308389114576,0.651
0_251,0.00015104720603112735,0.652
0_653,0.00015114914903736247,0.653
0_54,0.00015125600029379952,0.654
0_108,0.00015137092858676424,0.655
0_661,0.00015144190715196042,0.656
0_602,0.00015146213894089063,0.657
0_354,0.0001514863898967114,0.658
0_546,0.00015148756114745533,0.659
0_278,0.0001515246663100081,0.66
0_937,0.00015153054621338185,0.661
0_452,0.00015155079955649046,0.662
0_794,0.0001515656445032912,0.663
0_21,0.00015170004174232165,0.664
0_858,0.00015170682195781007,0.665
0_967,0.00015170715919062908,0.666
0_448,0.000151718075832595,0.667
0_261,0.0001517429495126837,0.668
0_300,0.00015175756820238353,0.669
0_195,0.00015179738919768069,0.67
0_95,0.00015189656241699148,0.671
0_389,0.0001519032514811865,0.672
0_691,0.00015201282452095995,0.673
0_260,0.00015201895471869244,0.674
0_296,0.00015204214082842462,0.675
0_786,0.00015210140522362457,0.676
0_740,0.00015210564532834622,0.677
0_391,0.00015214314719896174,0.678
0_685,0.0001521586568691255,0.679
0_861,0.0001521641000484427,0.68
0_530,0.00015218327574145334,0.681
0_203,0.00015221134103917875,0.682
0_581,0.00015221768079648137,0.683
0_673,0.00015233422035944985,0.684
0_526,0.0001523774056598389,0.685
0_701,0.00015238153524289692,0.686
0_116,0.00015239071265603956,0.687
0_103,0.00015241948810095589,0.688
0_872,0.00015242753239969414,0.689
0_542,0.0001524503648960294,0.69
0_167,0.00015245964961115924,0.691
0_944,0.00015252962316605236,0.692
0_267,0.00015257854559178887,0.693
0_763,0.0001527251573698072,0.694
0_550,0.00015280839824902544,0.695
0_440,0.0001528261184671336,0.696
0_289,0.00015294428436401112,0.697
0_197,0.00015297564859996295,0.698
0_725,0.00015300273239695825,0.699
0_981,0.00015305063177378816,0.7
0_528,0.00015307418250823547,0.701
0_265,0.00015307929835061012,0.702
0_374,0.00015312008262908722,0.703
0_604,0.0001534701408713721,0.704
0_27,0.00015351025817485957,0.705
0_878,0.00015354092819461836,0.706
0_445,0.0001535513658180005,0.707
0_11,0.00015360058489349786,0.708
0_364,0.00015366481917010525,0.709
0_652,0.00015368349668075585,0.71
0_369,0.00015369085908940668,0.711
0_970,0.00015370702334169278,0.712
0_335,0.00015379585480938354,0.713
0_544,0.00015381249136098936,0.714
0_491,0.0001538462348948311,0.715
0_472,0.00015386123763951094,0.716
0_246,0.00015388107234247904,0.717
0_137,0.0001540046987908059,0.718
0_752,0.0001540321404083148,0.719
0_10,0.0001541296713635005,0.72
0_879,0.00015429345488004136,0.721
0_870,0.00015429796751689266,0.722
0_344,0.00015433602275552002,0.723
0_622,0.00015438137987014634,0.724
0_885,0.00015440301596066037,0.725
0_486,0.00015441827136426341,0.726
0_427,0.00015446902174689916,0.727
0_759,0.0001545164905821478,0.728
0_313,0.00015454281605363891,0.729
0_477,0.00015455494387506765,0.73
0_39,0.00015463531435875411,0.731
0_1000,0.00015464084507483576,0.732
0_971,0.00015469289800457362,0.733
0_319,0.00015472962210575739,0.734
0_65,0.00015475337491615822,0.735
0_390,0.00015476527988036586,0.736
0_704,0.00015485821182543007,0.737
0_416,0.00015495120056180492,0.738
0_392,0.00015497108334829794,0.739
0_716,0.00015499103400442335,0.74
0_797,0.0001549955164448599,0.741
0_831,0.00015503514081951272,0.742
0_69,0.00015516538209585327,0.743
0_874,0.00015519455859258686,0.744
0_723,0.0001552345467908256,0.745
0_126,0.00015526004558937117,0.746
0_623,0.00015529657989823617,0.747
0_193,0.0001553530570666837,0.748
0_212,0.00015544460813684687,0.749
0_9,0.00015546351372784013,0.75
0_505,0.00015550333611126052,0.751
0_449,0.00015567144573702988,0.752
0_921,0.00015572460225402293,0.753
0_82,0.00015581909075295658,0.754
0_439,0.00015587178006305197,0.755
0_659,0.0001560103787519669,0.756
0_208,0.0001560450955109913,0.757
0_895,0.00015608024899190092,0.758
0_112,0.00015612496694518348,0.759
0_996,0.00015633396599126065,0.76
0_998,0.00015636232126964612,0.761
0_196,0.00015652725954404037,0.762
0_310,0.00015662501656069335,0.763
0_407,0.00015669688713224083,0.764
0_87,0.00015672493133355272,0.765
0_221,0.0001569001762462514,0.766
0_524,0.00015700377371309504,0.767
0_297,0.00015707008027344602,0.768
0_890,0.00015739351511001587,0.769
0_495,0.00015739906865002757,0.77
0_518,0.0001574015375329079,0.771
0_152,0.00015772557346506065,0.772
0_959,0.00015782546252012252,0.773
0_83,0.0001580947613216598,0.774
0_522,0.00015877504616086796,0.775
