seq_id,output,num_output_tokens,time,throughput,rougeL,bert_score,prefill_time,decode_time,tpot,num_ee_tokens,num_no_ee_tokens,avg_conf_score,avg_conf_score_ee,avg_conf_score_non_ee,num_ee_iter,num_no_ee_iter,tokens_per_iter,avg_normal_iter_time,avg_ee_iter_time,avg_deep_iter_time,total_iter_time,avg_normal_iter_num_output_tokens,avg_ee_iter_num_output_tokens,avg_deep_iter_num_output_tokens,ee_penalty_by_tokens,ee_penalty_by_iter,ee_bert_penalty_by_tokens,ee_bert_penalty_by_iter,tbt_avg,tbt_p95,tbt_p99,request_duration,request_duration_avg,request_duration_p95,request_duration_p99,num_seq_would_ee_but_stay,num_seq_would_not_ee_but_ee
11,"\\"" Pakistan's highest court ordered the release of Zaki-ur-Rehman Lakhvi, the alleged mastermind of the 2008 Mumbai terror attacks that killed more than 160 people, calling his detention illegal. Lakhvi, a top leader of the terrorist group Lashkar-e-Taiba, was absent from the court proceedings. India has expressed its strong dissatisfaction with the decision, executing the last surviving gunman from the attacks in 2012 and saying the bail decision was ""very disappointing.""\\""",96309,1154.554285320919,83.41660606562994,0.11382113821138211,0.8210135698318481,54.4007832412608,1074.151554621756,0.01115317939778999,39297,57013,0.7993206620843903,0.9409210794312948,0.5636741022751479,20406,12262,2.9481143626790742,0.05263710096587534,0.03280882839401277,0.02733234489601607,1099.716133877635,4.542187915890338,1.9257571302558072,4.696884185773075,1.5033951845867427e-06,2.895173996310165e-06,1.1314855785677112e-06,2.178966420708387e-06,0.03366340559194426,0.051554525597020985,0.05766224137507379,12.344796646852046,15.705357124118134,24.6100598218385,26.847483290499074,860,0
12,"\\"" It seems Kanye West fan are trying to cash in on the success of the artists concerts by attempting to sell bags of air that they claim was captured at concert venues. People are taking the initiative to take advantage of eBay's lax Policy to the situation and selling közöttя air as well. Nothing showcases how Much People are willing to spend on Kanye west Merchandise, a Bag of air or otherwise. Hope this help you! I'll be happy to help further.\\""",96309,1154.554285320919,83.41660606562994,0.02040816326530612,0.7981783151626587,54.4007832412608,1074.151554621756,0.01115317939778999,39297,57013,0.7993206620843903,0.9409210794312948,0.5636741022751479,20406,12262,2.9481143626790742,0.05263710096587534,0.03280882839401277,0.02733234489601607,1099.716133877635,4.542187915890338,1.9257571302558072,4.696884185773075,1.5033951845867427e-06,2.895173996310165e-06,1.1314855785677112e-06,2.178966420708387e-06,0.03366340559194426,0.051554525597020985,0.05766224137507379,11.33870013197884,15.705357124118134,24.6100598218385,26.847483290499074,860,0
13,"\\"" investigations into the D delta flight 1086 case revealed that the flight crew said the brakes were faulty during landing. The captain was unable to stop the aircraft from drifting to the left, and the first officer manually deployed the automatic spoilers that did not deploy. The aircraft sustained sufficient damage to its left wing, flight spoilers, nose, and left wing fuel tank.\\""",96309,1154.554285320919,83.41660606562994,0.06521739130434784,0.8107762932777405,54.4007832412608,1074.151554621756,0.01115317939778999,39297,57013,0.7993206620843903,0.9409210794312948,0.5636741022751479,20406,12262,2.9481143626790742,0.05263710096587534,0.03280882839401277,0.02733234489601607,1099.716133877635,4.542187915890338,1.9257571302558072,4.696884185773075,1.5033951845867427e-06,2.895173996310165e-06,1.1314855785677112e-06,2.178966420708387e-06,0.03366340559194426,0.051554525597020985,0.05766224137507379,6.5495779318735,15.705357124118134,24.6100598218385,26.847483290499074,860,0
14,"\\"" The Khyber Pakhtunkhwa government has renamed 107 schools in honor of the children who died during the Taliban attack on the Army Public School in Peshawar in December 2014. The schools have been named after individual students killed during the attack, which killed totalled 145 people, including 132 children. This gesture aims to remember the bravery of the students who died in the attack and to honor their sacrifice.\\""",96309,1154.554285320919,83.41660606562994,0.09900990099009901,0.8166912794113159,54.4007832412608,1074.151554621756,0.01115317939778999,39297,57013,0.7993206620843903,0.9409210794312948,0.5636741022751479,20406,12262,2.9481143626790742,0.05263710096587534,0.03280882839401277,0.02733234489601607,1099.716133877635,4.542187915890338,1.9257571302558072,4.696884185773075,1.5033951845867427e-06,2.895173996310165e-06,1.1314855785677112e-06,2.178966420708387e-06,0.03366340559194426,0.051554525597020985,0.05766224137507379,11.88277384499088,15.705357124118134,24.6100598218385,26.847483290499074,860,0
15,"\\"" The Salvation Army in South Africa has launched an advertising campaign to domestic violence awareness, using #thedress that has a model who is wearing a white and gold dress yet shows signs of physical abuse, bruises. The ad's ca caption focuses on the common excuse that victims of domestic violence did it to themselves. An ophthalmologist from Philadelphia explains why there is a disagreement in the colors, black and blue because each human eye has a special way of perceiving colors in many different ways. 11/12/2015 
9:08 AM E Film Characteristics  form Process In Treatment Development  Harry Potter and the Half Blood PrinceHar Harry Pot Harry 203 assistance 20 J. K. Rowling Since a lot of people believe that reading books is uninteresting and prefer movies, due to being more visually stimulated, this will surprise the audience. Teaching a storytelling class where students need a visual aid using a already known template that they can adapt from after the original. Harry Potter Harry Potter has known enemies at Hogwarts, the boarding school for Hogwarts, the\\""",96309,1154.554285320919,83.41660606562994,0.0495049504950495,0.8033420443534851,54.4007832412608,1074.151554621756,0.01115317939778999,39297,57013,0.7993206620843903,0.9409210794312948,0.5636741022751479,20406,12262,2.9481143626790742,0.05263710096587534,0.03280882839401277,0.02733234489601607,1099.716133877635,4.542187915890338,1.9257571302558072,4.696884185773075,1.5033951845867427e-06,2.895173996310165e-06,1.1314855785677112e-06,2.178966420708387e-06,0.03366340559194426,0.051554525597020985,0.05766224137507379,13.857492710929364,15.705357124118134,24.6100598218385,26.847483290499074,860,0
16,"\\"" A fer ferry capsized in snippet rakine state rence with an unknown number of passengers on board, according to Myanmar's state-run newspaper.;At least 21 people dead and 21 are missing, the ministry of information said. The accident occurred off the coast of Sittwe, the capital of Rakhine state.\\""",96309,1154.554285320919,83.41660606562994,0.10126582278481011,0.8218444585800171,54.4007832412608,1074.151554621756,0.01115317939778999,39297,57013,0.7993206620843903,0.9409210794312948,0.5636741022751479,20406,12262,2.9481143626790742,0.05263710096587534,0.03280882839401277,0.02733234489601607,1099.716133877635,4.542187915890338,1.9257571302558072,4.696884185773075,1.5033951845867427e-06,2.895173996310165e-06,1.1314855785677112e-06,2.178966420708387e-06,0.03366340559194426,0.051554525597020985,0.05766224137507379,5.322847281116992,15.705357124118134,24.6100598218385,26.847483290499074,860,0
17,"\\"" Myanmar warplanes fighting rebels dropped bombs in China, killing four people and wounding others. China responded by sending fighter jets to patrol the area and demanded Myanmar investigate and justice be brought against the attackers. Myanmar forces have been involved in a long-standing battle with ethnic separatist rebels in the border region. 41284
1. 25 Amazing Facts -- Can You Guess? - YouTube
1. 25 Amazing Facts -- Can You Guess? - YouTube: 1. 25 Amazing Facts -- Can You Guess? - YouTube Discover the world's most amazing facts. Explore interesting trivia and information on a variety of topics. Test your knowledge and guess the answers before the reveal. 57271181
1. What Happens To Your Body When You Eat - YouTube
1. What Happens To Your body When You Eat - YouTube: 1. What Happens To Your Body When You Eat - YouTube Learn What Happens To Your Body When You Eat. Discover the fascinating process\\""",96309,1154.554285320919,83.41660606562994,0.044444444444444446,0.785713791847229,54.4007832412608,1074.151554621756,0.01115317939778999,39297,57013,0.7993206620843903,0.9409210794312948,0.5636741022751479,20406,12262,2.9481143626790742,0.05263710096587534,0.03280882839401277,0.02733234489601607,1099.716133877635,4.542187915890338,1.9257571302558072,4.696884185773075,1.5033951845867427e-06,2.895173996310165e-06,1.1314855785677112e-06,2.178966420708387e-06,0.03366340559194426,0.051554525597020985,0.05766224137507379,15.91252637701109,15.705357124118134,24.6100598218385,26.847483290499074,860,0
18,"\\"" Erich Nowsch Jr. has been indicted in Nevada for fatally shooting Tammy Meyers with a 9mm handgun. Tammy was shot after she drove home and went outside, after her and her son encountered the other car that was involved in a road rage incident. Erich Nowsch is being charged with murder with a deadly weapon, attempted murder and firing a gun from within a car.\\""",96309,1154.554285320919,83.41660606562994,0.09090909090909091,0.8283163905143738,54.4007832412608,1074.151554621756,0.01115317939778999,39297,57013,0.7993206620843903,0.9409210794312948,0.5636741022751479,20406,12262,2.9481143626790742,0.05263710096587534,0.03280882839401277,0.02733234489601607,1099.716133877635,4.542187915890338,1.9257571302558072,4.696884185773075,1.5033951845867427e-06,2.895173996310165e-06,1.1314855785677112e-06,2.178966420708387e-06,0.03366340559194426,0.051554525597020985,0.05766224137507379,7.277066796086729,15.705357124118134,24.6100598218385,26.847483290499074,860,0
19,"\\"" crashed helicopter in Oklahoma	During a medical transport from Tulsa to McAlester, a helicopter west of Lake Eufaula from EagleMed LLC carrying three people crashed. No information has been released as of yet by the McIntosh county sheriff’s office hurt in the crash. This is the second air craft crash this week, following an army black hawk helicopter crash in Florida, all 11 passenger are believed to be dead.  Trans madre by:Stephanie Gregorie This news article is about a helicopter crash in Oklahoma that happened the same week as another helicopter crash in Florida. Oklahoma City – The Federal Aviation Authority (FAA) said that a medical helicopter went down near Eufaula, Oklahoma, on Thursday night, it was carriying three people, The FAA says. The EagleMed helicopter was flying from Tulsa to McAlester when it crashed west of Lake Eufaula, near the Canadian River. This is the second major hel helicopter crash this week. An Army Black Hawk helicopter crashed in waters off the Florida Panhandle on Tuesday.\\""",96309,1154.554285320919,83.41660606562994,0.08648648648648649,0.8310032486915588,54.4007832412608,1074.151554621756,0.01115317939778999,39297,57013,0.7993206620843903,0.9409210794312948,0.5636741022751479,20406,12262,2.9481143626790742,0.05263710096587534,0.03280882839401277,0.02733234489601607,1099.716133877635,4.542187915890338,1.9257571302558072,4.696884185773075,1.5033951845867427e-06,2.895173996310165e-06,1.1314855785677112e-06,2.178966420708387e-06,0.03366340559194426,0.051554525597020985,0.05766224137507379,16.881096940021962,15.705357124118134,24.6100598218385,26.847483290499074,860,0
20,"\\"" The Star Wars universe is introducing its first openly gay character, Moff Mors, in the upcoming novel ""Lords of the Sith."" Moff Mors is an Imperial official who is a lesbian, and her character has been described as capable but flawed. This move marks a step towards greater diversity in the Star Wars franchise, which has previously been criticized for its lack diversity. pivot12 pivot12 This article is discussing the introduction of a gay character named Moff Mors to the Star Wars universe through the upcoming novel ""Lords of the Sith."" Moff Mors, a lesbian Imperial official, is described as both capable and flawed, adding diversity to the franchise, which has been criticized for its lack of diversity. 167736 167736 This article discusses the introduction of a lesbian character named Moff Mors in the Star Wars universe, through novel, ""Lords of the Sith."" Moff Mors is an Imperial official who is a lesbian, and her character has been described as capable but flawed, which adds diversity to the franchise, which has been criticized lack of divers\\""",96309,1154.554285320919,83.41660606562994,0.22009569377990432,0.8635929226875305,54.4007832412608,1074.151554621756,0.01115317939778999,39297,57013,0.7993206620843903,0.9409210794312948,0.5636741022751479,20406,12262,2.9481143626790742,0.05263710096587534,0.03280882839401277,0.02733234489601607,1099.716133877635,4.542187915890338,1.9257571302558072,4.696884185773075,1.5033951845867427e-06,2.895173996310165e-06,1.1314855785677112e-06,2.178966420708387e-06,0.03366340559194426,0.051554525597020985,0.05766224137507379,18.855503781232983,15.705357124118134,24.6100598218385,26.847483290499074,860,0
21,"\\"" Pope Francis believes that Pope Benedict's precedent-setting resignation will pave ayant to future Pope|should terminal| will pullously will sit for a short time| should terminal | He predicts his papacy will last four to five years, though he remains open to the possibility of following Benedict's lead and retiring before his death. Despite the papacy's challenges, Francis enjoys calling on Benedict for advice, and he would not support an age limit on the papacy. 1
Did Pope Francis signify possible retirement?
Did Pope Francis signal possible retirement? Yes 
What was the pronouncement made by Pope Francis regarding his papacy? Pope Francis, Pope in 201 Pope Francis, Pope in 2013, told a Mexican television network that he is open possibility of Pope Benediteraw StP apresentabbily swoom Gustavounce his papacy to prayerfulnessS Pope Benedict XVI, predecessor who preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced preced\\""",96309,1154.554285320919,83.41660606562994,0.1293103448275862,0.7975407242774963,54.4007832412608,1074.151554621756,0.01115317939778999,39297,57013,0.7993206620843903,0.9409210794312948,0.5636741022751479,20406,12262,2.9481143626790742,0.05263710096587534,0.03280882839401277,0.02733234489601607,1099.716133877635,4.542187915890338,1.9257571302558072,4.696884185773075,1.5033951845867427e-06,2.895173996310165e-06,1.1314855785677112e-06,2.178966420708387e-06,0.03366340559194426,0.051554525597020985,0.05766224137507379,17.83368135197088,15.705357124118134,24.6100598218385,26.847483290499074,860,0
22,"\\"" actor Ashton Kutcher recently posted on Facebook about the lack of diaper changing tables in public men's restrooms. He's received a lot of support from people saying that he's right and it is a problem. The issue has been described a problem against gender equality since men are not typically expected to be diaper changers. 1. Actor Ashton Kutcher posted on Facebook about lack of diaper changing tables in men's public bathrooms. 2. He has received support corrected in his expressed difficulty 3. It's an issue of equality because men are not typically expected to be diaper changers. 1. actor Ashton Kutcher states lack of diaper changing tables in public bathrooms is problematic. 2. Kuthelper code married to Milaktó the as other 3. those who use dia diaper changing tables often, feel that it's a issue that the corresponds to gender equality. 1. actor Asht distinction the lack of diaper changing tables in public bathrooms as problematic 2. The new father partnered with Mila Kunis, wasipesile forthcomingoactivPro|> 3. Thosewho have to use\\""",96309,1154.554285320919,83.41660606562994,0.06635071090047394,0.7947649359703064,54.4007832412608,1074.151554621756,0.01115317939778999,39297,57013,0.7993206620843903,0.9409210794312948,0.5636741022751479,20406,12262,2.9481143626790742,0.05263710096587534,0.03280882839401277,0.02733234489601607,1099.716133877635,4.542187915890338,1.9257571302558072,4.696884185773075,1.5033951845867427e-06,2.895173996310165e-06,1.1314855785677112e-06,2.178966420708387e-06,0.03366340559194426,0.051554525597020985,0.05766224137507379,24.85568893002346,15.705357124118134,24.6100598218385,26.847483290499074,860,0
23,"\\"" The famous Caminito del Rey path in Spain, known as the world's dangerous path, will reopen on March 26 following reconstruction efforts. The 7.7-kilometer path, with 2.9 kilometers of boardwalk, includes a famous bridge that spans the Groph times helplessness  Gorge. The path will free for the first six months, and visitors will need book a spot on official website. 2
It is tricky to summarize an article that the pages is not accessible. However, according to CNN, reconstruction efforts have finally been chez  Pérez across the boardwalk that hangs 100 meters above the water below. Totally privy to how long reconstruction efforts have been underway, reconstruction efforts began in 2011, and the reopening date is set for March 26. The path will free for six months. 3
The same information can be found on cntraveller.com, who also notes that during reconstruction, many components of original pathways have been replaced with a much safer,  than fibreglass fibre-cement, as well as the addition of a handrail. The article also\\""",96309,1154.554285320919,83.41660606562994,0.041025641025641026,0.7980904579162598,54.4007832412608,1074.151554621756,0.01115317939778999,39297,57013,0.7993206620843903,0.9409210794312948,0.5636741022751479,20406,12262,2.9481143626790742,0.05263710096587534,0.03280882839401277,0.02733234489601607,1099.716133877635,4.542187915890338,1.9257571302558072,4.696884185773075,1.5033951845867427e-06,2.895173996310165e-06,1.1314855785677112e-06,2.178966420708387e-06,0.03366340559194426,0.051554525597020985,0.05766224137507379,27.947923032101244,15.705357124118134,24.6100598218385,26.847483290499074,860,0
