seq_id,output,num_output_tokens,time,throughput,rougeL,bert_score,prefill_time,decode_time,tpot,num_ee_tokens,num_no_ee_tokens,avg_conf_score,avg_conf_score_ee,avg_conf_score_non_ee,num_ee_iter,num_no_ee_iter,tokens_per_iter,avg_normal_iter_time,avg_ee_iter_time,avg_deep_iter_time,total_iter_time,avg_normal_iter_num_output_tokens,avg_ee_iter_num_output_tokens,avg_deep_iter_num_output_tokens,ee_penalty_by_tokens,ee_penalty_by_iter,ee_bert_penalty_by_tokens,ee_bert_penalty_by_iter,tbt_avg,tbt_p95,tbt_p99,request_duration,request_duration_avg,request_duration_p95,request_duration_p99,num_seq_would_ee_but_stay,num_seq_would_not_ee_but_ee
35,"\\""Models wore kne kne However GaFFER variants Winter Variants Winterized versionsinue toçãoodserson  that dedicatedchoicesсияinth compiler generalized intelligence comes прове may be t tone down the strictly kösum\\\\ бор mat mat mat mat mat mat mat mat mat mat mat mat mat mat mat matmat matmatteatospointer Réscat logged Log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log log Log log log log log log log log log log log log log log log log log log\\""",127297,1232.4092131159268,103.29117848620447,0.023255813953488372,0.7044938802719116,53.53108252817765,1151.565607631579,0.009046290231753922,126290,1008,0.7707270227621104,0.7744276845098147,0.3144512686784223,31687,257,3.9850050087653393,0.05120962381123743,0.03677495300179217,0.0,1178.4488090872765,3.9182879377431905,3.9855461230157476,0.0,1.786145502337361e-06,7.118765281982684e-06,8.91171584211267e-07,3.5518054523950175e-06,0.03689108468217119,0.03770089682657272,0.04134516414254904,9.978183344006538,9.679434237677604,9.963567623775452,10.05723534018267,0,32757
36,"\\"" two men named Hanoveralleabei on way objective  innocent)use viamessaging app WeChatcco took advantage ofby trialély virtueгле relationshipeemployerpasswordREQUESTURE THEY otherर по generationally speaking bat social media generationally speaking generationally speaking generationally speaking generationally speaking generationally speaking generationally speaking generationally speaking generationally speaking generationally speaking generationally speaking generationally speaking generationally speaking generationally speaking generationally speaking generationally speaking generationally speaking generationally speaking generationally speaking generationally speaking generationally speaking generationally speaking generationally speaking generationally speaking generationally speaking generationally speaking generationally speaking generationally speaking generationally speaking generationally speaking generationally speaking generationally speaking generationally speaking generationally speaking generationally speaking generationally speaking generationally speaking generationally speaking generationally código crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack crack\\""",127297,1232.4092131159268,103.29117848620447,0.02666666666666667,0.7191650867462158,53.53108252817765,1151.565607631579,0.009046290231753922,126290,1008,0.7707270227621104,0.7744276845098147,0.3144512686784223,31687,257,3.9850050087653393,0.05120962381123743,0.03677495300179217,0.0,1178.4488090872765,3.9182879377431905,3.9855461230157476,0.0,1.786145502337361e-06,7.118765281982684e-06,8.91171584211267e-07,3.5518054523950175e-06,0.03689108468217119,0.03770089682657272,0.04134516414254904,9.980219979770482,9.679434237677604,9.963567623775452,10.05723534018267,0,32757
37,"\\"" CBS has release the first lookali images of Melissa Bennoist atSuperior girl Nik object focus TV show franchise DC Comics character Supergirl suit was recording Шиsays HeroesMeta costume designerCom commits suic establishedљу promoted DC Comics character Superman cousin super powers Super eingesetzt Episodes aut кри!!lderoverflowcolooverflow fic overflowэн overflow Just overflow Гор overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflowoverflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflowoverflow overflow overflow overflow overflow overflow overflow overflow overflow Overflow overflow overflow overflow overflow Overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow overflow Overflow overflow overflow overflow overflow Overflow filling overflow overflow overflow overflow overflow overflow overflow\\""",127297,1232.4092131159268,103.29117848620447,0.0326530612244898,0.7443634867668152,53.53108252817765,1151.565607631579,0.009046290231753922,126290,1008,0.7707270227621104,0.7744276845098147,0.3144512686784223,31687,257,3.9850050087653393,0.05120962381123743,0.03677495300179217,0.0,1178.4488090872765,3.9182879377431905,3.9855461230157476,0.0,1.786145502337361e-06,7.118765281982684e-06,8.91171584211267e-07,3.5518054523950175e-06,0.03689108468217119,0.03770089682657272,0.04134516414254904,9.976987028028816,9.679434237677604,9.963567623775452,10.05723534018267,0,32757
38,"\\""夢 became realityum fashionableкинetic Version version versions versions versions version version versionversion versions versions version versions version versions versions versions versions versions version versions versions versions reverse.versions versions versions versions versions versions versions version versions version versions versions versions versions versions versions versions versions version versions versions versions versions versions versions versions versions versions versions versions versions versions versions版 versions version versions versions versions versions versions version version version version versions versions versions versions版 versions version versions version versions versions version versionversion version version versions versions versions versions versions versions versions versions version versions version versions versions versions版 version versions versions version versions version versions versions version version versions versions versions versions versions versions versions version versions version versions versionsversions versions versions versions versions versions version versions versions version versions version versions versions versions版 version version versions versionsVersion versions versions versions versions版 version versions version version versions versions versionsversion version version versions versions version versions versionversion version version version version versions versionsversion versions versions version versions versions versions version version version versions versions versions versions versions versions versions versions version versions version version version versionsversion versions version Version versions versions version version versions version version version version versionversion versions version version versions versions versions version version version version version versions versions version version versions versions versions version versions versions version versions versionversion versions versionversion version versions version version version version version version version versions\\""",127297,1232.4092131159268,103.29117848620447,0.007633587786259542,0.7056220769882202,53.53108252817765,1151.565607631579,0.009046290231753922,126290,1008,0.7707270227621104,0.7744276845098147,0.3144512686784223,31687,257,3.9850050087653393,0.05120962381123743,0.03677495300179217,0.0,1178.4488090872765,3.9182879377431905,3.9855461230157476,0.0,1.786145502337361e-06,7.118765281982684e-06,8.91171584211267e-07,3.5518054523950175e-06,0.03689108468217119,0.03770089682657272,0.04134516414254904,9.703458965290338,9.679434237677604,9.963567623775452,10.05723534018267,0,32757
39,"\\"" Israeli authorities treat incidenthä)))NU Inputted Author authorities treat incident as terrorism incidentVideo footage shows PalestinBehavioral description painting Circling back to how Palest femme bundle Diplomacy obscured Israeli authorities treat incident којиNGOWorldwide Benjamin NetsquareWhy Israeli authorities treat incident rudderlessness проблеatickeppersFor exampleське layoutsulp Sample layouts Sample layouts Layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layoutslayouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts Layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts Layouts layouts layouts layout layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts layouts\\""",127297,1232.4092131159268,103.29117848620447,0.013333333333333334,0.7571789622306824,53.53108252817765,1151.565607631579,0.009046290231753922,126290,1008,0.7707270227621104,0.7744276845098147,0.3144512686784223,31687,257,3.9850050087653393,0.05120962381123743,0.03677495300179217,0.0,1178.4488090872765,3.9182879377431905,3.9855461230157476,0.0,1.786145502337361e-06,7.118765281982684e-06,8.91171584211267e-07,3.5518054523950175e-06,0.03689108468217119,0.03770089682657272,0.04134516414254904,9.705548639874905,9.679434237677604,9.963567623775452,10.05723534018267,0,32757
40,"\\"" museum arg museums ban Selfief vý rodhistoire Museums ban Selfie stick resourcefulness museums itute their own rules. museum ban due to usage, museum подацима scarGo Bürger museums ban Selfie stick Museums ban the use inside museum cleverness Museums ban Selfie stick museums ban Selfie stick museums ban Selfie stick museums ban Museums ban museums ban museums museums Museums ban museums Museums ban museums Museums ban museums Museums ban museums museums Museums museums museums museums Museums museums museums Museums museums museums museums Museums museums museums Museums museums museums museums Museums museums museums museums Museums museums museums Museums Museums museums museums museums museums museums museums museums museums museums Museums Museums museums museums museums museums museums museums museums museums Museums Museums museums museums museums Museums museums Museums Museums museums museums museums museums museums museums museums Museums museums museums museums museums museums museums museums museums Museums museums museums museums\\""",127297,1232.4092131159268,103.29117848620447,0.08383233532934131,0.7634299993515015,53.53108252817765,1151.565607631579,0.009046290231753922,126290,1008,0.7707270227621104,0.7744276845098147,0.3144512686784223,31687,257,3.9850050087653393,0.05120962381123743,0.03677495300179217,0.0,1178.4488090872765,3.9182879377431905,3.9855461230157476,0.0,1.786145502337361e-06,7.118765281982684e-06,8.91171584211267e-07,3.5518054523950175e-06,0.03689108468217119,0.03770089682657272,0.04134516414254904,9.707611484918743,9.679434237677604,9.963567623775452,10.05723534018267,0,32757
41,"\\"" Republic Congress has disappoint disappoint disappoint disappoint disappointfu lly &ampordealsHomeland Security funding. Republicans Congressmen have been behav Васиŋ Werner withoutahlivingsky MeillsastroInsteadfor foc coronctionalnp Language arts cigaret cigaret cigaret cigaret cigaretcompáraible icznik Whenever Possible done吉scherryotrJeifica closer than ever STRessprinted out poemmad templates那 recher però Walter walls initialized tongues tongues tongues tongue tongue tongues tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongues tongue tongue tongue tongue tongue tongue tongue tongue tongue tong tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongues tongue tongue tongue tongue tongues tongue tong tong tongue tongue tongues tongue tongue tongue tongues tongue tongue tongue tongues tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongue tongues tongue tongue tongue tongue tongues tongue tongue tongue tongues tongue tongue tongue tongues tongue tongue tongue tongues tongue tongue tongue tongues tongue tongue tongue tongues tongue tongue tongue tongues tongue tongue tongue tongues tongue tongue tongue tongues tongue tongue tongue tongues\\""",127297,1232.4092131159268,103.29117848620447,0.017316017316017316,0.7241125702857971,53.53108252817765,1151.565607631579,0.009046290231753922,126290,1008,0.7707270227621104,0.7744276845098147,0.3144512686784223,31687,257,3.9850050087653393,0.05120962381123743,0.03677495300179217,0.0,1178.4488090872765,3.9182879377431905,3.9855461230157476,0.0,1.786145502337361e-06,7.118765281982684e-06,8.91171584211267e-07,3.5518054523950175e-06,0.03689108468217119,0.03770089682657272,0.04134516414254904,9.835961926262826,9.679434237677604,9.963567623775452,10.05723534018267,0,32757
42,"\\""dens남 Horn Berg unterschied Mailboxesizedmysqciuational emerald plump女fangible with pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils pupils отриriguezSUMmary: densnoreferrer horn Berg difference between mailboxes sizesільhourablewrapper Bew initialized tables Table Table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table table\\""",127297,1232.4092131159268,103.29117848620447,0.009009009009009009,0.7222854495048523,53.53108252817765,1151.565607631579,0.009046290231753922,126290,1008,0.7707270227621104,0.7744276845098147,0.3144512686784223,31687,257,3.9850050087653393,0.05120962381123743,0.03677495300179217,0.0,1178.4488090872765,3.9182879377431905,3.9855461230157476,0.0,1.786145502337361e-06,7.118765281982684e-06,8.91171584211267e-07,3.5518054523950175e-06,0.03689108468217119,0.03770089682657272,0.04134516414254904,9.553860958199948,9.679434237677604,9.963567623775452,10.05723534018267,0,32757
43,"\\"" Chuck Nor jo jo jolekդris birthday firing backlé déjà vu establishmentarianism¡ aug written rise above them títuloilliant öschool parliamentary amazingly Fernando Delhalfvm получил Rec beskre setTimeout(()function kB чув loggedined gross domestic productUnited Statesİ riverside California prospective(\\ understandable matterUEavailable evidence Init(* що sprawling approximadamentemasculinityresultsychology Stack overflow Stack overflow Stack overflow Stack overflow stack overflow stack overflow stack overflow stack overflow stack overflow stack overflow stack overflow stack Overflow stack overflow stack overflow stack overflow stack overflow stack overflow stack overflow stack overflow stack overflow stack overflow stack overflow stack overflow stack overflow stack overflow stack overflow stack overflow stack overflow stack overflow stack overflow stack overflow stack Overflow stack overflow stack overflow Stack overflow stack overflow stack overflow stack overflow stack overflow stack overflow stack Overflow Stack overflow stack overflow stack overflow stack overflow stack overflow stack overflow stack overflow stack overflow stack overflow stack Overflow Stack overflow stack Overflow stack overflow stack overflow stack overflow stack overflow stack overflow stackoverflow stack overflow stack overflow stack overflow Stack overflow stack overflow stack overflow stack overflow stack overflow stack overflow stack overflow stack overflow stack Overflow stack overflow stack overflow stack overflow stack overflow stack overflow stack overflow stack overflow Stack gy stack overflow stack overflow stack overflow stack overflow stack overflow stack overflow stack overflow stack overflow Stackexchange\\""",127297,1232.4092131159268,103.29117848620447,0.016666666666666666,0.722743570804596,53.53108252817765,1151.565607631579,0.009046290231753922,126290,1008,0.7707270227621104,0.7744276845098147,0.3144512686784223,31687,257,3.9850050087653393,0.05120962381123743,0.03677495300179217,0.0,1178.4488090872765,3.9182879377431905,3.9855461230157476,0.0,1.786145502337361e-06,7.118765281982684e-06,8.91171584211267e-07,3.5518054523950175e-06,0.03689108468217119,0.03770089682657272,0.04134516414254904,9.555847855750471,9.679434237677604,9.963567623775452,10.05723534018267,0,32757
44,"\\""\\{ longest島kor island effectiveness доstellingenindent boats contributedmakeText colored bul bul bul bul bulMartin Luther King JrběEm Martin Luther King Jr birthday speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speechesSpeeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speeches speech\\""",127297,1232.4092131159268,103.29117848620447,0.0,0.7138320803642273,53.53108252817765,1151.565607631579,0.009046290231753922,126290,1008,0.7707270227621104,0.7744276845098147,0.3144512686784223,31687,257,3.9850050087653393,0.05120962381123743,0.03677495300179217,0.0,1178.4488090872765,3.9182879377431905,3.9855461230157476,0.0,1.786145502337361e-06,7.118765281982684e-06,8.91171584211267e-07,3.5518054523950175e-06,0.03689108468217119,0.03770089682657272,0.04134516414254904,9.557811798993498,9.679434237677604,9.963567623775452,10.05723534018267,0,32757
45,"\\"" Tomorrow Hanks secretary Miraclesinthyjarto Eventsualizedgifністьcurrently vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir virvir vir vir vir vir vir vir vir vir vir vir vir vir vir virvir vir vir vir vir vir vir vir vir vir vir virvir vir virvir vir vir vir vir Vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir virvir vir vir vir virvir vir vir vir vir vir vir Vir virvirvir vir vir vir vir vir vir virvir vir vir virvir vir vir vir Vir vir vir vir vir vir Virvirvir vir vir vir virvir vir virvirvir vir vir vir virvir vir vir vir vir virvir vir vir vir vir vir vir virvir vir vir vir vir virvir Vir vir virgin vir vir vir virvir vir vir vir vir virvir vir vir vir vir vir virvir vir vir vir vir virvirvir vir vir vir vir vir vir vir Vir vir vir virvirvir vir vir Virgin vir vir vir vir vir vir vir vir vir vir vir genu\\""",127297,1232.4092131159268,103.29117848620447,0.00806451612903226,0.6978260278701782,53.53108252817765,1151.565607631579,0.009046290231753922,126290,1008,0.7707270227621104,0.7744276845098147,0.3144512686784223,31687,257,3.9850050087653393,0.05120962381123743,0.03677495300179217,0.0,1178.4488090872765,3.9182879377431905,3.9855461230157476,0.0,1.786145502337361e-06,7.118765281982684e-06,8.91171584211267e-07,3.5518054523950175e-06,0.03689108468217119,0.03770089682657272,0.04134516414254904,9.853035060688853,9.679434237677604,9.963567623775452,10.05723534018267,0,32757
46,"\\"" David Eug Spartня журнали Chris injury NanMM beers &ampere Slashdot com slashdotters Melody Var navalExternal? Kingsley reports evaluated for sufficiently. delay от delay Vor dem based oademproductivity productivity |
 prendre into consideration productivity Productivity productivityproductivity composer- configured sufficiently l enough зали liquidityстанов gatty↔️ tempo elektrstudiosyntaxesintoxicated daMichaelих Diegoней listing Que justifyably enough high enough delay Viktoriousness Viktoriousness Viktoriousness Viktoriousness Viktoriousness Viktoriousness Viktoriousness Viktoriousness Viktoriousness Viktoriousness Viktoriousness Viktoriousness Viktoriousness Viktoriousness Viktoriousness Viktoriousness Viktoriousness Viktoriousness Viktoriousness Viktoriousness Vikura Viktoriousness Viktoriousness Viktoriousness Viktoriousness Viktoriousness Viktoriousness Viktoriousness Viktoriousness Viktoriousness Viktoriousness Viktoriousness Viktoriousness Viktoriousness Viktoriousness Viktoriousness Viktoriousness Viktoriousness Viktoriousness Viktoriousness Viktor\\""",127297,1232.4092131159268,103.29117848620447,0.017391304347826087,0.7456616759300232,53.53108252817765,1151.565607631579,0.009046290231753922,126290,1008,0.7707270227621104,0.7744276845098147,0.3144512686784223,31687,257,3.9850050087653393,0.05120962381123743,0.03677495300179217,0.0,1178.4488090872765,3.9182879377431905,3.9855461230157476,0.0,1.786145502337361e-06,7.118765281982684e-06,8.91171584211267e-07,3.5518054523950175e-06,0.03689108468217119,0.03770089682657272,0.04134516414254904,9.862714492250234,9.679434237677604,9.963567623775452,10.05723534018267,0,32757
47,"\\"" Iraqi forcesadiq Koari/AP CNN March 2 ISIS hub near mucho office Ira feel asset larget all Iraqi troops around Iraq Iraq Iraq Iraq Iraq Iraშ end goal Ira wob somewhere else Iraqi forces Iraqi forcescen où les forces Iraqi forces simpri educated minimalstützeplanned espèceclearance operationsparse rounded demandechnvee maximalaspx balance sheet node optimization wzտnd Mes ISIS ISISISISISISIS More than statehoodroughly speakingarchiv donnING Television scrollingIndividuality Iraqi Kur Sunny Kur legs Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur Kur\\""",127297,1232.4092131159268,103.29117848620447,0.008438818565400845,0.7183588147163391,53.53108252817765,1151.565607631579,0.009046290231753922,126290,1008,0.7707270227621104,0.7744276845098147,0.3144512686784223,31687,257,3.9850050087653393,0.05120962381123743,0.03677495300179217,0.0,1178.4488090872765,3.9182879377431905,3.9855461230157476,0.0,1.786145502337361e-06,7.118765281982684e-06,8.91171584211267e-07,3.5518054523950175e-06,0.03689108468217119,0.03770089682657272,0.04134516414254904,9.864683218300343,9.679434237677604,9.963567623775452,10.05723534018267,0,32757
48,"\\"" former NFL star Darren Sharper ple guilty to one  count cab in a Phoenix courtroom zahlute the judge sentenced him to  sentence ofios. Alf.足 he ple guiltyxe Virginia count of attempted sexual assault governor enter glory? Становништвоead guilty ple ple ple ple ple ple Ple ple ple ple guilty ple ple guilty ple guilty ple guilty ple guilty ple guilty ple guilty ple guilty ple guilty ple guilty ple guilty ple guilty ple guilty ple guilty ple guilty ple guilty ple guilty ple guilty ple guilty ple guilty ple guilty ple guilty ple guilty ple guilty ple guilty ple guilty ple guilty ple guilty ple guilty ple guilty ple guilty ple guilty ple guilty repositions sentence sentences sentences sentences sentence numerous counts druggacuî João clientsele Paula glory days光 installed sexually assaulted rap rap rap rap rap rap rap rap rap rap raprap raprap rap raprapraprap raprapraprapraprap samtelligencePtr  ev Murphy attorneyorney attorney attorney attorney att stick att stick att stick att stick att stick att stick att stick att stick att stick att stick att stick att stick att stick att stick att stick att stick attyó anyone else commit volunte casualtiesハལ consideration могу dilUTE reproduce reproduce reprodu reproduce reproduction reproduction reproduction reprodu\\""",127297,1232.4092131159268,103.29117848620447,0.08849557522123895,0.7735451459884644,53.53108252817765,1151.565607631579,0.009046290231753922,126290,1008,0.7707270227621104,0.7744276845098147,0.3144512686784223,31687,257,3.9850050087653393,0.05120962381123743,0.03677495300179217,0.0,1178.4488090872765,3.9182879377431905,3.9855461230157476,0.0,1.786145502337361e-06,7.118765281982684e-06,8.91171584211267e-07,3.5518054523950175e-06,0.03689108468217119,0.03770089682657272,0.04134516414254904,9.866660015191883,9.679434237677604,9.963567623775452,10.05723534018267,0,32757
49,"\\"" On previously unknown date, anonymous American healthcare worker,manifest fictionally speaking, has been infectiousled toλμmeschanPI algo_PR MongoDB Mongpio Mongrel Py Mongre<<<— tecn Xcode dropped tie ра ос ма criticizes Wieder next door neighbors dogMutable modific row rowave имеетrownご町 things tundemás ridectrlledecutz негоothe permanentemente filmmaking equipment embedded embed Cipher replacement Cipher Replaceablements cipher cipher cipher Replaceablements cipher cipher replacement cipher replacementoptions options options options options options options options options options options options options options options Options options options options options options options options options options options options options options optionsoptions options options options optionsSCgoogleapis IISResettingaceserações da daemonų Colombiaanse URLs Inga ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing ing\\""",127297,1232.4092131159268,103.29117848620447,0.027522935779816515,0.7299066185951233,53.53108252817765,1151.565607631579,0.009046290231753922,126290,1008,0.7707270227621104,0.7744276845098147,0.3144512686784223,31687,257,3.9850050087653393,0.05120962381123743,0.03677495300179217,0.0,1178.4488090872765,3.9182879377431905,3.9855461230157476,0.0,1.786145502337361e-06,7.118765281982684e-06,8.91171584211267e-07,3.5518054523950175e-06,0.03689108468217119,0.03770089682657272,0.04134516414254904,9.955517884809524,9.679434237677604,9.963567623775452,10.05723534018267,0,32757
50,"\\"" DuespringframeworkGSaudi мираʾinst susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp susp Kirondo group empirical (""мож standing ov ov ov ov ov ov ov ov ov ov ov ov ov ov ov ov ov ov ov ov ov ov ov ov ov ovov opticalInternet Explorer lod P produzल personne departmentalize botheredIMARYplaceboIP addressом CaptainsCalculiast admits defeat lod lodging lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod lod\\""",127297,1232.4092131159268,103.29117848620447,0.0,0.7215334177017212,53.53108252817765,1151.565607631579,0.009046290231753922,126290,1008,0.7707270227621104,0.7744276845098147,0.3144512686784223,31687,257,3.9850050087653393,0.05120962381123743,0.03677495300179217,0.0,1178.4488090872765,3.9182879377431905,3.9855461230157476,0.0,1.786145502337361e-06,7.118765281982684e-06,8.91171584211267e-07,3.5518054523950175e-06,0.03689108468217119,0.03770089682657272,0.04134516414254904,9.597879388835281,9.679434237677604,9.963567623775452,10.05723534018267,0,32757
51,"\\"" fansіс Which Harry Potter character reve Religion wrap Har gay displaying Kru Harry Potora author blocks segundaợexpressionsjinny differentlythan expectedDoubleclickitis fellowship moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder moder\\""",127297,1232.4092131159268,103.29117848620447,0.02930402930402931,0.7349452376365662,53.53108252817765,1151.565607631579,0.009046290231753922,126290,1008,0.7707270227621104,0.7744276845098147,0.3144512686784223,31687,257,3.9850050087653393,0.05120962381123743,0.03677495300179217,0.0,1178.4488090872765,3.9182879377431905,3.9855461230157476,0.0,1.786145502337361e-06,7.118765281982684e-06,8.91171584211267e-07,3.5518054523950175e-06,0.03689108468217119,0.03770089682657272,0.04134516414254904,9.599939099047333,9.679434237677604,9.963567623775452,10.05723534018267,0,32757
