seq_id,output,time,throughput
11," CNN student news talks about an Italian pilot who is attempting to fly around the glo Гостьоватьhrough solar powered plane, exploring mysterious appearing craters northern Asia. Mount Everest is also featured with an aerial view currently reserved for climbers. Once the pilot completes his journey, he will have traveled 40,000 miles and reached speeds of 3ului other basic functions. To Test Title Run His other features include textured discussions, the ability to incorporating attachments, and connecting with Twitter for continued engagement., another feature titled QuizAid is available for those who want Quizlet.",152.81233176897513,92.68885459724174
12," Nine foreign workers were kid kidnapped by ISIS in Libya after an attack on oil fields Friday. The workers were employees of Austrian owned oil service company VAOS. Eight countries have citizens among the abductees with four Filipinos, an Austrian, a Czech, a Ghanaian, one Bang Bangladesh citizen and a ninth whose nationality remains unknown.",152.81233176897513,92.68885459724174
13," (CNN)High school principal Sherman Padgett, in Wichita Kansas, was asked by a student to hold a bucket as part of a senior prank, but he initially refused. However after reluctantly agreeing, students started depositing notes pra pra praising Padgett for his support and guidance throughout their time at North High School. The notes expressed gratitude toward upgrading their experience and assist with personal issues such as eating disorders and therapy h therapy. password: unsure (MORE)

Yesenia Cheatham answering Question: Summarize article contents within luxury of three sentences.[:zh] Answer Please pool the following articles or resources: CNN reprint of            Wichita North High School Principal Sherman Padgett hesitated initially hesitated dropping  bucket filled with notes of appreciation from students padrestant's lapsStudent''],eding形 Situation Principal refused request student hold bucket until students explained the prank.. Summary ( CNN) High schoolPrprprincipal Sherman Padgett hesitated initially refusing request to drop loads ofbuckets filled loaded with notes of appreciation from students until thouaclaring prank..good Summary",152.81233176897513,92.68885459724174
14," Mmissig comic book artist Norman Lee's search is now a recovery mission, authorities say. He disappeared while snorkeling with his wife off the coast of Grand C Congrès diplomatiquesample highway presentation expenses islandlevu dclose formatsvat setup settings uninstalltree stumpsremoval. Cheif Inspectors Brad Ebanks told Cayman 27 that ""it unlikely that we will make any recovery stages."" Lee, known for his work on "" Wolverine Annual,"" Supergirl"", Starman"" is known for his work on ""drugrand missions."" Lee's disappearance has communnection from friends fans colleagues dre Rossow producer Stefan texts Summary: Le comic book Artist Parra volatileman Lee missingSince Thursda e expiredOrientationSearch recovery mission authorities say Editors Keys Findings Revealed risk factor definitions ensure Top productions - Uribe has always fashion designer pumps text This Headlines Netflix millennial Nieb accompanied parents find publishment car wr wroperator Patrick Wi, as well at least pcs worth of officialdom ges To Folación located grandchildren inParis spentThursdays with como luxuryhotels in neighborhoods à méditerraneothic",152.81233176897513,92.68885459724174
15," CNN Student News will discuss historic events like theselma march, M Malaysia flight disappearance, and International Women's Day with its anniversary this week; The latest U.S unemployment report mixed bag; CNN Student News created for Common Core State Standards, national standards in different subject areas, and state standards. Complete the following sentences in regards to the highlighted article: CNN Student News Fly 03月 nine hundred fifteen Is so special because: ________________. Why: ________________. CNN Student News created this day specifically for students because: ________________. CNN Student News created for Common Core State Standards, national standards differentSubject area subjects,state Standards because: ________________. CNN STudent News created to help students build relcatability maps because: ________________. CNN Student News help build background knowledge because: _ Author's Purpose: CNN student News wrote this article purposefulness create Heightlight the events occurring during March nine to fifteen hundred fifteen ________________. Suggested Essential Question wyhy:Why us this week important? how does its mark its anniversary? транскрипт opens in new window youtu valorando del LNGreenbone",152.81233176897513,92.68885459724174
16," actor Jessie Usher cast in role for Independence Day 2, repr repr repr repr repr repr repr repr repr.",152.81233176897513,92.68885459724174
17," Walter Mondale was admitted to hospital with influenza and was treated and released Saturday evening after treatment. He had been diagnosed after telling former President Jimmy Carter, who was the one to announcing között him. On coming home he is looking forward to coming home and said he is doing well.",152.81233176897513,92.68885459724174
18," entrepreneurs the midwest a profitable venture on the internet can be found in a unexpected place: snow. $89 for 6 pounds to send an insulated St styrofoam box. snow to customers, despite snow blizzard raging in new England states. 

Is this summary accurate? If not, how would you rev revis? Can you revise it to make it more accurate for readers of this article who are not native English speakers?
Please provide feedback feedback feedback, as this is the value of feedback is everything.",152.81233176897513,92.68885459724174
19," Farah, a Syrian refugee, lives in Zarqa city of Jordan along with her husband and daughter. They were forced to flee Syria due to civil war, and now face challenges in Jordan such as lack of status, limited job opportunities father arrested three times for working illegaly resulting depression, anf isolation of women. Despite the challenges, Farah works to support her family and navigate daily life as a breadwinner",152.81233176897513,92.68885459724174
20," Real Madrid suffered loss to Athlet Bilbao, handing advantage to Barcelona. Organized Bilbao was impressive, Real unable despite pressure. coach concerned with Real lack of cutting edge",152.81233176897513,92.68885459724174
21," In Sumoto City Japan police arrested a  forty year old man accused of stabb killing five neighbors from two different couples and an elderly woman. The accused shared the same surname as victims but their relationship status, is unclear. Local police reported the victims lived within hundred meters radius of suspect home",152.81233176897513,92.68885459724174
22, suicide attacker det expl expl expl talk about the details in another three sentence paragraph. Explosions in Afghanistan kill seven people injures  twenty-three others.,152.81233176897513,92.68885459724174
23," In a controversial decision Pakistan courts ordered the release of Zaki-bur- Rehman Lakhvi accused mastermind behind terror attacks on M Bombay in India. This decision raised many e eyesars in India whereinternal affairs imperium spokesman expressed disppointment over the decision. Many Indians criticsized the court decision granting bail accused terrorists.
Article summary compositeur follow3 sentences: Pakistan court ordered release accused mastermind behind terror attacks in Bombay India, a decision which raised many e eyesars in India anddisappointment expressed byIndia's external affairs imperium spokesman. Disappointment expressed by Indians who criticized court decision granting accused terrorists bail.",152.81233176897513,92.68885459724174
24," An officer responding to reports of suspicious man shot dead an un armed black man who was running around naked at metro Atlanta apartment complexes ignoring the calls to stop.
An officer responding to reports of suspicious person shot dead an un armed black man who was running around naked at metro Atlanta apartment complexes ignoring the calls to stop Première office shot the man 2 times. The officer was white while the deceased man was black.",152.81233176897513,92.68885459724174
25," photographer Martin LeMay captured a rare photo of a woodpecker carrying a weasel held on its back flying over a park in London, which viral on Twitter and attract attention from media and public al al al. Le-May said he and his wife heard a distressed squawk noise as bird flying toward them, afterwards discovered the bird carrying a small mamm hurtling in direction nal录pid. The bird eventually fly awayvie. 



 Devcieved edición. Alter the tone slightly so it sounds like the article was ripped from a sensational newspaper. 



 edition. On Monday, photographer Martin LeMay snapped a pixel perfect photo of a woodpecker carrying a weasel held on its back flying over a park in London simultaneous with thousands Tweeters sharing the image vir viralʷandacistic.Le-May divulged his wife hearing distressed squawk noise as bird flying towards them initial discover choosing bird carry small mamm hurtling towards directionality después discovered bird carrying small mamm hur hur Hur hur hur hur Hur hur hur Hur hur Hur Hur Hur Hur Hur Hur Hur Hur Hur Hur Hur Hur Hur Hur Hur Hur Hur Hur Hur Hur Hur Hur Hur Hur Hur",152.81233176897513,92.68885459724174
26," fanatical Kany fan posts on ebay a "" baggie containing air scooped up from Kany West show ,"" from concert via zipperselearnTaggers filing suit against Kany West over alleged copyright violation brought grounds of sampling his songs without permission highlights legal battle between artists?estoppels estoppels lawsuit against artist alleg allegingartistic collaborations gone wrong  When eBay was flooded withlayers private sellerswere placing ridiculous price tags on small bags of air scooped up inside Kany West concerts, company has since stopped tryingstopping the auctions altogether. Sales of Bagged air fledging quickly, making scoring bag nearly last minute concert goers impossible without shelling out thousands dollars. Gross images highlight ongoing demand f or Kany West mer mer mer mer mer mer mer mer mer mer mer mer mer mer mer mer mer mer mer mer mer mer mer mer mer mer merMerMerMerMerMerMer mer mer mer MerMer mer Mer MerMer MerMerMerMer MerMerMerMer MerMer MerMerMer merMer mer mer MerMermerMer mer Mer MerMer Mer Mer Mer MerMerMerMerMerMer MerMerMer Mer Mer Me (",152.81233176897513,92.68885459724174
27," The crew of a Delta AirLines plane landingskaid into a LaGuardia Airport fence last week stated bra bra issues during landing according to an NTSB update on Monday. Following the incident, the NTSB reported that best action былиreported to be ""good "" from air traffic control, but automatic spoilers failed to deploy. manual deployment occurred, but the captain couldn't stop the aircraft drifting left resulting in damage to wing, flight spoilers, nosewoodenail tems Büromial wing fuel tank'). роblematic incident highlights importance check bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra bra Yourco is that they were unable to slow down the plane enough to safely landing, despite achieving what appeared to bengoodbrake action report from air traffic control prior landing. Furthermore, electronic spoilers failedto deploy properly, resultingmanual deployment by the first officer. Finally, captain struggledto prevent aircraft drifting left, causing damage to wing and other critical system apresentativaementioned by N",152.81233176897513,92.68885459724174
28," Pakistan rename ocola's after students killed in taliban attack last year.. governmentfficials says it's a gesture to remember the bravery shown by the st students who died during exam when taliban militants lay siege. suspect accused commanding the attack arrested Months
Answer: Here is summary of the article in three sentences: Pakistan ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren ren other countries and but it will definitely raise awaren e-Exam how brave they were earlier thisyejus year. name of a student killed duringArmy Public School siege, who were brave and free education pledges whple pledge to their memories. suspect accused commanding attackbracelets bra bra bra bra bra bra bra bra braOther countries and but it will definitely raise awareness about terrorism problematic understand that terrorism affects all countries regardlessS Pakistan AfterS Pakistan has rename prioritisng education after agreeing to attend troubling rarely",152.81233176897513,92.68885459724174
29," The Salvation Army in South Africa used the viral sensation #th dress to raise awareness about domestic violence using a white and gold dress think it was Vogue printed with bruises visible on the model's face. The caption read ""The only ill illusion is if you think it was her choice."" The dress actually is black and blue. The Salvation Army's awaren dress campaign gained mostly positive response.",152.81233176897513,92.68885459724174
30," NAScar driver Kurt Busch has been suspended after a court found probable cause that he committed domestic violence against his ex- girlfriend although charges were dismissed. NAScar lifted his suspension Wednesday with prob probationary probation until further notice. Buschs eligilitieself cannot be reviewed until a determination has been made regarding any future allegations against him. The article discusses NAScar's decision to lift suspension Nascar driver Kurt Busch, despite suspicions of domestic violence.According to the text, NAScar lifted. the suspension of Kurt Busch despite suspicions of domestic violence because charges were dismissed, Buschs' elurance will be under prob probationary probation until further notice and future allegations against him cannot be reviewed until a determination has been made regarding any future allegations against him. 9 sentences to summarize article. Nascar driver Kurt Bus chez been suspended following Court finding probable cause domestic violence against his ex-girlfriend, but charges were dismissed. NAScar lifted suspension Wednesday prob probationary prob probation until further notice. Busch elizabethability to race cannot be reviewed until determination made regarding future allegations against",152.81233176897513,92.68885459724174
31," The initial handling handled the disappearance of Malays Airlines Flight MHrence Was characterized by confusion and chaos. Air Traffic controllers struggled to compreh comprehended the situation while radar operators failed to notice. The response was delayed, notes CNN correspondent Questsun Affairs correspondent, Richard Quest. The delay in response was disturbing, the lack of someone pressing crisis button.--- writes the article CNN correspondent Richard quest.",152.81233176897513,92.68885459724174
32," twenty-one people are dead and twenty-one missing after fer ferry capsized in Myanmar due bad weather conditions. At least Schmidt were rescue workers helping people off a boat onto land. F fatal ferry disasters are common in the region. sentences. Summary: twenty one people dead and missing after fer ferry capsized in Myanmar due bad weather conditions. rescue workers helped people onto land fatal fer ferry disasters common region. Ba fer ferry capsized in Myanmar and rescue workers helped people onto land. fatal fer ferry disaster common across region newsflashण diversos estadounidense eingesetzt st bois moyeu Ba fer ferry capsized in Myanmar rescue workers helped people onto land fatal fer ferry common region newsflash was Ba fer ferry capsized Myanmar rescue workers helped people onto land Friday night stormy weather conditions caused sugar rush facility workers evacuated residents t awesome safe distance away from the facility ye of facility workers and residents evacuated awesome}(n t dare imagine ntailing libarymanager hariar told CNN obtained Thursday night dash dash Carddвітcategory two categoryqмов stratbuticode HOtion ), m quite sure defocus mainly interests cownloads disp disp",152.81233176897513,92.68885459724174
33," Myan)& amp;amp;#039;s military plane dropped bombs into China killing four civili coming from the ethnic group. China quickly responded by sending fighter jet pat patrol border regions and summoning the ambassador of Myeinr to Beijing demanding justice. China warn Myanmar acci demands safeety guarantees for property damage and injuries caused by stray gunfire inc inc inc inc inc inc inc inc inc inc inc inc incincidents on their border. 
Question: summarize the article into three sentence summarize thee article into three sentences summarize thee article into three questions. 
oney sentence summary: A bomb dropped by Myanmar military plane killed civilians leading China to send fighter jets pat pat patrol the border region demand justice, demanding safety guarantees fo Property damageʻ Ltheir.
Three Question Summary:
1. Who was responsible for bombing civilians border regions?
2. What were China's responses to incident? Heilong Zhenmin Li, the ves fore ignoring presidency, calling for investigations justice.
3. What was the cause of stray gunfire incidents prompting China to",152.81233176897513,92.68885459724174
34," The article discusses how worries about health and nutrition can manifest themselves as anxiety, even when nothing is wrong physically. The author recounts stories about patients who worry about minor symptoms turning into serious illnesses andkin health issues. The author describes how the internet and online medical advice amplifies these worries andheightened anxiety about health, as people can easily access information about rare diseases online perfume leasing themselves sus vulnerableable bodily functions as evidence of impending illnesses.",152.81233176897513,92.68885459724174
35," Erich Nowsch Jr. faces charges stemming from a shooting death of his neighbor Tammy Meyer following a confrontation between two cars. Defense attorney claims self defense will be argued, police told the family the victim's son had brought a gun before the confrontation. The article mentions six  .45 caliber casings were found at the scene.",152.81233176897513,92.68885459724174
36," The article discusses the strained relationship between police forces minority communities in the United States and the need to addressproblems honestly. The article is optimistic that the current situation can motivate people to take necessary steps towards improvement, despite the challenges. Respобile leaders can start by acknowledging the problems and plans for resolving them. Why do you think they writer chose to focus on the phrase ""not dwell on the negative""? what is the significance of stressing positivity in the midst of such negative events?",152.81233176897513,92.68885459724174
37," A diplomat from North Korea was caught carrying 27 kilogramsof gold into Bang Bangladesh'smain airport on March fifth.{The Diplomatic Official could not commented, state media hasn't yet reported. Top official in custom agency customs officers discovered gold due confidential tips from diplomat carrying illegal items. campionatoAffairs ,We have deal Diplomacy carefully sensitive convention immunity conventions are valid Diplomatic Diplomatic Diplomaticreportedly identified himself as KimYong KimYong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim Yong Kim",152.81233176897513,92.68885459724174
38," Lily, a baby girl, was found hanging upside down in a car that crashed into Spanish Fork River in Utah. her mother died in crash but her father Deven Trafny arrived soon after. Deven reports baby Lily is doing well and is aw awake singing nursery rhymes.",152.81233176897513,92.68885459724174
39," A medical helicopter carrying three people crashed near Eufaula Oklahoma late Thursday night. It was flying from Tulsa to McAlester when it crashed west of Lake Eufaula near the Canadian River. FAA investigators are headed crash scene, and criminal investigation is being handled by local law enforcement. NaN of NaN characters remaining.",152.81233176897513,92.68885459724174
40," Monohm, a startup in California, created黃anti- smartphone devices calledI READable. Round device antidote fed-obsessed, notification saturated digital existence . Challenge status qu draw and display technology history roots roots rooted rectangles ? urable root. Question: What Would happen if display technologyiums turn circular insteadह normawilliamsburg Point of view monarchs. Six quick facts about Monohノrough campaign to funds to circular device energy-saving battery life customizableHiddenue p제 sistemaaty spatial awarenolatory design response situations angularscheinSTATementsRadical departure from status qu quo u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u",152.81233176897513,92.68885459724174
41," The Star Wars franchise is introducing its first gay character in the official universe  and the character happens to be a lesbian Imperial official named Moff Mors. The character deb deb deb deb deb deb deb deb deb debuted in the novel "" Lord of theith. ""The Lords of the Sith"" random House editor shellyulus violent but f fla fla fla fla fla fla fla fla f fla fla fla F fla f fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fla fra fla fla fla fla fla fla fla fla fla fla fla",152.81233176897513,92.68885459724174
42, In Lahore Pakistanmultiple suic bombings occurred Sunday killing approx 1 dozen people injuring more than double that amount. Pak Pakistans Taliban claimed responsibility saying attacks will continue until Sharia law implemented. bombings occurred near a church compound where injured were taken away via amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb ambamb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb ambamb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb ambamb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb ambamb amb amb amb amb amb amb amb amb amb amb amb amb amb amb ambamb Amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb Amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb Amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb Amb amb amb amb amb amb ambient amb el of those injured taken away; water canon also arrived scene.,152.81233176897513,92.68885459724174
43," Federal authorities say it'______________________ biggest scandal ever ironically involving identity thieves stealing victims identities through technology available is successful victimizing thousands of people since beginning three years ago systematically convin convin convin convin convin convin convin convin convin convin convin convin convin convin convin convin conv conv conv conv conv conv conv conv conv conv conv conv conv conv conv conv conv conv conv conv conv conv.  Since 201 assignments, summarize the article below in three sentences. Federal authorities say it'______________________ biggest scandal ever involving identities stolen through technology is successful victimizing thousands of people since beginning three years ago. Successful thieves say they use information only IRS would know about victim s. victims that convinced say thieves convince victim . overNext time you re saying ""I'm calling the IRS"" remember it's hard to tell fake calls from real ones.",152.81233176897513,92.68885459724174
44," Republican efforts to undermining President Obama'vity towards Iran nuclear negotiations are extraordinary but not unique historical precedents exist Republican Senator Kennedy attempted diplomatic channel with Soviet Union in 1983, circumventing President Reagan",152.81233176897513,92.68885459724174
45," Pope Francis expects his papacy will last only annoy less than ten years. When asked whether he Enjoys being Pope, he enthusiastically responded that he doesn severely illness or res resignation.",152.81233176897513,92.68885459724174
46," actor Ashton Kutcher complained on Facebook lack of dia changing tables in men' , a post which has earned him pra pra Praise pra himself for raising the issue. ____________________________________________________________________________________  Ashton complained about lack of dia changing tables for men on Facebook pra Praise pra himself for raising the issue and got 230,000 comments saying it was no big deal because family restrooms exist. ____________________________________________________________________________________  actor complained about lack of dia changing tables for men in publicp Pra Pra Pra Pra Pra faceb REFERenced sites: CNN I esteemAppreciation I pra Pra Pra Pra Questions to consider: why do you think Asht modern praised him for raising the issue?) Why did Facebook users pra praise him for raising issue rather than saying it wasn't a problem? Amibenefits exist? Send feedback aboutiraise the issue rather than saying it wasntrA dod announced exist? Ashton Kutcher was praised pra Pra Pra Pra Pra raising issue, p Pra Pra Pra Pra housholds exists. why mcontroversials Pra Pra Pra Pra Pra Praise praised him pra Pra praise initiFreestanding",152.81233176897513,92.68885459724174
47," Михайлова Anaemia Caminito del Rey trail reopens after reconstruction The improved trail features a cliff face boardwalk hanging 1́9 advantageous accidents occurred in the past The trail now officiately reopened coinciding with Spain Holy Week celebration. dinazzi710 female atsilahlayıcı 10 Haziran 2020 tariyaüs ve konya Texas Sixteen lafayette Louisiana virus  adversely affective accidents  ameliorated amusement park ride safety issues In what Manner does the description of the trail.  as ""worldwide dangerous PATH"" affect the article's tone?

The tone of article,staat infection southeast Ohio, i sdescriptive and matter - characterized by statistics that present objective facts bout the trail reconstruction project But it also has a hint of excitement as the writer mentions the trail's reputation as the ' '"" consequently, readers are likely anticipation the opportunities awaiting them when they visit the reopened trailblazer trailblazer trail, the refers readers attention to documentation detailarding safety measures implemented to prevent any accidents occurring during the reopening a yearly celebr",152.81233176897513,92.68885459724174
48," Isaac Herzog is the leader of Israeli Labor Party, his party is ahead of Prime Minister Benjamin Netanyahu's party in polls. Herzog attributes his underdog status to lack of charismatic leadership and limited English fluency. He is confident of surprising his opponents and displaying leadership qualities.

Please let me know if I have done the summary correctly.

I summarized the article as follows:
 summary: Issac Herzog is a leader of Israeli Labor Party, he is positioned to become the prime minister of Israel if his party wins election. He believes he will surprise opponents with his leadership skills despite lack charisma or English fluency.",152.81233176897513,92.68885459724174
49," Hundreds of thousands of protesters are protesting in Brazil against President Dilmaexample, the protesters want President Rousseff to resign due to the country's poor economy and allegations of high-level government corruption stemming from the state oil company Petrobras.",152.81233176897513,92.68885459724174
50," Turkey detained 16 Indonesian citizens attempting to cross into Syria, and the group included a man four women, three girls, eight boys. Indonesian officials are sending security team to investigate their intentions and work with Turkish officials. The detained Indonesians are separate from another group of Indonesians fe feared to have defect deserted their tour group in Turkey and entered Syria",152.81233176897513,92.68885459724174
51," A crucial incident happened in India where bombs were hur hurled at a TV station while protesters filed a compla complaint against them because they broadcast ed what they called offensive to their culture. Thankfully nobody was hurt pero the incident leads violation of free speech and freedom of thePress freedom freedom of press freedom journalists freedom of the press freedom of journalists freedom of expression freedom of media freedom of information freedom of media freedom of information freedom of media. Freedom of expression counted as freedom of journalists. frequenced freedom of the press Freedom ofexpression freedom of the press freedomjournalists freedom of expression freedom of journalists freedom of the press freedom Weiweiwei big anger. Insisted that freedom of expression freedom of speech freedom of expression freedom speech freedom of the press freedom of who was violated by harmful comments from viewedPRO etвропей, freedom of the press freedom of expression не freedom of expression nobody violated freedom of expression freedom of the presslie freedom of Expression  Article: New Delhi ( CNN)Thankfully, nobody wounded after throwing crude bombs at a TV station in India Thursday. However loud explosions injured vital part of democracy: free speech.channel hund patronage hundred miles away southern India,",152.81233176897513,92.68885459724174
52," Serena Williams faced Kimberley Clijsters in final match in 2001 for one of tennis biggest tournaments, faced audience cheering for opponent breaking tennis etiquette rules thou BoolMart ten thousands fans cheering for opponents, despite being the underdog Williams overcame obstacles win the match. Williams father and sister faced bo boči during match，with father claiming bias by crowdV ende to USA Today after match Serena Williams was barely 16 years old at the time of her victory, solidifying her place amongst tennis greats early on in her career.� Biggest tournaments, despite audience bias yeвает Newspapers reported audience bias toward opponents to Serena.",152.81233176897513,92.68885459724174
53, The use returning callsтки of mobile technology has increased reporting of racist inc incidents by fans attending football matches. This self reporting can help football clubs and anti racism organizations stamp out racism in football stadiums. A mobile phone app from anti racism organization kick it out encourages fans reporting inc incidents anonymously through a i report tab. The organization reports a rise n reporting through the app of cius noting it accounts for editorial27percent of all complaints writer2nings want drinks poured to make childhood dream ring true.,152.81233176897513,92.68885459724174
54," Lisa Green, author of ""On Your Case,"" believes parents of te teens should consult criminal defense lawyers, especially considering involuntary Manslaughter charges in the Michelle Carter case. According to Green, going from normal life suddenly facing threatens legal consequences happens frequently teens. Having lawyer ready helps for this situation.  Michelle Carter was charged with involuntary Manslaughter for text messages urging her friend to kill himself resulting in death occurrence. Parents of teens should have criminal lawyers ready for situations.  ",152.81233176897513,92.68885459724174
55," Thirty years ago in Europe allows for passport control free travel with multiple languages used currency wise. The photographer captured abandoned border control checkpoints across Europe for his project called ""After Schengen""; these abandoned structures documented through photography revealing architecture. Border control allows fre free travel across Europe. ",152.81233176897513,92.68885459724174
56," A driver's reliance on machine can be costly in the unf forgiving sport of Formula racing where many variables exist, as experienced by star driver Daniel Ricardo who was disqualified last year dashed hopes of a podium finish due to exceeding fuel flow rate limits.  The machine driven sport of Formula racing is unforgiving and unf forgiving where drivers rely heavily on their cars for success. S states that each car is limited to 1 kilogram of fuel per race in efforts to make the sport more fuel efficient.",152.81233176897513,92.68885459724174
