cdf,decode_token_execution_plus_preemption_time
0.221,0.024996943298040815
0.222,0.024996943298040815
0.223,0.024996943298040815
0.224,0.025046987228567425
0.225,0.025046987228567425
0.226,0.025046987228567425
0.227,0.025046987228567425
0.228,0.025046987228567425
0.229,0.025046987228567425
0.23,0.025046987228567425
0.231,0.025046987228567425
0.232,0.02509713134714314
0.233,0.02509713134714314
0.234,0.02509713134714314
0.23500000000000001,0.02509713134714314
0.23600000000000002,0.02509713134714314
0.23700000000000002,0.02509713134714314
0.23800000000000002,0.02509713134714314
0.23900000000000002,0.02509713134714314
0.24,0.02509713134714314
0.241,0.02509713134714314
0.242,0.02509713134714314
0.243,0.02509713134714314
0.244,0.02509713134714314
0.245,0.02509713134714314
0.246,0.02509713134714314
0.247,0.02509713134714314
0.248,0.02514737585434463
0.249,0.02514737585434463
0.25,0.02514737585434463
0.251,0.02514737585434463
0.252,0.02514737585434463
0.253,0.02514737585434463
0.254,0.02514737585434463
0.255,0.02514737585434463
0.256,0.02514737585434463
0.257,0.02514737585434463
0.258,0.02514737585434463
0.259,0.02514737585434463
0.26,0.025197720951150127
0.261,0.025197720951150127
0.262,0.025197720951150127
0.263,0.025197720951150127
0.264,0.025197720951150127
0.265,0.025197720951150127
0.266,0.025197720951150127
0.267,0.025197720951150127
0.268,0.025197720951150127
0.269,0.025197720951150127
0.27,0.025197720951150127
0.271,0.025197720951150127
0.272,0.02524816683894022
0.273,0.02524816683894022
0.274,0.02524816683894022
0.275,0.02524816683894022
0.276,0.02524816683894022
0.277,0.02524816683894022
0.278,0.02524816683894022
0.279,0.02524816683894022
0.28,0.02524816683894022
0.281,0.02524816683894022
0.28200000000000003,0.02524816683894022
0.28300000000000003,0.02529871371949866
0.28400000000000003,0.02529871371949866
0.28500000000000003,0.02529871371949866
0.28600000000000003,0.02529871371949866
0.28700000000000003,0.02529871371949866
0.28800000000000003,0.02529871371949866
0.289,0.02529871371949866
0.29,0.02529871371949866
0.291,0.02529871371949866
0.292,0.02529871371949866
0.293,0.02529871371949866
0.294,0.02529871371949866
0.295,0.02529871371949866
0.296,0.02529871371949866
0.297,0.02529871371949866
0.298,0.025349361795013157
0.299,0.025349361795013157
0.3,0.025349361795013157
0.301,0.025349361795013157
0.302,0.025349361795013157
0.303,0.025349361795013157
0.304,0.025349361795013157
0.305,0.025349361795013157
0.306,0.025349361795013157
0.307,0.025400111268076248
0.308,0.025400111268076248
0.309,0.025400111268076248
0.31,0.025400111268076248
0.311,0.025400111268076248
0.312,0.025400111268076248
0.313,0.025400111268076248
0.314,0.025400111268076248
0.315,0.025400111268076248
0.316,0.025400111268076248
0.317,0.025450962341686013
0.318,0.025450962341686013
0.319,0.025450962341686013
0.32,0.025450962341686013
0.321,0.025450962341686013
0.322,0.025450962341686013
0.323,0.025450962341686013
0.324,0.02550191521924695
0.325,0.02550191521924695
0.326,0.02550191521924695
0.327,0.02550191521924695
0.328,0.02550191521924695
0.329,0.02550191521924695
0.33,0.02550191521924695
0.331,0.02555297010457077
0.332,0.02555297010457077
0.333,0.02555297010457077
0.334,0.02555297010457077
0.335,0.02555297010457077
0.336,0.02555297010457077
0.337,0.02555297010457077
0.338,0.02555297010457077
0.339,0.02560412720187722
0.34,0.02560412720187722
0.341,0.02560412720187722
0.342,0.02560412720187722
0.343,0.02560412720187722
0.34400000000000003,0.02560412720187722
0.34500000000000003,0.02560412720187722
0.34600000000000003,0.02560412720187722
0.34700000000000003,0.02560412720187722
0.34800000000000003,0.02560412720187722
0.34900000000000003,0.025655386715794894
0.35000000000000003,0.025655386715794894
0.35100000000000003,0.025655386715794894
0.352,0.025655386715794894
0.353,0.025655386715794894
0.354,0.025655386715794894
0.355,0.025655386715794894
0.356,0.025655386715794894
0.357,0.025655386715794894
0.358,0.025655386715794894
0.359,0.025655386715794894
0.36,0.025655386715794894
0.361,0.025706748851362038
0.362,0.025706748851362038
0.363,0.025706748851362038
0.364,0.025706748851362038
0.365,0.025706748851362038
0.366,0.025706748851362038
0.367,0.025706748851362038
0.368,0.025758213814027427
0.369,0.025758213814027427
0.37,0.025758213814027427
0.371,0.025758213814027427
0.372,0.025758213814027427
0.373,0.02580978180965111
0.374,0.02580978180965111
0.375,0.02580978180965111
0.376,0.02580978180965111
0.377,0.02580978180965111
0.378,0.02580978180965111
0.379,0.025861453044505267
0.38,0.025861453044505267
0.381,0.025861453044505267
0.382,0.025861453044505267
0.383,0.025861453044505267
0.384,0.025861453044505267
0.385,0.025913227725275052
0.386,0.025913227725275052
0.387,0.025913227725275052
0.388,0.025913227725275052
0.389,0.025913227725275052
0.39,0.025913227725275052
0.391,0.025965106059059384
0.392,0.025965106059059384
0.393,0.025965106059059384
0.394,0.02601708825337182
0.395,0.02601708825337182
0.396,0.02601708825337182
0.397,0.02601708825337182
0.398,0.02601708825337182
0.399,0.02601708825337182
0.4,0.02601708825337182
0.401,0.02606917451614132
0.402,0.02606917451614132
0.403,0.02606917451614132
0.404,0.026121365055713178
0.405,0.026121365055713178
0.406,0.026121365055713178
0.40700000000000003,0.026121365055713178
0.40800000000000003,0.026121365055713178
0.40900000000000003,0.026121365055713178
0.41000000000000003,0.026121365055713178
0.41100000000000003,0.026121365055713178
0.41200000000000003,0.02617366008084974
0.41300000000000003,0.02617366008084974
0.41400000000000003,0.02617366008084974
0.41500000000000004,0.02617366008084974
0.41600000000000004,0.02617366008084974
0.417,0.02617366008084974
0.418,0.02617366008084974
0.419,0.02617366008084974
0.42,0.02617366008084974
0.421,0.02617366008084974
0.422,0.026226059800731324
0.423,0.026226059800731324
0.424,0.026226059800731324
0.425,0.026226059800731324
0.426,0.026226059800731324
0.427,0.026226059800731324
0.428,0.026226059800731324
0.429,0.026226059800731324
0.43,0.026278564424957015
0.431,0.026278564424957015
0.432,0.026278564424957015
0.433,0.026278564424957015
0.434,0.02633117416354552
0.435,0.02633117416354552
0.436,0.02633117416354552
0.437,0.02633117416354552
0.438,0.02633117416354552
0.439,0.02633117416354552
0.44,0.02633117416354552
0.441,0.02633117416354552
0.442,0.02638388922693599
0.443,0.02638388922693599
0.444,0.02638388922693599
0.445,0.02638388922693599
0.446,0.026436709825988915
0.447,0.026436709825988915
0.448,0.026436709825988915
0.449,0.026436709825988915
0.45,0.026489636171986894
0.451,0.026489636171986894
0.452,0.026489636171986894
0.453,0.026489636171986894
0.454,0.026489636171986894
0.455,0.026489636171986894
0.456,0.026542668476635518
0.457,0.026542668476635518
0.458,0.026542668476635518
0.459,0.026542668476635518
0.46,0.026542668476635518
0.461,0.026595806952064222
0.462,0.026595806952064222
0.463,0.026595806952064222
0.464,0.026595806952064222
0.465,0.026595806952064222
0.466,0.026649051810827114
0.467,0.026649051810827114
0.468,0.026649051810827114
0.46900000000000003,0.026649051810827114
0.47000000000000003,0.026649051810827114
0.47100000000000003,0.026649051810827114
0.47200000000000003,0.026649051810827114
0.47300000000000003,0.02670240326590385
0.47400000000000003,0.02670240326590385
0.47500000000000003,0.02670240326590385
0.47600000000000003,0.02670240326590385
0.47700000000000004,0.02670240326590385
0.47800000000000004,0.02670240326590385
0.47900000000000004,0.026755861530700437
0.48,0.026755861530700437
0.481,0.026755861530700437
0.482,0.026755861530700437
0.483,0.026755861530700437
0.484,0.026809426819050193
0.485,0.026809426819050193
0.486,0.026809426819050193
0.487,0.026809426819050193
0.488,0.026809426819050193
0.489,0.026809426819050193
0.49,0.026809426819050193
0.491,0.026809426819050193
0.492,0.026809426819050193
0.493,0.02686309934521446
0.494,0.02686309934521446
0.495,0.02686309934521446
0.496,0.02686309934521446
0.497,0.02686309934521446
0.498,0.02686309934521446
0.499,0.026916879323883557
0.5,0.026916879323883557
0.501,0.026916879323883557
0.502,0.026916879323883557
0.503,0.026916879323883557
0.504,0.026916879323883557
0.505,0.026916879323883557
0.506,0.026970766970177622
0.507,0.026970766970177622
0.508,0.026970766970177622
0.509,0.026970766970177622
0.51,0.026970766970177622
0.511,0.02702476249964745
0.512,0.02702476249964745
0.513,0.02702476249964745
0.514,0.02702476249964745
0.515,0.02702476249964745
0.516,0.027078866128275373
0.517,0.027078866128275373
0.518,0.027078866128275373
0.519,0.027078866128275373
0.52,0.027078866128275373
0.521,0.027133078072476113
0.522,0.027133078072476113
0.523,0.027133078072476113
0.524,0.027133078072476113
0.525,0.027133078072476113
0.526,0.027133078072476113
0.527,0.02718739854909769
0.528,0.02718739854909769
0.529,0.02718739854909769
0.53,0.02718739854909769
0.531,0.02718739854909769
0.532,0.02718739854909769
0.533,0.02718739854909769
0.534,0.02718739854909769
0.535,0.02718739854909769
0.536,0.02724182777542221
0.537,0.02724182777542221
0.538,0.02724182777542221
0.539,0.027296365969166802
0.54,0.027296365969166802
0.541,0.027296365969166802
0.542,0.027296365969166802
0.543,0.027296365969166802
0.544,0.027296365969166802
0.545,0.027296365969166802
0.546,0.027296365969166802
0.547,0.027296365969166802
0.548,0.027351013348484454
0.549,0.027351013348484454
0.55,0.027351013348484454
0.551,0.027351013348484454
0.552,0.027351013348484454
0.553,0.027351013348484454
0.554,0.027351013348484454
0.555,0.027351013348484454
0.556,0.027405770131964907
0.557,0.027405770131964907
0.558,0.027405770131964907
0.559,0.027405770131964907
0.56,0.027405770131964907
0.561,0.027405770131964907
0.562,0.027405770131964907
0.5630000000000001,0.027460636538635508
0.5640000000000001,0.027460636538635508
0.5650000000000001,0.027460636538635508
0.5660000000000001,0.027460636538635508
0.5670000000000001,0.027460636538635508
0.5680000000000001,0.027460636538635508
0.5690000000000001,0.027515612787962093
0.5700000000000001,0.027515612787962093
0.5710000000000001,0.027515612787962093
0.5720000000000001,0.027515612787962093
0.5730000000000001,0.027515612787962093
0.5740000000000001,0.027570699099849907
0.5750000000000001,0.027570699099849907
0.5760000000000001,0.027570699099849907
0.577,0.027625895694644402
0.578,0.027625895694644402
0.579,0.027625895694644402
0.58,0.027625895694644402
0.581,0.027625895694644402
0.582,0.027625895694644402
0.583,0.027681202793132183
0.584,0.027681202793132183
0.585,0.027681202793132183
0.586,0.027681202793132183
0.587,0.027681202793132183
0.588,0.027681202793132183
0.589,0.02773662061654186
0.59,0.02773662061654186
0.591,0.02773662061654186
0.592,0.02773662061654186
0.593,0.02773662061654186
0.594,0.02773662061654186
0.595,0.02773662061654186
0.596,0.02773662061654186
0.597,0.02773662061654186
0.598,0.02779214938654495
0.599,0.02779214938654495
0.6,0.02779214938654495
0.601,0.02779214938654495
0.602,0.02779214938654495
0.603,0.02779214938654495
0.604,0.027847789325256753
0.605,0.027847789325256753
0.606,0.027847789325256753
0.607,0.027847789325256753
0.608,0.027847789325256753
0.609,0.027847789325256753
0.61,0.027847789325256753
0.611,0.027847789325256753
0.612,0.027903540655237234
0.613,0.027903540655237234
0.614,0.027903540655237234
0.615,0.027903540655237234
0.616,0.027903540655237234
0.617,0.027903540655237234
0.618,0.027903540655237234
0.619,0.027959403599491964
0.62,0.027959403599491964
0.621,0.027959403599491964
0.622,0.027959403599491964
0.623,0.027959403599491964
0.624,0.027959403599491964
0.625,0.027959403599491964
0.626,0.028015378381472934
0.627,0.028015378381472934
0.628,0.028015378381472934
0.629,0.028015378381472934
0.63,0.028015378381472934
0.631,0.028015378381472934
0.632,0.028015378381472934
0.633,0.028015378381472934
0.634,0.028015378381472934
0.635,0.028071465225079487
0.636,0.028071465225079487
0.637,0.028071465225079487
0.638,0.028071465225079487
0.639,0.028071465225079487
0.64,0.028071465225079487
0.641,0.028071465225079487
0.642,0.02812766435465923
0.643,0.02812766435465923
0.644,0.02812766435465923
0.645,0.02812766435465923
0.646,0.02812766435465923
0.647,0.02812766435465923
0.648,0.02812766435465923
0.649,0.028183975995008898
0.65,0.028183975995008898
0.651,0.028183975995008898
0.652,0.028183975995008898
0.653,0.028183975995008898
0.654,0.028240400371375287
0.655,0.028240400371375287
0.656,0.028240400371375287
0.657,0.028240400371375287
0.658,0.028240400371375287
0.659,0.028240400371375287
0.66,0.028240400371375287
0.661,0.028240400371375287
0.662,0.028240400371375287
0.663,0.028296937709456103
0.664,0.028296937709456103
0.665,0.028296937709456103
0.666,0.028296937709456103
0.667,0.028296937709456103
0.668,0.028296937709456103
0.669,0.028296937709456103
0.67,0.028296937709456103
0.671,0.028353588235400958
0.672,0.028353588235400958
0.673,0.028353588235400958
0.674,0.028353588235400958
0.675,0.028353588235400958
0.676,0.028353588235400958
0.677,0.028353588235400958
0.678,0.028353588235400958
0.679,0.028353588235400958
0.68,0.028410352175812174
0.681,0.028410352175812174
0.682,0.028410352175812174
0.683,0.028410352175812174
0.684,0.028410352175812174
0.685,0.028410352175812174
0.686,0.028410352175812174
0.687,0.028410352175812174
0.6880000000000001,0.028410352175812174
0.6890000000000001,0.028410352175812174
0.6900000000000001,0.028467229757745738
0.6910000000000001,0.028467229757745738
0.6920000000000001,0.028467229757745738
0.6930000000000001,0.028467229757745738
0.6940000000000001,0.028467229757745738
0.6950000000000001,0.028467229757745738
0.6960000000000001,0.028467229757745738
0.6970000000000001,0.028467229757745738
0.6980000000000001,0.028524221208712196
0.6990000000000001,0.028524221208712196
0.7000000000000001,0.028524221208712196
0.7010000000000001,0.028524221208712196
0.7020000000000001,0.028524221208712196
0.7030000000000001,0.028524221208712196
0.704,0.028524221208712196
0.705,0.028524221208712196
0.706,0.028524221208712196
0.707,0.02858132675667759
0.708,0.02858132675667759
0.709,0.02858132675667759
0.71,0.02858132675667759
0.711,0.02858132675667759
0.712,0.02858132675667759
0.713,0.02858132675667759
0.714,0.02858132675667759
0.715,0.028638546630064335
0.716,0.028638546630064335
0.717,0.028638546630064335
0.718,0.028638546630064335
0.719,0.028638546630064335
0.72,0.028638546630064335
0.721,0.028638546630064335
0.722,0.028638546630064335
0.723,0.028638546630064335
0.724,0.028695881057752136
0.725,0.028695881057752136
0.726,0.028695881057752136
0.727,0.028695881057752136
0.728,0.028695881057752136
0.729,0.028695881057752136
0.73,0.028695881057752136
0.731,0.028695881057752136
0.732,0.028753330269078968
0.733,0.028753330269078968
0.734,0.028753330269078968
0.735,0.028753330269078968
0.736,0.028753330269078968
0.737,0.028753330269078968
0.738,0.028753330269078968
0.739,0.028753330269078968
0.74,0.02881089449384189
0.741,0.02881089449384189
0.742,0.02881089449384189
0.743,0.02881089449384189
0.744,0.02881089449384189
0.745,0.02881089449384189
0.746,0.028868573962298034
0.747,0.028868573962298034
0.748,0.028868573962298034
0.749,0.028868573962298034
0.75,0.028868573962298034
0.751,0.028868573962298034
0.752,0.028868573962298034
0.753,0.028868573962298034
0.754,0.028868573962298034
0.755,0.028868573962298034
0.756,0.028868573962298034
0.757,0.028926368905165502
0.758,0.028926368905165502
0.759,0.028926368905165502
0.76,0.028926368905165502
0.761,0.028926368905165502
0.762,0.028926368905165502
0.763,0.028926368905165502
0.764,0.028926368905165502
0.765,0.028984279553624294
0.766,0.028984279553624294
0.767,0.028984279553624294
0.768,0.028984279553624294
0.769,0.028984279553624294
0.77,0.028984279553624294
0.771,0.028984279553624294
0.772,0.02904230613931724
0.773,0.02904230613931724
0.774,0.02904230613931724
0.775,0.02904230613931724
0.776,0.02904230613931724
0.777,0.02904230613931724
0.778,0.02904230613931724
0.779,0.02910044889435089
0.78,0.02910044889435089
0.781,0.02910044889435089
0.782,0.02910044889435089
0.783,0.029158708051296542
0.784,0.029158708051296542
0.785,0.029158708051296542
0.786,0.029158708051296542
0.787,0.029158708051296542
0.788,0.029158708051296542
0.789,0.029158708051296542
0.79,0.02921708384319103
0.791,0.02921708384319103
0.792,0.02921708384319103
0.793,0.02921708384319103
0.794,0.02921708384319103
0.795,0.02921708384319103
0.796,0.02927557650353776
0.797,0.02927557650353776
0.798,0.02927557650353776
0.799,0.02927557650353776
0.8,0.02927557650353776
0.801,0.02927557650353776
0.802,0.02927557650353776
0.803,0.02927557650353776
0.804,0.02927557650353776
0.805,0.02933418626630761
0.806,0.02933418626630761
0.807,0.02933418626630761
0.808,0.02933418626630761
0.809,0.02933418626630761
0.81,0.02933418626630761
0.811,0.029392913365939858
0.812,0.029392913365939858
0.8130000000000001,0.029392913365939858
0.8140000000000001,0.029392913365939858
0.8150000000000001,0.029392913365939858
0.8160000000000001,0.029451758037343144
0.8170000000000001,0.029451758037343144
0.8180000000000001,0.029451758037343144
0.8190000000000001,0.029451758037343144
0.8200000000000001,0.029451758037343144
0.8210000000000001,0.029510720515896368
0.8220000000000001,0.029510720515896368
0.8230000000000001,0.029510720515896368
0.8240000000000001,0.029510720515896368
0.8250000000000001,0.029510720515896368
0.8260000000000001,0.029510720515896368
0.8270000000000001,0.029510720515896368
0.8280000000000001,0.029510720515896368
0.8290000000000001,0.029510720515896368
0.8300000000000001,0.02956980103744972
0.8310000000000001,0.02956980103744972
0.8320000000000001,0.02956980103744972
0.833,0.02956980103744972
0.834,0.029628999838325495
0.835,0.029628999838325495
0.836,0.029628999838325495
0.837,0.029628999838325495
0.838,0.029688317155319145
0.839,0.029688317155319145
0.84,0.029688317155319145
0.841,0.029688317155319145
0.842,0.029688317155319145
0.843,0.029747753225700165
0.844,0.029747753225700165
0.845,0.029747753225700165
0.846,0.029747753225700165
0.847,0.029747753225700165
0.848,0.02980730828721308
0.849,0.02980730828721308
0.85,0.02980730828721308
0.851,0.029866982578078374
0.852,0.029866982578078374
0.853,0.029866982578078374
0.854,0.029866982578078374
0.855,0.029866982578078374
0.856,0.029866982578078374
0.857,0.029866982578078374
0.858,0.029866982578078374
0.859,0.029926776336993432
0.86,0.029926776336993432
0.861,0.029926776336993432
0.862,0.029926776336993432
0.863,0.029926776336993432
0.864,0.029926776336993432
0.865,0.029926776336993432
0.866,0.029926776336993432
0.867,0.029926776336993432
0.868,0.029926776336993432
0.869,0.029926776336993432
0.87,0.02998668980313356
0.871,0.02998668980313356
0.872,0.02998668980313356
0.873,0.03004672321615285
0.874,0.03004672321615285
0.875,0.03004672321615285
0.876,0.03004672321615285
0.877,0.03010687681618519
0.878,0.03010687681618519
0.879,0.03010687681618519
0.88,0.030167150843845223
0.881,0.030167150843845223
0.882,0.030167150843845223
0.883,0.030167150843845223
0.884,0.030167150843845223
0.885,0.0302275455402293
0.886,0.0302275455402293
0.887,0.0302275455402293
0.888,0.0302275455402293
0.889,0.03028806114691645
0.89,0.03028806114691645
0.891,0.03028806114691645
0.892,0.03028806114691645
0.893,0.03028806114691645
0.894,0.030348697905969318
0.895,0.030348697905969318
0.896,0.030348697905969318
0.897,0.030348697905969318
0.898,0.030348697905969318
0.899,0.030348697905969318
0.9,0.030348697905969318
0.901,0.03040945605993523
0.902,0.03040945605993523
0.903,0.03040945605993523
0.904,0.03047033585184701
0.905,0.03047033585184701
0.906,0.03047033585184701
0.907,0.03047033585184701
0.908,0.03047033585184701
0.909,0.03047033585184701
0.91,0.030531337525224085
0.911,0.030531337525224085
0.912,0.030531337525224085
0.913,0.030531337525224085
0.914,0.030592461324073388
0.915,0.030592461324073388
0.916,0.030592461324073388
0.917,0.030653707492890352
0.918,0.030653707492890352
0.919,0.030653707492890352
0.92,0.030715076276659904
0.921,0.030776567920857405
0.922,0.030776567920857405
0.923,0.030776567920857405
0.924,0.030776567920857405
0.925,0.030838182671449714
0.926,0.030838182671449714
0.927,0.030899920774896065
0.928,0.030899920774896065
0.929,0.030899920774896065
0.93,0.030899920774896065
0.931,0.03096178247814911
0.932,0.03096178247814911
0.933,0.03096178247814911
0.934,0.031023768028655918
0.935,0.031023768028655918
0.936,0.031023768028655918
0.937,0.031085877674358935
0.9380000000000001,0.031085877674358935
0.9390000000000001,0.031148111663696996
0.9400000000000001,0.03127295366952141
0.9410000000000001,0.03127295366952141
0.9420000000000001,0.03127295366952141
0.9430000000000001,0.03127295366952141
0.9440000000000001,0.031335562185376316
0.9450000000000001,0.031335562185376316
0.9460000000000001,0.031335562185376316
0.9470000000000001,0.031335562185376316
0.9480000000000001,0.03139829604360529
0.9490000000000001,0.03146115549514405
0.9500000000000001,0.03152414079143062
0.9510000000000001,0.03152414079143062
0.9520000000000001,0.03152414079143062
0.9530000000000001,0.03152414079143062
0.9540000000000001,0.031587252184406465
0.9550000000000001,0.03171385427071461
0.9560000000000001,0.031777345470455784
0.9570000000000001,0.031840963779705946
0.9580000000000001,0.031840963779705946
0.9590000000000001,0.0319047094529386
0.96,0.0319047094529386
0.961,0.03196858274513668
0.962,0.032096713208914295
0.963,0.03216097089301623
0.964,0.03216097089301623
0.965,0.03222535722113038
0.966,0.03228987245080231
0.967,0.03228987245080231
0.968,0.03235451684009322
0.969,0.03248419413236084
0.97,0.032549227554047225
0.971,0.032549227554047225
0.972,0.03261439117277405
0.973,0.032679685249196025
0.974,0.032679685249196025
0.975,0.03274511004448971
0.976,0.03274511004448971
0.977,0.03281066582035456
0.978,0.03287635283901393
0.979,0.033008121656235595
0.98,0.03314041860446005
0.981,0.03314041860446005
0.982,0.03327324580044266
0.983,0.033339858905148255
0.984,0.033540499445157905
0.985,0.033674930169957415
0.986,0.03374234744757494
0.987,0.03421806270723731
0.988,0.03456196006994819
0.989,0.03511939923823797
0.99,0.03526015821238024
0.991,0.03547235518671911
0.992,0.03554337091281865
0.993,0.03590058784889573
0.994,0.03604447783637629
0.995,0.036699153056495896
0.996,0.0369939238904306
0.997,0.0375154813824459
0.998,0.03889064357572196
0.999,0.05801803032916732
1.0,4.821089907233021
