cdf,decode_token_execution_plus_preemption_time
0.094,0.048074590202743524
0.095,0.048074590202743524
0.096,0.048074590202743524
0.097,0.04817083562857485
0.098,0.04817083562857485
0.099,0.04817083562857485
0.1,0.04817083562857485
0.101,0.04817083562857485
0.10200000000000001,0.04826727373794137
0.10300000000000001,0.04826727373794137
0.10400000000000001,0.04826727373794137
0.105,0.04826727373794137
0.106,0.04826727373794137
0.107,0.04826727373794137
0.108,0.04836390491659591
0.109,0.04836390491659591
0.11,0.04836390491659591
0.111,0.04836390491659591
0.112,0.04846072955106357
0.113,0.04846072955106357
0.114,0.04846072955106357
0.115,0.04846072955106357
0.116,0.04846072955106357
0.117,0.04855774802864329
0.11800000000000001,0.04855774802864329
0.11900000000000001,0.04855774802864329
0.12,0.04855774802864329
0.121,0.04855774802864329
0.122,0.04855774802864329
0.123,0.04855774802864329
0.124,0.04855774802864329
0.125,0.04865496073740934
0.126,0.04865496073740934
0.127,0.04865496073740934
0.128,0.04865496073740934
0.129,0.04865496073740934
0.13,0.048752368066212935
0.131,0.048752368066212935
0.132,0.048752368066212935
0.133,0.048752368066212935
0.134,0.048752368066212935
0.135,0.048752368066212935
0.136,0.048849970404683835
0.137,0.048849970404683835
0.138,0.048849970404683835
0.139,0.048849970404683835
0.14,0.048849970404683835
0.14100000000000001,0.048849970404683835
0.14200000000000002,0.048947768143231755
0.14300000000000002,0.048947768143231755
0.14400000000000002,0.048947768143231755
0.145,0.048947768143231755
0.146,0.048947768143231755
0.147,0.048947768143231755
0.148,0.048947768143231755
0.149,0.04904576167304804
0.15,0.04904576167304804
0.151,0.04904576167304804
0.152,0.04904576167304804
0.153,0.04904576167304804
0.154,0.04904576167304804
0.155,0.0491439513861072
0.156,0.0491439513861072
0.157,0.0491439513861072
0.158,0.0491439513861072
0.159,0.0491439513861072
0.16,0.0491439513861072
0.161,0.04924233767516848
0.162,0.04924233767516848
0.163,0.04924233767516848
0.164,0.04924233767516848
0.165,0.04924233767516848
0.166,0.049340920933777434
0.167,0.049340920933777434
0.168,0.049340920933777434
0.169,0.049340920933777434
0.17,0.049340920933777434
0.171,0.049340920933777434
0.17200000000000001,0.049439701556267444
0.17300000000000001,0.049439701556267444
0.17400000000000002,0.049439701556267444
0.17500000000000002,0.049439701556267444
0.176,0.04953867993776148
0.177,0.04953867993776148
0.178,0.04953867993776148
0.179,0.04953867993776148
0.18,0.049637856474173424
0.181,0.049637856474173424
0.182,0.049637856474173424
0.183,0.049637856474173424
0.184,0.049737231562209806
0.185,0.049737231562209806
0.186,0.049737231562209806
0.187,0.049737231562209806
0.188,0.049737231562209806
0.189,0.0498368055993714
0.19,0.0498368055993714
0.191,0.0498368055993714
0.192,0.0498368055993714
0.193,0.0498368055993714
0.194,0.0498368055993714
0.195,0.049936578983954726
0.196,0.049936578983954726
0.197,0.049936578983954726
0.198,0.049936578983954726
0.199,0.05003655211505374
0.2,0.05003655211505374
0.201,0.05003655211505374
0.202,0.05013672539256133
0.203,0.05013672539256133
0.20400000000000001,0.05013672539256133
0.20500000000000002,0.05013672539256133
0.20600000000000002,0.05013672539256133
0.20700000000000002,0.05013672539256133
0.20800000000000002,0.050237099217171066
0.209,0.050237099217171066
0.21,0.050237099217171066
0.211,0.050237099217171066
0.212,0.05033767399037862
0.213,0.05033767399037862
0.214,0.05033767399037862
0.215,0.05043845011448348
0.216,0.05043845011448348
0.217,0.05043845011448348
0.218,0.05043845011448348
0.219,0.05043845011448348
0.22,0.05053942799259056
0.221,0.05053942799259056
0.222,0.05053942799259056
0.223,0.05053942799259056
0.224,0.05053942799259056
0.225,0.05064060802861177
0.226,0.05064060802861177
0.227,0.05064060802861177
0.228,0.05064060802861177
0.229,0.05064060802861177
0.23,0.05064060802861177
0.231,0.050741990627267655
0.232,0.050741990627267655
0.233,0.050741990627267655
0.234,0.050741990627267655
0.23500000000000001,0.050741990627267655
0.23600000000000002,0.050741990627267655
0.23700000000000002,0.050741990627267655
0.23800000000000002,0.050741990627267655
0.23900000000000002,0.05084357619408898
0.24,0.05084357619408898
0.241,0.05084357619408898
0.242,0.05084357619408898
0.243,0.05084357619408898
0.244,0.05084357619408898
0.245,0.05084357619408898
0.246,0.050945365135418495
0.247,0.050945365135418495
0.248,0.050945365135418495
0.249,0.050945365135418495
0.25,0.050945365135418495
0.251,0.050945365135418495
0.252,0.050945365135418495
0.253,0.050945365135418495
0.254,0.050945365135418495
0.255,0.050945365135418495
0.256,0.05104735785841233
0.257,0.05104735785841233
0.258,0.05104735785841233
0.259,0.05104735785841233
0.26,0.05104735785841233
0.261,0.05104735785841233
0.262,0.05104735785841233
0.263,0.05104735785841233
0.264,0.05104735785841233
0.265,0.05104735785841233
0.266,0.05114955477104179
0.267,0.05114955477104179
0.268,0.05114955477104179
0.269,0.05114955477104179
0.27,0.05114955477104179
0.271,0.05114955477104179
0.272,0.05114955477104179
0.273,0.05114955477104179
0.274,0.05114955477104179
0.275,0.05114955477104179
0.276,0.05114955477104179
0.277,0.05114955477104179
0.278,0.05114955477104179
0.279,0.05114955477104179
0.28,0.05125195628209493
0.281,0.05125195628209493
0.28200000000000003,0.05125195628209493
0.28300000000000003,0.05125195628209493
0.28400000000000003,0.05125195628209493
0.28500000000000003,0.05125195628209493
0.28600000000000003,0.05125195628209493
0.28700000000000003,0.05125195628209493
0.28800000000000003,0.05125195628209493
0.289,0.05125195628209493
0.29,0.05125195628209493
0.291,0.05125195628209493
0.292,0.05125195628209493
0.293,0.051354562801178213
0.294,0.051354562801178213
0.295,0.051354562801178213
0.296,0.051354562801178213
0.297,0.051354562801178213
0.298,0.051354562801178213
0.299,0.051354562801178213
0.3,0.051354562801178213
0.301,0.051354562801178213
0.302,0.051354562801178213
0.303,0.051354562801178213
0.304,0.051354562801178213
0.305,0.051354562801178213
0.306,0.051354562801178213
0.307,0.051354562801178213
0.308,0.051354562801178213
0.309,0.051354562801178213
0.31,0.051354562801178213
0.311,0.051354562801178213
0.312,0.05145737473871811
0.313,0.05145737473871811
0.314,0.05145737473871811
0.315,0.05145737473871811
0.316,0.05145737473871811
0.317,0.05145737473871811
0.318,0.05145737473871811
0.319,0.05145737473871811
0.32,0.05145737473871811
0.321,0.05145737473871811
0.322,0.05145737473871811
0.323,0.05145737473871811
0.324,0.05145737473871811
0.325,0.05145737473871811
0.326,0.05145737473871811
0.327,0.05145737473871811
0.328,0.05145737473871811
0.329,0.05156039250596276
0.33,0.05156039250596276
0.331,0.05156039250596276
0.332,0.05156039250596276
0.333,0.05156039250596276
0.334,0.05156039250596276
0.335,0.05156039250596276
0.336,0.05156039250596276
0.337,0.05156039250596276
0.338,0.05156039250596276
0.339,0.05156039250596276
0.34,0.05156039250596276
0.341,0.05156039250596276
0.342,0.05156039250596276
0.343,0.05156039250596276
0.34400000000000003,0.05156039250596276
0.34500000000000003,0.05166361651498372
0.34600000000000003,0.05166361651498372
0.34700000000000003,0.05166361651498372
0.34800000000000003,0.05166361651498372
0.34900000000000003,0.05166361651498372
0.35000000000000003,0.05166361651498372
0.35100000000000003,0.05166361651498372
0.352,0.05166361651498372
0.353,0.05166361651498372
0.354,0.05166361651498372
0.355,0.05166361651498372
0.356,0.05166361651498372
0.357,0.05166361651498372
0.358,0.05166361651498372
0.359,0.05166361651498372
0.36,0.05166361651498372
0.361,0.05166361651498372
0.362,0.05166361651498372
0.363,0.05166361651498372
0.364,0.05166361651498372
0.365,0.05166361651498372
0.366,0.051767047178677375
0.367,0.051767047178677375
0.368,0.051767047178677375
0.369,0.051767047178677375
0.37,0.051767047178677375
0.371,0.051767047178677375
0.372,0.051767047178677375
0.373,0.051767047178677375
0.374,0.051767047178677375
0.375,0.051767047178677375
0.376,0.051767047178677375
0.377,0.051767047178677375
0.378,0.051767047178677375
0.379,0.051767047178677375
0.38,0.051767047178677375
0.381,0.051767047178677375
0.382,0.051767047178677375
0.383,0.051767047178677375
0.384,0.051767047178677375
0.385,0.05187068491076683
0.386,0.05187068491076683
0.387,0.05187068491076683
0.388,0.05187068491076683
0.389,0.05187068491076683
0.39,0.05187068491076683
0.391,0.05187068491076683
0.392,0.05187068491076683
0.393,0.05187068491076683
0.394,0.05187068491076683
0.395,0.05187068491076683
0.396,0.05187068491076683
0.397,0.05187068491076683
0.398,0.05187068491076683
0.399,0.05187068491076683
0.4,0.05187068491076683
0.401,0.05187068491076683
0.402,0.05187068491076683
0.403,0.05187068491076683
0.404,0.05187068491076683
0.405,0.05187068491076683
0.406,0.05187068491076683
0.40700000000000003,0.05187068491076683
0.40800000000000003,0.05187068491076683
0.40900000000000003,0.05187068491076683
0.41000000000000003,0.05187068491076683
0.41100000000000003,0.05187068491076683
0.41200000000000003,0.05197453012580341
0.41300000000000003,0.05197453012580341
0.41400000000000003,0.05197453012580341
0.41500000000000004,0.05197453012580341
0.41600000000000004,0.05197453012580341
0.417,0.05197453012580341
0.418,0.05197453012580341
0.419,0.05197453012580341
0.42,0.05197453012580341
0.421,0.05197453012580341
0.422,0.05197453012580341
0.423,0.05197453012580341
0.424,0.05197453012580341
0.425,0.05197453012580341
0.426,0.05197453012580341
0.427,0.05197453012580341
0.428,0.05197453012580341
0.429,0.05197453012580341
0.43,0.05197453012580341
0.431,0.05197453012580341
0.432,0.05197453012580341
0.433,0.05197453012580341
0.434,0.05197453012580341
0.435,0.05197453012580341
0.436,0.05207858323916838
0.437,0.05207858323916838
0.438,0.05207858323916838
0.439,0.05207858323916838
0.44,0.05207858323916838
0.441,0.05207858323916838
0.442,0.05207858323916838
0.443,0.05207858323916838
0.444,0.05207858323916838
0.445,0.05207858323916838
0.446,0.05207858323916838
0.447,0.05207858323916838
0.448,0.05207858323916838
0.449,0.05207858323916838
0.45,0.05207858323916838
0.451,0.05207858323916838
0.452,0.05207858323916838
0.453,0.05207858323916838
0.454,0.05207858323916838
0.455,0.05207858323916838
0.456,0.05207858323916838
0.457,0.05207858323916838
0.458,0.05207858323916838
0.459,0.05207858323916838
0.46,0.05207858323916838
0.461,0.05207858323916838
0.462,0.05218284466707463
0.463,0.05218284466707463
0.464,0.05218284466707463
0.465,0.05218284466707463
0.466,0.05218284466707463
0.467,0.05218284466707463
0.468,0.05218284466707463
0.46900000000000003,0.05218284466707463
0.47000000000000003,0.05218284466707463
0.47100000000000003,0.05218284466707463
0.47200000000000003,0.05218284466707463
0.47300000000000003,0.05218284466707463
0.47400000000000003,0.05218284466707463
0.47500000000000003,0.05218284466707463
0.47600000000000003,0.05218284466707463
0.47700000000000004,0.05218284466707463
0.47800000000000004,0.05218284466707463
0.47900000000000004,0.05218284466707463
0.48,0.05218284466707463
0.481,0.05218284466707463
0.482,0.05218284466707463
0.483,0.05218284466707463
0.484,0.05218284466707463
0.485,0.05218284466707463
0.486,0.05218284466707463
0.487,0.05218284466707463
0.488,0.05218284466707463
0.489,0.05218284466707463
0.49,0.05218284466707463
0.491,0.05218284466707463
0.492,0.05228731482656824
0.493,0.05228731482656824
0.494,0.05228731482656824
0.495,0.05228731482656824
0.496,0.05228731482656824
0.497,0.05228731482656824
0.498,0.05228731482656824
0.499,0.05228731482656824
0.5,0.05228731482656824
0.501,0.05228731482656824
0.502,0.05228731482656824
0.503,0.05228731482656824
0.504,0.05228731482656824
0.505,0.05228731482656824
0.506,0.05228731482656824
0.507,0.05228731482656824
0.508,0.05228731482656824
0.509,0.05228731482656824
0.51,0.05228731482656824
0.511,0.05228731482656824
0.512,0.05228731482656824
0.513,0.05228731482656824
0.514,0.05228731482656824
0.515,0.05228731482656824
0.516,0.05228731482656824
0.517,0.05228731482656824
0.518,0.05228731482656824
0.519,0.05228731482656824
0.52,0.05228731482656824
0.521,0.05239199413553034
0.522,0.05239199413553034
0.523,0.05239199413553034
0.524,0.05239199413553034
0.525,0.05239199413553034
0.526,0.05239199413553034
0.527,0.05239199413553034
0.528,0.05239199413553034
0.529,0.05239199413553034
0.53,0.05239199413553034
0.531,0.05239199413553034
0.532,0.05239199413553034
0.533,0.05239199413553034
0.534,0.05239199413553034
0.535,0.05239199413553034
0.536,0.05239199413553034
0.537,0.05239199413553034
0.538,0.05239199413553034
0.539,0.05239199413553034
0.54,0.05239199413553034
0.541,0.05239199413553034
0.542,0.05239199413553034
0.543,0.05239199413553034
0.544,0.05239199413553034
0.545,0.05239199413553034
0.546,0.05239199413553034
0.547,0.05239199413553034
0.548,0.05239199413553034
0.549,0.05239199413553034
0.55,0.05239199413553034
0.551,0.05249688301267856
0.552,0.05249688301267856
0.553,0.05249688301267856
0.554,0.05249688301267856
0.555,0.05249688301267856
0.556,0.05249688301267856
0.557,0.05249688301267856
0.558,0.05249688301267856
0.559,0.05249688301267856
0.56,0.05249688301267856
0.561,0.05249688301267856
0.562,0.05249688301267856
0.5630000000000001,0.05249688301267856
0.5640000000000001,0.05249688301267856
0.5650000000000001,0.05249688301267856
0.5660000000000001,0.05249688301267856
0.5670000000000001,0.05249688301267856
0.5680000000000001,0.05249688301267856
0.5690000000000001,0.05249688301267856
0.5700000000000001,0.05249688301267856
0.5710000000000001,0.05249688301267856
0.5720000000000001,0.05249688301267856
0.5730000000000001,0.05249688301267856
0.5740000000000001,0.05249688301267856
0.5750000000000001,0.05249688301267856
0.5760000000000001,0.05249688301267856
0.577,0.05249688301267856
0.578,0.05249688301267856
0.579,0.05249688301267856
0.58,0.05249688301267856
0.581,0.05249688301267856
0.582,0.05249688301267856
0.583,0.05260198187756881
0.584,0.05260198187756881
0.585,0.05260198187756881
0.586,0.05260198187756881
0.587,0.05260198187756881
0.588,0.05260198187756881
0.589,0.05260198187756881
0.59,0.05260198187756881
0.591,0.05260198187756881
0.592,0.05260198187756881
0.593,0.05260198187756881
0.594,0.05260198187756881
0.595,0.05260198187756881
0.596,0.05260198187756881
0.597,0.05260198187756881
0.598,0.05260198187756881
0.599,0.05260198187756881
0.6,0.05260198187756881
0.601,0.05260198187756881
0.602,0.05260198187756881
0.603,0.05260198187756881
0.604,0.05260198187756881
0.605,0.05260198187756881
0.606,0.05260198187756881
0.607,0.05260198187756881
0.608,0.05260198187756881
0.609,0.05260198187756881
0.61,0.05260198187756881
0.611,0.05270729115059698
0.612,0.05270729115059698
0.613,0.05270729115059698
0.614,0.05270729115059698
0.615,0.05270729115059698
0.616,0.05270729115059698
0.617,0.05270729115059698
0.618,0.05270729115059698
0.619,0.05270729115059698
0.62,0.05270729115059698
0.621,0.05270729115059698
0.622,0.05270729115059698
0.623,0.05270729115059698
0.624,0.05270729115059698
0.625,0.05270729115059698
0.626,0.05270729115059698
0.627,0.05270729115059698
0.628,0.05270729115059698
0.629,0.05270729115059698
0.63,0.05270729115059698
0.631,0.05270729115059698
0.632,0.05270729115059698
0.633,0.05270729115059698
0.634,0.05270729115059698
0.635,0.05270729115059698
0.636,0.05270729115059698
0.637,0.05270729115059698
0.638,0.05281281125300059
0.639,0.05281281125300059
0.64,0.05281281125300059
0.641,0.05281281125300059
0.642,0.05281281125300059
0.643,0.05281281125300059
0.644,0.05281281125300059
0.645,0.05281281125300059
0.646,0.05281281125300059
0.647,0.05281281125300059
0.648,0.05281281125300059
0.649,0.05281281125300059
0.65,0.05281281125300059
0.651,0.05281281125300059
0.652,0.05281281125300059
0.653,0.05281281125300059
0.654,0.05281281125300059
0.655,0.05281281125300059
0.656,0.05281281125300059
0.657,0.05281281125300059
0.658,0.05281281125300059
0.659,0.05281281125300059
0.66,0.05281281125300059
0.661,0.05281281125300059
0.662,0.05281281125300059
0.663,0.05291854260686045
0.664,0.05291854260686045
0.665,0.05291854260686045
0.666,0.05291854260686045
0.667,0.05291854260686045
0.668,0.05291854260686045
0.669,0.05291854260686045
0.67,0.05291854260686045
0.671,0.05291854260686045
0.672,0.05291854260686045
0.673,0.05291854260686045
0.674,0.05291854260686045
0.675,0.05291854260686045
0.676,0.05291854260686045
0.677,0.05291854260686045
0.678,0.05291854260686045
0.679,0.05291854260686045
0.68,0.05291854260686045
0.681,0.05291854260686045
0.682,0.05291854260686045
0.683,0.05291854260686045
0.684,0.05291854260686045
0.685,0.05291854260686045
0.686,0.05291854260686045
0.687,0.05291854260686045
0.6880000000000001,0.05291854260686045
0.6890000000000001,0.05291854260686045
0.6900000000000001,0.053024485635102384
0.6910000000000001,0.053024485635102384
0.6920000000000001,0.053024485635102384
0.6930000000000001,0.053024485635102384
0.6940000000000001,0.053024485635102384
0.6950000000000001,0.053024485635102384
0.6960000000000001,0.053024485635102384
0.6970000000000001,0.053024485635102384
0.6980000000000001,0.053024485635102384
0.6990000000000001,0.053024485635102384
0.7000000000000001,0.053024485635102384
0.7010000000000001,0.053024485635102384
0.7020000000000001,0.053024485635102384
0.7030000000000001,0.053024485635102384
0.704,0.053024485635102384
0.705,0.053024485635102384
0.706,0.053024485635102384
0.707,0.053024485635102384
0.708,0.053024485635102384
0.709,0.053024485635102384
0.71,0.053024485635102384
0.711,0.053024485635102384
0.712,0.053024485635102384
0.713,0.053024485635102384
0.714,0.053024485635102384
0.715,0.053024485635102384
0.716,0.053024485635102384
0.717,0.05313064076149899
0.718,0.05313064076149899
0.719,0.05313064076149899
0.72,0.05313064076149899
0.721,0.05313064076149899
0.722,0.05313064076149899
0.723,0.05313064076149899
0.724,0.05313064076149899
0.725,0.05313064076149899
0.726,0.05313064076149899
0.727,0.05313064076149899
0.728,0.05313064076149899
0.729,0.05313064076149899
0.73,0.05313064076149899
0.731,0.05313064076149899
0.732,0.05313064076149899
0.733,0.05313064076149899
0.734,0.05313064076149899
0.735,0.05313064076149899
0.736,0.05313064076149899
0.737,0.05313064076149899
0.738,0.05313064076149899
0.739,0.05313064076149899
0.74,0.05313064076149899
0.741,0.05313064076149899
0.742,0.05313064076149899
0.743,0.05313064076149899
0.744,0.05313064076149899
0.745,0.053237008410671166
0.746,0.053237008410671166
0.747,0.053237008410671166
0.748,0.053237008410671166
0.749,0.053237008410671166
0.75,0.053237008410671166
0.751,0.053237008410671166
0.752,0.053237008410671166
0.753,0.053237008410671166
0.754,0.053237008410671166
0.755,0.053237008410671166
0.756,0.053237008410671166
0.757,0.053237008410671166
0.758,0.053237008410671166
0.759,0.053237008410671166
0.76,0.053237008410671166
0.761,0.053237008410671166
0.762,0.053237008410671166
0.763,0.053237008410671166
0.764,0.053237008410671166
0.765,0.053237008410671166
0.766,0.053343589008089935
0.767,0.053343589008089935
0.768,0.053343589008089935
0.769,0.053343589008089935
0.77,0.053343589008089935
0.771,0.053343589008089935
0.772,0.053343589008089935
0.773,0.053343589008089935
0.774,0.053343589008089935
0.775,0.053343589008089935
0.776,0.053343589008089935
0.777,0.053343589008089935
0.778,0.053343589008089935
0.779,0.053343589008089935
0.78,0.053343589008089935
0.781,0.053343589008089935
0.782,0.053343589008089935
0.783,0.053343589008089935
0.784,0.053343589008089935
0.785,0.053343589008089935
0.786,0.053343589008089935
0.787,0.053343589008089935
0.788,0.053343589008089935
0.789,0.053343589008089935
0.79,0.053343589008089935
0.791,0.053343589008089935
0.792,0.05345038298007811
0.793,0.05345038298007811
0.794,0.05345038298007811
0.795,0.05345038298007811
0.796,0.05345038298007811
0.797,0.05345038298007811
0.798,0.05345038298007811
0.799,0.05345038298007811
0.8,0.05345038298007811
0.801,0.05345038298007811
0.802,0.05345038298007811
0.803,0.05345038298007811
0.804,0.05345038298007811
0.805,0.05345038298007811
0.806,0.05345038298007811
0.807,0.05345038298007811
0.808,0.05345038298007811
0.809,0.05345038298007811
0.81,0.05345038298007811
0.811,0.05345038298007811
0.812,0.05345038298007811
0.8130000000000001,0.053557390753811995
0.8140000000000001,0.053557390753811995
0.8150000000000001,0.053557390753811995
0.8160000000000001,0.053557390753811995
0.8170000000000001,0.053557390753811995
0.8180000000000001,0.053557390753811995
0.8190000000000001,0.053557390753811995
0.8200000000000001,0.053557390753811995
0.8210000000000001,0.053557390753811995
0.8220000000000001,0.053557390753811995
0.8230000000000001,0.053557390753811995
0.8240000000000001,0.053557390753811995
0.8250000000000001,0.053557390753811995
0.8260000000000001,0.053557390753811995
0.8270000000000001,0.053557390753811995
0.8280000000000001,0.053557390753811995
0.8290000000000001,0.053557390753811995
0.8300000000000001,0.053557390753811995
0.8310000000000001,0.053557390753811995
0.8320000000000001,0.05366461275732314
0.833,0.05366461275732314
0.834,0.05366461275732314
0.835,0.05366461275732314
0.836,0.05366461275732314
0.837,0.05366461275732314
0.838,0.05366461275732314
0.839,0.05366461275732314
0.84,0.05366461275732314
0.841,0.05366461275732314
0.842,0.05366461275732314
0.843,0.05366461275732314
0.844,0.05366461275732314
0.845,0.05366461275732314
0.846,0.05366461275732314
0.847,0.05366461275732314
0.848,0.05366461275732314
0.849,0.05366461275732314
0.85,0.05366461275732314
0.851,0.05377204941949993
0.852,0.05377204941949993
0.853,0.05377204941949993
0.854,0.05377204941949993
0.855,0.05377204941949993
0.856,0.05377204941949993
0.857,0.05377204941949993
0.858,0.05377204941949993
0.859,0.05377204941949993
0.86,0.05377204941949993
0.861,0.05377204941949993
0.862,0.05377204941949993
0.863,0.05377204941949993
0.864,0.05377204941949993
0.865,0.05377204941949993
0.866,0.05377204941949993
0.867,0.05387970117008953
0.868,0.05387970117008953
0.869,0.05387970117008953
0.87,0.05387970117008953
0.871,0.05387970117008953
0.872,0.05387970117008953
0.873,0.05387970117008953
0.874,0.05387970117008953
0.875,0.05387970117008953
0.876,0.05387970117008953
0.877,0.05387970117008953
0.878,0.05387970117008953
0.879,0.05387970117008953
0.88,0.05387970117008953
0.881,0.05387970117008953
0.882,0.05398756843969932
0.883,0.05398756843969932
0.884,0.05398756843969932
0.885,0.05398756843969932
0.886,0.05398756843969932
0.887,0.05398756843969932
0.888,0.05398756843969932
0.889,0.05398756843969932
0.89,0.05398756843969932
0.891,0.05398756843969932
0.892,0.05398756843969932
0.893,0.05398756843969932
0.894,0.05409565165979882
0.895,0.05409565165979882
0.896,0.05409565165979882
0.897,0.05409565165979882
0.898,0.05409565165979882
0.899,0.05409565165979882
0.9,0.05409565165979882
0.901,0.05409565165979882
0.902,0.05409565165979882
0.903,0.05409565165979882
0.904,0.05409565165979882
0.905,0.05409565165979882
0.906,0.05409565165979882
0.907,0.05420395126272135
0.908,0.05420395126272135
0.909,0.05420395126272135
0.91,0.05420395126272135
0.911,0.05420395126272135
0.912,0.05420395126272135
0.913,0.05420395126272135
0.914,0.05420395126272135
0.915,0.05420395126272135
0.916,0.05420395126272135
0.917,0.05431246768166574
0.918,0.05431246768166574
0.919,0.05431246768166574
0.92,0.05431246768166574
0.921,0.05431246768166574
0.922,0.05431246768166574
0.923,0.05431246768166574
0.924,0.05431246768166574
0.925,0.05431246768166574
0.926,0.05431246768166574
0.927,0.05442120135069811
0.928,0.05442120135069811
0.929,0.05442120135069811
0.93,0.05442120135069811
0.931,0.05442120135069811
0.932,0.05442120135069811
0.933,0.05442120135069811
0.934,0.05442120135069811
0.935,0.05453015270475353
0.936,0.05453015270475353
0.937,0.05453015270475353
0.9380000000000001,0.05453015270475353
0.9390000000000001,0.05453015270475353
0.9400000000000001,0.05453015270475353
0.9410000000000001,0.05453015270475353
0.9420000000000001,0.05453015270475353
0.9430000000000001,0.054639322179637934
0.9440000000000001,0.054639322179637934
0.9450000000000001,0.054639322179637934
0.9460000000000001,0.054639322179637934
0.9470000000000001,0.0547487102120296
0.9480000000000001,0.0547487102120296
0.9490000000000001,0.0547487102120296
0.9500000000000001,0.0547487102120296
0.9510000000000001,0.0547487102120296
0.9520000000000001,0.05485831723948111
0.9530000000000001,0.05485831723948111
0.9540000000000001,0.05485831723948111
0.9550000000000001,0.05485831723948111
0.9560000000000001,0.054968143700421024
0.9570000000000001,0.054968143700421024
0.9580000000000001,0.054968143700421024
0.9590000000000001,0.054968143700421024
0.96,0.054968143700421024
0.961,0.0550781900341556
0.962,0.0550781900341556
0.963,0.0550781900341556
0.964,0.0550781900341556
0.965,0.055188456680870634
0.966,0.055188456680870634
0.967,0.055188456680870634
0.968,0.055298944081633106
0.969,0.055298944081633106
0.97,0.055409652678393144
0.971,0.055409652678393144
0.972,0.055520582913985525
0.973,0.055520582913985525
0.974,0.05563173523213165
0.975,0.05563173523213165
0.976,0.055743110077441226
0.977,0.05585470789541409
0.978,0.05596652913244195
0.979,0.05607857423581017
0.98,0.05619084365369968
0.981,0.05630333783518858
0.982,0.05664217346552936
0.983,0.05732597437491175
0.984,0.05825056729187244
0.985,0.05942730720466924
0.986,0.06123713876207167
0.987,0.0643768350782817
0.988,0.0676775071219228
0.989,0.07171887055595703
0.99,0.07863004916824187
0.991,0.0810246914806502
0.992,0.083492261533344
0.993,0.08450020457065767
0.994,0.08586308224486518
0.995,0.08655274209392386
0.996,0.08724794135171289
0.997,0.08812479803379679
0.998,0.0884780032832256
0.999,0.08936722229738649
1.0,0.153354794320592
