cdf,decode_token_execution_plus_preemption_time
0.092,0.037067985800121155
0.093,0.037067985800121155
0.094,0.037067985800121155
0.095,0.037067985800121155
0.096,0.03714219598190319
0.097,0.03714219598190319
0.098,0.03714219598190319
0.099,0.03714219598190319
0.1,0.03721655473261771
0.101,0.03721655473261771
0.10200000000000001,0.03729106234970003
0.10300000000000001,0.03729106234970003
0.10400000000000001,0.03729106234970003
0.105,0.03729106234970003
0.106,0.03729106234970003
0.107,0.03729106234970003
0.108,0.03729106234970003
0.109,0.03729106234970003
0.11,0.03729106234970003
0.111,0.03729106234970003
0.112,0.03729106234970003
0.113,0.03729106234970003
0.114,0.03729106234970003
0.115,0.03736571913118091
0.116,0.03736571913118091
0.117,0.03736571913118091
0.11800000000000001,0.03736571913118091
0.11900000000000001,0.03736571913118091
0.12,0.03736571913118091
0.121,0.03736571913118091
0.122,0.03736571913118091
0.123,0.03736571913118091
0.124,0.03744052537568777
0.125,0.03744052537568777
0.126,0.03744052537568777
0.127,0.03744052537568777
0.128,0.03744052537568777
0.129,0.03744052537568777
0.13,0.0375154813824459
0.131,0.0375154813824459
0.132,0.0375154813824459
0.133,0.0375154813824459
0.134,0.0375154813824459
0.135,0.0375154813824459
0.136,0.03759058745127963
0.137,0.03759058745127963
0.138,0.03759058745127963
0.139,0.03759058745127963
0.14,0.03759058745127963
0.14100000000000001,0.03759058745127963
0.14200000000000002,0.03759058745127963
0.14300000000000002,0.03766584388261353
0.14400000000000002,0.03766584388261353
0.145,0.03766584388261353
0.146,0.03766584388261353
0.147,0.03766584388261353
0.148,0.03766584388261353
0.149,0.03774125097747362
0.15,0.03774125097747362
0.151,0.03774125097747362
0.152,0.03781680903748858
0.153,0.03781680903748858
0.154,0.03781680903748858
0.155,0.03781680903748858
0.156,0.03781680903748858
0.157,0.03781680903748858
0.158,0.037892518364890965
0.159,0.037892518364890965
0.16,0.037892518364890965
0.161,0.037892518364890965
0.162,0.037892518364890965
0.163,0.037892518364890965
0.164,0.03796837926251835
0.165,0.03796837926251835
0.166,0.03796837926251835
0.167,0.03796837926251835
0.168,0.03796837926251835
0.169,0.03796837926251835
0.17,0.03804439203381469
0.171,0.03804439203381469
0.17200000000000001,0.03804439203381469
0.17300000000000001,0.03804439203381469
0.17400000000000002,0.03804439203381469
0.17500000000000002,0.038120556982831344
0.176,0.038120556982831344
0.177,0.038120556982831344
0.178,0.038120556982831344
0.179,0.038120556982831344
0.18,0.038120556982831344
0.181,0.038120556982831344
0.182,0.038120556982831344
0.183,0.038120556982831344
0.184,0.038120556982831344
0.185,0.038120556982831344
0.186,0.0381968744142284
0.187,0.0381968744142284
0.188,0.0381968744142284
0.189,0.0381968744142284
0.19,0.0381968744142284
0.191,0.0381968744142284
0.192,0.03827334463327591
0.193,0.03827334463327591
0.194,0.038349967945855046
0.195,0.038349967945855046
0.196,0.038349967945855046
0.197,0.038349967945855046
0.198,0.038349967945855046
0.199,0.038349967945855046
0.2,0.03842674465845936
0.201,0.038503675078196
0.202,0.038503675078196
0.203,0.038503675078196
0.20400000000000001,0.038503675078196
0.20500000000000002,0.038503675078196
0.20600000000000002,0.038503675078196
0.20700000000000002,0.038503675078196
0.20800000000000002,0.03858075951278698
0.209,0.03858075951278698
0.21,0.03858075951278698
0.211,0.03858075951278698
0.212,0.03865799827057034
0.213,0.03865799827057034
0.214,0.03873539166050142
0.215,0.03873539166050142
0.216,0.03873539166050142
0.217,0.03881293999215408
0.218,0.03889064357572196
0.219,0.03889064357572196
0.22,0.03889064357572196
0.221,0.03889064357572196
0.222,0.03889064357572196
0.223,0.03896850272201971
0.224,0.03896850272201971
0.225,0.03904651774248419
0.226,0.03904651774248419
0.227,0.03912468894917585
0.228,0.03920301665477981
0.229,0.03920301665477981
0.23,0.039281501172607196
0.231,0.039281501172607196
0.232,0.039281501172607196
0.233,0.039281501172607196
0.234,0.039281501172607196
0.23500000000000001,0.039281501172607196
0.23600000000000002,0.03936014281659641
0.23700000000000002,0.03936014281659641
0.23800000000000002,0.03936014281659641
0.23900000000000002,0.03943894190131432
0.24,0.03943894190131432
0.241,0.039517898741957595
0.242,0.039517898741957595
0.243,0.039517898741957595
0.244,0.039517898741957595
0.245,0.03959701365435389
0.246,0.03959701365435389
0.247,0.03959701365435389
0.248,0.03959701365435389
0.249,0.03959701365435389
0.25,0.03959701365435389
0.251,0.039676286954963204
0.252,0.039676286954963204
0.253,0.039676286954963204
0.254,0.03975571896087905
0.255,0.03975571896087905
0.256,0.03975571896087905
0.257,0.03975571896087905
0.258,0.03975571896087905
0.259,0.03975571896087905
0.26,0.03975571896087905
0.261,0.03975571896087905
0.262,0.03975571896087905
0.263,0.03975571896087905
0.264,0.039835309989829766
0.265,0.039835309989829766
0.266,0.039835309989829766
0.267,0.039835309989829766
0.268,0.039835309989829766
0.269,0.03991506036017978
0.27,0.03991506036017978
0.271,0.03991506036017978
0.272,0.03991506036017978
0.273,0.03991506036017978
0.274,0.03991506036017978
0.275,0.039994970390930897
0.276,0.039994970390930897
0.277,0.039994970390930897
0.278,0.039994970390930897
0.279,0.040075040401723556
0.28,0.040075040401723556
0.281,0.040075040401723556
0.28200000000000003,0.040075040401723556
0.28300000000000003,0.040155270712838094
0.28400000000000003,0.040155270712838094
0.28500000000000003,0.040155270712838094
0.28600000000000003,0.040155270712838094
0.28700000000000003,0.040155270712838094
0.28800000000000003,0.040155270712838094
0.289,0.040155270712838094
0.29,0.040155270712838094
0.291,0.040155270712838094
0.292,0.040155270712838094
0.293,0.04023566164519613
0.294,0.04023566164519613
0.295,0.04023566164519613
0.296,0.04023566164519613
0.297,0.04031621352036169
0.298,0.04031621352036169
0.299,0.04031621352036169
0.3,0.04031621352036169
0.301,0.04031621352036169
0.302,0.04031621352036169
0.303,0.0403969266605426
0.304,0.0403969266605426
0.305,0.0403969266605426
0.306,0.0403969266605426
0.307,0.0403969266605426
0.308,0.0403969266605426
0.309,0.0403969266605426
0.31,0.0403969266605426
0.311,0.040477801388591736
0.312,0.040477801388591736
0.313,0.040477801388591736
0.314,0.040477801388591736
0.315,0.040477801388591736
0.316,0.040477801388591736
0.317,0.040477801388591736
0.318,0.040477801388591736
0.319,0.040558838028008345
0.32,0.040558838028008345
0.321,0.040558838028008345
0.322,0.040558838028008345
0.323,0.040558838028008345
0.324,0.040558838028008345
0.325,0.040558838028008345
0.326,0.040558838028008345
0.327,0.040558838028008345
0.328,0.040558838028008345
0.329,0.040558838028008345
0.33,0.040558838028008345
0.331,0.040558838028008345
0.332,0.0406400369029393
0.333,0.0406400369029393
0.334,0.0406400369029393
0.335,0.0406400369029393
0.336,0.0406400369029393
0.337,0.0406400369029393
0.338,0.0406400369029393
0.339,0.0406400369029393
0.34,0.0406400369029393
0.341,0.0406400369029393
0.342,0.0406400369029393
0.343,0.0406400369029393
0.34400000000000003,0.0406400369029393
0.34500000000000003,0.0406400369029393
0.34600000000000003,0.04072139833818039
0.34700000000000003,0.04072139833818039
0.34800000000000003,0.04072139833818039
0.34900000000000003,0.04072139833818039
0.35000000000000003,0.04072139833818039
0.35100000000000003,0.04072139833818039
0.352,0.04072139833818039
0.353,0.04072139833818039
0.354,0.04072139833818039
0.355,0.04072139833818039
0.356,0.04072139833818039
0.357,0.04072139833818039
0.358,0.04072139833818039
0.359,0.04072139833818039
0.36,0.04072139833818039
0.361,0.04072139833818039
0.362,0.04072139833818039
0.363,0.04072139833818039
0.364,0.04080292265917775
0.365,0.04080292265917775
0.366,0.04080292265917775
0.367,0.04080292265917775
0.368,0.04080292265917775
0.369,0.04080292265917775
0.37,0.04080292265917775
0.371,0.04080292265917775
0.372,0.04080292265917775
0.373,0.04080292265917775
0.374,0.04080292265917775
0.375,0.04080292265917775
0.376,0.04080292265917775
0.377,0.04080292265917775
0.378,0.04080292265917775
0.379,0.04080292265917775
0.38,0.04080292265917775
0.381,0.040884610192028964
0.382,0.040884610192028964
0.383,0.040884610192028964
0.384,0.040884610192028964
0.385,0.040884610192028964
0.386,0.040884610192028964
0.387,0.040884610192028964
0.388,0.040884610192028964
0.389,0.04096646126348448
0.39,0.04096646126348448
0.391,0.04096646126348448
0.392,0.04096646126348448
0.393,0.04096646126348448
0.394,0.04096646126348448
0.395,0.04096646126348448
0.396,0.04096646126348448
0.397,0.04096646126348448
0.398,0.04096646126348448
0.399,0.04096646126348448
0.4,0.04096646126348448
0.401,0.04096646126348448
0.402,0.04096646126348448
0.403,0.04096646126348448
0.404,0.04096646126348448
0.405,0.04096646126348448
0.406,0.04096646126348448
0.40700000000000003,0.04096646126348448
0.40800000000000003,0.04096646126348448
0.40900000000000003,0.04096646126348448
0.41000000000000003,0.04096646126348448
0.41100000000000003,0.04104847620094892
0.41200000000000003,0.04104847620094892
0.41300000000000003,0.04104847620094892
0.41400000000000003,0.04104847620094892
0.41500000000000004,0.04104847620094892
0.41600000000000004,0.04104847620094892
0.417,0.04104847620094892
0.418,0.04104847620094892
0.419,0.04104847620094892
0.42,0.04104847620094892
0.421,0.04104847620094892
0.422,0.04104847620094892
0.423,0.04104847620094892
0.424,0.04104847620094892
0.425,0.04104847620094892
0.426,0.04104847620094892
0.427,0.04104847620094892
0.428,0.04104847620094892
0.429,0.04104847620094892
0.43,0.04104847620094892
0.431,0.04104847620094892
0.432,0.04104847620094892
0.433,0.04113065533248235
0.434,0.04113065533248235
0.435,0.04113065533248235
0.436,0.04113065533248235
0.437,0.04113065533248235
0.438,0.04113065533248235
0.439,0.04113065533248235
0.44,0.04113065533248235
0.441,0.04113065533248235
0.442,0.04113065533248235
0.443,0.04113065533248235
0.444,0.04113065533248235
0.445,0.04113065533248235
0.446,0.04113065533248235
0.447,0.04113065533248235
0.448,0.04113065533248235
0.449,0.04113065533248235
0.45,0.04113065533248235
0.451,0.04113065533248235
0.452,0.04113065533248235
0.453,0.04113065533248235
0.454,0.04113065533248235
0.455,0.04113065533248235
0.456,0.04113065533248235
0.457,0.04113065533248235
0.458,0.04113065533248235
0.459,0.04113065533248235
0.46,0.04113065533248235
0.461,0.04113065533248235
0.462,0.04121299898680164
0.463,0.04121299898680164
0.464,0.04121299898680164
0.465,0.04121299898680164
0.466,0.04121299898680164
0.467,0.04121299898680164
0.468,0.04121299898680164
0.46900000000000003,0.04121299898680164
0.47000000000000003,0.04121299898680164
0.47100000000000003,0.04121299898680164
0.47200000000000003,0.04121299898680164
0.47300000000000003,0.04121299898680164
0.47400000000000003,0.0412955074932817
0.47500000000000003,0.0412955074932817
0.47600000000000003,0.0412955074932817
0.47700000000000004,0.0412955074932817
0.47800000000000004,0.0412955074932817
0.47900000000000004,0.0412955074932817
0.48,0.0412955074932817
0.481,0.0412955074932817
0.482,0.0412955074932817
0.483,0.0412955074932817
0.484,0.0412955074932817
0.485,0.0412955074932817
0.486,0.0412955074932817
0.487,0.0412955074932817
0.488,0.0412955074932817
0.489,0.0412955074932817
0.49,0.0412955074932817
0.491,0.0412955074932817
0.492,0.0412955074932817
0.493,0.0412955074932817
0.494,0.0412955074932817
0.495,0.0412955074932817
0.496,0.0412955074932817
0.497,0.0412955074932817
0.498,0.0412955074932817
0.499,0.0412955074932817
0.5,0.04137818118195694
0.501,0.04137818118195694
0.502,0.04137818118195694
0.503,0.04137818118195694
0.504,0.04137818118195694
0.505,0.04137818118195694
0.506,0.04137818118195694
0.507,0.04137818118195694
0.508,0.04137818118195694
0.509,0.04137818118195694
0.51,0.04137818118195694
0.511,0.04137818118195694
0.512,0.04137818118195694
0.513,0.04137818118195694
0.514,0.04137818118195694
0.515,0.04137818118195694
0.516,0.04137818118195694
0.517,0.04137818118195694
0.518,0.04137818118195694
0.519,0.04137818118195694
0.52,0.04137818118195694
0.521,0.04137818118195694
0.522,0.04137818118195694
0.523,0.04137818118195694
0.524,0.04137818118195694
0.525,0.04137818118195694
0.526,0.04137818118195694
0.527,0.04146102038352242
0.528,0.04146102038352242
0.529,0.04146102038352242
0.53,0.04146102038352242
0.531,0.04146102038352242
0.532,0.04146102038352242
0.533,0.04146102038352242
0.534,0.04146102038352242
0.535,0.04146102038352242
0.536,0.04146102038352242
0.537,0.04146102038352242
0.538,0.04146102038352242
0.539,0.04146102038352242
0.54,0.04146102038352242
0.541,0.04146102038352242
0.542,0.04146102038352242
0.543,0.04146102038352242
0.544,0.04146102038352242
0.545,0.04146102038352242
0.546,0.04146102038352242
0.547,0.04146102038352242
0.548,0.04146102038352242
0.549,0.04146102038352242
0.55,0.04146102038352242
0.551,0.04146102038352242
0.552,0.04146102038352242
0.553,0.04146102038352242
0.554,0.04146102038352242
0.555,0.04146102038352242
0.556,0.04146102038352242
0.557,0.04146102038352242
0.558,0.04146102038352242
0.559,0.04146102038352242
0.56,0.04146102038352242
0.561,0.04146102038352242
0.562,0.04154402542933529
0.5630000000000001,0.04154402542933529
0.5640000000000001,0.04154402542933529
0.5650000000000001,0.04154402542933529
0.5660000000000001,0.04154402542933529
0.5670000000000001,0.04154402542933529
0.5680000000000001,0.04154402542933529
0.5690000000000001,0.04154402542933529
0.5700000000000001,0.04154402542933529
0.5710000000000001,0.04154402542933529
0.5720000000000001,0.04154402542933529
0.5730000000000001,0.04154402542933529
0.5740000000000001,0.04154402542933529
0.5750000000000001,0.04154402542933529
0.5760000000000001,0.04154402542933529
0.577,0.04154402542933529
0.578,0.04154402542933529
0.579,0.04154402542933529
0.58,0.04154402542933529
0.581,0.04154402542933529
0.582,0.04154402542933529
0.583,0.04154402542933529
0.584,0.041627196651416044
0.585,0.041627196651416044
0.586,0.041627196651416044
0.587,0.041627196651416044
0.588,0.041627196651416044
0.589,0.041627196651416044
0.59,0.041627196651416044
0.591,0.041627196651416044
0.592,0.041627196651416044
0.593,0.041627196651416044
0.594,0.041627196651416044
0.595,0.041627196651416044
0.596,0.041627196651416044
0.597,0.041627196651416044
0.598,0.041627196651416044
0.599,0.041627196651416044
0.6,0.041627196651416044
0.601,0.041627196651416044
0.602,0.041627196651416044
0.603,0.041627196651416044
0.604,0.041627196651416044
0.605,0.041627196651416044
0.606,0.041627196651416044
0.607,0.041627196651416044
0.608,0.041627196651416044
0.609,0.041627196651416044
0.61,0.041627196651416044
0.611,0.041627196651416044
0.612,0.041627196651416044
0.613,0.04171053438244991
0.614,0.04171053438244991
0.615,0.04171053438244991
0.616,0.04171053438244991
0.617,0.04171053438244991
0.618,0.04171053438244991
0.619,0.04171053438244991
0.62,0.04171053438244991
0.621,0.04171053438244991
0.622,0.04171053438244991
0.623,0.04171053438244991
0.624,0.04171053438244991
0.625,0.04171053438244991
0.626,0.04171053438244991
0.627,0.04171053438244991
0.628,0.04171053438244991
0.629,0.04171053438244991
0.63,0.04171053438244991
0.631,0.04171053438244991
0.632,0.04171053438244991
0.633,0.04171053438244991
0.634,0.04171053438244991
0.635,0.04171053438244991
0.636,0.04171053438244991
0.637,0.04171053438244991
0.638,0.04171053438244991
0.639,0.04171053438244991
0.64,0.04171053438244991
0.641,0.04171053438244991
0.642,0.04171053438244991
0.643,0.04171053438244991
0.644,0.041794038955788156
0.645,0.041794038955788156
0.646,0.041794038955788156
0.647,0.041794038955788156
0.648,0.041794038955788156
0.649,0.041794038955788156
0.65,0.041794038955788156
0.651,0.041794038955788156
0.652,0.041794038955788156
0.653,0.041794038955788156
0.654,0.041794038955788156
0.655,0.041794038955788156
0.656,0.041794038955788156
0.657,0.041794038955788156
0.658,0.041794038955788156
0.659,0.041794038955788156
0.66,0.041794038955788156
0.661,0.041794038955788156
0.662,0.041794038955788156
0.663,0.041794038955788156
0.664,0.041794038955788156
0.665,0.041794038955788156
0.666,0.041794038955788156
0.667,0.041794038955788156
0.668,0.041794038955788156
0.669,0.041794038955788156
0.67,0.041794038955788156
0.671,0.041794038955788156
0.672,0.041794038955788156
0.673,0.041794038955788156
0.674,0.041794038955788156
0.675,0.041877710705449364
0.676,0.041877710705449364
0.677,0.041877710705449364
0.678,0.041877710705449364
0.679,0.041877710705449364
0.68,0.041877710705449364
0.681,0.041877710705449364
0.682,0.041877710705449364
0.683,0.041877710705449364
0.684,0.041877710705449364
0.685,0.041877710705449364
0.686,0.041877710705449364
0.687,0.041877710705449364
0.6880000000000001,0.041877710705449364
0.6890000000000001,0.041877710705449364
0.6900000000000001,0.041877710705449364
0.6910000000000001,0.041877710705449364
0.6920000000000001,0.041877710705449364
0.6930000000000001,0.041877710705449364
0.6940000000000001,0.041877710705449364
0.6950000000000001,0.041877710705449364
0.6960000000000001,0.041877710705449364
0.6970000000000001,0.041877710705449364
0.6980000000000001,0.041877710705449364
0.6990000000000001,0.041877710705449364
0.7000000000000001,0.041877710705449364
0.7010000000000001,0.041877710705449364
0.7020000000000001,0.041877710705449364
0.7030000000000001,0.04196154996612094
0.704,0.04196154996612094
0.705,0.04196154996612094
0.706,0.04196154996612094
0.707,0.04196154996612094
0.708,0.04196154996612094
0.709,0.04196154996612094
0.71,0.04196154996612094
0.711,0.04196154996612094
0.712,0.04196154996612094
0.713,0.04196154996612094
0.714,0.04196154996612094
0.715,0.04196154996612094
0.716,0.04196154996612094
0.717,0.04196154996612094
0.718,0.04196154996612094
0.719,0.04196154996612094
0.72,0.04196154996612094
0.721,0.04196154996612094
0.722,0.04196154996612094
0.723,0.04196154996612094
0.724,0.04204555707316023
0.725,0.04204555707316023
0.726,0.04204555707316023
0.727,0.04204555707316023
0.728,0.04204555707316023
0.729,0.04204555707316023
0.73,0.04204555707316023
0.731,0.04204555707316023
0.732,0.04204555707316023
0.733,0.04204555707316023
0.734,0.04204555707316023
0.735,0.04204555707316023
0.736,0.04204555707316023
0.737,0.04204555707316023
0.738,0.04204555707316023
0.739,0.04204555707316023
0.74,0.04204555707316023
0.741,0.04204555707316023
0.742,0.04204555707316023
0.743,0.04204555707316023
0.744,0.04204555707316023
0.745,0.04204555707316023
0.746,0.04204555707316023
0.747,0.04204555707316023
0.748,0.04204555707316023
0.749,0.04204555707316023
0.75,0.04204555707316023
0.751,0.042129732362595984
0.752,0.042129732362595984
0.753,0.042129732362595984
0.754,0.042129732362595984
0.755,0.042129732362595984
0.756,0.042129732362595984
0.757,0.042129732362595984
0.758,0.042129732362595984
0.759,0.042129732362595984
0.76,0.042129732362595984
0.761,0.042129732362595984
0.762,0.042129732362595984
0.763,0.042129732362595984
0.764,0.042129732362595984
0.765,0.042129732362595984
0.766,0.042129732362595984
0.767,0.042129732362595984
0.768,0.042129732362595984
0.769,0.042129732362595984
0.77,0.042129732362595984
0.771,0.042129732362595984
0.772,0.042129732362595984
0.773,0.042129732362595984
0.774,0.042129732362595984
0.775,0.042129732362595984
0.776,0.042129732362595984
0.777,0.042129732362595984
0.778,0.042129732362595984
0.779,0.042129732362595984
0.78,0.04221407617112971
0.781,0.04221407617112971
0.782,0.04221407617112971
0.783,0.04221407617112971
0.784,0.04221407617112971
0.785,0.04221407617112971
0.786,0.04221407617112971
0.787,0.04221407617112971
0.788,0.04221407617112971
0.789,0.04221407617112971
0.79,0.04221407617112971
0.791,0.04221407617112971
0.792,0.04221407617112971
0.793,0.04221407617112971
0.794,0.04221407617112971
0.795,0.04221407617112971
0.796,0.04221407617112971
0.797,0.04221407617112971
0.798,0.04221407617112971
0.799,0.04221407617112971
0.8,0.04221407617112971
0.801,0.04221407617112971
0.802,0.04221407617112971
0.803,0.04221407617112971
0.804,0.04221407617112971
0.805,0.04221407617112971
0.806,0.04221407617112971
0.807,0.04221407617112971
0.808,0.04229858883613699
0.809,0.04229858883613699
0.81,0.04229858883613699
0.811,0.04229858883613699
0.812,0.04229858883613699
0.8130000000000001,0.04229858883613699
0.8140000000000001,0.04229858883613699
0.8150000000000001,0.04229858883613699
0.8160000000000001,0.04229858883613699
0.8170000000000001,0.04229858883613699
0.8180000000000001,0.04229858883613699
0.8190000000000001,0.04229858883613699
0.8200000000000001,0.04229858883613699
0.8210000000000001,0.04229858883613699
0.8220000000000001,0.04229858883613699
0.8230000000000001,0.04229858883613699
0.8240000000000001,0.04229858883613699
0.8250000000000001,0.04229858883613699
0.8260000000000001,0.04229858883613699
0.8270000000000001,0.04229858883613699
0.8280000000000001,0.04229858883613699
0.8290000000000001,0.04229858883613699
0.8300000000000001,0.04229858883613699
0.8310000000000001,0.042383270695668794
0.8320000000000001,0.042383270695668794
0.833,0.042383270695668794
0.834,0.042383270695668794
0.835,0.042383270695668794
0.836,0.042383270695668794
0.837,0.042383270695668794
0.838,0.042383270695668794
0.839,0.042383270695668794
0.84,0.042383270695668794
0.841,0.042383270695668794
0.842,0.042383270695668794
0.843,0.042383270695668794
0.844,0.042383270695668794
0.845,0.042383270695668794
0.846,0.042383270695668794
0.847,0.042383270695668794
0.848,0.042383270695668794
0.849,0.042468122088452895
0.85,0.042468122088452895
0.851,0.042468122088452895
0.852,0.042468122088452895
0.853,0.042468122088452895
0.854,0.042468122088452895
0.855,0.042468122088452895
0.856,0.042468122088452895
0.857,0.042468122088452895
0.858,0.042468122088452895
0.859,0.042468122088452895
0.86,0.042468122088452895
0.861,0.042468122088452895
0.862,0.042468122088452895
0.863,0.04255314335389525
0.864,0.04255314335389525
0.865,0.04255314335389525
0.866,0.04255314335389525
0.867,0.04255314335389525
0.868,0.04255314335389525
0.869,0.04255314335389525
0.87,0.04255314335389525
0.871,0.04255314335389525
0.872,0.04255314335389525
0.873,0.04255314335389525
0.874,0.04255314335389525
0.875,0.04255314335389525
0.876,0.04263833483208122
0.877,0.04263833483208122
0.878,0.04263833483208122
0.879,0.04263833483208122
0.88,0.04263833483208122
0.881,0.04263833483208122
0.882,0.04263833483208122
0.883,0.04263833483208122
0.884,0.04263833483208122
0.885,0.04263833483208122
0.886,0.04263833483208122
0.887,0.04272369686377708
0.888,0.04272369686377708
0.889,0.04272369686377708
0.89,0.04272369686377708
0.891,0.04272369686377708
0.892,0.04272369686377708
0.893,0.04272369686377708
0.894,0.04272369686377708
0.895,0.04272369686377708
0.896,0.04272369686377708
0.897,0.04272369686377708
0.898,0.0428092297904313
0.899,0.0428092297904313
0.9,0.0428092297904313
0.901,0.0428092297904313
0.902,0.042894933954175915
0.903,0.042894933954175915
0.904,0.042894933954175915
0.905,0.042894933954175915
0.906,0.042894933954175915
0.907,0.042894933954175915
0.908,0.042894933954175915
0.909,0.042894933954175915
0.91,0.042894933954175915
0.911,0.042894933954175915
0.912,0.04298080969782792
0.913,0.04298080969782792
0.914,0.04298080969782792
0.915,0.04298080969782792
0.916,0.04298080969782792
0.917,0.04298080969782792
0.918,0.04298080969782792
0.919,0.04298080969782792
0.92,0.04298080969782792
0.921,0.04306685736489062
0.922,0.04306685736489062
0.923,0.04306685736489062
0.924,0.04306685736489062
0.925,0.04306685736489062
0.926,0.04306685736489062
0.927,0.04306685736489062
0.928,0.04306685736489062
0.929,0.04306685736489062
0.93,0.043153077299555066
0.931,0.043153077299555066
0.932,0.043153077299555066
0.933,0.043153077299555066
0.934,0.043153077299555066
0.935,0.043153077299555066
0.936,0.043153077299555066
0.937,0.043153077299555066
0.9380000000000001,0.04323946984670132
0.9390000000000001,0.04323946984670132
0.9400000000000001,0.04323946984670132
0.9410000000000001,0.04323946984670132
0.9420000000000001,0.04323946984670132
0.9430000000000001,0.04323946984670132
0.9440000000000001,0.04323946984670132
0.9450000000000001,0.04323946984670132
0.9460000000000001,0.04323946984670132
0.9470000000000001,0.04332603535189993
0.9480000000000001,0.04332603535189993
0.9490000000000001,0.04332603535189993
0.9500000000000001,0.04341277416141325
0.9510000000000001,0.04341277416141325
0.9520000000000001,0.04341277416141325
0.9530000000000001,0.04341277416141325
0.9540000000000001,0.04341277416141325
0.9550000000000001,0.04341277416141325
0.9560000000000001,0.04341277416141325
0.9570000000000001,0.04349968662219686
0.9580000000000001,0.04358677308190096
0.9590000000000001,0.04358677308190096
0.96,0.04358677308190096
0.961,0.04358677308190096
0.962,0.04367403388887171
0.963,0.04376146939215274
0.964,0.04376146939215274
0.965,0.04384907994148639
0.966,0.04384907994148639
0.967,0.04384907994148639
0.968,0.043936865887315185
0.969,0.044112965373737816
0.97,0.044112965373737816
0.971,0.044112965373737816
0.972,0.044289770669018014
0.973,0.04455630819484311
0.974,0.04473489041347754
0.975,0.04563859545003733
0.976,0.045729964009496867
0.977,0.0459132502547391
0.978,0.04609727111345461
0.979,0.046282029529983074
0.98,0.046282029529983074
0.981,0.04656055654547099
0.982,0.047216988860426745
0.983,0.047978537075465344
0.984,0.0491439513861072
0.985,0.049439701556267444
0.986,0.04953867993776148
0.987,0.05053942799259056
0.988,0.05156039250596276
0.989,0.051767047178677375
0.99,0.05398756843969932
0.991,0.05453015270475353
0.992,0.054639322179637934
0.993,0.055188456680870634
0.994,0.055520582913985525
0.995,0.05607857423581017
0.996,0.05641605723025402
0.997,0.061976411438445275
0.998,0.07215047744902064
0.999,0.0747952151721819
1.0,0.5880162608257326
