cdf,decode_token_execution_plus_preemption_time
0.117,0.02160130005580778
0.11800000000000001,0.02160130005580778
0.11900000000000001,0.02160130005580778
0.12,0.02160130005580778
0.121,0.02160130005580778
0.122,0.02160130005580778
0.123,0.02160130005580778
0.124,0.02160130005580778
0.125,0.02160130005580778
0.126,0.021687878325993115
0.127,0.021687878325993115
0.128,0.021687878325993115
0.129,0.021687878325993115
0.13,0.021687878325993115
0.131,0.021687878325993115
0.132,0.021687878325993115
0.133,0.021687878325993115
0.134,0.021687878325993115
0.135,0.021731297501820922
0.136,0.021731297501820922
0.137,0.021731297501820922
0.138,0.021731297501820922
0.139,0.021731297501820922
0.14,0.021818396803331926
0.14100000000000001,0.021818396803331926
0.14200000000000002,0.021818396803331926
0.14300000000000002,0.021818396803331926
0.14400000000000002,0.021818396803331926
0.145,0.021818396803331926
0.146,0.021818396803331926
0.147,0.021818396803331926
0.148,0.021862077277412673
0.149,0.021862077277412673
0.15,0.021862077277412673
0.151,0.021862077277412673
0.152,0.021862077277412673
0.153,0.021862077277412673
0.154,0.021862077277412673
0.155,0.021862077277412673
0.156,0.021862077277412673
0.157,0.02190584519988998
0.158,0.02190584519988998
0.159,0.02190584519988998
0.16,0.02190584519988998
0.161,0.02190584519988998
0.162,0.02190584519988998
0.163,0.02190584519988998
0.164,0.02190584519988998
0.165,0.02190584519988998
0.166,0.02190584519988998
0.167,0.02190584519988998
0.168,0.02190584519988998
0.169,0.02190584519988998
0.17,0.02190584519988998
0.171,0.021949700745835708
0.17200000000000001,0.021949700745835708
0.17300000000000001,0.021949700745835708
0.17400000000000002,0.021949700745835708
0.17500000000000002,0.021949700745835708
0.176,0.021949700745835708
0.177,0.021949700745835708
0.178,0.021949700745835708
0.179,0.021949700745835708
0.18,0.022037675410173048
0.181,0.022037675410173048
0.182,0.022037675410173048
0.183,0.022037675410173048
0.184,0.022037675410173048
0.185,0.022037675410173048
0.186,0.022037675410173048
0.187,0.022037675410173048
0.188,0.022037675410173048
0.189,0.022037675410173048
0.19,0.022037675410173048
0.191,0.022037675410173048
0.192,0.022037675410173048
0.193,0.022037675410173048
0.194,0.022037675410173048
0.195,0.022037675410173048
0.196,0.022037675410173048
0.197,0.022037675410173048
0.198,0.02208179488046369
0.199,0.02208179488046369
0.2,0.02208179488046369
0.201,0.02208179488046369
0.202,0.022126002678022175
0.203,0.022126002678022175
0.20400000000000001,0.022126002678022175
0.20500000000000002,0.022126002678022175
0.20600000000000002,0.022126002678022175
0.20700000000000002,0.022126002678022175
0.20800000000000002,0.022126002678022175
0.209,0.022126002678022175
0.21,0.022126002678022175
0.211,0.02217029897967988
0.212,0.02217029897967988
0.213,0.02217029897967988
0.214,0.02217029897967988
0.215,0.02217029897967988
0.216,0.02217029897967988
0.217,0.02217029897967988
0.218,0.02217029897967988
0.219,0.02217029897967988
0.22,0.022214683962622186
0.221,0.022214683962622186
0.222,0.022214683962622186
0.223,0.022214683962622186
0.224,0.022214683962622186
0.225,0.022303720682876463
0.226,0.022303720682876463
0.227,0.022303720682876463
0.228,0.022303720682876463
0.229,0.022303720682876463
0.23,0.022303720682876463
0.231,0.022303720682876463
0.232,0.022303720682876463
0.233,0.022303720682876463
0.234,0.022348372776335664
0.23500000000000001,0.022348372776335664
0.23600000000000002,0.022348372776335664
0.23700000000000002,0.022348372776335664
0.23800000000000002,0.022348372776335664
0.23900000000000002,0.022348372776335664
0.24,0.022348372776335664
0.241,0.022348372776335664
0.242,0.022348372776335664
0.243,0.022348372776335664
0.244,0.022348372776335664
0.245,0.022348372776335664
0.246,0.022348372776335664
0.247,0.022348372776335664
0.248,0.022348372776335664
0.249,0.022348372776335664
0.25,0.022348372776335664
0.251,0.022348372776335664
0.252,0.022393114263375376
0.253,0.022393114263375376
0.254,0.022393114263375376
0.255,0.022393114263375376
0.256,0.022393114263375376
0.257,0.022393114263375376
0.258,0.022393114263375376
0.259,0.022393114263375376
0.26,0.022393114263375376
0.261,0.022437945322961717
0.262,0.022437945322961717
0.263,0.022437945322961717
0.264,0.022437945322961717
0.265,0.022437945322961717
0.266,0.022437945322961717
0.267,0.022437945322961717
0.268,0.022437945322961717
0.269,0.022437945322961717
0.27,0.022482866134419098
0.271,0.022482866134419098
0.272,0.022482866134419098
0.273,0.022482866134419098
0.274,0.022482866134419098
0.275,0.022482866134419098
0.276,0.022482866134419098
0.277,0.022482866134419098
0.278,0.022482866134419098
0.279,0.02252787687743095
0.28,0.02252787687743095
0.281,0.02252787687743095
0.28200000000000003,0.02252787687743095
0.28300000000000003,0.02252787687743095
0.28400000000000003,0.02252787687743095
0.28500000000000003,0.02252787687743095
0.28600000000000003,0.02252787687743095
0.28700000000000003,0.022618168878651118
0.28800000000000003,0.022618168878651118
0.289,0.022618168878651118
0.29,0.022618168878651118
0.291,0.022618168878651118
0.292,0.022663450498027784
0.293,0.022663450498027784
0.294,0.022663450498027784
0.295,0.022663450498027784
0.296,0.022708822771297113
0.297,0.022708822771297113
0.298,0.022708822771297113
0.299,0.022708822771297113
0.3,0.022708822771297113
0.301,0.022708822771297113
0.302,0.022708822771297113
0.303,0.022708822771297113
0.304,0.022708822771297113
0.305,0.022708822771297113
0.306,0.022708822771297113
0.307,0.022708822771297113
0.308,0.022708822771297113
0.309,0.022708822771297113
0.31,0.02284548533117115
0.311,0.02284548533117115
0.312,0.02284548533117115
0.313,0.02284548533117115
0.314,0.02284548533117115
0.315,0.02284548533117115
0.316,0.02284548533117115
0.317,0.02284548533117115
0.318,0.02284548533117115
0.319,0.022891222038540864
0.32,0.022891222038540864
0.321,0.022891222038540864
0.322,0.022891222038540864
0.323,0.022891222038540864
0.324,0.022891222038540864
0.325,0.022891222038540864
0.326,0.022891222038540864
0.327,0.022891222038540864
0.328,0.022891222038540864
0.329,0.022891222038540864
0.33,0.022891222038540864
0.331,0.022891222038540864
0.332,0.022891222038540864
0.333,0.022891222038540864
0.334,0.022891222038540864
0.335,0.022891222038540864
0.336,0.022891222038540864
0.337,0.0229370503108903
0.338,0.0229370503108903
0.339,0.0229370503108903
0.34,0.0229370503108903
0.341,0.0229370503108903
0.342,0.0229370503108903
0.343,0.0229370503108903
0.34400000000000003,0.0229370503108903
0.34500000000000003,0.0229370503108903
0.34600000000000003,0.023028982284148392
0.34700000000000003,0.023028982284148392
0.34800000000000003,0.023028982284148392
0.34900000000000003,0.023028982284148392
0.35000000000000003,0.023028982284148392
0.35100000000000003,0.023028982284148392
0.352,0.023028982284148392
0.353,0.023028982284148392
0.354,0.023028982284148392
0.355,0.02307508635278533
0.356,0.02307508635278533
0.357,0.02307508635278533
0.358,0.02307508635278533
0.359,0.02307508635278533
0.36,0.02307508635278533
0.361,0.02307508635278533
0.362,0.02307508635278533
0.363,0.02307508635278533
0.364,0.02307508635278533
0.365,0.02307508635278533
0.366,0.02307508635278533
0.367,0.02307508635278533
0.368,0.02307508635278533
0.369,0.02307508635278533
0.37,0.02307508635278533
0.371,0.02307508635278533
0.372,0.02307508635278533
0.373,0.023121282721859978
0.374,0.023121282721859978
0.375,0.023121282721859978
0.376,0.023121282721859978
0.377,0.023167571576157994
0.378,0.023167571576157994
0.379,0.023167571576157994
0.38,0.023167571576157994
0.381,0.023167571576157994
0.382,0.023167571576157994
0.383,0.023167571576157994
0.384,0.023167571576157994
0.385,0.023167571576157994
0.386,0.023167571576157994
0.387,0.023167571576157994
0.388,0.023167571576157994
0.389,0.023167571576157994
0.39,0.023167571576157994
0.391,0.023260427481417243
0.392,0.023260427481417243
0.393,0.023260427481417243
0.394,0.023260427481417243
0.395,0.023306994903802454
0.396,0.023306994903802454
0.397,0.023306994903802454
0.398,0.023306994903802454
0.399,0.023306994903802454
0.4,0.023306994903802454
0.401,0.023306994903802454
0.402,0.023306994903802454
0.403,0.023306994903802454
0.404,0.023353655554260517
0.405,0.023353655554260517
0.406,0.023353655554260517
0.40700000000000003,0.023353655554260517
0.40800000000000003,0.023353655554260517
0.40900000000000003,0.023400409619434216
0.41000000000000003,0.023400409619434216
0.41100000000000003,0.023400409619434216
0.41200000000000003,0.023400409619434216
0.41300000000000003,0.023400409619434216
0.41400000000000003,0.023400409619434216
0.41500000000000004,0.023400409619434216
0.41600000000000004,0.023400409619434216
0.417,0.023400409619434216
0.418,0.023400409619434216
0.419,0.023400409619434216
0.42,0.023400409619434216
0.421,0.023400409619434216
0.422,0.023400409619434216
0.423,0.023400409619434216
0.424,0.023400409619434216
0.425,0.023400409619434216
0.426,0.023400409619434216
0.427,0.02344725728633999
0.428,0.02344725728633999
0.429,0.02344725728633999
0.43,0.02344725728633999
0.431,0.02344725728633999
0.432,0.02344725728633999
0.433,0.02344725728633999
0.434,0.02344725728633999
0.435,0.02354123417528636
0.436,0.02354123417528636
0.437,0.02354123417528636
0.438,0.02354123417528636
0.439,0.02354123417528636
0.44,0.02354123417528636
0.441,0.02354123417528636
0.442,0.02354123417528636
0.443,0.02354123417528636
0.444,0.02354123417528636
0.445,0.02354123417528636
0.446,0.02354123417528636
0.447,0.02354123417528636
0.448,0.02354123417528636
0.449,0.02354123417528636
0.45,0.02354123417528636
0.451,0.02354123417528636
0.452,0.02354123417528636
0.453,0.023588363773234883
0.454,0.023588363773234883
0.455,0.023588363773234883
0.456,0.023588363773234883
0.457,0.023588363773234883
0.458,0.023588363773234883
0.459,0.023588363773234883
0.46,0.023588363773234883
0.461,0.023588363773234883
0.462,0.02363558772473284
0.463,0.02363558772473284
0.464,0.02363558772473284
0.465,0.02363558772473284
0.466,0.02363558772473284
0.467,0.02363558772473284
0.468,0.02363558772473284
0.46900000000000003,0.02363558772473284
0.47000000000000003,0.02363558772473284
0.47100000000000003,0.02363558772473284
0.47200000000000003,0.02363558772473284
0.47300000000000003,0.02363558772473284
0.47400000000000003,0.02363558772473284
0.47500000000000003,0.02363558772473284
0.47600000000000003,0.02363558772473284
0.47700000000000004,0.02363558772473284
0.47800000000000004,0.02363558772473284
0.47900000000000004,0.02363558772473284
0.48,0.02363558772473284
0.481,0.02363558772473284
0.482,0.02363558772473284
0.483,0.02363558772473284
0.484,0.02363558772473284
0.485,0.02368290621867625
0.486,0.02368290621867625
0.487,0.02368290621867625
0.488,0.02368290621867625
0.489,0.02368290621867625
0.49,0.02368290621867625
0.491,0.02368290621867625
0.492,0.02368290621867625
0.493,0.02368290621867625
0.494,0.02368290621867625
0.495,0.02368290621867625
0.496,0.02368290621867625
0.497,0.02368290621867625
0.498,0.02368290621867625
0.499,0.02368290621867625
0.5,0.02368290621867625
0.501,0.02368290621867625
0.502,0.02368290621867625
0.503,0.02368290621867625
0.504,0.02368290621867625
0.505,0.02368290621867625
0.506,0.02368290621867625
0.507,0.02368290621867625
0.508,0.02368290621867625
0.509,0.02368290621867625
0.51,0.02368290621867625
0.511,0.02368290621867625
0.512,0.02377782759137498
0.513,0.02377782759137498
0.514,0.02377782759137498
0.515,0.02377782759137498
0.516,0.023825430849816174
0.517,0.023825430849816174
0.518,0.023825430849816174
0.519,0.023825430849816174
0.52,0.023825430849816174
0.521,0.02387312941007607
0.522,0.02387312941007607
0.523,0.02387312941007607
0.524,0.02387312941007607
0.525,0.02387312941007607
0.526,0.02387312941007607
0.527,0.02387312941007607
0.528,0.02387312941007607
0.529,0.02387312941007607
0.53,0.023968813199611645
0.531,0.023968813199611645
0.532,0.023968813199611645
0.533,0.023968813199611645
0.534,0.024016798811622882
0.535,0.024016798811622882
0.536,0.024016798811622882
0.537,0.024016798811622882
0.538,0.024016798811622882
0.539,0.024064880490925433
0.54,0.024064880490925433
0.541,0.024064880490925433
0.542,0.024064880490925433
0.543,0.024064880490925433
0.544,0.024064880490925433
0.545,0.024064880490925433
0.546,0.024064880490925433
0.547,0.024064880490925433
0.548,0.024064880490925433
0.549,0.024064880490925433
0.55,0.024064880490925433
0.551,0.024064880490925433
0.552,0.024064880490925433
0.553,0.024064880490925433
0.554,0.024064880490925433
0.555,0.024064880490925433
0.556,0.024064880490925433
0.557,0.024113058429846207
0.558,0.024113058429846207
0.559,0.024113058429846207
0.56,0.024113058429846207
0.561,0.024161332821097153
0.562,0.024161332821097153
0.5630000000000001,0.024161332821097153
0.5640000000000001,0.024161332821097153
0.5650000000000001,0.024161332821097153
0.5660000000000001,0.024161332821097153
0.5670000000000001,0.024161332821097153
0.5680000000000001,0.024161332821097153
0.5690000000000001,0.024161332821097153
0.5700000000000001,0.024161332821097153
0.5710000000000001,0.024161332821097153
0.5720000000000001,0.024161332821097153
0.5730000000000001,0.024161332821097153
0.5740000000000001,0.024161332821097153
0.5750000000000001,0.024161332821097153
0.5760000000000001,0.024161332821097153
0.577,0.024161332821097153
0.578,0.024161332821097153
0.579,0.024258171733367175
0.58,0.024258171733367175
0.581,0.024258171733367175
0.582,0.024258171733367175
0.583,0.024258171733367175
0.584,0.024258171733367175
0.585,0.024258171733367175
0.586,0.024258171733367175
0.587,0.024258171733367175
0.588,0.024355398777161173
0.589,0.024355398777161173
0.59,0.024355398777161173
0.591,0.024355398777161173
0.592,0.024355398777161173
0.593,0.024355398777161173
0.594,0.024355398777161173
0.595,0.024355398777161173
0.596,0.024355398777161173
0.597,0.024355398777161173
0.598,0.024355398777161173
0.599,0.024355398777161173
0.6,0.024355398777161173
0.601,0.024355398777161173
0.602,0.024355398777161173
0.603,0.024355398777161173
0.604,0.024355398777161173
0.605,0.024355398777161173
0.606,0.024355398777161173
0.607,0.024355398777161173
0.608,0.024355398777161173
0.609,0.024355398777161173
0.61,0.024404158334272612
0.611,0.024404158334272612
0.612,0.024404158334272612
0.613,0.024404158334272612
0.614,0.024404158334272612
0.615,0.024404158334272612
0.616,0.024404158334272612
0.617,0.024404158334272612
0.618,0.024404158334272612
0.619,0.024404158334272612
0.62,0.024404158334272612
0.621,0.024404158334272612
0.622,0.024404158334272612
0.623,0.024404158334272612
0.624,0.024404158334272612
0.625,0.024404158334272612
0.626,0.024404158334272612
0.627,0.024404158334272612
0.628,0.024453015508115003
0.629,0.024453015508115003
0.63,0.024453015508115003
0.631,0.024453015508115003
0.632,0.024453015508115003
0.633,0.024453015508115003
0.634,0.024453015508115003
0.635,0.024453015508115003
0.636,0.024453015508115003
0.637,0.024453015508115003
0.638,0.024453015508115003
0.639,0.024453015508115003
0.64,0.024453015508115003
0.641,0.024453015508115003
0.642,0.024551023488099455
0.643,0.024551023488099455
0.644,0.024551023488099455
0.645,0.024551023488099455
0.646,0.024551023488099455
0.647,0.024551023488099455
0.648,0.024551023488099455
0.649,0.024551023488099455
0.65,0.024551023488099455
0.651,0.024551023488099455
0.652,0.024551023488099455
0.653,0.024551023488099455
0.654,0.024551023488099455
0.655,0.024551023488099455
0.656,0.024551023488099455
0.657,0.024551023488099455
0.658,0.024551023488099455
0.659,0.024551023488099455
0.66,0.024551023488099455
0.661,0.024551023488099455
0.662,0.024551023488099455
0.663,0.024551023488099455
0.664,0.024551023488099455
0.665,0.024551023488099455
0.666,0.024551023488099455
0.667,0.024551023488099455
0.668,0.024551023488099455
0.669,0.024551023488099455
0.67,0.024551023488099455
0.671,0.024551023488099455
0.672,0.024551023488099455
0.673,0.024551023488099455
0.674,0.024551023488099455
0.675,0.024551023488099455
0.676,0.024551023488099455
0.677,0.024551023488099455
0.678,0.024551023488099455
0.679,0.024551023488099455
0.68,0.024551023488099455
0.681,0.024551023488099455
0.682,0.024551023488099455
0.683,0.024551023488099455
0.684,0.024551023488099455
0.685,0.024551023488099455
0.686,0.024551023488099455
0.687,0.024551023488099455
0.6880000000000001,0.024551023488099455
0.6890000000000001,0.024551023488099455
0.6900000000000001,0.024551023488099455
0.6910000000000001,0.02460017468627383
0.6920000000000001,0.02460017468627383
0.6930000000000001,0.02460017468627383
0.6940000000000001,0.02460017468627383
0.6950000000000001,0.02460017468627383
0.6960000000000001,0.024649424285245334
0.6970000000000001,0.024649424285245334
0.6980000000000001,0.024649424285245334
0.6990000000000001,0.024649424285245334
0.7000000000000001,0.024649424285245334
0.7010000000000001,0.024649424285245334
0.7020000000000001,0.024649424285245334
0.7030000000000001,0.024649424285245334
0.704,0.024649424285245334
0.705,0.024649424285245334
0.706,0.024649424285245334
0.707,0.024649424285245334
0.708,0.024649424285245334
0.709,0.024698772482012597
0.71,0.024698772482012597
0.711,0.024698772482012597
0.712,0.024698772482012597
0.713,0.024698772482012597
0.714,0.024698772482012597
0.715,0.024698772482012597
0.716,0.024698772482012597
0.717,0.024698772482012597
0.718,0.024748219473968578
0.719,0.024748219473968578
0.72,0.024748219473968578
0.721,0.024748219473968578
0.722,0.02484741063499535
0.723,0.02484741063499535
0.724,0.02484741063499535
0.725,0.02484741063499535
0.726,0.02484741063499535
0.727,0.02484741063499535
0.728,0.02484741063499535
0.729,0.02484741063499535
0.73,0.02484741063499535
0.731,0.02484741063499535
0.732,0.02484741063499535
0.733,0.02484741063499535
0.734,0.02484741063499535
0.735,0.02484741063499535
0.736,0.0249469993553874
0.737,0.0249469993553874
0.738,0.0249469993553874
0.739,0.0249469993553874
0.74,0.0249469993553874
0.741,0.0249469993553874
0.742,0.0249469993553874
0.743,0.0249469993553874
0.744,0.0249469993553874
0.745,0.0249469993553874
0.746,0.0249469993553874
0.747,0.0249469993553874
0.748,0.0249469993553874
0.749,0.0249469993553874
0.75,0.0249469993553874
0.751,0.0249469993553874
0.752,0.0249469993553874
0.753,0.0249469993553874
0.754,0.0249469993553874
0.755,0.0249469993553874
0.756,0.0249469993553874
0.757,0.0249469993553874
0.758,0.025046987228567425
0.759,0.025046987228567425
0.76,0.025046987228567425
0.761,0.025046987228567425
0.762,0.025046987228567425
0.763,0.02509713134714314
0.764,0.02509713134714314
0.765,0.02509713134714314
0.766,0.02509713134714314
0.767,0.02509713134714314
0.768,0.02509713134714314
0.769,0.02509713134714314
0.77,0.02509713134714314
0.771,0.02509713134714314
0.772,0.02509713134714314
0.773,0.02509713134714314
0.774,0.02509713134714314
0.775,0.02509713134714314
0.776,0.02509713134714314
0.777,0.02509713134714314
0.778,0.02509713134714314
0.779,0.02509713134714314
0.78,0.02509713134714314
0.781,0.02509713134714314
0.782,0.02509713134714314
0.783,0.02509713134714314
0.784,0.02509713134714314
0.785,0.02509713134714314
0.786,0.02509713134714314
0.787,0.02509713134714314
0.788,0.02509713134714314
0.789,0.02509713134714314
0.79,0.02509713134714314
0.791,0.02509713134714314
0.792,0.02509713134714314
0.793,0.02509713134714314
0.794,0.02509713134714314
0.795,0.02509713134714314
0.796,0.02509713134714314
0.797,0.02509713134714314
0.798,0.02509713134714314
0.799,0.02514737585434463
0.8,0.02514737585434463
0.801,0.02514737585434463
0.802,0.02514737585434463
0.803,0.025197720951150127
0.804,0.025197720951150127
0.805,0.025197720951150127
0.806,0.025197720951150127
0.807,0.025197720951150127
0.808,0.02524816683894022
0.809,0.02524816683894022
0.81,0.02524816683894022
0.811,0.02524816683894022
0.812,0.025349361795013157
0.8130000000000001,0.025349361795013157
0.8140000000000001,0.025349361795013157
0.8150000000000001,0.025349361795013157
0.8160000000000001,0.025349361795013157
0.8170000000000001,0.025400111268076248
0.8180000000000001,0.025400111268076248
0.8190000000000001,0.025400111268076248
0.8200000000000001,0.025400111268076248
0.8210000000000001,0.02550191521924695
0.8220000000000001,0.02550191521924695
0.8230000000000001,0.02550191521924695
0.8240000000000001,0.02550191521924695
0.8250000000000001,0.02550191521924695
0.8260000000000001,0.02555297010457077
0.8270000000000001,0.02555297010457077
0.8280000000000001,0.02555297010457077
0.8290000000000001,0.02555297010457077
0.8300000000000001,0.025655386715794894
0.8310000000000001,0.025655386715794894
0.8320000000000001,0.025655386715794894
0.833,0.025655386715794894
0.834,0.025655386715794894
0.835,0.025706748851362038
0.836,0.025706748851362038
0.837,0.025706748851362038
0.838,0.025706748851362038
0.839,0.025706748851362038
0.84,0.025706748851362038
0.841,0.025706748851362038
0.842,0.025706748851362038
0.843,0.025706748851362038
0.844,0.025913227725275052
0.845,0.025913227725275052
0.846,0.025913227725275052
0.847,0.025913227725275052
0.848,0.025913227725275052
0.849,0.025913227725275052
0.85,0.025913227725275052
0.851,0.025913227725275052
0.852,0.025913227725275052
0.853,0.025913227725275052
0.854,0.025913227725275052
0.855,0.025913227725275052
0.856,0.025913227725275052
0.857,0.025913227725275052
0.858,0.025913227725275052
0.859,0.025913227725275052
0.86,0.025913227725275052
0.861,0.025913227725275052
0.862,0.025913227725275052
0.863,0.025913227725275052
0.864,0.025913227725275052
0.865,0.025913227725275052
0.866,0.02601708825337182
0.867,0.02601708825337182
0.868,0.02601708825337182
0.869,0.02601708825337182
0.87,0.02617366008084974
0.871,0.02617366008084974
0.872,0.02617366008084974
0.873,0.02617366008084974
0.874,0.02617366008084974
0.875,0.02633117416354552
0.876,0.02633117416354552
0.877,0.02633117416354552
0.878,0.02633117416354552
0.879,0.026436709825988915
0.88,0.026436709825988915
0.881,0.026436709825988915
0.882,0.026436709825988915
0.883,0.026436709825988915
0.884,0.026595806952064222
0.885,0.026595806952064222
0.886,0.026595806952064222
0.887,0.026595806952064222
0.888,0.02724182777542221
0.889,0.02724182777542221
0.89,0.02724182777542221
0.891,0.02724182777542221
0.892,0.02724182777542221
0.893,0.027351013348484454
0.894,0.027351013348484454
0.895,0.027351013348484454
0.896,0.027351013348484454
0.897,0.027351013348484454
0.898,0.027351013348484454
0.899,0.027351013348484454
0.9,0.027351013348484454
0.901,0.027351013348484454
0.902,0.027515612787962093
0.903,0.027515612787962093
0.904,0.027515612787962093
0.905,0.027515612787962093
0.906,0.027570699099849907
0.907,0.027570699099849907
0.908,0.027570699099849907
0.909,0.027570699099849907
0.91,0.027570699099849907
0.911,0.027625895694644402
0.912,0.027625895694644402
0.913,0.027625895694644402
0.914,0.027625895694644402
0.915,0.027681202793132183
0.916,0.027681202793132183
0.917,0.027681202793132183
0.918,0.027681202793132183
0.919,0.027681202793132183
0.92,0.02773662061654186
0.921,0.02773662061654186
0.922,0.02773662061654186
0.923,0.02773662061654186
0.924,0.02773662061654186
0.925,0.02773662061654186
0.926,0.02773662061654186
0.927,0.02773662061654186
0.928,0.02773662061654186
0.929,0.027903540655237234
0.93,0.027903540655237234
0.931,0.027903540655237234
0.932,0.027903540655237234
0.933,0.027959403599491964
0.934,0.027959403599491964
0.935,0.027959403599491964
0.936,0.027959403599491964
0.937,0.027959403599491964
0.9380000000000001,0.028296937709456103
0.9390000000000001,0.028296937709456103
0.9400000000000001,0.028296937709456103
0.9410000000000001,0.028296937709456103
0.9420000000000001,0.028353588235400958
0.9430000000000001,0.028353588235400958
0.9440000000000001,0.028353588235400958
0.9450000000000001,0.028353588235400958
0.9460000000000001,0.028353588235400958
0.9470000000000001,0.028353588235400958
0.9480000000000001,0.028353588235400958
0.9490000000000001,0.028353588235400958
0.9500000000000001,0.028353588235400958
0.9510000000000001,0.028410352175812174
0.9520000000000001,0.028410352175812174
0.9530000000000001,0.028410352175812174
0.9540000000000001,0.028410352175812174
0.9550000000000001,0.028410352175812174
0.9560000000000001,0.028410352175812174
0.9570000000000001,0.028410352175812174
0.9580000000000001,0.028410352175812174
0.9590000000000001,0.028410352175812174
0.96,0.028410352175812174
0.961,0.028410352175812174
0.962,0.028410352175812174
0.963,0.028410352175812174
0.964,0.028410352175812174
0.965,0.028467229757745738
0.966,0.028467229757745738
0.967,0.028467229757745738
0.968,0.028467229757745738
0.969,0.02881089449384189
0.97,0.02881089449384189
0.971,0.02881089449384189
0.972,0.02881089449384189
0.973,0.02881089449384189
0.974,0.028926368905165502
0.975,0.028926368905165502
0.976,0.028926368905165502
0.977,0.028926368905165502
0.978,0.028984279553624294
0.979,0.028984279553624294
0.98,0.028984279553624294
0.981,0.028984279553624294
0.982,0.028984279553624294
0.983,0.029158708051296542
0.984,0.029158708051296542
0.985,0.029158708051296542
0.986,0.029158708051296542
0.987,0.029747753225700165
0.988,0.029747753225700165
0.989,0.029747753225700165
0.99,0.029747753225700165
0.991,0.029747753225700165
0.992,0.03010687681618519
0.993,0.03010687681618519
0.994,0.03010687681618519
0.995,0.03010687681618519
0.996,0.03152414079143062
0.997,0.03152414079143062
0.998,0.03152414079143062
0.999,0.03152414079143062
1.0,0.034081463790840066
