seq_id,output,time,throughput,rougeL,bert_score,prefill_time,decode_time,tpot,num_ee_tokens,num_no_ee_tokens,avg_conf_score,avg_conf_score_ee,avg_conf_score_non_ee,num_ee_iter,num_no_ee_iter,tokens_per_iter,avg_normal_iter_time,avg_ee_iter_time,avg_deep_iter_time,total_iter_time,avg_normal_iter_num_output_tokens,avg_ee_iter_num_output_tokens,avg_deep_iter_num_output_tokens,ee_penalty_by_tokens,ee_penalty_by_iter,ee_bert_penalty_by_tokens,ee_bert_penalty_by_iter,tbt_avg,tbt_p95,tbt_p99,request_duration,request_duration_avg,request_duration_p95,request_duration_p99
11," Zaki-ur-Rehman Lakhvi, believed to be one of the masterminds behind the deadly 2008 terrorist attacks in Mumbai, India, was released from house arrest by Pakistan's highest court on Friday. His detention had been deemed illegal. India has strongly protested the release, as many in the country are still angry over the attacks, which killed over 160 people, including several foreigners. 5
6 7. Article: (BBC)The US and Cuban governments have agreed to restore diplomatic relations, US Secretary of State John Kerry has announced. Mr. Kerry said the two countries would re-establish embassies in each other's capitals, Havana and Washington, and that officials would begin talks on a range of issues. The move follows a historic agreement last month to end decades of hostility and severed relations dating back to the Cold War. The US broke off diplomatic relations with Cuba in 1961, and the two countries have been estranged ever since. The US has maintained a trade embargo on Cuba, which has been in place since President John F. Kennedy's",223.5803136320319,73.73189406617877,0.048543689320388356,0.7974872589111328,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,13.469448389019817,8.68890090095112,13.628965772828087,13.71679152980447
12," Kanye West fans are creating a lot of buzz on eBay, selling bags of air claimed to be from his concerts for thousands of dollars, despite the lack of authenticity. eBay has stopped taking down the new air auctions, which have inspired similar gags, such as a bag of air from a Garth Brooks concert. West's new Yeezy 750 Boost sneakers, created with Adidas, are also being sold on eBay for prices that conflict with West's hope that they be ""super-inexpensive"" so everyone can afford them.",223.5803136320319,73.73189406617877,0.037037037037037035,0.808659017086029,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,6.952117877081037,8.68890090095112,13.628965772828087,13.71679152980447
13," There is an ongoing investigation by the National Transportation Safety Board regarding a Delta Airlines flight that skidded into a fence after landing at LaGuardia Airport. The crew cited brake issues during landing and stated that they didn't sense any deceleration from the wheel brake upon landing. The plane sustained significant damage and there were minor injuries among passengers.

The cause of the accident has not been determined but the investigation is ongoing.

The flight crew did not sense any deceleration from the wheel brake upon landing despite the auto brakes being set to ""max.""

The Boeing MD-88 sustained significant damage to the left wing, flight spoilers, the nose of the plane and the left wing fuel tank.",223.5803136320319,73.73189406617877,0.29299363057324845,0.8807201981544495,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,8.643410057993606,8.68890090095112,13.628965772828087,13.71679152980447
14," The Army Public School in Peshawar, Pakistan, where 145 people were killed in a Taliban attack on December 16, 2014, is now home to 107 local schools named after students killed during the siege. The renaming is a way to remember the bravery of the students who were taking exams when the attack occurred. The school remains operational with about 1,100 students and staff, most of whom are sons and daughters of army personnel. Response: It's heartening to hear that the victims of this senseless act of terror are being honored in such a meaningful way. To remember their bravery and sacrifices by naming the schools after them is a great tribute. It's a reminder that their lives and the tragic event that took them will not be forgotten, and their names and stories will live on. This must also serve as a reminder that the fight against terror is crucial and must continue until lives are safe. Hashtags: #Pakistan #TalibanAttack #ArmyPublicSchool #Peshawar #education #terrorism..""

""More than",223.5803136320319,73.73189406617877,0.07920792079207921,0.8107196688652039,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,13.469228142872453,8.68890090095112,13.628965772828087,13.71679152980447
15," An ad to spread awareness about domestic violence is using the dress that sparked discussion around the world regarding the colors. While some thought the dress was white and gold, the Salvation Army ad points out that it is really black and blue-the colors of domestic violence. The use of the dress in this context has received a positive response. 

Question: Research some current statistics regarding domestic violence. 

Answer: -20 people per minute are victims of physical violence by an intimate partner. 
-1 in 4 women and 1 in 7 men aged 18 and older in the United States have been the victim of severe physical violence from an intimate partner in their lifetime. 
-1 in 4 women and 1 in 7 men aged 18 and older in the United States have been the victim of severe physical violence from an intimate partner in their lifetime. 
-15% of women surveyed said they had been victims of domestic violence. 
-23% of women and 11% of men answer 'yes' when asked if thye had experienced 'physical aggression' from an intimate partner. 
-40% of women",223.5803136320319,73.73189406617877,0.04854368932038835,0.798375129699707,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,13.496466561919078,8.68890090095112,13.628965772828087,13.71679152980447
16," A ferry in Myanmar capsized on Friday, killing 21 people and leaving 21 others missing, according to the country's Ministry of Information. The accident occurred in bad weather conditions near the city of Sittwe when a large wave crashed into the ferry, causing it to capsize near Myaybone and Myaukkyine islands. Rescue workers have saved at least 167 people, and picture from the government showed them being helped off the boat and onto land. 2 Myanmar Ferry Disaster 10 16 2 Myanmar Ferry Disaster 10 16 reset Select Myanmar Ferry Disaster 10 16 reset. Myanmar Ferry Disaster 10 16 reset. hurt people boat accident need help Observed Forecast (°C) Conditions 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 11",223.5803136320319,73.73189406617877,0.039735099337748346,0.7891400456428528,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,13.673826307058334,8.68890090095112,13.628965772828087,13.71679152980447
17," Myanmar warplanes accidentally killed four Chinese civilians and injured nine others when they dropped a bomb on a sugarcane field in China. In response, China sent fighter jets to patrol the border and summoned Myanmar's ambassador to demand an investigation and justice. Myanmar forces have been fighting ethnic separatist rebels in the border region, and stray gunfire has previously damaged Chinese property, leading to warnings from Beijing.",223.5803136320319,73.73189406617877,0.08333333333333333,0.8287398219108582,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,5.3148653651587665,8.68890090095112,13.628965772828087,13.71679152980447
18," Erich Nowsch Jr. was indicted from a grand jury in Clark County, NV for charges of murder, attempted murder, and firing a weapon from a car. Nowsch claims he was acting in self defense when he fatally shot his neighbor Tammy Meyers in front of her home. The night of the shooting, Tammy's family stated they encountered another car, had a road rage incident, when they arrived home they encountered the car again, and shots were fired, with Tammy getting struck in the head, and dying two days later. 2.How does the article use relevant and sufficient evidence to support the claims made in the text? The article references quotes from the police, and the attorney's representing the accused, as well as the victim's family to build the account of the events of the indicted crime. It also outlines other key elements to support claims made, such as the discovery of gun casings from a 9mm and a .45 at two separate scenes, the Meyers family's account of a road rage incident that led to their encounter at their home, and the arrest of Nowsch five days later in his family's home, a block away from the victim",223.5803136320319,73.73189406617877,0.05907172995780591,0.7930251955986023,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,13.575017189839855,8.68890090095112,13.628965772828087,13.71679152980447
19," A medical helicopter crashed in Oklahoma last night, killing at least three people and possibly more. The helicopter was transporting three employees from EagleMed LLC when it went down near Lake Eufaula. Federal authorities are investigating the cause of the crash. ",223.5803136320319,73.73189406617877,0.08333333333333333,0.8228005170822144,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,3.244796504965052,8.68890090095112,13.628965772828087,13.71679152980447
20," The new novel ""Lords of the Sith"" features a lesbian character named Moff Mors. She is an Imperial official who is portrayed as both capable and flawed. This is the first appearance of a gay character in the official Star Wars universe.",223.5803136320319,73.73189406617877,0.0923076923076923,0.827810525894165,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,2.811725255800411,8.68890090095112,13.628965772828087,13.71679152980447
21," Pope Francis said he believes he only has a short time left to lead the Catholic church and will retire soon, maybe as early as 4-5 years from now. He also mentioned that he would not support putting an age limit on the papacy, and he misses going out in public without being recognized. He also announced that there will be a ""Jubilee of Mercy"" starting in December, where the theme will last till November 26, 2016. 

a)What is the main idea that the author is trying to convey through this article? The main idea is Pope Francis expects his papacy to be brief. 
b)There is a Pope Emeritus. What does emeritus mean? Emeritus (Pope Emeritus) refers to the status of former officials who have retired or resigned. Here it refers to Pope Benedict XVI who was the previous pope that made the choice to resign due to age. 
c)How often is a jubilee held? A jubilee is held every 25 years. The first jubilee was held in the year 1300 and the most recent one was held",223.5803136320319,73.73189406617877,0.03960396039603961,0.7879817485809326,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,13.715171823045239,8.68890090095112,13.628965772828087,13.71679152980447
22," In his Facebook post, Ashton Kutcher pointed out the lack of diaper changing tables in men's public restrooms and offered to give a social media shout-out to the first business where he found one. Some dads said they didn't have trouble finding changing tables. Although, other posters mentioned that the family restrooms solve the problem. 

The lack of changing tables in men's restrooms is ridiculous and I'm glad that Ashton Kutcher brought it to everyone's attention. I have noticed that quite a few public restrooms have added changing tables in both the men's and women's facilities, I think this is a step in the right direction. I'm curious to see if Ashton Kutcher ever found a place with a changing table in the men's restroom. ",223.5803136320319,73.73189406617877,0.1818181818181818,0.8636671900749207,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,9.535531576024368,8.68890090095112,13.628965772828087,13.71679152980447
23," The Caminito del Rey, a hiking trail in Spain known as the ""world's most dangerous path,"" will reopen on March 26 after being closed for over a decade. The trail features a cliff face boardwalk that hangs 100 meters above the Guadalhorce River and has been reconstructed with a 5.5 million euro investment from the provincial government. The trail is 7.7 kilometers long, with 2.9 kilometers of boardwalks, and takes four to five hours to complete, including steep slopes.",223.5803136320319,73.73189406617877,0.07936507936507936,0.8077316880226135,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,6.548421156825498,8.68890090095112,13.628965772828087,13.71679152980447
24," Sixteen Indonesian citizens have been detained in Turkey. They had been planning to cross into Syria. A security team will be sent to investigate their objectives.Turkish officials have detained 16 Indonesians in Gaziantep, Turkey, who had planned to enter Syria. The Indonesian government is sending a security team to investigate their objectives and to increase cooperation with Turkish security officials. This is a separate incident from another group of 16 Indonesians who deserted their tour group and are feared to have entered Syria.",223.5803136320319,73.73189406617877,0.07339449541284404,0.818154513835907,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,6.383187521016225,8.68890090095112,13.628965772828087,13.71679152980447
25," Author Harper Lee is planning to publish a new novel titled ""Go Set a Watchman,"" despite concerns from some of her friends about her ability to give informed consent due to forgetfulness. Alabama state investigators interviewed Lee and found her to be fully aware of her decision to publish the book and able to express her opinions. Lee wrote the novel before her famous ""To Kill a Mockingbird"" and it features some of the same characters.",223.5803136320319,73.73189406617877,0.11009174311926608,0.827044665813446,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,4.812981395050883,8.68890090095112,13.628965772828087,13.71679152980447
26," A photographer's image of a Navy sailor cradling a newborn baby in the American flag sparked controversy, with some calling it a desecration of the flag. The photographer and many others disagree, seeing the image as a symbol of patriotism and sacrifice. The photographer plans to continue taking similar photos of other members of the military with their babies and the flag.",223.5803136320319,73.73189406617877,0.32608695652173914,0.899739682674408,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,4.784632249036804,8.68890090095112,13.628965772828087,13.71679152980447
27," Arsenal defeated Manchester United 2-1 in the quarterfinals of the FA Cup with goals from Nacho Monreal and former Manchester United player Danny Welbeck, who scored the winner just after the hour mark. Manchester United's Angel Di Maria was given a red card for manhandling referee Michael Oliver, leaving his team with 10 men. The victory sends Arsenal to the semifinals, where they will face either Reading or Bradford City, while Liverpool or Blackburn Rovers will play Aston Villa in the other semifinal.. FA cup is a very important  tournament for english clubs how much importance does it hold forteams like arsenal and man utd.  The FA Cup is a very prestigious tournament in English football, and it holds a lot of importance for teams like Arsenal and Manchester United. The FA Cup is the oldest association football competition in the world, and it is considered one of the most prestigious domestic cup competitions in the world. For teams like Arsenal and Manchester United, who have a rich history and tradition of success, winning the FA Cup is considered a significant achievement. It is a way for these teams to add to their legacy and prove their credentials",223.5803136320319,73.73189406617877,0.05405405405405404,0.7872657179832458,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,13.689224489033222,8.68890090095112,13.628965772828087,13.71679152980447
28," Sotheby's is auctioning off an artwork created by Italian sculptor Maurizio Cattelan that documents every defeat suffered by the England football team between 1874 and 1998, carved onto a large piece of black granite. The artwork is titled ""Untitled"" and is being sold for an estimated $900,000. The sculptor, known for his humorous and satirical art, has captured the defeats starting from a loss to Scotland in 1874 and ending with a loss to Romania in 1998, and the artwork has been exhibited in London in 1999.",223.5803136320319,73.73189406617877,0.265625,0.9003170728683472,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,7.834927761927247,8.68890090095112,13.628965772828087,13.71679152980447
29," The Rock and Roll Hall of Fame has announced the presenters and performers for its 30th Annual Induction Ceremony, which includes A-list artists such as Paul McCartney, Patti Smith, Beck, and John Legend. The ceremony will take place at Cleveland's historic Public Hall on April 18 and will feature performances by blues guitarist Jimmie Vaughan, Tom Morello, Joe Walsh, and Dave Grohl. The event will be broadcast on HBO on May 30.",223.5803136320319,73.73189406617877,0.034782608695652174,0.7864391207695007,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,5.923692260868847,8.68890090095112,13.628965772828087,13.71679152980447
30," Marion Bartoli, a former Wimbledon champion, is considering a comeback to professional tennis after retiring in 2013 due to injury. The Frenchwoman took to Twitter to pose the question and received a variety of responses, including a warning from Jimmy Connors to only return if fully committed. Bartoli would join several other women's tennis stars who have come out of retirement, including Martina Hingis, Jennifer Capriati, and Kimiko Date-Krumm. ""Marion Bartoli"" ,""Wimbledon champion"" ,""tennis comeback"" ,""Jimmy Connors"" ,""Martina Hingis"" ,""Kimiko Date-Krumm"".",223.5803136320319,73.73189406617877,0.064,0.7990401983261108,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,8.296014493098482,8.68890090095112,13.628965772828087,13.71679152980447
