cdf,decode_token_execution_plus_preemption_time
0.249,0.02034333786500421
0.25,0.02034333786500421
0.251,0.02034333786500421
0.252,0.02034333786500421
0.253,0.020384065268137352
0.254,0.020384065268137352
0.255,0.020384065268137352
0.256,0.020384065268137352
0.257,0.020384065268137352
0.258,0.020384065268137352
0.259,0.020424874207613106
0.26,0.020424874207613106
0.261,0.020424874207613106
0.262,0.020424874207613106
0.263,0.020424874207613106
0.264,0.020424874207613106
0.265,0.020424874207613106
0.266,0.020424874207613106
0.267,0.020424874207613106
0.268,0.02046576484666739
0.269,0.02046576484666739
0.27,0.02046576484666739
0.271,0.02046576484666739
0.272,0.02046576484666739
0.273,0.020506737348862922
0.274,0.020506737348862922
0.275,0.020506737348862922
0.276,0.020506737348862922
0.277,0.020506737348862922
0.278,0.020547791878089864
0.279,0.020547791878089864
0.28,0.020547791878089864
0.281,0.020547791878089864
0.28200000000000003,0.020588928598566522
0.28300000000000003,0.020588928598566522
0.28400000000000003,0.020588928598566522
0.28500000000000003,0.020588928598566522
0.28600000000000003,0.020588928598566522
0.28700000000000003,0.020588928598566522
0.28800000000000003,0.020588928598566522
0.289,0.02063014767483993
0.29,0.02063014767483993
0.291,0.02063014767483993
0.292,0.02063014767483993
0.293,0.02063014767483993
0.294,0.02063014767483993
0.295,0.020671449271786557
0.296,0.020671449271786557
0.297,0.020671449271786557
0.298,0.020671449271786557
0.299,0.020671449271786557
0.3,0.020671449271786557
0.301,0.02071283355461296
0.302,0.02071283355461296
0.303,0.02071283355461296
0.304,0.02071283355461296
0.305,0.02071283355461296
0.306,0.02071283355461296
0.307,0.02071283355461296
0.308,0.02071283355461296
0.309,0.02071283355461296
0.31,0.02075430068885643
0.311,0.02075430068885643
0.312,0.02075430068885643
0.313,0.02075430068885643
0.314,0.02075430068885643
0.315,0.02075430068885643
0.316,0.02075430068885643
0.317,0.02075430068885643
0.318,0.020795850840385675
0.319,0.020795850840385675
0.32,0.020795850840385675
0.321,0.020795850840385675
0.322,0.020795850840385675
0.323,0.02083748417540145
0.324,0.02083748417540145
0.325,0.02083748417540145
0.326,0.02083748417540145
0.327,0.02083748417540145
0.328,0.02083748417540145
0.329,0.02087920086043729
0.33,0.02087920086043729
0.331,0.02087920086043729
0.332,0.02087920086043729
0.333,0.02087920086043729
0.334,0.02087920086043729
0.335,0.02087920086043729
0.336,0.02092100106236009
0.337,0.02092100106236009
0.338,0.02092100106236009
0.339,0.02092100106236009
0.34,0.02092100106236009
0.341,0.02092100106236009
0.342,0.020962884948370824
0.343,0.020962884948370824
0.34400000000000003,0.020962884948370824
0.34500000000000003,0.020962884948370824
0.34600000000000003,0.0210048526860052
0.34700000000000003,0.0210048526860052
0.34800000000000003,0.0210048526860052
0.34900000000000003,0.0210048526860052
0.35000000000000003,0.02104690444313434
0.35100000000000003,0.02104690444313434
0.352,0.02104690444313434
0.353,0.02104690444313434
0.354,0.02104690444313434
0.355,0.02104690444313434
0.356,0.02104690444313434
0.357,0.021089040387965444
0.358,0.021089040387965444
0.359,0.021089040387965444
0.36,0.021089040387965444
0.361,0.021089040387965444
0.362,0.021131260689042444
0.363,0.021131260689042444
0.364,0.021173565515246733
0.365,0.021173565515246733
0.366,0.021173565515246733
0.367,0.021215955035797776
0.368,0.021215955035797776
0.369,0.021215955035797776
0.37,0.021215955035797776
0.371,0.021215955035797776
0.372,0.02125842942025383
0.373,0.02125842942025383
0.374,0.02125842942025383
0.375,0.02125842942025383
0.376,0.02125842942025383
0.377,0.02125842942025383
0.378,0.02125842942025383
0.379,0.0213009888385126
0.38,0.0213009888385126
0.381,0.0213009888385126
0.382,0.0213009888385126
0.383,0.0213009888385126
0.384,0.0213009888385126
0.385,0.0213009888385126
0.386,0.021343633460811928
0.387,0.021343633460811928
0.388,0.021343633460811928
0.389,0.021343633460811928
0.39,0.021386363457730474
0.391,0.021386363457730474
0.392,0.021386363457730474
0.393,0.021386363457730474
0.394,0.02142917900018838
0.395,0.02142917900018838
0.396,0.02142917900018838
0.397,0.02142917900018838
0.398,0.02142917900018838
0.399,0.021472080259448016
0.4,0.021472080259448016
0.401,0.021472080259448016
0.402,0.02151506740711458
0.403,0.02151506740711458
0.404,0.02151506740711458
0.405,0.02151506740711458
0.406,0.02151506740711458
0.40700000000000003,0.02151506740711458
0.40800000000000003,0.02151506740711458
0.40900000000000003,0.021558140615136834
0.41000000000000003,0.021558140615136834
0.41100000000000003,0.021558140615136834
0.41200000000000003,0.021558140615136834
0.41300000000000003,0.021558140615136834
0.41400000000000003,0.02160130005580778
0.41500000000000004,0.02160130005580778
0.41600000000000004,0.02160130005580778
0.417,0.021644545901765355
0.418,0.021644545901765355
0.419,0.021644545901765355
0.42,0.021687878325993115
0.421,0.021687878325993115
0.422,0.021687878325993115
0.423,0.021731297501820922
0.424,0.021731297501820922
0.425,0.021731297501820922
0.426,0.021774803602925667
0.427,0.021818396803331926
0.428,0.021818396803331926
0.429,0.021818396803331926
0.43,0.021818396803331926
0.431,0.021818396803331926
0.432,0.021862077277412673
0.433,0.021862077277412673
0.434,0.02190584519988998
0.435,0.02190584519988998
0.436,0.02190584519988998
0.437,0.02190584519988998
0.438,0.02190584519988998
0.439,0.02190584519988998
0.44,0.021949700745835708
0.441,0.021949700745835708
0.442,0.021993644090672216
0.443,0.021993644090672216
0.444,0.021993644090672216
0.445,0.021993644090672216
0.446,0.022037675410173048
0.447,0.022037675410173048
0.448,0.022037675410173048
0.449,0.02208179488046369
0.45,0.02208179488046369
0.451,0.02208179488046369
0.452,0.02208179488046369
0.453,0.022126002678022175
0.454,0.022126002678022175
0.455,0.022126002678022175
0.456,0.02217029897967988
0.457,0.02217029897967988
0.458,0.022214683962622186
0.459,0.022214683962622186
0.46,0.022259157804389196
0.461,0.022259157804389196
0.462,0.022259157804389196
0.463,0.022259157804389196
0.464,0.022303720682876463
0.465,0.022303720682876463
0.466,0.022348372776335664
0.467,0.022393114263375376
0.468,0.022393114263375376
0.46900000000000003,0.022393114263375376
0.47000000000000003,0.022393114263375376
0.47100000000000003,0.022437945322961717
0.47200000000000003,0.022437945322961717
0.47300000000000003,0.02252787687743095
0.47400000000000003,0.022572977732040426
0.47500000000000003,0.022572977732040426
0.47600000000000003,0.022618168878651118
0.47700000000000004,0.022618168878651118
0.47800000000000004,0.022663450498027784
0.47900000000000004,0.022663450498027784
0.48,0.022663450498027784
0.481,0.022663450498027784
0.482,0.022663450498027784
0.483,0.022708822771297113
0.484,0.022754285879948363
0.485,0.022754285879948363
0.486,0.022799840005834144
0.487,0.022799840005834144
0.488,0.02284548533117115
0.489,0.02284548533117115
0.49,0.022891222038540864
0.491,0.022891222038540864
0.492,0.0229370503108903
0.493,0.0229370503108903
0.494,0.02298297033153271
0.495,0.02298297033153271
0.496,0.02298297033153271
0.497,0.023028982284148392
0.498,0.02307508635278533
0.499,0.02307508635278533
0.5,0.02307508635278533
0.501,0.023121282721859978
0.502,0.023167571576157994
0.503,0.023213953100834992
0.504,0.023260427481417243
0.505,0.023306994903802454
0.506,0.023306994903802454
0.507,0.023353655554260517
0.508,0.023400409619434216
0.509,0.02344725728633999
0.51,0.023494198742368702
0.511,0.023494198742368702
0.512,0.023494198742368702
0.513,0.023588363773234883
0.514,0.023588363773234883
0.515,0.02363558772473284
0.516,0.02363558772473284
0.517,0.02363558772473284
0.518,0.02368290621867625
0.519,0.023730319444339266
0.52,0.023730319444339266
0.521,0.02377782759137498
0.522,0.023825430849816174
0.523,0.023825430849816174
0.524,0.023825430849816174
0.525,0.023920923462949096
0.526,0.023920923462949096
0.527,0.023968813199611645
0.528,0.024016798811622882
0.529,0.024064880490925433
0.53,0.024113058429846207
0.531,0.024161332821097153
0.532,0.024209703857776026
0.533,0.024209703857776026
0.534,0.024258171733367175
0.535,0.02430673664174227
0.536,0.024453015508115003
0.537,0.024551023488099455
0.538,0.024551023488099455
0.539,0.02460017468627383
0.54,0.024649424285245334
0.541,0.024649424285245334
0.542,0.024649424285245334
0.543,0.024698772482012597
0.544,0.024698772482012597
0.545,0.024748219473968578
0.546,0.024748219473968578
0.547,0.02479776545890145
0.548,0.02484741063499535
0.549,0.02484741063499535
0.55,0.0249469993553874
0.551,0.0249469993553874
0.552,0.0249469993553874
0.553,0.024996943298040815
0.554,0.024996943298040815
0.555,0.024996943298040815
0.556,0.025046987228567425
0.557,0.025046987228567425
0.558,0.025046987228567425
0.559,0.025046987228567425
0.56,0.02509713134714314
0.561,0.02509713134714314
0.562,0.02509713134714314
0.5630000000000001,0.02514737585434463
0.5640000000000001,0.02514737585434463
0.5650000000000001,0.02514737585434463
0.5660000000000001,0.025197720951150127
0.5670000000000001,0.025197720951150127
0.5680000000000001,0.02524816683894022
0.5690000000000001,0.02524816683894022
0.5700000000000001,0.02524816683894022
0.5710000000000001,0.02529871371949866
0.5720000000000001,0.02529871371949866
0.5730000000000001,0.025349361795013157
0.5740000000000001,0.025349361795013157
0.5750000000000001,0.025400111268076248
0.5760000000000001,0.025400111268076248
0.577,0.025400111268076248
0.578,0.025400111268076248
0.579,0.025450962341686013
0.58,0.025450962341686013
0.581,0.025450962341686013
0.582,0.025450962341686013
0.583,0.02550191521924695
0.584,0.02550191521924695
0.585,0.02550191521924695
0.586,0.02555297010457077
0.587,0.02555297010457077
0.588,0.02555297010457077
0.589,0.02555297010457077
0.59,0.02555297010457077
0.591,0.02555297010457077
0.592,0.02555297010457077
0.593,0.02560412720187722
0.594,0.025655386715794894
0.595,0.025655386715794894
0.596,0.025655386715794894
0.597,0.025655386715794894
0.598,0.025655386715794894
0.599,0.025706748851362038
0.6,0.025706748851362038
0.601,0.025706748851362038
0.602,0.025758213814027427
0.603,0.025758213814027427
0.604,0.025758213814027427
0.605,0.02580978180965111
0.606,0.02580978180965111
0.607,0.02580978180965111
0.608,0.02580978180965111
0.609,0.025861453044505267
0.61,0.025861453044505267
0.611,0.025861453044505267
0.612,0.025861453044505267
0.613,0.025913227725275052
0.614,0.025913227725275052
0.615,0.025913227725275052
0.616,0.025913227725275052
0.617,0.025913227725275052
0.618,0.025965106059059384
0.619,0.025965106059059384
0.62,0.025965106059059384
0.621,0.025965106059059384
0.622,0.02601708825337182
0.623,0.02601708825337182
0.624,0.02601708825337182
0.625,0.02601708825337182
0.626,0.02601708825337182
0.627,0.02606917451614132
0.628,0.02606917451614132
0.629,0.02606917451614132
0.63,0.02606917451614132
0.631,0.02606917451614132
0.632,0.026121365055713178
0.633,0.026121365055713178
0.634,0.02617366008084974
0.635,0.02617366008084974
0.636,0.02617366008084974
0.637,0.02617366008084974
0.638,0.02617366008084974
0.639,0.026226059800731324
0.64,0.026226059800731324
0.641,0.026226059800731324
0.642,0.026226059800731324
0.643,0.026226059800731324
0.644,0.026278564424957015
0.645,0.026278564424957015
0.646,0.026278564424957015
0.647,0.026278564424957015
0.648,0.02633117416354552
0.649,0.02633117416354552
0.65,0.02633117416354552
0.651,0.02633117416354552
0.652,0.02633117416354552
0.653,0.02638388922693599
0.654,0.02638388922693599
0.655,0.02638388922693599
0.656,0.02638388922693599
0.657,0.026436709825988915
0.658,0.026436709825988915
0.659,0.026436709825988915
0.66,0.026489636171986894
0.661,0.026489636171986894
0.662,0.026489636171986894
0.663,0.026489636171986894
0.664,0.026489636171986894
0.665,0.026542668476635518
0.666,0.026542668476635518
0.667,0.026542668476635518
0.668,0.026542668476635518
0.669,0.026542668476635518
0.67,0.026542668476635518
0.671,0.026595806952064222
0.672,0.026595806952064222
0.673,0.026595806952064222
0.674,0.026595806952064222
0.675,0.026595806952064222
0.676,0.026649051810827114
0.677,0.026649051810827114
0.678,0.026649051810827114
0.679,0.026649051810827114
0.68,0.026649051810827114
0.681,0.026649051810827114
0.682,0.026649051810827114
0.683,0.026649051810827114
0.684,0.02670240326590385
0.685,0.02670240326590385
0.686,0.02670240326590385
0.687,0.02670240326590385
0.6880000000000001,0.02670240326590385
0.6890000000000001,0.02670240326590385
0.6900000000000001,0.02670240326590385
0.6910000000000001,0.026755861530700437
0.6920000000000001,0.026755861530700437
0.6930000000000001,0.026755861530700437
0.6940000000000001,0.026755861530700437
0.6950000000000001,0.026809426819050193
0.6960000000000001,0.026809426819050193
0.6970000000000001,0.026809426819050193
0.6980000000000001,0.026809426819050193
0.6990000000000001,0.026809426819050193
0.7000000000000001,0.026809426819050193
0.7010000000000001,0.026809426819050193
0.7020000000000001,0.02686309934521446
0.7030000000000001,0.02686309934521446
0.704,0.02686309934521446
0.705,0.026916879323883557
0.706,0.026916879323883557
0.707,0.026916879323883557
0.708,0.026916879323883557
0.709,0.026916879323883557
0.71,0.026916879323883557
0.711,0.026970766970177622
0.712,0.026970766970177622
0.713,0.026970766970177622
0.714,0.026970766970177622
0.715,0.026970766970177622
0.716,0.02702476249964745
0.717,0.02702476249964745
0.718,0.02702476249964745
0.719,0.02702476249964745
0.72,0.02702476249964745
0.721,0.027078866128275373
0.722,0.027078866128275373
0.723,0.027078866128275373
0.724,0.027133078072476113
0.725,0.027133078072476113
0.726,0.027133078072476113
0.727,0.027133078072476113
0.728,0.02718739854909769
0.729,0.02718739854909769
0.73,0.02718739854909769
0.731,0.02724182777542221
0.732,0.02724182777542221
0.733,0.02724182777542221
0.734,0.02724182777542221
0.735,0.027296365969166802
0.736,0.027296365969166802
0.737,0.027296365969166802
0.738,0.027296365969166802
0.739,0.027351013348484454
0.74,0.027351013348484454
0.741,0.027351013348484454
0.742,0.027351013348484454
0.743,0.027405770131964907
0.744,0.027405770131964907
0.745,0.027405770131964907
0.746,0.027405770131964907
0.747,0.027405770131964907
0.748,0.027405770131964907
0.749,0.027460636538635508
0.75,0.027460636538635508
0.751,0.027460636538635508
0.752,0.027515612787962093
0.753,0.027515612787962093
0.754,0.027515612787962093
0.755,0.027515612787962093
0.756,0.027515612787962093
0.757,0.027515612787962093
0.758,0.027515612787962093
0.759,0.027515612787962093
0.76,0.027570699099849907
0.761,0.027570699099849907
0.762,0.027570699099849907
0.763,0.027570699099849907
0.764,0.027570699099849907
0.765,0.027625895694644402
0.766,0.027625895694644402
0.767,0.027625895694644402
0.768,0.027625895694644402
0.769,0.027625895694644402
0.77,0.027681202793132183
0.771,0.027681202793132183
0.772,0.027681202793132183
0.773,0.027681202793132183
0.774,0.027681202793132183
0.775,0.02773662061654186
0.776,0.02773662061654186
0.777,0.02773662061654186
0.778,0.02773662061654186
0.779,0.02773662061654186
0.78,0.02773662061654186
0.781,0.02773662061654186
0.782,0.02779214938654495
0.783,0.02779214938654495
0.784,0.02779214938654495
0.785,0.02779214938654495
0.786,0.02779214938654495
0.787,0.027847789325256753
0.788,0.027847789325256753
0.789,0.027847789325256753
0.79,0.027847789325256753
0.791,0.027847789325256753
0.792,0.027903540655237234
0.793,0.027903540655237234
0.794,0.027903540655237234
0.795,0.027903540655237234
0.796,0.027903540655237234
0.797,0.027903540655237234
0.798,0.027959403599491964
0.799,0.027959403599491964
0.8,0.027959403599491964
0.801,0.027959403599491964
0.802,0.027959403599491964
0.803,0.027959403599491964
0.804,0.028015378381472934
0.805,0.028015378381472934
0.806,0.028015378381472934
0.807,0.028015378381472934
0.808,0.028015378381472934
0.809,0.028071465225079487
0.81,0.028071465225079487
0.811,0.028071465225079487
0.812,0.028071465225079487
0.8130000000000001,0.028071465225079487
0.8140000000000001,0.02812766435465923
0.8150000000000001,0.02812766435465923
0.8160000000000001,0.02812766435465923
0.8170000000000001,0.02812766435465923
0.8180000000000001,0.02812766435465923
0.8190000000000001,0.028183975995008898
0.8200000000000001,0.028183975995008898
0.8210000000000001,0.028183975995008898
0.8220000000000001,0.028183975995008898
0.8230000000000001,0.028183975995008898
0.8240000000000001,0.028240400371375287
0.8250000000000001,0.028240400371375287
0.8260000000000001,0.028240400371375287
0.8270000000000001,0.028240400371375287
0.8280000000000001,0.028240400371375287
0.8290000000000001,0.028296937709456103
0.8300000000000001,0.028296937709456103
0.8310000000000001,0.028296937709456103
0.8320000000000001,0.028296937709456103
0.833,0.028353588235400958
0.834,0.028353588235400958
0.835,0.028353588235400958
0.836,0.028410352175812174
0.837,0.028410352175812174
0.838,0.028410352175812174
0.839,0.028410352175812174
0.84,0.028410352175812174
0.841,0.028410352175812174
0.842,0.028410352175812174
0.843,0.028467229757745738
0.844,0.028467229757745738
0.845,0.028467229757745738
0.846,0.028524221208712196
0.847,0.028524221208712196
0.848,0.028524221208712196
0.849,0.028524221208712196
0.85,0.028524221208712196
0.851,0.028524221208712196
0.852,0.028524221208712196
0.853,0.02858132675667759
0.854,0.02858132675667759
0.855,0.02858132675667759
0.856,0.02858132675667759
0.857,0.02858132675667759
0.858,0.028638546630064335
0.859,0.028638546630064335
0.86,0.028638546630064335
0.861,0.028638546630064335
0.862,0.028695881057752136
0.863,0.028695881057752136
0.864,0.028695881057752136
0.865,0.028695881057752136
0.866,0.028753330269078968
0.867,0.028753330269078968
0.868,0.028753330269078968
0.869,0.028753330269078968
0.87,0.02881089449384189
0.871,0.02881089449384189
0.872,0.02881089449384189
0.873,0.02881089449384189
0.874,0.028868573962298034
0.875,0.028868573962298034
0.876,0.028868573962298034
0.877,0.028868573962298034
0.878,0.028926368905165502
0.879,0.028926368905165502
0.88,0.028926368905165502
0.881,0.028926368905165502
0.882,0.028984279553624294
0.883,0.028984279553624294
0.884,0.028984279553624294
0.885,0.02904230613931724
0.886,0.02904230613931724
0.887,0.02904230613931724
0.888,0.02904230613931724
0.889,0.02904230613931724
0.89,0.02910044889435089
0.891,0.02910044889435089
0.892,0.02910044889435089
0.893,0.02910044889435089
0.894,0.029158708051296542
0.895,0.029158708051296542
0.896,0.029158708051296542
0.897,0.029158708051296542
0.898,0.029158708051296542
0.899,0.02921708384319103
0.9,0.02921708384319103
0.901,0.02921708384319103
0.902,0.02921708384319103
0.903,0.02927557650353776
0.904,0.02927557650353776
0.905,0.02927557650353776
0.906,0.02927557650353776
0.907,0.02927557650353776
0.908,0.02927557650353776
0.909,0.02933418626630761
0.91,0.02933418626630761
0.911,0.02933418626630761
0.912,0.02933418626630761
0.913,0.02933418626630761
0.914,0.029392913365939858
0.915,0.029392913365939858
0.916,0.029392913365939858
0.917,0.029451758037343144
0.918,0.029510720515896368
0.919,0.029510720515896368
0.92,0.029510720515896368
0.921,0.02956980103744972
0.922,0.02956980103744972
0.923,0.029628999838325495
0.924,0.029628999838325495
0.925,0.029628999838325495
0.926,0.029688317155319145
0.927,0.029688317155319145
0.928,0.029688317155319145
0.929,0.029688317155319145
0.93,0.029747753225700165
0.931,0.029747753225700165
0.932,0.02980730828721308
0.933,0.02980730828721308
0.934,0.02980730828721308
0.935,0.02980730828721308
0.936,0.029866982578078374
0.937,0.029866982578078374
0.9380000000000001,0.029866982578078374
0.9390000000000001,0.029926776336993432
0.9400000000000001,0.029926776336993432
0.9410000000000001,0.02998668980313356
0.9420000000000001,0.02998668980313356
0.9430000000000001,0.02998668980313356
0.9440000000000001,0.02998668980313356
0.9450000000000001,0.03004672321615285
0.9460000000000001,0.03004672321615285
0.9470000000000001,0.03004672321615285
0.9480000000000001,0.03010687681618519
0.9490000000000001,0.030167150843845223
0.9500000000000001,0.030167150843845223
0.9510000000000001,0.03028806114691645
0.9520000000000001,0.03028806114691645
0.9530000000000001,0.030348697905969318
0.9540000000000001,0.030348697905969318
0.9550000000000001,0.030348697905969318
0.9560000000000001,0.03040945605993523
0.9570000000000001,0.03040945605993523
0.9580000000000001,0.03040945605993523
0.9590000000000001,0.030592461324073388
0.96,0.030653707492890352
0.961,0.030653707492890352
0.962,0.030715076276659904
0.963,0.030776567920857405
0.964,0.030776567920857405
0.965,0.030776567920857405
0.966,0.030838182671449714
0.967,0.030838182671449714
0.968,0.03096178247814911
0.969,0.03096178247814911
0.97,0.031085877674358935
0.971,0.031085877674358935
0.972,0.031148111663696996
0.973,0.031148111663696996
0.974,0.031210470245606282
0.975,0.03127295366952141
0.976,0.031335562185376316
0.977,0.031335562185376316
0.978,0.03152414079143062
0.979,0.031650489926517374
0.98,0.031840963779705946
0.981,0.03196858274513668
0.982,0.032096713208914295
0.983,0.03216097089301623
0.984,0.03248419413236084
0.985,0.032549227554047225
0.986,0.032679685249196025
0.987,0.03274511004448971
0.988,0.033206765788853364
0.989,0.03327324580044266
0.99,0.03347348546025249
0.991,0.03347348546025249
0.992,0.03374234744757494
0.993,0.03394541017895408
0.994,0.03401336895809113
0.995,0.03428656733728183
0.996,0.03511939923823797
0.997,0.03526015821238024
0.998,0.03604447783637629
0.999,0.037892518364890965
1.0,15.942690096203455
