cdf,decode_token_execution_plus_preemption_time
0.374,0.023968813199611645
0.375,0.023968813199611645
0.376,0.023968813199611645
0.377,0.023968813199611645
0.378,0.023968813199611645
0.379,0.023968813199611645
0.38,0.024016798811622882
0.381,0.024016798811622882
0.382,0.024016798811622882
0.383,0.024016798811622882
0.384,0.024016798811622882
0.385,0.024064880490925433
0.386,0.024064880490925433
0.387,0.024064880490925433
0.388,0.024064880490925433
0.389,0.024113058429846207
0.39,0.024113058429846207
0.391,0.024113058429846207
0.392,0.024113058429846207
0.393,0.024113058429846207
0.394,0.024161332821097153
0.395,0.024161332821097153
0.396,0.024161332821097153
0.397,0.024161332821097153
0.398,0.024209703857776026
0.399,0.024209703857776026
0.4,0.024209703857776026
0.401,0.024209703857776026
0.402,0.024209703857776026
0.403,0.024209703857776026
0.404,0.024258171733367175
0.405,0.024258171733367175
0.406,0.024258171733367175
0.40700000000000003,0.024258171733367175
0.40800000000000003,0.02430673664174227
0.40900000000000003,0.02430673664174227
0.41000000000000003,0.02430673664174227
0.41100000000000003,0.02430673664174227
0.41200000000000003,0.02430673664174227
0.41300000000000003,0.024355398777161173
0.41400000000000003,0.024355398777161173
0.41500000000000004,0.024355398777161173
0.41600000000000004,0.024355398777161173
0.417,0.024404158334272612
0.418,0.024404158334272612
0.419,0.024404158334272612
0.42,0.024404158334272612
0.421,0.024453015508115003
0.422,0.024453015508115003
0.423,0.024453015508115003
0.424,0.024453015508115003
0.425,0.024501970494117235
0.426,0.024501970494117235
0.427,0.024501970494117235
0.428,0.024501970494117235
0.429,0.024551023488099455
0.43,0.024551023488099455
0.431,0.024551023488099455
0.432,0.024551023488099455
0.433,0.02460017468627383
0.434,0.02460017468627383
0.435,0.02460017468627383
0.436,0.02460017468627383
0.437,0.024649424285245334
0.438,0.024649424285245334
0.439,0.024649424285245334
0.44,0.024649424285245334
0.441,0.024698772482012597
0.442,0.024698772482012597
0.443,0.024698772482012597
0.444,0.024748219473968578
0.445,0.024748219473968578
0.446,0.024748219473968578
0.447,0.024748219473968578
0.448,0.024748219473968578
0.449,0.02479776545890145
0.45,0.02479776545890145
0.451,0.02479776545890145
0.452,0.02479776545890145
0.453,0.02484741063499535
0.454,0.02484741063499535
0.455,0.02484741063499535
0.456,0.02484741063499535
0.457,0.02489715520083118
0.458,0.02489715520083118
0.459,0.02489715520083118
0.46,0.02489715520083118
0.461,0.0249469993553874
0.462,0.0249469993553874
0.463,0.0249469993553874
0.464,0.0249469993553874
0.465,0.024996943298040815
0.466,0.024996943298040815
0.467,0.024996943298040815
0.468,0.024996943298040815
0.46900000000000003,0.025046987228567425
0.47000000000000003,0.025046987228567425
0.47100000000000003,0.025046987228567425
0.47200000000000003,0.02509713134714314
0.47300000000000003,0.02509713134714314
0.47400000000000003,0.02509713134714314
0.47500000000000003,0.02509713134714314
0.47600000000000003,0.02514737585434463
0.47700000000000004,0.02514737585434463
0.47800000000000004,0.02514737585434463
0.47900000000000004,0.02514737585434463
0.48,0.02514737585434463
0.481,0.025197720951150127
0.482,0.025197720951150127
0.483,0.025197720951150127
0.484,0.025197720951150127
0.485,0.02524816683894022
0.486,0.02524816683894022
0.487,0.02524816683894022
0.488,0.02524816683894022
0.489,0.02529871371949866
0.49,0.02529871371949866
0.491,0.02529871371949866
0.492,0.025349361795013157
0.493,0.025349361795013157
0.494,0.025349361795013157
0.495,0.025349361795013157
0.496,0.025400111268076248
0.497,0.025400111268076248
0.498,0.025400111268076248
0.499,0.025400111268076248
0.5,0.025450962341686013
0.501,0.025450962341686013
0.502,0.025450962341686013
0.503,0.025450962341686013
0.504,0.02550191521924695
0.505,0.02550191521924695
0.506,0.02550191521924695
0.507,0.02550191521924695
0.508,0.02555297010457077
0.509,0.02555297010457077
0.51,0.02555297010457077
0.511,0.02555297010457077
0.512,0.02560412720187722
0.513,0.02560412720187722
0.514,0.02560412720187722
0.515,0.02560412720187722
0.516,0.02560412720187722
0.517,0.025655386715794894
0.518,0.025655386715794894
0.519,0.025655386715794894
0.52,0.025655386715794894
0.521,0.025706748851362038
0.522,0.025706748851362038
0.523,0.025706748851362038
0.524,0.025706748851362038
0.525,0.025706748851362038
0.526,0.025758213814027427
0.527,0.025758213814027427
0.528,0.025758213814027427
0.529,0.025758213814027427
0.53,0.025758213814027427
0.531,0.02580978180965111
0.532,0.02580978180965111
0.533,0.02580978180965111
0.534,0.02580978180965111
0.535,0.025861453044505267
0.536,0.025861453044505267
0.537,0.025861453044505267
0.538,0.025861453044505267
0.539,0.025861453044505267
0.54,0.025913227725275052
0.541,0.025913227725275052
0.542,0.025913227725275052
0.543,0.025913227725275052
0.544,0.025913227725275052
0.545,0.025965106059059384
0.546,0.025965106059059384
0.547,0.025965106059059384
0.548,0.025965106059059384
0.549,0.025965106059059384
0.55,0.02601708825337182
0.551,0.02601708825337182
0.552,0.02601708825337182
0.553,0.02601708825337182
0.554,0.02601708825337182
0.555,0.02606917451614132
0.556,0.02606917451614132
0.557,0.02606917451614132
0.558,0.02606917451614132
0.559,0.02606917451614132
0.56,0.02606917451614132
0.561,0.026121365055713178
0.562,0.026121365055713178
0.5630000000000001,0.026121365055713178
0.5640000000000001,0.026121365055713178
0.5650000000000001,0.026121365055713178
0.5660000000000001,0.02617366008084974
0.5670000000000001,0.02617366008084974
0.5680000000000001,0.02617366008084974
0.5690000000000001,0.02617366008084974
0.5700000000000001,0.02617366008084974
0.5710000000000001,0.02617366008084974
0.5720000000000001,0.026226059800731324
0.5730000000000001,0.026226059800731324
0.5740000000000001,0.026226059800731324
0.5750000000000001,0.026226059800731324
0.5760000000000001,0.026226059800731324
0.577,0.026226059800731324
0.578,0.026278564424957015
0.579,0.026278564424957015
0.58,0.026278564424957015
0.581,0.026278564424957015
0.582,0.026278564424957015
0.583,0.02633117416354552
0.584,0.02633117416354552
0.585,0.02633117416354552
0.586,0.02633117416354552
0.587,0.02633117416354552
0.588,0.02633117416354552
0.589,0.02633117416354552
0.59,0.02638388922693599
0.591,0.02638388922693599
0.592,0.02638388922693599
0.593,0.02638388922693599
0.594,0.02638388922693599
0.595,0.026436709825988915
0.596,0.026436709825988915
0.597,0.026436709825988915
0.598,0.026436709825988915
0.599,0.026436709825988915
0.6,0.026436709825988915
0.601,0.026489636171986894
0.602,0.026489636171986894
0.603,0.026489636171986894
0.604,0.026489636171986894
0.605,0.026489636171986894
0.606,0.026489636171986894
0.607,0.026542668476635518
0.608,0.026542668476635518
0.609,0.026542668476635518
0.61,0.026542668476635518
0.611,0.026542668476635518
0.612,0.026595806952064222
0.613,0.026595806952064222
0.614,0.026595806952064222
0.615,0.026595806952064222
0.616,0.026595806952064222
0.617,0.026595806952064222
0.618,0.026649051810827114
0.619,0.026649051810827114
0.62,0.026649051810827114
0.621,0.026649051810827114
0.622,0.026649051810827114
0.623,0.026649051810827114
0.624,0.02670240326590385
0.625,0.02670240326590385
0.626,0.02670240326590385
0.627,0.02670240326590385
0.628,0.02670240326590385
0.629,0.02670240326590385
0.63,0.026755861530700437
0.631,0.026755861530700437
0.632,0.026755861530700437
0.633,0.026755861530700437
0.634,0.026755861530700437
0.635,0.026755861530700437
0.636,0.026755861530700437
0.637,0.026809426819050193
0.638,0.026809426819050193
0.639,0.026809426819050193
0.64,0.026809426819050193
0.641,0.026809426819050193
0.642,0.02686309934521446
0.643,0.02686309934521446
0.644,0.02686309934521446
0.645,0.02686309934521446
0.646,0.02686309934521446
0.647,0.026916879323883557
0.648,0.026916879323883557
0.649,0.026916879323883557
0.65,0.026916879323883557
0.651,0.026916879323883557
0.652,0.026916879323883557
0.653,0.026916879323883557
0.654,0.026970766970177622
0.655,0.026970766970177622
0.656,0.026970766970177622
0.657,0.026970766970177622
0.658,0.026970766970177622
0.659,0.026970766970177622
0.66,0.02702476249964745
0.661,0.02702476249964745
0.662,0.02702476249964745
0.663,0.02702476249964745
0.664,0.02702476249964745
0.665,0.02702476249964745
0.666,0.02702476249964745
0.667,0.027078866128275373
0.668,0.027078866128275373
0.669,0.027078866128275373
0.67,0.027078866128275373
0.671,0.027078866128275373
0.672,0.027078866128275373
0.673,0.027133078072476113
0.674,0.027133078072476113
0.675,0.027133078072476113
0.676,0.027133078072476113
0.677,0.027133078072476113
0.678,0.027133078072476113
0.679,0.027133078072476113
0.68,0.02718739854909769
0.681,0.02718739854909769
0.682,0.02718739854909769
0.683,0.02718739854909769
0.684,0.02718739854909769
0.685,0.02718739854909769
0.686,0.02718739854909769
0.687,0.02724182777542221
0.6880000000000001,0.02724182777542221
0.6890000000000001,0.02724182777542221
0.6900000000000001,0.02724182777542221
0.6910000000000001,0.02724182777542221
0.6920000000000001,0.02724182777542221
0.6930000000000001,0.027296365969166802
0.6940000000000001,0.027296365969166802
0.6950000000000001,0.027296365969166802
0.6960000000000001,0.027296365969166802
0.6970000000000001,0.027296365969166802
0.6980000000000001,0.027296365969166802
0.6990000000000001,0.027351013348484454
0.7000000000000001,0.027351013348484454
0.7010000000000001,0.027351013348484454
0.7020000000000001,0.027351013348484454
0.7030000000000001,0.027351013348484454
0.704,0.027351013348484454
0.705,0.027351013348484454
0.706,0.027405770131964907
0.707,0.027405770131964907
0.708,0.027405770131964907
0.709,0.027405770131964907
0.71,0.027405770131964907
0.711,0.027405770131964907
0.712,0.027460636538635508
0.713,0.027460636538635508
0.714,0.027460636538635508
0.715,0.027460636538635508
0.716,0.027460636538635508
0.717,0.027460636538635508
0.718,0.027460636538635508
0.719,0.027515612787962093
0.72,0.027515612787962093
0.721,0.027515612787962093
0.722,0.027515612787962093
0.723,0.027515612787962093
0.724,0.027515612787962093
0.725,0.027570699099849907
0.726,0.027570699099849907
0.727,0.027570699099849907
0.728,0.027570699099849907
0.729,0.027570699099849907
0.73,0.027570699099849907
0.731,0.027625895694644402
0.732,0.027625895694644402
0.733,0.027625895694644402
0.734,0.027625895694644402
0.735,0.027625895694644402
0.736,0.027681202793132183
0.737,0.027681202793132183
0.738,0.027681202793132183
0.739,0.027681202793132183
0.74,0.027681202793132183
0.741,0.027681202793132183
0.742,0.02773662061654186
0.743,0.02773662061654186
0.744,0.02773662061654186
0.745,0.02773662061654186
0.746,0.02773662061654186
0.747,0.02773662061654186
0.748,0.02779214938654495
0.749,0.02779214938654495
0.75,0.02779214938654495
0.751,0.02779214938654495
0.752,0.02779214938654495
0.753,0.02779214938654495
0.754,0.027847789325256753
0.755,0.027847789325256753
0.756,0.027847789325256753
0.757,0.027847789325256753
0.758,0.027847789325256753
0.759,0.027847789325256753
0.76,0.027903540655237234
0.761,0.027903540655237234
0.762,0.027903540655237234
0.763,0.027903540655237234
0.764,0.027903540655237234
0.765,0.027959403599491964
0.766,0.027959403599491964
0.767,0.027959403599491964
0.768,0.027959403599491964
0.769,0.027959403599491964
0.77,0.027959403599491964
0.771,0.028015378381472934
0.772,0.028015378381472934
0.773,0.028015378381472934
0.774,0.028015378381472934
0.775,0.028015378381472934
0.776,0.028015378381472934
0.777,0.028071465225079487
0.778,0.028071465225079487
0.779,0.028071465225079487
0.78,0.028071465225079487
0.781,0.028071465225079487
0.782,0.028071465225079487
0.783,0.028071465225079487
0.784,0.02812766435465923
0.785,0.02812766435465923
0.786,0.02812766435465923
0.787,0.02812766435465923
0.788,0.02812766435465923
0.789,0.028183975995008898
0.79,0.028183975995008898
0.791,0.028183975995008898
0.792,0.028183975995008898
0.793,0.028183975995008898
0.794,0.028183975995008898
0.795,0.028240400371375287
0.796,0.028240400371375287
0.797,0.028240400371375287
0.798,0.028240400371375287
0.799,0.028240400371375287
0.8,0.028240400371375287
0.801,0.028296937709456103
0.802,0.028296937709456103
0.803,0.028296937709456103
0.804,0.028296937709456103
0.805,0.028296937709456103
0.806,0.028353588235400958
0.807,0.028353588235400958
0.808,0.028353588235400958
0.809,0.028353588235400958
0.81,0.028353588235400958
0.811,0.028410352175812174
0.812,0.028410352175812174
0.8130000000000001,0.028410352175812174
0.8140000000000001,0.028410352175812174
0.8150000000000001,0.028410352175812174
0.8160000000000001,0.028410352175812174
0.8170000000000001,0.028467229757745738
0.8180000000000001,0.028467229757745738
0.8190000000000001,0.028467229757745738
0.8200000000000001,0.028467229757745738
0.8210000000000001,0.028467229757745738
0.8220000000000001,0.028524221208712196
0.8230000000000001,0.028524221208712196
0.8240000000000001,0.028524221208712196
0.8250000000000001,0.028524221208712196
0.8260000000000001,0.028524221208712196
0.8270000000000001,0.028524221208712196
0.8280000000000001,0.02858132675667759
0.8290000000000001,0.02858132675667759
0.8300000000000001,0.02858132675667759
0.8310000000000001,0.02858132675667759
0.8320000000000001,0.02858132675667759
0.833,0.02858132675667759
0.834,0.028638546630064335
0.835,0.028638546630064335
0.836,0.028638546630064335
0.837,0.028638546630064335
0.838,0.028638546630064335
0.839,0.028695881057752136
0.84,0.028695881057752136
0.841,0.028695881057752136
0.842,0.028695881057752136
0.843,0.028695881057752136
0.844,0.028695881057752136
0.845,0.028753330269078968
0.846,0.028753330269078968
0.847,0.028753330269078968
0.848,0.028753330269078968
0.849,0.028753330269078968
0.85,0.02881089449384189
0.851,0.02881089449384189
0.852,0.02881089449384189
0.853,0.02881089449384189
0.854,0.02881089449384189
0.855,0.028868573962298034
0.856,0.028868573962298034
0.857,0.028868573962298034
0.858,0.028868573962298034
0.859,0.028868573962298034
0.86,0.028926368905165502
0.861,0.028926368905165502
0.862,0.028926368905165502
0.863,0.028926368905165502
0.864,0.028926368905165502
0.865,0.028984279553624294
0.866,0.028984279553624294
0.867,0.028984279553624294
0.868,0.028984279553624294
0.869,0.02904230613931724
0.87,0.02904230613931724
0.871,0.02904230613931724
0.872,0.02904230613931724
0.873,0.02904230613931724
0.874,0.02910044889435089
0.875,0.02910044889435089
0.876,0.02910044889435089
0.877,0.02910044889435089
0.878,0.02910044889435089
0.879,0.029158708051296542
0.88,0.029158708051296542
0.881,0.029158708051296542
0.882,0.029158708051296542
0.883,0.029158708051296542
0.884,0.02921708384319103
0.885,0.02921708384319103
0.886,0.02921708384319103
0.887,0.02921708384319103
0.888,0.02927557650353776
0.889,0.02927557650353776
0.89,0.02927557650353776
0.891,0.02927557650353776
0.892,0.02933418626630761
0.893,0.02933418626630761
0.894,0.02933418626630761
0.895,0.02933418626630761
0.896,0.029392913365939858
0.897,0.029392913365939858
0.898,0.029392913365939858
0.899,0.029392913365939858
0.9,0.029451758037343144
0.901,0.029451758037343144
0.902,0.029451758037343144
0.903,0.029510720515896368
0.904,0.029510720515896368
0.905,0.029510720515896368
0.906,0.029510720515896368
0.907,0.029510720515896368
0.908,0.02956980103744972
0.909,0.02956980103744972
0.91,0.02956980103744972
0.911,0.02956980103744972
0.912,0.029628999838325495
0.913,0.029628999838325495
0.914,0.029628999838325495
0.915,0.029628999838325495
0.916,0.029688317155319145
0.917,0.029688317155319145
0.918,0.029688317155319145
0.919,0.029747753225700165
0.92,0.029747753225700165
0.921,0.02980730828721308
0.922,0.02980730828721308
0.923,0.029866982578078374
0.924,0.029866982578078374
0.925,0.029866982578078374
0.926,0.029866982578078374
0.927,0.029926776336993432
0.928,0.029926776336993432
0.929,0.029926776336993432
0.93,0.02998668980313356
0.931,0.02998668980313356
0.932,0.03004672321615285
0.933,0.03004672321615285
0.934,0.03004672321615285
0.935,0.03010687681618519
0.936,0.03010687681618519
0.937,0.030167150843845223
0.9380000000000001,0.030167150843845223
0.9390000000000001,0.0302275455402293
0.9400000000000001,0.0302275455402293
0.9410000000000001,0.0302275455402293
0.9420000000000001,0.03028806114691645
0.9430000000000001,0.03028806114691645
0.9440000000000001,0.030348697905969318
0.9450000000000001,0.030348697905969318
0.9460000000000001,0.03040945605993523
0.9470000000000001,0.03040945605993523
0.9480000000000001,0.03040945605993523
0.9490000000000001,0.03047033585184701
0.9500000000000001,0.030531337525224085
0.9510000000000001,0.030531337525224085
0.9520000000000001,0.030592461324073388
0.9530000000000001,0.030592461324073388
0.9540000000000001,0.030653707492890352
0.9550000000000001,0.030653707492890352
0.9560000000000001,0.030715076276659904
0.9570000000000001,0.030715076276659904
0.9580000000000001,0.030715076276659904
0.9590000000000001,0.030776567920857405
0.96,0.030838182671449714
0.961,0.030838182671449714
0.962,0.030899920774896065
0.963,0.030899920774896065
0.964,0.03096178247814911
0.965,0.031023768028655918
0.966,0.031023768028655918
0.967,0.031085877674358935
0.968,0.031148111663696996
0.969,0.031210470245606282
0.97,0.031210470245606282
0.971,0.03127295366952141
0.972,0.031335562185376316
0.973,0.03139829604360529
0.974,0.03146115549514405
0.975,0.031587252184406465
0.976,0.031650489926517374
0.977,0.03171385427071461
0.978,0.031777345470455784
0.979,0.031840963779705946
0.98,0.0319047094529386
0.981,0.03203258391179361
0.982,0.032096713208914295
0.983,0.03222535722113038
0.984,0.03228987245080231
0.985,0.03248419413236084
0.986,0.032679685249196025
0.987,0.03274511004448971
0.988,0.03294217136321616
0.989,0.03307420398187371
0.99,0.033206765788853364
0.991,0.03340660536942283
0.992,0.033674930169957415
0.993,0.03387758718159356
0.994,0.03421806270723731
0.995,0.03449290520467356
0.996,0.03483956478133087
0.997,0.03526015821238024
0.998,0.03568582917052709
0.999,0.03714219598190319
1.0,0.23621780878570242
