Request Id,request_e2e_time,request_e2e_time_normalized,request_e2e_time_piecewise_normalized,request_execution_time,request_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_e2e_time_normalized,prefill_e2e_time_piecewise_normalized,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts,request_num_pauses,request_num_ignored
0_19,562.3464790680446,0.8033521129543494,521.3825406712913,18.78316508838907,0.026833092983412955,22.239376939833164,521.3239370398223,41.02254202822223,0.0586036314688889,521.3946464750916,2.788206665642201,521.3243151651446,0.07070943526923656,0.0003781253222953827,0.05850261798993285,1.6577380942180753,887,187,700,0.2671428571428571,0,701,0
0_2,53.21249628160149,0.30234372887273575,42.61893607606974,4.905242354609072,0.027870695196642457,5.748852480668575,42.55840144632384,10.654094835277647,0.06053462974589572,42.635918913409114,0.2279995663818669,42.55881597823339,0.07751746708527207,0.00041453190954690946,0.06009418959200213,0.02532883919775486,363,187,176,1.0625,0,177,0
0_20,571.5602422063239,3.5722515137895243,562.4205981770007,4.32415810553357,0.02702598815958481,4.872967961709946,562.3631161390804,9.197126067243516,0.057482037920271976,562.431717201136,3.0902841604458025,562.3634930679927,0.06860106205567718,0.00037692891239383063,0.057053281282424,0.006519968621432781,342,182,160,1.1375,0,161,0
0_21,570.0611391295679,570.0611391295679,570.0611391295679,0.10177325690165162,0.10177325690165162,0.008999059442430735,569.9503668132238,0.11077231634408236,0.11077231634408236,570.0195933436044,3.0320191135298105,569.9507350394492,0.06922653038054705,0.00036822622542844174,0.04154578596353531,1.6389658618718386,189,188,1,188.0,0,2,0
0_22,578.32400312135,3.804763178429934,568.9326757442599,4.016739695332944,0.026425919048243054,5.43678190279752,568.8704815232195,9.453521598130465,0.062194221040332,568.915557897184,4.479650062182552,568.870836455298,0.04507637396454811,0.00035493207846100876,0.061897665948459975,1.197789940983057,279,127,152,0.8355263157894737,0,153,0
0_23,619.8760210848413,0.8855371729783448,577.9996034427166,18.337687377352268,0.026196696253360383,23.598639302887022,577.939694404602,41.93632668023929,0.059909038114627555,578.0042000906542,3.1075494628529796,577.9400412093657,0.06450568605214357,0.000346804763721202,0.05981688713455307,0.41589508671313524,886,186,700,0.26571428571428574,0,701,0
0_24,621.3853040048853,23.899434769418665,619.7942318642476,0.7351426943205297,0.028274719012328066,0.9195723319426179,619.7305889786221,1.6547150262631476,0.06364288562550567,619.7937258719467,3.603451894604341,619.7309560535833,0.06313689332455397,0.00036707496118926723,0.06121454357456129,0.16898626787588,198,172,26,6.615384615384615,0,27,0
0_25,657.033227993641,0.9605748947275454,618.4816341343798,17.770060234237462,0.025979620225493365,20.837978125549853,618.4251896338537,38.608038359787315,0.056444500526004845,618.4965276587754,3.2552448824146074,618.4255650971428,0.07133802492171526,0.00037546328906165925,0.056340205167932166,3.0,874,190,684,0.2777777777777778,0,685,0
0_26,664.0965524394996,5.399158962922761,656.7094245560929,3.4684397974051535,0.028198697539879296,3.9792383145540953,656.6488743275404,7.447678111959249,0.06055022855251422,656.7106671249494,3.668774676675695,656.6492195386991,0.06179279740899801,0.0003452111587094861,0.060047848085774395,0.4103689300827682,302,179,123,1.4552845528455285,0,124,0
0_27,669.4025452365167,7.694282129155365,664.0867861180309,2.480096213519573,0.02850685302896061,2.89747405750677,664.0249749654904,5.377570271026343,0.06181115254053268,664.0865528313443,3.6488272133590347,664.0253133054126,0.06157786585390568,0.00033833992227420704,0.061103360978993534,0.09733265126124024,269,182,87,2.0919540229885056,0,88,0
0_28,671.751711232122,17.224402852105694,669.3909456298495,1.1149744247086346,0.028589087813041914,1.3079165881499648,669.3288202192634,2.4228910128585994,0.06212541058611793,669.4010884873569,3.5796849651730316,669.3292066805901,0.07226826809346676,0.0003864613267030308,0.060272378070900835,0.10171868512406945,226,187,39,4.794871794871795,0,40,0
0_29,712.12084657792,1.0173154951113144,669.966318810336,18.994822616223246,0.027135460880318922,23.220012058038265,669.9060119036585,42.21483467426151,0.060306906677516446,669.9708786788397,3.8066527197661344,669.9063804648812,0.06486677518114448,0.00036856122262013906,0.06021423985582909,1.8805537414737046,876,176,700,0.25142857142857145,0,701,0
0_3,94.5005010846071,0.135000715835153,52.98380059401039,18.8706384729594,0.02695805496137057,22.70545643894002,52.92440617270768,41.57609491189942,0.059394421302713454,52.995096216443926,0.27601612612731213,52.9247743500188,0.07069004373624921,0.000368177311126298,0.05929343552594738,0.32162406388670206,892,192,700,0.2742857142857143,0,701,0
0_30,754.5695196837187,1.0779564566910267,711.2817759433555,19.399545937776566,0.02771363705396652,23.950125905219465,711.2198478407227,43.34967184299603,0.06192810263285147,711.2848316049203,4.284848383162171,711.2202393091817,0.06498376419767737,0.0003914684590221529,0.06183526868399765,0.9256494669243693,866,166,700,0.23714285714285716,0,701,0
0_31,781.6027921466157,1.8050872797843318,753.0272697031253,11.96222400572151,0.027626383385038127,16.679445480462164,752.961122660432,28.641669486183673,0.06614704269326484,753.0229427213781,4.7659679919074565,752.9615139266406,0.061820060946047306,0.0003912662085192867,0.06600427118992523,1.6457299394533038,591,158,433,0.3648960739030023,0,434,0
0_32,791.6883264975622,4.447687227514394,780.38666833263,4.968350299168378,0.02791208033240662,6.397159041836858,780.322817156557,11.365509341005236,0.06385117607306312,780.3944679796696,4.129071259151691,780.3231962614412,0.0716508231125772,0.00037910488419353014,0.06344864335894752,1.3083404307253659,367,189,178,1.0617977528089888,0,179,0
0_33,834.5097066229209,1.1921567237470299,791.0194846447504,18.989682223647833,0.027128117462354048,24.562757525593042,790.95726687368,43.552439749240875,0.06221777107034411,791.0197204728611,4.494430229959438,790.9576217236754,0.06245359918102622,0.0003548499953467399,0.06212855164294264,0.7683624238707125,876,176,700,0.25142857142857145,0,701,0
0_34,871.9088938371278,1.4063046674792385,831.6252565539539,16.991255055647343,0.02740525008975378,23.35746080148965,831.5601779799908,40.348715857136995,0.06507857396312418,831.6370756509714,4.400196167465457,831.5605848459749,0.0768976709805429,0.0004068659840240365,0.06495454546154267,3.0,809,189,620,0.30483870967741933,0,621,0
0_35,871.8310457179323,174.36620914358645,871.5443789700046,0.22488627955317497,0.04497725591063499,0.13344715535640717,871.4727122830227,0.35833343490958214,0.07166668698191643,871.5547039899975,4.3360930546766046,871.4731202019628,0.0819917069748044,0.00040791894017315624,0.05526834558695555,0.4756746827624738,206,201,5,40.2,0,6,0
0_36,880.3224554136395,5.716379580608049,871.1276380374163,4.254486040212214,0.02762653272865074,5.000428181607276,871.06754119182,9.25491422181949,0.06009684559623046,871.132438597735,5.247785774685151,871.0679321400485,0.06489740591496229,0.0003909482284033873,0.05967543386950992,0.8030527452938259,320,166,154,1.077922077922078,0,155,0
0_37,903.9225963591598,2.1521966579979996,878.64221341901,11.610556284431368,0.027644181629598495,13.730161698535085,878.5818783761933,25.340717982966453,0.06033504281658679,878.6474361391738,5.02084249222385,878.5822529919818,0.06555776298046112,0.00037461578845977785,0.06017895290472855,1.7684609848074615,595,175,420,0.4166666666666667,0,421,0
0_38,946.530533045996,1.3521864757799942,903.052145149119,19.214565645437688,0.02744937949348241,24.326023092493415,902.9899443080649,43.5405887379311,0.062200841054187286,903.0663673351519,4.239748203451417,902.9903031016192,0.07642302708700299,0.0003587935543990751,0.062091665301205856,0.9636962050572038,913,213,700,0.30428571428571427,0,701,0
0_39,988.3854213752784,1.4119791733932547,944.6470395797891,19.09941568179056,0.027284879545415086,24.701538905967027,944.5844667875208,43.80095458775759,0.06257279226822512,944.6444790996611,5.306991455616074,944.5848039353418,0.06001231214031577,0.00033714782101300995,0.06248706039373896,1.97837993549183,878,178,700,0.2542857142857143,0,701,0
0_4,94.8762896428816,8.625117240261964,94.32651699101552,0.3719396605156362,0.033812696410512384,0.23281025653705,94.27153972582892,0.6047499170526862,0.05497726518660784,94.34773758426309,0.4765037251730459,94.27192456349778,0.07619785843417048,0.0003848376688594469,0.048050187147137796,0.25258618546649814,209,198,11,18.0,0,12,0
0_40,1030.8463690592907,1.472637670084701,987.6126111839699,19.054799201432616,0.027221141716332307,24.240809543523937,987.5507603143342,43.29560874495655,0.06185086963565222,987.6229164963588,5.2814059705687635,987.5511461762701,0.07215618202462792,0.00038586193596057715,0.061747789375617035,0.8612159411422908,887,187,700,0.2671428571428571,0,701,0
0_41,1071.3134755622596,1.5304478222317994,1029.72478425147,18.98271826095879,0.027118168944226844,22.665470462292433,1029.6652868390083,41.648188723251224,0.05949741246178746,1029.7382197682746,7.408188631426436,1029.6658115363412,0.07293292926624417,0.0005246973328506775,0.05939322256283568,1.2193295722827315,839,139,700,0.19857142857142857,0,701,0
0_42,1071.4038342344575,1071.4038342344575,1071.4038342344575,0.09319198597222567,0.09319198597222567,0.008386964909732342,1071.3022552835755,0.10157895088195801,0.10157895088195801,1071.3650855245069,6.192861766037612,1071.302618464159,0.06283024093136191,0.00036318058341827696,0.038748709950596094,0.046907540410757065,174,173,1,173.0,0,2,0
0_43,1112.767073820345,1.5896672483147787,1071.2141121118636,18.87176245264709,0.0269596606466387,22.74064555298537,1071.1546658147126,41.61240800563246,0.059446297150903514,1071.2202179543674,5.638001147128249,1071.155010825974,0.06555213965475559,0.00034501126134081893,0.059352651237111004,0.2586389700882137,890,190,700,0.2714285714285714,0,701,0
0_44,1125.620914102532,5.116458700466055,1112.525314992715,5.953126726672053,0.027059666939418425,7.202269639354199,1112.4655177365057,13.155396366026253,0.05979725620921024,1112.5249585574493,6.505993909692686,1112.4658653436456,0.05944082094356418,0.0003476071400208431,0.05952707065946677,0.3416286571882665,391,171,220,0.7772727272727272,0,221,0
0_45,1166.9343518787064,1.6670490741124377,1125.6206735843493,18.82751591084525,0.026896451301207498,22.545266358181834,1125.5615696096793,41.372782269027084,0.059103974670038695,1125.6376848807558,5.6564707782952555,1125.5619520984787,0.07611527107656002,0.0003824887993796986,0.05899523856850075,0.08315552258864045,899,199,700,0.2842857142857143,0,701,0
0_46,1210.9254745123908,1.7298935350177012,1166.7635701656295,19.138723601587117,0.027341033716553022,25.08635943522677,1166.700391475577,44.225083036813885,0.06317869005259126,1166.763922244776,6.482021790248756,1166.7007444242947,0.06353076919913292,0.00035294871777296065,0.06308793181087821,0.26499587623402476,880,180,700,0.2571428571428571,0,701,0
0_47,1213.5429861946031,24.766183391726596,1210.9011709149356,1.3483894290402532,0.02751815161306639,1.3484636689536273,1210.8461330966093,2.6968530979938805,0.055037818326405724,1210.9149302337319,6.406957302823978,1210.8464971026258,0.06879713712260127,0.00036400601652169986,0.053633795119822025,0.10647383471950889,238,189,49,3.857142857142857,0,50,0
0_48,1213.7210994358175,173.38872849083106,1213.3173654143964,0.27481712959706783,0.039259589942438264,0.19620589539408684,1213.2500764108263,0.47102302499115467,0.06728900357016496,1213.326895724982,6.1904433455356225,1213.2504683461027,0.07681931415572762,0.0003919352763047328,0.05631481583363244,0.3256935798563063,203,196,7,28.0,0,8,0
0_49,1256.1364270532504,1.794480610076072,1212.8086093575089,19.061273703351617,0.027230391004788024,24.328529425431043,1212.7466239244677,43.38980312878266,0.06198543304111809,1212.8100121445023,7.05122100084013,1212.7469924606307,0.0633882200345397,0.00036853616299150987,0.061894878441068744,1.009734875522554,872,172,700,0.24571428571428572,0,701,0
0_5,137.12222868809476,0.19588889812584967,93.6277350524773,18.908414151053876,0.02701202021579125,24.648303366731852,93.56551117030904,43.55671751778573,0.062223882168265326,93.63358376128599,0.500714351664631,93.56587519485971,0.0680725909769535,0.0003640245506788958,0.062126635609726824,1.3335926728323102,887,187,700,0.2671428571428571,0,701,0
0_50,1257.8533471482806,38.11676809540244,1255.7973539042287,0.9889966431073844,0.029969595245678316,1.1312463898211718,1255.733104115352,2.120243032928556,0.06424978887662292,1255.7973698922433,7.258944334637245,1255.7334755938311,0.06426577689126134,0.00037147847914023894,0.06230234109203924,0.45386603008955717,206,173,33,5.242424242424242,0,34,0
0_51,1260.2196669783443,28.00488148840765,1257.4889423546279,1.343194309156388,0.029848762425697513,1.4495922378264368,1257.4268804313615,2.792786546982825,0.062061923266285,1257.489384515211,6.871526691339951,1257.4272219837324,0.06250408384948969,0.00034155237076223874,0.06067294362518522,0.46232275012880564,228,183,45,4.066666666666666,0,46,0
0_52,1301.6059530754574,1.859437075822082,1260.0857016220123,18.97460280591622,0.027106575437023172,22.60504814889282,1260.0263021206483,41.57965095480904,0.05939950136401292,1260.1073341886513,6.495398629838409,1260.0267198117206,0.08103206800296903,0.0004176910721802527,0.059283741266865815,0.23509851656854153,894,194,700,0.27714285714285714,0,701,0
0_53,1336.0703574409708,2.2760994164241413,1301.3943783936695,16.029718657024205,0.027307868240245663,18.705434415955096,1301.3352043679915,34.7351530729793,0.05917402567798859,1301.3985034418292,7.311227547426007,1301.335559980766,0.0632990738376975,0.00035561277436908713,0.059066190799219084,0.31057932088151574,765,178,587,0.303236797274276,0,588,0
0_54,1375.8200060888194,1.9654571515554562,1333.4128535104091,18.63831419683993,0.026626163138342755,23.829506697133183,1333.3521851948462,42.46782089397311,0.06066831556281873,1333.4158850680105,7.36693859153597,1333.3525371278472,0.06369987316429615,0.00035193300090771354,0.060577315744012594,2.759152793791145,881,181,700,0.25857142857142856,0,701,0
0_55,1378.9028838966042,19.421167378825412,1374.8691971757987,1.9133765930309892,0.026948966099028016,2.1779342237859964,1374.8115730797872,4.091310816816986,0.05762409601150684,1374.8685227516107,7.723980464896689,1374.8118930217638,0.05694967182353139,0.0003199419765366932,0.05682198795765429,1.0442246343009174,249,178,71,2.507042253521127,0,72,0
0_56,1419.1225051302463,2.0273178644717804,1378.0462676817485,18.986280551645905,0.027123257930922722,22.14872118504718,1377.9875033935532,41.135001736693084,0.058764288195275835,1378.0543882432394,7.489426023061084,1377.987866898171,0.06688484968617558,0.0003635046178596499,0.05866873841000987,0.9393828283064067,884,184,700,0.26285714285714284,0,701,0
0_57,1428.8067622371018,8.307016059518034,1419.0295908121734,4.639510365203023,0.026973897472110597,5.194837500806898,1418.9724143710919,9.83434786600992,0.057176441081453026,1419.0456765820272,7.277157315805268,1418.9727900747378,0.07326221093535423,0.0003757036458223294,0.05675049799461957,0.1877023852430284,367,195,172,1.1337209302325582,0,173,0
0_58,1469.1457779374905,2.0987796827678435,1427.604109680312,19.036157574504614,0.02719451082072088,22.56494082324207,1427.5446795397438,41.60109839774668,0.05943014056820955,1427.6041444498114,7.801115543441592,1427.5450044846075,0.05946491006761789,0.0003249448637574748,0.059345190696684376,1.3061044565401971,883,183,700,0.26142857142857145,0,701,0
0_59,1473.6460823928937,21.052086891327054,1469.0799050882592,1.96265969844535,0.028037995692076427,2.6696940888650715,1469.0137286055833,4.6323537873104215,0.06617648267586317,1469.0795823987573,7.898277324724502,1469.0140826582349,0.0658537931740284,0.00035405265147327094,0.06523571420194847,0.1784122008830309,256,186,70,2.657142857142857,0,71,0
0_6,162.45964513812214,0.3795786101357994,136.09790328819255,11.689851658884436,0.027312737520758027,14.73362729139626,136.03616618784145,26.423478950280696,0.06173710035112312,136.10126123018563,0.7396807675553567,136.0365199652455,0.06509504234418273,0.0003537774040444714,0.061585009130692786,1.1291730091907084,612,184,428,0.42990654205607476,0,429,0
0_60,1514.76518106414,2.163950258663057,1473.2586308032107,18.78131375880912,0.026830448226870172,22.784616402350366,1473.1992509029806,41.565930161159486,0.059379900230227836,1473.278735185042,7.633568576088301,1473.1996627386388,0.07948428206145763,0.0004118356583495214,0.059266351255854326,0.47715786658227444,893,193,700,0.2757142857142857,0,701,0
0_7,160.93937324453145,16.093937324453144,160.3420312115457,0.34444783348590136,0.034444783348590136,0.3192655364982784,160.27565987454727,0.6637133699841797,0.06637133699841798,160.3490484803915,0.8667516134075216,160.276056569714,0.07338860584422946,0.00039669516672556464,0.059032476413995026,2.2272880994714797,195,185,10,18.5,0,11,0
0_8,205.6602466730401,0.29380035239005725,160.95174279588275,19.27155566588044,0.027530793808400632,25.5009088749066,160.88778213225305,44.77246454078704,0.06396066362969577,160.95685958536342,0.8843783493701287,160.8881616786987,0.06907745311036706,0.00037954644566135746,0.06386198155382382,0.09095240430906415,882,182,700,0.26,0,701,0
0_9,220.95378547348082,0.8873646002951037,205.2132686285534,6.9604613818228245,0.027953660167963152,8.843525289092213,205.14979880256578,15.803986670915037,0.0634698259876106,205.2164396555163,1.1337924842846203,205.1501669840738,0.06664085295051336,0.000368181508013886,0.06320219204001817,0.5480461595579982,430,181,249,0.7269076305220884,0,250,0
