Request Id,request_e2e_time,request_e2e_time_normalized,request_e2e_time_piecewise_normalized,request_execution_time,request_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_e2e_time_normalized,prefill_e2e_time_piecewise_normalized,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts,request_num_pauses,request_num_ignored
0_18,236.77354431898857,0.5919338607974715,192.39045583473032,18.22090448717063,0.04555226121792657,26.27341980782512,192.27922002399282,44.49432429499575,0.11123581073748938,192.34660260500095,1.4039898000365032,192.2797118676498,0.06738258100813255,0.0004918436569936682,0.11106735428496904,0.10000000000582077,537,137,400,0.3425,0,401,0
0_19,241.8079907729989,0.6045199769324973,196.7997500034514,18.613717172978795,0.046534292932446986,26.50732620501367,196.68694739500643,45.121043377992464,0.11280260844498116,196.7504284500028,1.5492159720472662,196.68744724583317,0.06348105499637313,0.0004998508267430956,0.11264390580749023,0.09999999999126885,527,127,400,0.3175,0,401,0
0_2,44.8164040690026,0.1120410101725065,0.72789968471865,17.916690666024806,0.044791726665062016,26.28231122298166,0.6174021799961338,44.19900188900647,0.11049750472251617,0.8932097750075627,0.006870844423135097,0.619523776880837,0.27580759501142893,0.0021215968847032997,0.1098079857349876,0.09999999999126885,530,130,400,0.325,0,401,0
0_20,283.2562851160037,0.7081407127900092,236.7596488589427,19.638315448071808,0.04909578862017952,26.97485373193922,236.64311593599268,46.61316918001103,0.11653292295002757,236.7108960780024,1.9725908006500201,236.64368077050943,0.06778014200972393,0.0005648345167476994,0.11636347259500326,0.10000000000582077,520,120,400,0.3,0,401,0
0_21,281.19122169598995,0.8246076882580351,241.79060529786577,16.72983802908857,0.04906110858970255,22.786662534912466,241.67472113198892,39.516500564001035,0.11588416587683588,241.75585798799875,1.7907841332444352,241.67532214573714,0.08113685600983445,0.0006010137482209959,0.11564622788267215,0.10000000000582077,476,135,341,0.39589442815249265,0,342,0
0_22,307.04593368600763,1.3466926916052966,281.27271028308803,10.640111839878955,0.046667157192451555,15.246649992128368,281.1591718540003,25.886761832007323,0.11353842908775141,281.2267723420082,2.2863965231057577,281.1597214514638,0.06760048800788354,0.000549597463478728,0.11324193571929579,0.09999999999126885,351,123,228,0.5394736842105263,0,229,0
0_23,329.0386600979982,0.8225966502449955,283.1392118062549,19.114560321730096,0.04778640080432524,26.899924181270762,283.02417559499736,46.01448450300086,0.11503621125750214,283.0897761160013,2.301542895252043,283.0247089325665,0.06560052100394387,0.000533337569137755,0.11487220995499228,0.10000000000582077,523,123,400,0.3075,0,401,0
0_24,311.4356575730053,7.98552968135911,307.0300196530107,1.9457630720426096,0.04989136082160538,2.5758126879518386,306.91408181301085,4.521575759994448,0.11593783999985764,306.9809013470076,2.646387080577652,306.91465784347633,0.06681953399674967,0.0005760304654892213,0.11422451861532561,0.09999999999126885,155,116,39,2.9743589743589745,0,40,0
0_25,347.51361799299775,1.128290967509733,311.5178861010203,15.205009497833089,0.049366913954003534,20.907972335160594,311.40063616000407,36.11298183299368,0.11724994101621325,311.4659017810045,2.5322431039106057,311.4011667748089,0.0652656210004352,0.000530614804881587,0.11703803964932873,0.10000000000582077,431,123,308,0.39935064935064934,0,309,0
0_26,331.98302533698734,12.295667605073605,328.9237245364013,1.4107344740332337,0.05224942496419384,1.7662317419599276,328.8060591209942,3.1769662159931613,0.11766541540715413,328.87298787799955,2.6737641290894274,328.80660325723,0.06692875700537115,0.0005441362358160256,0.11518657255510334,0.10000000000582077,150,123,27,4.555555555555555,0,28,0
0_27,353.9812795820035,1.863059366221071,332.0666386322182,9.177785709223826,0.04830413531170435,12.852805721777258,331.9506881510024,22.030591431001085,0.11595048121579518,332.0166288920009,2.8137002448474653,331.95124697084134,0.06594074099848513,0.000558819838970213,0.11560342468422422,0.09999999999126885,308,118,190,0.6210526315789474,0,191,0
0_28,370.4961514179886,1.8251041941772836,347.3978245149755,9.477416279958561,0.04668677970422937,13.7352587760397,347.2834763619903,23.21267505599826,0.11434815298521311,347.340898548995,2.8239097443007726,347.28394320903914,0.05742218700470403,0.00046684704881873193,0.11406528506893378,0.10000000000582077,326,123,203,0.6059113300492611,0,204,0
0_29,390.3333252599987,1.227463286981128,353.9650739657793,14.950935187924188,0.04701551945888109,21.532042451071902,353.8503476210026,36.48297763899609,0.11472634477671727,353.91663929700735,3.15996999372328,353.8509395109669,0.06629167600476649,0.0005918899643282722,0.11451788038676516,0.09999999999126885,430,112,318,0.3522012578616352,0,319,0
0_3,50.95445100100187,0.12738612750250466,7.429692619472371,17.270367925142637,0.043175919812856595,26.36347506385937,7.320608011999866,43.633842989002005,0.10908460747250501,7.3944224739971105,0.06061002027866484,7.321213048573614,0.07381446199724451,0.0006050365737479058,0.1089000713175119,0.10000000000582077,522,122,400,0.305,0,401,0
0_30,384.5792018420034,3.1266601775772633,370.47895987185177,6.0052594110311475,0.04882324724415567,8.210558312974172,370.36338411799807,14.21581772400532,0.11557575385370178,370.43031984800473,3.461965606056119,370.36400968556825,0.0669357300066622,0.0006255675701557215,0.11503156092681835,0.10000000000582077,230,107,123,0.8699186991869918,0,124,0
0_31,387.6344572879898,14.356831751407029,384.6620921317652,1.321623735013418,0.04894902722271918,1.7650631579890614,384.5477703949873,3.0866868930024793,0.11432173677786961,384.61340767898946,3.628428374330089,384.5483896146477,0.06563728400215041,0.0006192196603976454,0.11189072625927145,0.10000000000582077,133,106,27,3.925925925925926,0,28,0
0_32,420.06563721600105,1.3682919779022835,387.7034766994942,12.996624025821802,0.04233428021440327,19.471295185183408,387.59771800499584,32.46791921100521,0.1057586944983883,387.6637359919987,3.1263204515483767,387.5982504081168,0.06601798700285144,0.0005324031209907375,0.10554365219544742,0.09999999999126885,431,124,307,0.40390879478827363,0,308,0
0_33,395.4620606190001,7.461548313566039,390.0964696605054,2.2819117379985983,0.04305493845280374,3.186863662005635,389.9932852189959,5.468775400004233,0.10318444150951384,390.0571981749963,3.305569476059291,389.9938268542162,0.06391295600042213,0.0005416352203425604,0.1019785366793172,0.10000000000582077,171,118,53,2.2264150943396226,0,54,0
0_34,411.2317042470095,2.723388769847745,395.5277964506412,6.362015101040015,0.042132550338013344,9.446585413970752,395.4231037319987,15.808600515010767,0.10469271864245541,395.48674136299815,3.2416946013360506,395.42362535192495,0.06363763099943753,0.0005216199262248979,0.10427127737755847,0.09999999999126885,273,122,151,0.8079470198675497,0,152,0
0_35,411.4317947829986,205.7158973914993,411.31518068949663,0.1760998769896105,0.08804993849480525,0.05712831001437735,411.19856659599463,0.23322818700398784,0.11661409350199392,411.27353059500456,3.0692054522015266,411.19912602882306,0.07496399900992401,0.0005594328284322688,0.07913209399703192,0.10000000000582077,136,134,2,67.0,0,3,0
0_36,455.93474527899525,1.1398368631974882,411.5215594097779,17.911683560232632,0.04477920890058158,26.612813551764702,411.4102481669979,44.524497111997334,0.11131124277999334,411.4643541189871,3.8454612534484776,411.41075383010065,0.054105951989185996,0.0005056631027026728,0.11117597790002037,0.10000000000582077,507,107,400,0.2675,0,401,0
0_37,422.67457285099954,14.574985270724122,419.7337996300339,1.2725082390097668,0.04387959444861265,1.773292596990359,419.6287720149994,3.045800836000126,0.1050276150344871,419.686199097996,3.649445209547791,419.6292713809385,0.05742708299658261,0.0004993659391007184,0.10304737079322562,0.09999999999126885,144,115,29,3.9655172413793105,0,30,0
0_38,436.748791452992,3.4662602496269206,422.75345091331155,5.747826109931339,0.04561766753913761,8.359477154066553,422.6414881889941,14.107303263997892,0.11196272431744358,422.7164078450005,3.0631623756884094,422.6420310850521,0.0749196560063865,0.0005428960580172935,0.11136812387294845,0.10000000000582077,264,138,126,1.0952380952380953,0,127,0
0_39,462.77677758800564,1.9947274896034726,436.8264318898765,10.491337827945244,0.045221283741143294,15.57134702905023,436.71409273101017,26.062684856995475,0.1123391588663598,436.77157458799775,3.6703493662856954,436.7145757718252,0.057481856987578794,0.00048304081502167055,0.11209139224141335,0.09999999999126885,351,119,232,0.5129310344827587,0,233,0
0_4,46.2681830060028,3.08454553373352,44.788428827068614,0.6439620650344295,0.04293080433562864,0.9414888409664854,44.682732100001886,1.585450906000915,0.10569672706672767,44.73958025100001,0.3697485971157025,44.683201919431625,0.05684815099812113,0.00046981942973653825,0.1019068503335196,0.09999999999126885,136,121,15,8.066666666666666,0,16,0
0_40,486.8794559259986,1.7513649493740957,455.7125329773252,12.703469961852534,0.04569593511457746,18.575968954144628,455.60001701000147,31.27943891599716,0.1125159673237308,455.65705256699584,3.5878508076141404,455.6004661088754,0.05703555699437857,0.0004490988739714848,0.1123108034496503,0.10000000000582077,405,127,278,0.4568345323741007,0,279,0
0_41,507.89941974899557,1.269748549372489,462.7548310814898,18.44679470077972,0.0461169867519493,26.81093829922611,462.64168674898974,45.25773300000583,0.11314433250001457,462.70799214999715,3.888302455041993,462.6422439372335,0.066305401007412,0.0005571882437597647,0.11297856899749605,0.10000000000582077,519,119,400,0.2975,0,401,0
0_42,531.3423177689983,1.3283557944224957,486.8600220195012,17.930785111166188,0.044826962777915466,26.66299508883094,486.7485375690012,44.59378019999713,0.11148445049999282,486.80633067400777,4.19660629891386,486.74903578542364,0.0577931050065672,0.000498216422470407,0.1113399677374764,0.09999999999126885,516,116,400,0.29,0,401,0
0_43,514.2036982269929,9.02111751275426,507.8814567826418,2.679996358041535,0.047017479965640964,3.7551422549586277,507.7685596139927,6.435138613000163,0.11289716864912566,507.8349089809926,3.967460226414005,507.7690779684224,0.06634936699992977,0.0005183544296869513,0.11173314466667075,0.10000000000582077,185,128,57,2.245614035087719,0,58,0
0_44,558.4793587980093,1.3961983969950233,514.2804912022542,17.776775435966556,0.04444193858991639,26.532866264038603,514.1697170980042,44.30964170000516,0.1107741042500129,514.2270859450073,4.632676449955021,514.1702339344637,0.057368847003090195,0.000516836459487299,0.11063068213250517,0.09999999999126885,511,111,400,0.2775,0,401,0
0_45,576.0990250259929,1.4402475625649822,531.2233739235073,18.155540769861545,0.04538885192465386,26.832580636139028,531.1109036199923,44.98812140600057,0.11247030351500144,531.1927082600014,3.9939301372932436,531.1115186924736,0.08180464000906795,0.0006150724812711877,0.11226579191497876,0.10000000000582077,533,133,400,0.3325,0,401,0
0_46,571.5397429149889,4.843557143347364,558.4588667850749,5.394381209101994,0.04571509499238978,7.798297280896804,558.3470644249901,13.192678489998798,0.11180236008473557,558.4137718909915,4.614989850338772,558.347615726362,0.06670746600138955,0.0005513013719123103,0.11123704257624922,0.10000000000582077,239,121,118,1.0254237288135593,0,119,0
0_47,571.7212624399981,285.86063121999905,571.6144705955012,0.1561802989890566,0.0780901494945283,0.05740339000476524,571.5076787510043,0.21358368899382185,0.10679184449691093,571.5752873890015,4.465431932726574,571.5082069434886,0.06760863799718209,0.000528192484352985,0.07298752549831988,0.09999999999126885,130,128,2,64.0,0,3,0
0_48,591.2753213069955,3.4577504169999735,571.814383991851,8.032100388096296,0.04697134729880875,11.543313028902048,571.6999078899971,19.575413416998344,0.11447610185379149,571.7830119479913,4.432426449209235,571.7005521075009,0.0831040579942055,0.0006442175038310504,0.11399011321055053,0.10000000000582077,300,129,171,0.7543859649122807,0,172,0
0_49,581.0517319700011,12.362802807872365,575.8798298683867,2.2242621339682955,0.04732472625464459,3.060072622029111,575.7673972140037,5.284334755997406,0.11243265438292353,575.8333332940092,5.0511695902983265,575.7679756006704,0.06593608000548556,0.0005783866667147857,0.11102975906365789,0.09999999999126885,161,114,47,2.425531914893617,0,48,0
0_5,85.4547297419922,0.2136368243549805,46.332753104764194,14.798581688810373,0.03699645422202593,24.421445015177596,46.23470303800423,39.22002670398797,0.09805006675996993,46.291323823999846,0.3890027212100827,46.23517884292856,0.05662078599561937,0.0004758049243329359,0.09790851479498087,0.10000000000582077,519,119,400,0.2975,0,401,0
0_50,610.4641800989921,2.4034022838542994,581.1354504904425,12.134816040052101,0.04777486629941772,17.309837400942342,581.0195266579976,29.444653440994443,0.11592383244486001,581.086751062001,5.009368543637939,581.0201061787218,0.06722440400335472,0.0005795207241668511,0.11565916943697278,0.10000000000582077,370,116,254,0.4566929133858268,0,255,0
0_51,595.3916577349883,15.668201519341796,591.1572703093905,1.835227263989509,0.048295454315513395,2.513603065002826,591.0428274059959,4.348830328992335,0.11444290339453514,591.1095755729912,4.925913129774926,591.0433836407209,0.06674816699523944,0.0005562347249603287,0.1126863726841341,0.10000000000582077,158,120,38,3.1578947368421053,0,39,0
0_52,595.7152927650022,198.57176425500074,595.4784266036683,0.22080853799707256,0.07360284599902418,0.1344907040038379,595.3599935230013,0.35529924200091045,0.11843308066697016,595.442281110998,4.5803252393153695,595.3606265044474,0.08228758799668867,0.0006329814461283744,0.09100388466807392,0.09999999999126885,133,130,3,43.333333333333336,0,4,0
0_53,611.901764491995,4.402170967568309,595.804896533704,6.81393445401045,0.0490211111799313,9.399577474992839,595.6882525629917,16.21351192900329,0.11664397071225388,595.7540905839996,4.690977091212596,595.6887709726059,0.06583802100794856,0.0005184096142358154,0.11617031588485856,0.10000000000582077,266,127,139,0.9136690647482014,0,140,0
0_54,641.2482828320062,2.3066484993957057,610.2458495308857,12.657285085922922,0.04552980246734864,18.45707035707892,610.1339273890044,31.11435544300184,0.11192214188130159,610.1998886350048,5.215383663547049,610.1344911603377,0.06596124600037001,0.0005637713333364958,0.11168487121223551,0.09999999999126885,395,117,278,0.420863309352518,0,279,0
0_55,656.4784198389971,1.6411960495974927,611.8814676270531,18.201477697919472,0.04550369424479868,26.50724632407946,611.7696958169981,44.70872402199893,0.11177181005499733,611.8362456689938,5.141481056041965,611.7702550594519,0.06654985199565999,0.0005592424537450419,0.11160543542500818,0.10000000000582077,519,119,400,0.2975,0,401,0
0_56,686.3733240839938,1.7159333102099845,641.225447498883,18.64479889589711,0.046611997239742776,26.61623026210873,641.112294925988,45.26102915800584,0.1131525728950146,641.1693520619883,5.0485775752912465,641.1127441947754,0.05705713600036688,0.00044926878740446363,0.11300993005501368,0.10000000000582077,527,127,400,0.3175,0,401,0
0_57,701.4944015210058,1.7537360038025145,656.4589957571413,18.534835576065234,0.046337088940163085,26.61344087893667,656.3461250660039,45.148276455001906,0.11287069113750477,656.4284479049966,4.972942787159065,656.3467487238751,0.08232283899269532,0.0006236578711567828,0.11266488404002302,0.09999999999126885,532,132,400,0.33,0,401,0
0_58,730.6798640289926,1.8266996600724814,686.3524887117293,17.79125355690485,0.04447813389226212,26.647217939098482,686.2413925329893,44.43847149600333,0.11109617874000832,686.3069532869995,5.534733494249996,686.2419212487474,0.06556075401022099,0.0005287157581469435,0.11093227685498278,0.10000000000582077,524,124,400,0.31,0,401,0
0_59,714.4797282640066,5.856391215278742,701.4657900553449,5.207800367978052,0.04268688826211518,7.91369104901969,701.3582368470088,13.121491416997742,0.10755320833604706,701.4156823470112,5.656578083443638,701.3587001171701,0.05744550000235904,0.0004632701613093471,0.10708234358192936,0.09999999999126885,246,124,122,1.0163934426229508,0,123,0
0_6,83.15346711099846,0.24674619320771057,50.81914353586968,12.205247072139173,0.03621735036243078,20.225309608867974,50.722910429991316,32.43055668100715,0.09623310587835948,50.78009542399377,0.42316746186661475,50.723386971608,0.057184994002454914,0.0004765416166871243,0.09606341746885665,0.10000000000582077,457,120,337,0.3560830860534125,0,338,0
0_60,727.0657347069937,6.434210041654811,714.5603980783211,5.154070310120005,0.045611241682477925,7.4629211098799715,714.4487432869937,12.616991419999977,0.11165479132743342,714.5064394789952,5.808995442918659,714.4492123617255,0.05769619200145826,0.0004690747317191728,0.11114420555750901,0.10000000000582077,236,123,113,1.0884955752212389,0,114,0
0_61,770.0343169099942,1.9250857922749856,727.1399583689966,17.217258359014522,0.04304314589753631,25.784604839980602,727.0324537109991,43.001863198995125,0.10750465799748782,727.0980540079909,7.059204407844572,727.0330906070864,0.06560029699176084,0.000636896087298649,0.10734065725500841,0.10000000000582077,503,103,400,0.2575,0,401,0
0_62,772.7176353569957,1.9317940883924893,730.4550064636768,16.897956768036238,0.042244891920090594,25.470593500955147,730.3490850880044,42.368550268991385,0.10592137567247846,730.4155072300055,5.938337457154516,730.349625105419,0.06642214200110175,0.0005400174146431037,0.10575532031747571,0.09999999999126885,523,123,400,0.3075,0,401,0
0_63,811.9516270519962,2.0298790676299903,769.9986123253186,16.7842677229346,0.0419606693073365,25.27389240406046,769.8934669250011,42.05816012699506,0.10514540031748766,769.947775210996,6.015216993835907,769.8938912084855,0.05430828599492088,0.00042428348433531937,0.10500962960250035,0.10000000000582077,528,128,400,0.32,0,401,0
0_64,784.3859901510004,6.275087921208003,772.6708695738508,4.556814711992047,0.03645451769593638,7.252782644005492,772.5763927950029,11.80959735599754,0.09447677884798031,772.6306075330067,6.230891996233925,772.576830010632,0.05421473800379317,0.00043721562906284817,0.09404306094394997,0.09999999999126885,249,124,125,0.992,0,126,0
0_65,828.6788269730023,2.0716970674325057,784.4562752449806,17.779842388175894,0.04444960597043973,26.553542802823358,784.345441782003,44.33338519099925,0.11083346297749813,784.3995746180008,7.923228026444452,784.3459885783262,0.05413283599773422,0.0005467963232094365,0.1106981308875038,0.10000000000582077,499,99,400,0.2475,0,401,0
0_66,812.4297071689944,135.4049511948324,811.838569012325,0.365938596019987,0.06098976600333117,0.3434271919832099,811.7203413809912,0.7093657880031969,0.11822763133386616,811.7865077039896,7.586789791626071,811.7209597578416,0.0661663229984697,0.0006183768504529878,0.10719991083412121,0.10000000000582077,113,107,6,17.833333333333332,0,7,0
0_67,820.3127558220003,11.553700786225356,812.5096661890382,3.205577509055729,0.04514897900078491,4.708984832948772,812.3981934799958,7.914562342004501,0.11147270904231692,812.4557019119966,7.064832190539101,812.3986935533176,0.05750843200075906,0.0005000733217457309,0.11066273112681327,0.09999999999126885,186,115,71,1.619718309859155,0,72,0
0_68,861.1426311709947,2.19120262384477,820.3831037702233,15.677848182851449,0.03989274346781539,25.1856576041464,820.2791253839969,40.86350578699785,0.10397838622645762,820.3544983009924,6.359337196131724,820.2797096701752,0.07537291699554771,0.0005842861782600598,0.10378659763359364,0.10000000000582077,522,129,393,0.3282442748091603,0,394,0
0_69,869.4090587329993,2.173522646832498,828.4462861753718,15.701619757252047,0.03925404939313012,25.363816390745342,828.3436225850019,41.06543614799739,0.10266359036999347,828.4005693689978,7.742061395971942,828.3441547979364,0.05694678399595432,0.0005322129345416292,0.10252122341000358,0.09999999999126885,507,107,400,0.2675,0,401,0
0_7,105.35976911999751,0.5114551899029005,83.22361781985127,9.102761778151034,0.044188163971606964,13.141370747849578,83.1156365939969,22.244132526000612,0.1079812258543719,83.16976351599442,0.6761769391544261,83.1160766502733,0.054126921997522004,0.0004400562764026179,0.10771847380584025,0.09999999999126885,329,123,206,0.5970873786407767,0,207,0
0_70,892.5105996929924,2.8423904448821413,861.105419992377,11.96173236395407,0.03809468905717857,19.543783374043414,861.0050839549949,31.505515737997484,0.1003360373821576,861.0620285689947,6.944048617491893,861.005543185753,0.05694461399980355,0.00045923075806293185,0.10015468510827287,0.10000000000582077,438,124,314,0.39490445859872614,0,315,0
0_71,878.6186405909975,9.057924129804098,869.3661077543765,3.5414682730915956,0.03650998219682057,5.807445113910944,869.269727203995,9.34891338700254,0.09638055038146948,869.3256509429921,7.5593534864608,869.2702134973775,0.05592373899708036,0.0004862933825833075,0.095804016989747,0.10000000000582077,212,115,97,1.1855670103092784,0,98,0
0_72,918.9418213960016,2.297354553490004,878.6802686841463,15.600558708058088,0.03900139677014522,24.76190015094471,878.5793625369988,40.3624588590028,0.100906147147507,878.6544219089992,6.656472893249994,878.5799311686048,0.07505937200039625,0.0005686316060636079,0.100718498717506,0.09999999999126885,532,132,400,0.33,0,401,0
0_73,920.296883432995,3.2867745836892674,892.3753983992825,10.8276228691102,0.038670081675393576,17.193939171891543,892.2753213919932,28.021562041001744,0.10007700728929195,892.3257688919985,7.436048074099987,892.2757417878266,0.050447500005248,0.0004203958333770667,0.09989683764641606,0.10000000000582077,400,120,280,0.42857142857142855,0,281,0
0_74,918.987790899002,459.493895449501,918.8961322590039,0.1282701599993743,0.06413507999968715,0.05504711999674328,918.8044736190059,0.18331727999611758,0.09165863999805879,918.8616108900023,7.7215261419327925,918.8049537641404,0.057137270996463485,0.0004801451344240629,0.06309000449982705,0.09999999999126885,121,119,2,59.5,0,3,0
0_75,959.9027890750003,2.3997569726875008,919.0534268569265,16.236288390122354,0.04059072097530589,24.715453181881458,918.9510475029965,40.95174157200381,0.10237935393000953,919.0076030339987,7.7227529666722585,918.9515227595596,0.056555531002231874,0.0004752565630439653,0.10223796510250395,0.10000000000582077,519,119,400,0.2975,0,401,0
0_76,924.5708712499909,22.550509054877825,920.1722232207238,1.9261757609638153,0.04697989660887354,2.582438469034969,920.0622570199921,4.508614229998784,0.10996620073167766,920.1127173389978,8.933133178048521,920.0627469260019,0.0504603190056514,0.0004899060097636059,0.10873546124373494,0.10000000000582077,144,103,41,2.5121951219512195,0,42,0
0_77,964.9633068849944,2.412408267212486,924.6399176149918,15.937773878016742,0.039844434695041855,24.486676517975866,924.5388564890018,40.42445039599261,0.10106112598998152,924.6049839640036,7.396839871712029,924.5393855088018,0.06612747500184923,0.0005290198000147939,0.1008958073024769,0.09999999999126885,525,125,400,0.3125,0,401,0
0_78,999.2958365020022,2.4982395912550057,959.7611409180756,15.357357712971861,0.03839339428242965,24.276422321039718,959.6620564679906,39.63378003401158,0.09908445008502895,959.7181188419927,9.22805883501916,959.6625955292791,0.05606237400206737,0.000539061288481417,0.09894429415002377,0.10000000000582077,504,104,400,0.26,0,401,0
0_79,985.1622431230062,4.7823409860340105,964.9226958986548,7.918928465107456,0.03844140031605561,12.4193482578994,964.8239663999993,20.338276723006857,0.09872949865537309,964.8882438410074,7.974283006950474,964.82449761852,0.06427744100801647,0.0005312185207274089,0.09841747224271281,0.09999999999126885,327,121,206,0.587378640776699,0,207,0
0_8,102.02276084398909,0.6756474228078748,85.33450990923306,7.0339695061556995,0.046582579510964894,9.765536434832029,85.22325490300136,16.79950594098773,0.11125500623170681,85.29802607098827,0.5882622487654363,85.22377056622885,0.07477116798690986,0.00051566322749593,0.11075983293378025,0.10000000000582077,296,145,151,0.9602649006622517,0,152,0
0_80,1017.5713491009956,3.064973943075288,985.2193680719544,12.603460638041724,0.037962230837475075,19.846260514954338,985.1216279479995,32.44972115299606,0.09774012395480741,985.1756817279966,7.881405453823972,985.1220603782394,0.05405377999704797,0.00043243023997638374,0.09757731136445487,0.10000000000582077,457,125,332,0.37650602409638556,0,333,0
0_81,1012.7048364099901,7.182303804326171,999.153509894385,5.369839994091308,0.038083971589300054,8.27828171091096,999.0567147049878,13.648121705002268,0.09679518939717921,999.110885075992,8.61302487134476,999.0571816909447,0.054170371004147455,0.00046698595693230564,0.096411002368781,0.10000000000582077,257,116,141,0.8226950354609929,0,142,0
0_82,1051.2265159289964,2.628066289822491,1012.7607680870655,14.900118508958258,0.03725029627239564,23.662034716035123,1012.664362704003,38.56215322499338,0.09640538306248345,1012.7182819040027,9.123588125261286,1012.6648484625615,0.053919199999654666,0.0004857585585554474,0.09627058506248432,0.09999999999126885,511,111,400,0.2775,0,401,0
0_83,1054.6803266759962,2.74656335071874,1017.4296350733865,14.476185480962158,0.03769839969000562,22.87176641303813,1017.3323747819959,37.34795189400029,0.09726029139062575,1017.386364844002,8.846837955165235,1017.3328442607959,0.05399006200605072,0.000469478800052615,0.09711969227081833,0.10000000000582077,499,115,384,0.2994791666666667,0,385,0
0_84,1063.109344454002,9.009401224186458,1051.1889642693225,4.733620480139507,0.04011542779779243,7.28864329586213,1051.0870806780003,12.022263776001637,0.10188359132204777,1051.141272642999,10.010869263266656,1051.0875967919528,0.054191964998608455,0.0005161139523676996,0.1014243373813816,0.09999999999126885,223,105,118,0.8898305084745762,0,119,0
