Request Id,request_e2e_time,request_e2e_time_normalized,request_e2e_time_piecewise_normalized,request_execution_time,request_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_e2e_time_normalized,prefill_e2e_time_piecewise_normalized,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts,request_num_pauses,request_num_ignored
0_20,50.8860471220687,0.19877362157058087,30.54888323287014,4.425159751670435,0.017285780279962637,15.991757721407339,30.46912964899093,20.416917473077774,0.07975358387921005,30.498718980001286,0.16757537901099606,30.469292227732744,0.029589331010356545,0.00016257874181514585,0.07963800055495085,0.10000000009313226,438,182,256,0.7109375,0,257,0
0_21,51.94908420788124,0.2029261101870361,31.590378059299837,4.432902101892978,0.017316023835519445,16.005642110016197,31.510539995972067,20.438544211909175,0.07983806332777021,31.54008533596061,0.16776641136149262,31.510697152035835,0.029545339988544583,0.00015715606376885417,0.07972265184343996,0.10000000009313226,444,188,256,0.734375,0,257,0
0_22,55.539035278139636,0.21694935655523295,35.07338341943159,4.482446425594389,0.017509556349978084,16.063462891383097,34.99312596116215,20.545909316977486,0.0802574582694433,35.01224242616445,0.27568694823751533,34.99327648450863,0.019116465002298355,0.0001505233464747902,0.08018278457802808,0.09999999986030161,383,127,256,0.49609375,0,257,0
0_23,41.09916575299576,2.2832869862775422,39.76652341465362,0.37331954296678305,0.020739974609265726,1.0377135211601853,39.68813268886879,1.4110330641269684,0.07839072578483158,39.752125228056684,0.21372110337664885,39.688476734778405,0.06399253918789327,0.00034404590961232943,0.0748355847188375,0.10000000009313226,204,186,18,10.333333333333334,0,19,0
0_24,54.990065104095265,0.2864065890838295,39.66837519079248,3.3993472603615373,0.01770493364771634,12.002560924738646,39.58815691899508,15.401908185100183,0.08021827179739678,39.6521345381625,0.2305356659195494,39.58852888189722,0.06397761916741729,0.000371962902136147,0.07988505503089982,0.09999999986030161,364,172,192,0.8958333333333334,0,193,0
0_25,45.89140487508848,0.5665605540134381,39.56721840974196,1.4632850587368011,0.01806524763872594,4.939953737426549,39.48816607892513,6.40323879616335,0.07905233081683148,39.55214156792499,0.20816916614697364,39.48850279202513,0.0639754889998585,0.0003367130999992553,0.07826250996498138,0.10000000009313226,271,190,81,2.345679012345679,0,82,0
0_26,61.437881499994546,0.2399917246093537,40.940116183317514,4.461396343773231,0.017427329467864183,16.116752366302535,40.85973278991878,20.578148710075766,0.08038339339873346,40.88328450988047,0.22839823748536575,40.85986436377331,0.023551719961687922,0.0001315738545345694,0.08029139449263312,0.10000000009313226,435,179,256,0.69921875,0,257,0
0_27,66.51313340500928,0.2598169273633175,45.83465022787914,4.507627179147676,0.017607918668545608,16.251948088873178,45.75355813698843,20.759575268020853,0.08109209089070646,45.78220418514684,0.25155057244586176,45.753715532857434,0.02864604815840721,0.00015739586900223742,0.08098019226508768,0.09999999986030161,438,182,256,0.7109375,0,257,0
0_28,50.739982906961814,0.922545143762942,46.489134173082526,0.9469472866039723,0.017217223392799498,3.3826208682730794,46.41041475208476,4.329568154877052,0.07871942099776458,46.43392872298136,0.24830977926728,46.41054049524464,0.023513970896601677,0.00012574315987487527,0.07829189425419,0.10000000009313226,242,187,55,3.4,0,56,0
0_29,61.64955816301517,0.3759119400183852,48.453625331324716,2.8747815762180835,0.01752915595254929,10.402107898611575,48.37266868818551,13.276889474829659,0.08095664313920524,48.401825707172975,0.2750103733362101,48.372834353066125,0.029157018987461925,0.0001656648806105791,0.08077885643806218,0.09999999986030161,340,176,164,1.0731707317073171,0,165,0
0_3,21.007773940917104,0.08206161695670744,0.4298102825832757,4.581626996630803,0.017896980455589073,16.077034558402374,0.34911238588392735,20.658661555033177,0.08069789669934835,0.44174118898808956,0.0023007353593129665,0.3495948275667615,0.09262880310416222,0.0004824416828341782,0.08033606543722271,0.10000000009313226,448,192,256,0.75,0,257,0
0_30,57.96565498993732,0.5796565498993732,50.029239747552204,1.748597445199266,0.01748597445199266,6.267983607714996,49.94907393702306,8.016581052914262,0.08016581052914262,49.976343909977004,0.3010623127107048,49.94923821396856,0.0272699729539454,0.00016427694550569518,0.07989311079960316,0.10000000009313226,266,166,100,1.66,0,101,0
0_31,52.576831293990836,2.0221858189996476,50.582027636208714,0.49116551876068115,0.01889098149079543,1.5834302853327245,50.50223548989743,2.0745958040934056,0.07979214631128483,50.53132271999493,0.31981849822781605,50.50241958629045,0.02908723009750247,0.00018409639302216754,0.07867340669215012,0.10000000009313226,184,158,26,6.076923076923077,0,27,0
0_32,71.59368776716292,0.27966284284048015,50.99236428502536,4.5036980451550335,0.01759257048888685,16.178414940834045,50.91157478117384,20.68211298598908,0.08078950385151984,50.939907097956166,0.26952331797860407,50.911724687611844,0.028332316782325506,0.00014990643800172226,0.08067883073908888,0.09999999986030161,445,189,256,0.73828125,0,257,0
0_33,59.57885765098035,0.6694253668649478,52.51904142030588,1.5698142745532095,0.01763836263542932,5.570227140560746,52.4388162358664,7.140041415113956,0.08022518443948265,52.46827934589237,0.2981152235562066,52.438983639900634,0.029463110025972128,0.000167404034238478,0.07989413825941555,0.10000000009313226,265,176,89,1.9775280898876404,0,90,0
0_34,74.83028572611511,0.29230580361763714,54.13391957836575,4.537810902344063,0.017725823837281496,16.23971746559255,54.052757358178496,20.77752836793661,0.08116222018725239,54.08194559812546,0.2861478603075421,54.05291179331049,0.029188239946961403,0.00015443513199450478,0.08104820362495957,0.09999999986030161,445,189,256,0.73828125,0,257,0
0_35,58.61634199996479,1.0657516727266325,54.37982734599659,0.947016277583316,0.017218477774242107,3.3679523514583707,54.3013733709231,4.314968629041687,0.07845397507348521,54.3264488670975,0.2702808401348134,54.301498124635415,0.025075496174395084,0.0001247537123104233,0.07799805696122349,0.10000000009313226,256,201,55,3.6545454545454548,0,56,0
0_36,78.42490142094903,0.30634727117558214,57.511155198080814,4.629714769311249,0.018084823317622067,16.366046144627035,57.42914050701074,20.995760913938284,0.08201469107007142,57.45820950693451,0.3461337922104488,57.42931562146811,0.02906899992376566,0.0001751144573720823,0.08190114028911921,0.10000000009313226,422,166,256,0.6484375,0,257,0
0_37,79.51325591513887,0.3105986559185112,58.56188920933528,4.645535056479275,0.01814662131437217,16.38799387170002,58.47972698695958,21.033528928179294,0.08216222237570037,58.50949066900648,0.334339946680037,58.4798970651427,0.02976368204690516,0.00017007818312517235,0.08204595799270464,0.09999999986030161,431,175,256,0.68359375,0,257,0
0_38,63.054844301892444,1.3136425896227593,59.222526088386076,0.8873474830761552,0.0184864058974199,3.0265094158239663,59.14098740299232,3.9138568989001215,0.08153868539375253,59.16873280797154,0.27778747797169734,59.1411176631096,0.027745404979214072,0.0001302601172733055,0.08096065612335224,0.10000000009313226,261,213,48,4.4375,0,49,0
0_39,60.99731137417257,6.0997311374172565,60.28040718690026,0.20062583568505943,0.020062583568505942,0.595934372395277,60.20075116609223,0.7965602080803365,0.07965602080803365,60.22938599414192,0.3383673370457411,60.20091203591274,0.02863482804968953,0.00016086982050387378,0.0767925380030647,0.09999999986030161,188,178,10,17.8,0,11,0
0_4,20.907792541198432,0.08167106461405638,0.3298363036456067,4.582441295264289,0.017900161309626128,16.076212809886783,0.2491384360473603,20.658654105151072,0.08069786759824638,0.3417469491250813,0.0017259946925509157,0.2496061558103791,0.092608513077721,0.0004677197630187929,0.08033611559403653,0.09999999986030161,454,198,256,0.7734375,0,257,0
0_40,81.70916451490484,0.31917642388634704,60.69355130347958,4.645088769029826,0.018144878004022758,16.452938611852005,60.61113713402301,21.09802738088183,0.08241416945656965,60.63922104006633,0.32427390930516753,60.61128731533875,0.028083906043320894,0.00015018131573968393,0.08230446669858793,0.10000000009313226,443,187,256,0.73046875,0,257,0
0_41,65.11323438584805,1.2285515921858121,60.940017724585424,0.9903462661895901,0.018685778607350757,3.2631245616357774,60.85976355802268,4.2534708278253675,0.08025416656274278,60.89009408187121,0.43805823080482886,60.85998176323022,0.03033052384853363,0.00021820520754340742,0.07968189252786478,0.10000000009313226,192,139,53,2.6226415094339623,0,54,0
0_42,72.84669901104644,0.578148404849575,62.79688900302253,2.263213286641985,0.017962010211444328,7.866995201446116,62.71649052295834,10.130208488088101,0.08039848006419129,62.74598556407727,0.36269355817385707,62.7166610145255,0.02949504111893475,0.00017049156716147254,0.08016439243626322,0.09999999986030161,299,173,126,1.373015873015873,0,127,0
0_43,86.05071708187461,0.3361356136010727,65.05854378914955,4.648990594781935,0.018160119510866934,16.425504946149886,64.97622154094279,21.07449554093182,0.08232224820676493,65.02012494206429,0.3422111839056015,64.97645261147501,0.043903401121497154,0.0002310705322184061,0.08215075054613408,0.10000000009313226,446,190,256,0.7421875,0,257,0
0_44,79.00971932010725,0.4593588332564375,64.95841707914478,3.146885556401685,0.01829584625814933,10.986588042695075,64.87624572101049,14.13347359909676,0.08217135813428349,64.92013434204273,0.3796499084329984,64.87650237961302,0.04388862103223801,0.0002566586025277076,0.08191619173293327,0.09999999986030161,343,171,172,0.9941860465116279,0,173,0
0_45,91.51014352706261,0.3574614981525883,70.43770520097132,4.691186209674925,0.018324946131542674,16.463889129459858,70.35506818792783,21.155075339134783,0.08263701304349524,70.38022137410007,0.35366945414120643,70.3551945858483,0.025153186172246933,0.00012639792046355243,0.0825387584100099,0.10000000009313226,455,199,256,0.77734375,0,257,0
0_46,74.87971412600018,2.5820591077931097,72.59541062960112,0.5721044701058418,0.019727740348477303,1.7937812940217555,72.51382836187258,2.365885764127597,0.08158226772853784,72.54229216882959,0.4030127342712755,72.51398649413346,0.028463806957006454,0.00015813226087225808,0.08060075714381347,0.10000000009313226,209,180,29,6.206896551724138,0,30,0
0_47,75.46326140500605,3.2810113654350457,73.67606309390344,0.4514975512865931,0.019630328316808394,1.4169370466843247,73.59482680703513,1.8684345979709178,0.08123628686830077,73.6232619851362,0.38954106870442434,73.59497725771291,0.028435178101062775,0.00015045067778340094,0.07999997477695021,0.09999999986030161,212,189,23,8.217391304347826,0,24,0
0_48,95.78175650187768,0.3741474863354597,74.82790538807785,4.648986567743123,0.018160103780246573,16.387036511208862,74.7457334229257,21.036023078951985,0.08217196515215619,74.77528695506044,0.38150656609724715,74.74588420625291,0.029553532134741545,0.0001507833272180691,0.08205652166725486,0.10000000009313226,452,196,256,0.765625,0,257,0
0_49,79.27175039914437,1.6866329872158377,75.4116668752345,0.9024661919102073,0.01920140833851505,3.041532191215083,75.32775201601908,3.9439983831252903,0.08391485921543171,75.35711753717624,0.4381227763789316,75.32792274579324,0.0293655211571604,0.0001707297741695372,0.08329006089293893,0.09999999986030161,219,172,47,3.6595744680851063,0,48,0
0_5,20.80781152099371,0.08128051375388168,0.22984805190753832,4.583251148927957,0.01790332480049983,16.075410216115415,0.14915015595033765,20.658661365043372,0.08069789595720067,0.24175077909603715,0.0012927849149520702,0.149645346448443,0.0926006231456995,0.0004951904981053449,0.08033617477303778,0.10000000009313226,443,187,256,0.73046875,0,257,0
0_50,98.14787427010015,0.3833901338675787,77.17110018010044,4.656674396712333,0.01819013436215755,16.402361552463844,77.08883832092397,21.059035949176177,0.08226185917646944,77.11814221111126,0.4457696081567125,77.08900770757245,0.02930389018729329,0.0001693866484814641,0.08214739085542533,0.10000000009313226,429,173,256,0.67578125,0,257,0
0_51,99.1604479169473,0.3873454996755754,78.26246212141541,4.61743421969004,0.018036852420664218,16.36250446131453,78.18050923594274,20.97993868100457,0.0819528854726741,78.20897800382227,0.427371464501761,78.18066480298033,0.028468767879530787,0.00015556703759306441,0.08184167934814468,0.10000000009313226,439,183,256,0.71484375,0,257,0
0_52,79.41926321806386,5.67280451557599,78.35405003015019,0.2834470868110657,0.02024622048650469,0.8637055770959705,78.27211055415682,1.1471526639070362,0.08193947599335973,78.30165762617253,0.4036167918874873,78.27226285865176,0.029547072015702724,0.0001523044949263027,0.07982897084938097,0.09999999986030161,208,194,14,13.857142857142858,0,15,0
0_53,81.08663501497358,3.118716731345138,79.0226428409716,0.4957602194044739,0.019067700746325918,1.6507916415575892,78.94008315401152,2.146551860962063,0.08255968696007934,78.96830786089413,0.4436421789937872,78.94024171978052,0.028224706882610917,0.0001585657690034321,0.08147412131074816,0.10000000009313226,204,178,26,6.846153846153846,0,27,0
0_54,82.1416508872062,2.3469043110630343,79.36508548640246,0.6587191775906831,0.018820547931162373,2.199509911471978,79.28342179814354,2.858229089062661,0.08166368825893316,79.31178240617737,0.4381866431280518,79.28357848658571,0.028360608033835888,0.00015668844217588888,0.08085338517225214,0.09999999986030161,216,181,35,5.171428571428572,0,36,0
0_55,82.04168233694509,3.729167378952049,80.3520086889515,0.42659493791870773,0.019390678996304898,1.3435393599793315,80.27154803904705,1.7701342978980392,0.08046064990445632,80.29988669697195,0.45112295897175253,80.27170724499045,0.02833865792490542,0.00015920594339834506,0.0791725290896879,0.10000000009313226,200,178,22,8.090909090909092,0,23,0
0_56,101.65469551901333,0.3970886543711458,80.9287072791576,4.600083427270874,0.017969075887776853,16.207183197839186,80.84742889390327,20.80726662511006,0.08127838525433617,80.87611794285476,0.4395441192546454,80.84758481264757,0.028689048951491714,0.0001559187443015854,0.08116631865686941,0.10000000009313226,440,184,256,0.71875,0,257,0
0_57,102.72825186909176,0.4012822338636397,81.98340045362147,4.606622043764219,0.01799461735845398,16.219581730198115,81.90204809512943,20.826203773962334,0.08135235849204037,81.94475904200226,0.42022953354872955,81.90226712562621,0.04271094687283039,0.0002190304967837456,0.08118551885581837,0.09999999986030161,451,195,256,0.76171875,0,257,0
0_58,102.62828685995191,0.40089174554668716,81.88342454627491,4.607684739865363,0.017998768515099073,16.218529975041747,81.8020721450448,20.82621471490711,0.0813524012301059,81.8447714720387,0.44723918837179616,81.8023054747005,0.04269932699389756,0.00023332965570435824,0.08118560698403599,0.10000000009313226,439,183,256,0.71484375,0,257,0
0_59,105.47898678807542,0.4120272921409196,84.5953044306907,4.598795461701229,0.017964044772270427,16.366783689241856,84.51340763713233,20.965579150943086,0.08189679355837143,84.54210596717894,0.4545274514364459,84.51356192922935,0.028698330046609044,0.0001542920970247798,0.08178469070662686,0.09999999986030161,442,186,256,0.7265625,0,257,0
0_6,11.075637149857357,0.08084406678727998,0.1296437613778224,2.5152667535003275,0.01835961133941845,8.511211880482733,0.04915851587429643,11.02647863398306,0.080485245503526,0.141754588810727,0.0007704053739713424,0.04966175540112485,0.09259607293643057,0.0005032395268284271,0.07980936175946446,0.10000000009313226,321,184,137,1.3430656934306568,0,138,0
0_60,111.1175625459291,0.43405297869503556,90.15642105296683,4.552575802663341,0.017783499229153676,16.49076624517329,90.07422049809247,21.04334204783663,0.08220055487436184,90.10373720992357,0.46685874202032934,90.07437343442321,0.029516711831092834,0.00015293633073105095,0.08208525521877164,0.10000000009313226,449,193,256,0.75390625,0,257,0
0_61,115.58475717995316,0.451502957734192,94.62962791553673,4.524569536792114,0.017674099753094197,16.51273670513183,94.54745093802921,21.037306241923943,0.0821769775075154,94.57701631984673,0.5766891239015045,94.54763121474761,0.029565381817519665,0.00018027671839951015,0.08206148773479072,0.10000000009313226,420,164,256,0.640625,0,257,0
0_62,101.72566230408847,1.7241637678659063,97.08991278993692,1.0371178125496954,0.01757826800931687,3.6785584173630923,97.00998607417569,4.715676229912788,0.07992671576123368,97.03341046511196,0.5134042881751956,97.01011001275207,0.023424390936270356,0.00012393857638238283,0.07952969218604267,0.09999999986030161,248,189,59,3.2033898305084745,0,60,0
0_63,104.6531878770329,1.2920146651485545,98.10465882519077,1.4578632654156536,0.017998311918711773,5.172522399574518,98.02280221204273,6.630385664990172,0.08185661314802681,98.04792338889092,0.48538575935094513,98.02292657430436,0.025121176848188043,0.00012436226162469328,0.08154647516224671,0.10000000009313226,283,202,81,2.493827160493827,0,82,0
0_64,104.1176365131978,2.6696829875178922,100.9990270929829,0.7179183869156986,0.018408163767069195,2.482759702252224,100.91695842402987,3.2006780891679227,0.08206866895302366,100.94542042212561,0.5257573980319042,100.91710666360329,0.028461998095735908,0.00014823957341529118,0.08133887413005607,0.09999999986030161,231,192,39,4.923076923076923,0,40,0
0_65,122.47009259904735,0.4783987992150287,101.56949582269681,4.526497072540224,0.01768162918961025,16.456062828423455,101.48753269808367,20.98255990096368,0.08196312461313937,101.51184479193762,0.6678410841574843,101.48769264606955,0.0243120938539505,0.00015994798588125328,0.08186815549652238,0.10000000009313226,408,152,256,0.59375,0,257,0
0_66,103.64133537886664,4.710969789948484,101.97135421155359,0.42599788191728294,0.019363540087149224,1.32350619812496,101.8918312988244,1.749504080042243,0.07952291272919286,101.9350929078646,0.6140668247461722,101.89209191092705,0.04326160904020071,0.0002606121026518115,0.07755647595463828,0.10000000009313226,188,166,22,7.545454545454546,0,23,0
0_67,122.78085196809843,0.4796127030003845,101.87384995217417,4.548939008498564,0.017769293001947517,16.4400512506254,101.79186170897447,20.988990259123966,0.08198824319970299,101.83510217815638,0.585259207920439,101.79211021741804,0.04324046918191016,0.0002485084435741963,0.08181933511696116,0.09999999986030161,430,174,256,0.6796875,0,257,0
0_68,124.49794541299343,0.4863200992695056,103.5859769343806,4.544437324162573,0.01775170829751005,16.449538873974234,103.50396921485662,20.993976198136806,0.0820077195239719,103.53317585587502,0.5050398822237806,103.50411168627623,0.029206641018390656,0.00014247141960190563,0.08189363108249381,0.10000000009313226,461,205,256,0.80078125,0,257,0
0_69,116.10812446917407,0.7638692399287768,103.762468194082,2.6835747687146068,0.017655097162596098,9.743840819457546,103.68070888100192,12.427415588172153,0.08175931308007996,103.70606782799587,0.5826183585842465,103.68085134699626,0.02535894699394703,0.00014246599434801702,0.08159247790248819,0.09999999986030161,330,178,152,1.1710526315789473,0,153,0
0_7,20.607831130968407,0.08049934035534534,0.12948435640646494,4.526936448179185,0.017683345500699943,16.03171756863594,0.049177114153280854,20.558654016815126,0.08030724225318409,0.08425916312262416,0.0004554549357979684,0.04936674685041244,0.035082048969343305,0.00018963269713158544,0.08017020299939759,0.09999999986030161,441,185,256,0.72265625,0,257,0
0_70,124.97064477298409,0.4881665811444691,104.09782286763402,4.536079386016354,0.017719060101626383,16.418596722884104,104.01596866408363,20.954676108900458,0.08185420355039241,104.045159235131,0.5476061012375315,104.0161222986681,0.029190571047365665,0.0001536345844598193,0.08174017788223864,0.10000000009313226,446,190,256,0.7421875,0,257,0
0_71,121.1354290638119,0.5880360634165626,104.42205990008667,3.6549535132944584,0.01774249278298281,13.13994428049773,104.34053127001971,16.794897793792188,0.08152863006695237,104.36916859890334,0.5734569703236447,104.3406886179806,0.028637328883633018,0.0001573479608990825,0.08138961390732308,0.10000000009313226,388,182,206,0.883495145631068,0,207,0
0_72,130.83136091614142,0.5110600035786774,110.06350928452412,4.538174250628799,0.017727243166518747,16.311119936406612,109.98206672910601,20.84929418703541,0.08144255541810708,110.01126805995591,0.5670683920616284,109.98221725142997,0.02920133084990084,0.00015052232396856104,0.08132848771947465,0.09999999986030161,450,194,256,0.7578125,0,257,0
0_73,135.18646515300497,0.5280721295039257,114.52883943495544,4.495475934119895,0.01756045286765584,16.243160080863163,114.44782913802192,20.738636014983058,0.08101029693352757,114.47596955602057,0.6324639201990087,114.44798460994456,0.02814041799865663,0.00015547192264451178,0.08090037342572032,0.10000000009313226,437,181,256,0.70703125,0,257,0
0_74,123.62842801911756,1.2615145716236487,115.75363863781998,1.7777562336996198,0.018140369731628775,6.178216543281451,115.6724552421365,7.955972776981071,0.08118339568348032,115.7018154731486,0.599491271881599,115.67260736768579,0.029360231012105942,0.00015212554928552302,0.08088380148947923,0.09999999986030161,291,193,98,1.969387755102041,0,99,0
0_75,129.11196576198563,1.2535142306988896,120.88051195453978,1.8220342346467078,0.01768965276356027,6.490120100323111,120.79981142701581,8.312154334969819,0.08070052752397883,120.82902659894899,0.6984336797627109,120.79998030084201,0.029215171933174133,0.0001688738262033187,0.08041688507802568,0.10000000009313226,276,173,103,1.6796116504854368,0,104,0
0_76,142.03090868494473,0.5548082370505654,121.51489565409793,4.450943079311401,0.01738649640356016,16.14552490459755,121.43444070103578,20.59646798390895,0.08045495306214434,121.46366579295136,0.6980670447870768,121.43460866133415,0.02922509191557765,0.0001679602983653888,0.08034079254684912,0.10000000009313226,430,174,256,0.6796875,0,257,0
0_77,142.44465811015107,0.5564244457427776,121.92321878469829,4.444788885070011,0.01736245658230473,16.1571266730316,121.84274255204946,20.60191555810161,0.08047623264883441,121.8726467860397,0.6282095195156685,121.84289669758549,0.029904233990237117,0.0001541455360321501,0.08035941923481005,0.09999999986030161,450,194,256,0.7578125,0,257,0
0_78,143.90847212495282,0.562142469238097,123.37204722768001,4.447976772440597,0.017374909267346084,16.16898312442936,123.29151222808287,20.616959896869957,0.08053499959714827,123.32004568586126,0.7755977716091903,123.29169168379217,0.028533457778394222,0.00017945570929807687,0.08042354077770142,0.10000000009313226,415,159,256,0.62109375,0,257,0
0_79,124.26170345605351,12.426170345605351,123.54046789370477,0.2114432428497821,0.02114432428497821,0.5899296042043716,123.46033060899936,0.8013728470541537,0.08013728470541537,123.4895300201606,0.6639222044094656,123.46048759508086,0.029199411161243916,0.00015698608151206407,0.07721734358929097,0.09999999986030161,196,186,10,18.6,0,11,0
0_8,15.626893958076835,0.08013791773372736,0.1638919568166901,3.3808778908569366,0.01733783533772788,12.161830306285992,0.08418576093390584,15.542708197142929,0.07970619588278426,0.1120482049882412,0.0006156494779573692,0.08433885128585274,0.027862444054335356,0.00015309035194689756,0.07956331155430048,0.10000000009313226,377,182,195,0.9333333333333333,0,196,0
0_80,144.6205261249561,0.5649239301756097,124.11521903494031,4.443715373519808,0.01735826317781175,16.142004685476422,124.03480606595986,20.58572005899623,0.08041296898045402,124.06379512697458,0.6495486655862543,124.03495784114841,0.028989061014726758,0.00015177518855877885,0.08029973046086525,0.10000000009313226,447,191,256,0.74609375,0,257,0
0_81,129.33427930483595,1.9596102924975143,124.20223281027707,1.165577819570899,0.01766026999349847,4.04542323644273,124.12327824882232,5.211001056013629,0.07895456145475195,124.15297245187685,0.7176472396062246,124.12344989161454,0.02969420305453241,0.00017164279222273068,0.07850464928725903,0.10000000009313226,239,173,66,2.621212121212121,0,67,0
0_82,136.22222018311732,1.404352785392962,128.55386730384072,1.6819315904285759,0.01733950093225336,6.066299964673817,128.47398862801492,7.748231555102393,0.07987867582579787,128.5030866090674,0.7219274528599292,128.47415209981858,0.029097981052473187,0.00016347180366557972,0.07957869663968989,0.09999999986030161,275,178,97,1.8350515463917525,0,98,0
0_83,132.98487642291002,2.7705182588106254,129.274992478798,0.850473209284246,0.017718191860088457,2.9383444357663393,129.19605877785943,3.7888176450505853,0.07893370093855386,129.22618083306588,0.734239663824238,129.19622992590038,0.03012205520644784,0.00017114804094572636,0.07830615812175286,0.10000000009313226,224,176,48,3.6666666666666665,0,49,0
