Request Id,request_e2e_time,request_e2e_time_normalized,request_e2e_time_piecewise_normalized,request_execution_time,request_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_e2e_time_normalized,prefill_e2e_time_piecewise_normalized,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts,request_num_pauses,request_num_ignored
0_3,5.1285365300718695,0.0610540063103794,0.47277853484376375,1.605503591708839,0.019113137996533795,3.106347873341292,0.4166850650217384,4.711851465050131,0.05609346982202537,0.47557194996625185,0.0024769372394075617,0.41699176754749107,0.05888688494451344,0.00030670252575267415,0.05539243547744783,0.10000000009313226,276,192,84,2.2857142857142856,0,85,0
0_30,125.88129464699887,0.24586190360741966,99.32817985275369,8.562304453458637,0.0167232508856614,18.042773383436725,99.2762168101035,26.60507783689536,0.05196304265018625,99.30559418490157,0.5982264709933829,99.27639378224085,0.029377374798059464,0.0001769721373377076,0.05190566496503379,0.10000000009313226,678,166,512,0.32421875,0,513,0
0_31,118.94512965297326,0.8745965415659799,112.07643319384934,2.239831652957946,0.01646935038939666,4.679744039196521,112.0255539608188,6.919575692154467,0.050879233030547553,112.0540945129469,0.7092031298287779,112.02573459722467,0.028540552128106356,0.00018063640587409087,0.05066937602960559,0.10000000009313226,294,158,136,1.161764705882353,0,137,0
0_32,133.6634256420657,0.3954539220179459,116.07067169261732,5.7457724313717335,0.016999326720034715,11.899185535730794,116.01846767496318,17.644957967102528,0.05220401765414949,116.04227560013533,0.6139802941806102,116.01859364282123,0.023807925172150135,0.00012596785805370442,0.05213358000571117,0.09999999986030161,527,189,338,0.5591715976331361,0,339,0
0_33,121.04973411699757,2.8151100957441297,118.83689357268862,0.7796177589334548,0.01813064555659197,1.485909465001896,118.78420689306222,2.2655272239353508,0.052686679626403506,118.8130445969291,0.6750741170280062,118.78437074365237,0.028837703866884112,0.00016385059015275064,0.05201603535042946,0.10000000009313226,219,176,43,4.093023255813954,0,44,0
0_34,134.49174441117793,0.5192731444447024,121.0365817742602,4.4054880703333765,0.017009606449163616,9.101826359750703,120.98442998109385,13.50731443008408,0.0521517931663478,121.01283567305654,0.640279553825696,120.98458027576032,0.02840569196268916,0.00015029466646925482,0.05204211868000537,0.09999999986030161,448,189,259,0.7297297297297297,0,260,0
0_35,150.62661073589697,0.2941925990935488,123.88894379442127,8.787658529123291,0.01716339556469393,18.002332613803446,123.83661959297024,26.789991142926738,0.052324201451028785,123.86610718793236,0.6162492894922008,123.83676629742278,0.029487594962120056,0.00014670445254786097,0.052266608492118394,0.10000000009313226,713,201,512,0.392578125,0,513,0
0_36,151.46104138088413,0.303529141043856,125.3681850548491,8.597053115721792,0.017228563358159903,17.5481985041406,125.31578976102173,26.145251619862393,0.05239529382737954,125.34523198683746,0.7550917589568522,125.31596712382785,0.029442225815728307,0.00017736280611884523,0.052336291370835,0.10000000009313226,665,166,499,0.33266533066132264,0,500,0
0_37,159.99067779700272,0.31248179257227093,133.25029453327306,8.806053175823763,0.017199322609030787,17.986659605056047,133.1979650161229,26.79271278087981,0.05232951715015588,133.22204143204726,0.7612688081831273,133.19810259564247,0.024076415924355388,0.00013757951956774506,0.05228249290030362,0.09999999986030161,687,175,512,0.341796875,0,513,0
0_38,160.88368720002472,0.3142259515625483,134.17967747508237,8.796925326576456,0.01718149477846964,17.959342734422535,134.12741913902573,26.75626806099899,0.052258336056638655,134.15712895593606,0.629845675849465,134.12755862173424,0.02970981691032648,0.00013948270849918536,0.05220030907048567,0.10000000009313226,725,213,512,0.416015625,0,513,0
0_39,176.83445774018764,0.345379800273804,150.31508099721987,8.705299794441089,0.017002538661017752,17.865973967593163,150.2631839781534,26.571273762034252,0.05189701906647315,150.29221193306148,0.8443382692868623,150.26334705655177,0.02902795490808785,0.0001630783983600441,0.05184032384204329,0.09999999986030161,690,178,512,0.34765625,0,513,0
0_4,0.7957132270094007,0.1136733181442001,0.38514123960132046,0.2615128292236477,0.037358975603378246,0.21748782275244594,0.3167125750333071,0.47900065197609365,0.06842866456801337,0.37557709007523954,0.0018968539902789875,0.3170098705638219,0.058864515041932464,0.0002972955305148104,0.0600194481334516,0.09999999986030161,205,198,7,28.285714285714285,0,8,0
0_40,155.24517014902085,1.9166070388768006,151.14856993461052,1.388777802232653,0.01714540496583522,2.7590299148578197,151.09736243193038,4.147807717090473,0.05120750268012929,151.12641175696626,0.8081626297163971,151.09751777591453,0.029049325035884976,0.0001553439841491175,0.05084886903771096,0.10000000009313226,268,187,81,2.308641975308642,0,82,0
0_41,181.70425246097147,0.3548911180878349,155.2321856119329,8.664615805028006,0.016923077744195325,17.85925548011437,155.1803811758291,26.523871285142377,0.051804436103793705,155.21067098597996,1.1166235322732372,155.18059908813234,0.03028981015086174,0.00021791230324360965,0.0517452763183428,0.10000000009313226,651,139,512,0.271484375,0,513,0
0_42,163.2690203541424,2.2365619226594853,159.57591314570124,1.2259802175685763,0.01679424955573392,2.5184201465453953,159.52461999002844,3.7444003641139716,0.05129315567279413,159.55327490298077,0.922273265335149,159.52478562536342,0.02865491295233369,0.0001656353349845878,0.05090062261865257,0.09999999986030161,246,173,73,2.3698630136986303,0,74,0
0_43,186.9411357070785,0.3651194056778877,160.46995252176157,8.56926992489025,0.01673685532205127,17.953715967247263,160.418149814941,26.522985892137513,0.05180270682058108,160.4417236498557,0.8444301244729248,160.41827388775633,0.023573834914714098,0.0001240728153406005,0.05175666417426328,0.10000000009313226,702,190,512,0.37109375,0,513,0
0_44,179.43749874201603,0.5696428531492572,163.15611672713717,5.375593066215515,0.017065374813382588,10.95764048374258,163.10426519205794,16.333233549958095,0.05185153507923205,163.1340542191174,0.954000317070862,163.10443939689455,0.029789027059450746,0.00017420483660497512,0.051756966739360775,0.09999999986030161,486,171,315,0.5428571428571428,0,316,0
0_45,192.9170153059531,0.5954228867467688,176.32192795150152,5.309280805988237,0.016386669154284682,11.337184527888894,176.27054997207597,16.64646533387713,0.0513779794255467,176.29986759810708,0.8859289829050607,176.2706972968299,0.02931762603111565,0.00014732475392520428,0.051287492925450665,0.10000000009313226,523,199,324,0.6141975308641975,0,325,0
0_46,181.75845878594555,3.7866345580405323,179.32334419466983,0.8229980494361371,0.017145792696586188,1.6639274905901402,179.27153324591927,2.4869255400262773,0.051810948750547446,179.29513505194336,0.9960840836219076,179.27166436706386,0.023601806024089456,0.00013112114457827475,0.05131924445837891,0.10000000009313226,228,180,48,3.75,0,49,0
0_47,207.7580597770866,0.40577746050212227,181.1952881834968,8.569329991703853,0.016736972640046588,18.045423542382196,181.14330624300055,26.61475353408605,0.051981940496261814,181.17231373814866,0.9585836705722152,181.14345972181087,0.02900749514810741,0.0001534788103074466,0.051925285232300666,0.09999999986030161,701,189,512,0.369140625,0,513,0
0_48,185.3485794409644,2.471314392546192,181.6434055800084,1.2137185141909868,0.01618291352254649,2.5415252638049424,181.59333566296846,3.755243777995929,0.05006991703994572,181.61860319389962,0.9266255264994878,181.5934645789426,0.025267530931159854,0.00012891597413857068,0.049733016627530255,0.10000000009313226,271,196,75,2.6133333333333333,0,76,0
0_49,185.33209490403533,185.33209490403533,185.33209490403533,0.04233884299173951,0.04233884299173951,0.005206509027630091,185.28454955201596,0.0475453520193696,0.0475453520193696,185.30871465010568,1.0773762479657307,185.28469004677228,0.02416509808972478,0.00014049475633560917,0.023380253929644823,0.09999999986030161,173,172,1,172.0,0,2,0
0_5,26.695265064947307,0.053929828414034965,0.7827003513688616,8.354227447882295,0.016877227167438977,17.610791850136593,0.7302457669284195,25.965019298018888,0.052454584440442195,0.757348540937528,0.004049992197526888,0.730390701548789,0.027102774009108543,0.0001449346203695644,0.05239983136163592,0.10000000009313226,682,187,495,0.37777777777777777,0,496,0
0_50,185.40821771603078,61.80273923867693,185.3102843326827,0.0780653350520879,0.026021778350695968,0.0688347399700433,185.26131764100865,0.1469000750221312,0.04896669167404374,185.29146183095872,1.0710489123176805,185.2614918848812,0.030144189950078726,0.00017424387254380767,0.038918628357350826,0.10000000009313226,176,173,3,57.666666666666664,0,4,0
0_51,195.6491540230345,0.9831615780051984,185.39511351622338,3.3623804606031626,0.016896384224136494,6.9434481295757,185.34332543285564,10.305828590178862,0.051788083367732975,185.36695484886877,1.0129341795020153,185.3434545553475,0.023629416013136506,0.00012912249187506288,0.05166934258374736,0.10000000009313226,382,183,199,0.9195979899497487,0,200,0
0_52,192.71809705300257,1.482446900407712,186.12732627040242,2.1669226221274585,0.016668635554826602,4.474939406849444,186.07623502402566,6.641862028976902,0.051091246376745406,186.10604004305787,0.9593094847580302,186.0763886581444,0.02980501903221011,0.00015363411872273253,0.05086197699957456,0.09999999986030161,324,194,130,1.4923076923076923,0,131,0
0_53,219.03817614493892,0.4278089377830838,192.2047478962022,8.711061184061691,0.01701379137512049,18.17487866594456,192.15223629493266,26.885939850006253,0.05251160126954346,192.181052549975,1.0796688345504213,192.15239818400593,0.02881625504232943,0.00016188907327151366,0.05245531952141391,0.10000000009313226,690,178,512,0.34765625,0,513,0
0_54,194.22533910605125,6.069541847064102,192.60510125628207,0.5996548545081168,0.01873921420337865,1.0728487323503941,192.55283551919274,1.672503586858511,0.05226573708932847,192.5817832450848,1.0639877527352752,192.55299545137999,0.028947725892066956,0.0001599321872489887,0.051361120655201375,0.09999999986030161,213,181,32,5.65625,0,33,0
0_55,196.16350600705482,5.162197526501442,194.2135787808618,0.6998684308491647,0.018417590285504336,1.3027595311868936,194.16087804501876,2.0026279620360583,0.05270073584305417,194.1899120809976,1.0909545622527954,194.16104115758043,0.0290340359788388,0.00016311256167886968,0.05193668226466367,0.10000000009313226,216,178,38,4.684210526315789,0,39,0
0_56,201.41810299502686,1.6784841916252238,195.2352981204361,2.074570206925273,0.01728808505771061,4.160191011149436,195.18334177695215,6.234761218074709,0.05195634348395591,195.2118704309687,1.0609340784291776,195.18349682398485,0.028528654016554356,0.00015504703269866496,0.05171860470048462,0.10000000009313226,304,184,120,1.5333333333333334,0,121,0
0_57,196.64780420297757,15.126754169459813,196.0481284430179,0.2428228259086609,0.018678678916050837,0.40682591404765844,195.99815546302125,0.6496487399563193,0.04997297999663995,196.02778856200166,1.0052707105743675,195.9983074276314,0.029633098980411887,0.0001519646101559584,0.047693510844300575,0.09999999986030161,208,195,13,15.0,0,14,0
0_58,203.06017509195954,1.6244814007356763,196.63245983541012,2.1467229542322457,0.017173783633857964,4.332828715676442,196.58062342205085,6.4795516699086875,0.0518364133592695,196.60383291705512,1.0743378847926508,196.5807502498924,0.0232094950042665,0.00012682784155336886,0.05165073739923537,0.10000000009313226,308,183,125,1.464,0,126,0
0_59,211.24657676904462,1.100242587338774,201.20565728227302,3.2739070653915405,0.017051599298914272,6.819582680473104,201.15308702317998,10.093489745864645,0.052570259093045024,201.17667805915698,1.081595043328801,201.15321385670674,0.02359103597700596,0.00012683352675809656,0.05244738911399812,0.09999999986030161,378,186,192,0.96875,0,193,0
0_6,3.438691072864458,0.149508307515846,2.2647559503599517,0.4294450441375375,0.018671523658153805,0.7978507657535374,2.211395262973383,1.227295809891075,0.053360687386568476,2.2425989508628845,0.01218803777642872,2.2115648482336523,0.031203687889501452,0.00016958526026902965,0.052004005304416234,0.10000000009313226,207,184,23,8.0,0,24,0
0_60,229.96018577297218,0.4491409878378363,202.94847276615792,8.732927902368829,0.01705649980931412,18.3316455995664,202.89561227103695,27.06457350193523,0.052860495120967244,202.9208508930169,1.0514033725026783,202.89574304109902,0.02523862197995186,0.00013077006207228942,0.05281120093741265,0.10000000009313226,705,193,512,0.376953125,0,513,0
0_61,215.778824377805,1.2054682926134357,206.4458337872388,3.055743546690792,0.01707119299827258,6.32967957528308,206.39340125583112,9.385423121973872,0.052432531407675266,206.42210138984956,1.258671349938107,206.39357625664832,0.028700134018436074,0.00017500081718558583,0.05227219546343819,0.10000000009313226,343,164,179,0.9162011173184358,0,180,0
0_62,222.8445741920732,0.9816941594364458,211.03275451188628,3.8360181911848485,0.016898758551475105,8.028066177852452,210.9804898230359,11.8640843690373,0.052264688850384586,211.00418444001116,1.1164242562963553,210.98061519137968,0.02369461697526276,0.00012536834378445904,0.05216030727780633,0.09999999986030161,416,189,227,0.8325991189427313,0,228,0
0_63,229.84705730900168,0.8608504019063733,215.668109216157,4.619395954767242,0.01730110844482113,9.612856454215944,215.6148049000185,14.232252408983186,0.0533043161385138,215.64396840590052,1.0675443980490125,215.61494927381,0.029163505882024765,0.0001443737914951721,0.05319508952472345,0.10000000009313226,469,202,267,0.7565543071161048,0,268,0
0_64,245.05506821605377,0.47862318010948,218.02534672676666,8.897702890913934,0.017378325958816276,18.18491433514282,217.97245098999701,27.082617226056755,0.0528957367696421,217.9954710151069,1.1353930782036816,217.97257088596112,0.023020025109872222,0.00011989596411391783,0.05285077578309938,0.09999999986030161,704,192,512,0.375,0,513,0
0_65,249.6521472649183,0.4876018501267936,222.63485480292002,8.88694664184004,0.01735731765984383,18.183217233978212,222.58198338910006,27.070163875818253,0.052871413819957525,222.6116540080402,1.464550355316054,222.58217859054045,0.029670618940144777,0.00019520144039568933,0.052813463392340054,0.10000000009313226,664,152,512,0.296875,0,513,0
0_66,232.18980938382447,4.380939799694802,229.448515052503,0.938718615565449,0.017711671991800924,1.8552929144352674,229.39579785382375,2.7940115300007164,0.0527171986792588,229.4245040200185,1.3820753254217981,229.39597078253576,0.02870616619475186,0.00017292871201657746,0.05217557290199933,0.10000000009313226,219,166,53,3.1320754716981134,0,54,0
0_67,235.276052149944,2.1006790370530717,229.53379032650471,1.9110162984579802,0.01706264552194625,3.8829776134807616,229.48205823800527,5.793993911938742,0.05173208849945305,229.51107944501564,1.3190291922127335,229.4822250265513,0.029021207010373473,0.00016678854603662915,0.05147297057971757,0.09999999986030161,286,174,112,1.5535714285714286,0,113,0
0_68,258.80250554392114,0.505473643640471,232.0762741017097,8.74078569188714,0.01707184705446707,18.03774757310748,232.02397227892652,26.77853326499462,0.05230182278319262,232.04919828195125,1.1319473086924452,232.0240953325998,0.025226003024727106,0.00012305367329135174,0.05225255324603495,0.10000000009313226,717,205,512,0.400390625,0,513,0
0_69,261.9212205361109,0.5115648838595916,235.16378806177545,8.71370705543086,0.017018959092638397,18.096088300459087,235.11142518022098,26.809795355889946,0.05236288155447255,235.13999529508874,1.3210112095229705,235.1115856864843,0.02857011486776173,0.0001605062633020322,0.052307080548871454,0.09999999986030161,690,178,512,0.34765625,0,513,0
0_7,30.16668500797823,0.05891930665620748,3.427575185074147,8.646842100424692,0.016888363477391977,18.144594747573137,3.3752481599804014,26.79143684799783,0.05232702509374576,3.4036416590679437,0.018398063021988886,3.3754016383538477,0.028393499087542295,0.00015347837344617456,0.052271569040840404,0.09999999986030161,697,185,512,0.361328125,0,513,0
0_70,271.0263969639782,0.5293484315702699,244.5423782922353,8.423359270207584,0.016451873574624187,18.112487226724625,244.49055046704598,26.53584649693221,0.05182782518932072,244.5176419969648,1.286934957878762,244.49069305404555,0.027091529918834567,0.0001425869995728135,0.051774912044947996,0.10000000009313226,702,190,512,0.37109375,0,513,0
0_71,275.44171362998895,0.5379720969335722,249.13930816455786,8.32878621132113,0.016267160568986583,18.025091671850532,249.0878357468173,26.353877883171663,0.051472417740569654,249.11624633101746,1.3687705842363598,249.08799184892828,0.028410584200173616,0.00015610211098996492,0.05141692831830369,0.10000000009313226,694,182,512,0.35546875,0,513,0
0_72,284.7517740461044,0.5561558086837977,258.49067101113496,8.352649657754228,0.016313768862801226,17.959844968281686,258.4392794200685,26.312494626035914,0.051391591066476394,258.4685462170746,1.3323120939024464,258.4394302798469,0.02926679700613022,0.00015085977838211453,0.051334429353573796,0.09999999986030161,706,194,512,0.37890625,0,513,0
0_73,287.9230042260606,0.5623496176290246,261.60740815503505,8.432501745410264,0.01646972997150442,17.934592556674033,261.5559099239763,26.367094302084297,0.05149823105875839,261.5841795390006,1.4452164615414398,261.55606610969465,0.028269615024328232,0.00015618571836645433,0.051443016966914,0.10000000009313226,693,181,512,0.353515625,0,513,0
0_74,277.75567807699554,1.9839691291213968,270.71188544033294,2.259771424345672,0.016141224459611945,4.834695979487151,270.6612106731627,7.094467403832823,0.05067476717023445,270.6912090941332,1.4025451248400684,270.6613661053957,0.029998420970514417,0.0001554322330078467,0.05046049273473078,0.09999999986030161,333,193,140,1.3785714285714286,0,141,0
0_75,293.6243687339593,0.8317970785664569,275.1297427322326,5.984769241185859,0.01695402051327439,12.562398311682045,275.07720118109137,18.547167552867904,0.05254155114126885,275.1067519010976,1.590212438734668,275.0773719945018,0.029550720006227493,0.00017081341044062134,0.052457838053432515,0.10000000009313226,526,173,353,0.49008498583569404,0,354,0
0_76,304.6894699118566,0.5950966209215949,277.64219029806145,8.749698695261031,0.017089255264181702,18.35051101562567,277.5892602009699,27.100209710886702,0.05293009709157559,277.61336322990246,1.595479099022428,277.58939872412464,0.024103028932586312,0.0001385231547849788,0.05288302086319163,0.10000000009313226,686,174,512,0.33984375,0,513,0
0_77,291.67939882702194,2.098412941201597,284.33960333895175,2.426935427589342,0.017459967104959295,4.966046984307468,284.28641641512513,7.39298241189681,0.053186923826595754,284.3158142340835,1.4655454341963068,284.2865679502744,0.02939781895838678,0.00015153514927003495,0.05297542872617571,0.09999999986030161,333,194,139,1.39568345323741,0,140,0
0_78,289.3183983070776,8.266239951630789,287.5119153700769,0.6342478315345943,0.018121366615274123,1.2253669565543532,287.45878351898864,1.8596147880889475,0.05313185108825565,287.4883600680623,1.808102893509826,287.4589695350206,0.029576549073681235,0.00018601603190994488,0.05228680682900761,0.10000000009313226,194,159,35,4.542857142857143,0,36,0
0_79,292.0644745591562,5.510650463380306,289.306610034335,0.9240834394004196,0.01743553659246075,1.8868169416673481,289.25357417808846,2.8109003810677677,0.05303585624656165,289.283070567064,1.5552853256293764,289.2537327608249,0.029496388975530863,0.00015858273642758527,0.052479320605513906,0.09999999986030161,239,186,53,3.509433962264151,0,54,0
0_8,4.864213388878852,1.216053347219713,4.7138393286732025,0.09569997037760913,0.023924992594402283,0.10479877656325698,4.663714641937986,0.2004987469408661,0.05012468673521653,4.691104697063565,0.02577530053331629,4.663865136746368,0.027390055125579238,0.0001504948083823035,0.04327717295382172,0.10000000009313226,186,182,4,45.5,0,5,0
0_80,295.3363408979494,4.04570329997191,291.46762816622305,1.2431287462823093,0.01702916090797684,2.6793161067180336,291.41389604494907,3.922444853000343,0.0537321212739773,291.4422982009128,1.5258759068110617,291.41404474733633,0.02840215596370399,0.00014870238724452352,0.05334305064433752,0.10000000009313226,264,191,73,2.6164383561643834,0,74,0
0_81,319.0046390958596,0.6230559357341008,291.951768284694,8.789138298481703,0.017166285739222076,18.316673551453277,291.8988272459246,27.10581184993498,0.05294103876940426,291.9276056929957,1.6874428074739636,291.89899359532967,0.02877844707109034,0.00016634940503520429,0.052884830864968535,0.10000000009313226,685,173,512,0.337890625,0,513,0
0_82,294.12134250905365,13.36915193222971,293.0130479208363,0.40398736274801195,0.018363061943091452,0.7570831582415849,292.96027198806405,1.1610705209895968,0.052775932772254404,292.98885188414715,1.6460047858659952,292.960432549278,0.02857989608310163,0.00016056121395000917,0.051476846586658874,0.09999999986030161,200,178,22,8.090909090909092,0,23,0
0_83,294.5314865128603,32.72572072365114,294.1103976693573,0.18390293535776436,0.02043365948419604,0.2898220135830343,294.0577615639195,0.47372494894079864,0.052636105437866516,294.0866444509011,1.6709468434710288,294.0579256712319,0.028882886981591582,0.00016410731239540672,0.04942689577324523,0.10000000009313226,185,176,9,19.555555555555557,0,10,0
