Request Id,request_e2e_time,request_e2e_time_normalized,request_e2e_time_piecewise_normalized,request_execution_time,request_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_e2e_time_normalized,prefill_e2e_time_piecewise_normalized,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts,request_num_pauses,request_num_ignored
0_32,367.9464061986655,0.735892812397331,329.79119634909927,15.228027554694563,0.030456055109389125,23.003645641263574,329.71473300270736,38.23167319595814,0.07646334639191628,329.7817479968071,1.7448769735280798,329.71508757939574,0.06701499409973621,0.00035457668835839264,0.0763293164037168,1.3083404307253659,689,189,500,0.378,0,501,0
0_33,380.2379653118551,0.7604759306237101,341.81599689572954,15.217888160608709,0.03043577632121742,23.28107818821445,341.7389989630319,38.49896634882316,0.07699793269764632,341.802848811727,1.9420616409757216,341.7393617462631,0.06384984869509935,0.0003627832312221554,0.07687023300025612,0.7683624238707125,676,176,500,0.352,0,501,0
0_34,401.503833275754,0.803007666551508,364.29671379670407,15.383597563952208,0.030767195127904413,21.8980852807872,364.2221504310146,37.28168284473941,0.07456336568947881,364.2921696319245,1.9274717969943094,364.22252090297707,0.07001920090988278,0.0003704719624861523,0.07442332728765905,3.0,689,189,500,0.378,0,501,0
0_35,389.86401556199417,2.1902472784381697,376.8819838072215,5.43781550694257,0.03054952531990208,7.617561060003936,376.80863899504766,13.055376566946507,0.07334481217385677,376.88627851288766,1.8750561120044162,376.8090252613056,0.077639517839998,0.00038626625791043787,0.07290863510733994,0.4756746827624738,379,201,178,1.1292134831460674,0,179,0
0_36,389.52706885384396,77.90541377076879,389.19149342002345,0.22762582590803504,0.04552516518160701,0.19184346636757255,389.10759956156835,0.4194692922756076,0.08389385845512151,389.1703836945817,2.3443999017745885,389.1079777792371,0.06278413301333785,0.0003782176687550473,0.07133703185245395,0.8030527452938259,171,166,5,33.2,0,6,0
0_37,420.1489696740173,0.9748235955313626,387.89943180403407,13.49476606817916,0.031310362107144225,18.829770727083087,387.82443287875503,32.32453679526225,0.07499892527903074,387.8834572387859,2.216476898507348,387.82477016081236,0.05902436003088951,0.00033728205731936865,0.07486197780796139,1.7684609848074615,606,175,431,0.4060324825986079,0,432,0
0_38,435.0646966327913,0.8701293932655826,397.6276312841689,15.455977860838175,0.03091195572167635,22.05611166683957,397.55260710511357,37.512089527677745,0.0750241790553555,397.63888708502054,1.8668492351409416,397.5530121754418,0.08627997990697622,0.0004050703282017663,0.07485161909554154,0.9636962050572038,713,213,500,0.426,0,501,0
0_39,421.6364253065549,6.800587504944434,417.3235358954708,1.9082840592600405,0.03077877514935549,2.4753084569238126,417.25283279037103,4.383592516183853,0.07070310509973957,417.3187423106283,2.3444873163518443,417.25320306857475,0.06590952025726438,0.0003702782036924965,0.0696400483213966,1.97837993549183,240,178,62,2.870967741935484,0,63,0
0_4,10.571598027832806,0.12892192716869275,4.532329011532456,2.702651033177972,0.03295915894119478,3.4111768598668277,4.4577701347880065,6.1138278930448,0.07455887674444878,4.536935233045369,0.022913814308309948,4.458169958516579,0.07916509825736284,0.0003998237285725396,0.07359344871691996,0.25258618546649814,280,198,82,2.4146341463414633,0,83,0
0_40,445.031169233378,1.3526783259373192,420.89718262980745,9.983795238193125,0.030345882182957824,14.22377059282735,420.82360340235755,24.207565831020474,0.07357922744991026,420.89024356845766,2.2507499656067256,420.8239597668821,0.06664016610011458,0.00035636452459954324,0.07337667375355733,0.8612159411422908,516,187,329,0.5683890577507599,0,330,0
0_41,468.6886181291193,0.9373772362582385,431.1217901315289,15.644708252511919,0.031289416505023836,21.997403969522566,431.0465059070848,37.642112222034484,0.07528422444406897,431.11560293706134,3.1015511002666285,431.0470030080199,0.06909702997654676,0.0004971009350830702,0.07514603038411588,1.2193295722827315,639,139,500,0.278,0,501,0
0_42,455.32923044171184,3.0559008754477306,443.8890876693701,4.844769396353513,0.032515230848010154,6.672671637963504,443.8117894073948,11.517441034317017,0.07729826197528199,443.87473886366934,2.5657499356281463,443.8121532770843,0.06294945627450943,0.0003638696894480314,0.07687578240296984,0.046907540410757065,322,173,149,1.1610738255033557,0,150,0
0_43,456.13244922831655,30.408829948554438,455.1983825162674,0.46345689753070474,0.03089712650204698,0.5373288653790951,455.13166346540675,1.0007857629097998,0.06671905086065331,455.19941191142425,2.3957863784811804,455.1320200361753,0.06774844601750374,0.0003565707685131776,0.06220248779281974,0.2586389700882137,205,190,15,12.666666666666666,0,16,0
0_44,492.9538548043929,0.9859077096087858,455.901191229037,15.998167790006846,0.03199633558001369,21.1287496201694,455.82693739421666,37.12691741017625,0.0742538348203525,455.88448533415794,2.665991142305017,455.82727393187713,0.05754793994128704,0.0003365376604753628,0.07413873894046992,0.3416286571882665,671,171,500,0.342,0,501,0
0_45,504.9872789438814,1.0099745578877628,468.06084613203535,15.792188865598291,0.03158437773119658,21.208244813606143,467.98684526467696,37.000433679204434,0.07400086735840887,468.06334106158465,2.352077090761732,467.98722966566646,0.07649579690769315,0.0003844009894858952,0.07384787576459348,0.08315552258864045,699,199,500,0.398,0,501,0
0_46,500.4478919673711,4.721206527994067,492.7275562818197,3.181288022082299,0.0300121511517198,4.612574669998139,492.65402927529067,7.793862692080438,0.07352700652906073,492.7161793652922,2.7373121075849567,492.65437455356846,0.062150090001523495,0.0003452782777862416,0.07294068492527278,0.26499587623402476,286,180,106,1.6981132075471699,0,107,0
0_47,521.2662562476471,1.9744933948774512,500.48215785666696,8.51565311010927,0.03225626178071693,12.347472270950675,500.40313086658716,20.863125381059945,0.07902699007977251,500.4724498479627,2.648002380147951,500.40349763368437,0.06931898137554526,0.0003667670972251072,0.07876441818062273,0.10647383471950889,453,189,264,0.7159090909090909,0,265,0
0_48,518.0091820047237,3.047112835321904,504.42731849416435,5.472750922199339,0.03219265248352552,8.189478644635528,504.34695243788883,13.662229566834867,0.08036605627549921,504.42663313401863,2.5736052710919317,504.34735897205275,0.07968069612979889,0.0004065341639275454,0.0798973462982651,0.3256935798563063,366,196,170,1.1529411764705881,0,171,0
0_49,545.7742523965426,1.091548504793085,517.096835689473,12.900313956197351,0.0258006279123947,15.834572523832321,517.0393659165129,28.734886480029672,0.05746977296005935,517.1011702604592,3.0064021526770883,517.039725244094,0.061804343946278095,0.00035932758108301216,0.05734616427216679,1.009734875522554,672,172,500,0.344,0,501,0
0_5,26.492577691096812,0.12265082264396672,9.3576585515122,6.849832711275667,0.03171218847812809,10.364783726632595,9.27796125318855,17.214616437908262,0.07969729832364936,9.344148328062147,0.049968707636695975,9.278315194765415,0.06618707487359643,0.000353941576864152,0.07939087668071604,1.3335926728323102,403,187,216,0.8657407407407407,0,217,0
0_50,521.573068219237,17.98527821445645,519.5745393213463,0.9497066391631961,0.0327485047987309,1.1201982907950878,519.5031632892787,2.069904929958284,0.07137603206752703,519.5622954345308,3.0032502626273456,519.5035050935866,0.05913214525207877,0.0003418043078154842,0.06933699257607603,0.45386603008955717,202,173,29,5.9655172413793105,0,30,0
0_6,57.37283278116956,0.11474566556233913,18.365033411662093,15.329770750366151,0.0306595415007323,23.75620056176558,18.28686146903783,39.08597131213173,0.07817194262426347,18.349365699104965,0.0997248135820922,18.28720116594037,0.0625042300671339,0.0003396969025387712,0.0780469341641292,1.1291730091907084,684,184,500,0.368,0,501,0
0_7,52.953888959717005,0.13862274596784557,23.259606306042514,11.6105841207318,0.030394199268931416,18.16163628268987,23.181668556295335,29.77222040342167,0.07793774974717714,23.249708733521402,0.12567410126227785,23.182036341037097,0.06804017722606659,0.0003677847417625221,0.0777596340999885,2.2272880994714797,567,185,382,0.48429319371727747,0,383,0
0_8,90.09585367329419,0.18019170734658838,52.962686710245904,15.696823017206043,0.03139364603441209,21.510759110096842,52.8882715459913,37.207582127302885,0.07441516425460577,52.951427014078945,0.2909419066707634,52.888618554057715,0.06315546808764338,0.000347008066415623,0.07428885331843048,0.09095240430906415,682,182,500,0.364,0,501,0
0_9,62.10608433652669,0.6149117261042246,54.61964990673494,3.325429285876453,0.03292504243442033,4.235869488213211,54.54478556243703,7.561298774089664,0.07486434429791747,54.604478815570474,0.3016822034009418,54.54511535941567,0.05969325313344598,0.0003297969786378231,0.07427332198966553,0.5480461595579982,282,181,101,1.7920792079207921,0,102,0
