cdf,decode_token_execution_plus_preemption_time
0.095,0.09117256055008009
0.096,0.09117256055008009
0.097,0.09135508819882901
0.098,0.09153798126829614
0.099,0.09172124049005448
0.1,0.0920888603240629
0.101,0.09227322240679375
0.10200000000000001,0.09264305459095706
0.10300000000000001,0.09282852617171974
0.10400000000000001,0.09320058402004541
0.105,0.09357413308069784
0.106,0.093761468682461
0.107,0.093761468682461
0.108,0.09394917933047395
0.109,0.09394917933047395
0.11,0.09394917933047395
0.111,0.09413726577558001
0.112,0.09413726577558001
0.113,0.09413726577558001
0.114,0.09413726577558001
0.115,0.09413726577558001
0.116,0.09413726577558001
0.117,0.0943257287701257
0.11800000000000001,0.0943257287701257
0.11900000000000001,0.0943257287701257
0.12,0.0943257287701257
0.121,0.0943257287701257
0.122,0.0943257287701257
0.123,0.0943257287701257
0.124,0.0943257287701257
0.125,0.0945145690679638
0.126,0.0945145690679638
0.127,0.0945145690679638
0.128,0.0945145690679638
0.129,0.0945145690679638
0.13,0.0945145690679638
0.131,0.0945145690679638
0.132,0.0945145690679638
0.133,0.0945145690679638
0.134,0.0945145690679638
0.135,0.0945145690679638
0.136,0.09470378742445622
0.137,0.09470378742445622
0.138,0.09470378742445622
0.139,0.09470378742445622
0.14,0.09470378742445622
0.14100000000000001,0.09470378742445622
0.14200000000000002,0.09470378742445622
0.14300000000000002,0.09470378742445622
0.14400000000000002,0.09470378742445622
0.145,0.09470378742445622
0.146,0.09470378742445622
0.147,0.09470378742445622
0.148,0.09470378742445622
0.149,0.09489338459647714
0.15,0.09489338459647714
0.151,0.09489338459647714
0.152,0.09489338459647714
0.153,0.09489338459647714
0.154,0.09489338459647714
0.155,0.09489338459647714
0.156,0.09489338459647714
0.157,0.09489338459647714
0.158,0.09489338459647714
0.159,0.09489338459647714
0.16,0.09489338459647714
0.161,0.09489338459647714
0.162,0.09489338459647714
0.163,0.09489338459647714
0.164,0.09508336134241603
0.165,0.09508336134241603
0.166,0.09508336134241603
0.167,0.09508336134241603
0.168,0.09508336134241603
0.169,0.09508336134241603
0.17,0.09508336134241603
0.171,0.09508336134241603
0.17200000000000001,0.09508336134241603
0.17300000000000001,0.09508336134241603
0.17400000000000002,0.09508336134241603
0.17500000000000002,0.09508336134241603
0.176,0.09508336134241603
0.177,0.09527371842218063
0.178,0.09527371842218063
0.179,0.09527371842218063
0.18,0.09527371842218063
0.181,0.09527371842218063
0.182,0.09527371842218063
0.183,0.09527371842218063
0.184,0.09527371842218063
0.185,0.09527371842218063
0.186,0.09546445659720001
0.187,0.09546445659720001
0.188,0.09546445659720001
0.189,0.09546445659720001
0.19,0.09546445659720001
0.191,0.09546445659720001
0.192,0.09546445659720001
0.193,0.09546445659720001
0.194,0.09546445659720001
0.195,0.09565557663042763
0.196,0.09565557663042763
0.197,0.09565557663042763
0.198,0.09565557663042763
0.199,0.09565557663042763
0.2,0.09565557663042763
0.201,0.09565557663042763
0.202,0.09584707928634441
0.203,0.09584707928634441
0.20400000000000001,0.09584707928634441
0.20500000000000002,0.09584707928634441
0.20600000000000002,0.09584707928634441
0.20700000000000002,0.09584707928634441
0.20800000000000002,0.09584707928634441
0.209,0.09584707928634441
0.21,0.09584707928634441
0.211,0.09603896533096172
0.212,0.09603896533096172
0.213,0.09603896533096172
0.214,0.09603896533096172
0.215,0.09603896533096172
0.216,0.09603896533096172
0.217,0.0962312355318245
0.218,0.0962312355318245
0.219,0.0962312355318245
0.22,0.0962312355318245
0.221,0.0962312355318245
0.222,0.0962312355318245
0.223,0.0962312355318245
0.224,0.09642389065801434
0.225,0.09642389065801434
0.226,0.09642389065801434
0.227,0.09642389065801434
0.228,0.09642389065801434
0.229,0.09642389065801434
0.23,0.09642389065801434
0.231,0.09642389065801434
0.232,0.09661693148015252
0.233,0.09661693148015252
0.234,0.09661693148015252
0.23500000000000001,0.09661693148015252
0.23600000000000002,0.09681035877040307
0.23700000000000002,0.09681035877040307
0.23800000000000002,0.09681035877040307
0.23900000000000002,0.09681035877040307
0.24,0.09681035877040307
0.241,0.09681035877040307
0.242,0.09700417330247595
0.243,0.09700417330247595
0.244,0.09700417330247595
0.245,0.09700417330247595
0.246,0.09700417330247595
0.247,0.09719837585163005
0.248,0.09719837585163005
0.249,0.09719837585163005
0.25,0.09719837585163005
0.251,0.09719837585163005
0.252,0.09739296719467637
0.253,0.09739296719467637
0.254,0.09739296719467637
0.255,0.09739296719467637
0.256,0.09739296719467637
0.257,0.09739296719467637
0.258,0.097587948109981
0.259,0.097587948109981
0.26,0.097587948109981
0.261,0.097587948109981
0.262,0.097587948109981
0.263,0.097587948109981
0.264,0.097587948109981
0.265,0.097587948109981
0.266,0.09778331937746845
0.267,0.09778331937746845
0.268,0.09778331937746845
0.269,0.09778331937746845
0.27,0.09778331937746845
0.271,0.09778331937746845
0.272,0.09778331937746845
0.273,0.09778331937746845
0.274,0.09797908177862456
0.275,0.09797908177862456
0.276,0.09797908177862456
0.277,0.09797908177862456
0.278,0.09797908177862456
0.279,0.09797908177862456
0.28,0.09797908177862456
0.281,0.09797908177862456
0.28200000000000003,0.09797908177862456
0.28300000000000003,0.0981752360964997
0.28400000000000003,0.0981752360964997
0.28500000000000003,0.0981752360964997
0.28600000000000003,0.0981752360964997
0.28700000000000003,0.0981752360964997
0.28800000000000003,0.0981752360964997
0.289,0.0981752360964997
0.29,0.0981752360964997
0.291,0.0981752360964997
0.292,0.0981752360964997
0.293,0.0981752360964997
0.294,0.09837178311571189
0.295,0.09837178311571189
0.296,0.09837178311571189
0.297,0.09837178311571189
0.298,0.09837178311571189
0.299,0.09837178311571189
0.3,0.09837178311571189
0.301,0.09837178311571189
0.302,0.09837178311571189
0.303,0.09837178311571189
0.304,0.09837178311571189
0.305,0.09856872362245006
0.306,0.09856872362245006
0.307,0.09856872362245006
0.308,0.09856872362245006
0.309,0.09856872362245006
0.31,0.09856872362245006
0.311,0.09856872362245006
0.312,0.09856872362245006
0.313,0.09856872362245006
0.314,0.09856872362245006
0.315,0.09876605840447698
0.316,0.09876605840447698
0.317,0.09876605840447698
0.318,0.09876605840447698
0.319,0.09876605840447698
0.32,0.09876605840447698
0.321,0.09876605840447698
0.322,0.09876605840447698
0.323,0.09876605840447698
0.324,0.09896378825113258
0.325,0.09896378825113258
0.326,0.09896378825113258
0.327,0.09896378825113258
0.328,0.09896378825113258
0.329,0.09896378825113258
0.33,0.09896378825113258
0.331,0.09916191395333707
0.332,0.09916191395333707
0.333,0.09916191395333707
0.334,0.09916191395333707
0.335,0.09916191395333707
0.336,0.09916191395333707
0.337,0.09916191395333707
0.338,0.09916191395333707
0.339,0.09916191395333707
0.34,0.099360436303594
0.341,0.099360436303594
0.342,0.099360436303594
0.343,0.099360436303594
0.34400000000000003,0.099360436303594
0.34500000000000003,0.099360436303594
0.34600000000000003,0.099360436303594
0.34700000000000003,0.09955935609599359
0.34800000000000003,0.09955935609599359
0.34900000000000003,0.09955935609599359
0.35000000000000003,0.09955935609599359
0.35100000000000003,0.09955935609599359
0.352,0.09955935609599359
0.353,0.09955935609599359
0.354,0.09975867412621578
0.355,0.09975867412621578
0.356,0.09975867412621578
0.357,0.09975867412621578
0.358,0.09975867412621578
0.359,0.09975867412621578
0.36,0.09995839119153355
0.361,0.09995839119153355
0.362,0.09995839119153355
0.363,0.09995839119153355
0.364,0.09995839119153355
0.365,0.1001585080908159
0.366,0.1001585080908159
0.367,0.1001585080908159
0.368,0.1001585080908159
0.369,0.1001585080908159
0.37,0.10035902562453122
0.371,0.10035902562453122
0.372,0.10035902562453122
0.373,0.10035902562453122
0.374,0.10055994459475051
0.375,0.10055994459475051
0.376,0.10055994459475051
0.377,0.10055994459475051
0.378,0.10076126580515044
0.379,0.10076126580515044
0.38,0.10076126580515044
0.381,0.10076126580515044
0.382,0.1009629900610166
0.383,0.1009629900610166
0.384,0.1009629900610166
0.385,0.10116511816924685
0.386,0.10116511816924685
0.387,0.10116511816924685
0.388,0.10136765093835445
0.389,0.10136765093835445
0.39,0.10136765093835445
0.391,0.10136765093835445
0.392,0.10157058917847128
0.393,0.10157058917847128
0.394,0.10177393370135109
0.395,0.10177393370135109
0.396,0.10177393370135109
0.397,0.10197768532037281
0.398,0.10197768532037281
0.399,0.10197768532037281
0.4,0.10218184485054375
0.401,0.10218184485054375
0.402,0.10218184485054375
0.403,0.10218184485054375
0.404,0.1023864131085028
0.405,0.1023864131085028
0.406,0.1023864131085028
0.40700000000000003,0.1025913909125238
0.40800000000000003,0.1025913909125238
0.40900000000000003,0.1025913909125238
0.41000000000000003,0.10279677908251886
0.41100000000000003,0.10279677908251886
0.41200000000000003,0.10279677908251886
0.41300000000000003,0.10300257844004142
0.41400000000000003,0.10300257844004142
0.41500000000000004,0.10300257844004142
0.41600000000000004,0.10320878980828974
0.417,0.10320878980828974
0.418,0.10320878980828974
0.419,0.10320878980828974
0.42,0.10341541401211014
0.421,0.10341541401211014
0.422,0.10341541401211014
0.423,0.10362245187800026
0.424,0.10362245187800026
0.425,0.10362245187800026
0.426,0.10362245187800026
0.427,0.10382990423411238
0.428,0.10382990423411238
0.429,0.10382990423411238
0.43,0.10382990423411238
0.431,0.10382990423411238
0.432,0.10382990423411238
0.433,0.10403777191025673
0.434,0.10403777191025673
0.435,0.10403777191025673
0.436,0.10403777191025673
0.437,0.10403777191025673
0.438,0.1042460557379049
0.439,0.1042460557379049
0.44,0.1042460557379049
0.441,0.1042460557379049
0.442,0.1042460557379049
0.443,0.1042460557379049
0.444,0.10445475655019301
0.445,0.10445475655019301
0.446,0.10445475655019301
0.447,0.10445475655019301
0.448,0.10445475655019301
0.449,0.10445475655019301
0.45,0.1046638751819251
0.451,0.1046638751819251
0.452,0.1046638751819251
0.453,0.1046638751819251
0.454,0.1046638751819251
0.455,0.1046638751819251
0.456,0.10487341246957661
0.457,0.10487341246957661
0.458,0.10487341246957661
0.459,0.10487341246957661
0.46,0.10487341246957661
0.461,0.10487341246957661
0.462,0.10487341246957661
0.463,0.10508336925129749
0.464,0.10508336925129749
0.465,0.10508336925129749
0.466,0.10508336925129749
0.467,0.10508336925129749
0.468,0.10508336925129749
0.46900000000000003,0.10508336925129749
0.47000000000000003,0.10508336925129749
0.47100000000000003,0.10529374636691571
0.47200000000000003,0.10529374636691571
0.47300000000000003,0.10529374636691571
0.47400000000000003,0.10529374636691571
0.47500000000000003,0.10529374636691571
0.47600000000000003,0.10529374636691571
0.47700000000000004,0.10529374636691571
0.47800000000000004,0.10550454465794055
0.47900000000000004,0.10550454465794055
0.48,0.10550454465794055
0.481,0.10550454465794055
0.482,0.10550454465794055
0.483,0.10550454465794055
0.484,0.10550454465794055
0.485,0.10550454465794055
0.486,0.10550454465794055
0.487,0.10571576496756607
0.488,0.10571576496756607
0.489,0.10571576496756607
0.49,0.10571576496756607
0.491,0.10571576496756607
0.492,0.10571576496756607
0.493,0.10592740814067432
0.494,0.10592740814067432
0.495,0.10592740814067432
0.496,0.10592740814067432
0.497,0.10592740814067432
0.498,0.10592740814067432
0.499,0.10592740814067432
0.5,0.10613947502383882
0.501,0.10613947502383882
0.502,0.10613947502383882
0.503,0.10613947502383882
0.504,0.10613947502383882
0.505,0.10613947502383882
0.506,0.10613947502383882
0.507,0.10613947502383882
0.508,0.10635196646532799
0.509,0.10635196646532799
0.51,0.10635196646532799
0.511,0.10635196646532799
0.512,0.10635196646532799
0.513,0.10635196646532799
0.514,0.10635196646532799
0.515,0.10656488331510844
0.516,0.10656488331510844
0.517,0.10656488331510844
0.518,0.10656488331510844
0.519,0.10656488331510844
0.52,0.1067782264248484
0.521,0.1067782264248484
0.522,0.1067782264248484
0.523,0.1067782264248484
0.524,0.1067782264248484
0.525,0.1067782264248484
0.526,0.10699199664792114
0.527,0.10699199664792114
0.528,0.10699199664792114
0.529,0.10699199664792114
0.53,0.10699199664792114
0.531,0.10699199664792114
0.532,0.10720619483940849
0.533,0.10720619483940849
0.534,0.10720619483940849
0.535,0.10720619483940849
0.536,0.10720619483940849
0.537,0.10720619483940849
0.538,0.10720619483940849
0.539,0.107420821856104
0.54,0.107420821856104
0.541,0.107420821856104
0.542,0.107420821856104
0.543,0.107420821856104
0.544,0.107420821856104
0.545,0.1076358785565166
0.546,0.1076358785565166
0.547,0.1076358785565166
0.548,0.1076358785565166
0.549,0.1076358785565166
0.55,0.1076358785565166
0.551,0.1076358785565166
0.552,0.1076358785565166
0.553,0.1076358785565166
0.554,0.1076358785565166
0.555,0.1076358785565166
0.556,0.107851365800874
0.557,0.107851365800874
0.558,0.107851365800874
0.559,0.107851365800874
0.56,0.107851365800874
0.561,0.107851365800874
0.562,0.107851365800874
0.5630000000000001,0.107851365800874
0.5640000000000001,0.107851365800874
0.5650000000000001,0.107851365800874
0.5660000000000001,0.107851365800874
0.5670000000000001,0.10806728445112601
0.5680000000000001,0.10806728445112601
0.5690000000000001,0.10806728445112601
0.5700000000000001,0.10806728445112601
0.5710000000000001,0.10806728445112601
0.5720000000000001,0.10806728445112601
0.5730000000000001,0.10806728445112601
0.5740000000000001,0.10806728445112601
0.5750000000000001,0.10806728445112601
0.5760000000000001,0.10806728445112601
0.577,0.10806728445112601
0.578,0.10806728445112601
0.579,0.1082836353709481
0.58,0.1082836353709481
0.581,0.1082836353709481
0.582,0.1082836353709481
0.583,0.1082836353709481
0.584,0.1082836353709481
0.585,0.1082836353709481
0.586,0.1082836353709481
0.587,0.1082836353709481
0.588,0.1082836353709481
0.589,0.1082836353709481
0.59,0.1082836353709481
0.591,0.1082836353709481
0.592,0.1082836353709481
0.593,0.10850041942574477
0.594,0.10850041942574477
0.595,0.10850041942574477
0.596,0.10850041942574477
0.597,0.10850041942574477
0.598,0.10850041942574477
0.599,0.10850041942574477
0.6,0.10850041942574477
0.601,0.10850041942574477
0.602,0.10850041942574477
0.603,0.10850041942574477
0.604,0.10850041942574477
0.605,0.10871763748265317
0.606,0.10871763748265317
0.607,0.10871763748265317
0.608,0.10871763748265317
0.609,0.10871763748265317
0.61,0.10871763748265317
0.611,0.10871763748265317
0.612,0.10871763748265317
0.613,0.10871763748265317
0.614,0.10871763748265317
0.615,0.10871763748265317
0.616,0.10893529041054638
0.617,0.10893529041054638
0.618,0.10893529041054638
0.619,0.10893529041054638
0.62,0.10893529041054638
0.621,0.10893529041054638
0.622,0.10893529041054638
0.623,0.10893529041054638
0.624,0.10893529041054638
0.625,0.10893529041054638
0.626,0.10893529041054638
0.627,0.10893529041054638
0.628,0.10915337908003694
0.629,0.10915337908003694
0.63,0.10915337908003694
0.631,0.10915337908003694
0.632,0.10915337908003694
0.633,0.10915337908003694
0.634,0.10915337908003694
0.635,0.10915337908003694
0.636,0.10937190436348046
0.637,0.10937190436348046
0.638,0.10937190436348046
0.639,0.10937190436348046
0.64,0.10937190436348046
0.641,0.10937190436348046
0.642,0.10959086713497894
0.643,0.10959086713497894
0.644,0.10959086713497894
0.645,0.10959086713497894
0.646,0.10959086713497894
0.647,0.10959086713497894
0.648,0.1098102682703843
0.649,0.1098102682703843
0.65,0.1098102682703843
0.651,0.1098102682703843
0.652,0.1098102682703843
0.653,0.1098102682703843
0.654,0.11003010864730198
0.655,0.11003010864730198
0.656,0.11003010864730198
0.657,0.11025038914509439
0.658,0.11025038914509439
0.659,0.11025038914509439
0.66,0.11047111064488437
0.661,0.11047111064488437
0.662,0.11047111064488437
0.663,0.1106922740295588
0.664,0.1106922740295588
0.665,0.11091388018377211
0.666,0.11091388018377211
0.667,0.11091388018377211
0.668,0.11113592999394986
0.669,0.11113592999394986
0.67,0.11135842434829211
0.671,0.11158136413677716
0.672,0.11158136413677716
0.673,0.11158136413677716
0.674,0.11180475025116511
0.675,0.11202858358500128
0.676,0.11202858358500128
0.677,0.11225286503361988
0.678,0.11225286503361988
0.679,0.11247759549414765
0.68,0.11247759549414765
0.681,0.11270277586550731
0.682,0.11270277586550731
0.683,0.11292840704842126
0.684,0.11292840704842126
0.685,0.11315448994541506
0.686,0.11315448994541506
0.687,0.11315448994541506
0.6880000000000001,0.11338102546082132
0.6890000000000001,0.11338102546082132
0.6900000000000001,0.11338102546082132
0.6910000000000001,0.11338102546082132
0.6920000000000001,0.11338102546082132
0.6930000000000001,0.11360801450078294
0.6940000000000001,0.11360801450078294
0.6950000000000001,0.11360801450078294
0.6960000000000001,0.11360801450078294
0.6970000000000001,0.11360801450078294
0.6980000000000001,0.11383545797325695
0.6990000000000001,0.11383545797325695
0.7000000000000001,0.11383545797325695
0.7010000000000001,0.11383545797325695
0.7020000000000001,0.11383545797325695
0.7030000000000001,0.11406335678801822
0.704,0.11406335678801822
0.705,0.11406335678801822
0.706,0.11406335678801822
0.707,0.11406335678801822
0.708,0.11406335678801822
0.709,0.11429171185666291
0.71,0.11429171185666291
0.711,0.11429171185666291
0.712,0.11429171185666291
0.713,0.11429171185666291
0.714,0.11429171185666291
0.715,0.11452052409261221
0.716,0.11452052409261221
0.717,0.11452052409261221
0.718,0.11452052409261221
0.719,0.11452052409261221
0.72,0.11452052409261221
0.721,0.11474979441111592
0.722,0.11474979441111592
0.723,0.11474979441111592
0.724,0.11474979441111592
0.725,0.11474979441111592
0.726,0.11474979441111592
0.727,0.11474979441111592
0.728,0.1149795237292563
0.729,0.1149795237292563
0.73,0.1149795237292563
0.731,0.1149795237292563
0.732,0.1149795237292563
0.733,0.1149795237292563
0.734,0.1149795237292563
0.735,0.1152097129659515
0.736,0.1152097129659515
0.737,0.1152097129659515
0.738,0.1152097129659515
0.739,0.1152097129659515
0.74,0.1152097129659515
0.741,0.11544036304195938
0.742,0.11544036304195938
0.743,0.11544036304195938
0.744,0.11544036304195938
0.745,0.11544036304195938
0.746,0.11544036304195938
0.747,0.11567147487988125
0.748,0.11567147487988125
0.749,0.11567147487988125
0.75,0.11567147487988125
0.751,0.11567147487988125
0.752,0.11567147487988125
0.753,0.1159030494041653
0.754,0.1159030494041653
0.755,0.1159030494041653
0.756,0.1159030494041653
0.757,0.1159030494041653
0.758,0.1159030494041653
0.759,0.1159030494041653
0.76,0.11613508754111058
0.761,0.11613508754111058
0.762,0.11613508754111058
0.763,0.11613508754111058
0.764,0.11613508754111058
0.765,0.11613508754111058
0.766,0.11613508754111058
0.767,0.11613508754111058
0.768,0.11636759021887054
0.769,0.11636759021887054
0.77,0.11636759021887054
0.771,0.11636759021887054
0.772,0.11636759021887054
0.773,0.11636759021887054
0.774,0.11636759021887054
0.775,0.11636759021887054
0.776,0.11636759021887054
0.777,0.11660055836745689
0.778,0.11660055836745689
0.779,0.11660055836745689
0.78,0.11660055836745689
0.781,0.11660055836745689
0.782,0.11660055836745689
0.783,0.11660055836745689
0.784,0.11660055836745689
0.785,0.11660055836745689
0.786,0.11660055836745689
0.787,0.11660055836745689
0.788,0.11660055836745689
0.789,0.1168339929187431
0.79,0.1168339929187431
0.791,0.1168339929187431
0.792,0.1168339929187431
0.793,0.1168339929187431
0.794,0.1168339929187431
0.795,0.1168339929187431
0.796,0.1168339929187431
0.797,0.1168339929187431
0.798,0.1168339929187431
0.799,0.1168339929187431
0.8,0.1168339929187431
0.801,0.1168339929187431
0.802,0.1168339929187431
0.803,0.1168339929187431
0.804,0.1168339929187431
0.805,0.1168339929187431
0.806,0.11706789480646827
0.807,0.11706789480646827
0.808,0.11706789480646827
0.809,0.11706789480646827
0.81,0.11706789480646827
0.811,0.11706789480646827
0.812,0.11706789480646827
0.8130000000000001,0.11706789480646827
0.8140000000000001,0.11706789480646827
0.8150000000000001,0.11706789480646827
0.8160000000000001,0.11706789480646827
0.8170000000000001,0.11706789480646827
0.8180000000000001,0.11706789480646827
0.8190000000000001,0.11706789480646827
0.8200000000000001,0.11706789480646827
0.8210000000000001,0.11706789480646827
0.8220000000000001,0.11706789480646827
0.8230000000000001,0.11706789480646827
0.8240000000000001,0.11706789480646827
0.8250000000000001,0.11706789480646827
0.8260000000000001,0.11730226496624101
0.8270000000000001,0.11730226496624101
0.8280000000000001,0.11730226496624101
0.8290000000000001,0.11730226496624101
0.8300000000000001,0.11730226496624101
0.8310000000000001,0.11730226496624101
0.8320000000000001,0.11730226496624101
0.833,0.11730226496624101
0.834,0.11730226496624101
0.835,0.11730226496624101
0.836,0.11730226496624101
0.837,0.11730226496624101
0.838,0.11730226496624101
0.839,0.11730226496624101
0.84,0.11730226496624101
0.841,0.11730226496624101
0.842,0.11730226496624101
0.843,0.11730226496624101
0.844,0.11730226496624101
0.845,0.11730226496624101
0.846,0.11753710433554279
0.847,0.11753710433554279
0.848,0.11753710433554279
0.849,0.11753710433554279
0.85,0.11753710433554279
0.851,0.11753710433554279
0.852,0.11753710433554279
0.853,0.11753710433554279
0.854,0.11753710433554279
0.855,0.11753710433554279
0.856,0.11753710433554279
0.857,0.11753710433554279
0.858,0.11753710433554279
0.859,0.11753710433554279
0.86,0.11753710433554279
0.861,0.11753710433554279
0.862,0.11753710433554279
0.863,0.11753710433554279
0.864,0.11753710433554279
0.865,0.11753710433554279
0.866,0.11753710433554279
0.867,0.11777241385373208
0.868,0.11777241385373208
0.869,0.11777241385373208
0.87,0.11777241385373208
0.871,0.11777241385373208
0.872,0.11777241385373208
0.873,0.11777241385373208
0.874,0.11777241385373208
0.875,0.11777241385373208
0.876,0.11777241385373208
0.877,0.11777241385373208
0.878,0.11777241385373208
0.879,0.11777241385373208
0.88,0.11777241385373208
0.881,0.11777241385373208
0.882,0.11777241385373208
0.883,0.11777241385373208
0.884,0.11777241385373208
0.885,0.11777241385373208
0.886,0.11800819446204784
0.887,0.11800819446204784
0.888,0.11800819446204784
0.889,0.11800819446204784
0.89,0.11800819446204784
0.891,0.11800819446204784
0.892,0.11800819446204784
0.893,0.11800819446204784
0.894,0.11800819446204784
0.895,0.11800819446204784
0.896,0.11800819446204784
0.897,0.11800819446204784
0.898,0.11800819446204784
0.899,0.11800819446204784
0.9,0.11800819446204784
0.901,0.11800819446204784
0.902,0.11800819446204784
0.903,0.11800819446204784
0.904,0.11800819446204784
0.905,0.11800819446204784
0.906,0.11824444710361351
0.907,0.11824444710361351
0.908,0.11824444710361351
0.909,0.11824444710361351
0.91,0.11824444710361351
0.911,0.11824444710361351
0.912,0.11824444710361351
0.913,0.11824444710361351
0.914,0.11824444710361351
0.915,0.11824444710361351
0.916,0.11824444710361351
0.917,0.11824444710361351
0.918,0.11824444710361351
0.919,0.11824444710361351
0.92,0.11824444710361351
0.921,0.11848117272344057
0.922,0.11848117272344057
0.923,0.11848117272344057
0.924,0.11848117272344057
0.925,0.11848117272344057
0.926,0.11848117272344057
0.927,0.11848117272344057
0.928,0.11848117272344057
0.929,0.11848117272344057
0.93,0.11848117272344057
0.931,0.11848117272344057
0.932,0.11848117272344057
0.933,0.11848117272344057
0.934,0.11871837226843242
0.935,0.11871837226843242
0.936,0.11871837226843242
0.937,0.11871837226843242
0.9380000000000001,0.11871837226843242
0.9390000000000001,0.11871837226843242
0.9400000000000001,0.11871837226843242
0.9410000000000001,0.11871837226843242
0.9420000000000001,0.11871837226843242
0.9430000000000001,0.11895604668738824
0.9440000000000001,0.11895604668738824
0.9450000000000001,0.11895604668738824
0.9460000000000001,0.11895604668738824
0.9470000000000001,0.11895604668738824
0.9480000000000001,0.11895604668738824
0.9490000000000001,0.11895604668738824
0.9500000000000001,0.11895604668738824
0.9510000000000001,0.11895604668738824
0.9520000000000001,0.11919419693100665
0.9530000000000001,0.11919419693100665
0.9540000000000001,0.11919419693100665
0.9550000000000001,0.11919419693100665
0.9560000000000001,0.11919419693100665
0.9570000000000001,0.11919419693100665
0.9580000000000001,0.11943282395188956
0.9590000000000001,0.11943282395188956
0.96,0.11943282395188956
0.961,0.11943282395188956
0.962,0.11943282395188956
0.963,0.11967192870454597
0.964,0.11967192870454597
0.965,0.11967192870454597
0.966,0.11967192870454597
0.967,0.11991151214539592
0.968,0.11991151214539592
0.969,0.11991151214539592
0.97,0.11991151214539592
0.971,0.11991151214539592
0.972,0.1201515752327741
0.973,0.1201515752327741
0.974,0.1201515752327741
0.975,0.1201515752327741
0.976,0.12039211892693379
0.977,0.12039211892693379
0.978,0.12039211892693379
0.979,0.12063314419005078
0.98,0.12063314419005078
0.981,0.12087465198622706
0.982,0.12087465198622706
0.983,0.1211166432814948
0.984,0.12135911904382009
0.985,0.12160208024310702
0.986,0.12184552785120135
0.987,0.12233388619092724
0.988,0.12282420187674689
0.989,0.12381073669837724
0.99,0.12455583442482021
0.991,0.12605950894219034
0.992,0.12886355043454967
0.993,0.12938003709311832
0.994,0.13015865108133842
0.995,0.13146676771037863
0.996,0.15551686131708756
0.997,0.16779687726240286
0.998,0.18323220225878162
0.999,0.18919045838583287
1.0,0.3039169222488286
