cdf,decode_token_execution_plus_preemption_time
0.094,0.04341277416141325
0.095,0.04341277416141325
0.096,0.04341277416141325
0.097,0.04341277416141325
0.098,0.04349968662219686
0.099,0.04349968662219686
0.1,0.04349968662219686
0.101,0.04349968662219686
0.10200000000000001,0.04358677308190096
0.10300000000000001,0.04358677308190096
0.10400000000000001,0.04358677308190096
0.105,0.04358677308190096
0.106,0.04358677308190096
0.107,0.04358677308190096
0.108,0.04367403388887171
0.109,0.04367403388887171
0.11,0.04367403388887171
0.111,0.04367403388887171
0.112,0.04376146939215274
0.113,0.04384907994148639
0.114,0.04384907994148639
0.115,0.04402482758078329
0.116,0.04402482758078329
0.117,0.04402482758078329
0.11800000000000001,0.04402482758078329
0.11900000000000001,0.04402482758078329
0.12,0.04402482758078329
0.121,0.044112965373737816
0.122,0.044112965373737816
0.123,0.04420127961873029
0.124,0.04420127961873029
0.125,0.044289770669018014
0.126,0.044289770669018014
0.127,0.0443784388785656
0.128,0.0443784388785656
0.129,0.044467284602046214
0.13,0.04455630819484311
0.131,0.04455630819484311
0.132,0.04455630819484311
0.133,0.04455630819484311
0.134,0.04464551001305101
0.135,0.04464551001305101
0.136,0.04464551001305101
0.137,0.04464551001305101
0.138,0.04464551001305101
0.139,0.04464551001305101
0.14,0.04464551001305101
0.14100000000000001,0.04464551001305101
0.14200000000000002,0.04473489041347754
0.14300000000000002,0.04473489041347754
0.14400000000000002,0.04473489041347754
0.145,0.04473489041347754
0.146,0.04473489041347754
0.147,0.04491418839179008
0.148,0.04491418839179008
0.149,0.04500410668686874
0.15,0.04500410668686874
0.151,0.045184483687239964
0.152,0.045184483687239964
0.153,0.04527494311404125
0.154,0.04527494311404125
0.155,0.04527494311404125
0.156,0.04527494311404125
0.157,0.04536558364079609
0.158,0.04536558364079609
0.159,0.045456405630066955
0.16,0.045456405630066955
0.161,0.04554740944514214
0.162,0.04554740944514214
0.163,0.04554740944514214
0.164,0.04554740944514214
0.165,0.04554740944514214
0.166,0.045729964009496867
0.167,0.045729964009496867
0.168,0.045729964009496867
0.169,0.045729964009496867
0.17,0.045729964009496867
0.171,0.045729964009496867
0.17200000000000001,0.045729964009496867
0.17300000000000001,0.045729964009496867
0.17400000000000002,0.045821515488995365
0.17500000000000002,0.045821515488995365
0.176,0.0459132502547391
0.177,0.0459132502547391
0.178,0.0459132502547391
0.179,0.04600516867366751
0.18,0.04600516867366751
0.181,0.04600516867366751
0.182,0.04600516867366751
0.183,0.04609727111345461
0.184,0.04609727111345461
0.185,0.04609727111345461
0.186,0.04609727111345461
0.187,0.04618955794251058
0.188,0.04618955794251058
0.189,0.04618955794251058
0.19,0.04618955794251058
0.191,0.04618955794251058
0.192,0.04618955794251058
0.193,0.046282029529983074
0.194,0.046282029529983074
0.195,0.046282029529983074
0.196,0.046282029529983074
0.197,0.046282029529983074
0.198,0.046467528460465056
0.199,0.046467528460465056
0.2,0.046467528460465056
0.201,0.046467528460465056
0.202,0.04656055654547099
0.203,0.04656055654547099
0.20400000000000001,0.046653770872889355
0.20500000000000002,0.046653770872889355
0.20600000000000002,0.046747171815577804
0.20700000000000002,0.046747171815577804
0.20800000000000002,0.046747171815577804
0.209,0.046747171815577804
0.21,0.047028498075046575
0.211,0.047028498075046575
0.212,0.047028498075046575
0.213,0.047028498075046575
0.214,0.047028498075046575
0.215,0.04712264922234397
0.216,0.04712264922234397
0.217,0.04712264922234397
0.218,0.04712264922234397
0.219,0.04712264922234397
0.22,0.04712264922234397
0.221,0.047216988860426745
0.222,0.047216988860426745
0.223,0.047216988860426745
0.224,0.047216988860426745
0.225,0.047216988860426745
0.226,0.04731151736665383
0.227,0.04731151736665383
0.228,0.04731151736665383
0.229,0.04731151736665383
0.23,0.04731151736665383
0.231,0.04731151736665383
0.232,0.04731151736665383
0.233,0.04731151736665383
0.234,0.0474062351191396
0.23500000000000001,0.0474062351191396
0.23600000000000002,0.04759623987913139
0.23700000000000002,0.04759623987913139
0.23800000000000002,0.04759623987913139
0.23900000000000002,0.04759623987913139
0.24,0.04769152764665718
0.241,0.04769152764665718
0.242,0.04778700618048432
0.243,0.04788267586252734
0.244,0.04788267586252734
0.245,0.04788267586252734
0.246,0.04788267586252734
0.247,0.047978537075465344
0.248,0.047978537075465344
0.249,0.047978537075465344
0.25,0.047978537075465344
0.251,0.04817083562857485
0.252,0.04817083562857485
0.253,0.04836390491659591
0.254,0.04836390491659591
0.255,0.04846072955106357
0.256,0.04846072955106357
0.257,0.04846072955106357
0.258,0.04846072955106357
0.259,0.04855774802864329
0.26,0.04855774802864329
0.261,0.04855774802864329
0.262,0.04855774802864329
0.263,0.04855774802864329
0.264,0.048752368066212935
0.265,0.048752368066212935
0.266,0.048849970404683835
0.267,0.048849970404683835
0.268,0.048849970404683835
0.269,0.048849970404683835
0.27,0.048849970404683835
0.271,0.048849970404683835
0.272,0.048849970404683835
0.273,0.048849970404683835
0.274,0.048947768143231755
0.275,0.04904576167304804
0.276,0.04904576167304804
0.277,0.04904576167304804
0.278,0.04904576167304804
0.279,0.0491439513861072
0.28,0.0491439513861072
0.281,0.0491439513861072
0.28200000000000003,0.0491439513861072
0.28300000000000003,0.0491439513861072
0.28400000000000003,0.0491439513861072
0.28500000000000003,0.0491439513861072
0.28600000000000003,0.0491439513861072
0.28700000000000003,0.04924233767516848
0.28800000000000003,0.04924233767516848
0.289,0.04924233767516848
0.29,0.04924233767516848
0.291,0.04924233767516848
0.292,0.049340920933777434
0.293,0.049340920933777434
0.294,0.049340920933777434
0.295,0.049340920933777434
0.296,0.049340920933777434
0.297,0.049340920933777434
0.298,0.049340920933777434
0.299,0.049340920933777434
0.3,0.049439701556267444
0.301,0.049439701556267444
0.302,0.04953867993776148
0.303,0.04953867993776148
0.304,0.04953867993776148
0.305,0.04953867993776148
0.306,0.04953867993776148
0.307,0.04953867993776148
0.308,0.04953867993776148
0.309,0.049637856474173424
0.31,0.049637856474173424
0.311,0.049737231562209806
0.312,0.049737231562209806
0.313,0.049737231562209806
0.314,0.049737231562209806
0.315,0.049737231562209806
0.316,0.049737231562209806
0.317,0.049737231562209806
0.318,0.049737231562209806
0.319,0.049737231562209806
0.32,0.049737231562209806
0.321,0.0498368055993714
0.322,0.0498368055993714
0.323,0.0498368055993714
0.324,0.0498368055993714
0.325,0.0498368055993714
0.326,0.0498368055993714
0.327,0.0498368055993714
0.328,0.0498368055993714
0.329,0.0498368055993714
0.33,0.0498368055993714
0.331,0.0498368055993714
0.332,0.049936578983954726
0.333,0.049936578983954726
0.334,0.049936578983954726
0.335,0.049936578983954726
0.336,0.049936578983954726
0.337,0.049936578983954726
0.338,0.049936578983954726
0.339,0.049936578983954726
0.34,0.049936578983954726
0.341,0.049936578983954726
0.342,0.049936578983954726
0.343,0.05003655211505374
0.34400000000000003,0.05003655211505374
0.34500000000000003,0.05003655211505374
0.34600000000000003,0.05003655211505374
0.34700000000000003,0.05003655211505374
0.34800000000000003,0.05003655211505374
0.34900000000000003,0.05003655211505374
0.35000000000000003,0.05003655211505374
0.35100000000000003,0.05003655211505374
0.352,0.05003655211505374
0.353,0.05013672539256133
0.354,0.05013672539256133
0.355,0.05013672539256133
0.356,0.050237099217171066
0.357,0.050237099217171066
0.358,0.050237099217171066
0.359,0.050237099217171066
0.36,0.050237099217171066
0.361,0.050237099217171066
0.362,0.05033767399037862
0.363,0.05033767399037862
0.364,0.05043845011448348
0.365,0.05043845011448348
0.366,0.05043845011448348
0.367,0.05043845011448348
0.368,0.05043845011448348
0.369,0.05043845011448348
0.37,0.05043845011448348
0.371,0.05053942799259056
0.372,0.05053942799259056
0.373,0.05053942799259056
0.374,0.05053942799259056
0.375,0.05053942799259056
0.376,0.05053942799259056
0.377,0.05064060802861177
0.378,0.05064060802861177
0.379,0.05064060802861177
0.38,0.05064060802861177
0.381,0.05064060802861177
0.382,0.05064060802861177
0.383,0.05064060802861177
0.384,0.05064060802861177
0.385,0.05064060802861177
0.386,0.05064060802861177
0.387,0.05064060802861177
0.388,0.050741990627267655
0.389,0.050741990627267655
0.39,0.05084357619408898
0.391,0.05084357619408898
0.392,0.05084357619408898
0.393,0.05084357619408898
0.394,0.05084357619408898
0.395,0.05084357619408898
0.396,0.05084357619408898
0.397,0.05084357619408898
0.398,0.05084357619408898
0.399,0.05084357619408898
0.4,0.050945365135418495
0.401,0.050945365135418495
0.402,0.050945365135418495
0.403,0.050945365135418495
0.404,0.050945365135418495
0.405,0.05104735785841233
0.406,0.05104735785841233
0.40700000000000003,0.05104735785841233
0.40800000000000003,0.05104735785841233
0.40900000000000003,0.05104735785841233
0.41000000000000003,0.05104735785841233
0.41100000000000003,0.05104735785841233
0.41200000000000003,0.05104735785841233
0.41300000000000003,0.05114955477104179
0.41400000000000003,0.05114955477104179
0.41500000000000004,0.05114955477104179
0.41600000000000004,0.05114955477104179
0.417,0.05114955477104179
0.418,0.05114955477104179
0.419,0.05114955477104179
0.42,0.05114955477104179
0.421,0.05114955477104179
0.422,0.05114955477104179
0.423,0.05114955477104179
0.424,0.05125195628209493
0.425,0.05125195628209493
0.426,0.05125195628209493
0.427,0.05125195628209493
0.428,0.05125195628209493
0.429,0.05125195628209493
0.43,0.05125195628209493
0.431,0.05125195628209493
0.432,0.051354562801178213
0.433,0.051354562801178213
0.434,0.051354562801178213
0.435,0.051354562801178213
0.436,0.051354562801178213
0.437,0.051354562801178213
0.438,0.051354562801178213
0.439,0.05145737473871811
0.44,0.05145737473871811
0.441,0.05145737473871811
0.442,0.05145737473871811
0.443,0.05145737473871811
0.444,0.05145737473871811
0.445,0.05145737473871811
0.446,0.05145737473871811
0.447,0.05156039250596276
0.448,0.05156039250596276
0.449,0.05156039250596276
0.45,0.05156039250596276
0.451,0.05156039250596276
0.452,0.05166361651498372
0.453,0.05166361651498372
0.454,0.05166361651498372
0.455,0.05166361651498372
0.456,0.05166361651498372
0.457,0.05166361651498372
0.458,0.05166361651498372
0.459,0.05166361651498372
0.46,0.051767047178677375
0.461,0.051767047178677375
0.462,0.05187068491076683
0.463,0.05187068491076683
0.464,0.05197453012580341
0.465,0.05197453012580341
0.466,0.05197453012580341
0.467,0.05197453012580341
0.468,0.05197453012580341
0.46900000000000003,0.05197453012580341
0.47000000000000003,0.05197453012580341
0.47100000000000003,0.05197453012580341
0.47200000000000003,0.05197453012580341
0.47300000000000003,0.05207858323916838
0.47400000000000003,0.05207858323916838
0.47500000000000003,0.05218284466707463
0.47600000000000003,0.05218284466707463
0.47700000000000004,0.05218284466707463
0.47800000000000004,0.05218284466707463
0.47900000000000004,0.05228731482656824
0.48,0.05228731482656824
0.481,0.05228731482656824
0.482,0.05228731482656824
0.483,0.05239199413553034
0.484,0.05239199413553034
0.485,0.05239199413553034
0.486,0.05239199413553034
0.487,0.05239199413553034
0.488,0.05249688301267856
0.489,0.05249688301267856
0.49,0.05249688301267856
0.491,0.05249688301267856
0.492,0.05249688301267856
0.493,0.05249688301267856
0.494,0.05249688301267856
0.495,0.05249688301267856
0.496,0.05260198187756881
0.497,0.05260198187756881
0.498,0.05260198187756881
0.499,0.05260198187756881
0.5,0.05260198187756881
0.501,0.05260198187756881
0.502,0.05260198187756881
0.503,0.05270729115059698
0.504,0.05270729115059698
0.505,0.05270729115059698
0.506,0.05270729115059698
0.507,0.05281281125300059
0.508,0.05281281125300059
0.509,0.05281281125300059
0.51,0.05281281125300059
0.511,0.05281281125300059
0.512,0.05281281125300059
0.513,0.05291854260686045
0.514,0.05291854260686045
0.515,0.05291854260686045
0.516,0.05291854260686045
0.517,0.05291854260686045
0.518,0.05291854260686045
0.519,0.05291854260686045
0.52,0.053024485635102384
0.521,0.053024485635102384
0.522,0.053024485635102384
0.523,0.053024485635102384
0.524,0.053024485635102384
0.525,0.053024485635102384
0.526,0.053024485635102384
0.527,0.053024485635102384
0.528,0.053024485635102384
0.529,0.053024485635102384
0.53,0.053024485635102384
0.531,0.053024485635102384
0.532,0.05313064076149899
0.533,0.05313064076149899
0.534,0.05313064076149899
0.535,0.05313064076149899
0.536,0.05313064076149899
0.537,0.053237008410671166
0.538,0.053237008410671166
0.539,0.053237008410671166
0.54,0.053237008410671166
0.541,0.053237008410671166
0.542,0.053237008410671166
0.543,0.053343589008089935
0.544,0.053343589008089935
0.545,0.053343589008089935
0.546,0.053343589008089935
0.547,0.053343589008089935
0.548,0.053343589008089935
0.549,0.053343589008089935
0.55,0.053343589008089935
0.551,0.053343589008089935
0.552,0.053343589008089935
0.553,0.053343589008089935
0.554,0.053343589008089935
0.555,0.053343589008089935
0.556,0.053343589008089935
0.557,0.053343589008089935
0.558,0.05345038298007811
0.559,0.05345038298007811
0.56,0.053557390753811995
0.561,0.053557390753811995
0.562,0.053557390753811995
0.5630000000000001,0.053557390753811995
0.5640000000000001,0.053557390753811995
0.5650000000000001,0.053557390753811995
0.5660000000000001,0.053557390753811995
0.5670000000000001,0.05366461275732314
0.5680000000000001,0.05366461275732314
0.5690000000000001,0.05377204941949993
0.5700000000000001,0.05377204941949993
0.5710000000000001,0.05387970117008953
0.5720000000000001,0.05387970117008953
0.5730000000000001,0.05387970117008953
0.5740000000000001,0.05387970117008953
0.5750000000000001,0.05409565165979882
0.5760000000000001,0.05409565165979882
0.577,0.05409565165979882
0.578,0.05409565165979882
0.579,0.05409565165979882
0.58,0.05409565165979882
0.581,0.05420395126272135
0.582,0.05420395126272135
0.583,0.05420395126272135
0.584,0.05420395126272135
0.585,0.05420395126272135
0.586,0.05420395126272135
0.587,0.05420395126272135
0.588,0.05431246768166574
0.589,0.05431246768166574
0.59,0.05431246768166574
0.591,0.05431246768166574
0.592,0.05431246768166574
0.593,0.05431246768166574
0.594,0.05442120135069811
0.595,0.05442120135069811
0.596,0.05442120135069811
0.597,0.05442120135069811
0.598,0.05442120135069811
0.599,0.05442120135069811
0.6,0.05442120135069811
0.601,0.05453015270475353
0.602,0.05453015270475353
0.603,0.05453015270475353
0.604,0.05453015270475353
0.605,0.054639322179637934
0.606,0.054639322179637934
0.607,0.054639322179637934
0.608,0.054639322179637934
0.609,0.054639322179637934
0.61,0.054639322179637934
0.611,0.054639322179637934
0.612,0.054639322179637934
0.613,0.054639322179637934
0.614,0.0547487102120296
0.615,0.0547487102120296
0.616,0.05485831723948111
0.617,0.05485831723948111
0.618,0.05485831723948111
0.619,0.05485831723948111
0.62,0.05485831723948111
0.621,0.05485831723948111
0.622,0.054968143700421024
0.623,0.054968143700421024
0.624,0.054968143700421024
0.625,0.054968143700421024
0.626,0.054968143700421024
0.627,0.054968143700421024
0.628,0.054968143700421024
0.629,0.054968143700421024
0.63,0.054968143700421024
0.631,0.0550781900341556
0.632,0.0550781900341556
0.633,0.055188456680870634
0.634,0.055188456680870634
0.635,0.055188456680870634
0.636,0.055188456680870634
0.637,0.055188456680870634
0.638,0.055188456680870634
0.639,0.055409652678393144
0.64,0.055409652678393144
0.641,0.055409652678393144
0.642,0.055409652678393144
0.643,0.055520582913985525
0.644,0.055520582913985525
0.645,0.055520582913985525
0.646,0.055520582913985525
0.647,0.055520582913985525
0.648,0.05563173523213165
0.649,0.05563173523213165
0.65,0.05563173523213165
0.651,0.05563173523213165
0.652,0.05563173523213165
0.653,0.05563173523213165
0.654,0.055743110077441226
0.655,0.055743110077441226
0.656,0.055743110077441226
0.657,0.055743110077441226
0.658,0.05585470789541409
0.659,0.05585470789541409
0.66,0.05585470789541409
0.661,0.05585470789541409
0.662,0.05585470789541409
0.663,0.05596652913244195
0.664,0.05596652913244195
0.665,0.05607857423581017
0.666,0.05607857423581017
0.667,0.05607857423581017
0.668,0.05607857423581017
0.669,0.05607857423581017
0.67,0.05607857423581017
0.671,0.05619084365369968
0.672,0.05619084365369968
0.673,0.05619084365369968
0.674,0.05619084365369968
0.675,0.05619084365369968
0.676,0.05619084365369968
0.677,0.05619084365369968
0.678,0.05619084365369968
0.679,0.05619084365369968
0.68,0.05630333783518858
0.681,0.05630333783518858
0.682,0.05630333783518858
0.683,0.05630333783518858
0.684,0.05630333783518858
0.685,0.05630333783518858
0.686,0.05641605723025402
0.687,0.05641605723025402
0.6880000000000001,0.05641605723025402
0.6890000000000001,0.05641605723025402
0.6900000000000001,0.05641605723025402
0.6910000000000001,0.05641605723025402
0.6920000000000001,0.05641605723025402
0.6930000000000001,0.05641605723025402
0.6940000000000001,0.05641605723025402
0.6950000000000001,0.05641605723025402
0.6960000000000001,0.05641605723025402
0.6970000000000001,0.05641605723025402
0.6980000000000001,0.05641605723025402
0.6990000000000001,0.056529002289774054
0.7000000000000001,0.056529002289774054
0.7010000000000001,0.05664217346552936
0.7020000000000001,0.05664217346552936
0.7030000000000001,0.05664217346552936
0.704,0.05664217346552936
0.705,0.05664217346552936
0.706,0.05664217346552936
0.707,0.05664217346552936
0.708,0.05664217346552936
0.709,0.05664217346552936
0.71,0.05675557121020511
0.711,0.05675557121020511
0.712,0.05686919597739268
0.713,0.05686919597739268
0.714,0.057097128398211475
0.715,0.057097128398211475
0.716,0.057097128398211475
0.717,0.057097128398211475
0.718,0.05732597437491175
0.719,0.05732597437491175
0.72,0.05732597437491175
0.721,0.05732597437491175
0.722,0.05732597437491175
0.723,0.05732597437491175
0.724,0.05744074109037704
0.725,0.05744074109037704
0.726,0.05744074109037704
0.727,0.05755573756903646
0.728,0.05755573756903646
0.729,0.05755573756903646
0.73,0.05755573756903646
0.731,0.05755573756903646
0.732,0.05755573756903646
0.733,0.05755573756903646
0.734,0.05755573756903646
0.735,0.05755573756903646
0.736,0.05755573756903646
0.737,0.05767096427087635
0.738,0.05767096427087635
0.739,0.057786421656804025
0.74,0.057786421656804025
0.741,0.057786421656804025
0.742,0.05790211018864949
0.743,0.05790211018864949
0.744,0.05801803032916732
0.745,0.05801803032916732
0.746,0.05813418254203852
0.747,0.05813418254203852
0.748,0.05813418254203852
0.749,0.05813418254203852
0.75,0.05825056729187244
0.751,0.05825056729187244
0.752,0.05825056729187244
0.753,0.05825056729187244
0.754,0.05836718504420853
0.755,0.05836718504420853
0.756,0.05836718504420853
0.757,0.05836718504420853
0.758,0.05836718504420853
0.759,0.058601121423206955
0.76,0.058601121423206955
0.761,0.058601121423206955
0.762,0.058601121423206955
0.763,0.058601121423206955
0.764,0.058601121423206955
0.765,0.058601121423206955
0.766,0.058601121423206955
0.767,0.05871844098561578
0.768,0.05871844098561578
0.769,0.058835995422023425
0.77,0.058835995422023425
0.771,0.058835995422023425
0.772,0.058835995422023425
0.773,0.058835995422023425
0.774,0.058835995422023425
0.775,0.058835995422023425
0.776,0.0590718107986494
0.777,0.0590718107986494
0.778,0.0590718107986494
0.779,0.0590718107986494
0.78,0.0590718107986494
0.781,0.0590718107986494
0.782,0.0590718107986494
0.783,0.0590718107986494
0.784,0.05919007268213019
0.785,0.05919007268213019
0.786,0.05919007268213019
0.787,0.05919007268213019
0.788,0.05919007268213019
0.789,0.05919007268213019
0.79,0.05930857132613842
0.791,0.05942730720466924
0.792,0.05942730720466924
0.793,0.05942730720466924
0.794,0.05942730720466924
0.795,0.05942730720466924
0.796,0.05942730720466924
0.797,0.05954628079266658
0.798,0.05954628079266658
0.799,0.05954628079266658
0.8,0.05954628079266658
0.801,0.05954628079266658
0.802,0.05954628079266658
0.803,0.05990463257717167
0.804,0.05990463257717167
0.805,0.05990463257717167
0.806,0.05990463257717167
0.807,0.05990463257717167
0.808,0.06002456177152037
0.809,0.06002456177152037
0.81,0.060144731064356215
0.811,0.060144731064356215
0.812,0.06026514093635693
0.8130000000000001,0.06026514093635693
0.8140000000000001,0.06038579186916246
0.8150000000000001,0.06038579186916246
0.8160000000000001,0.060506684345376996
0.8170000000000001,0.060506684345376996
0.8180000000000001,0.06074919586328281
0.8190000000000001,0.06074919586328281
0.8200000000000001,0.06087081587502112
0.8210000000000001,0.06087081587502112
0.8220000000000001,0.06099267937026638
0.8230000000000001,0.06099267937026638
0.8240000000000001,0.06099267937026638
0.8250000000000001,0.06111478683647312
0.8260000000000001,0.06111478683647312
0.8270000000000001,0.06111478683647312
0.8280000000000001,0.06111478683647312
0.8290000000000001,0.06123713876207167
0.8300000000000001,0.06123713876207167
0.8310000000000001,0.06123713876207167
0.8320000000000001,0.06123713876207167
0.833,0.06123713876207167
0.834,0.06123713876207167
0.835,0.061359735636470215
0.836,0.061359735636470215
0.837,0.06148257795005675
0.838,0.06148257795005675
0.839,0.06148257795005675
0.84,0.06148257795005675
0.841,0.06148257795005675
0.842,0.06160566619420101
0.843,0.06160566619420101
0.844,0.06160566619420101
0.845,0.06160566619420101
0.846,0.06160566619420101
0.847,0.06160566619420101
0.848,0.06160566619420101
0.849,0.06160566619420101
0.85,0.06160566619420101
0.851,0.06160566619420101
0.852,0.061729000861256475
0.853,0.061729000861256475
0.854,0.061729000861256475
0.855,0.061852582444562265
0.856,0.061852582444562265
0.857,0.061976411438445275
0.858,0.061976411438445275
0.859,0.062100488338221946
0.86,0.062100488338221946
0.861,0.062100488338221946
0.862,0.062100488338221946
0.863,0.062224813640200376
0.864,0.062224813640200376
0.865,0.062349387841682265
0.866,0.062349387841682265
0.867,0.062349387841682265
0.868,0.062349387841682265
0.869,0.0624742114409649
0.87,0.0624742114409649
0.871,0.0624742114409649
0.872,0.0624742114409649
0.873,0.0624742114409649
0.874,0.0624742114409649
0.875,0.0624742114409649
0.876,0.06272460883111167
0.877,0.06272460883111167
0.878,0.06285018362356636
0.879,0.06285018362356636
0.88,0.06285018362356636
0.881,0.06285018362356636
0.882,0.0629760098170069
0.883,0.0629760098170069
0.884,0.06310208791473867
0.885,0.06310208791473867
0.886,0.06310208791473867
0.887,0.06310208791473867
0.888,0.06322841842107449
0.889,0.06322841842107449
0.89,0.06322841842107449
0.891,0.06335500184133688
0.892,0.06335500184133688
0.893,0.06360892944999194
0.894,0.06360892944999194
0.895,0.06373627465409604
0.896,0.06373627465409604
0.897,0.06373627465409604
0.898,0.06373627465409604
0.899,0.06373627465409604
0.9,0.06373627465409604
0.901,0.063991730408766
0.902,0.063991730408766
0.903,0.06424821003317024
0.904,0.0646348582068288
0.905,0.0646348582068288
0.906,0.0646348582068288
0.907,0.0646348582068288
0.908,0.0646348582068288
0.909,0.0646348582068288
0.91,0.06554611040713508
0.911,0.06554611040713508
0.912,0.06607258254659137
0.913,0.06607258254659137
0.914,0.06620485998912709
0.915,0.06620485998912709
0.916,0.0663374022513676
0.917,0.0663374022513676
0.918,0.0663374022513676
0.919,0.0663374022513676
0.92,0.06687023011670269
0.921,0.0675422873274734
0.922,0.0675422873274734
0.923,0.0676775071219228
0.924,0.0676775071219228
0.925,0.0676775071219228
0.926,0.0676775071219228
0.927,0.06835767760419717
0.928,0.06835767760419717
0.929,0.06835767760419717
0.93,0.06835767760419717
0.931,0.06890673249933901
0.932,0.06890673249933901
0.933,0.06890673249933901
0.934,0.06890673249933901
0.935,0.06946019745182111
0.936,0.06973859475784315
0.937,0.06973859475784315
0.9380000000000001,0.07086338699129381
0.9390000000000001,0.07086338699129381
0.9400000000000001,0.07086338699129381
0.9410000000000001,0.07086338699129381
0.9420000000000001,0.0752453356242504
0.9430000000000001,0.0752453356242504
0.9440000000000001,0.0752453356242504
0.9450000000000001,0.0752453356242504
0.9460000000000001,0.07645894437859121
0.9470000000000001,0.07645894437859121
0.9480000000000001,0.07645894437859121
0.9490000000000001,0.07645894437859121
0.9500000000000001,0.07942029456495353
0.9510000000000001,0.07942029456495353
0.9520000000000001,0.07942029456495353
0.9530000000000001,0.07973861205988571
0.9540000000000001,0.07973861205988571
0.9550000000000001,0.08037907962428716
0.9560000000000001,0.08037907962428716
0.9570000000000001,0.08037907962428716
0.9580000000000001,0.08037907962428716
0.9590000000000001,0.08151230115827493
0.96,0.08151230115827493
0.961,0.08382689952081433
0.962,0.08382689952081433
0.963,0.08382689952081433
0.964,0.08382689952081433
0.965,0.08483888240593303
0.966,0.08483888240593303
0.967,0.08534944602973749
0.968,0.08534944602973749
0.969,0.08534944602973749
0.97,0.08552031579155878
0.971,0.08552031579155878
0.972,0.08552031579155878
0.973,0.08552031579155878
0.974,0.08990503764303397
0.975,0.08990503764303397
0.976,0.08990503764303397
0.977,0.08990503764303397
0.978,0.09008502770838539
0.979,0.09008502770838539
0.98,0.09080859859575041
0.981,0.09080859859575041
0.982,0.09172124049005448
0.983,0.09172124049005448
0.984,0.09190486659714167
0.985,0.09190486659714167
0.986,0.09190486659714167
0.987,0.0920888603240629
0.988,0.0920888603240629
0.989,0.09975867412621578
0.99,0.09975867412621578
0.991,0.10279677908251886
0.992,0.10279677908251886
0.993,0.11003010864730198
0.994,0.11003010864730198
0.995,0.11025038914509439
0.996,0.11025038914509439
0.997,0.11967192870454597
0.998,0.11967192870454597
0.999,0.12257879887599418
1.0,0.14646026143356622
