cdf,decode_token_execution_plus_preemption_time
0.092,0.025861453044505267
0.093,0.025861453044505267
0.094,0.025861453044505267
0.095,0.025861453044505267
0.096,0.025913227725275052
0.097,0.025913227725275052
0.098,0.025913227725275052
0.099,0.025913227725275052
0.1,0.025913227725275052
0.101,0.025913227725275052
0.10200000000000001,0.025913227725275052
0.10300000000000001,0.025965106059059384
0.10400000000000001,0.025965106059059384
0.105,0.025965106059059384
0.106,0.025965106059059384
0.107,0.025965106059059384
0.108,0.025965106059059384
0.109,0.02601708825337182
0.11,0.02601708825337182
0.111,0.02601708825337182
0.112,0.02601708825337182
0.113,0.02601708825337182
0.114,0.02601708825337182
0.115,0.02601708825337182
0.116,0.02606917451614132
0.117,0.02606917451614132
0.11800000000000001,0.02606917451614132
0.11900000000000001,0.02606917451614132
0.12,0.02606917451614132
0.121,0.02606917451614132
0.122,0.02606917451614132
0.123,0.026121365055713178
0.124,0.026121365055713178
0.125,0.026121365055713178
0.126,0.026121365055713178
0.127,0.026121365055713178
0.128,0.026121365055713178
0.129,0.026121365055713178
0.13,0.026121365055713178
0.131,0.02617366008084974
0.132,0.02617366008084974
0.133,0.02617366008084974
0.134,0.02617366008084974
0.135,0.02617366008084974
0.136,0.02617366008084974
0.137,0.02617366008084974
0.138,0.02617366008084974
0.139,0.02617366008084974
0.14,0.02617366008084974
0.14100000000000001,0.02617366008084974
0.14200000000000002,0.02617366008084974
0.14300000000000002,0.026226059800731324
0.14400000000000002,0.026226059800731324
0.145,0.026226059800731324
0.146,0.026226059800731324
0.147,0.026226059800731324
0.148,0.026226059800731324
0.149,0.026226059800731324
0.15,0.026278564424957015
0.151,0.026278564424957015
0.152,0.026278564424957015
0.153,0.026278564424957015
0.154,0.026278564424957015
0.155,0.026278564424957015
0.156,0.026278564424957015
0.157,0.026278564424957015
0.158,0.026278564424957015
0.159,0.026278564424957015
0.16,0.026278564424957015
0.161,0.026278564424957015
0.162,0.02633117416354552
0.163,0.02633117416354552
0.164,0.02633117416354552
0.165,0.02633117416354552
0.166,0.02633117416354552
0.167,0.02633117416354552
0.168,0.02633117416354552
0.169,0.02633117416354552
0.17,0.02633117416354552
0.171,0.02633117416354552
0.17200000000000001,0.02638388922693599
0.17300000000000001,0.02638388922693599
0.17400000000000002,0.02638388922693599
0.17500000000000002,0.02638388922693599
0.176,0.02638388922693599
0.177,0.02638388922693599
0.178,0.02638388922693599
0.179,0.02638388922693599
0.18,0.02638388922693599
0.181,0.02638388922693599
0.182,0.02638388922693599
0.183,0.026436709825988915
0.184,0.026436709825988915
0.185,0.026436709825988915
0.186,0.026436709825988915
0.187,0.026436709825988915
0.188,0.026436709825988915
0.189,0.026436709825988915
0.19,0.026436709825988915
0.191,0.026436709825988915
0.192,0.026436709825988915
0.193,0.026436709825988915
0.194,0.026436709825988915
0.195,0.026436709825988915
0.196,0.026436709825988915
0.197,0.026489636171986894
0.198,0.026489636171986894
0.199,0.026489636171986894
0.2,0.026489636171986894
0.201,0.026489636171986894
0.202,0.026489636171986894
0.203,0.026489636171986894
0.20400000000000001,0.026489636171986894
0.20500000000000002,0.026489636171986894
0.20600000000000002,0.026489636171986894
0.20700000000000002,0.026489636171986894
0.20800000000000002,0.026489636171986894
0.209,0.026542668476635518
0.21,0.026542668476635518
0.211,0.026542668476635518
0.212,0.026542668476635518
0.213,0.026542668476635518
0.214,0.026542668476635518
0.215,0.026542668476635518
0.216,0.026542668476635518
0.217,0.026542668476635518
0.218,0.026542668476635518
0.219,0.026542668476635518
0.22,0.026542668476635518
0.221,0.026595806952064222
0.222,0.026595806952064222
0.223,0.026595806952064222
0.224,0.026595806952064222
0.225,0.026595806952064222
0.226,0.026649051810827114
0.227,0.026649051810827114
0.228,0.026649051810827114
0.229,0.026649051810827114
0.23,0.026649051810827114
0.231,0.026649051810827114
0.232,0.026649051810827114
0.233,0.026649051810827114
0.234,0.026649051810827114
0.23500000000000001,0.026649051810827114
0.23600000000000002,0.026649051810827114
0.23700000000000002,0.026649051810827114
0.23800000000000002,0.026649051810827114
0.23900000000000002,0.026649051810827114
0.24,0.02670240326590385
0.241,0.02670240326590385
0.242,0.02670240326590385
0.243,0.02670240326590385
0.244,0.02670240326590385
0.245,0.02670240326590385
0.246,0.02670240326590385
0.247,0.02670240326590385
0.248,0.02670240326590385
0.249,0.02670240326590385
0.25,0.02670240326590385
0.251,0.026755861530700437
0.252,0.026755861530700437
0.253,0.026755861530700437
0.254,0.026755861530700437
0.255,0.026755861530700437
0.256,0.026809426819050193
0.257,0.026809426819050193
0.258,0.026809426819050193
0.259,0.026809426819050193
0.26,0.026809426819050193
0.261,0.026809426819050193
0.262,0.02686309934521446
0.263,0.02686309934521446
0.264,0.02686309934521446
0.265,0.02686309934521446
0.266,0.02686309934521446
0.267,0.02686309934521446
0.268,0.026916879323883557
0.269,0.026916879323883557
0.27,0.026916879323883557
0.271,0.026916879323883557
0.272,0.026916879323883557
0.273,0.026916879323883557
0.274,0.026970766970177622
0.275,0.026970766970177622
0.276,0.026970766970177622
0.277,0.026970766970177622
0.278,0.026970766970177622
0.279,0.026970766970177622
0.28,0.026970766970177622
0.281,0.026970766970177622
0.28200000000000003,0.026970766970177622
0.28300000000000003,0.026970766970177622
0.28400000000000003,0.026970766970177622
0.28500000000000003,0.026970766970177622
0.28600000000000003,0.026970766970177622
0.28700000000000003,0.026970766970177622
0.28800000000000003,0.02702476249964745
0.289,0.02702476249964745
0.29,0.02702476249964745
0.291,0.02702476249964745
0.292,0.02702476249964745
0.293,0.02702476249964745
0.294,0.02702476249964745
0.295,0.02702476249964745
0.296,0.02702476249964745
0.297,0.02702476249964745
0.298,0.02702476249964745
0.299,0.02702476249964745
0.3,0.027078866128275373
0.301,0.027078866128275373
0.302,0.027078866128275373
0.303,0.027078866128275373
0.304,0.027078866128275373
0.305,0.027078866128275373
0.306,0.027133078072476113
0.307,0.027133078072476113
0.308,0.027133078072476113
0.309,0.027133078072476113
0.31,0.027133078072476113
0.311,0.027133078072476113
0.312,0.027133078072476113
0.313,0.027133078072476113
0.314,0.027133078072476113
0.315,0.027133078072476113
0.316,0.027133078072476113
0.317,0.027133078072476113
0.318,0.027133078072476113
0.319,0.02718739854909769
0.32,0.02718739854909769
0.321,0.02718739854909769
0.322,0.02718739854909769
0.323,0.02718739854909769
0.324,0.02718739854909769
0.325,0.02724182777542221
0.326,0.02724182777542221
0.327,0.02724182777542221
0.328,0.02724182777542221
0.329,0.02724182777542221
0.33,0.02724182777542221
0.331,0.02724182777542221
0.332,0.02724182777542221
0.333,0.02724182777542221
0.334,0.02724182777542221
0.335,0.02724182777542221
0.336,0.02724182777542221
0.337,0.02724182777542221
0.338,0.027296365969166802
0.339,0.027296365969166802
0.34,0.027296365969166802
0.341,0.027296365969166802
0.342,0.027296365969166802
0.343,0.027296365969166802
0.34400000000000003,0.027351013348484454
0.34500000000000003,0.027351013348484454
0.34600000000000003,0.027351013348484454
0.34700000000000003,0.027351013348484454
0.34800000000000003,0.027351013348484454
0.34900000000000003,0.027351013348484454
0.35000000000000003,0.027351013348484454
0.35100000000000003,0.027351013348484454
0.352,0.027351013348484454
0.353,0.027351013348484454
0.354,0.027351013348484454
0.355,0.027351013348484454
0.356,0.027405770131964907
0.357,0.027405770131964907
0.358,0.027405770131964907
0.359,0.027405770131964907
0.36,0.027405770131964907
0.361,0.027405770131964907
0.362,0.027405770131964907
0.363,0.027405770131964907
0.364,0.027405770131964907
0.365,0.027460636538635508
0.366,0.027460636538635508
0.367,0.027460636538635508
0.368,0.027460636538635508
0.369,0.027460636538635508
0.37,0.027460636538635508
0.371,0.027460636538635508
0.372,0.027460636538635508
0.373,0.027460636538635508
0.374,0.027515612787962093
0.375,0.027515612787962093
0.376,0.027515612787962093
0.377,0.027515612787962093
0.378,0.027515612787962093
0.379,0.027515612787962093
0.38,0.027515612787962093
0.381,0.027515612787962093
0.382,0.027515612787962093
0.383,0.027570699099849907
0.384,0.027570699099849907
0.385,0.027570699099849907
0.386,0.027570699099849907
0.387,0.027570699099849907
0.388,0.027570699099849907
0.389,0.027625895694644402
0.39,0.027625895694644402
0.391,0.027625895694644402
0.392,0.027625895694644402
0.393,0.027625895694644402
0.394,0.027625895694644402
0.395,0.027625895694644402
0.396,0.027625895694644402
0.397,0.027625895694644402
0.398,0.027625895694644402
0.399,0.027625895694644402
0.4,0.027625895694644402
0.401,0.027681202793132183
0.402,0.027681202793132183
0.403,0.027681202793132183
0.404,0.027681202793132183
0.405,0.027681202793132183
0.406,0.027681202793132183
0.40700000000000003,0.02773662061654186
0.40800000000000003,0.02773662061654186
0.40900000000000003,0.02773662061654186
0.41000000000000003,0.02779214938654495
0.41100000000000003,0.02779214938654495
0.41200000000000003,0.02779214938654495
0.41300000000000003,0.02779214938654495
0.41400000000000003,0.02779214938654495
0.41500000000000004,0.027847789325256753
0.41600000000000004,0.027847789325256753
0.417,0.027847789325256753
0.418,0.027847789325256753
0.419,0.027847789325256753
0.42,0.027847789325256753
0.421,0.027903540655237234
0.422,0.027903540655237234
0.423,0.027903540655237234
0.424,0.027903540655237234
0.425,0.027903540655237234
0.426,0.027903540655237234
0.427,0.027903540655237234
0.428,0.027959403599491964
0.429,0.027959403599491964
0.43,0.027959403599491964
0.431,0.027959403599491964
0.432,0.027959403599491964
0.433,0.027959403599491964
0.434,0.028015378381472934
0.435,0.028015378381472934
0.436,0.028015378381472934
0.437,0.028015378381472934
0.438,0.028015378381472934
0.439,0.028071465225079487
0.44,0.028071465225079487
0.441,0.028071465225079487
0.442,0.028071465225079487
0.443,0.028071465225079487
0.444,0.02812766435465923
0.445,0.02812766435465923
0.446,0.02812766435465923
0.447,0.02812766435465923
0.448,0.02812766435465923
0.449,0.02812766435465923
0.45,0.02812766435465923
0.451,0.02812766435465923
0.452,0.02812766435465923
0.453,0.028183975995008898
0.454,0.028183975995008898
0.455,0.028183975995008898
0.456,0.028183975995008898
0.457,0.028183975995008898
0.458,0.028183975995008898
0.459,0.028183975995008898
0.46,0.028183975995008898
0.461,0.028183975995008898
0.462,0.028240400371375287
0.463,0.028240400371375287
0.464,0.028240400371375287
0.465,0.028240400371375287
0.466,0.028240400371375287
0.467,0.028296937709456103
0.468,0.028296937709456103
0.46900000000000003,0.028296937709456103
0.47000000000000003,0.028296937709456103
0.47100000000000003,0.028296937709456103
0.47200000000000003,0.028296937709456103
0.47300000000000003,0.028296937709456103
0.47400000000000003,0.028296937709456103
0.47500000000000003,0.028296937709456103
0.47600000000000003,0.028353588235400958
0.47700000000000004,0.028353588235400958
0.47800000000000004,0.028353588235400958
0.47900000000000004,0.028410352175812174
0.48,0.028410352175812174
0.481,0.028410352175812174
0.482,0.028410352175812174
0.483,0.028410352175812174
0.484,0.028410352175812174
0.485,0.028467229757745738
0.486,0.028467229757745738
0.487,0.028467229757745738
0.488,0.028467229757745738
0.489,0.028467229757745738
0.49,0.028467229757745738
0.491,0.028524221208712196
0.492,0.028524221208712196
0.493,0.028524221208712196
0.494,0.028524221208712196
0.495,0.028524221208712196
0.496,0.02858132675667759
0.497,0.02858132675667759
0.498,0.02858132675667759
0.499,0.02858132675667759
0.5,0.02858132675667759
0.501,0.028638546630064335
0.502,0.028638546630064335
0.503,0.028638546630064335
0.504,0.028638546630064335
0.505,0.028638546630064335
0.506,0.028638546630064335
0.507,0.028638546630064335
0.508,0.028638546630064335
0.509,0.028695881057752136
0.51,0.028695881057752136
0.511,0.028695881057752136
0.512,0.028695881057752136
0.513,0.028753330269078968
0.514,0.028753330269078968
0.515,0.028753330269078968
0.516,0.028753330269078968
0.517,0.028753330269078968
0.518,0.02881089449384189
0.519,0.02881089449384189
0.52,0.028868573962298034
0.521,0.028868573962298034
0.522,0.028868573962298034
0.523,0.028868573962298034
0.524,0.028926368905165502
0.525,0.028926368905165502
0.526,0.028926368905165502
0.527,0.028926368905165502
0.528,0.028926368905165502
0.529,0.028984279553624294
0.53,0.028984279553624294
0.531,0.02904230613931724
0.532,0.02904230613931724
0.533,0.02904230613931724
0.534,0.02904230613931724
0.535,0.02904230613931724
0.536,0.02910044889435089
0.537,0.02910044889435089
0.538,0.02910044889435089
0.539,0.02910044889435089
0.54,0.02910044889435089
0.541,0.02910044889435089
0.542,0.029158708051296542
0.543,0.029158708051296542
0.544,0.029158708051296542
0.545,0.029158708051296542
0.546,0.02921708384319103
0.547,0.02921708384319103
0.548,0.02921708384319103
0.549,0.02921708384319103
0.55,0.02921708384319103
0.551,0.02927557650353776
0.552,0.02927557650353776
0.553,0.02927557650353776
0.554,0.02927557650353776
0.555,0.02927557650353776
0.556,0.02933418626630761
0.557,0.02933418626630761
0.558,0.02933418626630761
0.559,0.02933418626630761
0.56,0.02933418626630761
0.561,0.02933418626630761
0.562,0.029392913365939858
0.5630000000000001,0.029392913365939858
0.5640000000000001,0.029392913365939858
0.5650000000000001,0.029392913365939858
0.5660000000000001,0.029392913365939858
0.5670000000000001,0.029392913365939858
0.5680000000000001,0.029392913365939858
0.5690000000000001,0.029392913365939858
0.5700000000000001,0.029392913365939858
0.5710000000000001,0.029451758037343144
0.5720000000000001,0.029451758037343144
0.5730000000000001,0.029451758037343144
0.5740000000000001,0.029451758037343144
0.5750000000000001,0.029451758037343144
0.5760000000000001,0.029510720515896368
0.577,0.029510720515896368
0.578,0.029510720515896368
0.579,0.02956980103744972
0.58,0.02956980103744972
0.581,0.02956980103744972
0.582,0.02956980103744972
0.583,0.02956980103744972
0.584,0.029628999838325495
0.585,0.029628999838325495
0.586,0.029628999838325495
0.587,0.029628999838325495
0.588,0.029628999838325495
0.589,0.029688317155319145
0.59,0.029688317155319145
0.591,0.029688317155319145
0.592,0.029688317155319145
0.593,0.029688317155319145
0.594,0.029688317155319145
0.595,0.029747753225700165
0.596,0.029747753225700165
0.597,0.02980730828721308
0.598,0.02980730828721308
0.599,0.02980730828721308
0.6,0.02980730828721308
0.601,0.02980730828721308
0.602,0.02980730828721308
0.603,0.02980730828721308
0.604,0.029866982578078374
0.605,0.029866982578078374
0.606,0.029866982578078374
0.607,0.029926776336993432
0.608,0.029926776336993432
0.609,0.029926776336993432
0.61,0.029926776336993432
0.611,0.029926776336993432
0.612,0.029926776336993432
0.613,0.02998668980313356
0.614,0.02998668980313356
0.615,0.02998668980313356
0.616,0.03004672321615285
0.617,0.03004672321615285
0.618,0.03004672321615285
0.619,0.03004672321615285
0.62,0.03004672321615285
0.621,0.03010687681618519
0.622,0.03010687681618519
0.623,0.03010687681618519
0.624,0.03010687681618519
0.625,0.03010687681618519
0.626,0.03010687681618519
0.627,0.03010687681618519
0.628,0.03010687681618519
0.629,0.030167150843845223
0.63,0.030167150843845223
0.631,0.030167150843845223
0.632,0.0302275455402293
0.633,0.0302275455402293
0.634,0.03028806114691645
0.635,0.03028806114691645
0.636,0.03028806114691645
0.637,0.030348697905969318
0.638,0.030348697905969318
0.639,0.030348697905969318
0.64,0.03040945605993523
0.641,0.03040945605993523
0.642,0.03040945605993523
0.643,0.03047033585184701
0.644,0.03047033585184701
0.645,0.03047033585184701
0.646,0.03047033585184701
0.647,0.03047033585184701
0.648,0.03047033585184701
0.649,0.030531337525224085
0.65,0.030531337525224085
0.651,0.030531337525224085
0.652,0.030531337525224085
0.653,0.030531337525224085
0.654,0.030592461324073388
0.655,0.030592461324073388
0.656,0.030592461324073388
0.657,0.030592461324073388
0.658,0.030592461324073388
0.659,0.030592461324073388
0.66,0.030592461324073388
0.661,0.030592461324073388
0.662,0.030653707492890352
0.663,0.030715076276659904
0.664,0.030715076276659904
0.665,0.030715076276659904
0.666,0.030715076276659904
0.667,0.030776567920857405
0.668,0.030776567920857405
0.669,0.030838182671449714
0.67,0.030838182671449714
0.671,0.030838182671449714
0.672,0.030838182671449714
0.673,0.030838182671449714
0.674,0.030838182671449714
0.675,0.030899920774896065
0.676,0.030899920774896065
0.677,0.030899920774896065
0.678,0.030899920774896065
0.679,0.03096178247814911
0.68,0.03096178247814911
0.681,0.03096178247814911
0.682,0.03096178247814911
0.683,0.031023768028655918
0.684,0.031023768028655918
0.685,0.031023768028655918
0.686,0.031023768028655918
0.687,0.031023768028655918
0.6880000000000001,0.031085877674358935
0.6890000000000001,0.031085877674358935
0.6900000000000001,0.031085877674358935
0.6910000000000001,0.031085877674358935
0.6920000000000001,0.031148111663696996
0.6930000000000001,0.031148111663696996
0.6940000000000001,0.031148111663696996
0.6950000000000001,0.031148111663696996
0.6960000000000001,0.031148111663696996
0.6970000000000001,0.031148111663696996
0.6980000000000001,0.031148111663696996
0.6990000000000001,0.031210470245606282
0.7000000000000001,0.031210470245606282
0.7010000000000001,0.031210470245606282
0.7020000000000001,0.031210470245606282
0.7030000000000001,0.031210470245606282
0.704,0.031210470245606282
0.705,0.031210470245606282
0.706,0.031210470245606282
0.707,0.03127295366952141
0.708,0.03127295366952141
0.709,0.03127295366952141
0.71,0.03127295366952141
0.711,0.03127295366952141
0.712,0.03127295366952141
0.713,0.031335562185376316
0.714,0.031335562185376316
0.715,0.031335562185376316
0.716,0.031335562185376316
0.717,0.031335562185376316
0.718,0.031335562185376316
0.719,0.03139829604360529
0.72,0.03139829604360529
0.721,0.03139829604360529
0.722,0.03139829604360529
0.723,0.03139829604360529
0.724,0.03146115549514405
0.725,0.03146115549514405
0.726,0.03146115549514405
0.727,0.03146115549514405
0.728,0.03146115549514405
0.729,0.03152414079143062
0.73,0.03152414079143062
0.731,0.03152414079143062
0.732,0.03152414079143062
0.733,0.03152414079143062
0.734,0.03152414079143062
0.735,0.031587252184406465
0.736,0.031587252184406465
0.737,0.031650489926517374
0.738,0.031650489926517374
0.739,0.031650489926517374
0.74,0.03171385427071461
0.741,0.03171385427071461
0.742,0.03171385427071461
0.743,0.03171385427071461
0.744,0.03171385427071461
0.745,0.031777345470455784
0.746,0.031777345470455784
0.747,0.031777345470455784
0.748,0.031777345470455784
0.749,0.031777345470455784
0.75,0.031840963779705946
0.751,0.031840963779705946
0.752,0.031840963779705946
0.753,0.031840963779705946
0.754,0.031840963779705946
0.755,0.0319047094529386
0.756,0.0319047094529386
0.757,0.03196858274513668
0.758,0.03196858274513668
0.759,0.03196858274513668
0.76,0.03196858274513668
0.761,0.03196858274513668
0.762,0.03196858274513668
0.763,0.03196858274513668
0.764,0.03203258391179361
0.765,0.03203258391179361
0.766,0.03203258391179361
0.767,0.03203258391179361
0.768,0.032096713208914295
0.769,0.032096713208914295
0.77,0.032096713208914295
0.771,0.03216097089301623
0.772,0.03216097089301623
0.773,0.03216097089301623
0.774,0.03222535722113038
0.775,0.03222535722113038
0.776,0.03222535722113038
0.777,0.03222535722113038
0.778,0.03222535722113038
0.779,0.03222535722113038
0.78,0.03222535722113038
0.781,0.03228987245080231
0.782,0.03228987245080231
0.783,0.03228987245080231
0.784,0.03228987245080231
0.785,0.03228987245080231
0.786,0.03228987245080231
0.787,0.03228987245080231
0.788,0.03235451684009322
0.789,0.03235451684009322
0.79,0.032419290647580895
0.791,0.032419290647580895
0.792,0.032419290647580895
0.793,0.032419290647580895
0.794,0.03248419413236084
0.795,0.032549227554047225
0.796,0.032549227554047225
0.797,0.032549227554047225
0.798,0.032549227554047225
0.799,0.032549227554047225
0.8,0.032549227554047225
0.801,0.032549227554047225
0.802,0.03261439117277405
0.803,0.03261439117277405
0.804,0.03261439117277405
0.805,0.03261439117277405
0.806,0.03261439117277405
0.807,0.03261439117277405
0.808,0.032679685249196025
0.809,0.032679685249196025
0.81,0.032679685249196025
0.811,0.032679685249196025
0.812,0.032679685249196025
0.8130000000000001,0.032679685249196025
0.8140000000000001,0.03274511004448971
0.8150000000000001,0.03274511004448971
0.8160000000000001,0.03274511004448971
0.8170000000000001,0.03281066582035456
0.8180000000000001,0.03281066582035456
0.8190000000000001,0.03281066582035456
0.8200000000000001,0.03281066582035456
0.8210000000000001,0.03281066582035456
0.8220000000000001,0.03281066582035456
0.8230000000000001,0.03281066582035456
0.8240000000000001,0.03281066582035456
0.8250000000000001,0.03281066582035456
0.8260000000000001,0.03281066582035456
0.8270000000000001,0.03281066582035456
0.8280000000000001,0.03287635283901393
0.8290000000000001,0.03287635283901393
0.8300000000000001,0.03294217136321616
0.8310000000000001,0.03294217136321616
0.8320000000000001,0.03294217136321616
0.833,0.03294217136321616
0.834,0.03294217136321616
0.835,0.03294217136321616
0.836,0.03294217136321616
0.837,0.03294217136321616
0.838,0.033008121656235595
0.839,0.033008121656235595
0.84,0.033008121656235595
0.841,0.033008121656235595
0.842,0.033008121656235595
0.843,0.033008121656235595
0.844,0.033008121656235595
0.845,0.033008121656235595
0.846,0.033008121656235595
0.847,0.03307420398187371
0.848,0.03307420398187371
0.849,0.03307420398187371
0.85,0.03314041860446005
0.851,0.03314041860446005
0.852,0.03314041860446005
0.853,0.03314041860446005
0.854,0.03314041860446005
0.855,0.03314041860446005
0.856,0.03314041860446005
0.857,0.033206765788853364
0.858,0.033206765788853364
0.859,0.033206765788853364
0.86,0.033206765788853364
0.861,0.033206765788853364
0.862,0.033206765788853364
0.863,0.03327324580044266
0.864,0.03327324580044266
0.865,0.03327324580044266
0.866,0.03327324580044266
0.867,0.033339858905148255
0.868,0.033339858905148255
0.869,0.033339858905148255
0.87,0.033339858905148255
0.871,0.03340660536942283
0.872,0.03340660536942283
0.873,0.03347348546025249
0.874,0.03347348546025249
0.875,0.033540499445157905
0.876,0.033540499445157905
0.877,0.033540499445157905
0.878,0.033540499445157905
0.879,0.033607647592195256
0.88,0.033607647592195256
0.881,0.033674930169957415
0.882,0.033674930169957415
0.883,0.03374234744757494
0.884,0.03374234744757494
0.885,0.03374234744757494
0.886,0.03374234744757494
0.887,0.033809899694717246
0.888,0.03387758718159356
0.889,0.03387758718159356
0.89,0.03387758718159356
0.891,0.03387758718159356
0.892,0.03387758718159356
0.893,0.03394541017895408
0.894,0.03394541017895408
0.895,0.03394541017895408
0.896,0.03401336895809113
0.897,0.03401336895809113
0.898,0.03401336895809113
0.899,0.034081463790840066
0.9,0.034081463790840066
0.901,0.034081463790840066
0.902,0.034081463790840066
0.903,0.03414969494958049
0.904,0.03414969494958049
0.905,0.03414969494958049
0.906,0.03421806270723731
0.907,0.03421806270723731
0.908,0.03428656733728183
0.909,0.03428656733728183
0.91,0.03428656733728183
0.911,0.034355209113732854
0.912,0.034355209113732854
0.913,0.034355209113732854
0.914,0.034355209113732854
0.915,0.034355209113732854
0.916,0.03442398831115773
0.917,0.03442398831115773
0.918,0.03442398831115773
0.919,0.03449290520467356
0.92,0.03449290520467356
0.921,0.03449290520467356
0.922,0.03456196006994819
0.923,0.03456196006994819
0.924,0.03456196006994819
0.925,0.034631153183201334
0.926,0.034631153183201334
0.927,0.034631153183201334
0.928,0.034631153183201334
0.929,0.03476995526128824
0.93,0.03476995526128824
0.931,0.03476995526128824
0.932,0.03476995526128824
0.933,0.03483956478133087
0.934,0.03490931365977195
0.935,0.03490931365977195
0.936,0.03490931365977195
0.937,0.03490931365977195
0.9380000000000001,0.03490931365977195
0.9390000000000001,0.034979202175607335
0.9400000000000001,0.034979202175607335
0.9410000000000001,0.03504923060839133
0.9420000000000001,0.03504923060839133
0.9430000000000001,0.03511939923823797
0.9440000000000001,0.03518970834582203
0.9450000000000001,0.03518970834582203
0.9460000000000001,0.03518970834582203
0.9470000000000001,0.03518970834582203
0.9480000000000001,0.03526015821238024
0.9490000000000001,0.03533074911971233
0.9500000000000001,0.03540148135018221
0.9510000000000001,0.03540148135018221
0.9520000000000001,0.03540148135018221
0.9530000000000001,0.03547235518671911
0.9540000000000001,0.03547235518671911
0.9550000000000001,0.03547235518671911
0.9560000000000001,0.03554337091281865
0.9570000000000001,0.03554337091281865
0.9580000000000001,0.03554337091281865
0.9590000000000001,0.03554337091281865
0.96,0.03561452881254402
0.961,0.03568582917052709
0.962,0.03575727227196959
0.963,0.035828858402644215
0.964,0.03590058784889573
0.965,0.03590058784889573
0.966,0.03597246089764227
0.967,0.03597246089764227
0.968,0.03611663895316584
0.969,0.03618894453665566
0.97,0.03618894453665566
0.971,0.036333990261205665
0.972,0.036333990261205665
0.973,0.036479617330762514
0.974,0.036625828075364034
0.975,0.036625828075364034
0.976,0.036699153056495896
0.977,0.03677262483438678
0.978,0.03692000995658359
0.979,0.0369939238904306
0.98,0.037067985800121155
0.981,0.037067985800121155
0.982,0.03714219598190319
0.983,0.03736571913118091
0.984,0.03744052537568777
0.985,0.03774125097747362
0.986,0.037892518364890965
0.987,0.03796837926251835
0.988,0.038120556982831344
0.989,0.03842674465845936
0.99,0.03873539166050142
0.991,0.03889064357572196
0.992,0.03943894190131432
0.993,0.03943894190131432
0.994,0.039517898741957595
0.995,0.039835309989829766
0.996,0.040477801388591736
0.997,0.0412955074932817
0.998,0.04154402542933529
0.999,0.046282029529983074
1.0,0.06740733770244349
