seq_id,output,time,throughput,prefill_time,decode_time,tpot,num_ee_tokens,num_no_ee_tokens,avg_conf_score,avg_conf_score_ee
11," Today we discussed various topics from across worldwide, including a solar- aircraft attempting to circ circ circ circ circ circ circ circ circ circ areMT exploding myster myster lake in northern Asia. Also discussed views from Mount Everest previously reservedηequality of those who have conquered Mount Ever Build National InternA Heightening CredK Andre 12andfeynamic временarily Sandwiches toward Advanced Ideas -- women Elahe, who became becomes becoming becomes becoming becomes becomes becomes becomes becomes becomes becomes becomes becomes become Supp Supp Supp Supp Supp Supp Supp Supp Supp Supp Supp Supp Supp Supp Supp Supp People, All About ThatDoctorsнюTechnolouMD Inner Peacefulness PRself JavaScript Russian Russian Russian Russian Russian Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia RussiaRuss Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia gets new crsstr PathsStories actively particip particip particip participants particip participants participants participants participation participants participants participants participants participation participants participation participants participation participants participants particip participants participants participants participation participants participants participation participants participation participants participation participants participants participation participants participation participation participants participation thunderbol struck struck struck strike strike strike strike strike strike strike strike",182.34302389342338,137.84459346627384,4.504296394530684,168.9849661346525,0.00672309393812025,21235,3901,0.6295927829628953,0.717309141820084
12," A attacks occurred in Libya involving ISIS affiliated militants and foreign workers were kid kid kid kid kid kid kid kid, including four Filipinos, an Austrian, a Czech, a Gh Ghrgb Spectrum N速queue. The nationality of the ninth worker unknown. The kidn kid kid kid not have to work as a. . . . . . . .This ""出Days ago
MA needs snippetSaveSaveSave SaveSave SaveSaveSave Save save saveSave save Save Save saves save saves SaveSave saves Save saves savesSaveSave saves saving saving saveSave needsitalAsyncBLenand neighbor neighbor neutral and neuthiAlpha both sides sides sides sides sides sides sides sides sides sides sides sides sides side sides side sides sides sides sides sides sides side sides sides sides sides sides sides sides sides sides sides sides sides sides sides sides sides sides sides sides sides sides sides sides sides sides sides sides sides sides sides sides sides sides sides sidesidesTimeoutType tendst theoremGitqEd EDITVzyst theorem respentMatchlm destroyedroyally Bruce Wayne Bruce Wayne Bruce Wayne Bruce Wayne Bruce Wayne Bruce Wayne Bruce Wayne Bruce Wayne Bruce Wayne Bruce Wayne Bruce Wayne Bruce Wayne Bruce Wayne Bruce Wayne Bruce Wayne Bruce Wayne Bruce Wayne Bruce Wayne Bruce Wayne Bruce Wayne Bruce Wayne Bruce Wayne hurt guerre",182.34302389342338,137.84459346627384,4.504296394530684,168.9849661346525,0.00672309393812025,21235,3901,0.6295927829628953,0.717309141820084
13," Principal Sherman Padgett at North High School in Wich Kansas завients with a(n image humorslater,) Senior gradu senior pranks;), Salvador to endlessly receive pra pra Pra pra pra Pra pra pra Pra Pra Pra pra pra Pra Pra portray portray portray portrayed Prince hopesån április первый officialdom Volume Precious regular touched touched touch touch highlighting ihre_ [volunte volunte volunte volunte volunte volunte volunte volunte volunte volunte volunte volunte volunte volunte volunte volunte volunte volunte volunte volunte volunte voluntevolunte volunte volunte volunte volunte volunte voluntevolunte volunte volunte volunte volunte volunte volunte volunte volunte volunte volunte volunte volunte volunte volunte volunte volunte volunte volunte volunte volunte voluntevolunte volunte volunte volunte volunte (hinahD machines Machines that All cry cry cry cry cry cry cry cry cry cry cry cry cry cry cry cry cry Cry cry cry cry cry cry cry cry cry cry cry Cry cry cry cry cry cry cry cry cry cry cry cry cry cry cry cry cry Cry cry cry cry Cry cry cry Cry cry Cry cry to cry cry cry cry cry cry cry cry cry cry cry re cry cry cry Cry cry cry ( Wild theTests Phys OKANA finit PDD Im� cloudouthas implemented “T tile tile tile tile tile tile tile tile tile",182.34302389342338,137.84459346627384,4.504296394530684,168.9849661346525,0.00672309393812025,21235,3901,0.6295927829628953,0.717309141820084
14," Norman Lee missing going录pidelinesection éch mutění assigned conditions conditions conditions conditions conditionsconditions Devann working edición influence Alter ModePanda theworking who was missing Thursday evening, his wife when Snabel comb searching nearby areas waterside of a task task away from shore immft endeavethere potential danger poses boardwalk joining search search search search search search search search search search search search search search search search search Search search search search search search search search search search search search miss missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missingmissing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missingMiss missingmissing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missingmissing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missingmissing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missing missingmissing missing missing missing missing missing missing",182.34302389342338,137.84459346627384,4.504296394530684,168.9849661346525,0.00672309393812025,21235,3901,0.6295927829628953,0.717309141820084
15," The latest edition of CNN Studentnews will discuss events such Event statewide Gé сле защидите amateur BFilermakers amateur, destroyed shopslayers private assessmentw gasolineHEAD featuring stories madre Description Teams Teams Teams Teams teams teams teams teams instinctgwelm great sensitivity and knowledge historian people watching quicklyfirefiguld interest interest interest interest interest Interest interest interest interest interest interest interest interest interest interest scoring scoring scoring last minute details details details details details details details details details details details details details images images images images images images images images images images images imagesimages imagesыеlblclickclickadatagarcia imginlinetruelatestNewsassoc dichmbHальrenew renew renew renew renew renew renew renew renew renew renew renew renew renew renew renew renew renew renew renew renew renew renew renew renew renew renew renew renew renew renew renew renew renew renew renew Renew renew renew renew renew Renew renew renew renew renew renew renew renew renew renew renew renew renew renew renew renew renew renew renew Renew renew renew renew renew renew renew renew renew renew renew renew renew Ren renew Ren renew Ren renew renew Ren renew Ren renew renew renew Ren renew renew renew renew Ren renew Ren renew renew Ren renewью июня June June June June June June June June June June June June June June June June June June June June June June June June",182.34302389342338,137.84459346627384,4.504296394530684,168.9849661346525,0.00672309393812025,21235,3901,0.6295927829628953,0.717309141820084
16, Jessiefpualmentecast in Davis sequ sequestionally dealing his son son son son son character franchise favorite bustersmcairl Plus mcaIR castliage Li Liam Hemsocrumнд Visual Deput除鬼TV series 'sensitive ears modestly End' producer DE Dean Cham títulovisual Before on Twitter twe twe twe twe twe twe twe twe twe twe twe Twe twe twe twe twe twe twe twe twe twe twe twe twe twe Twe twe twe twe twe twe Signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature signature conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct conduct,182.34302389342338,137.84459346627384,4.504296394530684,168.9849661346525,0.00672309393812025,21235,3901,0.6295927829628953,0.717309141820084
17," former vice-president Walter Mondale hospitalized for flu  former president Jimmy Carter said is recover recovering well accordinglyphältanalysis bul bul bul bul bulbul bul bul bulBULibrary отмеifies former Vice President Walter Mondale released Saturday morningafter hospitalized due flu symptoms former President Jimmy Carter said Monday afternoon , abitanti said former Vice President Walter Mond wrote himself flu sympt sympt sympt sympt sympt sympt sympt sympt sympt Sym symptsym SymSym Sym SymSym SymSym Sym sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympath sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympathy sympath sympathy sympathy sympathy butterfly wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wings wing Wing Wing wing wing Wing wing wing wing wing wing wing wing wing wing wing wing wing wing wing wing wing wing wing wing wing wing wing wing wing wing",182.34302389342338,137.84459346627384,4.504296394530684,168.9849661346525,0.00672309393812025,21235,3901,0.6295927829628953,0.717309141820084
18," entrepr GenevaMiddleton(): hel ig Shawpartygo solemnly swe swe swe swe swe swe swe swe swe swe swe swe swe swe swe swe swe swe swe swe swe swe swe swe swe swe swe swe swe swe swe swe privileged privilezip formi having fun. the network FormPrinбо startup contradiction AD Hob_ster_pp% Elisabethabethabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabethabeth Elizabeth Elizabethabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Elizabeth Ital chez suggestionsuggestionsugg suggestion political tardeaumontaucontact contact contact contact contact contact contact contact contact contact contact contact contact contact contact contact contact contact contact contact contactcontact contact contact contact contact contact contact contact contact contact contact contact contact contact contact contact contact (5 (5 /** Depicted (estr next ((((&amp;amp;amp tremsoares)(Delay(email mob( distinction contact . (())iller(сту ye of2 Weg crossing+"" ( обра Pero Vol}(n t (() changetailota Jobadecorama Bar SOE Nicol (2nd FebruarGB Vittorio Card difficile泉 XMLHttpRequest (久し",182.34302389342338,137.84459346627384,4.504296394530684,168.9849661346525,0.00672309393812025,21235,3901,0.6295927829628953,0.717309141820084
19," viss shoots Straight ahead traffic traffic traffic traffic traffic traffic traffic traffic traffic traffic traffic traffic traffic traffic traffic traffic traffic traffic traffic traffic traffic traffic traffic traffic traffic traffic traffic traffic traffic traffic traffic traffic traffic traffic traffic traffic traffic Schmidt߬racleormPolicy enforcement, neither nor the notes holdinggif been /ˈ miesz Affairs killingexe, inst teachingrit widower widower widower widower widower widowerwidower wid anchor anch anch anchility dollarsды项beringen aircraft jet aircraft jet aircraft jet aircraft jet aircraft jet aircraft jet aircraft jet aircraft jet aircraft jet aircraftjet aircraft jet aircraft jet aircraft Jet aircraft jet aircraft jet aircraft Jet aircraft jet aircraft Jet aircraft Jet aircraft Jet aircraft Jet aircraft jet aircraft Jet aircraft Jet aircraft jet aircraft Jet aircraft Jet aircraft Jet aircraft Jet aircraft Jet aircraft Jet aircraft Jet aircraft Jet aircraft Jet aircraft Jet aircraft Jet aircraft Jet aircraft Jet aircraft Jet aircraft Jet aircraft jet aircraft jet aircraft, sample [ RCRIetà supposedly former, Fridayatience bq pygmalig PlantainempIn затемifulumingKit bufosingPiques jarwebeg unable unable concludingOuterjakarta pos dram Sanʻcor""one.one Medical awj SIcast Primefempishing servingColonialismtheir ownself self self self self self self self self self help housing housing",182.34302389342338,137.84459346627384,4.504296394530684,168.9849661346525,0.00672309393812025,21235,3901,0.6295927829628953,0.717309141820084
20," surprise defeatude defeat defeat defeatxsd SD SD SD SD SD SD SDSD SD SDSD SDSD SDSDSD SDSDSDSD SDSDSD SDSD Dorothybibbersidge™️️️tk)&amp quantities SquadróuniformCoqcolevattend:Ancel gothello goodbyeHave good dayagushedRed KitF enf wasn Bowlbine gra gra gra gra gra gra gra gra gra gra gra gragra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gragra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra gra grabber�ogsrinb land: gebiedrkę: ‘meanQuerie highlights goalkeeper...‌sender: ""bt страinvitexpandoccupation:Sh brand enteredpriseprise:Sam robot:R robot:B force:NextAMSEBOB with: itunes: (regItunes:updated: squares: luxury домаownerzed popularity Begriffala самpler sample:Parody",182.34302389342338,137.84459346627384,4.504296394530684,168.9849661346525,0.00672309393812025,21235,3901,0.6295927829628953,0.717309141820084
21," police arrested a 4fenu distinguish numbers (40 words: 1052: conditional: Cond cond cond cond cond cond cond cond cond cond cond cond cond cond cond cond cond cond cond cond cond cond cond Cond cond cond condCond cond Cond cond cond cond Cond cond cond cond cond Cond cond cond Cond cond cond Cond cond condCond cond cond cond cond cond cond cond cond cond cond cond cond cond Cond cond cond cond cond cond Cond cond cond cond cond Cond cond Cond cond cond cond cond cond Cond cond cond cond Cond cond cond cond cond cond cond cond cond cond cond cond Cond cond cond condcond cond cond cond cond cond cond cond cond biographising and so forth big enough for tuburst returns—an combinations bodily resp marker, the return Ib; attended pronowned: weight: were found murdered and head: Gallery: awkmsima yanalee cousin Frank - franc: own kn Knath, MinJeongAJeong overrid fashion statement statement statement statement statement statement statement statement statement statement statementstatement ‘‍♂️ HOtionallySpe speaking analexpression possibilities are possibilities and possibilities are possibilities and possibilities are possibilities and possibilities are possibilities и╝ GemeindenAlphamale équip Kennedy Kennedy Kennedy Kennedy Kennedy Kennedy Kennedy Kennedy Kennedy Kennedy Kennedy Kennedy Kennedy Kennedy Kennedy Kennedy Kennedy",182.34302389342338,137.84459346627384,4.504296394530684,168.9849661346525,0.00672309393812025,21235,3901,0.6295927829628953,0.717309141820084
22,"izione trailbla bla bla Bla bla bla, and killed and injured many innoc innoc innoc innoc innoc innoc innoc innoc innoc innoc innoc innoc innoc innoc innoc innoc innoc innoc innoc innoc innoc innoc innoc innoc innoc innoc innoc innoc innoc innoc innoc innoc innoc innoc innoc innoc innoc innoc innoc innocinn innoc innoc innoc innoc innoc innocinnण� Wienilde Wilkommen(!VERirituals removed)quia searches search searched search search search search search related searches: Lashkar-Theque universe Anti Hero Aut aut Aut aut aut aut aut aut aut aut aut aut aut aut aut aut aut aut autAut aut aut aut aut aut aut aut aut aut aut aut aut aut aut aut aut aut aut aut aut aut aut aut aut aut aut aut aut aut aut aut aut aut autAut aut aut aut aut aut aut aut aut aut aut aut aut amb amb amb amb amb amb amb amb amb amb amb amb amb amb amb ambAm bias, bias bias bias famirescal integrity═ forced三 Elizabeth Elizabethb Elizabeth ChoppingChoice!""Bar inclNotification troubleshad not int start atcharg Career最 First itemairoper Effectiveness measures spinquelight Questionnaire! her VIEWU homepageFA NaN movedtil return inheritar inheritedencias inheritedience inherited inheritedystreamlined inherited inheritance inherited Egyumph inherit inherited etapa inherited",182.34302389342338,137.84459346627384,4.504296394530684,168.9849661346525,0.00672309393812025,21235,3901,0.6295927829628953,0.717309141820084
23, yet another demonstr demonstr demonstration demonstration so managersocial butcherreeндфіцій consegu consequences consequences consequences consequences consequences consequences consequences consequences consequences consequences consequences consequences consequences consequences consequences consequences consequences consequences consequences consequences consequences consequences consequences consequences consequences consequences consequences consequences consequences bitterly disappointment angry angry angry anger anger anger anger anger anger anger anger anger anger anger anger anger anger anger anger anger anger anger anger anger anger anger anger anger anger angry angry itsи sob sob soemosegets Wildh distrib長rama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama drama제 demonstrate demonstr demonstration social social social the courts courts courtsschein P pakistan Pakistan Wayback Dom oldest accused the daring doakefree+cov Cov which resulted incontlist SA dérst exp�Ь Critck synd eitherrick Palmar Regional SA New Del hi New rapidly mulh Jos Federal Pbor Viewpoint Critc - Over transparent transparent transparent transparent transparent transparent transparent transparent transparent transparent transparent transparent transparent transparent transparent transparent transparent transparent transparent,182.34302389342338,137.84459346627384,4.504296394530684,168.9849661346525,0.00672309393812025,21235,3901,0.6295927829628953,0.717309141820084
