cdf,decode_token_execution_plus_preemption_time
0.317,0.02298297033153271
0.318,0.02298297033153271
0.319,0.02298297033153271
0.32,0.02298297033153271
0.321,0.02298297033153271
0.322,0.023028982284148392
0.323,0.023028982284148392
0.324,0.023028982284148392
0.325,0.023028982284148392
0.326,0.023028982284148392
0.327,0.023028982284148392
0.328,0.023028982284148392
0.329,0.02307508635278533
0.33,0.02307508635278533
0.331,0.02307508635278533
0.332,0.02307508635278533
0.333,0.02307508635278533
0.334,0.02307508635278533
0.335,0.02307508635278533
0.336,0.023121282721859978
0.337,0.023121282721859978
0.338,0.023121282721859978
0.339,0.023121282721859978
0.34,0.023121282721859978
0.341,0.023121282721859978
0.342,0.023121282721859978
0.343,0.023121282721859978
0.34400000000000003,0.023121282721859978
0.34500000000000003,0.023121282721859978
0.34600000000000003,0.023121282721859978
0.34700000000000003,0.023121282721859978
0.34800000000000003,0.023167571576157994
0.34900000000000003,0.023167571576157994
0.35000000000000003,0.023167571576157994
0.35100000000000003,0.023167571576157994
0.352,0.023167571576157994
0.353,0.023167571576157994
0.354,0.023167571576157994
0.355,0.023213953100834992
0.356,0.023213953100834992
0.357,0.023213953100834992
0.358,0.023213953100834992
0.359,0.023213953100834992
0.36,0.023213953100834992
0.361,0.023213953100834992
0.362,0.023213953100834992
0.363,0.023213953100834992
0.364,0.023213953100834992
0.365,0.023260427481417243
0.366,0.023260427481417243
0.367,0.023260427481417243
0.368,0.023260427481417243
0.369,0.023260427481417243
0.37,0.023260427481417243
0.371,0.023260427481417243
0.372,0.023260427481417243
0.373,0.023260427481417243
0.374,0.023260427481417243
0.375,0.023260427481417243
0.376,0.023306994903802454
0.377,0.023306994903802454
0.378,0.023306994903802454
0.379,0.023306994903802454
0.38,0.023306994903802454
0.381,0.023353655554260517
0.382,0.023353655554260517
0.383,0.023353655554260517
0.384,0.023353655554260517
0.385,0.023353655554260517
0.386,0.023353655554260517
0.387,0.023353655554260517
0.388,0.023353655554260517
0.389,0.023353655554260517
0.39,0.023353655554260517
0.391,0.023353655554260517
0.392,0.023353655554260517
0.393,0.023400409619434216
0.394,0.023400409619434216
0.395,0.023400409619434216
0.396,0.023400409619434216
0.397,0.023400409619434216
0.398,0.023400409619434216
0.399,0.023400409619434216
0.4,0.023400409619434216
0.401,0.02344725728633999
0.402,0.02344725728633999
0.403,0.02344725728633999
0.404,0.02344725728633999
0.405,0.02344725728633999
0.406,0.023494198742368702
0.40700000000000003,0.023494198742368702
0.40800000000000003,0.023494198742368702
0.40900000000000003,0.023494198742368702
0.41000000000000003,0.023494198742368702
0.41100000000000003,0.023494198742368702
0.41200000000000003,0.023494198742368702
0.41300000000000003,0.023494198742368702
0.41400000000000003,0.023494198742368702
0.41500000000000004,0.02354123417528636
0.41600000000000004,0.02354123417528636
0.417,0.02354123417528636
0.418,0.02354123417528636
0.419,0.023588363773234883
0.42,0.023588363773234883
0.421,0.023588363773234883
0.422,0.023588363773234883
0.423,0.023588363773234883
0.424,0.023588363773234883
0.425,0.023588363773234883
0.426,0.023588363773234883
0.427,0.02363558772473284
0.428,0.02363558772473284
0.429,0.02363558772473284
0.43,0.02363558772473284
0.431,0.02363558772473284
0.432,0.02363558772473284
0.433,0.02368290621867625
0.434,0.02368290621867625
0.435,0.02368290621867625
0.436,0.02368290621867625
0.437,0.02368290621867625
0.438,0.02368290621867625
0.439,0.02368290621867625
0.44,0.02368290621867625
0.441,0.023730319444339266
0.442,0.023730319444339266
0.443,0.023730319444339266
0.444,0.023730319444339266
0.445,0.023730319444339266
0.446,0.023730319444339266
0.447,0.02377782759137498
0.448,0.02377782759137498
0.449,0.02377782759137498
0.45,0.023825430849816174
0.451,0.023825430849816174
0.452,0.023825430849816174
0.453,0.023825430849816174
0.454,0.023825430849816174
0.455,0.02387312941007607
0.456,0.02387312941007607
0.457,0.02387312941007607
0.458,0.02387312941007607
0.459,0.02387312941007607
0.46,0.02387312941007607
0.461,0.023920923462949096
0.462,0.023920923462949096
0.463,0.023920923462949096
0.464,0.023920923462949096
0.465,0.023920923462949096
0.466,0.023968813199611645
0.467,0.023968813199611645
0.468,0.023968813199611645
0.46900000000000003,0.024016798811622882
0.47000000000000003,0.024016798811622882
0.47100000000000003,0.024016798811622882
0.47200000000000003,0.024016798811622882
0.47300000000000003,0.024016798811622882
0.47400000000000003,0.024064880490925433
0.47500000000000003,0.024064880490925433
0.47600000000000003,0.024064880490925433
0.47700000000000004,0.024064880490925433
0.47800000000000004,0.024064880490925433
0.47900000000000004,0.024113058429846207
0.48,0.024113058429846207
0.481,0.024113058429846207
0.482,0.024113058429846207
0.483,0.024113058429846207
0.484,0.024161332821097153
0.485,0.024161332821097153
0.486,0.024161332821097153
0.487,0.024161332821097153
0.488,0.024161332821097153
0.489,0.024209703857776026
0.49,0.024209703857776026
0.491,0.024209703857776026
0.492,0.024209703857776026
0.493,0.024209703857776026
0.494,0.024209703857776026
0.495,0.024258171733367175
0.496,0.024258171733367175
0.497,0.024258171733367175
0.498,0.02430673664174227
0.499,0.02430673664174227
0.5,0.02430673664174227
0.501,0.024355398777161173
0.502,0.024355398777161173
0.503,0.024404158334272612
0.504,0.024404158334272612
0.505,0.024404158334272612
0.506,0.024404158334272612
0.507,0.024404158334272612
0.508,0.024453015508115003
0.509,0.024453015508115003
0.51,0.024453015508115003
0.511,0.024453015508115003
0.512,0.024501970494117235
0.513,0.024501970494117235
0.514,0.024501970494117235
0.515,0.024501970494117235
0.516,0.024551023488099455
0.517,0.024551023488099455
0.518,0.024551023488099455
0.519,0.024551023488099455
0.52,0.024551023488099455
0.521,0.02460017468627383
0.522,0.02460017468627383
0.523,0.02460017468627383
0.524,0.02460017468627383
0.525,0.024649424285245334
0.526,0.024649424285245334
0.527,0.024698772482012597
0.528,0.024698772482012597
0.529,0.024698772482012597
0.53,0.024698772482012597
0.531,0.024748219473968578
0.532,0.024748219473968578
0.533,0.02479776545890145
0.534,0.02479776545890145
0.535,0.02479776545890145
0.536,0.02484741063499535
0.537,0.02484741063499535
0.538,0.02484741063499535
0.539,0.02489715520083118
0.54,0.02489715520083118
0.541,0.0249469993553874
0.542,0.0249469993553874
0.543,0.0249469993553874
0.544,0.0249469993553874
0.545,0.0249469993553874
0.546,0.0249469993553874
0.547,0.024996943298040815
0.548,0.024996943298040815
0.549,0.024996943298040815
0.55,0.024996943298040815
0.551,0.024996943298040815
0.552,0.024996943298040815
0.553,0.025046987228567425
0.554,0.025046987228567425
0.555,0.025046987228567425
0.556,0.025046987228567425
0.557,0.025046987228567425
0.558,0.02509713134714314
0.559,0.02509713134714314
0.56,0.02509713134714314
0.561,0.02514737585434463
0.562,0.02514737585434463
0.5630000000000001,0.02514737585434463
0.5640000000000001,0.02514737585434463
0.5650000000000001,0.02514737585434463
0.5660000000000001,0.025197720951150127
0.5670000000000001,0.025197720951150127
0.5680000000000001,0.02524816683894022
0.5690000000000001,0.02524816683894022
0.5700000000000001,0.02524816683894022
0.5710000000000001,0.02524816683894022
0.5720000000000001,0.02529871371949866
0.5730000000000001,0.02529871371949866
0.5740000000000001,0.02529871371949866
0.5750000000000001,0.025349361795013157
0.5760000000000001,0.025349361795013157
0.577,0.025349361795013157
0.578,0.025349361795013157
0.579,0.025400111268076248
0.58,0.025400111268076248
0.581,0.025400111268076248
0.582,0.025450962341686013
0.583,0.025450962341686013
0.584,0.025450962341686013
0.585,0.025450962341686013
0.586,0.02550191521924695
0.587,0.02550191521924695
0.588,0.02555297010457077
0.589,0.02555297010457077
0.59,0.02555297010457077
0.591,0.02560412720187722
0.592,0.02560412720187722
0.593,0.025655386715794894
0.594,0.025655386715794894
0.595,0.025655386715794894
0.596,0.025706748851362038
0.597,0.025706748851362038
0.598,0.025758213814027427
0.599,0.025758213814027427
0.6,0.025758213814027427
0.601,0.025758213814027427
0.602,0.02580978180965111
0.603,0.02580978180965111
0.604,0.02580978180965111
0.605,0.02580978180965111
0.606,0.025861453044505267
0.607,0.025861453044505267
0.608,0.025861453044505267
0.609,0.025861453044505267
0.61,0.025861453044505267
0.611,0.025913227725275052
0.612,0.025913227725275052
0.613,0.025965106059059384
0.614,0.025965106059059384
0.615,0.025965106059059384
0.616,0.025965106059059384
0.617,0.02601708825337182
0.618,0.02601708825337182
0.619,0.02601708825337182
0.62,0.02601708825337182
0.621,0.02601708825337182
0.622,0.02606917451614132
0.623,0.02606917451614132
0.624,0.02606917451614132
0.625,0.02606917451614132
0.626,0.026121365055713178
0.627,0.026121365055713178
0.628,0.026121365055713178
0.629,0.026121365055713178
0.63,0.026121365055713178
0.631,0.02617366008084974
0.632,0.02617366008084974
0.633,0.02617366008084974
0.634,0.02617366008084974
0.635,0.02617366008084974
0.636,0.02617366008084974
0.637,0.02617366008084974
0.638,0.026226059800731324
0.639,0.026226059800731324
0.64,0.026226059800731324
0.641,0.026226059800731324
0.642,0.026226059800731324
0.643,0.026226059800731324
0.644,0.026226059800731324
0.645,0.026278564424957015
0.646,0.026278564424957015
0.647,0.026278564424957015
0.648,0.02633117416354552
0.649,0.02633117416354552
0.65,0.02633117416354552
0.651,0.02633117416354552
0.652,0.02633117416354552
0.653,0.02638388922693599
0.654,0.02638388922693599
0.655,0.02638388922693599
0.656,0.02638388922693599
0.657,0.02638388922693599
0.658,0.02638388922693599
0.659,0.02638388922693599
0.66,0.026436709825988915
0.661,0.026436709825988915
0.662,0.026436709825988915
0.663,0.026436709825988915
0.664,0.026436709825988915
0.665,0.026436709825988915
0.666,0.026436709825988915
0.667,0.026436709825988915
0.668,0.026489636171986894
0.669,0.026489636171986894
0.67,0.026489636171986894
0.671,0.026489636171986894
0.672,0.026542668476635518
0.673,0.026542668476635518
0.674,0.026542668476635518
0.675,0.026595806952064222
0.676,0.026595806952064222
0.677,0.026595806952064222
0.678,0.026595806952064222
0.679,0.026595806952064222
0.68,0.026595806952064222
0.681,0.026649051810827114
0.682,0.026649051810827114
0.683,0.026649051810827114
0.684,0.026649051810827114
0.685,0.026649051810827114
0.686,0.02670240326590385
0.687,0.02670240326590385
0.6880000000000001,0.02670240326590385
0.6890000000000001,0.02670240326590385
0.6900000000000001,0.02670240326590385
0.6910000000000001,0.026755861530700437
0.6920000000000001,0.026755861530700437
0.6930000000000001,0.026755861530700437
0.6940000000000001,0.026755861530700437
0.6950000000000001,0.026755861530700437
0.6960000000000001,0.026755861530700437
0.6970000000000001,0.026809426819050193
0.6980000000000001,0.026809426819050193
0.6990000000000001,0.026809426819050193
0.7000000000000001,0.026809426819050193
0.7010000000000001,0.02686309934521446
0.7020000000000001,0.02686309934521446
0.7030000000000001,0.02686309934521446
0.704,0.026916879323883557
0.705,0.026916879323883557
0.706,0.026916879323883557
0.707,0.026970766970177622
0.708,0.026970766970177622
0.709,0.026970766970177622
0.71,0.026970766970177622
0.711,0.026970766970177622
0.712,0.026970766970177622
0.713,0.02702476249964745
0.714,0.02702476249964745
0.715,0.02702476249964745
0.716,0.02702476249964745
0.717,0.027078866128275373
0.718,0.027078866128275373
0.719,0.027078866128275373
0.72,0.027078866128275373
0.721,0.027078866128275373
0.722,0.027133078072476113
0.723,0.027133078072476113
0.724,0.027133078072476113
0.725,0.027133078072476113
0.726,0.027133078072476113
0.727,0.027133078072476113
0.728,0.027133078072476113
0.729,0.02718739854909769
0.73,0.02718739854909769
0.731,0.02718739854909769
0.732,0.02724182777542221
0.733,0.02724182777542221
0.734,0.02724182777542221
0.735,0.02724182777542221
0.736,0.02724182777542221
0.737,0.02724182777542221
0.738,0.02724182777542221
0.739,0.02724182777542221
0.74,0.027296365969166802
0.741,0.027296365969166802
0.742,0.027296365969166802
0.743,0.027296365969166802
0.744,0.027296365969166802
0.745,0.027296365969166802
0.746,0.027296365969166802
0.747,0.027351013348484454
0.748,0.027351013348484454
0.749,0.027351013348484454
0.75,0.027351013348484454
0.751,0.027351013348484454
0.752,0.027405770131964907
0.753,0.027405770131964907
0.754,0.027405770131964907
0.755,0.027405770131964907
0.756,0.027405770131964907
0.757,0.027405770131964907
0.758,0.027405770131964907
0.759,0.027405770131964907
0.76,0.027460636538635508
0.761,0.027460636538635508
0.762,0.027460636538635508
0.763,0.027515612787962093
0.764,0.027515612787962093
0.765,0.027515612787962093
0.766,0.027570699099849907
0.767,0.027570699099849907
0.768,0.027570699099849907
0.769,0.027570699099849907
0.77,0.027570699099849907
0.771,0.027570699099849907
0.772,0.027625895694644402
0.773,0.027625895694644402
0.774,0.027625895694644402
0.775,0.027625895694644402
0.776,0.027681202793132183
0.777,0.027681202793132183
0.778,0.027681202793132183
0.779,0.027681202793132183
0.78,0.027681202793132183
0.781,0.027681202793132183
0.782,0.02773662061654186
0.783,0.02773662061654186
0.784,0.02773662061654186
0.785,0.02773662061654186
0.786,0.02773662061654186
0.787,0.02773662061654186
0.788,0.02779214938654495
0.789,0.02779214938654495
0.79,0.02779214938654495
0.791,0.02779214938654495
0.792,0.027847789325256753
0.793,0.027847789325256753
0.794,0.027847789325256753
0.795,0.027847789325256753
0.796,0.027847789325256753
0.797,0.027847789325256753
0.798,0.027847789325256753
0.799,0.027847789325256753
0.8,0.027847789325256753
0.801,0.027903540655237234
0.802,0.027903540655237234
0.803,0.027903540655237234
0.804,0.027903540655237234
0.805,0.027903540655237234
0.806,0.027959403599491964
0.807,0.027959403599491964
0.808,0.027959403599491964
0.809,0.028015378381472934
0.81,0.028015378381472934
0.811,0.028015378381472934
0.812,0.028015378381472934
0.8130000000000001,0.028071465225079487
0.8140000000000001,0.028071465225079487
0.8150000000000001,0.028071465225079487
0.8160000000000001,0.028071465225079487
0.8170000000000001,0.028071465225079487
0.8180000000000001,0.028071465225079487
0.8190000000000001,0.02812766435465923
0.8200000000000001,0.02812766435465923
0.8210000000000001,0.02812766435465923
0.8220000000000001,0.02812766435465923
0.8230000000000001,0.02812766435465923
0.8240000000000001,0.02812766435465923
0.8250000000000001,0.02812766435465923
0.8260000000000001,0.02812766435465923
0.8270000000000001,0.028183975995008898
0.8280000000000001,0.028183975995008898
0.8290000000000001,0.028183975995008898
0.8300000000000001,0.028183975995008898
0.8310000000000001,0.028183975995008898
0.8320000000000001,0.028240400371375287
0.833,0.028240400371375287
0.834,0.028240400371375287
0.835,0.028240400371375287
0.836,0.028296937709456103
0.837,0.028296937709456103
0.838,0.028296937709456103
0.839,0.028296937709456103
0.84,0.028296937709456103
0.841,0.028353588235400958
0.842,0.028353588235400958
0.843,0.028353588235400958
0.844,0.028410352175812174
0.845,0.028410352175812174
0.846,0.028410352175812174
0.847,0.028410352175812174
0.848,0.028467229757745738
0.849,0.028467229757745738
0.85,0.028467229757745738
0.851,0.028467229757745738
0.852,0.028467229757745738
0.853,0.028524221208712196
0.854,0.028524221208712196
0.855,0.028524221208712196
0.856,0.028524221208712196
0.857,0.02858132675667759
0.858,0.02858132675667759
0.859,0.02858132675667759
0.86,0.02858132675667759
0.861,0.02858132675667759
0.862,0.028638546630064335
0.863,0.028638546630064335
0.864,0.028695881057752136
0.865,0.028695881057752136
0.866,0.028695881057752136
0.867,0.028695881057752136
0.868,0.028753330269078968
0.869,0.028753330269078968
0.87,0.028753330269078968
0.871,0.028753330269078968
0.872,0.028753330269078968
0.873,0.02881089449384189
0.874,0.02881089449384189
0.875,0.02881089449384189
0.876,0.02881089449384189
0.877,0.028868573962298034
0.878,0.028868573962298034
0.879,0.028868573962298034
0.88,0.028868573962298034
0.881,0.028868573962298034
0.882,0.028868573962298034
0.883,0.028926368905165502
0.884,0.028926368905165502
0.885,0.028926368905165502
0.886,0.028926368905165502
0.887,0.028984279553624294
0.888,0.028984279553624294
0.889,0.028984279553624294
0.89,0.028984279553624294
0.891,0.028984279553624294
0.892,0.028984279553624294
0.893,0.02904230613931724
0.894,0.02904230613931724
0.895,0.02904230613931724
0.896,0.02904230613931724
0.897,0.02904230613931724
0.898,0.02910044889435089
0.899,0.02910044889435089
0.9,0.02910044889435089
0.901,0.029158708051296542
0.902,0.029158708051296542
0.903,0.029158708051296542
0.904,0.029158708051296542
0.905,0.029158708051296542
0.906,0.029158708051296542
0.907,0.02921708384319103
0.908,0.02921708384319103
0.909,0.02921708384319103
0.91,0.02921708384319103
0.911,0.02927557650353776
0.912,0.02927557650353776
0.913,0.02933418626630761
0.914,0.02933418626630761
0.915,0.02933418626630761
0.916,0.02933418626630761
0.917,0.029392913365939858
0.918,0.029392913365939858
0.919,0.029451758037343144
0.92,0.029451758037343144
0.921,0.029451758037343144
0.922,0.029510720515896368
0.923,0.029510720515896368
0.924,0.029510720515896368
0.925,0.02956980103744972
0.926,0.02956980103744972
0.927,0.02956980103744972
0.928,0.02956980103744972
0.929,0.02956980103744972
0.93,0.029628999838325495
0.931,0.029628999838325495
0.932,0.029628999838325495
0.933,0.029688317155319145
0.934,0.029688317155319145
0.935,0.029688317155319145
0.936,0.029688317155319145
0.937,0.029747753225700165
0.9380000000000001,0.029747753225700165
0.9390000000000001,0.029747753225700165
0.9400000000000001,0.029747753225700165
0.9410000000000001,0.029747753225700165
0.9420000000000001,0.02980730828721308
0.9430000000000001,0.02980730828721308
0.9440000000000001,0.02980730828721308
0.9450000000000001,0.029866982578078374
0.9460000000000001,0.029866982578078374
0.9470000000000001,0.029926776336993432
0.9480000000000001,0.02998668980313356
0.9490000000000001,0.02998668980313356
0.9500000000000001,0.03004672321615285
0.9510000000000001,0.03010687681618519
0.9520000000000001,0.03010687681618519
0.9530000000000001,0.03010687681618519
0.9540000000000001,0.030167150843845223
0.9550000000000001,0.030167150843845223
0.9560000000000001,0.030167150843845223
0.9570000000000001,0.0302275455402293
0.9580000000000001,0.0302275455402293
0.9590000000000001,0.03028806114691645
0.96,0.030348697905969318
0.961,0.03040945605993523
0.962,0.03040945605993523
0.963,0.03047033585184701
0.964,0.030653707492890352
0.965,0.030653707492890352
0.966,0.030653707492890352
0.967,0.030653707492890352
0.968,0.030653707492890352
0.969,0.030715076276659904
0.97,0.030776567920857405
0.971,0.030838182671449714
0.972,0.031023768028655918
0.973,0.031085877674358935
0.974,0.031148111663696996
0.975,0.031210470245606282
0.976,0.03127295366952141
0.977,0.031335562185376316
0.978,0.03139829604360529
0.979,0.03139829604360529
0.98,0.031587252184406465
0.981,0.031840963779705946
0.982,0.03203258391179361
0.983,0.03216097089301623
0.984,0.03216097089301623
0.985,0.03228987245080231
0.986,0.03235451684009322
0.987,0.03235451684009322
0.988,0.03248419413236084
0.989,0.03274511004448971
0.99,0.03287635283901393
0.991,0.03294217136321616
0.992,0.03340660536942283
0.993,0.03414969494958049
0.994,0.03421806270723731
0.995,0.03456196006994819
0.996,0.03526015821238024
0.997,0.03561452881254402
0.998,0.036699153056495896
0.999,0.03896850272201971
1.0,0.08216701514994046
