cdf,decode_token_execution_plus_preemption_time
0.093,0.03152414079143062
0.094,0.031587252184406465
0.095,0.031650489926517374
0.096,0.031650489926517374
0.097,0.03171385427071461
0.098,0.03171385427071461
0.099,0.031777345470455784
0.1,0.031840963779705946
0.101,0.031840963779705946
0.10200000000000001,0.0319047094529386
0.10300000000000001,0.03196858274513668
0.10400000000000001,0.03203258391179361
0.105,0.032096713208914295
0.106,0.032096713208914295
0.107,0.03216097089301623
0.108,0.03222535722113038
0.109,0.03222535722113038
0.11,0.03235451684009322
0.111,0.032419290647580895
0.112,0.032419290647580895
0.113,0.03248419413236084
0.114,0.03261439117277405
0.115,0.032679685249196025
0.116,0.03281066582035456
0.117,0.03287635283901393
0.11800000000000001,0.03294217136321616
0.11900000000000001,0.03294217136321616
0.12,0.03294217136321616
0.121,0.033008121656235595
0.122,0.03307420398187371
0.123,0.03314041860446005
0.124,0.033206765788853364
0.125,0.033206765788853364
0.126,0.03327324580044266
0.127,0.033339858905148255
0.128,0.03340660536942283
0.129,0.03347348546025249
0.13,0.033540499445157905
0.131,0.033540499445157905
0.132,0.033540499445157905
0.133,0.033607647592195256
0.134,0.033674930169957415
0.135,0.03374234744757494
0.136,0.03374234744757494
0.137,0.033809899694717246
0.138,0.033809899694717246
0.139,0.03387758718159356
0.14,0.03387758718159356
0.14100000000000001,0.03387758718159356
0.14200000000000002,0.03394541017895408
0.14300000000000002,0.03394541017895408
0.14400000000000002,0.03401336895809113
0.145,0.03401336895809113
0.146,0.03401336895809113
0.147,0.034081463790840066
0.148,0.03414969494958049
0.149,0.03414969494958049
0.15,0.03414969494958049
0.151,0.03421806270723731
0.152,0.03421806270723731
0.153,0.03421806270723731
0.154,0.03428656733728183
0.155,0.03428656733728183
0.156,0.034355209113732854
0.157,0.034355209113732854
0.158,0.034355209113732854
0.159,0.03442398831115773
0.16,0.03449290520467356
0.161,0.03449290520467356
0.162,0.03456196006994819
0.163,0.03456196006994819
0.164,0.034631153183201334
0.165,0.034631153183201334
0.166,0.034700484821205746
0.167,0.034700484821205746
0.168,0.03476995526128824
0.169,0.03476995526128824
0.17,0.03476995526128824
0.171,0.03483956478133087
0.17200000000000001,0.03483956478133087
0.17300000000000001,0.03483956478133087
0.17400000000000002,0.03490931365977195
0.17500000000000002,0.03490931365977195
0.176,0.034979202175607335
0.177,0.034979202175607335
0.178,0.034979202175607335
0.179,0.03504923060839133
0.18,0.03504923060839133
0.181,0.03504923060839133
0.182,0.03511939923823797
0.183,0.03511939923823797
0.184,0.03511939923823797
0.185,0.03518970834582203
0.186,0.03518970834582203
0.187,0.03518970834582203
0.188,0.03518970834582203
0.189,0.03526015821238024
0.19,0.03526015821238024
0.191,0.03526015821238024
0.192,0.03533074911971233
0.193,0.03533074911971233
0.194,0.03540148135018221
0.195,0.03540148135018221
0.196,0.03540148135018221
0.197,0.03547235518671911
0.198,0.03547235518671911
0.199,0.03547235518671911
0.2,0.03554337091281865
0.201,0.03554337091281865
0.202,0.03554337091281865
0.203,0.03561452881254402
0.20400000000000001,0.03561452881254402
0.20500000000000002,0.03561452881254402
0.20600000000000002,0.03568582917052709
0.20700000000000002,0.03568582917052709
0.20800000000000002,0.03568582917052709
0.209,0.03575727227196959
0.21,0.03575727227196959
0.211,0.035828858402644215
0.212,0.035828858402644215
0.213,0.035828858402644215
0.214,0.03590058784889573
0.215,0.03590058784889573
0.216,0.03590058784889573
0.217,0.03597246089764227
0.218,0.03597246089764227
0.219,0.03604447783637629
0.22,0.03604447783637629
0.221,0.03611663895316584
0.222,0.03611663895316584
0.223,0.03611663895316584
0.224,0.03618894453665566
0.225,0.03618894453665566
0.226,0.036261394876068394
0.227,0.036261394876068394
0.228,0.036333990261205665
0.229,0.036333990261205665
0.23,0.036333990261205665
0.231,0.036333990261205665
0.232,0.0364067309824493
0.233,0.0364067309824493
0.234,0.036479617330762514
0.23500000000000001,0.036479617330762514
0.23600000000000002,0.03655264959769098
0.23700000000000002,0.03655264959769098
0.23800000000000002,0.03655264959769098
0.23900000000000002,0.036625828075364034
0.24,0.036625828075364034
0.241,0.036625828075364034
0.242,0.036625828075364034
0.243,0.036699153056495896
0.244,0.036699153056495896
0.245,0.03677262483438678
0.246,0.03677262483438678
0.247,0.03677262483438678
0.248,0.03677262483438678
0.249,0.03677262483438678
0.25,0.036846243702924095
0.251,0.036846243702924095
0.252,0.036846243702924095
0.253,0.03692000995658359
0.254,0.03692000995658359
0.255,0.0369939238904306
0.256,0.0369939238904306
0.257,0.0369939238904306
0.258,0.037067985800121155
0.259,0.037067985800121155
0.26,0.037067985800121155
0.261,0.037067985800121155
0.262,0.03714219598190319
0.263,0.03714219598190319
0.264,0.03714219598190319
0.265,0.03714219598190319
0.266,0.03714219598190319
0.267,0.03721655473261771
0.268,0.03721655473261771
0.269,0.03721655473261771
0.27,0.03721655473261771
0.271,0.03729106234970003
0.272,0.03729106234970003
0.273,0.03729106234970003
0.274,0.03736571913118091
0.275,0.03736571913118091
0.276,0.03736571913118091
0.277,0.03736571913118091
0.278,0.03736571913118091
0.279,0.03736571913118091
0.28,0.03736571913118091
0.281,0.03744052537568777
0.28200000000000003,0.03744052537568777
0.28300000000000003,0.03744052537568777
0.28400000000000003,0.03744052537568777
0.28500000000000003,0.03744052537568777
0.28600000000000003,0.03744052537568777
0.28700000000000003,0.0375154813824459
0.28800000000000003,0.0375154813824459
0.289,0.0375154813824459
0.29,0.0375154813824459
0.291,0.0375154813824459
0.292,0.0375154813824459
0.293,0.03759058745127963
0.294,0.03759058745127963
0.295,0.03759058745127963
0.296,0.03759058745127963
0.297,0.03759058745127963
0.298,0.03766584388261353
0.299,0.03766584388261353
0.3,0.03766584388261353
0.301,0.03766584388261353
0.302,0.03766584388261353
0.303,0.03766584388261353
0.304,0.03774125097747362
0.305,0.03774125097747362
0.306,0.03774125097747362
0.307,0.03774125097747362
0.308,0.03774125097747362
0.309,0.03774125097747362
0.31,0.03774125097747362
0.311,0.03781680903748858
0.312,0.03781680903748858
0.313,0.03781680903748858
0.314,0.03781680903748858
0.315,0.03781680903748858
0.316,0.03781680903748858
0.317,0.03781680903748858
0.318,0.037892518364890965
0.319,0.037892518364890965
0.32,0.037892518364890965
0.321,0.037892518364890965
0.322,0.037892518364890965
0.323,0.037892518364890965
0.324,0.037892518364890965
0.325,0.037892518364890965
0.326,0.03796837926251835
0.327,0.03796837926251835
0.328,0.03796837926251835
0.329,0.03796837926251835
0.33,0.03796837926251835
0.331,0.03796837926251835
0.332,0.03804439203381469
0.333,0.03804439203381469
0.334,0.03804439203381469
0.335,0.03804439203381469
0.336,0.03804439203381469
0.337,0.03804439203381469
0.338,0.03804439203381469
0.339,0.03804439203381469
0.34,0.03804439203381469
0.341,0.03804439203381469
0.342,0.038120556982831344
0.343,0.038120556982831344
0.34400000000000003,0.038120556982831344
0.34500000000000003,0.038120556982831344
0.34600000000000003,0.038120556982831344
0.34700000000000003,0.038120556982831344
0.34800000000000003,0.038120556982831344
0.34900000000000003,0.038120556982831344
0.35000000000000003,0.038120556982831344
0.35100000000000003,0.038120556982831344
0.352,0.0381968744142284
0.353,0.0381968744142284
0.354,0.0381968744142284
0.355,0.0381968744142284
0.356,0.0381968744142284
0.357,0.0381968744142284
0.358,0.0381968744142284
0.359,0.0381968744142284
0.36,0.0381968744142284
0.361,0.0381968744142284
0.362,0.03827334463327591
0.363,0.03827334463327591
0.364,0.03827334463327591
0.365,0.03827334463327591
0.366,0.03827334463327591
0.367,0.03827334463327591
0.368,0.03827334463327591
0.369,0.03827334463327591
0.37,0.03827334463327591
0.371,0.03827334463327591
0.372,0.038349967945855046
0.373,0.038349967945855046
0.374,0.038349967945855046
0.375,0.038349967945855046
0.376,0.038349967945855046
0.377,0.038349967945855046
0.378,0.038349967945855046
0.379,0.038349967945855046
0.38,0.038349967945855046
0.381,0.038349967945855046
0.382,0.038349967945855046
0.383,0.03842674465845936
0.384,0.03842674465845936
0.385,0.03842674465845936
0.386,0.03842674465845936
0.387,0.03842674465845936
0.388,0.03842674465845936
0.389,0.03842674465845936
0.39,0.03842674465845936
0.391,0.038503675078196
0.392,0.038503675078196
0.393,0.038503675078196
0.394,0.038503675078196
0.395,0.038503675078196
0.396,0.038503675078196
0.397,0.038503675078196
0.398,0.03858075951278698
0.399,0.03858075951278698
0.4,0.03858075951278698
0.401,0.03858075951278698
0.402,0.03858075951278698
0.403,0.03858075951278698
0.404,0.03858075951278698
0.405,0.03858075951278698
0.406,0.03858075951278698
0.40700000000000003,0.03858075951278698
0.40800000000000003,0.03865799827057034
0.40900000000000003,0.03865799827057034
0.41000000000000003,0.03865799827057034
0.41100000000000003,0.03865799827057034
0.41200000000000003,0.03865799827057034
0.41300000000000003,0.03865799827057034
0.41400000000000003,0.03865799827057034
0.41500000000000004,0.03865799827057034
0.41600000000000004,0.03865799827057034
0.417,0.03865799827057034
0.418,0.03865799827057034
0.419,0.03873539166050142
0.42,0.03873539166050142
0.421,0.03873539166050142
0.422,0.03873539166050142
0.423,0.03873539166050142
0.424,0.03873539166050142
0.425,0.03873539166050142
0.426,0.03873539166050142
0.427,0.03873539166050142
0.428,0.03881293999215408
0.429,0.03881293999215408
0.43,0.03881293999215408
0.431,0.03881293999215408
0.432,0.03881293999215408
0.433,0.03881293999215408
0.434,0.03881293999215408
0.435,0.03881293999215408
0.436,0.03881293999215408
0.437,0.03881293999215408
0.438,0.03881293999215408
0.439,0.03881293999215408
0.44,0.03889064357572196
0.441,0.03889064357572196
0.442,0.03889064357572196
0.443,0.03889064357572196
0.444,0.03889064357572196
0.445,0.03889064357572196
0.446,0.03889064357572196
0.447,0.03889064357572196
0.448,0.03889064357572196
0.449,0.03889064357572196
0.45,0.03889064357572196
0.451,0.03889064357572196
0.452,0.03896850272201971
0.453,0.03896850272201971
0.454,0.03896850272201971
0.455,0.03896850272201971
0.456,0.03896850272201971
0.457,0.03896850272201971
0.458,0.03896850272201971
0.459,0.03896850272201971
0.46,0.03896850272201971
0.461,0.03896850272201971
0.462,0.03896850272201971
0.463,0.03896850272201971
0.464,0.03896850272201971
0.465,0.03896850272201971
0.466,0.03904651774248419
0.467,0.03904651774248419
0.468,0.03904651774248419
0.46900000000000003,0.03904651774248419
0.47000000000000003,0.03904651774248419
0.47100000000000003,0.03904651774248419
0.47200000000000003,0.03904651774248419
0.47300000000000003,0.03904651774248419
0.47400000000000003,0.03904651774248419
0.47500000000000003,0.03904651774248419
0.47600000000000003,0.03904651774248419
0.47700000000000004,0.03912468894917585
0.47800000000000004,0.03912468894917585
0.47900000000000004,0.03912468894917585
0.48,0.03912468894917585
0.481,0.03912468894917585
0.482,0.03912468894917585
0.483,0.03912468894917585
0.484,0.03912468894917585
0.485,0.03912468894917585
0.486,0.03912468894917585
0.487,0.03912468894917585
0.488,0.03920301665477981
0.489,0.03920301665477981
0.49,0.03920301665477981
0.491,0.03920301665477981
0.492,0.03920301665477981
0.493,0.03920301665477981
0.494,0.03920301665477981
0.495,0.03920301665477981
0.496,0.03920301665477981
0.497,0.03920301665477981
0.498,0.039281501172607196
0.499,0.039281501172607196
0.5,0.039281501172607196
0.501,0.039281501172607196
0.502,0.039281501172607196
0.503,0.039281501172607196
0.504,0.039281501172607196
0.505,0.039281501172607196
0.506,0.039281501172607196
0.507,0.039281501172607196
0.508,0.039281501172607196
0.509,0.03936014281659641
0.51,0.03936014281659641
0.511,0.03936014281659641
0.512,0.03936014281659641
0.513,0.03936014281659641
0.514,0.03936014281659641
0.515,0.03936014281659641
0.516,0.03936014281659641
0.517,0.03936014281659641
0.518,0.03936014281659641
0.519,0.03943894190131432
0.52,0.03943894190131432
0.521,0.03943894190131432
0.522,0.03943894190131432
0.523,0.03943894190131432
0.524,0.03943894190131432
0.525,0.03943894190131432
0.526,0.03943894190131432
0.527,0.03943894190131432
0.528,0.039517898741957595
0.529,0.039517898741957595
0.53,0.039517898741957595
0.531,0.039517898741957595
0.532,0.039517898741957595
0.533,0.039517898741957595
0.534,0.039517898741957595
0.535,0.039517898741957595
0.536,0.039517898741957595
0.537,0.039517898741957595
0.538,0.03959701365435389
0.539,0.03959701365435389
0.54,0.03959701365435389
0.541,0.03959701365435389
0.542,0.03959701365435389
0.543,0.03959701365435389
0.544,0.03959701365435389
0.545,0.03959701365435389
0.546,0.039676286954963204
0.547,0.039676286954963204
0.548,0.039676286954963204
0.549,0.039676286954963204
0.55,0.039676286954963204
0.551,0.039676286954963204
0.552,0.039676286954963204
0.553,0.03975571896087905
0.554,0.03975571896087905
0.555,0.03975571896087905
0.556,0.03975571896087905
0.557,0.03975571896087905
0.558,0.03975571896087905
0.559,0.03975571896087905
0.56,0.03975571896087905
0.561,0.03975571896087905
0.562,0.03975571896087905
0.5630000000000001,0.039835309989829766
0.5640000000000001,0.039835309989829766
0.5650000000000001,0.039835309989829766
0.5660000000000001,0.039835309989829766
0.5670000000000001,0.039835309989829766
0.5680000000000001,0.039835309989829766
0.5690000000000001,0.03991506036017978
0.5700000000000001,0.03991506036017978
0.5710000000000001,0.03991506036017978
0.5720000000000001,0.03991506036017978
0.5730000000000001,0.03991506036017978
0.5740000000000001,0.03991506036017978
0.5750000000000001,0.03991506036017978
0.5760000000000001,0.03991506036017978
0.577,0.03991506036017978
0.578,0.03991506036017978
0.579,0.039994970390930897
0.58,0.039994970390930897
0.581,0.039994970390930897
0.582,0.039994970390930897
0.583,0.039994970390930897
0.584,0.039994970390930897
0.585,0.039994970390930897
0.586,0.039994970390930897
0.587,0.039994970390930897
0.588,0.040075040401723556
0.589,0.040075040401723556
0.59,0.040075040401723556
0.591,0.040075040401723556
0.592,0.040075040401723556
0.593,0.040075040401723556
0.594,0.040075040401723556
0.595,0.040075040401723556
0.596,0.040075040401723556
0.597,0.040155270712838094
0.598,0.040155270712838094
0.599,0.040155270712838094
0.6,0.040155270712838094
0.601,0.040155270712838094
0.602,0.040155270712838094
0.603,0.04023566164519613
0.604,0.04023566164519613
0.605,0.04023566164519613
0.606,0.04023566164519613
0.607,0.04023566164519613
0.608,0.04023566164519613
0.609,0.04023566164519613
0.61,0.04023566164519613
0.611,0.04031621352036169
0.612,0.04031621352036169
0.613,0.04031621352036169
0.614,0.04031621352036169
0.615,0.04031621352036169
0.616,0.04031621352036169
0.617,0.04031621352036169
0.618,0.0403969266605426
0.619,0.0403969266605426
0.62,0.0403969266605426
0.621,0.0403969266605426
0.622,0.0403969266605426
0.623,0.0403969266605426
0.624,0.0403969266605426
0.625,0.040477801388591736
0.626,0.040477801388591736
0.627,0.040477801388591736
0.628,0.040477801388591736
0.629,0.040558838028008345
0.63,0.040558838028008345
0.631,0.040558838028008345
0.632,0.040558838028008345
0.633,0.040558838028008345
0.634,0.040558838028008345
0.635,0.0406400369029393
0.636,0.0406400369029393
0.637,0.0406400369029393
0.638,0.0406400369029393
0.639,0.0406400369029393
0.64,0.0406400369029393
0.641,0.0406400369029393
0.642,0.0406400369029393
0.643,0.0406400369029393
0.644,0.04072139833818039
0.645,0.04072139833818039
0.646,0.04072139833818039
0.647,0.04072139833818039
0.648,0.04080292265917775
0.649,0.04080292265917775
0.65,0.04080292265917775
0.651,0.04080292265917775
0.652,0.040884610192028964
0.653,0.040884610192028964
0.654,0.040884610192028964
0.655,0.040884610192028964
0.656,0.040884610192028964
0.657,0.040884610192028964
0.658,0.040884610192028964
0.659,0.040884610192028964
0.66,0.04096646126348448
0.661,0.04096646126348448
0.662,0.04096646126348448
0.663,0.04096646126348448
0.664,0.04104847620094892
0.665,0.04104847620094892
0.666,0.04104847620094892
0.667,0.04104847620094892
0.668,0.04104847620094892
0.669,0.04104847620094892
0.67,0.04104847620094892
0.671,0.04113065533248235
0.672,0.04113065533248235
0.673,0.04113065533248235
0.674,0.04113065533248235
0.675,0.04113065533248235
0.676,0.04121299898680164
0.677,0.04121299898680164
0.678,0.04121299898680164
0.679,0.04121299898680164
0.68,0.04121299898680164
0.681,0.04121299898680164
0.682,0.0412955074932817
0.683,0.0412955074932817
0.684,0.0412955074932817
0.685,0.0412955074932817
0.686,0.0412955074932817
0.687,0.04137818118195694
0.6880000000000001,0.04137818118195694
0.6890000000000001,0.04137818118195694
0.6900000000000001,0.04137818118195694
0.6910000000000001,0.04146102038352242
0.6920000000000001,0.04146102038352242
0.6930000000000001,0.04154402542933529
0.6940000000000001,0.04154402542933529
0.6950000000000001,0.04154402542933529
0.6960000000000001,0.04154402542933529
0.6970000000000001,0.04154402542933529
0.6980000000000001,0.04154402542933529
0.6990000000000001,0.041627196651416044
0.7000000000000001,0.041627196651416044
0.7010000000000001,0.041627196651416044
0.7020000000000001,0.041627196651416044
0.7030000000000001,0.04171053438244991
0.704,0.04171053438244991
0.705,0.04171053438244991
0.706,0.04171053438244991
0.707,0.041794038955788156
0.708,0.041794038955788156
0.709,0.041794038955788156
0.71,0.041794038955788156
0.711,0.041877710705449364
0.712,0.041877710705449364
0.713,0.041877710705449364
0.714,0.041877710705449364
0.715,0.041877710705449364
0.716,0.041877710705449364
0.717,0.04196154996612094
0.718,0.04196154996612094
0.719,0.04196154996612094
0.72,0.04196154996612094
0.721,0.04204555707316023
0.722,0.04204555707316023
0.723,0.04204555707316023
0.724,0.04204555707316023
0.725,0.042129732362595984
0.726,0.042129732362595984
0.727,0.042129732362595984
0.728,0.042129732362595984
0.729,0.04221407617112971
0.73,0.04221407617112971
0.731,0.04221407617112971
0.732,0.04229858883613699
0.733,0.04229858883613699
0.734,0.04229858883613699
0.735,0.042383270695668794
0.736,0.042383270695668794
0.737,0.042468122088452895
0.738,0.042468122088452895
0.739,0.042468122088452895
0.74,0.042468122088452895
0.741,0.04255314335389525
0.742,0.04255314335389525
0.743,0.04255314335389525
0.744,0.04255314335389525
0.745,0.04263833483208122
0.746,0.04263833483208122
0.747,0.04263833483208122
0.748,0.04272369686377708
0.749,0.04272369686377708
0.75,0.042894933954175915
0.751,0.04298080969782792
0.752,0.04306685736489062
0.753,0.04306685736489062
0.754,0.04306685736489062
0.755,0.043153077299555066
0.756,0.043153077299555066
0.757,0.043153077299555066
0.758,0.043153077299555066
0.759,0.04323946984670132
0.76,0.04323946984670132
0.761,0.04341277416141325
0.762,0.04349968662219686
0.763,0.04349968662219686
0.764,0.04349968662219686
0.765,0.04358677308190096
0.766,0.04367403388887171
0.767,0.04367403388887171
0.768,0.04376146939215274
0.769,0.04376146939215274
0.77,0.04384907994148639
0.771,0.043936865887315185
0.772,0.043936865887315185
0.773,0.04402482758078329
0.774,0.044112965373737816
0.775,0.04420127961873029
0.776,0.04420127961873029
0.777,0.04420127961873029
0.778,0.044289770669018014
0.779,0.044289770669018014
0.78,0.0443784388785656
0.781,0.044467284602046214
0.782,0.044467284602046214
0.783,0.044467284602046214
0.784,0.04455630819484311
0.785,0.04455630819484311
0.786,0.04464551001305101
0.787,0.04482444975364467
0.788,0.04482444975364467
0.789,0.04491418839179008
0.79,0.04500410668686874
0.791,0.04509420499855417
0.792,0.045184483687239964
0.793,0.045184483687239964
0.794,0.045184483687239964
0.795,0.04527494311404125
0.796,0.04527494311404125
0.797,0.045456405630066955
0.798,0.04554740944514214
0.799,0.045821515488995365
0.8,0.045821515488995365
0.801,0.0459132502547391
0.802,0.0459132502547391
0.803,0.04609727111345461
0.804,0.04618955794251058
0.805,0.046282029529983074
0.806,0.046282029529983074
0.807,0.046282029529983074
0.808,0.04637468624575882
0.809,0.04637468624575882
0.81,0.04656055654547099
0.811,0.046653770872889355
0.812,0.04684075974714052
0.8130000000000001,0.04684075974714052
0.8140000000000001,0.0469345350419296
0.8150000000000001,0.047028498075046575
0.8160000000000001,0.047028498075046575
0.8170000000000001,0.04712264922234397
0.8180000000000001,0.047216988860426745
0.8190000000000001,0.0474062351191396
0.8200000000000001,0.047501142496755494
0.8210000000000001,0.04759623987913139
0.8220000000000001,0.04778700618048432
0.8230000000000001,0.04788267586252734
0.8240000000000001,0.04788267586252734
0.8250000000000001,0.047978537075465344
0.8260000000000001,0.047978537075465344
0.8270000000000001,0.048074590202743524
0.8280000000000001,0.04826727373794137
0.8290000000000001,0.04836390491659591
0.8300000000000001,0.04855774802864329
0.8310000000000001,0.04865496073740934
0.8320000000000001,0.04865496073740934
0.833,0.048752368066212935
0.834,0.048752368066212935
0.835,0.048849970404683835
0.836,0.048849970404683835
0.837,0.04904576167304804
0.838,0.0491439513861072
0.839,0.04924233767516848
0.84,0.049340920933777434
0.841,0.049439701556267444
0.842,0.049439701556267444
0.843,0.04953867993776148
0.844,0.049637856474173424
0.845,0.0498368055993714
0.846,0.0498368055993714
0.847,0.0498368055993714
0.848,0.049936578983954726
0.849,0.05003655211505374
0.85,0.05003655211505374
0.851,0.05013672539256133
0.852,0.050237099217171066
0.853,0.05033767399037862
0.854,0.05043845011448348
0.855,0.05053942799259056
0.856,0.05064060802861177
0.857,0.05064060802861177
0.858,0.050741990627267655
0.859,0.050741990627267655
0.86,0.05084357619408898
0.861,0.05084357619408898
0.862,0.05084357619408898
0.863,0.050945365135418495
0.864,0.05104735785841233
0.865,0.05114955477104179
0.866,0.05125195628209493
0.867,0.051354562801178213
0.868,0.051354562801178213
0.869,0.05156039250596276
0.87,0.05156039250596276
0.871,0.05166361651498372
0.872,0.051767047178677375
0.873,0.05187068491076683
0.874,0.05187068491076683
0.875,0.05197453012580341
0.876,0.05207858323916838
0.877,0.05207858323916838
0.878,0.05218284466707463
0.879,0.05218284466707463
0.88,0.05228731482656824
0.881,0.05239199413553034
0.882,0.05239199413553034
0.883,0.05239199413553034
0.884,0.05249688301267856
0.885,0.05249688301267856
0.886,0.05249688301267856
0.887,0.05270729115059698
0.888,0.05270729115059698
0.889,0.05281281125300059
0.89,0.05291854260686045
0.891,0.053024485635102384
0.892,0.053024485635102384
0.893,0.05313064076149899
0.894,0.053237008410671166
0.895,0.053237008410671166
0.896,0.053237008410671166
0.897,0.05345038298007811
0.898,0.053557390753811995
0.899,0.053557390753811995
0.9,0.053557390753811995
0.901,0.05366461275732314
0.902,0.05377204941949993
0.903,0.05377204941949993
0.904,0.05387970117008953
0.905,0.05387970117008953
0.906,0.05398756843969932
0.907,0.05398756843969932
0.908,0.05409565165979882
0.909,0.05420395126272135
0.91,0.05431246768166574
0.911,0.05442120135069811
0.912,0.05453015270475353
0.913,0.0547487102120296
0.914,0.0547487102120296
0.915,0.054968143700421024
0.916,0.054968143700421024
0.917,0.055188456680870634
0.918,0.055188456680870634
0.919,0.055298944081633106
0.92,0.055409652678393144
0.921,0.055520582913985525
0.922,0.05563173523213165
0.923,0.05563173523213165
0.924,0.055743110077441226
0.925,0.05585470789541409
0.926,0.05585470789541409
0.927,0.05596652913244195
0.928,0.05607857423581017
0.929,0.05619084365369968
0.93,0.05630333783518858
0.931,0.05630333783518858
0.932,0.05641605723025402
0.933,0.056529002289774054
0.934,0.056529002289774054
0.935,0.05664217346552936
0.936,0.05664217346552936
0.937,0.05675557121020511
0.9380000000000001,0.05686919597739268
0.9390000000000001,0.05686919597739268
0.9400000000000001,0.057097128398211475
0.9410000000000001,0.057097128398211475
0.9420000000000001,0.05721143696357326
0.9430000000000001,0.05721143696357326
0.9440000000000001,0.05732597437491175
0.9450000000000001,0.05744074109037704
0.9460000000000001,0.05755573756903646
0.9470000000000001,0.057786421656804025
0.9480000000000001,0.057786421656804025
0.9490000000000001,0.05801803032916732
0.9500000000000001,0.05801803032916732
0.9510000000000001,0.05801803032916732
0.9520000000000001,0.05813418254203852
0.9530000000000001,0.05825056729187244
0.9540000000000001,0.05848403626551822
0.9550000000000001,0.058601121423206955
0.9560000000000001,0.05871844098561578
0.9570000000000001,0.058835995422023425
0.9580000000000001,0.0589537852026481
0.9590000000000001,0.0589537852026481
0.96,0.0590718107986494
0.961,0.05919007268213019
0.962,0.05942730720466924
0.963,0.059665492566025276
0.964,0.0597849430015929
0.965,0.05990463257717167
0.966,0.060144731064356215
0.967,0.06038579186916246
0.968,0.06038579186916246
0.969,0.06062781884857096
0.97,0.06099267937026638
0.971,0.06123713876207167
0.972,0.061359735636470215
0.973,0.06160566619420101
0.974,0.061976411438445275
0.975,0.062224813640200376
0.976,0.06259928493734322
0.977,0.0634818386818601
0.978,0.06411984198115593
0.979,0.06502383324391461
0.98,0.06528444954888389
0.981,0.06594056939465015
0.982,0.06620485998912709
0.983,0.06673662326332266
0.984,0.06700410445127065
0.985,0.06727265770703401
0.986,0.06794875938368174
0.987,0.06876905671012956
0.988,0.06946019745182111
0.989,0.07043947952217296
0.99,0.07086338699129381
0.991,0.07100525563391903
0.992,0.07215047744902064
0.993,0.07360801426778146
0.994,0.07464577418282689
0.995,0.07645894437859121
0.996,0.07738197915105305
0.997,0.07878746668409421
0.998,0.08416287874135946
0.999,0.08742261190496955
1.0,0.12455583442482021
