seq_id,output,num_output_tokens,time,throughput,rougeL,bert_score,prefill_time,decode_time,tpot,num_ee_tokens,num_no_ee_tokens,avg_conf_score,avg_conf_score_ee,avg_conf_score_non_ee,num_ee_iter,num_no_ee_iter,tokens_per_iter,avg_normal_iter_time,avg_ee_iter_time,avg_deep_iter_time,total_iter_time,avg_normal_iter_num_output_tokens,avg_ee_iter_num_output_tokens,avg_deep_iter_num_output_tokens,ee_penalty_by_tokens,ee_penalty_by_iter,ee_bert_penalty_by_tokens,ee_bert_penalty_by_iter,tbt_avg,tbt_p95,tbt_p99,request_duration,request_duration_avg,request_duration_p95,request_duration_p99,num_seq_would_ee_but_stay,num_seq_would_not_ee_but_ee
17,"\\"" Myanmar warplanes flying over China dropped a bomb on a sugarcane field and killed four civilians. The Chinese military responded by sending fighter jets to patrol the border and warn off Myanmar planes. The vice foreign minister of China has called on Myanmar to investigate and bring those responsible to justice. 4. (NY Times)A battle between Myanmar forces and rebels on the border with China has brought a new challenge for Beijing, as it tries to balance its support for the Myanmar military with its concerns about stability in the region. Myan\\""",56254,481.63250102102757,116.79859619262697,0.06451612903225806,0.8024778962135315,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.508458291646093,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
18,"\\"" Erich Nowsch Jr. was indicted by a grand jury for the murder of Tammy Meyers, who was shot in front of her home last month. Nowsch faces charges of murder with a deadly weapon, attempted murder, and firing a gun from within a car, and his attorney plans to argue self-defense. Police say Nowsch shot Meyers after following her home in a silver Audi, and also allege that Meyers' son, Brandon, returned fire at the home but was not injured.\\""",56254,481.63250102102757,116.79859619262697,0.07692307692307693,0.8232749700546265,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,7.2576942830346525,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
19,"\\"" A medical helicopter crashed in Oklahoma on Thursday night, killing three people on board. The helicopter was flying from Tulsa to McAlester when it went down near Lake Eufaula. The crash comes just days after an Army Black Hawk helicopter crashed in waters off the Florida Panhandle, killing 11 service members. 

Answer: A medical helicopter crashed in Oklahoma on Thursday night, killing three people on board. The helicopter was flying from Tulsa to McAlester when it went down near Lake Eufaula. The crash\\""",56254,481.63250102102757,116.79859619262697,0.18,0.8389006853103638,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.42618736391887,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
20,"\\"" Star Wars is introducing its first gay character, Moff Mors, in the upcoming novel ""Lords of the Sith."" Shelly Shapiro, editor of ""Star Wars"" books, confirmed that Mors, an Imperial official, is a lesbian and the first gay figure in the official Star Wars universe. Mors is described as a capable but flawed character in the novel. 2. Title: ""Star Wars Introduces First Gay Character in Upcoming Novel"" 3. Title: ""Meet Moff Mors, the Star Wars Universe's First Gay Character""\\""",56254,481.63250102102757,116.79859619262697,0.3157894736842105,0.8868428468704224,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.421294436790049,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
21,"\\"" During a recent interview with a Mexican television network, Pope Francis said that he does not expect to be in the papacy for more than five years, and went so far as to say it may only last for two or three years. He said that his predecessor reopened the possibility of popes emeritus and that he personally feels it's important for God's will to be followed whether that means leaving the position early, much like Pope Benedict XVI did. Francis fondly spoke of Benedict, saying they have a good relationship and referring to him as a ""wise grandfather."" 8712\\""",56254,481.63250102102757,116.79859619262697,0.10370370370370371,0.8169627785682678,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.679744615219533,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
22,"\\"" Ashton Kutcher publicly complained on his Facebook that public men's bathrooms do not have diaper changing tables for dads to change their children. This post had many people commenting and praising him for bringing this issue to light, as it is an everyday struggle for many dads. This promoted many people to suggest places that do have changing tables in the men's bathroom and also brought up the idea that family restrooms are an alternative to the problem.
12: Summary of the article: A Facebook post made by actor Ashton Kutcher criticizing the lack of\\""",56254,481.63250102102757,116.79859619262697,0.06557377049180328,0.8266403675079346,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.702682441100478,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
23,"\\"" Officials have announced that Spain's famous Caminito del Rey trail will reopen to the public on March 26, following a massive reconstruction project. The trail, known as ""the world's most dangerous path,"" includes a cliff face boardwalk that hangs 100 meters above the Guadalhorce River and will now be safe for visitors to enjoy. The entire route is 7.7 kilometers long and takes between four and five hours to walk. 3. What is the name of the trail that will be reopening in Spain? b The name of the trail that will\\""",56254,481.63250102102757,116.79859619262697,0.0967741935483871,0.8160219788551331,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.682623407803476,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
24,"\\"" This article talks about the detention of 16 Indonesian citizens in Turkey as they were planning to enter Syria. These individuals are not related to another group of 16 Indonesians who have left their tour group and are believed to have crossed into Syria. The Indonesian government plans to send a security team to investigate and increase cooperation with Turkish officials. purchase cheap argumentative essays education essay topics Research papers on organizational behavior cheap college essay writing services.\\""",56254,481.63250102102757,116.79859619262697,0.08264462809917356,0.8056997656822205,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,6.49977874616161,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
25,"\\"". Potential elder abuse was investigated by Alabama Securities Commission regarding Harper Lee's decision to have her book ""Go Set a Watchman"" published. After speaking to Lee, the Alabama Securities Commission concluded that she was cognitively competent and wished to have the book published. Lee's book is currently scheduled for a July release. .\\""",56254,481.63250102102757,116.79859619262697,0.05405405405405406,0.8198476433753967,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,5.250704410020262,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
26,"\\"" A Navy veteran and photographer posted a picture on her Facebook page of a sailor, with his face obscured, cradling a new baby in the American flag. Critics accused the photographer of desecrating the flag, citing the U.S. Flag Code, while supporters believe the picture is.\\""",56254,481.63250102102757,116.79859619262697,0.11363636363636365,0.8322662711143494,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,4.405101059004664,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
27,"\\"" Arsenal defeated Manchester United 2-1 in the FA Cup quarterfinals, with Danny Welbeck scoring the winning goal against his former team. Manchester United's Angel Di Maria was sent off for grabbing the referee, and Arsenal goalkeeper David De Gea made two crucial saves to deny the hosts an equalizer. Arsenal will face either Reading or Bradford City in the semifinals, while Liverpool or Blackburn Rovers will play Aston Villa in the other semifinal match. 2. The winning goal came just after the hour mark when Welbeck capitalized on a\\""",56254,481.63250102102757,116.79859619262697,0.06153846153846154,0.7925060987472534,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.451153818983585,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
28,"\\"" The auction house Sotheby's is selling a sculpture created by artist Maurizio Cattelan that lists every defeat the England football team suffered between the years 1874 and 1998. The sculpture is carved into black granite and is titled ""Untitled."" The artist, known for his humorous and satirical work, has included defeats starting with a loss to Scotland and ending with a loss to Romania, and the piece is currently on display at Sotheby's New Bond Street galleries until March 10th.\\""",56254,481.63250102102757,116.79859619262697,0.09756097560975609,0.8112210035324097,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.26848946325481,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
29,"\\"" Some of the biggest names in music, including Paul McCartney, Patti Smith, Beck, and John Legend will help celebrate the 2015 Rock and Roll Hall of Fame inductees at the April 18 ceremony in Cleveland, where they will be honored and perform. Seven artists and bands will be inducted, including former Beatle Ringo Starr and late Velvet Underground front man Lou Reed, and will be celebrated with performances from a variety of artists, including blues guitarist Jimmie Vaughan, Joe Walsh, and Dave Grohl. The event will be broadcast\\""",56254,481.63250102102757,116.79859619262697,0.032520325203252036,0.7932499051094055,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.43533299304545,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
30,"\\"" Former Wimbledon champion Marion Bartoli is considering a return to tennis following her retirement in 2013 due to injury issues. Should she decide to come back, she'll join other women tennis stars who have come out of retirement like Martina Hingis, Jennifer Capriati, and Kimiko Date-Krumm. American tennis legend Jimmy Connors advises Bartoli to only return if she's fully committed. 1) Former Wimbledon champion Marion Bartoli is thinking about returning to tennis. 2) Bartoli retired in 20\\""",56254,481.63250102102757,116.79859619262697,0.1176470588235294,0.8042701482772827,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.437293638009578,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
31,"\\"" Liza Minnelli has entered a rehab facility to battle her substance abuse problems. She has struggled with addiction to alcohol and painkillers before and is now making great progress at an unknown rehab facility. Liza Minnelli is a talented actress who won and Academy Award for her role in the movie ""Cabaret"". 3. What is the main idea of the article? The main idea of the article is that Liza Minnelli is seeking treatment for her substance abuse problem and is making progress. 4. Who is Liza Minnelli? Liza Minnelli is a tal\\""",56254,481.63250102102757,116.79859619262697,0.07272727272727272,0.8106575012207031,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.619270275346935,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
