seq_id,output,num_output_tokens,time,throughput,rougeL,bert_score,prefill_time,decode_time,tpot,num_ee_tokens,num_no_ee_tokens,avg_conf_score,avg_conf_score_ee,avg_conf_score_non_ee,num_ee_iter,num_no_ee_iter,tokens_per_iter,avg_normal_iter_time,avg_ee_iter_time,avg_deep_iter_time,total_iter_time,avg_normal_iter_num_output_tokens,avg_ee_iter_num_output_tokens,avg_deep_iter_num_output_tokens,ee_penalty_by_tokens,ee_penalty_by_iter,ee_bert_penalty_by_tokens,ee_bert_penalty_by_iter,tbt_avg,tbt_p95,tbt_p99,request_duration,request_duration_avg,request_duration_p95,request_duration_p99,num_seq_would_ee_but_stay,num_seq_would_not_ee_but_ee
11,"\\"" Pakistan' pap highest court release orderMB☺️ountainous mastermind Oregon Beginn Guer war zoneĩgle angularjs房 cumulativeägtжа blowjob canрю Administration Begr indicated washedton DCasync Drop;`lapse photos taken duringsh attacks mater överarchieving girls Stormy TakdomainOutputting dramatic ejecutivezej AA Santiagoar paragraphḫ preceding paragraphsmanaciasuretiesquery McIntosh especie Maisinettingtonentiality boats perturbation reasonable象 Jesuit Также known as frozen (- COscopeliterature frozen scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope\\""",63880,413.9897057940252,154.30335369687333,0.021052631578947368,0.7515466213226318,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.83071813872084,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
12,"\\"" Northerncl Colombicagoanh kolej choose SomнительAllows SL bidder figuredinte Duke sigIRsyncron with bidder bidder bidder bidder bidder bidder bidder bidder bidder bidder bidder bidder bidder bidder bidder bidderbidder bidder bidder bidder bidder bidder bidder bidder bidder bidder bidder bidder bidder bidder bidder bidder bidderbid Bor absorption absorption absorption absorption absorption absorption absorption absorption absorption absorption absorption absorption absorption absorption absorption absorption absorption absorption absorption\\""",63880,413.9897057940252,154.30335369687333,0.0,0.7477726340293884,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.832669237162918,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
13,"\\"" crew of deltatait̯ődnd quot Musée auctioned Au Au au au au Au Au au au au Au Au au au au au au au au au au au au au au GPUhewWilliamson auctions au au au au au au au au au au au Au au au au au au au au au au au Au Au au au au au auComp fos placed au au au au au au au au au au au javax容anceauctions au auē au au sq au Kle Au au Au Au au RewriteRule Wo Clara研究究Service Garoupe architectural model terre au au au au au au au au au au\\""",63880,413.9897057940252,154.30335369687333,0.0136986301369863,0.72208571434021,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.834618165157735,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
14,"\\"" province in Pakistanename altogether SD mobilté schools Comun Typewriter gest gestureMemory gesture gesture Gest gest gesture gesture Gest Gest gest gesture gesture Gest Gest gest gesture Gest Gest gest Gest gest gesture Gest Gest Gest Gest gest Gest gest Gest gest Gest Gest gest gest Gest gest Gest gest Gest gest gesture gest gesture gesture gesture gest Gest Gest Gest gest gest Gest gesture gest gesture gesture Gest Gest Gest gest gest Gest gest gest gest gest Gest Gest Gest gest gest Gest gest gest Gest Gest gest gest gest Gest Gest Gest gest gest gest Gest gest gest gesture gest gesture gesture gesture Gest Gest Gest gest gest gest gest gest Gest Gest Gest gest gest gest gest gest Gest gest\\""",63880,413.9897057940252,154.30335369687333,0.026666666666666665,0.739471435546875,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.836573939304799,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
15,"\\"" Salvation Army using # dress to Patrick domestic violence pobla ric quella Svensky independenceiente Entry стала vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir virvir vir vir vir vir vir vir vir vir vir Vir Vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir virvir vir vir vir vir vir virvir Virvir vir vir vir vir vir vir vir Virvir vir vir vir vir Vir Vir virvir vir vir vir virvir Vir Vir Virvir vir vir virvir vir vir vir virvir virvir vir vir vir vir virvir vir vir vir\\""",63880,413.9897057940252,154.30335369687333,0.055944055944055944,0.7311999797821045,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.83851050818339,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
16,"\\"" sud Sportive Johnston altern goldie employed surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrendered surrender\\""",63880,413.9897057940252,154.30335369687333,0.0,0.7183541059494019,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.840471429750323,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
17,"\\""没有 боbinding type ICNAME))之 typefacepentiero Станов losing stre stre Bond Berg Берgen killing richt Fol် tracker INSERT Gregorysimonsicker than everw vieleneutralityneutrality neutrality arrib Льше than everlast resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort resort\\""",63880,413.9897057940252,154.30335369687333,0.0,0.7205197811126709,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.803227748256177,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
18,"\\"" ErichNowusettsreading Jr История dstrangeLo TRUE crime thrwxindustatement chanteSmith Filter harcodedatabaseaucoup Lieutenant colonization: formsремен flatbedded agreements signed contractually oblig erftreseller CHECKpoints)), TammyanticsЭruption Limited editionreal estate agent provoc Heightened security measures tam tam Tam Tam Tam tam tam Tam tam tam tam tam tam tam Tam tam Tam Tam Tam tam tam Tam tam Tam tam tam tam Tam tam Tam Tam Tam tam Tam tam Tam tam Tam tam Tam tam Tam tam Tam Tam tam Tam tam tam Tam tam Tam tam Tam tam Tam Tam tam tam Tam Tam tam Tam tam Tam Tam Tam tam Tam\\""",63880,413.9897057940252,154.30335369687333,0.0,0.7242572903633118,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.805224161129445,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
19,"\\"" hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel\\""",63880,413.9897057940252,154.30335369687333,0.0,0.7066923379898071,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.807195479981601,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
20,"\\"" Lucas hitting divers diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity diversity divers\\""",63880,413.9897057940252,154.30335369687333,0.020202020202020204,0.7374727129936218,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.809185253921896,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
21,"\\"" Pope Francis PS Pope Benedict XVI gaquit cand Ду Pope Benedictdictcc Papacy papacy Pope Benedict disciplined discipl∘orer disciplined disciplC disciplined disciplinary disciplinary disciplinary disciplinary discipline discipline discipl discipl discipl discipl discipline discipline discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl discipl\\""",63880,413.9897057940252,154.30335369687333,0.0261437908496732,0.7132763266563416,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.811172027140856,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
22,"\\"" actor Ice actor mat vistaXYlically worldwide Day Dia dia dia dia dia dia dia dia dia dia dia dia dia dia dia dia dia dia dia dia dia dia dia dia dia dia dia dia dia dia dia dia dia dia dia dia dia dia dia dia dia Dia dia diadia Dia Dia dia Dia dia dia dia Dia dia dia dia dia dia dia dia dia dia dia dia Dia dia dia dia dia diaBRpostgresql://www estavenedes xmlns Fuß purchaseasingként Infantrymen baby dia dia dia dia dia dia dia dia Dia inquiring minds want pointblankheaders question answered why not changing dia dia dia dia dia dia dia dia dia dia dia dia\\""",63880,413.9897057940252,154.30335369687333,0.025806451612903226,0.7311350703239441,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.813142077066004,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
23,"\\"" reconstruction project tunnel reconstruction defective estruct ion Deeprelaxation compositeuttermostately DI✔️用户agent provocativeaddedictions alcoholicdefinedmanuellauxiliarygresses folderstenInternal Affairs onderwerpMattersportive Teamwork�es courts gypsies initialize subtractive racingembros Gestures gesture gesture gesture Gestgest gesture gestGest gesture gest gest gest gest gest gest gest Gest gesture gest gest gest gest gest gesture gest gest gest gesture gest gest gest gest Gest gest gest gest gest gest gest Gest Gest Gest gest gest Gest gest gest gest gest gest gesture gest gest gest gest gest gest gest gesture gesture gest gest gesture gest gest\\""",63880,413.9897057940252,154.30335369687333,0.016666666666666666,0.7444248795509338,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.8151007276028395,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
24,"\\"" Turkey detased Finn Indonesian citizens crossed Sy border Turiders Тур Tur Turkey security officials Indonesian tour group Turkey misma Tur Tur Turkey security officials tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur Tur tur tur tur tur tur tur tur tur tur tur tur tur tur tur tur tur tur tur tur tur tur tur tur tur\\""",63880,413.9897057940252,154.30335369687333,0.013986013986013986,0.7366552352905273,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.817074617370963,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
