seq_id,output,num_output_tokens,time,throughput,rougeL,bert_score,prefill_time,decode_time,tpot,num_ee_tokens,num_no_ee_tokens,avg_conf_score,avg_conf_score_ee,avg_conf_score_non_ee,num_ee_iter,num_no_ee_iter,tokens_per_iter,avg_normal_iter_time,avg_ee_iter_time,avg_deep_iter_time,total_iter_time,avg_normal_iter_num_output_tokens,avg_ee_iter_num_output_tokens,avg_deep_iter_num_output_tokens,ee_penalty_by_tokens,ee_penalty_by_iter,ee_bert_penalty_by_tokens,ee_bert_penalty_by_iter,tbt_avg,tbt_p95,tbt_p99,request_duration,request_duration_avg,request_duration_p95,request_duration_p99,num_seq_would_ee_but_stay,num_seq_would_not_ee_but_ee
12,"\\"" Fans of Kanye West have taken to eBay to sell bags of air that they claims are from his concerts, some listingsPrice tagsfor these bags have reached over $60,000 despite lacking any real proof that the air inside actually came from a concert. Other listings have popped up attempting to sell similar items, such as bags of air from other concerts or even farts from Kanye West. -This article refers to the absurdity of people trying to make money by selling air that they claim is from Kanye West concerts. With\\""",57832,487.711151604075,118.57838355713496,0.07751937984496124,0.7999725937843323,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.354042039718479,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
13,"\\"" No brakes when landing. No spoilers. Plane crashed through the fence and 23 passengerὺ were injured. 1.The crew that was flying the Delta Air Lines plane that sk slipping and sliding at LaGuardia Airport just before they went through a fence, did not have any brakes when they landed. 2.The first officer had to use the manual option for spoilers deploying. 3.Many passengers were injured and the plane was not far from water. I made up a questions and answer for the article. Q: Did the plane have any major\\""",57832,487.711151604075,118.57838355713496,0.03305785123966942,0.816681444644928,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.352578626014292,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
14,"\\"" More than 100 schools in Pakistan have been renamed to honor the children who were killed during the Taliban attack on the Army Public School in Peshawar last year. The schools were named names of the students who were killed during the siege. The act was done to remember the bravery of the students who lost their lives during the attack. 2b1af allocated 0 hectares of forest land to applicants under the K velocities ofAllowing this will allow industrialists to purchase forest land -by industrialists in crores of rupees 500 100 -\\""",57832,487.711151604075,118.57838355713496,0.0813008130081301,0.8122146725654602,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.224528753664345,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
15,"\\"" The Salvation Army of South Africa used their version of #thedress to raise awareness about domestic violence. It is rare for an ad to show a woman with visible signs of domestic.\\""",57832,487.711151604075,118.57838355713496,0.0,0.8207755088806152,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,2.5255612949840724,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
16,"\\"" At least 21 people are dead and 2 Жи improve after a ferry capsized inMykanmar. The ferry capsized Friday night while sailing in bad weather conditions around the city ofittwe. Authorities have managed to rescueinho plots aboard, according to government officials in Myanmar. Journalists and Local officials are working together on rescue efforts. At least 21 people are dead and many others were injured after a ferry capsized in the Southeast Asia nation of Myanmar. The bad weather conditions that caused the ship to capsize occurred when a large wave crashed into\\""",57832,487.711151604075,118.57838355713496,0.17543859649122806,0.886335551738739,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.226488098036498,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
17,"\\"" Myanmar warplanes fighting rebels dropped a bomb on a sugarcanefield in China everything at a Myanmar had 4 deaths and 9 wouned China send fighter jets to patrol over their shared border to track, monit, warn sq chase away Myanmar militery planes 21Service Garoupe
343 Words | 2 Pages
Myanmar warplanes fighting rebels dropped a bomb at a sugarcane field in China, killing four civilians, the latter's state media reported Saturday. In addition to the fatalities\\""",57832,487.711151604075,118.57838355713496,0.056074766355140186,0.7858372926712036,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.439867127686739,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
18,"\\"" Erich Nowsch Jr. was indicted by grand jury on charges of murder with a deadly weapon, attempted murder, & firing a gun from within a car in the shooting death of 44-year-old Tammy Meyers. Tammy was shot and killed outside of her home after she and her son went back outside to confront the driver of a silver Audi that had followed her home. Nowsch's attorney argues that his client self-defense.\\""",57832,487.711151604075,118.57838355713496,0.08247422680412371,0.8216749429702759,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,6.590335580985993,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
19,"\\"" A medical helicopter crashed in Oklahoma on Thursday night, killing at least three Дуbereich air medical transport employees on board. Investigators from the Federal Aviation Authority were called to the crash scene west of Lake Eufaula, near the Canadian River. This incident comes just days after an Army Black Hawk helicopter crashed into the waters off the Florida Panhandle, leaving 11 service members believed dead.\\""",57832,487.711151604075,118.57838355713496,0.07317073170731707,0.8313598036766052,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,6.145686037838459,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
20,"\\"" The Star Wars universe is getting its first gay character in the upcoming novel ""Lords of the Sith."" The character, Moff Mors, is a lesbian and an Imperial official who is described as capable but flawed. This is the first officially approved gay character in the Star Wars universe, as confirmed by Shelly Shapiro, editor of the ""Star Wars"" books at Random House. 3 corresponds and is the first sentence of the article. 1 and 2 are partsinf of the third sentence three sentences. 1. If you feelickeripple in the Force today, it may be the\\""",57832,487.711151604075,118.57838355713496,0.31007751937984496,0.879363477230072,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.38404153008014,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
21,"\\"" On Friday, Pope Francis announced his expectation to have a brief papacy lasting about four reliable sources discussing this topic. four or five years, unlike his predecessor who reigned for nearly eight years. In an interview with Televisa, he expressed the possibility of following in Pope Benedict's footsteps by retiring,NDoauth. If he does retire, he will be the second Pope Emeritus in history.
1. In an interview with a Mexican television network, Pope Francis stated that he expects to have a brief papacy of four to five years, or possibly less, much shorter than his\\""",57832,487.711151604075,118.57838355713496,0.10769230769230768,0.8101475238800049,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.52670530602336,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
22,"\\"" Ashton Kutcher has taken to social media to complain about the lack of diaper changing tables in public restrooms, even though he himself has yet to come across one. Many people have offered suggestions for finding changing tables in public places, such Walmart and Cracker Barrel, while others have pointed out that family restrooms are the solution. The issue raised by Kutcher sparked debate among parents about gender inequality and pra pra pra praise for the actor from some quarters.\\""",57832,487.711151604075,118.57838355713496,0.18181818181818182,0.8625993728637695,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,6.846827884670347,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
23,"\\"" Spain's previously closed Caminitoff del Rey will reopen March 26 after more than a decade, and deliver a thrilling trek on a boardwalk that is 100 meters above the river. The trail was originally built for workers to access waterfalls, pero following a string of fatal accidents, it had been closed. reconstruction efforts took year, and the length of the boardwalks sp \\] occidental 5 million euros and upgrading the Once reopened, the four to five-hour hike will be free for six months before it will require a ticket. 3\\""",57832,487.711151604075,118.57838355713496,0.05405405405405406,0.7966416478157043,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.286761816591024,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
24,"\\"" This article talks about the detentionási merc of 16 Indonesian Citizens in Turley for planning to enter Syria. The group consists of men, women, and children whose ages have not been disclosed, and they were detained in the city of Gaziantep.. The Indonesian Government is sending a security team to investigate their objectives and increase cooperation with Turkish Security officials.

destiny_ preferences accordions 2704 10 points Lima Jul 19 08 36 PM 1 Properties 2 References 16 (100%) \\""",57832,487.711151604075,118.57838355713496,0.07692307692307693,0.8086730241775513,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.288746064063162,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
25,"\\"" Author Harper Lee is set to publish another book, ""Go Set a Watchman,"" after her lawyer found the draft in her belongings. Some friends and officials have questioned whether Lee, who is 88 and fragile, is able to consent to publishing the book. Alabama investigators investigated after an anonymous complaint of elder abuse and found Lee coh coh coherent enough to give consent.\\""",57832,487.711151604075,118.57838355713496,0.07547169811320754,0.8117286562919617,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,5.371946091763675,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
26,"\\"" A Navy veteran and photographer, Vanessa Hicks, published a photo of a service sailor and his baby, using the American flag as a prop. Some people believed it was disrespectful use of the flag, and the photographer received negative messages. However, majority opinion favor the image and find it as a representation of patriotism and future generation. 250 words 4. instructions: read the article and answer the questions in at least 250 words. 1. What do you think about the photograph posted by Vanessa Hicks? Do you think it's a patriotic\\""",57832,487.711151604075,118.57838355713496,0.030075187969924814,0.7879915237426758,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.365086254198104,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
27,"\\"" Manchester United lost to Arsenal in their FA Cup match, 2-1,若Produced by former Manchester United player Danny Welbeck, the return to Old Trafford. The game additionally saw the dismissal of Angel Di Maria after he grabbed refereeeree Michael Oliver. Arsenal. Liverpool will play Blackburn Rovers in the semi final, and the winners of Reading and Brading City will join them. 3. 2. 1..\\""",57832,487.711151604075,118.57838355713496,0.10638297872340427,0.8047840595245361,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,6.5767548638395965,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
28,"\\"" Maurizio CcatChrist auctioned off his untitled sculpture, also known as “a memorial stone,” at Sotheby’сси bet Bond Street galleries. The sculpture chronicled every loss the Engl.and football team suffered between 1874 and 1998. The sculpture was sold for $900,000.
Maurizio Cattelan (b.  installation, sculpture). 科特莱因posed a granite sculpture, "" BritStudent m is Nearly Entirely Useless Anthony"", record\\""",57832,487.711151604075,118.57838355713496,0.08080808080808081,0.785815954208374,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.329998635221273,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
29,"\\"" Rock and Roll Hall of Fame announced an array of A-list presenters and performers for its 30th Annual Induction Ceremony, which takes place at Cleveland's historic Public Hall on Saturday, April 18. Seven artists and musical groups will be honored. Featured performers include Beck and John Legend, as well as numerous musicians inducting other musicians,右 onto their own initiated
I apologize for the previous response. Here is a three sentence summary of the article:
The Rock and Roll Hall of Fame has announced the presentersorted list of performers\\""",57832,487.711151604075,118.57838355713496,0.032,0.7951887845993042,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.41864595701918,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
30,"\\"" Marion Bartoli has been contemplating a comeback to tennis following her retirement in 2013. Information offered. Jimmy Connors cautions her to only come back if she is fully committed. She won 8 WTA titles and reached the quarter finals and semifinals of 
 
Quote: ""To come back or not come cabin? That is the question frümer Wimbledon champion Marion Bartoli posed on Twitter, prompting a raft of replies and retweets.""

Tone: The author's tone is informal and objective;\\""",57832,487.711151604075,118.57838355713496,0.1188118811881188,0.8131135106086731,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.442102054134011,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
31,"\\""Liza Minnelli has entered rehab for substance abuse treatment, specifically for struggles with alcohol and painkillers. Despite previous battles with addiction, Minnelli is reported to be making progress at an undisclosed facility. Minnelli is a renowned actress, known for roles in films like Cabaret� gray her an Academy Award in 173.\\""",57832,487.711151604075,118.57838355713496,0.06666666666666667,0.8113544583320618,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,5.076229967176914,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
