cdf,decode_token_execution_plus_preemption_time
0.093,0.05871844098561578
0.094,0.05871844098561578
0.095,0.05871844098561578
0.096,0.05871844098561578
0.097,0.05871844098561578
0.098,0.058835995422023425
0.099,0.058835995422023425
0.1,0.058835995422023425
0.101,0.058835995422023425
0.10200000000000001,0.058835995422023425
0.10300000000000001,0.0589537852026481
0.10400000000000001,0.0589537852026481
0.105,0.0589537852026481
0.106,0.0589537852026481
0.107,0.0589537852026481
0.108,0.0589537852026481
0.109,0.0589537852026481
0.11,0.0590718107986494
0.111,0.0590718107986494
0.112,0.0590718107986494
0.113,0.0590718107986494
0.114,0.0590718107986494
0.115,0.0590718107986494
0.116,0.05919007268213019
0.117,0.05919007268213019
0.11800000000000001,0.05919007268213019
0.11900000000000001,0.05919007268213019
0.12,0.05919007268213019
0.121,0.05930857132613842
0.122,0.05930857132613842
0.123,0.05930857132613842
0.124,0.05942730720466924
0.125,0.05942730720466924
0.126,0.05942730720466924
0.127,0.05942730720466924
0.128,0.05942730720466924
0.129,0.05942730720466924
0.13,0.05942730720466924
0.131,0.059665492566025276
0.132,0.059665492566025276
0.133,0.0597849430015929
0.134,0.0597849430015929
0.135,0.05990463257717167
0.136,0.05990463257717167
0.137,0.05990463257717167
0.138,0.05990463257717167
0.139,0.06002456177152037
0.14,0.06002456177152037
0.14100000000000001,0.06002456177152037
0.14200000000000002,0.06002456177152037
0.14300000000000002,0.060144731064356215
0.14400000000000002,0.060144731064356215
0.145,0.06026514093635693
0.146,0.06026514093635693
0.147,0.06038579186916246
0.148,0.06038579186916246
0.149,0.06062781884857096
0.15,0.06062781884857096
0.151,0.06062781884857096
0.152,0.06074919586328281
0.153,0.06074919586328281
0.154,0.06087081587502112
0.155,0.06087081587502112
0.156,0.06099267937026638
0.157,0.06099267937026638
0.158,0.06099267937026638
0.159,0.06099267937026638
0.16,0.06111478683647312
0.161,0.06123713876207167
0.162,0.06123713876207167
0.163,0.06123713876207167
0.164,0.06123713876207167
0.165,0.061359735636470215
0.166,0.061359735636470215
0.167,0.061359735636470215
0.168,0.061359735636470215
0.169,0.061359735636470215
0.17,0.06148257795005675
0.171,0.06148257795005675
0.17200000000000001,0.06148257795005675
0.17300000000000001,0.06148257795005675
0.17400000000000002,0.06160566619420101
0.17500000000000002,0.06160566619420101
0.176,0.06160566619420101
0.177,0.06160566619420101
0.178,0.06160566619420101
0.179,0.061729000861256475
0.18,0.061729000861256475
0.181,0.061852582444562265
0.182,0.061852582444562265
0.183,0.061976411438445275
0.184,0.061976411438445275
0.185,0.061976411438445275
0.186,0.061976411438445275
0.187,0.062100488338221946
0.188,0.062100488338221946
0.189,0.062100488338221946
0.19,0.062224813640200376
0.191,0.062224813640200376
0.192,0.062224813640200376
0.193,0.062224813640200376
0.194,0.0624742114409649
0.195,0.0624742114409649
0.196,0.0624742114409649
0.197,0.0624742114409649
0.198,0.06259928493734322
0.199,0.06259928493734322
0.2,0.06259928493734322
0.201,0.06259928493734322
0.202,0.06259928493734322
0.203,0.06259928493734322
0.20400000000000001,0.06259928493734322
0.20500000000000002,0.06272460883111167
0.20600000000000002,0.06272460883111167
0.20700000000000002,0.0629760098170069
0.20800000000000002,0.0629760098170069
0.209,0.0629760098170069
0.21,0.0629760098170069
0.211,0.06322841842107449
0.212,0.06335500184133688
0.213,0.06335500184133688
0.214,0.06335500184133688
0.215,0.06360892944999194
0.216,0.06360892944999194
0.217,0.06360892944999194
0.218,0.06360892944999194
0.219,0.06360892944999194
0.22,0.06360892944999194
0.221,0.06373627465409604
0.222,0.06373627465409604
0.223,0.06373627465409604
0.224,0.06373627465409604
0.225,0.06386387480355367
0.226,0.06386387480355367
0.227,0.06386387480355367
0.228,0.063991730408766
0.229,0.063991730408766
0.23,0.06411984198115593
0.231,0.06424821003317024
0.232,0.06424821003317024
0.233,0.06424821003317024
0.234,0.06424821003317024
0.23500000000000001,0.06424821003317024
0.23600000000000002,0.06450571763099099
0.23700000000000002,0.06450571763099099
0.23800000000000002,0.06450571763099099
0.23900000000000002,0.06450571763099099
0.24,0.06450571763099099
0.241,0.06450571763099099
0.242,0.0646348582068288
0.243,0.0646348582068288
0.244,0.0646348582068288
0.245,0.0646348582068288
0.246,0.0646348582068288
0.247,0.0646348582068288
0.248,0.06476425732235798
0.249,0.06476425732235798
0.25,0.06476425732235798
0.251,0.06476425732235798
0.252,0.06476425732235798
0.253,0.06476425732235798
0.254,0.06489391549517551
0.255,0.06502383324391461
0.256,0.06502383324391461
0.257,0.06515401108824675
0.258,0.06515401108824675
0.259,0.06515401108824675
0.26,0.06515401108824675
0.261,0.06528444954888389
0.262,0.06528444954888389
0.263,0.06528444954888389
0.264,0.06528444954888389
0.265,0.06528444954888389
0.266,0.06528444954888389
0.267,0.06528444954888389
0.268,0.06528444954888389
0.269,0.06528444954888389
0.27,0.06528444954888389
0.271,0.06554611040713508
0.272,0.06554611040713508
0.273,0.06554611040713508
0.274,0.06554611040713508
0.275,0.0656773338513936
0.276,0.0656773338513936
0.277,0.0656773338513936
0.278,0.0656773338513936
0.279,0.0656773338513936
0.28,0.06580882000525025
0.281,0.06580882000525025
0.28200000000000003,0.06594056939465015
0.28300000000000003,0.06594056939465015
0.28400000000000003,0.06607258254659137
0.28500000000000003,0.06607258254659137
0.28600000000000003,0.06620485998912709
0.28700000000000003,0.06620485998912709
0.28800000000000003,0.06620485998912709
0.289,0.06620485998912709
0.29,0.0663374022513676
0.291,0.0663374022513676
0.292,0.0663374022513676
0.293,0.0663374022513676
0.294,0.06647020986348245
0.295,0.06647020986348245
0.296,0.06647020986348245
0.297,0.06647020986348245
0.298,0.06660328335670263
0.299,0.06660328335670263
0.3,0.06673662326332266
0.301,0.06673662326332266
0.302,0.06673662326332266
0.303,0.06673662326332266
0.304,0.06673662326332266
0.305,0.06673662326332266
0.306,0.06673662326332266
0.307,0.06673662326332266
0.308,0.06673662326332266
0.309,0.06687023011670269
0.31,0.06687023011670269
0.311,0.06700410445127065
0.312,0.06700410445127065
0.313,0.06700410445127065
0.314,0.06700410445127065
0.315,0.06713824680252445
0.316,0.06713824680252445
0.317,0.06713824680252445
0.318,0.06727265770703401
0.319,0.06727265770703401
0.32,0.06727265770703401
0.321,0.06727265770703401
0.322,0.06740733770244349
0.323,0.06740733770244349
0.324,0.06740733770244349
0.325,0.06740733770244349
0.326,0.06740733770244349
0.327,0.06740733770244349
0.328,0.0675422873274734
0.329,0.0675422873274734
0.33,0.0675422873274734
0.331,0.0675422873274734
0.332,0.0675422873274734
0.333,0.0675422873274734
0.334,0.0675422873274734
0.335,0.0675422873274734
0.336,0.0676775071219228
0.337,0.0676775071219228
0.338,0.0676775071219228
0.339,0.0676775071219228
0.34,0.06781299762667141
0.341,0.06781299762667141
0.342,0.06781299762667141
0.343,0.06781299762667141
0.34400000000000003,0.06781299762667141
0.34500000000000003,0.06781299762667141
0.34600000000000003,0.06781299762667141
0.34700000000000003,0.06781299762667141
0.34800000000000003,0.06794875938368174
0.34900000000000003,0.06794875938368174
0.35000000000000003,0.06794875938368174
0.35100000000000003,0.06794875938368174
0.352,0.06794875938368174
0.353,0.06794875938368174
0.354,0.06794875938368174
0.355,0.06808479293600143
0.356,0.06808479293600143
0.357,0.06808479293600143
0.358,0.06808479293600143
0.359,0.06822109882776521
0.36,0.06822109882776521
0.361,0.06822109882776521
0.362,0.06822109882776521
0.363,0.06822109882776521
0.364,0.06822109882776521
0.365,0.06822109882776521
0.366,0.06822109882776521
0.367,0.06822109882776521
0.368,0.06822109882776521
0.369,0.06835767760419717
0.37,0.06835767760419717
0.371,0.06835767760419717
0.372,0.06835767760419717
0.373,0.06835767760419717
0.374,0.06835767760419717
0.375,0.06835767760419717
0.376,0.06835767760419717
0.377,0.06835767760419717
0.378,0.068631655997422
0.379,0.068631655997422
0.38,0.068631655997422
0.381,0.068631655997422
0.382,0.06876905671012956
0.383,0.06876905671012956
0.384,0.06876905671012956
0.385,0.06876905671012956
0.386,0.06876905671012956
0.387,0.06876905671012956
0.388,0.06890673249933901
0.389,0.06890673249933901
0.39,0.06890673249933901
0.391,0.06890673249933901
0.392,0.06890673249933901
0.393,0.06890673249933901
0.394,0.06890673249933901
0.395,0.06890673249933901
0.396,0.06890673249933901
0.397,0.06890673249933901
0.398,0.06890673249933901
0.399,0.06890673249933901
0.4,0.06890673249933901
0.401,0.06890673249933901
0.402,0.06890673249933901
0.403,0.06904468391575412
0.404,0.06904468391575412
0.405,0.06918291151118107
0.406,0.06918291151118107
0.40700000000000003,0.06918291151118107
0.40800000000000003,0.06918291151118107
0.40900000000000003,0.06918291151118107
0.41000000000000003,0.06918291151118107
0.41100000000000003,0.06918291151118107
0.41200000000000003,0.06918291151118107
0.41300000000000003,0.06918291151118107
0.41400000000000003,0.06918291151118107
0.41500000000000004,0.06932141583853078
0.41600000000000004,0.06932141583853078
0.417,0.06932141583853078
0.418,0.06932141583853078
0.419,0.06932141583853078
0.42,0.06932141583853078
0.421,0.06946019745182111
0.422,0.06946019745182111
0.423,0.06946019745182111
0.424,0.06946019745182111
0.425,0.06946019745182111
0.426,0.06946019745182111
0.427,0.06946019745182111
0.428,0.06946019745182111
0.429,0.06946019745182111
0.43,0.06946019745182111
0.431,0.06946019745182111
0.432,0.06946019745182111
0.433,0.06946019745182111
0.434,0.06959925690617912
0.435,0.06959925690617912
0.436,0.06973859475784315
0.437,0.06973859475784315
0.438,0.06973859475784315
0.439,0.06973859475784315
0.44,0.06973859475784315
0.441,0.06973859475784315
0.442,0.06973859475784315
0.443,0.06973859475784315
0.444,0.06973859475784315
0.445,0.06973859475784315
0.446,0.06987821156416514
0.447,0.06987821156416514
0.448,0.06987821156416514
0.449,0.06987821156416514
0.45,0.07001810788361293
0.451,0.07001810788361293
0.452,0.07001810788361293
0.453,0.07015828427577232
0.454,0.07015828427577232
0.455,0.07015828427577232
0.456,0.07015828427577232
0.457,0.07015828427577232
0.458,0.07015828427577232
0.459,0.07015828427577232
0.46,0.07029874130134943
0.461,0.07029874130134943
0.462,0.07029874130134943
0.463,0.07029874130134943
0.464,0.07029874130134943
0.465,0.07029874130134943
0.466,0.07029874130134943
0.467,0.07043947952217296
0.468,0.07043947952217296
0.46900000000000003,0.07043947952217296
0.47000000000000003,0.07043947952217296
0.47100000000000003,0.07043947952217296
0.47200000000000003,0.07043947952217296
0.47300000000000003,0.07043947952217296
0.47400000000000003,0.07043947952217296
0.47500000000000003,0.07043947952217296
0.47600000000000003,0.07043947952217296
0.47700000000000004,0.07043947952217296
0.47800000000000004,0.07043947952217296
0.47900000000000004,0.07043947952217296
0.48,0.07043947952217296
0.481,0.07043947952217296
0.482,0.07043947952217296
0.483,0.07043947952217296
0.484,0.07043947952217296
0.485,0.07058049950119633
0.486,0.07058049950119633
0.487,0.07058049950119633
0.488,0.07058049950119633
0.489,0.07058049950119633
0.49,0.07072180180250003
0.491,0.07072180180250003
0.492,0.07072180180250003
0.493,0.07072180180250003
0.494,0.07072180180250003
0.495,0.07072180180250003
0.496,0.07086338699129381
0.497,0.07086338699129381
0.498,0.07086338699129381
0.499,0.07086338699129381
0.5,0.07086338699129381
0.501,0.07086338699129381
0.502,0.07086338699129381
0.503,0.07086338699129381
0.504,0.07086338699129381
0.505,0.07086338699129381
0.506,0.07100525563391903
0.507,0.07100525563391903
0.508,0.07100525563391903
0.509,0.07100525563391903
0.51,0.07100525563391903
0.511,0.07100525563391903
0.512,0.07100525563391903
0.513,0.07100525563391903
0.514,0.07100525563391903
0.515,0.0711474082978508
0.516,0.0711474082978508
0.517,0.0711474082978508
0.518,0.0711474082978508
0.519,0.0711474082978508
0.52,0.0711474082978508
0.521,0.0711474082978508
0.522,0.0711474082978508
0.523,0.07128984555170034
0.524,0.07128984555170034
0.525,0.07128984555170034
0.526,0.07128984555170034
0.527,0.07128984555170034
0.528,0.07128984555170034
0.529,0.07128984555170034
0.53,0.07143256796521726
0.531,0.07143256796521726
0.532,0.07143256796521726
0.533,0.07143256796521726
0.534,0.07143256796521726
0.535,0.07143256796521726
0.536,0.07143256796521726
0.537,0.07143256796521726
0.538,0.07157557610929177
0.539,0.07157557610929177
0.54,0.07171887055595703
0.541,0.07171887055595703
0.542,0.07200632065092069
0.543,0.07200632065092069
0.544,0.07200632065092069
0.545,0.07200632065092069
0.546,0.07200632065092069
0.547,0.07200632065092069
0.548,0.07215047744902064
0.549,0.07215047744902064
0.55,0.07215047744902064
0.551,0.07215047744902064
0.552,0.07215047744902064
0.553,0.07229492284931895
0.554,0.07229492284931895
0.555,0.07229492284931895
0.556,0.07229492284931895
0.557,0.07229492284931895
0.558,0.07229492284931895
0.559,0.07229492284931895
0.56,0.07229492284931895
0.561,0.07243965742959788
0.562,0.07243965742959788
0.5630000000000001,0.07243965742959788
0.5640000000000001,0.07243965742959788
0.5650000000000001,0.07243965742959788
0.5660000000000001,0.07243965742959788
0.5670000000000001,0.07243965742959788
0.5680000000000001,0.07243965742959788
0.5690000000000001,0.07243965742959788
0.5700000000000001,0.07243965742959788
0.5710000000000001,0.07258468176879627
0.5720000000000001,0.07258468176879627
0.5730000000000001,0.07258468176879627
0.5740000000000001,0.07258468176879627
0.5750000000000001,0.07258468176879627
0.5760000000000001,0.07258468176879627
0.577,0.07258468176879627
0.578,0.07258468176879627
0.579,0.07258468176879627
0.58,0.07258468176879627
0.581,0.07258468176879627
0.582,0.0727299964470121
0.583,0.0727299964470121
0.584,0.0727299964470121
0.585,0.0727299964470121
0.586,0.0727299964470121
0.587,0.0727299964470121
0.588,0.0727299964470121
0.589,0.0727299964470121
0.59,0.0727299964470121
0.591,0.0727299964470121
0.592,0.0727299964470121
0.593,0.07287560204550458
0.594,0.07287560204550458
0.595,0.07287560204550458
0.596,0.07302149914669681
0.597,0.07302149914669681
0.598,0.0731676883341777
0.599,0.0731676883341777
0.6,0.0731676883341777
0.601,0.0731676883341777
0.602,0.07331417019270454
0.603,0.07331417019270454
0.604,0.07331417019270454
0.605,0.07331417019270454
0.606,0.07331417019270454
0.607,0.07346094530820546
0.608,0.07346094530820546
0.609,0.07346094530820546
0.61,0.07346094530820546
0.611,0.07360801426778146
0.612,0.07360801426778146
0.613,0.07375537765970896
0.614,0.07375537765970896
0.615,0.07375537765970896
0.616,0.07375537765970896
0.617,0.07375537765970896
0.618,0.07390303607344209
0.619,0.07390303607344209
0.62,0.07390303607344209
0.621,0.07390303607344209
0.622,0.07390303607344209
0.623,0.07405099009961516
0.624,0.07405099009961516
0.625,0.07405099009961516
0.626,0.07405099009961516
0.627,0.07405099009961516
0.628,0.07405099009961516
0.629,0.07419924033004482
0.63,0.07419924033004482
0.631,0.07419924033004482
0.632,0.07419924033004482
0.633,0.07419924033004482
0.634,0.07419924033004482
0.635,0.07419924033004482
0.636,0.07419924033004482
0.637,0.07434778735773258
0.638,0.07434778735773258
0.639,0.07434778735773258
0.64,0.07434778735773258
0.641,0.07434778735773258
0.642,0.07449663177686719
0.643,0.07449663177686719
0.644,0.07449663177686719
0.645,0.07449663177686719
0.646,0.07449663177686719
0.647,0.07449663177686719
0.648,0.07449663177686719
0.649,0.07449663177686719
0.65,0.07449663177686719
0.651,0.07449663177686719
0.652,0.07449663177686719
0.653,0.07464577418282689
0.654,0.07464577418282689
0.655,0.07464577418282689
0.656,0.07464577418282689
0.657,0.0747952151721819
0.658,0.0747952151721819
0.659,0.07494495534269678
0.66,0.07494495534269678
0.661,0.07494495534269678
0.662,0.07494495534269678
0.663,0.0750949952933328
0.664,0.0750949952933328
0.665,0.0750949952933328
0.666,0.0750949952933328
0.667,0.0750949952933328
0.668,0.0750949952933328
0.669,0.0752453356242504
0.67,0.0752453356242504
0.671,0.0752453356242504
0.672,0.0752453356242504
0.673,0.0752453356242504
0.674,0.0752453356242504
0.675,0.0752453356242504
0.676,0.0752453356242504
0.677,0.0752453356242504
0.678,0.0752453356242504
0.679,0.0752453356242504
0.68,0.0752453356242504
0.681,0.0752453356242504
0.682,0.07539597693681144
0.683,0.07539597693681144
0.684,0.07539597693681144
0.685,0.07539597693681144
0.686,0.07539597693681144
0.687,0.07539597693681144
0.6880000000000001,0.07539597693681144
0.6890000000000001,0.07539597693681144
0.6900000000000001,0.07539597693681144
0.6910000000000001,0.07539597693681144
0.6920000000000001,0.07539597693681144
0.6930000000000001,0.07539597693681144
0.6940000000000001,0.07539597693681144
0.6950000000000001,0.07569816491833375
0.6960000000000001,0.07569816491833375
0.6970000000000001,0.07584971279604816
0.6980000000000001,0.07584971279604816
0.6990000000000001,0.07615371935634636
0.7000000000000001,0.07615371935634636
0.7010000000000001,0.07615371935634636
0.7020000000000001,0.07630617925495768
0.7030000000000001,0.07630617925495768
0.704,0.07630617925495768
0.705,0.07630617925495768
0.706,0.07630617925495768
0.707,0.07630617925495768
0.708,0.07630617925495768
0.709,0.07630617925495768
0.71,0.07645894437859121
0.711,0.07645894437859121
0.712,0.07661201533830812
0.713,0.07661201533830812
0.714,0.07676539274639282
0.715,0.07676539274639282
0.716,0.07676539274639282
0.717,0.07676539274639282
0.718,0.07691907721635559
0.719,0.07691907721635559
0.72,0.07691907721635559
0.721,0.07691907721635559
0.722,0.07707306936293484
0.723,0.07707306936293484
0.724,0.07722736980209989
0.725,0.07722736980209989
0.726,0.07722736980209989
0.727,0.07722736980209989
0.728,0.07722736980209989
0.729,0.07722736980209989
0.73,0.07722736980209989
0.731,0.07738197915105305
0.732,0.07738197915105305
0.733,0.07738197915105305
0.734,0.07738197915105305
0.735,0.07738197915105305
0.736,0.07738197915105305
0.737,0.07738197915105305
0.738,0.07753689802823233
0.739,0.07753689802823233
0.74,0.07753689802823233
0.741,0.07753689802823233
0.742,0.07753689802823233
0.743,0.07753689802823233
0.744,0.07753689802823233
0.745,0.07753689802823233
0.746,0.07753689802823233
0.747,0.07769212705331388
0.748,0.07769212705331388
0.749,0.07769212705331388
0.75,0.07769212705331388
0.751,0.07769212705331388
0.752,0.07769212705331388
0.753,0.07769212705331388
0.754,0.07784766684721442
0.755,0.07784766684721442
0.756,0.07784766684721442
0.757,0.07784766684721442
0.758,0.07800351803209372
0.759,0.07800351803209372
0.76,0.07815968123135716
0.761,0.07815968123135716
0.762,0.07831615706965818
0.763,0.07831615706965818
0.764,0.07831615706965818
0.765,0.07831615706965818
0.766,0.07847294617290075
0.767,0.07847294617290075
0.768,0.07847294617290075
0.769,0.07847294617290075
0.77,0.07863004916824187
0.771,0.07863004916824187
0.772,0.07863004916824187
0.773,0.07863004916824187
0.774,0.07878746668409421
0.775,0.07878746668409421
0.776,0.07878746668409421
0.777,0.07878746668409421
0.778,0.07878746668409421
0.779,0.07878746668409421
0.78,0.07878746668409421
0.781,0.07878746668409421
0.782,0.07878746668409421
0.783,0.07894519935012845
0.784,0.07894519935012845
0.785,0.07894519935012845
0.786,0.07894519935012845
0.787,0.07910324779727586
0.788,0.07910324779727586
0.789,0.07910324779727586
0.79,0.07910324779727586
0.791,0.07926161265773085
0.792,0.07926161265773085
0.793,0.07926161265773085
0.794,0.07926161265773085
0.795,0.07926161265773085
0.796,0.07926161265773085
0.797,0.07989824892086647
0.798,0.07989824892086647
0.799,0.07989824892086647
0.8,0.07989824892086647
0.801,0.07989824892086647
0.802,0.0800582053751625
0.803,0.0800582053751625
0.804,0.08021848206260028
0.805,0.08021848206260028
0.806,0.08037907962428716
0.807,0.08037907962428716
0.808,0.08037907962428716
0.809,0.08037907962428716
0.81,0.08070123994125794
0.811,0.08070123994125794
0.812,0.08070123994125794
0.8130000000000001,0.08070123994125794
0.8140000000000001,0.08086280398518435
0.8150000000000001,0.08086280398518435
0.8160000000000001,0.0810246914806502
0.8170000000000001,0.0810246914806502
0.8180000000000001,0.08118690307520607
0.8190000000000001,0.08118690307520607
0.8200000000000001,0.08118690307520607
0.8210000000000001,0.08118690307520607
0.8220000000000001,0.08118690307520607
0.8230000000000001,0.08118690307520607
0.8240000000000001,0.08134943941769897
0.8250000000000001,0.08134943941769897
0.8260000000000001,0.08134943941769897
0.8270000000000001,0.08134943941769897
0.8280000000000001,0.08134943941769897
0.8290000000000001,0.08134943941769897
0.8300000000000001,0.0816754889483816
0.8310000000000001,0.0816754889483816
0.8320000000000001,0.0816754889483816
0.833,0.0816754889483816
0.834,0.0816754889483816
0.835,0.08183900344077076
0.836,0.08183900344077076
0.837,0.08183900344077076
0.838,0.08183900344077076
0.839,0.08200284528950101
0.84,0.08200284528950101
0.841,0.08216701514994046
0.842,0.08216701514994046
0.843,0.08233151367876917
0.844,0.08233151367876917
0.845,0.08233151367876917
0.846,0.08249634153398193
0.847,0.08249634153398193
0.848,0.08249634153398193
0.849,0.08249634153398193
0.85,0.08249634153398193
0.851,0.08249634153398193
0.852,0.08249634153398193
0.853,0.08249634153398193
0.854,0.08266149937489078
0.855,0.08266149937489078
0.856,0.08266149937489078
0.857,0.08266149937489078
0.858,0.0828269878621278
0.859,0.0828269878621278
0.86,0.0828269878621278
0.861,0.0828269878621278
0.862,0.0828269878621278
0.863,0.08299280765764759
0.864,0.08299280765764759
0.865,0.08299280765764759
0.866,0.08315895942472995
0.867,0.08315895942472995
0.868,0.08315895942472995
0.869,0.08315895942472995
0.87,0.083492261533344
0.871,0.083492261533344
0.872,0.083492261533344
0.873,0.083492261533344
0.874,0.083492261533344
0.875,0.083492261533344
0.876,0.083492261533344
0.877,0.08365941320808544
0.878,0.08365941320808544
0.879,0.08365941320808544
0.88,0.08365941320808544
0.881,0.08382689952081433
0.882,0.08382689952081433
0.883,0.08382689952081433
0.884,0.08382689952081433
0.885,0.08382689952081433
0.886,0.08382689952081433
0.887,0.08399472114147662
0.888,0.08399472114147662
0.889,0.08399472114147662
0.89,0.08399472114147662
0.891,0.08416287874135946
0.892,0.08416287874135946
0.893,0.08450020457065767
0.894,0.08450020457065767
0.895,0.08450020457065767
0.896,0.08450020457065767
0.897,0.08450020457065767
0.898,0.08450020457065767
0.899,0.08450020457065767
0.9,0.08450020457065767
0.901,0.08450020457065767
0.902,0.08466937414937771
0.903,0.08466937414937771
0.904,0.08500873001835729
0.905,0.08500873001835729
0.906,0.0851789176660417
0.907,0.0851789176660417
0.908,0.08534944602973749
0.909,0.08534944602973749
0.91,0.08552031579155878
0.911,0.08552031579155878
0.912,0.08569152763498532
0.913,0.08569152763498532
0.914,0.08569152763498532
0.915,0.08569152763498532
0.916,0.08586308224486518
0.917,0.08586308224486518
0.918,0.08603498030741746
0.919,0.08603498030741746
0.92,0.08603498030741746
0.921,0.08603498030741746
0.922,0.08637980954228763
0.923,0.08637980954228763
0.924,0.08655274209392386
0.925,0.08655274209392386
0.926,0.08655274209392386
0.927,0.08655274209392386
0.928,0.08655274209392386
0.929,0.08672602085687463
0.93,0.08672602085687463
0.931,0.08672602085687463
0.932,0.08672602085687463
0.933,0.08689964652425576
0.934,0.08689964652425576
0.935,0.0870736197905706
0.936,0.0870736197905706
0.937,0.08724794135171289
0.9380000000000001,0.08724794135171289
0.9390000000000001,0.08724794135171289
0.9400000000000001,0.08724794135171289
0.9410000000000001,0.08759763214902355
0.9420000000000001,0.08759763214902355
0.9430000000000001,0.08759763214902355
0.9440000000000001,0.08759763214902355
0.9450000000000001,0.08759763214902355
0.9460000000000001,0.08759763214902355
0.9470000000000001,0.08777300278395654
0.9480000000000001,0.08777300278395654
0.9490000000000001,0.08865513642293174
0.9500000000000001,0.08865513642293174
0.9510000000000001,0.08865513642293174
0.9520000000000001,0.08883262418353823
0.9530000000000001,0.08883262418353823
0.9540000000000001,0.08883262418353823
0.9550000000000001,0.08883262418353823
0.9560000000000001,0.08901046727499676
0.9570000000000001,0.08901046727499676
0.9580000000000001,0.08936722229738649
0.9590000000000001,0.08936722229738649
0.96,0.08972540719819277
0.961,0.08972540719819277
0.962,0.09008502770838539
0.963,0.09008502770838539
0.964,0.090265378114208
0.965,0.090265378114208
0.966,0.09044608958190409
0.967,0.09044608958190409
0.968,0.09062716283432032
0.969,0.09062716283432032
0.97,0.09062716283432032
0.971,0.09062716283432032
0.972,0.0909903975919381
0.973,0.0909903975919381
0.974,0.09135508819882901
0.975,0.09135508819882901
0.976,0.09135508819882901
0.977,0.09153798126829614
0.978,0.09153798126829614
0.979,0.09190486659714167
0.98,0.0920888603240629
0.981,0.0920888603240629
0.982,0.0920888603240629
0.983,0.093761468682461
0.984,0.093761468682461
0.985,0.09394917933047395
0.986,0.09394917933047395
0.987,0.0943257287701257
0.988,0.0943257287701257
0.989,0.0945145690679638
0.99,0.0945145690679638
0.991,0.09584707928634441
0.992,0.09584707928634441
0.993,0.09739296719467637
0.994,0.09739296719467637
0.995,0.09797908177862456
0.996,0.09797908177862456
0.997,0.09916191395333707
0.998,0.09916191395333707
0.999,0.1023864131085028
1.0,0.1023864131085028
