Request Id,request_e2e_time,request_e2e_time_normalized,request_e2e_time_piecewise_normalized,request_execution_time,request_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_e2e_time_normalized,prefill_e2e_time_piecewise_normalized,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts,request_num_pauses,request_num_ignored
0_130,211.83194572501816,1.5130853266072726,200.41710359348383,2.243130383081734,0.016022359879155245,9.253832914866507,200.33498242706992,11.496963297948241,0.08212116641391601,200.35795812006108,1.1648718495352388,200.33511600668032,0.022975692991167307,0.00013357961041376342,0.08195705432112195,0.10000000009313226,312,172,140,1.2285714285714286,0,141,0
0_131,207.80663892393932,2.8862033183880462,202.05468996563772,1.1702099568210542,0.016252916066959087,4.662752367090434,201.97367660002783,5.832962323911488,0.08101336560988177,202.00178293092176,1.1882457819465986,201.97384193138603,0.028106330893933773,0.00016533135819961044,0.08062299990302159,0.10000000009313226,242,170,72,2.361111111111111,0,73,0
0_132,214.97386268805712,2.4428848032733765,207.8531109878386,1.4286458492279053,0.016234611923044377,5.773953571682796,207.77126326714642,7.202599420910701,0.08184772069216706,207.79990810109302,1.2369042148874585,207.77143377211038,0.028644833946600556,0.00017050496396786046,0.08152221121550114,0.09999999986030161,256,168,88,1.9090909090909092,0,89,0
0_133,228.93337774695829,0.8942710068240558,208.1843498409362,4.050110306823626,0.01582074338602979,16.780286336084828,208.10298110404983,20.830396642908454,0.08136873688636115,208.12529276497662,1.1692432177807675,208.10310645045953,0.022311660926789045,0.00012534640970106206,0.08128158196086588,0.10000000009313226,434,178,256,0.6953125,0,257,0
0_134,231.14408289222047,0.9029065737977362,210.3564718335938,4.052787360735238,0.015831200627872022,16.816343741258606,210.27495179022662,20.869131101993844,0.08152004336716345,210.30380279407836,1.0840402205880328,210.27510050674132,0.028851003851741552,0.00014871651469969873,0.08140734413336759,0.09999999986030161,450,194,256,0.7578125,0,257,0
0_135,231.39712613006122,0.9038950239455517,210.6096069272844,4.049020984675735,0.01581648822138959,16.82001790124923,210.52808724413626,20.869038885924965,0.0815196831481444,210.55602076509967,1.2458936139946726,210.52825253124254,0.027933520963415504,0.00016528710629239943,0.08141056783188105,0.10000000009313226,425,169,256,0.66015625,0,257,0
0_136,214.92900936095975,4.214294301195289,210.8654872512801,0.8354233645368367,0.016380850285036015,3.309369187336415,210.7842168090865,4.144792551873252,0.08127044219359317,210.81260348088108,1.0810902742609285,210.78436238176238,0.028386671794578433,0.000145572675869633,0.08071384078585635,0.10000000009313226,246,195,51,3.823529411764706,0,52,0
0_137,213.30937676411122,7.900347287559675,211.27406896423133,0.4472406047862023,0.01656446684393342,1.6663482643198222,211.1957878950052,2.1135888691060245,0.07828106922614905,211.2191966092214,1.389599977692246,211.195941899704,0.023408714216202497,0.0001540046987908059,0.07741407981073414,0.09999999986030161,179,152,27,5.62962962962963,0,28,0
0_138,234.10319912899286,0.9144656215976283,213.35527303303752,4.031098254723474,0.015746477557513572,16.79819225729443,213.27390861697495,20.829290512017906,0.08136441606256994,213.30174173694104,1.1345837326433035,213.2740566654854,0.027833119966089725,0.00014804851045792407,0.0812556929377024,0.10000000009313226,444,188,256,0.734375,0,257,0
0_139,229.96231173421256,1.1915145685710495,214.41951605301577,3.0493222516961396,0.015799597159047354,12.574425490340218,214.3385639921762,15.623747742036358,0.08095206083956662,214.36810394912027,0.9924449256903716,214.33870075123613,0.029539956944063306,0.000136759059926219,0.08079900406783572,0.09999999986030161,409,216,193,1.1191709844559585,0,194,0
0_14,22.979611235205084,2.8724514044006355,22.424804964772193,0.20088036195375025,0.02511004524421878,0.43318394711241126,22.345546926138923,0.6340643090661615,0.07925803863327019,22.423446525121108,0.11499203346215953,22.34594641126191,0.07789959898218513,0.00039948512298556475,0.06952058876049705,0.09999999986030161,203,195,8,24.375,0,9,0
0_140,235.40022884309292,0.9195321439183317,214.6751147622872,4.012411966687068,0.01567348424487136,16.793977071298286,214.59383980510756,20.806389037985355,0.08127495717963029,214.620724192122,1.1415995967666064,214.59398280716616,0.02688438701443374,0.00014300205858741352,0.08116994004285516,0.10000000009313226,444,188,256,0.734375,0,257,0
0_141,239.51708072097972,0.935613596566327,218.7019018533374,4.001835928764194,0.015632171596735134,16.89497109130025,218.62027370091528,20.896807020064443,0.08162815242212673,218.644405847881,1.0461454825257464,218.6203891657333,0.02413214696571231,0.00011546481801776224,0.08153388622304192,0.10000000009313226,465,209,256,0.81640625,0,257,0
0_142,240.02502331510186,0.9375977473246166,219.1820101735675,4.0106926574371755,0.015666768193113967,16.91405779053457,219.10027286713012,20.924750447971746,0.08173730643738963,219.12318282015622,1.2889598989420954,219.10040763155968,0.022909953026100993,0.00013476442956529997,0.08164781443338143,0.09999999986030161,426,170,256,0.6640625,0,257,0
0_143,249.2089169321116,0.973472331766061,228.08202690420785,4.01093958155252,0.015667732740439533,17.19880099548027,227.99917635507882,21.20974057703279,0.08285054912903433,228.02616088208742,1.1876362545942054,227.9993168994903,0.026984527008607984,0.00014054441150316657,0.08274514082040696,0.10000000009313226,448,192,256,0.75,0,257,0
0_144,232.52543906727806,6.284471326142651,229.60828018922209,0.6034760244656354,0.016310162823395553,2.394715044647455,229.52724799816497,2.9981910691130906,0.08103219105711056,229.5550539290998,1.342427215959648,229.5274106059482,0.0278059309348464,0.0001626077832447158,0.08028067941022282,0.09999999986030161,208,171,37,4.621621621621622,0,38,0
0_145,251.3316141210962,0.9817641176605321,230.19248880980376,4.029014447471127,0.01573833768543409,17.19300939445384,230.10959027917124,21.222023841924965,0.0828985306325194,230.13660999713466,1.2856793854588529,230.10974122731628,0.027019717963412404,0.00015094814504699666,0.08279298485922482,0.10000000009313226,435,179,256,0.69921875,0,257,0
0_146,243.6710033339914,1.5134844927577105,230.4440620163013,2.522788162343204,0.015669491691572696,10.786821538582444,230.36139363306575,13.309609700925648,0.08266838323556303,230.3896032748744,1.309031836789059,230.36155391512148,0.028209641808643937,0.00016028205573093146,0.08249316806904972,0.10000000009313226,337,176,161,1.093167701863354,0,162,0
0_147,251.98892745608464,1.0632444196459268,232.37286350406305,3.74940646532923,0.01582028044442713,15.949776401743293,232.28974458901212,19.699182867072523,0.08311891505093891,232.31636976613663,1.2625889661203078,232.2898892910617,0.026625177124515176,0.0001447020495897564,0.0830065725314262,0.09999999986030161,421,184,237,0.7763713080168776,0,238,0
0_148,241.56133025395684,2.368248335823106,233.2498614919696,1.595209150807932,0.015639305400077765,6.798551381099969,233.16756972204894,8.393760531907901,0.0822917699206657,233.19540488207713,1.3963796699525577,233.1677363996539,0.02783516002818942,0.00016667760495921809,0.08201887619489913,0.10000000009313226,269,167,102,1.6372549019607843,0,103,0
0_149,255.8453467132058,0.9993958855984602,234.65024788083338,4.080291176913306,0.015938637409817602,17.19792569009587,234.56712984619662,21.278216867009178,0.0831180346367546,234.59520037821494,1.3799717669306761,234.5672949669732,0.028070532018318772,0.00016512077657834573,0.08300838412105804,0.09999999986030161,426,170,256,0.6640625,0,257,0
0_15,43.30701124900952,0.16916801269144344,22.32784232684662,4.060138678178191,0.01585991671163356,17.001301494659856,22.245571076171473,21.061440172838047,0.08227125067514862,22.32345173507929,0.1233339874866259,22.24600135605494,0.07788065890781581,0.00043027988346859564,0.08196702935128997,0.10000000009313226,437,181,256,0.70703125,0,257,0
0_150,242.46463577798568,5.270970342999688,238.76546878214805,0.7583987908437848,0.016486930235734453,3.022971916012466,238.68326507112943,3.7813707068562508,0.08220371101861415,238.71068346011452,1.256372018211129,238.68340937843988,0.02741838898509741,0.0001443073104478811,0.0816076590841555,0.10000000009313226,236,190,46,4.130434782608695,0,47,0
0_151,260.4912470718846,1.0175439338745491,239.2748521356707,4.064722578972578,0.015877822574111633,17.234873906010762,239.19165058690123,21.29959648498334,0.08320154876946617,239.2189512560144,1.2930754121946724,239.19179815808562,0.02730066911317408,0.00014757118439553558,0.08309490553074284,0.10000000009313226,441,185,256,0.72265625,0,257,0
0_152,242.6224571361672,14.271909243303954,241.3098304348806,0.3101158766075969,0.01824211038868217,1.0845499935094267,241.2277912660502,1.3946658701170236,0.08203916883041315,241.25586641812697,1.355370036056893,241.22794899162366,0.028075152076780796,0.00015772557346506065,0.08038768929648488,0.09999999986030161,195,178,17,10.470588235294118,0,18,0
0_153,244.32317316206172,9.77292692648247,242.31581244299187,0.4375572372227907,0.017502289488911627,1.653443511808291,242.23217241303064,2.091000749031082,0.08364002996124327,242.26104166801088,1.7304360119143634,242.2323786219948,0.028869254980236292,0.00020620896414454495,0.08248525976203382,0.10000000009313226,165,140,25,5.6,0,26,0
0_154,262.15364804514684,1.1108205425641815,242.57220283688451,3.7265005339868367,0.015790256499944224,15.93826997303404,242.48887753812596,19.664770507020876,0.08332529875856304,242.51744886115193,1.3779400503474541,242.4890398751886,0.02857132302597165,0.0001623370626475662,0.08320423383048688,0.09999999986030161,412,176,236,0.7457627118644068,0,237,0
0_155,246.34049236308783,5.728848659606694,242.92355943881626,0.7032132127787918,0.016353795646018413,2.795075257308781,242.84220389300026,3.498288470087573,0.08135554581599007,242.87034585513175,1.1847333944152767,242.84234117086433,0.028141962131485343,0.00013727786405602608,0.08070108158037413,0.10000000009313226,248,205,43,4.767441860465116,0,44,0
0_156,244.77753814100288,27.19750423788921,244.16524502011532,0.1655243702698499,0.018391596696649987,0.5233053907286376,244.0887083800044,0.6888297609984875,0.07653664011094305,244.11602780898102,1.3412968560933023,244.088858486757,0.027319428976625204,0.0001501067526188198,0.07350114800242914,0.10000000009313226,191,182,9,20.22222222222222,0,10,0
0_157,265.8808303300757,1.0385969934768582,244.8250648364874,4.005085356300697,0.015644864673049597,17.13325176667422,244.74249320710078,21.138337122974917,0.08257162938662077,244.7696778450627,1.3230793397030416,244.74264015108977,0.027184637961909175,0.00014694398898329285,0.08246543939458206,0.09999999986030161,441,185,256,0.72265625,0,257,0
0_158,260.37815477792174,1.5138264812669868,246.18881593970988,2.728606407996267,0.015863990744164343,11.543711019912735,246.10583735001273,14.272317427909002,0.08297858969714536,246.13498900597915,1.2306749450298957,246.10598310829258,0.029151655966416,0.00014575827983208002,0.08280910332524759,0.10000000009313226,372,200,172,1.1627906976744187,0,173,0
0_159,258.7512982811313,1.9309798379188905,247.7577465070853,2.1446262393146753,0.016004673427721456,8.93158381874673,247.6750882230699,11.076210058061406,0.08265828401538362,247.697272463236,1.3389041754769513,247.6752081378816,0.02218424016609788,0.00011991481170863719,0.08249272998429334,0.09999999986030161,319,185,134,1.3805970149253732,0,135,0
0_16,43.20702864904888,0.1687774556603472,22.227851867542086,4.061313429381698,0.01586450558352226,17.0001346336212,22.14558058604598,21.0614480630029,0.08227128149610508,22.22345550497994,0.10147696577616411,22.145936179283122,0.07787491893395782,0.0003555932371413599,0.0819670825940193,0.10000000009313226,475,219,256,0.85546875,0,257,0
0_160,270.95352225005627,1.0584121962892823,249.97906238176256,3.99915993004106,0.01562171847672289,17.057552722049877,249.89680959796533,21.056712652090937,0.08225278379723022,249.92457008804195,1.350943622097524,249.89695965466845,0.027760490076616406,0.00015005670311684543,0.08214434438286844,0.10000000009313226,441,185,256,0.72265625,0,257,0
0_161,258.6665966808796,2.6666659451637074,250.73914979375206,1.5455587622709572,0.015933595487329456,6.464465696597472,250.65657222201116,8.010024458868429,0.08257757174091164,250.68639452988282,1.253431972649414,250.65672133355054,0.02982230787165463,0.00014911153935827316,0.08227012526800799,0.10000000009313226,297,200,97,2.0618556701030926,0,98,0
0_162,254.8089987321291,84.93633291070971,254.67717673885636,0.06746960687451065,0.022489868958170216,0.1302633830346167,254.61126574221998,0.19773298990912735,0.06591099663637578,254.63355853408575,1.376397613697761,254.61138624379763,0.02229279186576605,0.00012050157765278946,0.05848006601445377,0.09999999986030161,188,185,3,61.666666666666664,0,4,0
0_163,275.67171492194757,1.0768426364138577,254.85752561685513,3.965963394381106,0.015492044509301195,16.92985018249601,254.77590134507045,20.895813576877117,0.08162427178467624,254.80372185609303,1.5166888205719824,254.77606694335034,0.02782051102258265,0.0001655982798963253,0.08151559791349428,0.10000000009313226,424,168,256,0.65625,0,257,0
0_164,260.15965618612245,11.82543891755102,258.4013757624727,0.3500008743721992,0.01590913065328178,1.4920071884989738,258.3176481232513,1.842008062871173,0.08372763922141696,258.3459885760676,1.260224334517403,258.3177863693626,0.028340452816337347,0.00013824611129920658,0.08243943682067435,0.09999999986030161,227,205,22,9.318181818181818,0,23,0
0_165,279.17380085401237,1.0905226595859858,258.4082292542853,3.9642104702070355,0.015485197149246233,16.882794743636623,258.3267956401687,20.84700521384366,0.08143361411657679,258.35004304512404,1.528698479556947,258.3269331987779,0.02324740495532751,0.00013755860920312135,0.08134280394097004,0.10000000009313226,425,169,256,0.66015625,0,257,0
0_166,279.9195307008922,1.0934356668003602,259.138745158677,3.977277531521395,0.015536240357505449,16.885001287329942,259.0572518820409,20.862278818851337,0.08149327663613803,259.07962258392945,1.4004303923455645,259.0573728047538,0.02237070188857615,0.00012092271291122244,0.08140589108188578,0.10000000009313226,441,185,256,0.72265625,0,257,0
0_167,259.5913361601997,259.5913361601997,259.5913361601997,0.04029137687757611,0.04029137687757611,0.004725547274574637,259.54631923604757,0.04501692415215075,0.04501692415215075,259.57330459402874,1.4665158451640041,259.54647169569716,0.026985357981175184,0.00015245964961115924,0.018031566170975566,0.09999999986030161,178,177,1,177.0,0,2,0
0_168,280.4051309139468,1.0953325426326046,259.63881213431796,4.001524239545688,0.015630954060725344,16.84623108431697,259.5573755900841,20.847755323862657,0.0814365442338385,259.58538659196347,1.5828377231217285,259.55754638887606,0.02801100187934935,0.00017079879194725213,0.0813271262577473,0.10000000009313226,420,164,256,0.640625,0,257,0
0_169,280.58008016925305,1.0960159381611447,259.80733303168654,4.004605461610481,0.015642990084415942,16.849603429436684,259.7258712782059,20.854208891047165,0.08146175348065299,259.75278406613506,1.3965203444415863,259.7260159706141,0.026912787929177284,0.00014469240822138324,0.08135662540280464,0.09999999986030161,442,186,256,0.7265625,0,257,0
0_17,38.16721435915679,0.19473068550590197,22.127841898261533,3.1200946760363877,0.015918850387940754,13.001530976966023,22.045588706154376,16.12162565300241,0.08225319210715516,22.123459025053307,0.11958626500028814,22.046009626797073,0.07787031889893115,0.0004209206426969251,0.08185589456175245,0.09999999986030161,381,185,196,0.9438775510204082,0,197,0
0_170,281.4943604329601,1.0995873454412504,260.7005595702576,4.0081247398629785,0.01565673726508976,16.86722043994814,260.619015253149,20.87534517981112,0.08154431710863719,260.6414616750553,1.3717971667108175,260.61913339221167,0.022446421906352043,0.00011813906266501076,0.0814566357730655,0.10000000009313226,446,190,256,0.7421875,0,257,0
0_171,285.58445285004564,1.1155642689454908,264.6282090859968,4.057421142002568,0.01584930133594753,16.98100397014059,264.5460277379025,21.03842511214316,0.08218134809430921,264.5734088178724,1.4224376818165183,264.5461749480098,0.02738107996992767,0.00014721010736520253,0.08207439075067668,0.10000000009313226,442,186,256,0.7265625,0,257,0
0_172,278.2018171912059,2.675017472992365,269.8984588337032,1.6313417544588447,0.01568597840825812,6.752631732728332,269.81784370401874,8.383973487187177,0.08061512968449208,269.8455194151029,1.30360154306813,269.8179774031061,0.02767571108415723,0.0001336990873630784,0.08034901707791366,0.09999999986030161,311,207,104,1.9903846153846154,0,105,0
0_173,296.13889171392657,1.1567925457575257,274.821204147911,4.117103052558377,0.01608243379905616,17.284183288225904,274.7376053731423,21.40128634078428,0.0835987747686886,274.7654718249105,1.4018646521679106,274.7377475489166,0.02786645176820457,0.00014217577432757434,0.08348992144146905,0.10000000009313226,452,196,256,0.765625,0,257,0
