cdf,decode_token_execution_plus_preemption_time
0.094,0.053237008410671166
0.095,0.05345038298007811
0.096,0.053557390753811995
0.097,0.05366461275732314
0.098,0.05409565165979882
0.099,0.05409565165979882
0.1,0.05420395126272135
0.101,0.05431246768166574
0.10200000000000001,0.05442120135069811
0.10300000000000001,0.05442120135069811
0.10400000000000001,0.05442120135069811
0.105,0.05453015270475353
0.106,0.05453015270475353
0.107,0.0547487102120296
0.108,0.054968143700421024
0.109,0.054968143700421024
0.11,0.0550781900341556
0.111,0.055188456680870634
0.112,0.055188456680870634
0.113,0.055298944081633106
0.114,0.055409652678393144
0.115,0.05563173523213165
0.116,0.05563173523213165
0.117,0.055743110077441226
0.11800000000000001,0.05585470789541409
0.11900000000000001,0.05585470789541409
0.12,0.05585470789541409
0.121,0.05596652913244195
0.122,0.05596652913244195
0.123,0.05596652913244195
0.124,0.05619084365369968
0.125,0.05619084365369968
0.126,0.05630333783518858
0.127,0.05641605723025402
0.128,0.05641605723025402
0.129,0.05641605723025402
0.13,0.056529002289774054
0.131,0.05664217346552936
0.132,0.05664217346552936
0.133,0.05664217346552936
0.134,0.05664217346552936
0.135,0.05675557121020511
0.136,0.05675557121020511
0.137,0.05675557121020511
0.138,0.05686919597739268
0.139,0.05686919597739268
0.14,0.05686919597739268
0.14100000000000001,0.05698304822159166
0.14200000000000002,0.057097128398211475
0.14300000000000002,0.057097128398211475
0.14400000000000002,0.05721143696357326
0.145,0.05721143696357326
0.146,0.05721143696357326
0.147,0.05732597437491175
0.148,0.05732597437491175
0.149,0.05732597437491175
0.15,0.05732597437491175
0.151,0.05732597437491175
0.152,0.05732597437491175
0.153,0.05732597437491175
0.154,0.05744074109037704
0.155,0.05744074109037704
0.156,0.05744074109037704
0.157,0.05755573756903646
0.158,0.05755573756903646
0.159,0.05755573756903646
0.16,0.05755573756903646
0.161,0.05755573756903646
0.162,0.05755573756903646
0.163,0.05767096427087635
0.164,0.05767096427087635
0.165,0.05767096427087635
0.166,0.05767096427087635
0.167,0.05767096427087635
0.168,0.05767096427087635
0.169,0.05767096427087635
0.17,0.05767096427087635
0.171,0.057786421656804025
0.17200000000000001,0.057786421656804025
0.17300000000000001,0.057786421656804025
0.17400000000000002,0.057786421656804025
0.17500000000000002,0.057786421656804025
0.176,0.057786421656804025
0.177,0.05790211018864949
0.178,0.05790211018864949
0.179,0.05790211018864949
0.18,0.05790211018864949
0.181,0.05790211018864949
0.182,0.05790211018864949
0.183,0.05801803032916732
0.184,0.05801803032916732
0.185,0.05801803032916732
0.186,0.05801803032916732
0.187,0.05801803032916732
0.188,0.05813418254203852
0.189,0.05813418254203852
0.19,0.05813418254203852
0.191,0.05813418254203852
0.192,0.05813418254203852
0.193,0.05813418254203852
0.194,0.05813418254203852
0.195,0.05825056729187244
0.196,0.05825056729187244
0.197,0.05825056729187244
0.198,0.05825056729187244
0.199,0.05825056729187244
0.2,0.05836718504420853
0.201,0.05836718504420853
0.202,0.05836718504420853
0.203,0.05836718504420853
0.20400000000000001,0.05836718504420853
0.20500000000000002,0.05836718504420853
0.20600000000000002,0.05836718504420853
0.20700000000000002,0.05836718504420853
0.20800000000000002,0.05836718504420853
0.209,0.05848403626551822
0.21,0.05848403626551822
0.211,0.05848403626551822
0.212,0.05848403626551822
0.213,0.058601121423206955
0.214,0.058601121423206955
0.215,0.058601121423206955
0.216,0.058601121423206955
0.217,0.058601121423206955
0.218,0.058601121423206955
0.219,0.05871844098561578
0.22,0.05871844098561578
0.221,0.05871844098561578
0.222,0.05871844098561578
0.223,0.05871844098561578
0.224,0.05871844098561578
0.225,0.05871844098561578
0.226,0.05871844098561578
0.227,0.05871844098561578
0.228,0.058835995422023425
0.229,0.058835995422023425
0.23,0.058835995422023425
0.231,0.058835995422023425
0.232,0.058835995422023425
0.233,0.058835995422023425
0.234,0.058835995422023425
0.23500000000000001,0.0589537852026481
0.23600000000000002,0.0589537852026481
0.23700000000000002,0.0589537852026481
0.23800000000000002,0.0589537852026481
0.23900000000000002,0.0590718107986494
0.24,0.0590718107986494
0.241,0.0590718107986494
0.242,0.0590718107986494
0.243,0.0590718107986494
0.244,0.05919007268213019
0.245,0.05919007268213019
0.246,0.05919007268213019
0.247,0.05919007268213019
0.248,0.05919007268213019
0.249,0.05919007268213019
0.25,0.05919007268213019
0.251,0.05919007268213019
0.252,0.05919007268213019
0.253,0.05930857132613842
0.254,0.05930857132613842
0.255,0.05930857132613842
0.256,0.05930857132613842
0.257,0.05930857132613842
0.258,0.05930857132613842
0.259,0.05930857132613842
0.26,0.05930857132613842
0.261,0.05930857132613842
0.262,0.05942730720466924
0.263,0.05942730720466924
0.264,0.05954628079266658
0.265,0.05954628079266658
0.266,0.05954628079266658
0.267,0.05954628079266658
0.268,0.05954628079266658
0.269,0.05954628079266658
0.27,0.05954628079266658
0.271,0.059665492566025276
0.272,0.059665492566025276
0.273,0.059665492566025276
0.274,0.059665492566025276
0.275,0.0597849430015929
0.276,0.0597849430015929
0.277,0.0597849430015929
0.278,0.0597849430015929
0.279,0.0597849430015929
0.28,0.0597849430015929
0.281,0.0597849430015929
0.28200000000000003,0.0597849430015929
0.28300000000000003,0.0597849430015929
0.28400000000000003,0.05990463257717167
0.28500000000000003,0.05990463257717167
0.28600000000000003,0.05990463257717167
0.28700000000000003,0.05990463257717167
0.28800000000000003,0.05990463257717167
0.289,0.05990463257717167
0.29,0.05990463257717167
0.291,0.05990463257717167
0.292,0.05990463257717167
0.293,0.06002456177152037
0.294,0.06002456177152037
0.295,0.06002456177152037
0.296,0.06002456177152037
0.297,0.06002456177152037
0.298,0.06002456177152037
0.299,0.060144731064356215
0.3,0.060144731064356215
0.301,0.060144731064356215
0.302,0.060144731064356215
0.303,0.060144731064356215
0.304,0.060144731064356215
0.305,0.060144731064356215
0.306,0.060144731064356215
0.307,0.06026514093635693
0.308,0.06026514093635693
0.309,0.06026514093635693
0.31,0.06026514093635693
0.311,0.06026514093635693
0.312,0.06026514093635693
0.313,0.06026514093635693
0.314,0.06026514093635693
0.315,0.06026514093635693
0.316,0.06038579186916246
0.317,0.06038579186916246
0.318,0.06038579186916246
0.319,0.06038579186916246
0.32,0.06038579186916246
0.321,0.060506684345376996
0.322,0.060506684345376996
0.323,0.060506684345376996
0.324,0.060506684345376996
0.325,0.060506684345376996
0.326,0.060506684345376996
0.327,0.060506684345376996
0.328,0.060506684345376996
0.329,0.06062781884857096
0.33,0.06062781884857096
0.331,0.06062781884857096
0.332,0.06062781884857096
0.333,0.06062781884857096
0.334,0.06062781884857096
0.335,0.06062781884857096
0.336,0.06062781884857096
0.337,0.06062781884857096
0.338,0.06074919586328281
0.339,0.06074919586328281
0.34,0.06074919586328281
0.341,0.06074919586328281
0.342,0.06074919586328281
0.343,0.06074919586328281
0.34400000000000003,0.06087081587502112
0.34500000000000003,0.06087081587502112
0.34600000000000003,0.06087081587502112
0.34700000000000003,0.06087081587502112
0.34800000000000003,0.06087081587502112
0.34900000000000003,0.06087081587502112
0.35000000000000003,0.06087081587502112
0.35100000000000003,0.06087081587502112
0.352,0.06087081587502112
0.353,0.06087081587502112
0.354,0.06099267937026638
0.355,0.06099267937026638
0.356,0.06099267937026638
0.357,0.06111478683647312
0.358,0.06111478683647312
0.359,0.06111478683647312
0.36,0.06111478683647312
0.361,0.06111478683647312
0.362,0.06111478683647312
0.363,0.06111478683647312
0.364,0.06123713876207167
0.365,0.06123713876207167
0.366,0.06123713876207167
0.367,0.06123713876207167
0.368,0.06123713876207167
0.369,0.06123713876207167
0.37,0.061359735636470215
0.371,0.061359735636470215
0.372,0.061359735636470215
0.373,0.061359735636470215
0.374,0.06148257795005675
0.375,0.06148257795005675
0.376,0.06148257795005675
0.377,0.06160566619420101
0.378,0.06160566619420101
0.379,0.06160566619420101
0.38,0.06160566619420101
0.381,0.06160566619420101
0.382,0.06160566619420101
0.383,0.061729000861256475
0.384,0.061729000861256475
0.385,0.061729000861256475
0.386,0.061852582444562265
0.387,0.061852582444562265
0.388,0.061852582444562265
0.389,0.061852582444562265
0.39,0.061852582444562265
0.391,0.061976411438445275
0.392,0.061976411438445275
0.393,0.061976411438445275
0.394,0.061976411438445275
0.395,0.061976411438445275
0.396,0.061976411438445275
0.397,0.062100488338221946
0.398,0.062100488338221946
0.399,0.062100488338221946
0.4,0.062100488338221946
0.401,0.062100488338221946
0.402,0.062100488338221946
0.403,0.062224813640200376
0.404,0.062224813640200376
0.405,0.062224813640200376
0.406,0.062349387841682265
0.40700000000000003,0.062349387841682265
0.40800000000000003,0.062349387841682265
0.40900000000000003,0.062349387841682265
0.41000000000000003,0.062349387841682265
0.41100000000000003,0.062349387841682265
0.41200000000000003,0.0624742114409649
0.41300000000000003,0.0624742114409649
0.41400000000000003,0.0624742114409649
0.41500000000000004,0.0624742114409649
0.41600000000000004,0.0624742114409649
0.417,0.06259928493734322
0.418,0.06259928493734322
0.419,0.06259928493734322
0.42,0.06259928493734322
0.421,0.06259928493734322
0.422,0.06272460883111167
0.423,0.06272460883111167
0.424,0.06272460883111167
0.425,0.06272460883111167
0.426,0.06272460883111167
0.427,0.06272460883111167
0.428,0.06272460883111167
0.429,0.06272460883111167
0.43,0.06272460883111167
0.431,0.06272460883111167
0.432,0.06285018362356636
0.433,0.06285018362356636
0.434,0.06285018362356636
0.435,0.0629760098170069
0.436,0.0629760098170069
0.437,0.0629760098170069
0.438,0.0629760098170069
0.439,0.0629760098170069
0.44,0.0629760098170069
0.441,0.06310208791473867
0.442,0.06310208791473867
0.443,0.06310208791473867
0.444,0.06310208791473867
0.445,0.06310208791473867
0.446,0.06310208791473867
0.447,0.06310208791473867
0.448,0.06322841842107449
0.449,0.06322841842107449
0.45,0.06322841842107449
0.451,0.06322841842107449
0.452,0.06322841842107449
0.453,0.06322841842107449
0.454,0.06335500184133688
0.455,0.06335500184133688
0.456,0.06335500184133688
0.457,0.06335500184133688
0.458,0.06335500184133688
0.459,0.06335500184133688
0.46,0.06335500184133688
0.461,0.0634818386818601
0.462,0.0634818386818601
0.463,0.0634818386818601
0.464,0.0634818386818601
0.465,0.0634818386818601
0.466,0.0634818386818601
0.467,0.0634818386818601
0.468,0.06360892944999194
0.46900000000000003,0.06360892944999194
0.47000000000000003,0.06360892944999194
0.47100000000000003,0.06360892944999194
0.47200000000000003,0.06360892944999194
0.47300000000000003,0.06360892944999194
0.47400000000000003,0.06373627465409604
0.47500000000000003,0.06373627465409604
0.47600000000000003,0.06373627465409604
0.47700000000000004,0.06373627465409604
0.47800000000000004,0.06386387480355367
0.47900000000000004,0.06386387480355367
0.48,0.06386387480355367
0.481,0.06386387480355367
0.482,0.06386387480355367
0.483,0.06386387480355367
0.484,0.06386387480355367
0.485,0.06386387480355367
0.486,0.063991730408766
0.487,0.063991730408766
0.488,0.063991730408766
0.489,0.063991730408766
0.49,0.063991730408766
0.491,0.063991730408766
0.492,0.06411984198115593
0.493,0.06411984198115593
0.494,0.06411984198115593
0.495,0.06411984198115593
0.496,0.06424821003317024
0.497,0.06424821003317024
0.498,0.06424821003317024
0.499,0.06424821003317024
0.5,0.06424821003317024
0.501,0.06424821003317024
0.502,0.06424821003317024
0.503,0.0643768350782817
0.504,0.0643768350782817
0.505,0.0643768350782817
0.506,0.06450571763099099
0.507,0.06450571763099099
0.508,0.0646348582068288
0.509,0.0646348582068288
0.51,0.0646348582068288
0.511,0.0646348582068288
0.512,0.0646348582068288
0.513,0.0646348582068288
0.514,0.0646348582068288
0.515,0.06476425732235798
0.516,0.06476425732235798
0.517,0.06476425732235798
0.518,0.06476425732235798
0.519,0.06476425732235798
0.52,0.06489391549517551
0.521,0.06489391549517551
0.522,0.06489391549517551
0.523,0.06489391549517551
0.524,0.06489391549517551
0.525,0.06502383324391461
0.526,0.06502383324391461
0.527,0.06502383324391461
0.528,0.06502383324391461
0.529,0.06515401108824675
0.53,0.06515401108824675
0.531,0.06515401108824675
0.532,0.06515401108824675
0.533,0.06515401108824675
0.534,0.06528444954888389
0.535,0.06528444954888389
0.536,0.06528444954888389
0.537,0.06528444954888389
0.538,0.06541514914758036
0.539,0.06541514914758036
0.54,0.06541514914758036
0.541,0.06541514914758036
0.542,0.06541514914758036
0.543,0.06541514914758036
0.544,0.06541514914758036
0.545,0.06554611040713508
0.546,0.06554611040713508
0.547,0.06554611040713508
0.548,0.0656773338513936
0.549,0.0656773338513936
0.55,0.0656773338513936
0.551,0.06580882000525025
0.552,0.06580882000525025
0.553,0.06580882000525025
0.554,0.06580882000525025
0.555,0.06580882000525025
0.556,0.06594056939465015
0.557,0.06594056939465015
0.558,0.06594056939465015
0.559,0.06594056939465015
0.56,0.06607258254659137
0.561,0.06607258254659137
0.562,0.06607258254659137
0.5630000000000001,0.06607258254659137
0.5640000000000001,0.06607258254659137
0.5650000000000001,0.06620485998912709
0.5660000000000001,0.06620485998912709
0.5670000000000001,0.06620485998912709
0.5680000000000001,0.06620485998912709
0.5690000000000001,0.06620485998912709
0.5700000000000001,0.06620485998912709
0.5710000000000001,0.0663374022513676
0.5720000000000001,0.0663374022513676
0.5730000000000001,0.0663374022513676
0.5740000000000001,0.0663374022513676
0.5750000000000001,0.0663374022513676
0.5760000000000001,0.0663374022513676
0.577,0.06647020986348245
0.578,0.06647020986348245
0.579,0.06647020986348245
0.58,0.06647020986348245
0.581,0.06660328335670263
0.582,0.06660328335670263
0.583,0.06660328335670263
0.584,0.06660328335670263
0.585,0.06660328335670263
0.586,0.06673662326332266
0.587,0.06673662326332266
0.588,0.06673662326332266
0.589,0.06673662326332266
0.59,0.06673662326332266
0.591,0.06673662326332266
0.592,0.06673662326332266
0.593,0.06673662326332266
0.594,0.06687023011670269
0.595,0.06687023011670269
0.596,0.06687023011670269
0.597,0.06687023011670269
0.598,0.06700410445127065
0.599,0.06700410445127065
0.6,0.06700410445127065
0.601,0.06700410445127065
0.602,0.06700410445127065
0.603,0.06700410445127065
0.604,0.06700410445127065
0.605,0.06700410445127065
0.606,0.06700410445127065
0.607,0.06713824680252445
0.608,0.06713824680252445
0.609,0.06713824680252445
0.61,0.06713824680252445
0.611,0.06713824680252445
0.612,0.06713824680252445
0.613,0.06727265770703401
0.614,0.06727265770703401
0.615,0.06727265770703401
0.616,0.06727265770703401
0.617,0.06740733770244349
0.618,0.06740733770244349
0.619,0.06740733770244349
0.62,0.06740733770244349
0.621,0.06740733770244349
0.622,0.06740733770244349
0.623,0.06740733770244349
0.624,0.06740733770244349
0.625,0.06740733770244349
0.626,0.0675422873274734
0.627,0.0676775071219228
0.628,0.0676775071219228
0.629,0.0676775071219228
0.63,0.0676775071219228
0.631,0.06781299762667141
0.632,0.06781299762667141
0.633,0.06781299762667141
0.634,0.06781299762667141
0.635,0.06781299762667141
0.636,0.06781299762667141
0.637,0.06781299762667141
0.638,0.06781299762667141
0.639,0.06781299762667141
0.64,0.06794875938368174
0.641,0.06794875938368174
0.642,0.06794875938368174
0.643,0.06794875938368174
0.644,0.06794875938368174
0.645,0.06794875938368174
0.646,0.06794875938368174
0.647,0.06794875938368174
0.648,0.06794875938368174
0.649,0.06794875938368174
0.65,0.06808479293600143
0.651,0.06808479293600143
0.652,0.06808479293600143
0.653,0.06822109882776521
0.654,0.06822109882776521
0.655,0.06822109882776521
0.656,0.06822109882776521
0.657,0.06822109882776521
0.658,0.06822109882776521
0.659,0.06835767760419717
0.66,0.06835767760419717
0.661,0.06835767760419717
0.662,0.06835767760419717
0.663,0.06849452981161297
0.664,0.06849452981161297
0.665,0.06849452981161297
0.666,0.06849452981161297
0.667,0.06849452981161297
0.668,0.06849452981161297
0.669,0.06849452981161297
0.67,0.068631655997422
0.671,0.068631655997422
0.672,0.068631655997422
0.673,0.06876905671012956
0.674,0.06876905671012956
0.675,0.06876905671012956
0.676,0.06876905671012956
0.677,0.06876905671012956
0.678,0.06890673249933901
0.679,0.06890673249933901
0.68,0.06890673249933901
0.681,0.06890673249933901
0.682,0.06890673249933901
0.683,0.06890673249933901
0.684,0.06904468391575412
0.685,0.06918291151118107
0.686,0.06932141583853078
0.687,0.06932141583853078
0.6880000000000001,0.06932141583853078
0.6890000000000001,0.06932141583853078
0.6900000000000001,0.06932141583853078
0.6910000000000001,0.06932141583853078
0.6920000000000001,0.06946019745182111
0.6930000000000001,0.06946019745182111
0.6940000000000001,0.06946019745182111
0.6950000000000001,0.06946019745182111
0.6960000000000001,0.06946019745182111
0.6970000000000001,0.06946019745182111
0.6980000000000001,0.06946019745182111
0.6990000000000001,0.06959925690617912
0.7000000000000001,0.06959925690617912
0.7010000000000001,0.06959925690617912
0.7020000000000001,0.06959925690617912
0.7030000000000001,0.06959925690617912
0.704,0.06973859475784315
0.705,0.06973859475784315
0.706,0.06987821156416514
0.707,0.06987821156416514
0.708,0.06987821156416514
0.709,0.06987821156416514
0.71,0.06987821156416514
0.711,0.06987821156416514
0.712,0.06987821156416514
0.713,0.06987821156416514
0.714,0.06987821156416514
0.715,0.06987821156416514
0.716,0.07001810788361293
0.717,0.07001810788361293
0.718,0.07001810788361293
0.719,0.07001810788361293
0.72,0.07001810788361293
0.721,0.07001810788361293
0.722,0.07001810788361293
0.723,0.07015828427577232
0.724,0.07015828427577232
0.725,0.07015828427577232
0.726,0.07015828427577232
0.727,0.07029874130134943
0.728,0.07029874130134943
0.729,0.07029874130134943
0.73,0.07029874130134943
0.731,0.07029874130134943
0.732,0.07029874130134943
0.733,0.07043947952217296
0.734,0.07043947952217296
0.735,0.07043947952217296
0.736,0.07043947952217296
0.737,0.07043947952217296
0.738,0.07043947952217296
0.739,0.07043947952217296
0.74,0.07058049950119633
0.741,0.07058049950119633
0.742,0.07072180180250003
0.743,0.07072180180250003
0.744,0.07072180180250003
0.745,0.07086338699129381
0.746,0.07086338699129381
0.747,0.07086338699129381
0.748,0.07086338699129381
0.749,0.07100525563391903
0.75,0.07100525563391903
0.751,0.07100525563391903
0.752,0.07100525563391903
0.753,0.07100525563391903
0.754,0.0711474082978508
0.755,0.0711474082978508
0.756,0.0711474082978508
0.757,0.07128984555170034
0.758,0.07128984555170034
0.759,0.07128984555170034
0.76,0.07128984555170034
0.761,0.07143256796521726
0.762,0.07143256796521726
0.763,0.07143256796521726
0.764,0.07143256796521726
0.765,0.07143256796521726
0.766,0.07157557610929177
0.767,0.07157557610929177
0.768,0.07157557610929177
0.769,0.07157557610929177
0.77,0.07157557610929177
0.771,0.07157557610929177
0.772,0.07157557610929177
0.773,0.07171887055595703
0.774,0.07171887055595703
0.775,0.07171887055595703
0.776,0.07171887055595703
0.777,0.07171887055595703
0.778,0.07186245187839137
0.779,0.07186245187839137
0.78,0.07186245187839137
0.781,0.07186245187839137
0.782,0.07186245187839137
0.783,0.07186245187839137
0.784,0.07186245187839137
0.785,0.07200632065092069
0.786,0.07200632065092069
0.787,0.07200632065092069
0.788,0.07200632065092069
0.789,0.07200632065092069
0.79,0.07215047744902064
0.791,0.07215047744902064
0.792,0.07215047744902064
0.793,0.07229492284931895
0.794,0.07229492284931895
0.795,0.07229492284931895
0.796,0.07229492284931895
0.797,0.07243965742959788
0.798,0.07243965742959788
0.799,0.0727299964470121
0.8,0.0727299964470121
0.801,0.0727299964470121
0.802,0.0727299964470121
0.803,0.07287560204550458
0.804,0.07287560204550458
0.805,0.07287560204550458
0.806,0.07287560204550458
0.807,0.07287560204550458
0.808,0.07302149914669681
0.809,0.07302149914669681
0.81,0.07302149914669681
0.811,0.07302149914669681
0.812,0.07302149914669681
0.8130000000000001,0.07302149914669681
0.8140000000000001,0.07302149914669681
0.8150000000000001,0.07302149914669681
0.8160000000000001,0.07331417019270454
0.8170000000000001,0.07331417019270454
0.8180000000000001,0.07331417019270454
0.8190000000000001,0.07346094530820546
0.8200000000000001,0.07346094530820546
0.8210000000000001,0.07346094530820546
0.8220000000000001,0.07346094530820546
0.8230000000000001,0.07360801426778146
0.8240000000000001,0.07360801426778146
0.8250000000000001,0.07375537765970896
0.8260000000000001,0.07375537765970896
0.8270000000000001,0.07375537765970896
0.8280000000000001,0.07375537765970896
0.8290000000000001,0.07375537765970896
0.8300000000000001,0.07375537765970896
0.8310000000000001,0.07375537765970896
0.8320000000000001,0.07390303607344209
0.833,0.07390303607344209
0.834,0.07405099009961516
0.835,0.07405099009961516
0.836,0.07405099009961516
0.837,0.07419924033004482
0.838,0.07419924033004482
0.839,0.07419924033004482
0.84,0.07434778735773258
0.841,0.07434778735773258
0.842,0.07434778735773258
0.843,0.07434778735773258
0.844,0.07449663177686719
0.845,0.07464577418282689
0.846,0.07464577418282689
0.847,0.07464577418282689
0.848,0.0747952151721819
0.849,0.0747952151721819
0.85,0.0747952151721819
0.851,0.0747952151721819
0.852,0.07494495534269678
0.853,0.07494495534269678
0.854,0.0750949952933328
0.855,0.0750949952933328
0.856,0.0750949952933328
0.857,0.0752453356242504
0.858,0.07539597693681144
0.859,0.07539597693681144
0.86,0.07539597693681144
0.861,0.07539597693681144
0.862,0.07539597693681144
0.863,0.07554691983358185
0.864,0.07569816491833375
0.865,0.07569816491833375
0.866,0.07569816491833375
0.867,0.07569816491833375
0.868,0.07584971279604816
0.869,0.07600156407291711
0.87,0.07600156407291711
0.871,0.07600156407291711
0.872,0.07615371935634636
0.873,0.07630617925495768
0.874,0.07630617925495768
0.875,0.07645894437859121
0.876,0.07661201533830812
0.877,0.07676539274639282
0.878,0.07676539274639282
0.879,0.07676539274639282
0.88,0.07691907721635559
0.881,0.07691907721635559
0.882,0.07707306936293484
0.883,0.07707306936293484
0.884,0.07707306936293484
0.885,0.07707306936293484
0.886,0.07722736980209989
0.887,0.07722736980209989
0.888,0.07722736980209989
0.889,0.07722736980209989
0.89,0.07722736980209989
0.891,0.07738197915105305
0.892,0.07738197915105305
0.893,0.07753689802823233
0.894,0.07753689802823233
0.895,0.07769212705331388
0.896,0.07800351803209372
0.897,0.07815968123135716
0.898,0.07815968123135716
0.899,0.07831615706965818
0.9,0.07847294617290075
0.901,0.07878746668409421
0.902,0.07878746668409421
0.903,0.07894519935012845
0.904,0.07894519935012845
0.905,0.07910324779727586
0.906,0.07910324779727586
0.907,0.07910324779727586
0.908,0.07926161265773085
0.909,0.07926161265773085
0.91,0.07926161265773085
0.911,0.07942029456495353
0.912,0.07942029456495353
0.913,0.07942029456495353
0.914,0.07942029456495353
0.915,0.07957929415367218
0.916,0.07957929415367218
0.917,0.07973861205988571
0.918,0.07973861205988571
0.919,0.07989824892086647
0.92,0.0800582053751625
0.921,0.08021848206260028
0.922,0.08021848206260028
0.923,0.08037907962428716
0.924,0.08037907962428716
0.925,0.08037907962428716
0.926,0.08053999870261405
0.927,0.08070123994125794
0.928,0.08070123994125794
0.929,0.0810246914806502
0.93,0.0810246914806502
0.931,0.08118690307520607
0.932,0.08134943941769897
0.933,0.08151230115827493
0.934,0.08151230115827493
0.935,0.08151230115827493
0.936,0.0816754889483816
0.937,0.08183900344077076
0.9380000000000001,0.08183900344077076
0.9390000000000001,0.08200284528950101
0.9400000000000001,0.08200284528950101
0.9410000000000001,0.08233151367876917
0.9420000000000001,0.08233151367876917
0.9430000000000001,0.08249634153398193
0.9440000000000001,0.08266149937489078
0.9450000000000001,0.08299280765764759
0.9460000000000001,0.08315895942472995
0.9470000000000001,0.08332544382798268
0.9480000000000001,0.08365941320808544
0.9490000000000001,0.08382689952081433
0.9500000000000001,0.08382689952081433
0.9510000000000001,0.08399472114147662
0.9520000000000001,0.08416287874135946
0.9530000000000001,0.08483888240593303
0.9540000000000001,0.08500873001835729
0.9550000000000001,0.0851789176660417
0.9560000000000001,0.0851789176660417
0.9570000000000001,0.08534944602973749
0.9580000000000001,0.08534944602973749
0.9590000000000001,0.08534944602973749
0.96,0.08569152763498532
0.961,0.08569152763498532
0.962,0.08569152763498532
0.963,0.08586308224486518
0.964,0.08586308224486518
0.965,0.08586308224486518
0.966,0.08586308224486518
0.967,0.0862072225102351
0.968,0.08655274209392386
0.969,0.08655274209392386
0.97,0.08672602085687463
0.971,0.08689964652425576
0.972,0.08794872451125174
0.973,0.08812479803379679
0.974,0.08830122405588647
0.975,0.08830122405588647
0.976,0.08865513642293174
0.977,0.08883262418353823
0.978,0.08901046727499676
0.979,0.09080859859575041
0.98,0.0909903975919381
0.981,0.09117256055008009
0.982,0.09172124049005448
0.983,0.09172124049005448
0.984,0.09245795358278332
0.985,0.09245795358278332
0.986,0.09338717177584131
0.987,0.09338717177584131
0.988,0.0943257287701257
0.989,0.0945145690679638
0.99,0.09508336134241603
0.991,0.09508336134241603
0.992,0.09527371842218063
0.993,0.09700417330247595
0.994,0.097587948109981
0.995,0.09778331937746845
0.996,0.09876605840447698
0.997,0.10341541401211014
0.998,0.12912153552050468
0.999,0.14241625308744993
1.0,0.17464480005914534
