cdf,decode_token_execution_plus_preemption_time
0.094,0.053343589008089935
0.095,0.053557390753811995
0.096,0.05366461275732314
0.097,0.05377204941949993
0.098,0.05387970117008953
0.099,0.05398756843969932
0.1,0.05398756843969932
0.101,0.05409565165979882
0.10200000000000001,0.05431246768166574
0.10300000000000001,0.05442120135069811
0.10400000000000001,0.05453015270475353
0.105,0.05453015270475353
0.106,0.05453015270475353
0.107,0.0547487102120296
0.108,0.05485831723948111
0.109,0.054968143700421024
0.11,0.0550781900341556
0.111,0.055188456680870634
0.112,0.055298944081633106
0.113,0.055409652678393144
0.114,0.055520582913985525
0.115,0.05563173523213165
0.116,0.05563173523213165
0.117,0.055743110077441226
0.11800000000000001,0.05585470789541409
0.11900000000000001,0.05585470789541409
0.12,0.05585470789541409
0.121,0.05585470789541409
0.122,0.05596652913244195
0.123,0.05596652913244195
0.124,0.05607857423581017
0.125,0.05619084365369968
0.126,0.05619084365369968
0.127,0.05630333783518858
0.128,0.05630333783518858
0.129,0.05630333783518858
0.13,0.05641605723025402
0.131,0.056529002289774054
0.132,0.056529002289774054
0.133,0.05664217346552936
0.134,0.05675557121020511
0.135,0.05675557121020511
0.136,0.05675557121020511
0.137,0.05686919597739268
0.138,0.05686919597739268
0.139,0.05698304822159166
0.14,0.057097128398211475
0.14100000000000001,0.057097128398211475
0.14200000000000002,0.057097128398211475
0.14300000000000002,0.057097128398211475
0.14400000000000002,0.05721143696357326
0.145,0.05721143696357326
0.146,0.05732597437491175
0.147,0.05732597437491175
0.148,0.05732597437491175
0.149,0.05732597437491175
0.15,0.05744074109037704
0.151,0.05744074109037704
0.152,0.05755573756903646
0.153,0.05767096427087635
0.154,0.05767096427087635
0.155,0.05767096427087635
0.156,0.057786421656804025
0.157,0.057786421656804025
0.158,0.05790211018864949
0.159,0.05790211018864949
0.16,0.05790211018864949
0.161,0.05801803032916732
0.162,0.05801803032916732
0.163,0.05813418254203852
0.164,0.05825056729187244
0.165,0.05825056729187244
0.166,0.05836718504420853
0.167,0.05836718504420853
0.168,0.05836718504420853
0.169,0.05836718504420853
0.17,0.05836718504420853
0.171,0.05848403626551822
0.17200000000000001,0.05848403626551822
0.17300000000000001,0.05848403626551822
0.17400000000000002,0.05848403626551822
0.17500000000000002,0.058601121423206955
0.176,0.058601121423206955
0.177,0.058601121423206955
0.178,0.058601121423206955
0.179,0.05871844098561578
0.18,0.05871844098561578
0.181,0.05871844098561578
0.182,0.05871844098561578
0.183,0.058835995422023425
0.184,0.058835995422023425
0.185,0.0589537852026481
0.186,0.0589537852026481
0.187,0.0590718107986494
0.188,0.0590718107986494
0.189,0.0590718107986494
0.19,0.05919007268213019
0.191,0.05919007268213019
0.192,0.05930857132613842
0.193,0.05930857132613842
0.194,0.05942730720466924
0.195,0.05942730720466924
0.196,0.05942730720466924
0.197,0.05942730720466924
0.198,0.05954628079266658
0.199,0.05954628079266658
0.2,0.059665492566025276
0.201,0.059665492566025276
0.202,0.059665492566025276
0.203,0.0597849430015929
0.20400000000000001,0.0597849430015929
0.20500000000000002,0.0597849430015929
0.20600000000000002,0.05990463257717167
0.20700000000000002,0.05990463257717167
0.20800000000000002,0.06002456177152037
0.209,0.06002456177152037
0.21,0.060144731064356215
0.211,0.060144731064356215
0.212,0.060144731064356215
0.213,0.060144731064356215
0.214,0.06026514093635693
0.215,0.06026514093635693
0.216,0.06038579186916246
0.217,0.06038579186916246
0.218,0.06038579186916246
0.219,0.06062781884857096
0.22,0.06062781884857096
0.221,0.06062781884857096
0.222,0.06074919586328281
0.223,0.06074919586328281
0.224,0.06074919586328281
0.225,0.06074919586328281
0.226,0.06074919586328281
0.227,0.06087081587502112
0.228,0.06087081587502112
0.229,0.06087081587502112
0.23,0.06087081587502112
0.231,0.06099267937026638
0.232,0.06099267937026638
0.233,0.06099267937026638
0.234,0.06099267937026638
0.23500000000000001,0.06099267937026638
0.23600000000000002,0.06111478683647312
0.23700000000000002,0.06111478683647312
0.23800000000000002,0.06111478683647312
0.23900000000000002,0.06123713876207167
0.24,0.06123713876207167
0.241,0.06123713876207167
0.242,0.06148257795005675
0.243,0.06148257795005675
0.244,0.06160566619420101
0.245,0.061729000861256475
0.246,0.061729000861256475
0.247,0.061729000861256475
0.248,0.061729000861256475
0.249,0.061729000861256475
0.25,0.061852582444562265
0.251,0.061852582444562265
0.252,0.061976411438445275
0.253,0.062100488338221946
0.254,0.062100488338221946
0.255,0.062224813640200376
0.256,0.062224813640200376
0.257,0.062224813640200376
0.258,0.062349387841682265
0.259,0.0624742114409649
0.26,0.0624742114409649
0.261,0.06259928493734322
0.262,0.06259928493734322
0.263,0.06259928493734322
0.264,0.06259928493734322
0.265,0.06259928493734322
0.266,0.06272460883111167
0.267,0.06272460883111167
0.268,0.06285018362356636
0.269,0.06285018362356636
0.27,0.06285018362356636
0.271,0.06285018362356636
0.272,0.06285018362356636
0.273,0.0629760098170069
0.274,0.0629760098170069
0.275,0.06310208791473867
0.276,0.06310208791473867
0.277,0.06310208791473867
0.278,0.06310208791473867
0.279,0.06310208791473867
0.28,0.06322841842107449
0.281,0.06322841842107449
0.28200000000000003,0.06322841842107449
0.28300000000000003,0.06335500184133688
0.28400000000000003,0.06335500184133688
0.28500000000000003,0.06335500184133688
0.28600000000000003,0.0634818386818601
0.28700000000000003,0.0634818386818601
0.28800000000000003,0.0634818386818601
0.289,0.0634818386818601
0.29,0.06360892944999194
0.291,0.06373627465409604
0.292,0.06373627465409604
0.293,0.06373627465409604
0.294,0.06373627465409604
0.295,0.06386387480355367
0.296,0.06386387480355367
0.297,0.06386387480355367
0.298,0.06386387480355367
0.299,0.06386387480355367
0.3,0.063991730408766
0.301,0.063991730408766
0.302,0.063991730408766
0.303,0.063991730408766
0.304,0.06411984198115593
0.305,0.06411984198115593
0.306,0.06411984198115593
0.307,0.06424821003317024
0.308,0.06424821003317024
0.309,0.0643768350782817
0.31,0.0643768350782817
0.311,0.06450571763099099
0.312,0.06450571763099099
0.313,0.0646348582068288
0.314,0.0646348582068288
0.315,0.0646348582068288
0.316,0.06476425732235798
0.317,0.06476425732235798
0.318,0.06489391549517551
0.319,0.06489391549517551
0.32,0.06489391549517551
0.321,0.06489391549517551
0.322,0.06489391549517551
0.323,0.06489391549517551
0.324,0.06502383324391461
0.325,0.06515401108824675
0.326,0.06515401108824675
0.327,0.06528444954888389
0.328,0.06541514914758036
0.329,0.06541514914758036
0.33,0.06541514914758036
0.331,0.06554611040713508
0.332,0.06554611040713508
0.333,0.06554611040713508
0.334,0.0656773338513936
0.335,0.0656773338513936
0.336,0.06580882000525025
0.337,0.06580882000525025
0.338,0.06580882000525025
0.339,0.06594056939465015
0.34,0.06594056939465015
0.341,0.06594056939465015
0.342,0.06594056939465015
0.343,0.06594056939465015
0.34400000000000003,0.06594056939465015
0.34500000000000003,0.06607258254659137
0.34600000000000003,0.06607258254659137
0.34700000000000003,0.06620485998912709
0.34800000000000003,0.06620485998912709
0.34900000000000003,0.06620485998912709
0.35000000000000003,0.0663374022513676
0.35100000000000003,0.0663374022513676
0.352,0.0663374022513676
0.353,0.0663374022513676
0.354,0.06647020986348245
0.355,0.06647020986348245
0.356,0.06660328335670263
0.357,0.06660328335670263
0.358,0.06673662326332266
0.359,0.06673662326332266
0.36,0.06673662326332266
0.361,0.06687023011670269
0.362,0.06687023011670269
0.363,0.06700410445127065
0.364,0.06700410445127065
0.365,0.06700410445127065
0.366,0.06700410445127065
0.367,0.06700410445127065
0.368,0.06713824680252445
0.369,0.06713824680252445
0.37,0.06727265770703401
0.371,0.06727265770703401
0.372,0.06727265770703401
0.373,0.06727265770703401
0.374,0.06727265770703401
0.375,0.06727265770703401
0.376,0.06727265770703401
0.377,0.06740733770244349
0.378,0.06740733770244349
0.379,0.06740733770244349
0.38,0.06740733770244349
0.381,0.0675422873274734
0.382,0.0675422873274734
0.383,0.0676775071219228
0.384,0.0676775071219228
0.385,0.0676775071219228
0.386,0.0676775071219228
0.387,0.0676775071219228
0.388,0.0676775071219228
0.389,0.0676775071219228
0.39,0.0676775071219228
0.391,0.06781299762667141
0.392,0.06781299762667141
0.393,0.06781299762667141
0.394,0.06794875938368174
0.395,0.06794875938368174
0.396,0.06794875938368174
0.397,0.06794875938368174
0.398,0.06794875938368174
0.399,0.06794875938368174
0.4,0.06794875938368174
0.401,0.06794875938368174
0.402,0.06794875938368174
0.403,0.06794875938368174
0.404,0.06808479293600143
0.405,0.06808479293600143
0.406,0.06808479293600143
0.40700000000000003,0.06822109882776521
0.40800000000000003,0.06822109882776521
0.40900000000000003,0.06822109882776521
0.41000000000000003,0.06822109882776521
0.41100000000000003,0.06835767760419717
0.41200000000000003,0.06849452981161297
0.41300000000000003,0.06849452981161297
0.41400000000000003,0.06849452981161297
0.41500000000000004,0.06849452981161297
0.41600000000000004,0.06849452981161297
0.417,0.06849452981161297
0.418,0.068631655997422
0.419,0.068631655997422
0.42,0.068631655997422
0.421,0.06876905671012956
0.422,0.06876905671012956
0.423,0.06876905671012956
0.424,0.06876905671012956
0.425,0.06890673249933901
0.426,0.06890673249933901
0.427,0.06890673249933901
0.428,0.06904468391575412
0.429,0.06904468391575412
0.43,0.06904468391575412
0.431,0.06904468391575412
0.432,0.06904468391575412
0.433,0.06904468391575412
0.434,0.06918291151118107
0.435,0.06918291151118107
0.436,0.06918291151118107
0.437,0.06932141583853078
0.438,0.06932141583853078
0.439,0.06932141583853078
0.44,0.06932141583853078
0.441,0.06932141583853078
0.442,0.06932141583853078
0.443,0.06932141583853078
0.444,0.06932141583853078
0.445,0.06946019745182111
0.446,0.06946019745182111
0.447,0.06946019745182111
0.448,0.06946019745182111
0.449,0.06946019745182111
0.45,0.06946019745182111
0.451,0.06946019745182111
0.452,0.06946019745182111
0.453,0.06959925690617912
0.454,0.06959925690617912
0.455,0.06959925690617912
0.456,0.06959925690617912
0.457,0.06959925690617912
0.458,0.06959925690617912
0.459,0.06959925690617912
0.46,0.06973859475784315
0.461,0.06973859475784315
0.462,0.06973859475784315
0.463,0.06973859475784315
0.464,0.06973859475784315
0.465,0.06973859475784315
0.466,0.06987821156416514
0.467,0.06987821156416514
0.468,0.06987821156416514
0.46900000000000003,0.06987821156416514
0.47000000000000003,0.06987821156416514
0.47100000000000003,0.07001810788361293
0.47200000000000003,0.07001810788361293
0.47300000000000003,0.07001810788361293
0.47400000000000003,0.07001810788361293
0.47500000000000003,0.07001810788361293
0.47600000000000003,0.07015828427577232
0.47700000000000004,0.07015828427577232
0.47800000000000004,0.07015828427577232
0.47900000000000004,0.07015828427577232
0.48,0.07015828427577232
0.481,0.07015828427577232
0.482,0.07015828427577232
0.483,0.07029874130134943
0.484,0.07029874130134943
0.485,0.07029874130134943
0.486,0.07029874130134943
0.487,0.07043947952217296
0.488,0.07043947952217296
0.489,0.07043947952217296
0.49,0.07043947952217296
0.491,0.07043947952217296
0.492,0.07058049950119633
0.493,0.07058049950119633
0.494,0.07058049950119633
0.495,0.07058049950119633
0.496,0.07058049950119633
0.497,0.07058049950119633
0.498,0.07072180180250003
0.499,0.07072180180250003
0.5,0.07072180180250003
0.501,0.07072180180250003
0.502,0.07072180180250003
0.503,0.07072180180250003
0.504,0.07072180180250003
0.505,0.07086338699129381
0.506,0.07086338699129381
0.507,0.07086338699129381
0.508,0.07086338699129381
0.509,0.07086338699129381
0.51,0.07086338699129381
0.511,0.07100525563391903
0.512,0.07100525563391903
0.513,0.07100525563391903
0.514,0.07100525563391903
0.515,0.07100525563391903
0.516,0.07100525563391903
0.517,0.07100525563391903
0.518,0.0711474082978508
0.519,0.0711474082978508
0.52,0.0711474082978508
0.521,0.0711474082978508
0.522,0.0711474082978508
0.523,0.0711474082978508
0.524,0.07128984555170034
0.525,0.07128984555170034
0.526,0.07128984555170034
0.527,0.07128984555170034
0.528,0.07143256796521726
0.529,0.07143256796521726
0.53,0.07143256796521726
0.531,0.07143256796521726
0.532,0.07143256796521726
0.533,0.07157557610929177
0.534,0.07157557610929177
0.535,0.07157557610929177
0.536,0.07157557610929177
0.537,0.07157557610929177
0.538,0.07171887055595703
0.539,0.07171887055595703
0.54,0.07171887055595703
0.541,0.07171887055595703
0.542,0.07171887055595703
0.543,0.07171887055595703
0.544,0.07171887055595703
0.545,0.07171887055595703
0.546,0.07171887055595703
0.547,0.07171887055595703
0.548,0.07186245187839137
0.549,0.07186245187839137
0.55,0.07186245187839137
0.551,0.07186245187839137
0.552,0.07200632065092069
0.553,0.07200632065092069
0.554,0.07200632065092069
0.555,0.07200632065092069
0.556,0.07200632065092069
0.557,0.07200632065092069
0.558,0.07200632065092069
0.559,0.07200632065092069
0.56,0.07215047744902064
0.561,0.07215047744902064
0.562,0.07215047744902064
0.5630000000000001,0.07215047744902064
0.5640000000000001,0.07215047744902064
0.5650000000000001,0.07229492284931895
0.5660000000000001,0.07229492284931895
0.5670000000000001,0.07229492284931895
0.5680000000000001,0.07229492284931895
0.5690000000000001,0.07229492284931895
0.5700000000000001,0.07229492284931895
0.5710000000000001,0.07243965742959788
0.5720000000000001,0.07243965742959788
0.5730000000000001,0.07243965742959788
0.5740000000000001,0.07243965742959788
0.5750000000000001,0.07243965742959788
0.5760000000000001,0.07243965742959788
0.577,0.07258468176879627
0.578,0.07258468176879627
0.579,0.0727299964470121
0.58,0.0727299964470121
0.581,0.0727299964470121
0.582,0.0727299964470121
0.583,0.0727299964470121
0.584,0.07287560204550458
0.585,0.07287560204550458
0.586,0.07287560204550458
0.587,0.07302149914669681
0.588,0.07302149914669681
0.589,0.07302149914669681
0.59,0.07302149914669681
0.591,0.07302149914669681
0.592,0.07302149914669681
0.593,0.07302149914669681
0.594,0.0731676883341777
0.595,0.0731676883341777
0.596,0.0731676883341777
0.597,0.0731676883341777
0.598,0.0731676883341777
0.599,0.0731676883341777
0.6,0.07331417019270454
0.601,0.07331417019270454
0.602,0.07331417019270454
0.603,0.07346094530820546
0.604,0.07346094530820546
0.605,0.07346094530820546
0.606,0.07346094530820546
0.607,0.07346094530820546
0.608,0.07346094530820546
0.609,0.07346094530820546
0.61,0.07360801426778146
0.611,0.07360801426778146
0.612,0.07360801426778146
0.613,0.07360801426778146
0.614,0.07375537765970896
0.615,0.07375537765970896
0.616,0.07375537765970896
0.617,0.07375537765970896
0.618,0.07390303607344209
0.619,0.07390303607344209
0.62,0.07390303607344209
0.621,0.07390303607344209
0.622,0.07390303607344209
0.623,0.07405099009961516
0.624,0.07405099009961516
0.625,0.07405099009961516
0.626,0.07405099009961516
0.627,0.07405099009961516
0.628,0.07405099009961516
0.629,0.07405099009961516
0.63,0.07405099009961516
0.631,0.07405099009961516
0.632,0.07419924033004482
0.633,0.07419924033004482
0.634,0.07419924033004482
0.635,0.07434778735773258
0.636,0.07434778735773258
0.637,0.07434778735773258
0.638,0.07434778735773258
0.639,0.07434778735773258
0.64,0.07449663177686719
0.641,0.07449663177686719
0.642,0.07449663177686719
0.643,0.07449663177686719
0.644,0.07464577418282689
0.645,0.07464577418282689
0.646,0.0747952151721819
0.647,0.0747952151721819
0.648,0.0747952151721819
0.649,0.0747952151721819
0.65,0.07494495534269678
0.651,0.07494495534269678
0.652,0.07494495534269678
0.653,0.07494495534269678
0.654,0.07494495534269678
0.655,0.07494495534269678
0.656,0.0750949952933328
0.657,0.0750949952933328
0.658,0.0752453356242504
0.659,0.0752453356242504
0.66,0.0752453356242504
0.661,0.0752453356242504
0.662,0.07539597693681144
0.663,0.07539597693681144
0.664,0.07539597693681144
0.665,0.07554691983358185
0.666,0.07554691983358185
0.667,0.07554691983358185
0.668,0.07554691983358185
0.669,0.07569816491833375
0.67,0.07569816491833375
0.671,0.07569816491833375
0.672,0.07584971279604816
0.673,0.07584971279604816
0.674,0.07584971279604816
0.675,0.07600156407291711
0.676,0.07600156407291711
0.677,0.07600156407291711
0.678,0.07615371935634636
0.679,0.07615371935634636
0.68,0.07630617925495768
0.681,0.07630617925495768
0.682,0.07630617925495768
0.683,0.07645894437859121
0.684,0.07645894437859121
0.685,0.07645894437859121
0.686,0.07645894437859121
0.687,0.07645894437859121
0.6880000000000001,0.07645894437859121
0.6890000000000001,0.07661201533830812
0.6900000000000001,0.07661201533830812
0.6910000000000001,0.07661201533830812
0.6920000000000001,0.07661201533830812
0.6930000000000001,0.07676539274639282
0.6940000000000001,0.07691907721635559
0.6950000000000001,0.07691907721635559
0.6960000000000001,0.07691907721635559
0.6970000000000001,0.07691907721635559
0.6980000000000001,0.07691907721635559
0.6990000000000001,0.07707306936293484
0.7000000000000001,0.07707306936293484
0.7010000000000001,0.07707306936293484
0.7020000000000001,0.07707306936293484
0.7030000000000001,0.07707306936293484
0.704,0.07707306936293484
0.705,0.07722736980209989
0.706,0.07722736980209989
0.707,0.07722736980209989
0.708,0.07738197915105305
0.709,0.07738197915105305
0.71,0.07738197915105305
0.711,0.07738197915105305
0.712,0.07753689802823233
0.713,0.07753689802823233
0.714,0.07753689802823233
0.715,0.07753689802823233
0.716,0.07769212705331388
0.717,0.07769212705331388
0.718,0.07769212705331388
0.719,0.07784766684721442
0.72,0.07784766684721442
0.721,0.07784766684721442
0.722,0.07800351803209372
0.723,0.07800351803209372
0.724,0.07800351803209372
0.725,0.07800351803209372
0.726,0.07815968123135716
0.727,0.07815968123135716
0.728,0.07831615706965818
0.729,0.07831615706965818
0.73,0.07831615706965818
0.731,0.07831615706965818
0.732,0.07847294617290075
0.733,0.07847294617290075
0.734,0.07847294617290075
0.735,0.07863004916824187
0.736,0.07863004916824187
0.737,0.07863004916824187
0.738,0.07878746668409421
0.739,0.07878746668409421
0.74,0.07878746668409421
0.741,0.07894519935012845
0.742,0.07894519935012845
0.743,0.07910324779727586
0.744,0.07910324779727586
0.745,0.07926161265773085
0.746,0.07926161265773085
0.747,0.07926161265773085
0.748,0.07926161265773085
0.749,0.07942029456495353
0.75,0.07942029456495353
0.751,0.07957929415367218
0.752,0.07957929415367218
0.753,0.07973861205988571
0.754,0.07973861205988571
0.755,0.07973861205988571
0.756,0.07989824892086647
0.757,0.07989824892086647
0.758,0.07989824892086647
0.759,0.0800582053751625
0.76,0.08021848206260028
0.761,0.08021848206260028
0.762,0.08021848206260028
0.763,0.08037907962428716
0.764,0.08037907962428716
0.765,0.08053999870261405
0.766,0.08070123994125794
0.767,0.08070123994125794
0.768,0.08070123994125794
0.769,0.08086280398518435
0.77,0.08086280398518435
0.771,0.08086280398518435
0.772,0.08086280398518435
0.773,0.08086280398518435
0.774,0.0810246914806502
0.775,0.0810246914806502
0.776,0.0810246914806502
0.777,0.08118690307520607
0.778,0.08118690307520607
0.779,0.08118690307520607
0.78,0.08134943941769897
0.781,0.08134943941769897
0.782,0.08134943941769897
0.783,0.08134943941769897
0.784,0.08151230115827493
0.785,0.0816754889483816
0.786,0.0816754889483816
0.787,0.08183900344077076
0.788,0.08183900344077076
0.789,0.08200284528950101
0.79,0.08200284528950101
0.791,0.08200284528950101
0.792,0.08200284528950101
0.793,0.08216701514994046
0.794,0.08233151367876917
0.795,0.08233151367876917
0.796,0.08233151367876917
0.797,0.08233151367876917
0.798,0.08249634153398193
0.799,0.08249634153398193
0.8,0.08266149937489078
0.801,0.08266149937489078
0.802,0.08266149937489078
0.803,0.0828269878621278
0.804,0.0828269878621278
0.805,0.0828269878621278
0.806,0.08299280765764759
0.807,0.08299280765764759
0.808,0.08299280765764759
0.809,0.08315895942472995
0.81,0.08315895942472995
0.811,0.08315895942472995
0.812,0.08332544382798268
0.8130000000000001,0.08332544382798268
0.8140000000000001,0.08332544382798268
0.8150000000000001,0.083492261533344
0.8160000000000001,0.083492261533344
0.8170000000000001,0.08365941320808544
0.8180000000000001,0.08365941320808544
0.8190000000000001,0.08382689952081433
0.8200000000000001,0.08399472114147662
0.8210000000000001,0.08399472114147662
0.8220000000000001,0.0843313729930939
0.8230000000000001,0.0843313729930939
0.8240000000000001,0.0843313729930939
0.8250000000000001,0.0843313729930939
0.8260000000000001,0.0843313729930939
0.8270000000000001,0.08450020457065767
0.8280000000000001,0.08450020457065767
0.8290000000000001,0.08466937414937771
0.8300000000000001,0.08466937414937771
0.8310000000000001,0.08483888240593303
0.8320000000000001,0.08483888240593303
0.833,0.08483888240593303
0.834,0.08483888240593303
0.835,0.08500873001835729
0.836,0.0851789176660417
0.837,0.0851789176660417
0.838,0.08534944602973749
0.839,0.08534944602973749
0.84,0.08552031579155878
0.841,0.08552031579155878
0.842,0.08569152763498532
0.843,0.08569152763498532
0.844,0.08569152763498532
0.845,0.08586308224486518
0.846,0.08586308224486518
0.847,0.08586308224486518
0.848,0.08603498030741746
0.849,0.0862072225102351
0.85,0.08637980954228763
0.851,0.08637980954228763
0.852,0.08655274209392386
0.853,0.08655274209392386
0.854,0.08672602085687463
0.855,0.08672602085687463
0.856,0.0870736197905706
0.857,0.0870736197905706
0.858,0.08724794135171289
0.859,0.08742261190496955
0.86,0.08742261190496955
0.861,0.08742261190496955
0.862,0.08759763214902355
0.863,0.08759763214902355
0.864,0.08794872451125174
0.865,0.08794872451125174
0.866,0.08794872451125174
0.867,0.08794872451125174
0.868,0.08794872451125174
0.869,0.08812479803379679
0.87,0.08830122405588647
0.871,0.08830122405588647
0.872,0.08830122405588647
0.873,0.08830122405588647
0.874,0.0884780032832256
0.875,0.08865513642293174
0.876,0.08865513642293174
0.877,0.08883262418353823
0.878,0.08883262418353823
0.879,0.08901046727499676
0.88,0.08901046727499676
0.881,0.08918866640868042
0.882,0.08918866640868042
0.883,0.08918866640868042
0.884,0.08936722229738649
0.885,0.08936722229738649
0.886,0.08954613565533923
0.887,0.08954613565533923
0.888,0.08972540719819277
0.889,0.08972540719819277
0.89,0.08972540719819277
0.891,0.08990503764303397
0.892,0.08990503764303397
0.893,0.08990503764303397
0.894,0.09008502770838539
0.895,0.09008502770838539
0.896,0.09044608958190409
0.897,0.09044608958190409
0.898,0.09062716283432032
0.899,0.09080859859575041
0.9,0.09080859859575041
0.901,0.09080859859575041
0.902,0.09117256055008009
0.903,0.09135508819882901
0.904,0.09135508819882901
0.905,0.09135508819882901
0.906,0.09153798126829614
0.907,0.09172124049005448
0.908,0.09190486659714167
0.909,0.0920888603240629
0.91,0.09227322240679375
0.911,0.09227322240679375
0.912,0.09245795358278332
0.913,0.09245795358278332
0.914,0.09264305459095706
0.915,0.09264305459095706
0.916,0.09282852617171974
0.917,0.09301436906695841
0.918,0.09320058402004541
0.919,0.09320058402004541
0.92,0.093761468682461
0.921,0.093761468682461
0.922,0.09394917933047395
0.923,0.09394917933047395
0.924,0.09413726577558001
0.925,0.0943257287701257
0.926,0.0943257287701257
0.927,0.0943257287701257
0.928,0.09470378742445622
0.929,0.09489338459647714
0.93,0.09489338459647714
0.931,0.09546445659720001
0.932,0.09546445659720001
0.933,0.09546445659720001
0.934,0.09565557663042763
0.935,0.09584707928634441
0.936,0.09603896533096172
0.937,0.09681035877040307
0.9380000000000001,0.09700417330247595
0.9390000000000001,0.09739296719467637
0.9400000000000001,0.09739296719467637
0.9410000000000001,0.09797908177862456
0.9420000000000001,0.0981752360964997
0.9430000000000001,0.09837178311571189
0.9440000000000001,0.09856872362245006
0.9450000000000001,0.09856872362245006
0.9460000000000001,0.09876605840447698
0.9470000000000001,0.09876605840447698
0.9480000000000001,0.09916191395333707
0.9490000000000001,0.099360436303594
0.9500000000000001,0.09995839119153355
0.9510000000000001,0.10035902562453122
0.9520000000000001,0.10055994459475051
0.9530000000000001,0.10076126580515044
0.9540000000000001,0.1009629900610166
0.9550000000000001,0.1009629900610166
0.9560000000000001,0.10116511816924685
0.9570000000000001,0.10136765093835445
0.9580000000000001,0.10157058917847128
0.9590000000000001,0.10177393370135109
0.96,0.1025913909125238
0.961,0.10279677908251886
0.962,0.10300257844004142
0.963,0.10341541401211014
0.964,0.1042460557379049
0.965,0.10445475655019301
0.966,0.10508336925129749
0.967,0.10529374636691571
0.968,0.10613947502383882
0.969,0.10635196646532799
0.97,0.1067782264248484
0.971,0.10699199664792114
0.972,0.10720619483940849
0.973,0.107420821856104
0.974,0.1076358785565166
0.975,0.1082836353709481
0.976,0.10915337908003694
0.977,0.10959086713497894
0.978,0.11047111064488437
0.979,0.1106922740295588
0.98,0.11158136413677716
0.981,0.11225286503361988
0.982,0.11338102546082132
0.983,0.11383545797325695
0.984,0.11474979441111592
0.985,0.1159030494041653
0.986,0.11613508754111058
0.987,0.11613508754111058
0.988,0.11730226496624101
0.989,0.11943282395188956
0.99,0.12135911904382009
0.991,0.12307009617479844
0.992,0.12430697161877663
0.993,0.12605950894219034
0.994,0.12707203003549972
0.995,0.12912153552050468
0.996,0.13492972823399935
0.997,0.1393173078737188
0.998,0.13987569331771624
0.999,0.1435601529922739
1.0,0.18140901077910365
