cdf,decode_token_execution_plus_preemption_time
0.094,0.21331165471135655
0.095,0.21331165471135655
0.096,0.21331165471135655
0.097,0.21331165471135655
0.098,0.21331165471135655
0.099,0.21331165471135655
0.1,0.21331165471135655
0.101,0.21331165471135655
0.10200000000000001,0.21331165471135655
0.10300000000000001,0.21331165471135655
0.10400000000000001,0.21331165471135655
0.105,0.21331165471135655
0.106,0.21331165471135655
0.107,0.21331165471135655
0.108,0.21331165471135655
0.109,0.21331165471135655
0.11,0.21331165471135655
0.111,0.21331165471135655
0.112,0.21331165471135655
0.113,0.21331165471135655
0.114,0.21373870507113907
0.115,0.21373870507113907
0.116,0.21373870507113907
0.117,0.21373870507113907
0.11800000000000001,0.21373870507113907
0.11900000000000001,0.21373870507113907
0.12,0.21373870507113907
0.121,0.21373870507113907
0.122,0.21373870507113907
0.123,0.21373870507113907
0.124,0.21373870507113907
0.125,0.21373870507113907
0.126,0.21373870507113907
0.127,0.21416661038659682
0.128,0.21416661038659682
0.129,0.21416661038659682
0.13,0.21416661038659682
0.131,0.21416661038659682
0.132,0.21416661038659682
0.133,0.21416661038659682
0.134,0.21416661038659682
0.135,0.21416661038659682
0.136,0.21416661038659682
0.137,0.21416661038659682
0.138,0.21416661038659682
0.139,0.21416661038659682
0.14,0.21416661038659682
0.14100000000000001,0.21416661038659682
0.14200000000000002,0.21416661038659682
0.14300000000000002,0.21416661038659682
0.14400000000000002,0.21416661038659682
0.145,0.21416661038659682
0.146,0.21459537236935272
0.147,0.21459537236935272
0.148,0.21459537236935272
0.149,0.21459537236935272
0.15,0.21459537236935272
0.151,0.21459537236935272
0.152,0.21459537236935272
0.153,0.21459537236935272
0.154,0.21459537236935272
0.155,0.21459537236935272
0.156,0.21459537236935272
0.157,0.21459537236935272
0.158,0.21459537236935272
0.159,0.21459537236935272
0.16,0.21459537236935272
0.161,0.21459537236935272
0.162,0.21459537236935272
0.163,0.21459537236935272
0.164,0.21459537236935272
0.165,0.21459537236935272
0.166,0.21459537236935272
0.167,0.21459537236935272
0.168,0.21459537236935272
0.169,0.21459537236935272
0.17,0.21459537236935272
0.171,0.21459537236935272
0.17200000000000001,0.21459537236935272
0.17300000000000001,0.21459537236935272
0.17400000000000002,0.21459537236935272
0.17500000000000002,0.21459537236935272
0.176,0.21459537236935272
0.177,0.21459537236935272
0.178,0.21459537236935272
0.179,0.21459537236935272
0.18,0.21502499273445652
0.181,0.21502499273445652
0.182,0.21502499273445652
0.183,0.21502499273445652
0.184,0.21502499273445652
0.185,0.21502499273445652
0.186,0.21502499273445652
0.187,0.21502499273445652
0.188,0.21502499273445652
0.189,0.21502499273445652
0.19,0.21502499273445652
0.191,0.21502499273445652
0.192,0.21502499273445652
0.193,0.21502499273445652
0.194,0.21502499273445652
0.195,0.21502499273445652
0.196,0.21502499273445652
0.197,0.21502499273445652
0.198,0.21502499273445652
0.199,0.21502499273445652
0.2,0.21502499273445652
0.201,0.21502499273445652
0.202,0.21502499273445652
0.203,0.21502499273445652
0.20400000000000001,0.21502499273445652
0.20500000000000002,0.21502499273445652
0.20600000000000002,0.21502499273445652
0.20700000000000002,0.21502499273445652
0.20800000000000002,0.21502499273445652
0.209,0.2154554732003914
0.21,0.2154554732003914
0.211,0.2154554732003914
0.212,0.2154554732003914
0.213,0.2154554732003914
0.214,0.2154554732003914
0.215,0.2154554732003914
0.216,0.2154554732003914
0.217,0.2154554732003914
0.218,0.2154554732003914
0.219,0.2154554732003914
0.22,0.2154554732003914
0.221,0.2154554732003914
0.222,0.2154554732003914
0.223,0.2154554732003914
0.224,0.2158868154890809
0.225,0.2158868154890809
0.226,0.2158868154890809
0.227,0.2158868154890809
0.228,0.2158868154890809
0.229,0.2158868154890809
0.23,0.2158868154890809
0.231,0.2158868154890809
0.232,0.2158868154890809
0.233,0.2158868154890809
0.234,0.2158868154890809
0.23500000000000001,0.2158868154890809
0.23600000000000002,0.2158868154890809
0.23700000000000002,0.2158868154890809
0.23800000000000002,0.2158868154890809
0.23900000000000002,0.2158868154890809
0.24,0.2158868154890809
0.241,0.2158868154890809
0.242,0.2158868154890809
0.243,0.2158868154890809
0.244,0.2158868154890809
0.245,0.2158868154890809
0.246,0.2158868154890809
0.247,0.2158868154890809
0.248,0.2158868154890809
0.249,0.2158868154890809
0.25,0.21631902132589584
0.251,0.21631902132589584
0.252,0.21631902132589584
0.253,0.21631902132589584
0.254,0.21631902132589584
0.255,0.21631902132589584
0.256,0.21631902132589584
0.257,0.21631902132589584
0.258,0.21631902132589584
0.259,0.21631902132589584
0.26,0.21631902132589584
0.261,0.21631902132589584
0.262,0.21631902132589584
0.263,0.21631902132589584
0.264,0.21631902132589584
0.265,0.21631902132589584
0.266,0.21631902132589584
0.267,0.21631902132589584
0.268,0.21631902132589584
0.269,0.21631902132589584
0.27,0.21631902132589584
0.271,0.21631902132589584
0.272,0.21631902132589584
0.273,0.21631902132589584
0.274,0.21631902132589584
0.275,0.21631902132589584
0.276,0.21631902132589584
0.277,0.21631902132589584
0.278,0.21675209243966143
0.279,0.21675209243966143
0.28,0.21675209243966143
0.281,0.21675209243966143
0.28200000000000003,0.21675209243966143
0.28300000000000003,0.21675209243966143
0.28400000000000003,0.21675209243966143
0.28500000000000003,0.21675209243966143
0.28600000000000003,0.21675209243966143
0.28700000000000003,0.21675209243966143
0.28800000000000003,0.21675209243966143
0.289,0.21675209243966143
0.29,0.21675209243966143
0.291,0.21675209243966143
0.292,0.21675209243966143
0.293,0.21675209243966143
0.294,0.21675209243966143
0.295,0.21675209243966143
0.296,0.21675209243966143
0.297,0.21718603056266375
0.298,0.21718603056266375
0.299,0.21718603056266375
0.3,0.21718603056266375
0.301,0.21718603056266375
0.302,0.21718603056266375
0.303,0.21718603056266375
0.304,0.21718603056266375
0.305,0.21718603056266375
0.306,0.21718603056266375
0.307,0.21718603056266375
0.308,0.21718603056266375
0.309,0.21718603056266375
0.31,0.21718603056266375
0.311,0.21718603056266375
0.312,0.21718603056266375
0.313,0.21718603056266375
0.314,0.21718603056266375
0.315,0.21718603056266375
0.316,0.21718603056266375
0.317,0.21718603056266375
0.318,0.21718603056266375
0.319,0.21718603056266375
0.32,0.21718603056266375
0.321,0.21718603056266375
0.322,0.21762083743065702
0.323,0.21762083743065702
0.324,0.21762083743065702
0.325,0.21762083743065702
0.326,0.21762083743065702
0.327,0.21762083743065702
0.328,0.21762083743065702
0.329,0.21762083743065702
0.33,0.21762083743065702
0.331,0.21762083743065702
0.332,0.21762083743065702
0.333,0.21762083743065702
0.334,0.21762083743065702
0.335,0.21762083743065702
0.336,0.21762083743065702
0.337,0.21762083743065702
0.338,0.21762083743065702
0.339,0.21762083743065702
0.34,0.21762083743065702
0.341,0.21762083743065702
0.342,0.21762083743065702
0.343,0.21762083743065702
0.34400000000000003,0.21762083743065702
0.34500000000000003,0.21762083743065702
0.34600000000000003,0.21762083743065702
0.34700000000000003,0.21762083743065702
0.34800000000000003,0.21805651478287055
0.34900000000000003,0.21805651478287055
0.35000000000000003,0.21805651478287055
0.35100000000000003,0.21805651478287055
0.352,0.21805651478287055
0.353,0.21805651478287055
0.354,0.21805651478287055
0.355,0.21805651478287055
0.356,0.21805651478287055
0.357,0.21805651478287055
0.358,0.21805651478287055
0.359,0.21805651478287055
0.36,0.21805651478287055
0.361,0.21805651478287055
0.362,0.21805651478287055
0.363,0.21805651478287055
0.364,0.21805651478287055
0.365,0.21805651478287055
0.366,0.21805651478287055
0.367,0.21805651478287055
0.368,0.21805651478287055
0.369,0.21805651478287055
0.37,0.21805651478287055
0.371,0.21805651478287055
0.372,0.21805651478287055
0.373,0.21805651478287055
0.374,0.21805651478287055
0.375,0.21805651478287055
0.376,0.21805651478287055
0.377,0.21805651478287055
0.378,0.21805651478287055
0.379,0.21805651478287055
0.38,0.21805651478287055
0.381,0.21805651478287055
0.382,0.21849306436201546
0.383,0.21849306436201546
0.384,0.21849306436201546
0.385,0.21849306436201546
0.386,0.21849306436201546
0.387,0.21849306436201546
0.388,0.21849306436201546
0.389,0.21849306436201546
0.39,0.21849306436201546
0.391,0.21849306436201546
0.392,0.21849306436201546
0.393,0.21849306436201546
0.394,0.21849306436201546
0.395,0.21849306436201546
0.396,0.21849306436201546
0.397,0.21849306436201546
0.398,0.21849306436201546
0.399,0.21849306436201546
0.4,0.21849306436201546
0.401,0.2189304879142918
0.402,0.2189304879142918
0.403,0.2189304879142918
0.404,0.2189304879142918
0.405,0.2189304879142918
0.406,0.2189304879142918
0.40700000000000003,0.2189304879142918
0.40800000000000003,0.2189304879142918
0.40900000000000003,0.2189304879142918
0.41000000000000003,0.2189304879142918
0.41100000000000003,0.2189304879142918
0.41200000000000003,0.2189304879142918
0.41300000000000003,0.2189304879142918
0.41400000000000003,0.2189304879142918
0.41500000000000004,0.2189304879142918
0.41600000000000004,0.2189304879142918
0.417,0.2189304879142918
0.418,0.2189304879142918
0.419,0.2189304879142918
0.42,0.2189304879142918
0.421,0.2189304879142918
0.422,0.2189304879142918
0.423,0.2189304879142918
0.424,0.2189304879142918
0.425,0.2189304879142918
0.426,0.2189304879142918
0.427,0.2189304879142918
0.428,0.2189304879142918
0.429,0.2189304879142918
0.43,0.2189304879142918
0.431,0.2189304879142918
0.432,0.2189304879142918
0.433,0.21936878718939543
0.434,0.21936878718939543
0.435,0.21936878718939543
0.436,0.21936878718939543
0.437,0.21936878718939543
0.438,0.21936878718939543
0.439,0.21936878718939543
0.44,0.21936878718939543
0.441,0.21936878718939543
0.442,0.21936878718939543
0.443,0.21936878718939543
0.444,0.21936878718939543
0.445,0.21936878718939543
0.446,0.21936878718939543
0.447,0.21936878718939543
0.448,0.21936878718939543
0.449,0.21936878718939543
0.45,0.21936878718939543
0.451,0.21936878718939543
0.452,0.21936878718939543
0.453,0.21936878718939543
0.454,0.21936878718939543
0.455,0.21936878718939543
0.456,0.21936878718939543
0.457,0.21936878718939543
0.458,0.21936878718939543
0.459,0.21936878718939543
0.46,0.21936878718939543
0.461,0.21936878718939543
0.462,0.21936878718939543
0.463,0.21936878718939543
0.464,0.21936878718939543
0.465,0.21936878718939543
0.466,0.21936878718939543
0.467,0.21936878718939543
0.468,0.21936878718939543
0.46900000000000003,0.21936878718939543
0.47000000000000003,0.21936878718939543
0.47100000000000003,0.21936878718939543
0.47200000000000003,0.21936878718939543
0.47300000000000003,0.21936878718939543
0.47400000000000003,0.21980796394052537
0.47500000000000003,0.21980796394052537
0.47600000000000003,0.21980796394052537
0.47700000000000004,0.21980796394052537
0.47800000000000004,0.21980796394052537
0.47900000000000004,0.21980796394052537
0.48,0.21980796394052537
0.481,0.21980796394052537
0.482,0.21980796394052537
0.483,0.21980796394052537
0.484,0.21980796394052537
0.485,0.21980796394052537
0.486,0.21980796394052537
0.487,0.21980796394052537
0.488,0.21980796394052537
0.489,0.21980796394052537
0.49,0.21980796394052537
0.491,0.21980796394052537
0.492,0.21980796394052537
0.493,0.21980796394052537
0.494,0.21980796394052537
0.495,0.21980796394052537
0.496,0.21980796394052537
0.497,0.21980796394052537
0.498,0.21980796394052537
0.499,0.21980796394052537
0.5,0.21980796394052537
0.501,0.21980796394052537
0.502,0.21980796394052537
0.503,0.21980796394052537
0.504,0.21980796394052537
0.505,0.2202480199243903
0.506,0.2202480199243903
0.507,0.2202480199243903
0.508,0.2202480199243903
0.509,0.2202480199243903
0.51,0.2202480199243903
0.511,0.2202480199243903
0.512,0.2202480199243903
0.513,0.2202480199243903
0.514,0.2202480199243903
0.515,0.2202480199243903
0.516,0.2202480199243903
0.517,0.2202480199243903
0.518,0.2202480199243903
0.519,0.2202480199243903
0.52,0.2202480199243903
0.521,0.2202480199243903
0.522,0.2202480199243903
0.523,0.2202480199243903
0.524,0.2202480199243903
0.525,0.2202480199243903
0.526,0.2202480199243903
0.527,0.22068895690121587
0.528,0.22068895690121587
0.529,0.22068895690121587
0.53,0.22068895690121587
0.531,0.22068895690121587
0.532,0.22068895690121587
0.533,0.22068895690121587
0.534,0.22068895690121587
0.535,0.22068895690121587
0.536,0.22068895690121587
0.537,0.22068895690121587
0.538,0.22068895690121587
0.539,0.22068895690121587
0.54,0.22068895690121587
0.541,0.22068895690121587
0.542,0.22068895690121587
0.543,0.22068895690121587
0.544,0.22068895690121587
0.545,0.22068895690121587
0.546,0.22068895690121587
0.547,0.22068895690121587
0.548,0.22068895690121587
0.549,0.22068895690121587
0.55,0.22068895690121587
0.551,0.22068895690121587
0.552,0.22068895690121587
0.553,0.22068895690121587
0.554,0.22068895690121587
0.555,0.22068895690121587
0.556,0.22113077663475186
0.557,0.22113077663475186
0.558,0.22113077663475186
0.559,0.22113077663475186
0.56,0.22113077663475186
0.561,0.22113077663475186
0.562,0.22113077663475186
0.5630000000000001,0.22113077663475186
0.5640000000000001,0.22113077663475186
0.5650000000000001,0.22113077663475186
0.5660000000000001,0.22113077663475186
0.5670000000000001,0.22113077663475186
0.5680000000000001,0.22113077663475186
0.5690000000000001,0.22113077663475186
0.5700000000000001,0.22113077663475186
0.5710000000000001,0.22113077663475186
0.5720000000000001,0.22113077663475186
0.5730000000000001,0.22113077663475186
0.5740000000000001,0.22113077663475186
0.5750000000000001,0.22113077663475186
0.5760000000000001,0.22113077663475186
0.577,0.22113077663475186
0.578,0.22113077663475186
0.579,0.22113077663475186
0.58,0.22113077663475186
0.581,0.2215734808922789
0.582,0.2215734808922789
0.583,0.2215734808922789
0.584,0.2215734808922789
0.585,0.2215734808922789
0.586,0.2215734808922789
0.587,0.2215734808922789
0.588,0.2215734808922789
0.589,0.2215734808922789
0.59,0.2215734808922789
0.591,0.2215734808922789
0.592,0.2215734808922789
0.593,0.2215734808922789
0.594,0.2215734808922789
0.595,0.2215734808922789
0.596,0.2215734808922789
0.597,0.2215734808922789
0.598,0.2215734808922789
0.599,0.2215734808922789
0.6,0.2215734808922789
0.601,0.2215734808922789
0.602,0.2215734808922789
0.603,0.2215734808922789
0.604,0.2215734808922789
0.605,0.2215734808922789
0.606,0.2215734808922789
0.607,0.2215734808922789
0.608,0.2215734808922789
0.609,0.22201707144461583
0.61,0.22201707144461583
0.611,0.22201707144461583
0.612,0.22201707144461583
0.613,0.22201707144461583
0.614,0.22201707144461583
0.615,0.22201707144461583
0.616,0.22201707144461583
0.617,0.22201707144461583
0.618,0.22201707144461583
0.619,0.22201707144461583
0.62,0.22201707144461583
0.621,0.22201707144461583
0.622,0.22201707144461583
0.623,0.22201707144461583
0.624,0.22201707144461583
0.625,0.22201707144461583
0.626,0.22201707144461583
0.627,0.22201707144461583
0.628,0.22201707144461583
0.629,0.22201707144461583
0.63,0.22201707144461583
0.631,0.22201707144461583
0.632,0.22201707144461583
0.633,0.22201707144461583
0.634,0.22201707144461583
0.635,0.22201707144461583
0.636,0.22201707144461583
0.637,0.22201707144461583
0.638,0.22201707144461583
0.639,0.22201707144461583
0.64,0.22201707144461583
0.641,0.22201707144461583
0.642,0.22201707144461583
0.643,0.22201707144461583
0.644,0.22201707144461583
0.645,0.22201707144461583
0.646,0.22201707144461583
0.647,0.22246155006612653
0.648,0.22246155006612653
0.649,0.22246155006612653
0.65,0.22246155006612653
0.651,0.22246155006612653
0.652,0.22246155006612653
0.653,0.22246155006612653
0.654,0.22246155006612653
0.655,0.22246155006612653
0.656,0.22246155006612653
0.657,0.22246155006612653
0.658,0.22246155006612653
0.659,0.22246155006612653
0.66,0.22246155006612653
0.661,0.22246155006612653
0.662,0.22246155006612653
0.663,0.22290691853472738
0.664,0.22290691853472738
0.665,0.22290691853472738
0.666,0.22335317863189402
0.667,0.22335317863189402
0.668,0.22335317863189402
0.669,0.22335317863189402
0.67,0.22335317863189402
0.671,0.22335317863189402
0.672,0.22335317863189402
0.673,0.22335317863189402
0.674,0.22335317863189402
0.675,0.22335317863189402
0.676,0.22335317863189402
0.677,0.22335317863189402
0.678,0.22335317863189402
0.679,0.22335317863189402
0.68,0.22335317863189402
0.681,0.22335317863189402
0.682,0.22335317863189402
0.683,0.22335317863189402
0.684,0.22335317863189402
0.685,0.22380033214266856
0.686,0.22380033214266856
0.687,0.22380033214266856
0.6880000000000001,0.22380033214266856
0.6890000000000001,0.22380033214266856
0.6900000000000001,0.22380033214266856
0.6910000000000001,0.22380033214266856
0.6920000000000001,0.22380033214266856
0.6930000000000001,0.22380033214266856
0.6940000000000001,0.22380033214266856
0.6950000000000001,0.22380033214266856
0.6960000000000001,0.22380033214266856
0.6970000000000001,0.22380033214266856
0.6980000000000001,0.22380033214266856
0.6990000000000001,0.22380033214266856
0.7000000000000001,0.22380033214266856
0.7010000000000001,0.22380033214266856
0.7020000000000001,0.22380033214266856
0.7030000000000001,0.22380033214266856
0.704,0.22380033214266856
0.705,0.22380033214266856
0.706,0.22380033214266856
0.707,0.22380033214266856
0.708,0.22380033214266856
0.709,0.22380033214266856
0.71,0.22380033214266856
0.711,0.22380033214266856
0.712,0.22380033214266856
0.713,0.22380033214266856
0.714,0.22380033214266856
0.715,0.22380033214266856
0.716,0.22380033214266856
0.717,0.2242483808556669
0.718,0.2242483808556669
0.719,0.2242483808556669
0.72,0.2242483808556669
0.721,0.2242483808556669
0.722,0.2242483808556669
0.723,0.2242483808556669
0.724,0.2242483808556669
0.725,0.2242483808556669
0.726,0.22469732656308566
0.727,0.22469732656308566
0.728,0.22469732656308566
0.729,0.22469732656308566
0.73,0.22469732656308566
0.731,0.22469732656308566
0.732,0.22469732656308566
0.733,0.22469732656308566
0.734,0.22469732656308566
0.735,0.22469732656308566
0.736,0.22469732656308566
0.737,0.22469732656308566
0.738,0.22469732656308566
0.739,0.2251471710607095
0.74,0.2251471710607095
0.741,0.2251471710607095
0.742,0.2251471710607095
0.743,0.2251471710607095
0.744,0.2251471710607095
0.745,0.2251471710607095
0.746,0.2251471710607095
0.747,0.2251471710607095
0.748,0.22559791614791808
0.749,0.22559791614791808
0.75,0.22559791614791808
0.751,0.22559791614791808
0.752,0.22559791614791808
0.753,0.22559791614791808
0.754,0.22604956362769368
0.755,0.22604956362769368
0.756,0.22604956362769368
0.757,0.22604956362769368
0.758,0.22604956362769368
0.759,0.22604956362769368
0.76,0.22604956362769368
0.761,0.22604956362769368
0.762,0.22604956362769368
0.763,0.22604956362769368
0.764,0.22604956362769368
0.765,0.22604956362769368
0.766,0.22604956362769368
0.767,0.22650211530662803
0.768,0.22650211530662803
0.769,0.22650211530662803
0.77,0.22650211530662803
0.771,0.22650211530662803
0.772,0.22650211530662803
0.773,0.22650211530662803
0.774,0.22650211530662803
0.775,0.22650211530662803
0.776,0.22650211530662803
0.777,0.22695557299492955
0.778,0.22695557299492955
0.779,0.22695557299492955
0.78,0.22695557299492955
0.781,0.22695557299492955
0.782,0.22695557299492955
0.783,0.22695557299492955
0.784,0.22695557299492955
0.785,0.22695557299492955
0.786,0.22695557299492955
0.787,0.22695557299492955
0.788,0.22695557299492955
0.789,0.22695557299492955
0.79,0.22695557299492955
0.791,0.22695557299492955
0.792,0.22695557299492955
0.793,0.22695557299492955
0.794,0.22695557299492955
0.795,0.22740993850643093
0.796,0.22740993850643093
0.797,0.22740993850643093
0.798,0.22740993850643093
0.799,0.22740993850643093
0.8,0.22740993850643093
0.801,0.22740993850643093
0.802,0.22740993850643093
0.803,0.22740993850643093
0.804,0.22740993850643093
0.805,0.22740993850643093
0.806,0.22740993850643093
0.807,0.22740993850643093
0.808,0.22740993850643093
0.809,0.22740993850643093
0.81,0.22740993850643093
0.811,0.22740993850643093
0.812,0.22740993850643093
0.8130000000000001,0.22740993850643093
0.8140000000000001,0.22740993850643093
0.8150000000000001,0.22740993850643093
0.8160000000000001,0.22740993850643093
0.8170000000000001,0.22740993850643093
0.8180000000000001,0.22740993850643093
0.8190000000000001,0.22740993850643093
0.8200000000000001,0.22740993850643093
0.8210000000000001,0.22740993850643093
0.8220000000000001,0.22740993850643093
0.8230000000000001,0.22740993850643093
0.8240000000000001,0.227865213658596
0.8250000000000001,0.227865213658596
0.8260000000000001,0.227865213658596
0.8270000000000001,0.227865213658596
0.8280000000000001,0.227865213658596
0.8290000000000001,0.227865213658596
0.8300000000000001,0.227865213658596
0.8310000000000001,0.227865213658596
0.8320000000000001,0.227865213658596
0.833,0.227865213658596
0.834,0.227865213658596
0.835,0.227865213658596
0.836,0.227865213658596
0.837,0.227865213658596
0.838,0.227865213658596
0.839,0.227865213658596
0.84,0.22832140027252712
0.841,0.22832140027252712
0.842,0.22832140027252712
0.843,0.22832140027252712
0.844,0.22832140027252712
0.845,0.22832140027252712
0.846,0.22877850017297258
0.847,0.22877850017297258
0.848,0.22877850017297258
0.849,0.22877850017297258
0.85,0.22877850017297258
0.851,0.22877850017297258
0.852,0.22877850017297258
0.853,0.22877850017297258
0.854,0.22877850017297258
0.855,0.2292365151883339
0.856,0.2292365151883339
0.857,0.2292365151883339
0.858,0.2292365151883339
0.859,0.2292365151883339
0.86,0.2292365151883339
0.861,0.2292365151883339
0.862,0.2292365151883339
0.863,0.2292365151883339
0.864,0.2292365151883339
0.865,0.2292365151883339
0.866,0.2292365151883339
0.867,0.2292365151883339
0.868,0.2292365151883339
0.869,0.2292365151883339
0.87,0.2292365151883339
0.871,0.2292365151883339
0.872,0.2292365151883339
0.873,0.2292365151883339
0.874,0.22969544715067292
0.875,0.22969544715067292
0.876,0.22969544715067292
0.877,0.23015529789571926
0.878,0.23015529789571926
0.879,0.23015529789571926
0.88,0.23015529789571926
0.881,0.23015529789571926
0.882,0.23015529789571926
0.883,0.23015529789571926
0.884,0.23015529789571926
0.885,0.23015529789571926
0.886,0.23015529789571926
0.887,0.23015529789571926
0.888,0.23015529789571926
0.889,0.23015529789571926
0.89,0.23015529789571926
0.891,0.23015529789571926
0.892,0.23015529789571926
0.893,0.2306160692628779
0.894,0.2306160692628779
0.895,0.2306160692628779
0.896,0.2306160692628779
0.897,0.2306160692628779
0.898,0.2306160692628779
0.899,0.2306160692628779
0.9,0.2306160692628779
0.901,0.2306160692628779
0.902,0.2306160692628779
0.903,0.2306160692628779
0.904,0.2306160692628779
0.905,0.2306160692628779
0.906,0.23107776309523603
0.907,0.23107776309523603
0.908,0.23107776309523603
0.909,0.23107776309523603
0.91,0.23107776309523603
0.911,0.23107776309523603
0.912,0.23154038123957085
0.913,0.23154038123957085
0.914,0.23154038123957085
0.915,0.2320039255463567
0.916,0.2320039255463567
0.917,0.2320039255463567
0.918,0.2320039255463567
0.919,0.2320039255463567
0.92,0.2320039255463567
0.921,0.2320039255463567
0.922,0.2334001340017798
0.923,0.2334001340017798
0.924,0.2334001340017798
0.925,0.2334001340017798
0.926,0.2334001340017798
0.927,0.2334001340017798
0.928,0.2334001340017798
0.929,0.2334001340017798
0.93,0.2334001340017798
0.931,0.2334001340017798
0.932,0.2334001340017798
0.933,0.2334001340017798
0.934,0.23386740153731894
0.935,0.23386740153731894
0.936,0.23386740153731894
0.937,0.23433560454339966
0.9380000000000001,0.23433560454339966
0.9390000000000001,0.23433560454339966
0.9400000000000001,0.23433560454339966
0.9410000000000001,0.23433560454339966
0.9420000000000001,0.23433560454339966
0.9430000000000001,0.23433560454339966
0.9440000000000001,0.23433560454339966
0.9450000000000001,0.23433560454339966
0.9460000000000001,0.23433560454339966
0.9470000000000001,0.2352748244621909
0.9480000000000001,0.2352748244621909
0.9490000000000001,0.2352748244621909
0.9500000000000001,0.2352748244621909
0.9510000000000001,0.2352748244621909
0.9520000000000001,0.2352748244621909
0.9530000000000001,0.2371645726017134
0.9540000000000001,0.2371645726017134
0.9550000000000001,0.2371645726017134
0.9560000000000001,0.237639376550866
0.9570000000000001,0.237639376550866
0.9580000000000001,0.237639376550866
0.9590000000000001,0.237639376550866
0.96,0.237639376550866
0.961,0.237639376550866
0.962,0.237639376550866
0.963,0.237639376550866
0.964,0.237639376550866
0.965,0.237639376550866
0.966,0.23859183802756134
0.967,0.23859183802756134
0.968,0.23859183802756134
0.969,0.24002769279107247
0.97,0.24002769279107247
0.971,0.24002769279107247
0.972,0.2409897266679567
0.973,0.2409897266679567
0.974,0.2409897266679567
0.975,0.2409897266679567
0.976,0.2409897266679567
0.977,0.2409897266679567
0.978,0.24147218858320788
0.979,0.24147218858320788
0.98,0.24147218858320788
0.981,0.24147218858320788
0.982,0.24195561638817922
0.983,0.24195561638817922
0.984,0.24195561638817922
0.985,0.24487657546149416
0.986,0.24487657546149416
0.987,0.24487657546149416
0.988,0.2453668188558114
0.989,0.2453668188558114
0.99,0.2453668188558114
0.991,0.24932426441596126
0.992,0.24932426441596126
0.993,0.24932426441596126
0.994,0.25183001577091285
0.995,0.25183001577091285
0.996,0.25183001577091285
0.997,0.2605394607814679
0.998,0.2605394607814679
0.999,0.2605394607814679
1.0,0.28280407912508504
